local_year_month,Unnamed: 0,station_id,V1,B1,B2,B3,B4,id,organization,region,local,lat,long,date,chla,tss,secchi,acdom440,OWT,predicted
Loskop_2011_08,5212,GID_7427,12664,0.0045212860443746,0.0055792639990452,0.0030239460524712,0.0003717096698722,GID_7427,UCT,South Africa,Loskop,-25.453,29.288,2011-08-08,4.4,1.49,0.44,0.670173,3.0,3.444335
Loskop_2011_08,5213,GID_7428,12665,0.0031043956058225,0.0040851147744677,0.0020466128581739,0.0002018868888091,GID_7428,UCT,South Africa,Loskop,-25.453,29.288,2011-08-10,6.4,1.49,4.75,0.488236,3.0,4.018782
Loskop_2011_08,5214,GID_7429,12666,0.0034866293532255,0.0049638304957532,0.00239260769822,0.0002219215149919,GID_7429,UCT,South Africa,Loskop,-25.453,29.288,2011-08-12,7.09,1.622,4.6,0.398419,3.0,4.0452595
Loskop_2011_07,5215,GID_7430,12668,0.0063823351467611,0.0095491490031229,0.0059838344956117,0.00063986974427,GID_7430,UCT,South Africa,Loskop,-25.453,29.288,2011-07-27,2.7,2.7,2.25,0.442176,2.0,2.2152877
Loskop_2011_07,5216,GID_7431,12669,0.0070610328880779,0.0105133836415353,0.0075669727848753,0.0008523996115749,GID_7431,UCT,South Africa,Loskop,-25.453,29.288,2011-07-30,,4.27,1.55,0.73696,2.0,1.5501959
Loskop_2011_08,5217,GID_7432,12670,0.0032226693496297,0.0036906785659821,0.0020513020236767,0.0002902021420401,GID_7432,UCT,South Africa,Loskop,-25.453,29.288,2011-08-01,1.72,1.03,5.67,0.679385,3.0,4.599379
Loskop_2011_08,5218,GID_7433,12671,0.0028010169517765,0.0030145016264313,0.0017091159716429,0.0002322388981876,GID_7433,UCT,South Africa,Loskop,-25.453,29.288,2011-08-04,0.54,0.98,6.85,0.405328,1.0,5.0720043
Loskop_2011_08,5219,GID_7434,12672,0.0022981535748055,0.0025291428130034,0.0012820560377553,0.0001412320672062,GID_7434,UCT,South Africa,Loskop,-25.453,29.288,2011-08-09,,1.13,6.38,0.485933,3.0,5.422358
Loskop_2011_08,5220,GID_7435,12673,0.0025091646035318,0.0028860203022125,0.0014032394840358,0.0001545584398595,GID_7435,UCT,South Africa,Loskop,-25.453,29.288,2011-08-10,0.96,0.91,6.95,0.635628,3.0,5.1106577
Loskop_2011_08,5221,GID_7436,12674,0.0020599485653499,0.0023608820005171,0.0011145772259038,0.0001106903249286,GID_7436,UCT,South Africa,Loskop,-25.453,29.288,2011-08-11,0.76,0.93,7.05,0.536599,3.0,5.541707
Loskop_2011_08,5222,GID_7437,12675,0.0020791492848391,0.0023404245628924,0.0010937362221576,0.0001576535788439,GID_7437,UCT,South Africa,Loskop,-25.453,29.288,2011-08-12,1.05,1.75,8.7,0.571144,3.0,5.622752
Loskop_2011_07,5223,GID_7438,12676,0.0020429178880114,0.0028950004508656,0.0019637317433239,0.000256397419556,GID_7438,UCT,South Africa,Loskop,-25.453,29.288,2011-07-27,0.7,2.37,3.05,0.479024,2.0,3.0631557
Loskop_2011_07,5224,GID_7439,12677,0.0020100800643911,0.0028303883544068,0.0019483838940077,0.0002193559967731,GID_7439,UCT,South Africa,Loskop,-25.453,29.288,2011-07-30,,1.533,3.45,0.810656,2.0,3.06526
Loskop_2011_08,5225,GID_7440,12679,0.0057633508566615,0.0081396182295568,0.005263049638975,0.0003742040799726,GID_7440,UCT,South Africa,Loskop,-25.453,29.288,2011-08-02,5.22,5.1,1.34,0.527387,2.0,2.3523507
Loskop_2011_07,5226,GID_7441,12680,0.0062699130686661,0.0098637404472851,0.0072955941211206,0.0011709878390752,GID_7441,UCT,South Africa,Loskop,-25.453,29.288,2011-07-29,8.3,8.13,1.3,0.469812,4.0,1.3232334
Loskop_2011_08,5227,GID_7442,12681,0.0049989853721633,0.0066407520119877,0.00420446799985,0.0004909821217132,GID_7442,UCT,South Africa,Loskop,-25.453,29.288,2011-08-02,1.62,2.8,2.39,0.435267,2.0,2.7740955
Loskop_2011_07,5228,GID_7443,12682,0.004439499192614,0.0060266923889909,0.0037401892217421,0.0004503547489828,GID_7443,UCT,South Africa,Loskop,-25.453,29.288,2011-07-28,1.9,3.07,3.45,0.430661,2.0,2.902298
Loskop_2011_07,5229,GID_7444,12683,0.0049561911224163,0.0066538711850471,0.0041001853302964,0.000508209186018,GID_7444,UCT,South Africa,Loskop,-25.453,29.288,2011-07-29,2.8,2.63,2.35,0.375389,2.0,2.8231802
Lake Peipsi_2016_07,5242,GID_75,12699,0.0024397724655504,0.0047353317215653,0.0036437175894251,0.0006593526965697,GID_75,UT-TO,Estonia,Lake Peipsi,58.47657,27.25816,2016-07-27,,7.14,1.6,1.47365446,4.0,1.6459262
Lake Peipsi_2016_07,5253,GID_76,12710,0.0018815404673416,0.0040174099619456,0.0047739067162525,0.0012593236345366,GID_76,UT-TO,Estonia,Lake Peipsi,58.44085,27.26026,2016-07-27,,9.67,0.65,4.835428695,7.0,0.7745583
Lake Peipsi_2016_07,5264,GID_77,12721,0.0019715223907431,0.0039112752009693,0.0029673804780385,0.0004584014960696,GID_77,UT-TO,Estonia,Lake Peipsi,58.45263,27.42336,2016-07-27,,4.33,1.7,1.657861267,4.0,1.7161572
Lake Peipsi_2016_08,5275,GID_78,12732,0.0049281636268728,0.0079518163869885,0.0068580354589734,0.0021996009991547,GID_78,UT-TO,Estonia,Lake Peipsi,58.38316,27.43084,2016-08-15,,17.67,0.7,1.381551056,4.0,1.2457185
Lake Peipsi_2016_08,5286,GID_79,12743,0.0023988301021484,0.0042178577442769,0.0034878884159238,0.0008839271636047,GID_79,UT-TO,Estonia,Lake Peipsi,58.45301,27.43461,2016-08-15,,7.67,1.0,1.888119776,4.0,1.3893209
Lake Peipsi_2013_07,5297,GID_8,12754,0.0019257271959018,0.003703425823201,0.0032790622311262,0.000620194098671,GID_8,UT-TO,Estonia,Lake Peipsi,58.39495,27.44013,2013-07-08,,3.33,1.65,2.4867919,4.0,1.2308944
Lake Constance_2021_09,5300,GID_802,12757,0.0060717883578634,0.0079358423781489,0.0033608871707908,0.0004020580713485,GID_802,DLR-IMF,Germany,Lake Constance,47.64326,9.37115,2021-09-07,,,3.3,0.302076,3.0,3.8504612
Lake Constance_2021_09,5301,GID_803,12758,0.0053164958126381,0.0069460671719163,0.0028921963465683,0.0004023607307563,GID_803,DLR-IMF,Germany,Lake Constance,47.6324,9.38888,2021-09-07,,,3.4,0.292301,3.0,3.9379478
Lake Constance_2021_09,5302,GID_804,12759,0.0054942288272343,0.0072361933239389,0.0031338568685625,0.0004148999572974,GID_804,DLR-IMF,Germany,Lake Constance,47.61753,9.40097,2021-09-07,,,3.3,0.294956,3.0,3.83577
Lake Constance_2021_09,5303,GID_805,12760,0.005275029051383,0.0067707500768168,0.0028494159487269,0.0003910703315469,GID_805,DLR-IMF,Germany,Lake Constance,47.61159,9.41347,2021-09-07,,,3.5,0.277254,3.0,3.972178
Lake Constance_2021_09,5304,GID_806,12761,0.0054290069687366,0.0067555880617487,0.0028670654660283,0.0003382333615783,GID_806,DLR-IMF,Germany,Lake Constance,47.58709,9.43172,2021-09-07,,,3.4,0.294341,3.0,4.017914
Lake Constance_2021_09,5305,GID_807,12762,0.0057986374583588,0.007244489617158,0.0030175951897138,0.0004063181477015,GID_807,DLR-IMF,Germany,Lake Constance,47.6429,9.42497,2021-09-07,,,3.6,0.294433,3.0,3.9852562
Lake Constance_2021_09,5306,GID_808,12763,0.0060505415430644,0.0075624534316494,0.003131380270564,0.0004491077642661,GID_808,DLR-IMF,Germany,Lake Constance,47.63498,9.41954,2021-09-07,,,4.0,0.286752,3.0,3.9528909
Lake Constance_2021_09,5307,GID_809,12764,0.0042153129886599,0.0051478068223563,0.0021255105575905,0.000308760784093,GID_809,DLR-IMF,Germany,Lake Constance,47.62086,9.43725,2021-09-07,,,3.7,0.271561,3.0,4.262673
Lake Constance_2021_09,5309,GID_810,12766,0.0055705802776958,0.0069755050919275,0.003027997117112,0.0003547766841476,GID_810,DLR-IMF,Germany,Lake Constance,47.61174,9.4611,2021-09-07,,,3.6,0.281993,3.0,3.9318895
Lake Constance_2021_09,5310,GID_811,12767,0.0060191767618078,0.0078662838119863,0.003297074207187,0.0004117209237883,GID_811,DLR-IMF,Germany,Lake Constance,47.64326,9.37115,2021-09-08,,,3.5,0.28745,3.0,3.8719606
Lake Constance_2021_09,5311,GID_812,12768,0.0062044996324246,0.0081578903907135,0.0034312862525299,0.000407655631541,GID_812,DLR-IMF,Germany,Lake Constance,47.6324,9.38888,2021-09-08,,,3.4,0.290677,3.0,3.8352776
Lake Constance_2021_09,5312,GID_813,12769,0.0072945435397283,0.0092584905693862,0.0039413427081228,0.0004349400934324,GID_813,DLR-IMF,Germany,Lake Constance,47.61753,9.40097,2021-09-08,,,3.3,0.286373,3.0,3.5957491
Lake Constance_2021_09,5313,GID_814,12770,0.0086934171872369,0.0109942989574927,0.0045724604563427,0.0005202106109944,GID_814,DLR-IMF,Germany,Lake Constance,47.61159,9.41347,2021-09-08,,,3.2,0.273246,3.0,3.2295115
Lake Constance_2021_09,5314,GID_815,12771,0.0071986329012308,0.0091098626226453,0.0037435249865681,0.0004426769672768,GID_815,DLR-IMF,Germany,Lake Constance,47.58709,9.43172,2021-09-08,,,3.5,0.275339,3.0,3.7311125
Lake Constance_2021_09,5315,GID_816,12772,0.0055915767717278,0.0070764894666909,0.0028888667289344,0.0003468840914238,GID_816,DLR-IMF,Germany,Lake Constance,47.57645,9.44903,2021-09-08,,,3.8,0.2920385,3.0,4.005747
Lake Constance_2021_09,5316,GID_817,12773,0.0052304819374467,0.0066846876802792,0.0027153920374756,0.0003534179679339,GID_817,DLR-IMF,Germany,Lake Constance,47.5607,9.47291,2021-09-08,,,3.7,0.309833,3.0,4.005199
Lake Constance_2021_09,5317,GID_818,12774,0.0052907417998631,0.0067998190226135,0.0028895279410831,0.0003535850105579,GID_818,DLR-IMF,Germany,Lake Constance,47.56078,9.47273,2021-09-08,,,3.6,0.313967,3.0,3.9642258
Lake Constance_2021_09,5318,GID_819,12775,0.0069696592662692,0.0089979393908593,0.0037827266663651,0.0005121814909789,GID_819,DLR-IMF,Germany,Lake Constance,47.6429,9.42497,2021-09-08,,,3.3,0.296117,3.0,3.717458
Lake Constance_2021_09,5320,GID_820,12777,0.0060674838558491,0.0078457613485708,0.0032374611965234,0.0003972916216184,GID_820,DLR-IMF,Germany,Lake Constance,47.63498,9.41954,2021-09-08,,,3.6,0.288356,3.0,3.9093928
Lake Constance_2021_09,5321,GID_821,12778,0.0090580096521331,0.0111163543611964,0.0044985948679267,0.0005767778784313,GID_821,DLR-IMF,Germany,Lake Constance,47.62086,9.43725,2021-09-08,,,3.0,0.271545,3.0,3.2795472
Lake Constance_2021_09,5322,GID_822,12779,0.0071547349390548,0.008671897102064,0.003411579417211,0.0004466170836875,GID_822,DLR-IMF,Germany,Lake Constance,47.61174,9.4611,2021-09-08,,,3.9,0.274985,3.0,3.9006119
Lake Constance_2021_09,5323,GID_823,12780,0.0071813768967328,0.0085667059733631,0.0033976509712539,0.0004102032509464,GID_823,DLR-IMF,Germany,Lake Constance,47.60069,9.46465,2021-09-08,,,3.9,0.265018,3.0,3.8704891
Lake Constance_2021_09,5324,GID_824,12781,0.0062358257050693,0.0076885588889796,0.003001128619435,0.0004036741992318,GID_824,DLR-IMF,Germany,Lake Constance,47.57309,9.48996,2021-09-08,,,3.6,0.288771,3.0,4.056738
Lake Constance_2021_09,5325,GID_825,12782,0.0070022037571865,0.0081894362896851,0.0032786708806227,0.0003987183839978,GID_825,DLR-IMF,Germany,Lake Constance,47.5854,9.47532,2021-09-08,,,4.0,0.276479,3.0,3.8793542
Lake Constance_2021_09,5326,GID_826,12783,0.0065551048711178,0.0081110119675854,0.0032320110782257,0.0004272689392964,GID_826,DLR-IMF,Germany,Lake Constance,47.55906,9.50916,2021-09-08,,,4.0,0.2766,3.0,3.9808803
Lake Constance_2021_09,5327,GID_827,12784,0.0061911842394956,0.0074489424949483,0.0029709503117218,0.0004034734686051,GID_827,DLR-IMF,Germany,Lake Constance,47.54162,9.51566,2021-09-08,,,3.5,0.282017,3.0,4.042185
Lake Constance_2021_09,5328,GID_828,12785,0.0075800240845741,0.0085746684777981,0.0036192283900569,0.0003548706733164,GID_828,DLR-IMF,Germany,Lake Constance,47.6324,9.38888,2021-09-09,,,4.1,0.292025,3.0,3.5942035
Lake Constance_2021_09,5329,GID_829,12786,0.0069243630817341,0.0084169534155058,0.0035388317076276,0.0004435891936506,GID_829,DLR-IMF,Germany,Lake Constance,47.61753,9.40097,2021-09-09,,,3.6,0.292276,3.0,3.7598176
Lake Constance_2021_09,5331,GID_830,12788,0.0071538383256062,0.0086662019114606,0.0035311022970871,0.000435980034442,GID_830,DLR-IMF,Germany,Lake Constance,47.61159,9.41347,2021-09-09,,,3.8,0.286467,3.0,3.8086514
Lake Constance_2021_09,5332,GID_831,12789,0.0076178278295966,0.0088171397783465,0.0036389240140941,0.0004172253443071,GID_831,DLR-IMF,Germany,Lake Constance,47.6429,9.42497,2021-09-09,,,3.3,0.289943,3.0,3.706036
Lake Constance_2021_09,5333,GID_832,12790,0.0066387109738739,0.0082340397993648,0.0034797940387926,0.000394696482614,GID_832,DLR-IMF,Germany,Lake Constance,47.63498,9.41954,2021-09-09,,,3.7,0.289291,3.0,3.798425
Lake Constance_2021_09,5334,GID_833,12791,0.0070955229037928,0.0081382629625184,0.0034287169555959,0.0003457494209386,GID_833,DLR-IMF,Germany,Lake Constance,47.62086,9.43725,2021-09-09,,,3.4,0.298427,3.0,3.6736674
Lake Peipsi_2016_09,5335,GID_84,12798,0.0033889977190946,0.0064421519952009,0.0055346222273441,0.0018519483522492,GID_84,UT-TO,Estonia,Lake Peipsi,58.82474,27.11166,2016-09-14,,8.25,1.1,1.289447652,5.0,1.1256385
Lake Peipsi_2016_09,5336,GID_85,12808,0.0028953737867152,0.0058146656886746,0.0050299097904305,0.0011653472414138,GID_85,UT-TO,Estonia,Lake Peipsi,58.92037,27.23163,2016-09-14,,9.0,1.2,1.381551056,5.0,1.1632683
Lake Peipsi_2016_09,5337,GID_86,12818,0.0034423413231841,0.006539483715765,0.0054802772923817,0.0017934970372316,GID_86,UT-TO,Estonia,Lake Peipsi,58.78149,27.33179,2016-09-14,,6.75,1.1,1.197344248,5.0,1.2135688
Lake Peipsi_2016_09,5338,GID_87,12829,0.0033156405450571,0.0064064508851937,0.0054901398135293,0.0013609232199389,GID_87,UT-TO,Estonia,Lake Peipsi,58.58933,27.43386,2016-09-14,,10.5,0.9,1.611809565,5.0,1.1455835
Lake Peipsi_2016_09,5339,GID_88,12840,0.0033798194789014,0.006556816760353,0.0059654885134411,0.0013690158010218,GID_88,UT-TO,Estonia,Lake Peipsi,58.44513,27.28735,2016-09-14,,12.5,0.8,1.98022318,5.0,0.91289216
Lake Peipsi_2016_09,5340,GID_89,12851,0.0021957491056776,0.0040848927057478,0.0042530053693827,0.0013382568541854,GID_89,UT-TO,Estonia,Lake Peipsi,58.45283,27.4342,2016-09-14,,12.0,0.7,4.973583801,7.0,1.035012
Lake Peipsi_2013_07,5341,GID_9,12862,0.0023447419886083,0.0041889508424821,0.003746142691137,0.0010051234835892,GID_9,UT-TO,Estonia,Lake Peipsi,58.41775,27.45066,2013-07-08,,4.0,1.5,2.71705041,4.0,1.1935048
Lake Peipsi_2016_09,5342,GID_90,12863,0.0011083000019177,0.0021395461924373,0.0023450624309772,0.0007213300441145,GID_90,UT-TO,Estonia,Lake Peipsi,58.38301,27.43112,2016-09-14,,15.67,0.6,6.032772944,7.0,1.1569474
Lake Peipsi_2016_09,5343,GID_92,12885,0.001394543261628,0.0017046275871384,0.0012524893431502,0.0003240037158476,GID_92,UT-TO,Estonia,Lake Peipsi,58.23236,27.48699,2016-09-14,,18.0,0.5,3.776239553,4.0,3.4619546
Lake Koorkula Valgjarv_2016_09,5344,GID_93,12896,0.0019839285859391,0.0031339036724793,0.0017383900350277,0.0002426064003084,GID_93,UT-TO,Estonia,Lake Koorkula Valgjarv,57.89931,25.870958,2016-09-15,,2.67,3.0,0.690775528,2.0,3.5834146
Mamiraua_2015_07,5461,Mamiraua_07_2015_Ponto_01,13079,0.0029249071077835,0.0038889188714171,0.0034164286453832,0.0006964380201155,86,LabISA-INPE,AMZ,Mamiraua,-2.98494,-64.9253,2015-07-09,0.529325,1.625,1.6,1.21,4.0,1.8796886
Mamiraua_2015_07,5462,Mamiraua_07_2015_Ponto_02,13080,0.0042744310112085,0.006489693169898,0.0060089023398477,0.0008937291862058,86,LabISA-INPE,AMZ,Mamiraua,-2.98878,-64.9351,2015-07-09,0.600065,3.1,1.96,1.69,4.0,1.3829862
Mamiraua_2015_07,5463,Mamiraua_07_2015_Ponto_03,13081,0.004857265016722,0.0077261878569522,0.0073400252270692,0.0010519404885409,86,LabISA-INPE,AMZ,Mamiraua,-2.99906,-64.9472,2015-07-09,0.623393,3.3,1.9,1.41,4.0,1.2172265
Mamiraua_2016_08,5465,Mamiraua_07_2016_Ponto_03_R,13086,0.0026639717191611,0.0035788758502808,0.0034988085340669,0.0010302076728063,90,LabISA-INPE,AMZ,Mamiraua,-2.99956,-64.9475,2016-08-12,8.45,6.286,1.4,2.73,4.0,1.574447
Mamiraua_2016_08,5467,Mamiraua_07_2016_Ponto_04_R,13088,0.0019564108672574,0.002445577960284,0.0022106410241485,0.0005556438044407,90,LabISA-INPE,AMZ,Mamiraua,-2.98541,-64.9155,2016-08-14,11.59,5.143,1.6,2.57,4.0,2.178625
Mamiraua_2016_08,5469,Mamiraua_07_2016_Ponto_05_R,13090,0.0025938816239928,0.0031999631781409,0.0030117684542977,0.0012331468758155,90,LabISA-INPE,AMZ,Mamiraua,-2.99252,-64.9086,2016-08-14,13.065,4.714,1.5,2.6,4.0,1.9985921
Mamiraua_2016_08,5471,Mamiraua_07_2016_Ponto_06_R,13092,0.0026786801484707,0.0031237437388453,0.0028168301184071,0.0008844595621438,90,LabISA-INPE,AMZ,Mamiraua,-3.0053,-64.9016,2016-08-14,10.01,5.286,1.5,2.66,1.0,2.5747533
MonteAlegre_2016_07,5490,MonteAlegre_07_2016_Ponto_01,13111,0.0096020696584907,0.0180857697470061,0.0216986640092404,0.007183408608395,29,LabISA-INPE,AMZ,MonteAlegre,-2.30713,-54.4215,2016-07-20,9.48,27.889,0.38,2.40957,7.0,0.37646455
MonteAlegre_2016_07,5491,MonteAlegre_07_2016_Ponto_02,13112,0.0099160845001448,0.0183154181838046,0.0213406905133974,0.0060257668727849,29,LabISA-INPE,AMZ,MonteAlegre,-2.22685,-54.3677,2016-07-20,5.28,23.1,0.44,2.90449,7.0,0.4204095
MonteAlegre_2016_07,5492,MonteAlegre_07_2016_Ponto_03,13113,0.0103255396698657,0.0197665588759019,0.0235190650506669,0.0074987669067939,29,LabISA-INPE,AMZ,MonteAlegre,-2.22628,-54.2931,2016-07-20,9.095,35.5555,0.36,2.53059,7.0,0.3425176
MonteAlegre_2016_07,5493,MonteAlegre_07_2016_Ponto_04,13114,0.0119538047401466,0.0217624807115229,0.024506927282529,0.0080834269162731,29,LabISA-INPE,AMZ,MonteAlegre,-2.18779,-54.2159,2016-07-20,21.77,28.0,0.3,2.16572,7.0,0.3722917
MonteAlegre_2016_07,5494,MonteAlegre_07_2016_Ponto_05,13115,0.0107344446824359,0.0209460025041606,0.0244479347680505,0.007276907294829,29,LabISA-INPE,AMZ,MonteAlegre,-2.22084,-54.1537,2016-07-19,8.3,34.8575,0.33,2.71889,7.0,0.3285641
MonteAlegre_2016_07,5495,MonteAlegre_07_2016_Ponto_06,13116,0.0121036583312547,0.0222540332523826,0.0262175168088068,0.0094675951655737,29,LabISA-INPE,AMZ,MonteAlegre,-2.25826,-54.2164,2016-07-19,14.89,45.143,0.31,2.74915,7.0,0.3001405
MonteAlegre_2016_07,5496,MonteAlegre_07_2016_Ponto_07,13117,0.0142409512635857,0.0259301469804855,0.0306245049514186,0.011882349750582,29,LabISA-INPE,AMZ,MonteAlegre,-2.30117,-54.1411,2016-07-19,9.885,47.857,0.24,2.33009,7.0,0.24861816
MonteAlegre_2016_07,5497,MonteAlegre_07_2016_Ponto_08,13118,0.0136879999887199,0.0254413915045146,0.0311638746020181,0.0133720972798572,29,LabISA-INPE,AMZ,MonteAlegre,-2.3075,-54.2688,2016-07-19,5.21,64.667,0.22,2.9641,7.0,0.20660596
NovAv_2014_05,5508,NovaAv_04_2014_Ponto_01,13129,0.0069899586090304,0.0083027906633373,0.0050752358437938,0.0021720605037928,96,LabISA-INPE,SP,NovAv,-21.19393,-50.104495,2014-05-01,5.324157303,0.65,2.73,,1.0,2.9445662
NovAv_2014_05,5509,NovaAv_04_2014_Ponto_02,13130,0.0080386822837836,0.0088465847749942,0.0061950909384336,0.0041614055381683,96,LabISA-INPE,SP,NovAv,-21.182127,-50.12817,2014-05-01,3.003370787,,3.74,0.24,1.0,3.6927218
NovAv_2014_05,5524,NovaAv_04_2014_Ponto_17,13145,0.0070089091603318,0.0086297742328826,0.0049555090373569,0.0016237071637481,96,LabISA-INPE,SP,NovAv,-21.20850001,-50.049658,2014-05-02,12.55955056,1.8,2.6,0.25,3.0,2.7437928
NovAv_2014_05,5525,NovaAv_04_2014_Ponto_18,13146,0.0084294599293861,0.0103793377416739,0.0060883596989261,0.0019709769983522,96,LabISA-INPE,SP,NovAv,-21.217261,-50.053809,2014-05-02,7.235393258,1.15,2.8,0.26,2.0,2.5843678
NovAv_2014_05,5526,NovaAv_04_2014_Ponto_19,13147,0.0150457938664617,0.0171617792479748,0.0114635849825799,0.005552286507459,96,LabISA-INPE,SP,NovAv,-21.225417,-50.072353,2014-05-02,10.51179775,1.2,2.29,0.26,1.0,0.88864636
NovAv_2014_05,5527,NovaAv_04_2014_Ponto_20,13148,0.0115223797773013,0.0135357651455381,0.008545466620602,0.003756638206999,96,LabISA-INPE,SP,NovAv,-21.22200301,-50.102167,2014-05-02,4.914606742,1.05,2.96,0.25,1.0,1.8512654
Pacoval_2017_08,5532,Pacoval_08_2017_Ponto_01,13173,0.0106335607048014,0.0196740603994789,0.0226413138135246,0.0061507554158697,10,LabISA-INPE,AMZ,Pacoval,-2.32504,-54.6564,2017-08-13,7.97,20.6,0.6,2.08173,7.0,0.38483632
Pacoval_2017_08,5533,Pacoval_08_2017_Ponto_02,13174,0.0116486969291681,0.0198473438682955,0.0222779655326531,0.0069344542796283,10,LabISA-INPE,AMZ,Pacoval,-2.28375,-54.6723,2017-08-13,8.16,18.335,0.5,2.15398,7.0,0.39653865
RioAmz_2016_03,5587,RioAmz_03_2016_Ponto_01,13228,0.028076640656255,0.0454760342168465,0.0530719194972411,0.0367803124462922,21,LabISA-INPE,AMZ,RioAmz,-2.23466,-55.0668,2016-03-17,2.005,288.5,0.08,1.32998,7.0,0.17403582
RioAmz_2016_03,5588,RioAmz_03_2016_Ponto_02,13229,0.0289493228422035,0.0480418739452609,0.056293500911331,0.0390249450214925,21,LabISA-INPE,AMZ,RioAmz,-2.23699,-55.0746,2016-03-17,2.87,258.0,0.095,1.24362,7.0,0.18578959
Tapajos_2017_08,5604,Tapajos_08_2017_Ponto_04,13245,0.004602406380104,0.0064421697986672,0.0044671762033815,0.000842136109652,11,LabISA-INPE,AMZ,Tapajos,-2.3726,-54.7752,2017-08-16,4.735,3.065,2.1,,2.0,2.4467921
Tapajos_2017_08,5605,Tapajos_08_2017_Ponto_05,13246,0.0056473641661017,0.0102987511417853,0.0099268980200008,0.0018083533421067,11,LabISA-INPE,AMZ,Tapajos,-2.29603,-54.8216,2017-08-20,8.315,8.335,1.2,1.3818,4.0,0.8312973
Tapajos_2017_08,5606,Tapajos_08_2017_Ponto_Fe01,13247,0.0044446204541854,0.0063588866846248,0.0041595848308213,0.0008756604716765,11,LabISA-INPE,AMZ,Tapajos,-2.41709,-54.7271,2017-08-20,6.98,2.535,2.0,,2.0,2.584529
Tapajos_2017_08,5607,Tapajos_08_2017_Ponto_Fe03,13248,0.0059890622483236,0.0077593490919699,0.0050972733011988,0.0011524346130675,11,LabISA-INPE,AMZ,Tapajos,-2.4202,-54.7673,2017-08-19,6.0,2.535,2.0,0.6909,1.0,2.6963978
Tapajos_2017_08,5608,Tapajos_08_2017_Ponto_Fe05,13249,0.0047743982118247,0.0067970927698662,0.0042085093821865,0.0006903183700226,11,LabISA-INPE,AMZ,Tapajos,-2.41271,-54.8226,2017-08-19,6.105,2.535,2.2,0.6909,2.0,2.695128
