local_year_month,Unnamed: 0,station_id,V1,B1,B2,B3,B4,id,organization,region,local,lat,long,date,chla,tss,secchi,acdom440,OWT,predicted
Taihu_2011_05,3343,GID_2932,7796,0.0268485855316429,0.0360522587410241,0.0314362638051809,0.0058934183886397,GID_2932,NIGLAS,China,Taihu,30.975,120.1543,2011-05-05,4.24432,37.6,0.2,0.453362,4.0,0.22682893
Taihu_2011_05,3344,GID_2933,7797,0.0175364865391274,0.0371214053290987,0.0294549442760911,0.0235069900372995,GID_2933,NIGLAS,China,Taihu,30.9584,120.2358,2011-05-05,6.5692,41.44,0.2,2.267468,5.0,0.31270677
Taihu_2011_05,3345,GID_2934,7798,0.0269757571176486,0.0398532164764854,0.0351948780227832,0.0122688320669715,GID_2934,NIGLAS,China,Taihu,30.9677,120.1968,2011-05-05,9.6743,62.68,0.15,2.695826,4.0,0.22749248
Taihu_2011_05,3346,GID_2935,7799,0.0272930881129475,0.0373277132695049,0.0341467101513461,0.0111373061867845,GID_2935,NIGLAS,China,Taihu,30.9552,120.1403,2011-05-05,12.51666667,68.24,0.1,0.508634,4.0,0.2237215
Taihu_2011_05,3347,GID_2937,7801,0.029664922203115,0.0387918119670338,0.0348637452430943,0.0081394171488828,GID_2937,NIGLAS,China,Taihu,31.0233,120.101,2011-05-07,4.492666667,46.64,0.15,2.47408,4.0,0.2496652
Taihu_2011_05,3348,GID_2938,7802,0.0284484955517193,0.0376625406353227,0.0348717463514767,0.0096369719661754,GID_2938,NIGLAS,China,Taihu,31.0709,120.0475,2011-05-07,4.935866667,63.2,0.15,2.318792,4.0,0.2582029
Taihu_2011_05,3349,GID_2939,7803,0.0266892554024944,0.0353617968050868,0.0315603868190751,0.0073016740031345,GID_2939,NIGLAS,China,Taihu,31.1238,120.0123,2011-05-07,5.1754,48.0,0.15,0.513898,4.0,0.22547717
Lake Tuggeranong_2020_02,3350,GID_294,7804,0.0016694019982836,0.0044392575332904,0.0049475398958151,0.0010690279838734,GID_294,CSIRO,Australia,Lake Tuggeranong,-35.40916111,149.0663889,2020-02-19,39.841,21.143,0.45,2.5927,7.0,0.73818946
Taihu_2011_05,3351,GID_2940,7805,0.023545590459694,0.0320259561904509,0.0283541481792533,0.006298077972567,GID_2940,NIGLAS,China,Taihu,31.1848,119.9902,2011-05-07,9.664266667,49.8,0.2,2.449734,4.0,0.21909162
Taihu_2011_05,3352,GID_2941,7806,0.0247963542433545,0.0329624531989577,0.0285581853840362,0.0066026468137153,GID_2941,NIGLAS,China,Taihu,31.2446,119.9651,2011-05-07,13.0236,43.6,0.2,2.427362,4.0,0.22256096
Taihu_2011_05,3353,GID_2942,7807,0.0191267811695943,0.028916001243726,0.0284836558337317,0.0149673281181845,GID_2942,NIGLAS,China,Taihu,31.3193,119.9332,2011-05-08,46.70066667,150.6,0.07,2.079938,7.0,0.30580777
Taihu_2011_05,3354,GID_2944,7809,0.0174014381542823,0.0280840637557104,0.0228483242788094,0.0130250736389106,GID_2944,NIGLAS,China,Taihu,31.3084,119.9624,2011-05-08,42.1174,78.73333333,0.2,4.113816,5.0,0.40803486
Taihu_2011_05,3355,GID_2945,7810,0.0182651660518325,0.028031035440688,0.0250193907822259,0.0078854295793151,GID_2945,NIGLAS,China,Taihu,31.3019,119.981,2011-05-08,15.3303,55.33333333,0.15,4.16185,4.0,0.25864395
Chaohu_2013_05,3356,GID_2946,7811,0.0281309795824433,0.0399893589102114,0.0361380717816479,0.0095024026711586,GID_2946,NIGLAS,China,Chaohu,31.5097,117.5532,2013-05-12,10.672,46.0,0.2,0.29811348,4.0,0.21795896
Chaohu_2013_05,3357,GID_2947,7812,0.0273177623646854,0.0381343324339939,0.0312279996132378,0.0072916190735978,GID_2947,NIGLAS,China,Chaohu,31.5234,117.5165,2013-05-12,23.85733333,22.0,0.35,0.32574948,4.0,0.35552293
Chaohu_2013_05,3358,GID_2948,7813,0.0290033432014769,0.040199000692576,0.0319015671405732,0.0066285061960682,GID_2948,NIGLAS,China,Chaohu,31.5366,117.4849,2013-05-12,17.512,22.0,0.45,0.3930234,4.0,0.58313954
Chaohu_2013_05,3359,GID_2949,7814,0.0209100976055145,0.0317138007968254,0.0264140845171545,0.0068351628732025,GID_2949,NIGLAS,China,Chaohu,31.5502,117.4484,2013-05-12,20.60933333,30.0,0.32,0.41469792,4.0,0.23725125
Chaohu_2013_05,3361,GID_2950,7816,0.015860027972161,0.0246637895791753,0.0206695006979154,0.0045253258619875,GID_2950,NIGLAS,China,Chaohu,31.5728,117.418,2013-05-12,29.36533333,14.0,0.35,0.2155937,4.0,0.39852327
Chaohu_2013_05,3362,GID_2951,7817,0.0199428800230813,0.0302049794037966,0.0248106683494646,0.0061898401845312,GID_2951,NIGLAS,China,Chaohu,31.5949,117.3953,2013-05-12,22.79333333,43.0,0.28,0.50153418,4.0,0.26676726
Chaohu_2013_05,3363,GID_2952,7818,0.0263428903758906,0.0362265048806545,0.0310056776103477,0.0093306947826815,GID_2952,NIGLAS,China,Chaohu,31.62,117.3702,2013-05-12,14.044,49.0,0.25,0.5593,4.0,0.23479466
Chaohu_2013_05,3364,GID_2953,7819,0.0237041542871381,0.0347683239017696,0.030277166783021,0.0083640159834642,GID_2953,NIGLAS,China,Chaohu,31.6477,117.3485,2013-05-12,19.97733333,48.0,0.25,0.66052014,4.0,0.20344882
Chaohu_2013_05,3365,GID_2954,7820,0.0268471434399738,0.0365490282736065,0.032371718238253,0.009135052222136,GID_2954,NIGLAS,China,Chaohu,31.6756,117.3305,2013-05-12,11.85333333,57.0,0.22,0.51803024,4.0,0.21577767
Chaohu_2013_05,3366,GID_2955,7821,0.026724442874404,0.0371572265818977,0.0306152825205929,0.0064036895985251,GID_2955,NIGLAS,China,Chaohu,31.5111,117.5903,2013-05-12,12.636,32.0,0.3,0.39689244,4.0,0.32202458
Chaohu_2013_05,3367,GID_2956,7822,0.0233241750979118,0.033632457174904,0.0273949765019356,0.0060641116928741,GID_2956,NIGLAS,China,Chaohu,31.5269,117.6278,2013-05-12,16.23466667,31.0,0.35,0.53134158,4.0,0.3244682
Chaohu_2013_05,3368,GID_2957,7823,0.0262160022627833,0.0383031584274219,0.0329548699580424,0.0075002903983302,GID_2957,NIGLAS,China,Chaohu,31.5499,117.6575,2013-05-12,12.35466667,22.0,0.25,0.49807968,4.0,0.23846173
Chaohu_2013_05,3369,GID_2958,7824,0.0263249721527141,0.0374616924216402,0.0316719226890999,0.0068701762389501,GID_2958,NIGLAS,China,Chaohu,31.5714,117.6863,2013-05-12,11.21466667,16.0,0.3,0.53482898,4.0,0.25846073
Chaohu_2013_05,3370,GID_2959,7825,0.0256614551059657,0.0371285836897607,0.0302107580499952,0.0061108410433305,GID_2959,NIGLAS,China,Chaohu,31.5901,117.714,2013-05-12,13.34,26.0,0.35,0.24304546,4.0,0.3954435
Chaohu_2013_05,3372,GID_2960,7827,0.0288090139911004,0.0398625466704172,0.0317367688789965,0.0062695506147279,GID_2960,NIGLAS,China,Chaohu,31.5941,117.7488,2013-05-12,12.758,38.0,0.4,0.34566056,4.0,0.5498984
Chaohu_2013_10,3373,GID_2962,7829,0.0201833153683012,0.0338005749636987,0.0251846001340369,0.0159730773484958,GID_2962,NIGLAS,China,Chaohu,31.579173,117.452878,2013-10-10,2491.288,208.0,0.2,0.68370806,5.0,0.9006663
Chaohu_2013_10,3374,GID_2964,7830,0.0225774428570477,0.0348224819209526,0.0277210324391288,0.0102331664560741,GID_2964,NIGLAS,China,Chaohu,31.578985,117.453357,2013-10-10,1352.104,270.0,0.25,0.71462748,4.0,0.54816467
Chaohu_2013_10,3375,GID_2965,7831,0.0222357387448727,0.0387697575417216,0.0284151488435017,0.0193251766575989,GID_2965,NIGLAS,China,Chaohu,31.590709,117.453357,2013-10-10,410.94,,0.2,0.76708982,5.0,0.86645746
Chaohu_2013_10,3376,GID_2966,7832,0.0200751600272347,0.034935067218756,0.0256344723130903,0.0175362854568691,GID_2966,NIGLAS,China,Chaohu,31.590746,117.453433,2013-10-10,233.896,69.0,0.25,0.63604254,5.0,0.86029625
Chaohu_2013_10,3377,GID_2967,7833,0.0214242701130673,0.0356495328528521,0.0267101150280728,0.0122822223512966,GID_2967,NIGLAS,China,Chaohu,31.590725,117.453344,2013-10-10,137.756,,0.25,1.341991,5.0,0.9003868
Chaohu_2013_10,3378,GID_2968,7834,0.0202539713802472,0.0329303959329271,0.0249566978591581,0.0116332151323932,GID_2968,NIGLAS,China,Chaohu,31.590717,117.453347,2013-10-10,147.81,50.0,0.25,0.72711632,5.0,0.8203995
Chaohu_2013_10,3379,GID_2969,7835,0.0208566642056654,0.031167122986852,0.0234276692849176,0.0087148730315436,GID_2969,NIGLAS,China,Chaohu,31.590771,117.453321,2013-10-10,313.636,70.0,0.25,0.82584922,4.0,0.86865044
Lake Pamamaroo_2021_02,3380,GID_297,7836,0.0336565879019217,0.0610705114217874,0.0649210823540622,0.0127838557321888,GID_297,CSIRO,Australia,Lake Pamamaroo,-32.27519,142.457474,2021-02-06,6.617,127.333,0.16,1.2954,7.0,0.339126
Chaohu_2013_10,3381,GID_2970,7837,0.0251309462214335,0.0378279187407589,0.0307586234530293,0.0100285011816273,GID_2970,NIGLAS,China,Chaohu,31.591213,117.443538,2013-10-11,319.26,,0.3,0.46439008,4.0,0.45657396
Chaohu_2013_10,3382,GID_2971,7838,0.023826476242875,0.0375771029816803,0.0296492038392681,0.013743897002452,GID_2971,NIGLAS,China,Chaohu,31.591216,117.443548,2013-10-11,115.32,43.0,0.3,0.4394124,5.0,0.70845866
Chaohu_2013_10,3383,GID_2972,7839,0.0171155589296892,0.0349757861915781,0.0236229238113984,0.0411807802245352,GID_2972,NIGLAS,China,Chaohu,31.591269,117.443526,2013-10-11,1102.51,,0.15,0.56787374,6.0,0.8921392
Chaohu_2013_10,3384,GID_2973,7840,0.0192931535365172,0.035868835581252,0.0251430738296762,0.0308736195279193,GID_2973,NIGLAS,China,Chaohu,31.591198,117.443575,2013-10-11,558.976,198.0,0.25,0.6068405,5.0,0.859318
Chaohu_2013_10,3385,GID_2974,7841,0.0193026406383177,0.0372119523275936,0.0257236624784026,0.0346225551610555,GID_2974,NIGLAS,China,Chaohu,31.591144,117.443522,2013-10-11,2587.744,,0.2,0.66489584,5.0,0.87545145
Chaohu_2013_10,3386,GID_2975,7842,0.0211900021058625,0.0386271817266826,0.0275253068196375,0.0310340114062128,GID_2975,NIGLAS,China,Chaohu,31.591182,117.443539,2013-10-11,838.236,394.0,0.2,0.87381084,5.0,0.84467477
Chaohu_2013_10,3387,GID_2976,7843,0.0157202960741064,0.0289197719535078,0.0190553673815304,0.0162619754936655,GID_2976,NIGLAS,China,Chaohu,31.59412,117.438844,2013-10-11,1612.37,,0.3,0.7427504,5.0,1.1349051
Chaohu_2013_10,3388,GID_2977,7844,0.0209566057259482,0.043056327690441,0.029837875614336,0.0398970896572602,GID_2977,NIGLAS,China,Chaohu,31.594176,117.438875,2013-10-11,808.054,198.0,0.25,0.73374896,5.0,0.72483003
Chaohu_2013_10,3389,GID_2978,7845,0.0246751410811315,0.0445864306814038,0.0324427833272407,0.0287709580296317,GID_2978,NIGLAS,China,Chaohu,31.594161,117.438892,2013-10-11,727.16,208.0,0.25,0.81839408,5.0,0.70469916
Chaohu_2013_10,3390,GID_2979,7846,0.0258334102436475,0.0395355651878717,0.0323154933231478,0.0102839179739675,GID_2979,NIGLAS,China,Chaohu,31.565902,117.42815,2013-10-12,63.856,,0.25,0.58105348,4.0,0.4678651
Chaohu_2013_10,3392,GID_2981,7848,0.0291508351550847,0.0422403128397239,0.034224969088705,0.0137727306442389,GID_2981,NIGLAS,China,Chaohu,31.565938,117.428181,2013-10-12,58.232,,0.25,0.50602174,4.0,0.5885481
Chaohu_2013_10,3393,GID_2982,7849,0.0233874392096607,0.0357163497192036,0.0293481824339735,0.0090448626692651,GID_2982,NIGLAS,China,Chaohu,31.566064,117.428098,2013-10-12,86.292,39.0,0.25,0.7236026,4.0,0.29618526
Chaohu_2013_10,3394,GID_2983,7850,0.0159694028922731,0.0292286462415711,0.0199685717503851,0.0242160495174875,GID_2983,NIGLAS,China,Chaohu,31.565913,117.428192,2013-10-12,161.788,,0.25,0.84670124,5.0,0.9683371
Chaohu_2013_10,3395,GID_2984,7851,0.0157984715334008,0.0306171686091459,0.0206550962285314,0.0250472132480453,GID_2984,NIGLAS,China,Chaohu,31.566079,117.427943,2013-10-12,485.282,74.0,0.2,0.7440335,5.0,0.877537
Chaohu_2013_10,3396,GID_2985,7852,0.0140889617112588,0.0290521044098633,0.0195482138623575,0.0278470005861596,GID_2985,NIGLAS,China,Chaohu,31.570953,117.462431,2013-10-12,716.314,,0.25,0.71396948,5.0,0.80350924
Chaohu_2013_10,3397,GID_2986,7853,0.0182676074073088,0.0330407673533527,0.0234891976998135,0.0193133558798767,GID_2986,NIGLAS,China,Chaohu,31.571033,117.462498,2013-10-12,228.508,74.0,0.25,1.00916144,5.0,0.8309653
Chaohu_2013_10,3398,GID_2987,7854,0.0180881681643538,0.032934982473263,0.0236807671131441,0.0186648768155014,GID_2987,NIGLAS,China,Chaohu,31.57092,117.462458,2013-10-12,178.208,42.0,0.25,0.81867702,5.0,0.74088776
Dianchi_2019_06,3399,GID_2989,7856,0.0306718332868318,0.0459623923703596,0.0402163507761661,0.0306312351611243,GID_2989,NIGLAS,China,Dianchi,24.92314,102.664343,2019-06-01,66.0,63.0,0.3,,5.0,0.29860228
Lake Pamamaroo_2021_02,3400,GID_299,7857,0.0304841070613097,0.0564562762171011,0.0599541405268433,0.0115267084361941,GID_299,CSIRO,Australia,Lake Pamamaroo,-32.2947324,142.4665283,2021-02-07,7.769,133.0,0.2,1.2585,7.0,0.33255133
Dianchi_2019_06,3401,GID_2990,7858,0.0237092950168569,0.0399218247614709,0.0339202194794399,0.0216890319288214,GID_2990,NIGLAS,China,Dianchi,24.906738,102.678755,2019-06-01,70.0,41.0,0.25,,5.0,0.24315897
Dianchi_2019_06,3402,GID_2991,7859,0.0213833425815693,0.0368129167132826,0.0310569817118049,0.019139133754348,GID_2991,NIGLAS,China,Dianchi,24.884661,102.69647,2019-06-01,70.0,56.0,0.2,,5.0,0.21594717
Dianchi_2019_06,3403,GID_2992,7860,0.0273105885424452,0.0422955360029068,0.0371206761087371,0.0251067019352608,GID_2992,NIGLAS,China,Dianchi,24.856817,102.726362,2019-06-01,71.0,27.0,0.35,,5.0,0.2590253
Dianchi_2019_06,3404,GID_2993,7861,0.020681931680112,0.0352517732017332,0.0294985396411559,0.0166668447424386,GID_2993,NIGLAS,China,Dianchi,24.835892,102.700512,2019-06-01,65.0,45.0,0.25,,5.0,0.20875698
Dianchi_2019_06,3405,GID_2994,7862,0.0275797567243285,0.0444934441366826,0.0396425993740396,0.0251235730801093,GID_2994,NIGLAS,China,Dianchi,24.79819,102.716368,2019-06-01,59.0,51.0,0.35,,5.0,0.24259418
Dianchi_2019_06,3406,GID_2995,7863,0.0324692964133583,0.0488054888322555,0.0417926145868459,0.0288420632453376,GID_2995,NIGLAS,China,Dianchi,24.781132,102.678822,2019-06-01,85.0,35.0,0.3,,5.0,0.46165675
Dianchi_2019_06,3407,GID_2997,7865,0.0322137546931201,0.0487048696465346,0.044279858838826,0.0330340771579788,GID_2997,NIGLAS,China,Dianchi,24.748742,102.626655,2019-06-01,81.0,54.0,0.25,,5.0,0.30296573
Dianchi_2019_06,3408,GID_2999,7867,0.037199246462484,0.0540398340280425,0.0506788554427578,0.0382036391618069,GID_2999,NIGLAS,China,Dianchi,24.698425,102.642765,2019-06-01,71.0,42.0,0.2,,5.0,0.34705752
Lake Peipsi_2013_07,3409,GID_3,7868,0.0019363987388297,0.003567933178674,0.0031786335738343,0.0007246548483247,GID_3,UT-TO,Estonia,Lake Peipsi,58.44592,27.28435,2013-07-08,,8.0,1.8,2.578895304,4.0,1.5137618
Lake Pamamaroo_2020_10,3411,GID_300,7870,0.0339937819854371,0.0657256298958752,0.0746959633128216,0.0159261979850718,GID_300,CSIRO,Australia,Lake Pamamaroo,-32.305437,142.4852025,2020-10-25,4.357,142.667,0.17,1.8794,7.0,0.19899824
Lake Pamamaroo_2021_02,3412,GID_301,7881,0.0302425598290073,0.0570614601488811,0.0604781370465442,0.0121002871711267,GID_301,CSIRO,Australia,Lake Pamamaroo,-32.302541,142.484544,2021-02-06,8.433,123.667,0.17,1.3017,7.0,0.331205
Lake Kasumigaura_2013_08,3454,GID_3056,7932,0.0049725666687936,0.0090451417935459,0.006924559817127,0.0020877161066642,GID_3056,Tsukuba,Japan,Lake Kasumigaura,35.96436111,140.4893611,2013-08-07,49.9824,19.76666667,0.7,0.845201,5.0,1.0369837
Lake Kasumigaura_2013_08,3455,GID_3057,7933,0.0048098172518894,0.0091515164505446,0.0064240354638365,0.001720297348437,GID_3057,Tsukuba,Japan,Lake Kasumigaura,36.03730556,140.4042222,2013-08-07,75.036,18.4,0.75,0.822171,5.0,0.90417564
Lake Kasumigaura_2013_08,3456,GID_3058,7934,0.0060369904348314,0.0108655526491099,0.0078116894194919,0.0020821539286663,GID_3058,Tsukuba,Japan,Lake Kasumigaura,36.05386111,140.2472222,2013-08-07,65.043,20.46666667,0.65,0.94423,5.0,0.75508195
Lake Kasumigaura_2013_08,3457,GID_3059,7935,0.0061905154700934,0.0105679200834764,0.0081029817190129,0.0030728813417201,GID_3059,Tsukuba,Japan,Lake Kasumigaura,36.07988889,140.2232778,2013-08-07,93.5007,25.33333333,0.55,1.098531,5.0,0.8597299
Lake Kasumigaura_2015_11,3474,GID_3074,7952,0.0042970124785984,0.0074252735640885,0.0057769350795629,0.0011302447494524,GID_3074,Tsukuba,Japan,Lake Kasumigaura,36.03708333,140.4041111,2015-11-11,16.7923,17.4,0.7,0.978775,4.0,1.2287621
Lake Kasumigaura_2015_11,3475,GID_3075,7953,0.0061279897353738,0.0112111176283793,0.0094058851874845,0.0020207893952275,GID_3075,Tsukuba,Japan,Lake Kasumigaura,36.13794444,140.3398333,2015-11-11,54.19266667,16.05,0.7,0.969563,4.0,0.7884033
Lake Kasumigaura_2015_11,3476,GID_3076,7954,0.0039748194396524,0.0063961119259957,0.0052433594569816,0.001488061186745,GID_3076,Tsukuba,Japan,Lake Kasumigaura,36.05447222,140.2468611,2015-11-11,27.0608,15.18333333,0.72,1.100834,4.0,1.2274127
Lake Kasumigaura_2015_11,3477,GID_3077,7955,0.004369085739419,0.0076412814126454,0.0068875476812607,0.0020063971453248,GID_3077,Tsukuba,Japan,Lake Kasumigaura,35.96477778,140.4886667,2015-11-27,39.17195556,25.21111111,0.65,0.999502,5.0,1.2756921
Lake Kasumigaura_2015_11,3478,GID_3078,7956,0.0058931681312609,0.0094548004132766,0.0078174814681498,0.0015418618199274,GID_3078,Tsukuba,Japan,Lake Kasumigaura,36.03708333,140.4041111,2015-11-27,24.40617778,18.49444444,0.73,0.962654,4.0,1.3283454
Lake Kasumigaura_2015_11,3479,GID_3079,7957,0.0062467156507764,0.0096148578965953,0.0084128527671537,0.0019423611359898,GID_3079,Tsukuba,Japan,Lake Kasumigaura,36.05452778,140.2474444,2015-11-27,30.9426,24.98888889,0.58,1.054774,4.0,1.3293922
Lake Kasumigaura_2015_11,3481,GID_3080,7959,0.0046014292857846,0.0070130133059932,0.0055856098287451,0.0009441252269821,GID_3080,Tsukuba,Japan,Lake Kasumigaura,36.08094444,140.2228056,2015-11-27,38.39202222,14.37222222,0.82,0.951139,4.0,1.5096583
Lake Kasumigaura_2016_07,3500,GID_3098,7978,0.0054529659390431,0.0105465517668057,0.0082635284562505,0.0022805802232379,GID_3098,Tsukuba,Japan,Lake Kasumigaura,35.97175,140.4764722,2016-07-12,35.8836,16.74444444,0.75,0.0895867,5.0,0.7602235
Lake Kasumigaura_2016_07,3501,GID_3099,7979,0.011142221206819,0.0165443216701335,0.0154277669469945,0.005679651138508,GID_3099,Tsukuba,Japan,Lake Kasumigaura,36.13180556,140.3601944,2016-07-12,28.02991667,45.58888889,0.53,0.1536101,4.0,0.5425017
Lake Kasumigaura_2016_07,3504,GID_3100,7982,0.0064121940092641,0.0109855006293262,0.0086771146632766,0.0024862540563249,GID_3100,Tsukuba,Japan,Lake Kasumigaura,36.05286111,140.25725,2016-07-12,41.7319,18.77777778,0.7,0.0824474,4.0,0.8325753
Lake Kasumigaura_2016_07,3505,GID_3101,7983,0.0034384517789943,0.0061931595078165,0.0050957491126347,0.0023781168622256,GID_3101,Tsukuba,Japan,Lake Kasumigaura,36.07833333,140.2255833,2016-07-12,90.6208,19.48888889,0.7,0.1061683,5.0,1.2325103
Lake Kasumigaura_2016_10,3508,GID_3104,7986,0.0040775045727862,0.00748325951777,0.0058095368070945,0.0017041574115427,GID_3104,Tsukuba,Japan,Lake Kasumigaura,35.97011111,140.4785278,2016-10-27,25.70755556,13.84444444,0.67,1.10544,5.0,1.2333
Lake Kasumigaura_2016_10,3509,GID_3105,7987,0.0047895579460283,0.0085931001978411,0.0064524951619894,0.0014196576217618,GID_3105,Tsukuba,Japan,Lake Kasumigaura,36.03602778,140.4053333,2016-10-27,30.50044444,14.46666667,0.79,0.985684,4.0,1.1505525
Lake Kasumigaura_2016_10,3510,GID_3106,7988,0.0032841429600119,0.0068984431806843,0.0046393099047931,0.0016084396482229,GID_3106,Tsukuba,Japan,Lake Kasumigaura,36.12916667,140.3615833,2016-10-27,83.10266667,16.26666667,0.67,1.004108,5.0,1.2960575
Lake Kasumigaura_2016_10,3511,GID_3107,7989,0.0041430168080219,0.0072874022874573,0.0052057432276097,0.0013402995956421,GID_3107,Tsukuba,Japan,Lake Kasumigaura,36.05413889,140.2536667,2016-10-27,28.05333333,9.755555556,0.9,0.842898,4.0,1.189209
Lake Kasumigaura_2016_10,3512,GID_3108,7990,0.0033202835164973,0.0061932120670291,0.0047102570610493,0.0012026212002141,GID_3108,Tsukuba,Japan,Lake Kasumigaura,36.07911111,140.2258611,2016-10-27,30.99266667,9.355555556,0.93,0.773808,5.0,1.1261692
Lake Kasumigaura_2016_11,3513,GID_3109,7991,0.0039953307423206,0.0077166298836117,0.0060013072139029,0.0013288038296875,GID_3109,Tsukuba,Japan,Lake Kasumigaura,35.97130556,140.4793056,2016-11-29,31.08553333,15.44444444,0.72,,5.0,1.1309958
Lake Kasumigaura_2016_11,3514,GID_3110,7993,0.0040205445437952,0.0072020035003706,0.0052575819728723,0.0007447228536789,GID_3110,Tsukuba,Japan,Lake Kasumigaura,36.0355,140.4068889,2016-11-29,20.78955556,11.86666667,0.97,,4.0,1.124728
Lake Kasumigaura_2016_11,3515,GID_3111,7994,0.0033494598869975,0.0066929851131632,0.0052661539649691,0.0014179941888524,GID_3111,Tsukuba,Japan,Lake Kasumigaura,36.13161111,140.3537778,2016-11-29,43.05486667,14.28888889,0.75,,5.0,1.1077733
Lake Kasumigaura_2016_11,3516,GID_3112,7995,0.0068442201219435,0.0106423699208426,0.0092236834795429,0.0024607906921043,GID_3112,Tsukuba,Japan,Lake Kasumigaura,36.05391667,140.2544444,2016-11-29,22.43573333,22.86666667,0.65,,4.0,1.1637573
Lake Kasumigaura_2016_11,3517,GID_3113,7996,0.0063644166456324,0.0098757576548544,0.0085989417914132,0.0019605614903807,GID_3113,Tsukuba,Japan,Lake Kasumigaura,36.07591667,140.2313333,2016-11-29,19.42591111,18.5,0.6,,4.0,1.2462348
Lake Kasumigaura_2019_03,3523,GID_3119,8002,0.0049141222322674,0.00828383937564,0.0059042504444074,0.0009019532915041,GID_3119,Tsukuba,Japan,Lake Kasumigaura,36.081675,140.215069,2019-03-12,46.59643333,14.98333333,0.8,0.835989,4.0,1.3644844
Suwa_2015_07,3530,GID_3129,8013,0.0060537751300157,0.011507245954757,0.0070454204029856,0.0013620505387796,GID_3129,Tsukuba,Japan,Suwa,36.04991667,138.0846667,2015-07-15,24.70028889,7.466666667,1.5,0.566538,2.0,1.4738479
Suwa_2015_07,3532,GID_3130,8015,0.0068517232822238,0.0125055798381644,0.0077396892952249,0.0014716352687185,GID_3130,Tsukuba,Japan,Suwa,36.04994444,138.0838333,2015-07-15,24.70028889,7.466666667,1.4,0.566538,2.0,1.3053279
Suwa_2015_07,3533,GID_3131,8016,0.007608912450786,0.0141038602760292,0.0089978565179622,0.0021699205089475,GID_3131,Tsukuba,Japan,Suwa,36.05294444,138.0571667,2015-07-15,26.82753333,8.227777778,1.5,0.640234,4.0,0.8804276
Suwa_2015_07,3534,GID_3132,8017,0.0067046327211538,0.0140260229011848,0.0083370043917487,0.0016900314801938,GID_3132,Tsukuba,Japan,Suwa,36.05933333,138.0728056,2015-07-15,29.35957778,9.611111111,1.4,0.902776,2.0,0.7610716
Suwa_2015_07,3535,GID_3133,8018,0.0056053344252094,0.0118239666088489,0.0071653910041742,0.0014298554420423,GID_3133,Tsukuba,Japan,Suwa,36.06147222,138.1021944,2015-07-15,27.08924444,8.061111111,1.4,0.656355,2.0,1.1169641
Suwa_2015_07,3536,GID_3134,8019,0.0060871851624127,0.0110693576985658,0.008427612076651,0.002140230801738,GID_3134,Tsukuba,Japan,Suwa,36.04152778,138.0988056,2015-07-15,23.67402222,8.911111111,0.9,0.628719,4.0,0.77250636
