local_year_month,Unnamed: 0,station_id,V1,B1,B2,B3,B4,id,organization,region,local,lat,long,date,chla,tss,secchi,acdom440,OWT,predicted
Iznájar_2007_07,4304,GID_4166,9157,0.010967444413886,0.010981126419679,0.0035474762078525,0.0003591386749967,GID_4166,UVEG-CEDEX,Spain,Iznájar,37.26675556,-4.333386111,2007-07-04,1.1359956,1.89,4.7,0.06961068,3.0,4.0852356
Iznájar_2007_07,4305,GID_4167,9158,0.0106573456711509,0.010996615701885,0.0035967736153373,0.0005236093770934,GID_4167,UVEG-CEDEX,Spain,Iznájar,37.26676111,-4.333361111,2007-07-04,,,4.75,,3.0,3.9809823
Iznájar_2007_07,4306,GID_4168,9159,0.0101879330238054,0.0106136684402358,0.0033084479808427,0.0003678958949147,GID_4168,UVEG-CEDEX,Spain,Iznájar,37.26674722,-4.333380556,2007-07-04,1.306133,0.72,4.3,0.07982803,3.0,3.9561949
Iznájar_2007_07,4307,GID_4169,9160,0.009541632092563,0.0100460579946413,0.0032076276978794,0.0003093407827519,GID_4169,UVEG-CEDEX,Spain,Iznájar,37.26673333,-4.333397222,2007-07-04,,,4.7,,3.0,3.9546325
Iznájar_2007_07,4308,GID_4170,9162,0.0111692016941039,0.0112086915682683,0.0034083697438363,0.0003081432228446,GID_4170,UVEG-CEDEX,Spain,Iznájar,37.26673611,-4.333355556,2007-07-04,1.159078,0.8,4.7,0.189532736,3.0,4.0397124
Iznájar_2007_07,4309,GID_4171,9163,0.0079138220979201,0.0083891823487697,0.0024066495340606,0.0004387977211465,GID_4171,UVEG-CEDEX,Spain,Iznájar,37.28333611,-4.366686111,2007-07-04,1.99863,0.7,4.8,0.135836737,3.0,4.064914
Iznájar_2007_07,4310,GID_4172,9164,0.0079757937063162,0.0083297967219883,0.0021723784843498,0.0002980451780994,GID_4172,UVEG-CEDEX,Spain,Iznájar,37.28333611,-4.366686111,2007-07-04,,,4.7,,3.0,4.2854805
Iznájar_2007_07,4311,GID_4173,9165,0.0074193719837207,0.0078015909149296,0.0022159576935662,0.0004113816830486,GID_4173,UVEG-CEDEX,Spain,Iznájar,37.26675556,-0.700044444,2007-07-04,1.42127,0.84,5.0,0.135167632,3.0,4.1963286
Iznájar_2007_07,4312,GID_4174,9166,0.0075909785938332,0.0079020126883484,0.002549893027062,0.0006219740210346,GID_4174,UVEG-CEDEX,Spain,Iznájar,37.26674167,-4.366694444,2007-07-04,,,5.2,,3.0,4.2392387
Iznájar_2007_07,4313,GID_4175,9167,0.0076203959851141,0.0079476912399612,0.0022506336161966,0.0002911936388208,GID_4175,UVEG-CEDEX,Spain,Iznájar,37.26674444,-4.350091667,2007-07-04,1.659296,1.38,5.2,0.053618621,3.0,4.1983957
Rosarito_2007_07,4330,GID_4192,9186,0.0072205873586142,0.0141518372079233,0.0097289077364221,0.0035261529730391,GID_4192,UVEG-CEDEX,Spain,Rosarito,40.10002222,-5.300077778,2007-07-13,55.84243,1.55,0.55,1.594695875,5.0,0.50007844
Rosarito_2007_07,4331,GID_4193,9187,0.007347314560231,0.0153443368992846,0.0104401988357782,0.0034670478820058,GID_4193,UVEG-CEDEX,Spain,Rosarito,40.10002222,-5.300044444,2007-07-13,,,0.6,,5.0,0.49578166
Rosarito_2007_07,4332,GID_4194,9188,0.0070791965055052,0.0156234975256934,0.0105954386085934,0.0031916704992394,GID_4194,UVEG-CEDEX,Spain,Rosarito,40.10001111,-5.300061111,2007-07-13,55.390274,1.85,0.5,1.778002548,5.0,0.47500163
Rosarito_2007_07,4333,GID_4195,9189,0.0073751838370012,0.0163597188637802,0.01116200063793,0.0033430529681461,GID_4195,UVEG-CEDEX,Spain,Rosarito,40.08343056,-5.300077778,2007-07-13,,,0.5,,5.0,0.4655334
Rosarito_2007_07,4334,GID_4196,9190,0.0070895829670603,0.0162188727404804,0.0111120107324432,0.0032433700968639,GID_4196,UVEG-CEDEX,Spain,Rosarito,40.08343056,-5.300041667,2007-07-13,48.470929,,0.55,,5.0,0.4512335
Lake Winnipeg_2013_08,4341,GID_470,9717,0.0041824969413121,0.0074806115693384,0.0073887561131284,0.0005097757136848,GID_470,ECCC,Canada,Lake Winnipeg,50.79173333,-96.76238333,2013-08-01,3.2,7.849333333,0.7,2.137002246,4.0,1.1200672
Lake Winnipeg_2013_08,4342,GID_471,9727,0.0074123349855735,0.0127438611457702,0.0123695913449967,0.0021865033157498,GID_471,ECCC,Canada,Lake Winnipeg,50.84631667,-96.76891667,2013-08-02,2.0,9.574666667,0.5,2.339379022,4.0,0.7236227
Lake Winnipeg_2013_08,4343,GID_472,9738,0.0144260309678461,0.024167089986669,0.026039543607517,0.0060181939332171,GID_472,ECCC,Canada,Lake Winnipeg,50.97446667,-96.87501667,2013-08-02,1.3,19.122,0.3,1.148316839,7.0,0.2933476
Lake Winnipeg_2013_08,4344,GID_475,9767,0.0049115634314321,0.0113655886854775,0.0121010114147834,0.0017294335083144,GID_475,ECCC,Canada,Lake Winnipeg,50.69656667,-96.7898,2013-08-02,2.0,13.46,0.4,2.291855733,7.0,0.54335713
Lake Erie_2013_08,4358,GID_488,9889,0.005838182783767,0.0132492294241385,0.0128563229294416,0.0047372155665465,GID_488,ECCC,Canada,Lake Erie,41.69777778,-83.49416667,2013-08-13,21.1,32.0,0.2,2.446889279,7.0,0.4869146
Lake Erie_2013_08,4359,GID_489,9898,0.0081103140964734,0.0165086442748569,0.0137703559981035,0.0043747737824707,GID_489,ECCC,Canada,Lake Erie,41.73633333,-83.37266667,2013-08-13,7.8,13.76,0.5,1.827051117,5.0,0.3320148
Lake Erie_2013_08,4361,GID_490,9909,0.0100311368284796,0.0150588837112909,0.0072047498410881,0.0005333916587775,GID_490,ECCC,Canada,Lake Erie,41.754,-83.20966667,2013-08-13,4.2,2.66,1.5,0.261512059,3.0,2.7958617
Lake Erie_2013_08,4362,GID_491,9920,0.0107862564510957,0.0170781287067995,0.0095249731600335,0.0006442432987718,GID_491,ECCC,Canada,Lake Erie,41.67166667,-83.17016667,2013-08-13,5.0,3.61,2.0,0.367268824,2.0,1.8088301
Lake Erie_2013_08,4363,GID_492,9931,0.0064110549882055,0.0082371209313185,0.0036444626965266,0.0001096451611439,GID_492,ECCC,Canada,Lake Erie,41.7185,-83.03533333,2013-08-13,3.5,5.38,2.6,0.23895976,3.0,3.9830227
Lake Erie_2013_08,4364,GID_493,9942,0.0072892567991023,0.0107252984548451,0.006758884436837,0.0005114698364964,GID_493,ECCC,Canada,Lake Erie,41.56966667,-82.90966667,2013-08-13,2.8,9.226666667,1.4,0.538960211,2.0,2.030999
Lake Erie_2013_08,4365,GID_494,9949,0.0039446862005297,0.0090422992213259,0.0065803371738168,0.0022068150387603,GID_494,ECCC,Canada,Lake Erie,41.46833333,-82.70833333,2013-08-13,31.0,27.63333333,0.75,0.885879933,5.0,0.7269385
Lake Erie_2013_08,4366,GID_495,9955,0.0111159554073071,0.0145185092071025,0.0092703589764029,-7.77934562704961e-05,GID_495,ECCC,Canada,Lake Erie,41.75583333,-82.735,2013-08-14,2.5,3.206666667,2.5,0.351468857,2.0,1.3331869
Lake Erie_2013_08,4367,GID_496,9964,0.0094457461279182,0.0129581665862115,0.0066902860775133,0.0009112511833069,GID_496,ECCC,Canada,Lake Erie,41.821,-82.96933333,2013-08-14,3.1,3.886666667,3.0,0.18482916,3.0,2.7284102
Lake Erie_2013_08,4368,GID_497,9975,0.0105718997822871,0.0142012594687411,0.0061074475691665,0.0001496926684531,GID_497,ECCC,Canada,Lake Erie,41.94316667,-83.043,2013-08-14,2.6,3.8125,2.25,0.14158453,3.0,3.1885476
Lake Erie_2013_08,4369,GID_498,9986,0.0104008322304396,0.0127978633729017,0.0062272994998594,0.0001643240534344,GID_498,ECCC,Canada,Lake Erie,41.9215,-82.75466667,2013-08-14,2.8,4.09,2.8,0.126347434,3.0,2.632245
Lake Erie_2013_08,4370,GID_499,9997,0.0086343194031236,0.0107019742893629,0.0048973407000743,4.94856094823725e-05,GID_499,ECCC,Canada,Lake Erie,41.97616667,-82.62166667,2013-08-14,3.2,3.24,2.6,0.128044014,3.0,3.4452019
Lake Erie_2013_08,4373,GID_500,10007,0.0049672169929466,0.0061261246156888,0.0037709611188211,0.0005843743539442,GID_500,ECCC,Canada,Lake Erie,41.92416667,-82.46766667,2013-08-14,6.7,3.23,2.8,0.21801091,2.0,3.1822205
Lake Erie_2013_08,4374,GID_501,10018,0.00552697576846,0.0061269569481332,0.0028762398181721,0.0001736809363284,GID_501,ECCC,Canada,Lake Erie,41.98766667,-82.43666667,2013-08-14,3.2,2.36,3.5,0.172727785,3.0,3.9282715
Lake Erie_2013_08,4375,GID_502,10028,0.0032844538199079,0.0029828062703231,0.0012993095773243,0.0005858401663292,GID_502,ECCC,Canada,Lake Erie,41.935,-81.64133333,2013-08-15,2.0,0.961111111,6.5,0.09500673,3.0,5.0098476
Lake Erie_2014_08,4378,GID_505,10061,0.0156490131302222,0.0196636062734288,0.0131639940482361,0.0010511698791393,GID_505,ECCC,Canada,Lake Erie,41.98333333,-82.62472222,2014-08-02,3.2,9.5,1.0,0.224786063,2.0,1.1148309
"Gulf of Mexcio, FL_2011_05",4421,GID_5225,10237,0.0025151167763157,0.0054069615835991,0.0041338746926367,3.64441580266128e-06,GID_5225,USF,United States of America (the),"Gulf of Mexcio, FL",29.3071,-83.2016,2011-05-21,5.25888,,1.5,1.154024005,4.0,1.2050545
"Gulf of Mexcio, FL_2011_05",4422,GID_5226,10238,0.0024483057712284,0.0052199675774593,0.0029899552304092,3.19518862766539e-06,GID_5226,USF,United States of America (the),"Gulf of Mexcio, FL",29.2685,-83.213,2011-05-21,7.98159,,1.9,0.950287998,2.0,2.4933949
"Atlantic Ocean, VA_2006_08",4466,GID_5409,10439,0.0080285858119955,0.0070506709240782,0.00439199294063,0.0018398804535589,GID_5409,ODU,United States of America (the),"Atlantic Ocean, VA",36.91188,-75.88042,2006-08-24,,,4.0,0.216260004,1.0,5.250435
"Atlantic Ocean, VA_2006_08",4468,GID_5410,10441,0.0060337589154342,0.0052737992162563,0.0030684199574237,0.0012392485052703,GID_5410,ODU,United States of America (the),"Atlantic Ocean, VA",36.90783,-75.79735,2006-08-24,,,8.0,0.207122574,1.0,5.49102
Lake Erie_2014_08,4471,GID_542,10451,0.0035033947324173,0.0033303760118405,0.000982837303703,6.96746524312206e-05,GID_542,ECCC,Canada,Lake Erie,42.71722222,-80.25,2014-08-25,2.1,0.633333333,6.0,0.072,3.0,6.183488
Lake Erie_2014_08,4474,GID_543,10462,0.0037243098805967,0.0039733311168086,0.0017889758346424,0.0003219535557671,GID_543,ECCC,Canada,Lake Erie,41.93611111,-81.65083333,2014-08-26,2.5,0.95,4.5,0.123,3.0,5.472599
Lake Erie_2014_08,4477,GID_546,10492,0.0217975360600412,0.0252958600730667,0.0111885361209551,0.0005440077659054,GID_546,ECCC,Canada,Lake Erie,41.92833333,-82.46944444,2014-08-26,2.9,2.1,3.0,0.117,3.0,2.621059
Lake Erie_2014_08,4478,GID_547,10501,0.0090214407430198,0.0141555523594261,0.0081740358926314,0.0018866695599456,GID_547,ECCC,Canada,Lake Erie,41.51916667,-82.63972222,2014-08-27,10.8,5.0,1.5,0.317,2.0,1.9424205
Lake Erie_2014_08,4479,GID_548,10511,0.0125878276695044,0.0153934372085041,0.0075825556595195,0.0002683058254493,GID_548,ECCC,Canada,Lake Erie,41.98305556,-82.62472222,2014-08-27,5.0,2.6,2.5,0.148,3.0,2.3829136
Gulf of Mexcio_2001_05,4480,GID_5484,10516,0.0042552425925613,0.0073459978508656,0.0043830335380036,6.83652414763506e-05,GID_5484,NRL,United States of America (the),Gulf of Mexcio,29.047,-89.02,2001-05-24,,,1.0,,2.0,2.5892313
Gulf of Mexcio_2001_05,4481,GID_5485,10517,0.0067778278273908,0.0099182729287287,0.0063888177877045,0.0001397046844827,GID_5485,NRL,United States of America (the),Gulf of Mexcio,28.969,-89.106,2001-05-24,8.50062,,2.0,,2.0,2.0279007
Gulf of Mexcio_2001_05,4482,GID_5486,10518,0.0036647203841043,0.0074944077909336,0.0052037749530073,0.0001305310856724,GID_5486,NRL,United States of America (the),Gulf of Mexcio,28.93,-89.196,2001-05-24,,,1.5,,4.0,1.1264184
Gulf of Mexcio_2001_05,4483,GID_5487,10519,0.0026449961301556,0.0050386782279457,0.0032571581586744,5.11593743722273e-05,GID_5487,NRL,United States of America (the),Gulf of Mexcio,28.895,-89.284,2001-05-24,,,1.25,,4.0,2.2877984
Gulf of Mexcio_2001_05,4484,GID_5489,10521,0.0063106970527048,0.0124806433350687,0.0112367690487157,0.0003108241169881,GID_5489,NRL,United States of America (the),Gulf of Mexcio,28.886,-89.458,2001-05-24,,,0.5,,4.0,0.6849726
Lake Erie_2014_08,4485,GID_549,10522,0.0110717532314185,0.012982713618821,0.0063805341019555,0.0002057500397419,GID_549,ECCC,Canada,Lake Erie,41.92472222,-82.75861111,2014-08-27,6.5,2.75,2.5,0.126,3.0,2.3905754
Gulf of Mexcio_2001_05,4486,GID_5491,10524,0.0044885627239505,0.0024128814466752,0.0008897545017137,8.62825844258027e-05,GID_5491,NRL,United States of America (the),Gulf of Mexcio,29.71,-88.006,2001-05-25,,,15.0,,1.0,10.105776
Gulf of Mexcio_2001_05,4487,GID_5495,10528,0.0063620609858382,0.0092540063908434,0.0054450713047965,0.0001397040871338,GID_5495,NRL,United States of America (the),Gulf of Mexcio,30.223,-88.153,2001-05-25,,,2.25,,2.0,2.4730444
Gulf of Mexcio_2001_05,4488,GID_5496,10529,0.006276671423215,0.0066855156005728,0.0035336074120355,-6.42117756228623e-05,GID_5496,NRL,United States of America (the),Gulf of Mexcio,30.125,-88.077,2001-05-25,8.07573,,2.5,,1.0,3.7019677
Gulf of Mexcio_2001_05,4489,GID_5497,10530,0.0049814459734611,0.0018871970246172,0.0007359740002811,0.0001659472213528,GID_5497,NRL,United States of America (the),Gulf of Mexcio,29.796,-86.913,2001-05-26,,,2.8,,1.0,17.99139
Gulf of Mexcio_2001_05,4490,GID_5499,10532,0.0029688552648708,0.0020167275741415,0.0007035287989711,7.81877366903815e-05,GID_5499,NRL,United States of America (the),Gulf of Mexcio,30.254,-86.844,2001-05-26,0.58994,,8.0,,1.0,7.0207014
Lake Erie_2014_08,4492,GID_550,10534,0.0084547005323686,0.0125019258525895,0.0066114163349002,0.0006390547597158,GID_550,ECCC,Canada,Lake Erie,41.75944444,-82.73666667,2014-08-27,11.5,4.0,2.0,0.165,2.0,2.722456
Gulf of Mexcio_2001_05,4493,GID_5504,10539,0.0045233287405577,0.0029998086910735,0.0006668877270754,2.58579913496434e-05,GID_5504,NRL,United States of America (the),Gulf of Mexcio,29.262,-83.465,2001-05-28,0.536758,,9.5,,1.0,8.655373
Lake Erie_2014_08,4494,GID_551,10545,0.0126507427106412,0.0197993912713734,0.0114214600809408,0.0003671344597471,GID_551,ECCC,Canada,Lake Erie,41.65888889,-82.81611111,2014-08-27,11.5,4.8,2.0,0.232,2.0,1.6706319
Gulf of Mexcio_2001_05,4495,GID_5510,10546,0.0055234910383966,0.0043651443759715,0.0010158458259425,-1.16321781797089e-05,GID_5510,NRL,United States of America (the),Gulf of Mexcio,29.462,-83.564,2001-05-28,0.893869,,7.5,,3.0,6.9089575
Lake Erie_2014_08,4496,GID_552,10556,0.0044306567187966,0.0082407105413092,0.0040239154984487,8.33015414746324e-05,GID_552,ECCC,Canada,Lake Erie,41.60805556,-82.92416667,2014-08-27,9.4,5.533333333,2.0,0.275,2.0,2.259467
Lake Erie_2014_08,4497,GID_553,10567,0.0008342984770669,0.0034060961398916,0.001867686965266,0.000119136140206,GID_553,ECCC,Canada,Lake Erie,41.46972222,-82.71361111,2014-08-27,42.9,18.2,0.5,0.672,5.0,0.7674011
Lake Erie_2014_08,4498,GID_554,10578,0.0052293428864499,0.0057928615826854,0.0028324985167093,0.0001043470487772,GID_554,ECCC,Canada,Lake Erie,41.49972222,-82.5,2014-08-27,5.1,1.8,3.0,0.164,3.0,3.8413315
Loenderveense Plas oost_1990_09,4535,GID_591,10987,0.0055964266138547,0.0213662304620855,0.020188543056722,0.0053745656346024,GID_591,VU,Netherlands (the),Loenderveense Plas oost,52.20096,5.05959,1990-09-10,60.0,20.5,0.5,2.617269963,7.0,0.3952344
Loenderveense Plas West_1990_09,4536,GID_592,10998,0.0061743600371963,0.0206960527934293,0.02066463727237,0.0068657559032548,GID_592,VU,Netherlands (the),Loenderveense Plas West,52.21624,5.06175,1990-09-03,69.0,19.56,0.55,2.896605411,7.0,0.382062
Loosdrechtse Plassen_1990_09,4547,GID_594,11019,0.0074126016983855,0.0338062725301622,0.0305056368767047,0.0116459638207089,GID_594,VU,Netherlands (the),Loosdrechtse Plassen,52.17336,5.06178,1990-09-10,96.0,31.0,0.45,2.449151943,7.0,0.42439413
Ankeveensche Plassen_1990_09,4556,GID_601,11097,0.0099798670375942,0.0366768015471055,0.0308977521523709,0.0108153641815666,GID_601,VU,Netherlands (the),Ankeveensche Plassen,52.2772,5.0701,1990-09-12,70.0,18.8,0.45,3.015103976,7.0,0.41469103
Wijde Blik_1990_08,4559,GID_607,11162,0.0160058259777195,0.0327055035707534,0.022889960001042,0.0045731625997377,GID_607,VU,Netherlands (the),Wijde Blik,52.23229,5.05798,1990-08-28,9.0,17.0,1.85,1.021108912,4.0,0.31998283
Loch Lomond_2014_05,4568,GID_6662,11815,0.0003853121820264,0.000625012359117,0.0006106798585972,0.0002365349545814,GID_6662,STIR,United Kingdom of Great Britain and Northern Ireland (the),Loch Lomond,56.30285,-4.71639,2014-05-13,4.341,0.407,2.21,3.200847453,7.0,2.4664068
Loch Lomond_2014_06,4569,GID_6665,11818,0.0004336666773286,0.0007796168709344,0.0006811158060166,3.47112754849443e-05,GID_6665,STIR,United Kingdom of Great Britain and Northern Ireland (the),Loch Lomond,56.05706,-4.57267,2014-06-18,4.045,0.947,2.28,2.026972369,4.0,3.2351294
Loch Lomond_2014_06,4570,GID_6666,11819,0.0003798725713862,0.0006017299561546,0.0004548297916615,1.96310587492914e-05,GID_6666,STIR,United Kingdom of Great Britain and Northern Ireland (the),Loch Lomond,56.24522,-4.69591,2014-06-18,2.072,1.04,2.35,1.879376159,4.0,4.837846
Windermere_2014_08,4576,GID_6687,11842,0.0013979042025423,0.0025637775765337,0.0018878526281802,0.0007161840732808,GID_6687,STIR,United Kingdom of Great Britain and Northern Ireland (the),Windermere,54.415,-2.96901,2014-08-18,17.464,2.591,3.23,0.786263677,5.0,2.5935807
Windermere_2014_08,4577,GID_6688,11843,0.0028520831389602,0.0044589744555439,0.0033213349761217,0.0019679512267179,GID_6688,STIR,United Kingdom of Great Britain and Northern Ireland (the),Windermere,54.39934,-2.95383,2014-08-18,25.555,5.842,3.0,0.62631473,4.0,2.531376
Windermere_2014_08,4578,GID_6689,11844,0.0020366274004168,0.0034482927519748,0.0023756194667344,0.0014004025705311,GID_6689,STIR,United Kingdom of Great Britain and Northern Ireland (the),Windermere,54.31371,-2.95065,2014-08-18,23.779,1.744,4.23,0.417243284,5.0,2.6784072
Lake Geneva_2015_06,4579,GID_6696,11852,0.0047795051251148,0.0033498862599783,0.0006673945308425,0.0002607438842297,GID_6696,STIR,Switzerland,Lake Geneva,46.44726667,6.681216667,2015-06-30,2.762666667,1.03,8.2,0.086070444,3.0,8.17372
Lake Geneva_2015_07,4580,GID_6699,11855,0.0040125512395039,0.0031276756405248,0.0005482521234545,0.000490997616883,GID_6699,STIR,Switzerland,Lake Geneva,46.37553333,6.34045,2015-07-02,3.1968,0.57,7.0,0.05923637,3.0,7.690322
Lake Geneva_2015_07,4582,GID_6702,11860,0.0080078726003472,0.0053299384819395,0.0010214872851597,0.0002423300066464,GID_6702,STIR,Switzerland,Lake Geneva,46.48828333,6.650366667,2015-07-04,1.0064,0.283,8.0,0.084428994,3.0,7.6060414
Lake Geneva_2015_07,4583,GID_6703,11861,0.0074857943165818,0.0050549548010104,0.00105630577045,0.0002623073647388,GID_6703,STIR,Switzerland,Lake Geneva,46.49971667,6.6229,2015-07-04,1.6576,0.336,7.3,0.080692939,3.0,7.512287
Lake Vänern_2015_08,4587,GID_6709,11867,0.0020742390088795,0.0030700928274444,0.0022146199254204,0.0002981545771474,GID_6709,STIR,Sweden,Lake Vänern,58.78896667,13.37645,2015-08-30,3.73,0.787,3.75,1.149892554,2.0,3.179161
Lake Vänern_2015_08,4588,GID_6710,11869,0.0034303550072914,0.0053620212737138,0.0039695525489437,0.0005955265507208,GID_6710,STIR,Sweden,Lake Vänern,58.68363333,13.31835,2015-08-30,3.966,0.733,3.9,0.984872587,4.0,2.2875307
Lake Vänern_2015_08,4589,GID_6711,11870,0.0055852936203837,0.0074551478685541,0.0056975335425465,0.0020141219773301,GID_6711,STIR,Sweden,Lake Vänern,58.75791667,13.14568333,2015-08-31,12.4915,0.893,3.9,1.250830971,4.0,2.691577
Lake Vänern_2015_08,4590,GID_6712,11871,0.0036627337584667,0.0047891033312668,0.0037441116281911,0.0015714929468171,GID_6712,STIR,Sweden,Lake Vänern,58.68995,13.2225,2015-08-31,1.894,0.937,3.9,1.41320304,4.0,2.798114
Lake Vänern_2015_08,4591,GID_6713,11872,0.0031815067749224,0.0047818681726404,0.0034383484982503,0.0003378236513591,GID_6713,STIR,Sweden,Lake Vänern,58.61876667,13.19933333,2015-08-31,5.92,1.527,3.3,1.482387929,2.0,2.6697197
Lake Vänern_2015_08,4592,GID_6714,11873,0.0027218448287209,0.0038296631691157,0.0028380972374078,0.0006981851888683,GID_6714,STIR,Sweden,Lake Vänern,58.56421667,13.2108,2015-08-31,2.131,0.723,3.3,1.469715997,4.0,2.9960456
Lake Erie_2014_08,4605,GID_6739,11900,0.0098436620231195,0.0113458779740354,0.0051682844126369,0.0004833399052427,GID_6739,NOAA-GLERL,United States of America (the),Lake Erie,41.74231667,-83.1381,2014-08-04,6.741333333,2.788888889,1.2,,1.0,3.0652332
Lake Erie_2014_08,4606,GID_6740,11902,0.013849235648281,0.0169806117142586,0.00962668679652,0.001477784301882,GID_6740,NOAA-GLERL,United States of America (the),Lake Erie,41.82856667,-83.19423333,2014-08-04,18.112,5.65,1.6,,1.0,1.8053694
Lake Erie_2014_08,4607,GID_6741,11903,0.0090444537227969,0.014787068988857,0.0101084558569741,0.0025344526925061,GID_6741,NOAA-GLERL,United States of America (the),Lake Erie,41.83756667,-83.36371667,2014-08-04,46.528,14.93333333,0.8,,4.0,0.8412918
Lake Erie_2014_08,4608,GID_6742,11904,0.0149439203106955,0.0243162481168644,0.0207615515277166,0.0056305493711443,GID_6742,NOAA-GLERL,United States of America (the),Lake Erie,41.71431667,-83.38061667,2014-08-25,32.496,36.4,0.35,,4.0,0.41678864
Lake Erie_2014_08,4609,GID_6743,11905,0.0119590750259645,0.0195824292165812,0.0157162533228306,0.0046720038510391,GID_6743,NOAA-GLERL,United States of America (the),Lake Erie,41.70496667,-83.25628333,2014-08-25,38.28,27.7,0.3,,5.0,0.59881365
Lake Erie_2015_07,4637,GID_6794,11960,0.0066765806663847,0.0118869073632518,0.0110204967691299,0.00255621853208,GID_6794,NOAA-GLERL,United States of America (the),Lake Erie,41.76566667,-83.33345,2015-07-06,46.769775,15.61538462,0.6,,5.0,0.76110744
Lake Erie_2015_07,4638,GID_6795,11961,0.0066080380392156,0.0106509484150231,0.0103374784021155,0.0021140093026899,GID_6795,NOAA-GLERL,United States of America (the),Lake Erie,41.70060667,-83.37895,2015-07-06,32.047275,10.0,0.8,,4.0,0.82514405
Lake Erie_2015_07,4639,GID_6796,11962,0.0036298262922237,0.0100947400247751,0.008073404060918,0.0021515814344447,GID_6796,NOAA-GLERL,United States of America (the),Lake Erie,41.7059,-83.26323333,2015-07-06,58.10688,14.50847458,0.5,,5.0,0.39265406
Lake Erie_2015_07,4640,GID_6797,11963,0.0103530587099986,0.0182776622412211,0.0173172143836409,0.0038768603961068,GID_6797,NOAA-GLERL,United States of America (the),Lake Erie,41.74165,-83.1418,2015-07-06,38.34688,16.36666667,0.5,,4.0,0.54475456
Lake Erie_2015_07,4641,GID_6798,11964,0.0049428388378252,0.0063458164616134,0.0027739534855027,0.0002974900953684,GID_6798,NOAA-GLERL,United States of America (the),Lake Erie,41.82623333,-83.19323333,2015-07-06,7.99422,2.666666667,2.5,,3.0,4.1503057
Lake Erie_2015_07,4642,GID_6799,11965,0.0113293173632072,0.0182931702753237,0.0163283838080241,0.0032574363993945,GID_6799,NOAA-GLERL,United States of America (the),Lake Erie,41.83531667,-83.36113333,2015-07-06,36.483525,22.3902439,0.5,,4.0,0.51597756
