local_year_month,Unnamed: 0,station_id,V1,B1,B2,B3,B4,id,organization,region,local,lat,long,date,chla,tss,secchi,acdom440,OWT,predicted
Ibitinga Reservoir_2014_02,3559,GID_316,8047,0.0052858909915698,0.0112539716714516,0.0070099750949037,0.001936792915536,GID_316,LabISA-INPE,Brazil,Ibitinga Reservoir,-21.85094444,-48.94113889,2014-02-06,40.37182,7.0,1.5,0.91232,5.0,1.1204443
Dianchi_2009_07,3560,GID_3161,8049,0.0091347133615124,0.0254542144720735,0.0174372751924742,0.0049785196778336,GID_3161,Tsukuba,China,Dianchi,24.74488889,102.6581111,2009-07-27,55.564,35.0,0.39,5.985497,5.0,0.71375585
Dianchi_2009_07,3561,GID_3162,8050,0.0127026246757455,0.029481003039468,0.0219523959061538,0.0094244697648552,GID_3162,Tsukuba,China,Dianchi,24.76238889,102.6634444,2009-07-27,62.239,34.5,0.38,5.209386,5.0,0.31287643
Dianchi_2009_07,3562,GID_3163,8051,0.0098624408208701,0.0228606948258174,0.0183171301963251,0.0045159228965491,GID_3163,Tsukuba,China,Dianchi,24.78722222,102.6455,2009-07-29,23.667,22.5,0.47,4.062492,5.0,0.38823682
Dianchi_2009_07,3563,GID_3164,8052,0.020000835839813,0.0428801353065833,0.0371290375988546,0.0122686632606037,GID_3164,Tsukuba,China,Dianchi,24.91077778,102.7437222,2009-07-29,26.958,37.0,0.22,3.928918,5.0,0.25714797
Dianchi_2009_07,3564,GID_3166,8054,0.0142150085040003,0.0311413225704484,0.0213881601506603,0.0098795607993573,GID_3166,Tsukuba,China,Dianchi,24.91661111,102.6783611,2009-07-30,62.229,32.0,0.42,0.999502,5.0,0.2729195
Dianchi_2009_07,3565,GID_3167,8055,0.009573323601669,0.0261753200851168,0.016530203576198,0.0069551901730646,GID_3167,Tsukuba,China,Dianchi,24.91297222,102.6778056,2009-07-30,74.786,31.0,0.38,2.733661,5.0,0.7546561
Dianchi_2009_07,3566,GID_3168,8056,0.0153581721396778,0.0320248150520498,0.0233367545872865,0.0103484247655932,GID_3168,Tsukuba,China,Dianchi,24.89394444,102.6770278,2009-07-30,47.828,33.0,0.34,3.98419,5.0,0.2423189
Dianchi_2009_07,3567,GID_3169,8057,0.0141258107682802,0.0335785996191339,0.0224120456052424,0.0129246908741509,GID_3169,Tsukuba,China,Dianchi,24.87994444,102.67775,2009-07-30,96.228,36.5,0.4,3.98419,5.0,0.32413304
Ibitinga Reservoir_2014_02,3568,GID_317,8058,0.0056569556094182,0.0102767103779978,0.0071906975229721,0.0009534427924927,GID_317,LabISA-INPE,Brazil,Ibitinga Reservoir,-21.91052778,-48.89180556,2014-02-06,8.770717,3.5,1.75,0.94242,4.0,0.7198647
Dianchi_2009_07,3569,GID_3170,8059,0.0144632867904392,0.0328052299992428,0.0214823093548714,0.0133433965811894,GID_3170,Tsukuba,China,Dianchi,24.87386111,102.6773611,2009-07-30,80.498,39.0,0.37,0.960351,5.0,0.30286065
Dianchi_2009_07,3570,GID_3171,8060,0.0099413894435479,0.0271950200151226,0.0168114165594324,0.0091004705437682,GID_3171,Tsukuba,China,Dianchi,24.87283333,102.6825278,2009-07-30,87.755,38.5,0.35,1.734159,5.0,0.67625475
Dianchi_2009_07,3571,GID_3172,8061,0.0130572361077036,0.0306036789105496,0.0207789943286873,0.011367825341804,GID_3172,Tsukuba,China,Dianchi,24.87977778,102.6839167,2009-07-30,82.517,39.5,0.34,0.964957,5.0,0.34291112
Dianchi_2009_07,3572,GID_3173,8062,0.0128706370688426,0.030040665518705,0.0210015743593518,0.0100693707382885,GID_3173,Tsukuba,China,Dianchi,24.89375,102.6885,2009-07-30,88.981,38.0,0.36,3.578862,5.0,0.31982642
Dianchi_2009_07,3573,GID_3174,8063,0.0100678873084048,0.0260054078794412,0.0174986067285283,0.0061283446530631,GID_3174,Tsukuba,China,Dianchi,24.90227778,102.6903889,2009-07-30,58.943,38.0,0.38,1.674281,5.0,0.63898844
Ibitinga Reservoir_2014_03,3574,GID_318,8069,0.0039156728690003,0.005539844816438,0.0044591719572206,0.0013144399974004,GID_318,LabISA-INPE,Brazil,Ibitinga Reservoir,-21.76072222,-48.98152778,2014-03-26,15.76915,3.4,1.4,0.80876,4.0,1.797758
Ibitinga Reservoir_2014_03,3575,GID_319,8080,0.0037807872328135,0.0062814137328356,0.0050389789121448,0.0012795819711062,GID_319,LabISA-INPE,Brazil,Ibitinga Reservoir,-21.81369444,-48.991,2014-03-26,17.29025,5.0,1.2,0.80605,4.0,1.1317041
Ibitinga Reservoir_2014_03,3579,GID_320,8092,0.0034412557137958,0.0063816355889431,0.0050361466307985,0.0019777820959775,GID_320,LabISA-INPE,Brazil,Ibitinga Reservoir,-21.85094444,-48.94113889,2014-03-26,43.46285,7.7,1.27,0.84037,5.0,1.0697327
Ibitinga Reservoir_2014_03,3589,GID_321,8103,0.0060512029135814,0.0103586681859953,0.0092967778718744,0.0027738003777752,GID_321,LabISA-INPE,Brazil,Ibitinga Reservoir,-21.91052778,-48.89180556,2014-03-26,32.27792,4.8,1.1,1.6866,5.0,0.8869375
Erhai_2012_07,3593,GID_3214,8108,0.0063513863034472,0.0103486691573919,0.0057064608894179,0.0006116554621595,GID_3214,Tsukuba,China,Erhai,25.92415,100.1339556,2012-07-30,13.50688,4.708333333,1.5,0.020264706,2.0,2.7521358
Erhai_2012_07,3594,GID_3215,8109,0.0066276541457123,0.0107961041551734,0.0059474416507634,0.0006054728521276,GID_3215,Tsukuba,China,Erhai,25.92971667,100.1201917,2012-07-30,11.1096,3.875,1.65,0.023384314,2.0,2.6784248
Erhai_2012_07,3595,GID_3217,8111,0.004934924117254,0.0087631547520265,0.0052364395936555,0.0006431314383987,GID_3217,Tsukuba,China,Erhai,25.92428611,100.1748861,2012-07-30,12.45696,4.791666667,1.6,0.021408824,2.0,2.1217854
Erhai_2012_07,3596,GID_3219,8113,0.0042970136183378,0.0075684225614934,0.0042684756576027,0.0004708541413986,GID_3219,Tsukuba,China,Erhai,25.89955556,100.1702806,2012-07-30,15.38992,4.916666667,1.8,0.018919608,2.0,2.6951654
Erhai_2012_07,3598,GID_3220,8115,0.0061392260652551,0.0095967140209307,0.0051176049580251,0.0004833445798015,GID_3220,Tsukuba,China,Erhai,25.88331667,100.1485083,2012-07-30,16.0088,4.083333333,1.5,0.021040196,2.0,3.0851054
Erhai_2012_07,3599,GID_3221,8116,0.0030864433901655,0.0057625108744405,0.0032157946080684,0.0004850413417712,GID_3221,Tsukuba,China,Erhai,25.88872222,100.1935861,2012-07-30,16.2296,4.416666667,1.75,0.020096078,2.0,2.767358
Erhai_2012_07,3600,GID_3222,8117,0.0062624498866313,0.0100508231089782,0.0057204106517851,0.0006600860724028,GID_3222,Tsukuba,China,Erhai,25.86898889,100.1799333,2012-07-30,16.364,3.541666667,1.3,0.020995098,2.0,2.7970533
Erhai_2012_07,3601,GID_3223,8118,0.0045268817541551,0.0080513132761352,0.004541925771695,0.000181609752353,GID_3223,Tsukuba,China,Erhai,25.846375,100.1844944,2012-07-30,17.58448,4.333333333,1.4,0.020493137,2.0,2.5554857
Erhai_2012_07,3602,GID_3225,8120,0.0043538851470374,0.0068913473964978,0.0036517480550207,0.0002860198359667,GID_3225,Tsukuba,China,Erhai,25.81269444,100.1993194,2012-07-30,12.34656,4.083333333,1.3,0.018565686,2.0,3.4516416
Erhai_2012_07,3603,GID_3226,8121,0.004615258410152,0.0077631948052631,0.0043570609042963,0.0006218992884458,GID_3226,Tsukuba,China,Erhai,25.78864722,100.1688722,2012-07-30,20.20336,6.791666667,1.55,0.02177549,2.0,2.8896194
Erhai_2012_07,3604,GID_3227,8122,0.0046533085479354,0.0077513934666207,0.0041569150340888,0.0004891216360141,GID_3227,Tsukuba,China,Erhai,25.78248889,100.1982917,2012-07-30,15.56544,4.041666667,1.4,0.019166667,2.0,3.0725524
Erhai_2012_07,3605,GID_3228,8123,0.0044225086658121,0.007297646088534,0.0036281453129747,0.0003304269069088,GID_3228,Tsukuba,China,Erhai,25.75301389,100.1813,2012-07-30,21.2088,5.291666667,1.6,0.018967647,2.0,3.1843836
Erhai_2012_07,3606,GID_3229,8124,0.0045104958319754,0.0077999769984988,0.0046280746167902,0.0005683484332239,GID_3229,Tsukuba,China,Erhai,25.72603333,100.2141889,2012-07-30,16.46891429,4.125,1.45,0.021202941,2.0,2.4676332
Erhai_2012_07,3608,GID_3230,8126,0.0039735453411896,0.0070466793177501,0.0043628966784019,0.0006596344748982,GID_3230,Tsukuba,China,Erhai,25.69832778,100.2268417,2012-07-30,29.67408,4.5,1.4,0.020621569,2.0,2.3049626
Erhai_2012_07,3609,GID_3231,8127,0.0048771663076806,0.008379442863873,0.005277091011968,0.0007581403400195,GID_3231,Tsukuba,China,Erhai,25.67138056,100.2402722,2012-07-30,36.07888,5.541666667,1.25,0.021722549,2.0,2.1837802
Erhai_2012_07,3610,GID_3232,8128,0.0037591884405281,0.0069303712735269,0.0041007647026082,0.000674794018643,GID_3232,Tsukuba,China,Erhai,25.64716389,100.2638194,2012-07-30,32.90864,5.833333333,1.25,0.023577451,2.0,2.5364187
Erhai_2012_07,3611,GID_3233,8129,0.0048305313893281,0.0088952588190729,0.0053708968018221,0.0011041103700721,GID_3233,Tsukuba,China,Erhai,25.64258889,100.2353694,2012-07-30,32.1216,5.875,1.2,0.022167647,2.0,1.9817765
Erhai_2012_07,3612,GID_3234,8130,0.0047204712697318,0.0085762191416301,0.0050697783506394,0.0009245184539089,GID_3234,Tsukuba,China,Erhai,25.61763889,100.2437083,2012-07-30,28.05632,6.666666667,1.25,0.020383333,2.0,2.1270127
Ibitinga Reservoir_2014_07,3615,GID_326,8158,0.0028831586267945,0.0076359093904695,0.004911378698748,0.0019723840001073,GID_326,LabISA-INPE,Brazil,Ibitinga Reservoir,-21.76072222,-48.98152778,2014-07-16,40.215,7.6,1.9,0.76586,5.0,0.76752853
Ibitinga Reservoir_2014_07,3616,GID_327,8169,0.003398822888028,0.007955863260156,0.0049879625435463,0.0015676562244194,GID_327,LabISA-INPE,Brazil,Ibitinga Reservoir,-21.81369444,-48.991,2014-07-16,32.21,5.4,1.8,0.7332,5.0,1.0217161
Ibitinga Reservoir_2014_07,3620,GID_328,8180,0.0032366856804349,0.0070845947759264,0.0047889451178056,0.0014062886294767,GID_328,LabISA-INPE,Brazil,Ibitinga Reservoir,-21.85094444,-48.94113889,2014-07-16,21.495,6.8,1.8,0.80575,5.0,1.1475586
Ibitinga Reservoir_2014_07,3631,GID_329,8191,0.0039411945798596,0.0082529289053911,0.0051867736533035,0.0010182246059313,GID_329,LabISA-INPE,Brazil,Ibitinga Reservoir,-21.91052778,-48.89180556,2014-07-16,19.795,6.2,1.9,0.82502,5.0,1.4238013
Lake Erie_2014_08,3632,GID_3292,8194,0.0130625958776835,0.0208467759189821,0.0154481211880829,0.003970080858039,GID_3292,UNH,United States of America (the),Lake Erie,41.76315,-83.33741667,2014-08-18,42.28,,0.6,0.36888,4.0,0.727821
Lake Erie_2014_08,3633,GID_3293,8195,0.0152302880696383,0.029174938085923,0.025338130669852,0.0080350531313003,GID_3293,UNH,United States of America (the),Lake Erie,41.71076667,-83.38035,2014-08-18,55.07,,0.4,0.63466,5.0,0.3409027
Lake Erie_2014_08,3634,GID_3294,8196,0.018941562102523,0.0287969305159215,0.024270549362759,0.0062413199555917,GID_3294,UNH,United States of America (the),Lake Erie,41.70406667,-83.25981667,2014-08-18,31.73,,0.5,0.44149,4.0,0.29967636
Lake Erie_2014_08,3635,GID_3295,8197,0.0097453024963859,0.0108068798667546,0.0049939672050937,0.0006489253684809,GID_3295,UNH,United States of America (the),Lake Erie,41.7428,-83.13926667,2014-08-18,6.21,,2.0,0.08287,3.0,2.6168904
Lake Erie_2014_08,3636,GID_3296,8198,0.006922103636022,0.0072403897731443,0.0031845213091957,0.000485032872722,GID_3296,UNH,United States of America (the),Lake Erie,41.82646667,-83.1948,2014-08-18,6.87,,2.1,0.09738,3.0,3.3780775
Lake Erie_2014_08,3637,GID_3297,8199,0.014568156204853,0.0223886763060462,0.0165141216831276,0.0044572156950149,GID_3297,UNH,United States of America (the),Lake Erie,41.83406667,-83.36355,2014-08-18,43.97,,0.8,0.33757,4.0,0.599718
Lake Erie_2014_08,3638,GID_3298,8200,0.0132505856641158,0.0134204522787821,0.0063615868192625,0.0010319267535755,GID_3298,UNH,United States of America (the),Lake Erie,41.91401667,-83.1112,2014-08-19,4.71,3.785,2.5,0.06551,3.0,2.1240873
Lake Erie_2014_08,3639,GID_3299,8201,0.0071723981022983,0.0075231374149064,0.0030464256211815,0.0001622696572131,GID_3299,UNH,United States of America (the),Lake Erie,41.93625,-83.21485,2014-08-19,4.81,2.4429,3.7,0.10303,3.0,4.082363
Ibitinga Reservoir_2014_09,3641,GID_330,8203,0.0083694624235896,0.0182421724233363,0.0100314021055361,0.0105701524492917,GID_330,LabISA-INPE,Brazil,Ibitinga Reservoir,-21.76072222,-48.98152778,2014-09-18,120.705,25.75,0.72,0.97584,5.0,0.5672168
Lake Erie_2014_08,3642,GID_3300,8204,0.0155319896214691,0.0149224628271037,0.0062373822488666,0.0007514685470299,GID_3300,UNH,United States of America (the),Lake Erie,41.94935,-83.16215,2014-08-19,2.0,2.9611,2.8,0.0742,3.0,2.4903107
Lake Erie_2014_08,3643,GID_3301,8205,0.0172379414833212,0.0158085051230837,0.0066369484510858,0.0006399803924573,GID_3301,UNH,United States of America (the),Lake Erie,41.99605,-83.13085,2014-08-19,1.54,3.705,3.0,0.07813,3.0,2.454679
Lake Erie_2014_08,3644,GID_3302,8206,0.0132895507732178,0.0181805024405832,0.011679454434989,0.0020044578091821,GID_3302,UNH,United States of America (the),Lake Erie,41.71866667,-82.8758,2014-08-20,22.03,7.4,1.25,0.16781,2.0,1.3405982
Lake Erie_2014_08,3645,GID_3303,8207,0.0085685410125752,0.0113853202554419,0.0057883185923917,0.0009076077489653,GID_3303,UNH,United States of America (the),Lake Erie,41.66916667,-82.74773333,2014-08-20,17.45,3.8333,2.5,0.15459,3.0,2.565023
Lake Erie_2014_08,3646,GID_3304,8208,0.0091229477831993,0.0125170341117603,0.0069407005241938,0.0010956302212267,GID_3304,UNH,United States of America (the),Lake Erie,41.581,-82.72868333,2014-08-20,22.66,5.1222,2.0,0.18722,3.0,1.9911088
Lake Erie_2014_08,3647,GID_3305,8209,0.0068557347881402,0.0081062634636688,0.004078639579677,0.0005528613871247,GID_3305,UNH,United States of America (the),Lake Erie,41.54523333,-82.51765,2014-08-20,7.75,2.6778,2.5,0.13953,3.0,2.9612594
Lake Erie_2014_08,3648,GID_3306,8210,0.0102484233026283,0.0146840623656891,0.0085048975174685,0.0015087749216789,GID_3306,UNH,United States of America (the),Lake Erie,41.58925,-82.88436667,2014-08-20,19.89,6.5833,1.5,0.20586,2.0,1.6817324
Lake Erie_2014_08,3649,GID_3308,8212,0.0059729805216262,0.0065143565785772,0.0026988323158866,0.0004496130992873,GID_3308,UNH,United States of America (the),Lake Erie,41.82833333,-83.19885,2014-08-21,5.83,1.8333,4.2,0.1166,3.0,4.4225564
Lake Erie_2014_08,3650,GID_3309,8213,0.0142359204447415,0.0215862260046055,0.0149053665829248,0.0041457916266996,GID_3309,UNH,United States of America (the),Lake Erie,41.69056667,-82.99378333,2014-08-21,41.09,12.64,1.1,0.24883,4.0,0.97482395
Ibitinga Reservoir_2014_09,3651,GID_331,8214,0.0078185046422198,0.0172090552277203,0.0096968352240666,0.0127053567700175,GID_331,LabISA-INPE,Brazil,Ibitinga Reservoir,-21.81369444,-48.991,2014-09-18,258.83,30.5,0.68,0.92963,5.0,0.6490092
Lake Erie_2014_08,3652,GID_3310,8215,0.0130179409203451,0.0216901032294017,0.0140154891444865,0.0041262864496859,GID_3310,UNH,United States of America (the),Lake Erie,41.64308333,-83.03958333,2014-08-21,60.45,18.86,0.9,0.32426,4.0,0.9878689
Lake Erie_2014_08,3653,GID_3311,8216,0.0163949976197129,0.0270705875195046,0.0196559237340476,0.0346151210043596,GID_3311,UNH,United States of America (the),Lake Erie,41.68988333,-83.1117,2014-08-21,106.26,22.72,0.8,0.22478,6.0,0.35272855
"Ha Long Bay, Quang Ninh Province_2017_05",3654,GID_3312,8217,0.0051046503415958,0.007380269581301,0.0047002647410649,0.0003653310108863,GID_3312,VNU-HUS,Viet Nam,"Ha Long Bay, Quang Ninh Province",20.913926,106.997758,2017-05-28,5.1,11.85,1.61,,2.0,2.2640905
"Ha Long Bay, Quang Ninh Province_2017_05",3655,GID_3313,8218,0.0144270659936841,0.0195961101633685,0.0135239518991614,0.0012398012910663,GID_3313,VNU-HUS,Viet Nam,"Ha Long Bay, Quang Ninh Province",20.914174,107.035594,2017-05-28,1.5,14.8,1.53,,2.0,1.0569941
"Ha Long Bay, Quang Ninh Province_2017_05",3656,GID_3314,8219,0.0043120688935332,0.0056270904425418,0.003289975373749,0.0004667781912398,GID_3314,VNU-HUS,Viet Nam,"Ha Long Bay, Quang Ninh Province",20.913871,107.069078,2017-05-28,3.1,19.75,1.28,,2.0,2.9245968
"Ha Long Bay, Quang Ninh Province_2017_05",3657,GID_3315,8220,0.0027153732148678,0.0036897541903236,0.002330251488574,0.0003094981753866,GID_3315,VNU-HUS,Viet Nam,"Ha Long Bay, Quang Ninh Province",20.913893,107.106467,2017-05-28,7.4,12.4,1.49,,2.0,3.3191166
"Ha Long Bay, Quang Ninh Province_2017_05",3658,GID_3317,8222,0.0081023185441115,0.0121323763564954,0.0084996103482164,0.0014630343367776,GID_3317,VNU-HUS,Viet Nam,"Ha Long Bay, Quang Ninh Province",20.91290729,107.1392287,2017-05-28,16.3,16.05,1.37,,2.0,1.1647677
"Ha Long Bay, Quang Ninh Province_2017_05",3659,GID_3318,8223,0.0081810548730572,0.0110274795919879,0.0073587575244265,0.0011223396797665,GID_3318,VNU-HUS,Viet Nam,"Ha Long Bay, Quang Ninh Province",20.89230762,107.0357123,2017-05-28,5.1,18.25,1.27,,2.0,2.2468119
Ibitinga Reservoir_2014_09,3660,GID_332,8225,0.0084655470441348,0.0218262867869859,0.0114921663664114,0.0524121187354718,GID_332,LabISA-INPE,Brazil,Ibitinga Reservoir,-21.85094444,-48.94113889,2014-09-18,253.035,97.5,0.2,1.1453,6.0,0.56457555
"Ha Long Bay, Quang Ninh Province_2017_05",3661,GID_3320,8226,0.00546666979403,0.0082269496393725,0.0054144583036186,0.000504362812262,GID_3320,VNU-HUS,Viet Nam,"Ha Long Bay, Quang Ninh Province",20.87298525,107.0943849,2017-05-28,10.1,12.55,1.45,,2.0,2.1486197
"Ha Long Bay, Quang Ninh Province_2017_05",3662,GID_3321,8227,0.0048931062555301,0.005979649070632,0.0031198034368417,0.0001612116927022,GID_3321,VNU-HUS,Viet Nam,"Ha Long Bay, Quang Ninh Province",20.85930057,107.1187824,2017-05-28,8.8,14.6,1.55,,3.0,3.142201
"Ha Long Bay, Quang Ninh Province_2017_05",3663,GID_3322,8228,0.0031152283887239,0.0040242128283713,0.0023179191824714,0.0002226602699596,GID_3322,VNU-HUS,Viet Nam,"Ha Long Bay, Quang Ninh Province",20.8825165,107.1522894,2017-05-28,10.5,14.2,1.55,,2.0,3.3359437
"Ha Long Bay, Quang Ninh Province_2017_05",3664,GID_3323,8229,0.0208571187450092,0.0334101413344906,0.0301341413240648,0.0061000415217642,GID_3323,VNU-HUS,Viet Nam,"Ha Long Bay, Quang Ninh Province",20.93387221,107.0165473,2017-05-28,10.5,14.5,1.55,,4.0,0.26288247
"Ha Long Bay, Quang Ninh Province_2017_05",3665,GID_3324,8230,0.0213967794013974,0.0358414451154083,0.0331693308045669,0.0059300676911903,GID_3324,VNU-HUS,Viet Nam,"Ha Long Bay, Quang Ninh Province",20.93054958,107.0513211,2017-05-28,11.5,15.1,1.5,,4.0,0.2529861
"Ha Long Bay, Quang Ninh Province_2017_05",3666,GID_3325,8231,0.0181110728666648,0.0302342649113174,0.0291764216119943,0.0080494454361035,GID_3325,VNU-HUS,Viet Nam,"Ha Long Bay, Quang Ninh Province",20.93158431,107.0881237,2017-05-28,11.0,16.0,1.45,,4.0,0.33103147
"Ha Long Bay, Quang Ninh Province_2017_05",3667,GID_3326,8232,0.0168913616307399,0.0289804993777392,0.0246364722038674,0.0027306233734608,GID_3326,VNU-HUS,Viet Nam,"Ha Long Bay, Quang Ninh Province",20.92623888,107.1231732,2017-05-28,14.0,14.6,1.57,,4.0,0.35874453
"Ha Long Bay, Quang Ninh Province_2017_05",3668,GID_3327,8233,0.0171901141726291,0.0278054940449831,0.0227053244697417,0.0022468344680086,GID_3327,VNU-HUS,Viet Nam,"Ha Long Bay, Quang Ninh Province",20.95378484,107.0627519,2017-05-28,13.2,13.7,1.57,,4.0,0.34932268
"Ha Long Bay, Quang Ninh Province_2017_05",3669,GID_3328,8234,0.0158691307816495,0.0221071256716704,0.012513293318458,0.0005441298745199,GID_3328,VNU-HUS,Viet Nam,"Ha Long Bay, Quang Ninh Province",20.92258065,107.1684805,2017-05-28,12.0,17.5,1.45,,2.0,1.6992264
"Ha Long Bay, Quang Ninh Province_2017_05",3670,GID_3329,8235,0.012979162043161,0.0186184352986892,0.0114990421162247,0.0017974742103524,GID_3329,VNU-HUS,Viet Nam,"Ha Long Bay, Quang Ninh Province",20.90595034,107.1914705,2017-05-28,23.1,13.4,1.6,,2.0,1.53935
Ibitinga Reservoir_2014_09,3671,GID_333,8236,0.0062450042250426,0.0128672268449354,0.0074506948256738,0.0041799054358545,GID_333,LabISA-INPE,Brazil,Ibitinga Reservoir,-21.91052778,-48.89180556,2014-09-18,54.165,6.0,1.4,0.76812,5.0,1.2167025
"Ha Long Bay, Quang Ninh Province_2017_05",3672,GID_3330,8237,0.0132696668579483,0.0177292485567023,0.0110709706450145,0.0011852276904121,GID_3330,VNU-HUS,Viet Nam,"Ha Long Bay, Quang Ninh Province",20.85931073,107.1662938,2017-05-28,24.79,28.93,1.15,,2.0,1.3972561
"Ha Long Bay, Quang Ninh Province_2017_05",3673,GID_3331,8238,0.0113489575161544,0.0151230877572659,0.0092613508511658,0.0012500203762524,GID_3331,VNU-HUS,Viet Nam,"Ha Long Bay, Quang Ninh Province",20.94502293,107.0486437,2017-05-28,20.5,23.4,1.2,,2.0,1.4363391
"West Lake, Hanoi_2016_06",3674,GID_3332,8239,0.0044240777014835,0.011197301226491,0.0079073801683444,0.0060293705971482,GID_3332,VNU-HUS,Viet Nam,"West Lake, Hanoi",21.0458,105.834,2016-06-01,73.0,30.0,0.28,,5.0,0.76122624
"West Lake, Hanoi_2016_06",3675,GID_3333,8240,0.0067182468420553,0.0128532121940764,0.0089841525029431,0.0077113893814515,GID_3333,VNU-HUS,Viet Nam,"West Lake, Hanoi",21.048,105.833,2016-06-01,106.5,42.5,0.31,,5.0,0.6331053
"West Lake, Hanoi_2016_06",3676,GID_3334,8241,0.0036716015672777,0.0087490677830288,0.0065835457317089,0.0046758220110104,GID_3334,VNU-HUS,Viet Nam,"West Lake, Hanoi",21.0493,105.838,2016-06-01,132.0,43.75,0.27,,5.0,0.8197236
"West Lake, Hanoi_2016_06",3677,GID_3335,8242,0.0028908909651192,0.0063369161453855,0.0047404434604013,0.0041868489115268,GID_3335,VNU-HUS,Viet Nam,"West Lake, Hanoi",21.051,105.831,2016-06-01,164.0,57.5,0.26,,5.0,1.0252422
"West Lake, Hanoi_2016_06",3678,GID_3336,8243,0.0042442445778286,0.0097841217402192,0.0069813308496958,0.0060047828850682,GID_3336,VNU-HUS,Viet Nam,"West Lake, Hanoi",21.0513,105.828,2016-06-01,137.0,81.25,0.31,,5.0,0.7817414
"West Lake, Hanoi_2016_06",3679,GID_3337,8244,0.0038106468131292,0.0092854897781383,0.0064173209368839,0.0051787977768895,GID_3337,VNU-HUS,Viet Nam,"West Lake, Hanoi",21.0521,105.823,2016-06-01,105.8,31.25,0.3,,5.0,0.78459823
"West Lake, Hanoi_2016_06",3680,GID_3338,8245,0.0042506706463949,0.0077527345724534,0.0053318755915184,0.0058260770271872,GID_3338,VNU-HUS,Viet Nam,"West Lake, Hanoi",21.0529,105.818,2016-06-01,98.8,28.75,0.27,,5.0,1.4149799
"West Lake, Hanoi_2016_06",3681,GID_3339,8246,0.0032641675896697,0.00899279194494,0.0067099065393471,0.0057755417547723,GID_3339,VNU-HUS,Viet Nam,"West Lake, Hanoi",21.0554,105.816,2016-06-01,97.9,28.75,0.28,,5.0,0.80875516
"West Lake, Hanoi_2016_06",3683,GID_3340,8248,0.0061093742640784,0.0141913165655194,0.0094292392746835,0.0067131961862461,GID_3340,VNU-HUS,Viet Nam,"West Lake, Hanoi",21.0619,105.815,2016-06-01,117.0,42.5,0.3,,5.0,0.8539432
