local_year_month,Unnamed: 0,V1,station_id,B1,B2,B3,B4,B5,id,organization,region,local,lat,long,date,chla,tss,secchi,acdom440,predicted
Lake Peipsi_2018_05,1210,5440,GID_153,0.0006711065,0.0008670046,0.001385101,0.001563966,0.0003174965,GID_153,UT-TO,Estonia,Lake Peipsi,58.3832,27.43058,2018-05-15,,5.14,1.2,5.94067,1.2530329
Lac Vieux Desert_2016_06,1215,5445,GID_1534,0.0009080591,0.001475083,0.003546606,0.00197762,0.000193436,GID_1534,WDNR,United States of America (the),Lac Vieux Desert,46.12621,-89.11592,2016-06-28,8.51,2.9,2.1,0.9034975,2.0736036
Lac Vieux Desert_2016_06,1216,5446,GID_1535,0.001051999,0.001785637,0.004030704,0.002312618,0.0002356501,GID_1535,WDNR,United States of America (the),Lac Vieux Desert,46.13036,-89.13433,2016-06-28,8.89,2.6,2.3,0.8466505,1.9380689
Lac Vieux Desert_2016_06,1217,5447,GID_1536,0.001202106,0.001860381,0.003675238,0.001913169,0.000238512,GID_1536,WDNR,United States of America (the),Lac Vieux Desert,46.12936,-89.08928,2016-06-28,9.91,3.2,2.3,1.088448,2.8392787
Lake Peipsi_2018_05,1221,5451,GID_154,0.0006639501,0.0008414534,0.001317981,0.001372924,0.0002777051,GID_154,UT-TO,Estonia,Lake Peipsi,58.45263,27.43439,2018-05-15,,6.0,1.8,4.236757,1.5157106
Pelican Lake_2016_06,1225,5455,GID_1543,0.000753891,0.001329904,0.003380075,0.002316029,0.0002858558,GID_1543,WDNR,United States of America (the),Pelican Lake,45.50309,-89.19567,2016-06-29,11.6,4.83,1.5,1.371981,1.7567573
Pelican Lake_2016_06,1226,5456,GID_1544,0.0006910082,0.001261781,0.00332973,0.002407661,0.000260948,GID_1544,WDNR,United States of America (the),Pelican Lake,45.5108,-89.17639,2016-06-29,13.9,6.0,1.6,1.400216,1.7160761
Pelican Lake_2016_06,1227,5457,GID_1545,0.0008174017,0.001501969,0.003942445,0.002831643,0.0003011881,GID_1545,WDNR,United States of America (the),Pelican Lake,45.51345,-89.21429,2016-06-29,12.1,3.5,1.5,1.386847,1.46011
Lake Peipsi_2018_05,1232,5462,GID_155,0.0009432659,0.001226368,0.002054977,0.00175262,0.0002656868,GID_155,UT-TO,Estonia,Lake Peipsi,58.44462,27.28937,2018-05-15,,1.5,2.0,3.223619,2.016834
Lake Peipsi_2018_05,1243,5473,GID_156,0.0004668862,0.0006978598,0.001264688,0.001389481,0.0002132375,GID_156,UT-TO,Estonia,Lake Peipsi,58.58822,27.43486,2018-05-15,,3.75,1.4,4.144653,1.3971217
Lake Poygan_2018_07,1248,5478,GID_1564,0.0007287126,0.001533812,0.006066819,0.004099897,0.002690455,GID_1564,WDNR,United States of America (the),Lake Poygan,44.13688,-88.8767,2018-07-23,129.0,25.6,0.5,3.755642,0.2616079
Lake Poygan_2018_07,1249,5479,GID_1565,0.0007451562,0.00156983,0.005105129,0.004564891,0.001202633,GID_1565,WDNR,United States of America (the),Lake Poygan,44.14492,-88.81232,2018-07-23,71.5,20.0,0.6,3.409065,0.7094935
Lake Winneconne_2018_08,1253,5483,GID_1569,0.001727308,0.003339705,0.009551433,0.006665932,0.003343247,GID_1569,WDNR,United States of America (the),Lake Winneconne,44.14304,-88.73558,2018-08-23,129.0,40.0,0.4,2.760766,0.27035847
Lake Peipsi_2018_05,1254,5484,GID_157,0.0006348982,0.001050271,0.0021594,0.001585534,0.0004225554,GID_157,UT-TO,Estonia,Lake Peipsi,58.91518,27.23608,2018-05-15,,3.5,2.3,2.118378,2.6980634
Lake Murati_2018_05,1267,5561,GID_164,0.0006568173,0.0007306299,0.0008909909,0.001070165,0.0003910733,GID_164,UT-TO,Estonia,Lake Murati,57.58591,27.09136,2018-05-22,,2.8,1.2,9.440599,1.231127
Lake Juottaan Tekojarvi_2018_06,1279,5723,GID_179,0.0006235813,0.0007469539,0.000998512,0.001100551,0.0004024514,GID_179,UT-TO,Finland,Lake Juottaan Tekojarvi,66.31871,26.94662,2018-06-05,,1.86,1.6,6.401187,1.479063
Lake Kalli_2013_07,1291,5845,GID_19,0.0005311592,0.0005896738,0.0007697857,0.001059064,0.0004505027,GID_19,UT-TO,Estonia,Lake Kalli,58.37779,27.23903,2013-07-14,,3.6,0.45,25.14423,1.0809898
Blowering Reservoir_2020_02,1296,5890,GID_194,0.002840191,0.004444658,0.007430642,0.002847258,4.313927e-05,GID_194,CSIRO,Australia,Blowering Reservoir,-35.45072,148.2765,2020-02-10,8.414,4.733,1.67,0.2992,3.4449344
Blowering Reservoir_2020_02,1298,5911,GID_196,0.00402115,0.006064279,0.009779056,0.003793476,4.684351e-05,GID_196,CSIRO,Australia,Blowering Reservoir,-35.48077,148.2507,2020-02-11,4.975,2.267,1.99,0.2584,3.0847402
Blowering Reservoir_2020_02,1300,5933,GID_198,0.003148119,0.004906788,0.008408488,0.00373776,6.266316e-05,GID_198,CSIRO,Australia,Blowering Reservoir,-35.52908,148.2554,2020-02-10,3.008,3.067,1.87,0.334,2.9978013
Lake Bonney_2020_10,1305,5968,GID_201,0.003890494,0.005293494,0.01674826,0.006786843,0.0002116052,GID_201,CSIRO,Australia,Lake Bonney,-34.20355,140.4324,2020-10-21,23.283,17.167,0.82,0.7481,0.786548
Lake Bonney_2020_10,1307,5989,GID_203,0.002524715,0.003641991,0.01380496,0.005174288,0.0001478071,GID_203,CSIRO,Australia,Lake Bonney,-34.2172,140.4517,2020-10-22,21.724,17.444,0.86,0.4592,0.8950037
Lake Bonney_2020_10,1309,6011,GID_205,0.003110806,0.004366828,0.01571098,0.006566331,0.0001943059,GID_205,CSIRO,Australia,Lake Bonney,-34.24198,140.454,2020-10-22,24.541,12.556,0.81,0.4566,0.8110033
Burrinjuck Dam_2020_09,1312,6044,GID_208,0.001440029,0.00317244,0.007521621,0.007135917,0.0001872902,GID_208,CSIRO,Australia,Burrinjuck Dam,-34.99872,148.6038,2020-09-04,9.707,7.733,1.2,1.8373,0.7378448
Burrinjuck Dam_2021_03,1313,6055,GID_209,0.001160515,0.002426464,0.006592256,0.004135579,0.0002013931,GID_209,CSIRO,Australia,Burrinjuck Dam,-34.99917,148.6031,2021-03-10,6.908,2.549,2.43,1.3855,0.64659834
Burrinjuck Dam_2020_09,1315,6067,GID_210,0.00198584,0.003939364,0.007696081,0.0070655,0.0002539929,GID_210,CSIRO,Australia,Burrinjuck Dam,-34.964,148.6928,2020-09-04,7.058,8.167,1.05,1.9713,0.94804543
Burrinjuck Dam_2021_03,1316,6078,GID_211,0.0014112,0.003154997,0.009334364,0.005922279,0.0002847338,GID_211,CSIRO,Australia,Burrinjuck Dam,-34.96467,148.6929,2021-03-10,8.799,4.267,1.91,1.463,0.21573043
Burrinjuck Dam_2021_03,1318,6100,GID_213,0.001197297,0.002410511,0.006371386,0.004136491,0.0001838666,GID_213,CSIRO,Australia,Burrinjuck Dam,-34.92384,148.7323,2021-03-15,6.741,3.333,2.33,1.4253,0.6070218
Burrinjuck Dam_2021_03,1320,6122,GID_215,0.003241203,0.006600972,0.01568247,0.01157486,0.001325031,GID_215,CSIRO,Australia,Burrinjuck Dam,-34.91491,148.7916,2021-03-15,27.229,12.8,0.87,1.4179,0.33361545
Burrinjuck Dam_2021_03,1321,6133,GID_216,0.001572039,0.003058687,0.007793544,0.004983687,0.0003069647,GID_216,CSIRO,Australia,Burrinjuck Dam,-35.02376,148.6462,2021-03-10,8.043,3.689,1.97,1.2747,0.5873202
Burrinjuck Dam_2021_03,1322,6144,GID_217,0.002099973,0.004102162,0.01085351,0.006976487,0.0003474651,GID_217,CSIRO,Australia,Burrinjuck Dam,-35.02311,148.6456,2021-03-14,8.499,4.267,1.7,1.382,0.22354333
Lake Rotorua_2017_02,1338,6285,GID_2298,0.0001894616,0.0003394379,0.0008310411,0.0003676394,1.889021e-05,GID_2298,UOW,New Zealand,Lake Rotorua,-38.09373,176.2702,2017-02-09,3.71,15.4,3.2,,4.2897315
Lake Rotorua_2017_02,1339,6286,GID_2299,0.0002320904,0.0004321729,0.001081483,0.0004287308,1.945988e-05,GID_2299,UOW,New Zealand,Lake Rotorua,-38.07088,176.2713,2017-02-09,3.68,13.8,2.9,,3.5886443
Lake Hume_2018_03,1341,6288,GID_230,0.001765278,0.002747917,0.004707882,0.00198272,7.486494e-05,GID_230,CSIRO,Australia,Lake Hume,-36.09873,147.0517,2018-03-06,2.287,2.267,2.81,0.4718,3.2924874
Lake Whangape_2017_03,1349,6296,GID_2307,1.162623e-05,5.851739e-05,0.0006560003,0.0007833447,0.0007403349,GID_2307,UOW,New Zealand,Lake Whangape,-37.46654,175.0608,2017-03-05,134.05,11.4,0.2,,0.25912538
Lake Whangape_2017_03,1350,6297,GID_2308,8.073211e-06,5.313269e-05,0.0006472612,0.0007542748,0.0006621101,GID_2308,UOW,New Zealand,Lake Whangape,-37.46966,175.0448,2017-03-06,160.18,9.2,0.15,,0.2571693
Lake Rotokakahi_2017_05,1361,6308,GID_2318,0.0004055888,0.0005941662,0.0008843444,0.0002880535,2.726634e-05,GID_2318,UOW,New Zealand,Lake Rotokakahi,-38.2185,176.3151,2017-05-01,3.18,0.8,5.9,,6.9879713
Lake Rotokakahi_2017_05,1362,6309,GID_2319,0.000416102,0.0006176271,0.0009060742,0.0002940508,2.805816e-05,GID_2319,UOW,New Zealand,Lake Rotokakahi,-38.20885,176.3382,2017-05-01,3.94,1.2,5.8,,7.078973
Lake Hume_2020_12,1373,6321,GID_233,0.001317506,0.002223255,0.004444211,0.002511574,4.067769e-05,GID_233,CSIRO,Australia,Lake Hume,-36.09997,147.0473,2020-12-13,5.691,2.6,1.96,0.8312,2.1663127
Lake Ohau_2017_10,1376,6324,GID_2332,0.007444362,0.008769076,0.006569642,0.001080768,6.558995e-05,GID_2332,UOW,New Zealand,Lake Ohau,-44.28171,169.9261,2017-10-30,,1.3,6.45,,6.617275
Lake Ohau_2017_10,1377,6325,GID_2333,0.007033229,0.008388655,0.006525569,0.001094437,6.801152e-05,GID_2333,UOW,New Zealand,Lake Ohau,-44.28456,169.9035,2017-10-30,,,6.18,,6.345543
Lake Ohau_2017_10,1378,6326,GID_2334,0.006646856,0.008042843,0.006335959,0.001022456,6.704148e-05,GID_2334,UOW,New Zealand,Lake Ohau,-44.19255,169.8527,2017-10-31,,1.67,5.74,,6.3753824
Lake Hume_2021_01,1383,6332,GID_234,0.0009688614,0.001604972,0.00329124,0.001572199,3.798442e-05,GID_234,CSIRO,Australia,Lake Hume,-36.09754,147.053,2021-01-06,10.125,2.667,2.68,0.7574,3.1562452
Lake Hayes_2017_11,1387,6337,GID_2344,0.001052697,0.001634056,0.006815895,0.002238552,0.0001475419,GID_2344,UOW,New Zealand,Lake Hayes,-44.98258,168.8069,2017-11-04,,2.7,2.15,,1.3970848
Lake Taharoa_2017_11,1390,6340,GID_2347,0.002359124,0.004232575,0.009510445,0.005553799,0.0002098038,GID_2347,UOW,New Zealand,Lake Taharoa,-38.15947,174.749,2017-11-13,,10.0,1.6,,1.1888499
Lake Taharoa_2017_11,1391,6341,GID_2348,0.002489643,0.004594466,0.01028434,0.005484091,0.000131483,GID_2348,UOW,New Zealand,Lake Taharoa,-38.16792,174.7358,2017-11-13,,8.8,1.5,,1.5067004
Lake Mokeno_2017_11,1402,6352,GID_2358,0.0008789471,0.001640966,0.003816919,0.002081501,8.52817e-05,GID_2358,UOW,New Zealand,Lake Mokeno,-36.35158,174.0607,2017-11-20,2.34,6.0,3.54,,2.1760771
Lake Karaka_2017_11,1406,6356,GID_2361,0.001336135,0.002934293,0.01414249,0.007200885,0.001483676,GID_2361,UOW,New Zealand,Lake Karaka,-36.31382,174.0385,2017-11-21,18.79,27.6,0.76,,0.38737586
Lake Wainui_2017_11,1407,6357,GID_2362,0.0002404434,0.0004621002,0.001277044,0.0008489273,3.728092e-05,GID_2362,UOW,New Zealand,Lake Wainui,-36.10138,173.8822,2017-11-22,10.38,10.4,1.76,,2.6378126
Lake Taharoa_2017_11,1410,6360,GID_2365,0.007277,0.007104914,0.003294048,0.0004309992,2.924462e-05,GID_2365,UOW,New Zealand,Lake Taharoa,-35.80769,173.6463,2017-11-22,0.38,1.8,14.2,,12.364981
Lake Waikaremoana_2017_12,1412,6362,GID_2367,0.001401556,0.001905859,0.001851501,0.0004112476,6.267011e-05,GID_2367,UOW,New Zealand,Lake Waikaremoana,-38.77376,177.1105,2017-12-11,1.509036,2.0,6.0,,6.770671
Lake Waikaremoana_2017_12,1413,6363,GID_2368,0.001261568,0.001731162,0.001674637,0.0003437616,6.339086e-05,GID_2368,UOW,New Zealand,Lake Waikaremoana,-38.77376,177.1105,2017-12-11,1.36,2.0,6.8,,7.910184
Lake Rotongaio_2017_12,1414,6364,GID_2369,0.0009255491,0.001948643,0.00913751,0.00456077,0.0006861641,GID_2369,UOW,New Zealand,Lake Rotongaio,-38.9439,177.0118,2017-12-11,57.63396,10.5,0.79,,0.29060122
Lake Waikopiro_2017_12,1416,6366,GID_2370,0.0007907939,0.001234616,0.003866061,0.002387454,0.000466457,GID_2370,UOW,New Zealand,Lake Waikopiro,-39.2353,176.895,2017-12-12,119.0915,8.7,1.13,,1.2983193
Lake Rotoroa_2017_12,1419,6369,GID_2373,0.001061787,0.001673958,0.00290362,0.0008798469,3.273281e-05,GID_2373,UOW,New Zealand,Lake Rotoroa,-38.94803,177.0276,2017-12-11,1.846785,3.4,5.49,,5.0979357
Lake Ohakuri_2017_12,1420,6370,GID_2374,0.001336598,0.002051171,0.003709528,0.001278365,6.591629e-05,GID_2374,UOW,New Zealand,Lake Ohakuri,-38.41704,176.116,2017-12-12,10.4,3.6,3.43,,4.3016386
Lake Ohakuri_2017_12,1421,6371,GID_2375,0.001444273,0.002190167,0.003910835,0.001411018,6.099994e-05,GID_2375,UOW,New Zealand,Lake Ohakuri,-38.41704,176.116,2017-12-12,11.7,,3.43,,4.0170927
Lake Pearson_2018_01,1432,6383,GID_2386,0.001105566,0.001686643,0.003369924,0.001867203,0.0001616908,GID_2386,UOW,New Zealand,Lake Pearson,-43.09599,171.7844,2018-01-21,5.9,3.5,1.7,,2.7871885
Lake Forsyth (Lake Wairewa)_2018_02,1437,6390,GID_2392,0.000660777,0.001170637,0.00316481,0.002084668,0.0002072109,GID_2392,UOW,New Zealand,Lake Forsyth (Lake Wairewa),-43.79763,172.7593,2018-02-10,,4.8,1.41,,1.8364499
Lake Forsyth (Lake Wairewa)_2018_02,1438,6391,GID_2393,0.0009696268,0.001896345,0.006941007,0.00362231,0.0004722819,GID_2393,UOW,New Zealand,Lake Forsyth (Lake Wairewa),-43.8009,172.7447,2018-02-10,,7.1,1.5,,0.29419607
Lake Forsyth (Lake Wairewa)_2018_02,1439,6392,GID_2394,0.0002391321,0.0005719813,0.003353775,0.001625453,0.0006576157,GID_2394,UOW,New Zealand,Lake Forsyth (Lake Wairewa),-43.80768,172.7337,2018-02-10,54.78923,13.0,0.6,,0.4550618
Lake Tekapo_2018_02,1440,6393,GID_2395,0.04242516,0.04996669,0.05107154,0.01985961,0.0006302656,GID_2395,UOW,New Zealand,Lake Tekapo,-43.92989,170.5269,2018-02-10,,1.0,0.65,,1.1141636
Lake Rotoehu_2019_04,1450,6404,GID_2404,0.0003665591,0.001008851,0.004032296,0.002261032,0.000390927,GID_2404,UOW,New Zealand,Lake Rotoehu,-38.02551,176.5314,2019-04-01,25.566,,0.9,0.325,0.4174816
Lake Rotoehu_2019_04,1451,6405,GID_2405,0.0004298883,0.001137213,0.004276363,0.002480531,0.0004768326,GID_2405,UOW,New Zealand,Lake Rotoehu,-38.01516,176.5307,2019-04-02,50.079,,0.9,0.298,0.39863592
Lake Pupuke_2019_04,1455,6409,GID_2409,0.0008458609,0.001307864,0.002768628,0.0009465224,6.182206e-05,GID_2409,UOW,New Zealand,Lake Pupuke,-36.77944,174.7667,2019-04-15,6.607,,4.52,,3.7148905
Lake Hume_2020_12,1456,6410,GID_241,0.001937304,0.003062605,0.005412556,0.003038146,6.736108e-05,GID_241,CSIRO,Australia,Lake Hume,-36.20278,147.079,2020-12-13,4.992,1.333,2.91,0.999,2.0569344
Lake Rotoehu_2019_11,1459,6414,GID_2413,0.0009497042,0.001509663,0.003154005,0.001903483,0.0001077732,GID_2413,UOW,New Zealand,Lake Rotoehu,-38.02554,176.5314,2019-11-04,6.366,3.1,2.2,0.39151,2.4901757
Lake Rotoehu_2019_11,1460,6415,GID_2414,0.001203439,0.001997832,0.004093459,0.002309358,9.200032e-05,GID_2414,UOW,New Zealand,Lake Rotoehu,-38.01537,176.5307,2019-11-05,5.84,3.03,2.2,0.4932877,2.2626445
Lake Rotoiti_2019_11,1461,6416,GID_2415,0.001442608,0.002133075,0.003090293,0.0007031827,2.959305e-05,GID_2415,UOW,New Zealand,Lake Rotoiti,-38.04003,176.4454,2019-11-05,1.995,0.81,4.4,0.11515,5.3196526
Lake Rotoiti_2019_11,1462,6417,GID_2416,0.001236255,0.00186787,0.003016696,0.000766083,3.093006e-05,GID_2416,UOW,New Zealand,Lake Rotoiti,-38.02166,176.3908,2019-11-05,3.105,1.91,3.8,0.09212,5.0429163
Lake Rotoiti_2019_12,1468,6423,GID_2421,0.001427693,0.002054791,0.002806979,0.0006114651,3.038852e-05,GID_2421,UOW,New Zealand,Lake Rotoiti,-38.04048,176.4428,2019-12-04,1.748,,7.2,0.11515,5.7409267
Lake Rotoiti_2019_12,1469,6424,GID_2422,0.001297642,0.00195101,0.002995266,0.0007713164,3.317308e-05,GID_2422,UOW,New Zealand,Lake Rotoiti,-38.02076,176.389,2019-12-04,2.891,,5.4,0.1849829,5.215313
Lake Rotoiti_2020_01,1474,6429,GID_2427,0.001533227,0.002199994,0.002889632,0.0006765593,2.898448e-05,GID_2427,UOW,New Zealand,Lake Rotoiti,-38.03987,176.445,2020-01-09,2.78,0.35,6.5,0.1678961,5.79165
Lake Rotoiti_2020_01,1475,6430,GID_2428,0.00138585,0.001989745,0.002781796,0.0007234341,3.084197e-05,GID_2428,UOW,New Zealand,Lake Rotoiti,-38.02079,176.3895,2020-01-09,7.01,0.4,6.2,0.2778458,5.6830654
Lake Karapiro_2020_01,1476,6431,GID_2429,0.0006846635,0.001177803,0.002374009,0.001127142,7.318706e-05,GID_2429,UOW,New Zealand,Lake Karapiro,-37.94331,175.5604,2020-01-30,,,2.7,,4.062916
Mapourika_2020_02,1488,6444,GID_2440,0.000232061,0.0004659474,0.001037936,0.0009019552,4.135172e-05,GID_2440,UOW,New Zealand,Mapourika,-43.30345,170.215,2020-02-10,2.921246,1.1333,3.4,1.755233,2.4319825
Lake Rotoiti_2020_02,1496,6452,GID_2448,0.001660284,0.002257309,0.002682906,0.0006046042,2.965441e-05,GID_2448,UOW,New Zealand,Lake Rotoiti,-38.04068,176.4417,2020-02-25,3.27,0.7444,7.0,0.16121,6.617141
Lake Rotoehu_2020_02,1497,6453,GID_2449,0.0004433041,0.0006835715,0.002033979,0.001311146,0.000147141,GID_2449,UOW,New Zealand,Lake Rotoehu,-38.02554,176.5314,2020-02-26,15.27,5.4,1.7,0.2771029,2.1835527
Lake Rotoehu_2020_02,1499,6455,GID_2450,0.000826169,0.001244364,0.002853155,0.001590961,8.2325e-05,GID_2450,UOW,New Zealand,Lake Rotoehu,-38.01537,176.5307,2020-02-26,17.08,4.4,2.3,0.3209342,2.5394058
Lake Hume_2018_03,1509,6465,GID_246,0.00177318,0.002709935,0.004707086,0.002207547,8.766508e-05,GID_246,CSIRO,Australia,Lake Hume,-36.12808,147.0399,2018-03-06,1.517,3.2,2.44,0.4566,2.9182303
Rotognaroiti_2020_07,1511,6467,GID_2461,0.0006618638,0.00193922,0.007833695,0.008928697,0.006491952,GID_2461,UOW,New Zealand,Rotognaroiti,-37.477,175.1079,2020-07-27,81.03,134.94,0.15,2.514727,0.45964968
Rotognaro_2020_07,1512,6468,GID_2462,0.002749815,0.005830469,0.01659674,0.02151696,0.005071867,GID_2462,UOW,New Zealand,Rotognaro,-37.485,175.1176,2020-07-27,18.3,51.5,0.18,3.731603,0.34402928
Lake B_2020_10,1514,6470,GID_2464,6.943398e-06,5.095593e-05,0.0005103907,0.0009206147,0.001992442,GID_2464,UOW,New Zealand,Lake B,-37.6791,175.2477,2020-10-11,173.62,58.0,0.22,17.33416,0.2389246
Lake D (Kainui)_2020_10,1515,6471,GID_2465,0.0006680385,0.001254408,0.004113184,0.004388384,0.0008981327,GID_2465,UOW,New Zealand,Lake D (Kainui),-37.6776,175.2319,2020-10-11,40.93,9.8,1.2,5.377876,0.7940637
Lake Areare_2020_10,1516,6472,GID_2466,3.82176e-05,0.0001532634,0.000781179,0.00177371,0.0008804954,GID_2466,UOW,New Zealand,Lake Areare,-37.66851,175.2013,2020-10-12,59.16,15.19,0.51,15.86173,0.55674076
Lake Rotoiti_2020_10,1520,6478,GID_2471,0.0009871271,0.001447305,0.002025541,0.000474656,2.905586e-05,GID_2471,UOW,New Zealand,Lake Rotoiti,-38.04003,176.4454,2020-10-21,1.35,0.33,7.4,0.11515,6.1262226
Lake Rotoiti_2020_10,1521,6479,GID_2472,0.00087859,0.001338093,0.00221579,0.0005884709,3.353813e-05,GID_2472,UOW,New Zealand,Lake Rotoiti,-38.02166,176.3908,2020-10-21,2.4,0.58,5.6,0.13818,5.70082
Lake Rotoehu_2020_10,1522,6480,GID_2473,0.001600947,0.002235044,0.005429409,0.002128339,0.0001658265,GID_2473,UOW,New Zealand,Lake Rotoehu,-38.02554,176.5314,2020-10-20,20.96,0.51,2.75,0.29939,2.1730719
Lake Rotoehu_2020_10,1523,6481,GID_2474,0.001617234,0.002260932,0.00400794,0.001640707,0.0001127058,GID_2474,UOW,New Zealand,Lake Rotoehu,-38.01537,176.5307,2020-10-20,8.23,1.38,4.6,0.2303,3.412711
Lake Rotoma_2020_12,1531,6489,GID_2481,0.002323434,0.002669315,0.002237191,0.0003475977,2.363884e-05,GID_2481,UOW,New Zealand,Lake Rotoma,-38.05323,176.5865,2020-12-19,0.94,0.76,9.2,,9.623442
Lake Rotoma_2020_12,1532,6490,GID_2482,0.002334436,0.002625279,0.002505425,0.0003861242,2.738951e-05,GID_2482,UOW,New Zealand,Lake Rotoma,-38.02701,176.586,2020-12-19,1.15,0.56,11.3,,9.065168
Lake Hume_2020_12,1540,6498,GID_249,0.001841463,0.002983305,0.005361521,0.002941264,5.259652e-05,GID_249,CSIRO,Australia,Lake Hume,-36.12714,147.0403,2020-12-13,4.058,1.444,2.65,0.9635,2.0302415
Lake Hume_2018_03,1546,6565,GID_255,0.00256886,0.004603043,0.01024613,0.005962649,0.0001274978,GID_255,CSIRO,Australia,Lake Hume,-36.00955,147.0894,2018-03-05,3.796,11.867,0.97,0.4377,1.1493299
Lake Hume_2020_12,1549,6598,GID_258,0.001923033,0.003023619,0.005561913,0.003505801,0.0001326737,GID_258,CSIRO,Australia,Lake Hume,-36.00994,147.0887,2020-12-12,11.198,4.533,1.33,0.8489,1.5040376
Lake Hume_2020_12,1557,6676,GID_265,0.001803492,0.002795853,0.004946995,0.002737395,5.769724e-05,GID_265,CSIRO,Australia,Lake Hume,-36.10862,147.0327,2020-12-13,2.839,2.333,2.2,0.8279,2.3170877
Taihu_2008_10,1568,6784,GID_2747,0.01669357,0.02151153,0.03144393,0.02451628,0.005670938,GID_2747,NIGLAS,China,Taihu,31.4217,120.1758,2008-10-06,24.9493,35.8,0.4,1.268571,0.2506356
Taihu_2008_10,1569,6785,GID_2748,0.0119793,0.01611341,0.02667094,0.0185736,0.007251253,GID_2748,NIGLAS,China,Taihu,31.48231,120.1978,2008-10-06,108.8993,41.25,0.3,1.024781,0.579058
Taihu_2008_10,1570,6786,GID_2749,0.01334706,0.01801388,0.02798489,0.02145499,0.00376434,GID_2749,NIGLAS,China,Taihu,31.50465,120.1731,2008-10-06,27.2118,29.25,0.45,0.9756011,0.31899533
Taihu_2008_10,1572,6788,GID_2750,0.01612708,0.02082213,0.03030725,0.02437275,0.005293964,GID_2750,NIGLAS,China,Taihu,31.47614,120.1636,2008-10-06,38.59128,35.65,0.35,1.094996,0.23993292
Taihu_2008_10,1573,6789,GID_2751,0.01465961,0.019167,0.02861429,0.0230383,0.006173052,GID_2751,NIGLAS,China,Taihu,31.44898,120.1539,2008-10-06,35.0982,31.05,0.4,1.262773,0.24636936
Taihu_2008_10,1574,6790,GID_2752,0.013294,0.0178801,0.02695326,0.02036835,0.003340924,GID_2752,NIGLAS,China,Taihu,31.42053,120.1453,2008-10-06,23.2965,22.95,0.4,1.361864,0.29714483
