local_year_month,Unnamed: 0,V1,station_id,B1,B2,B3,B4,B5,id,organization,region,local,lat,long,date,chla,tss,secchi,acdom440,predicted
Jándula_2002_04,2624,8180,GID_4012,0.001664801,0.002253063,0.003424001,0.001400174,0.0001613525,GID_4012,UVEG-CEDEX,Spain,Jándula,38.21674,-3.966689,2002-04-23,2.153,,5.1,,4.091304
El Atazar_2002_05,2629,8187,GID_4019,0.001952557,0.002233463,0.002186787,0.0006529014,0.0002479987,GID_4019,UVEG-CEDEX,Spain,El Atazar,40.90008,-3.466736,2002-05-16,0.802,,11.5,,4.895914
Santillana_2002_05,2630,8189,GID_4020,0.005097169,0.006502952,0.01118416,0.007824033,0.001768701,GID_4020,UVEG-CEDEX,Spain,Santillana,40.71667,-3.816706,2002-05-16,42.385,,1.0,,0.8165055
Albufera_2002_05,2635,8194,GID_4025,0.004289516,0.007097833,0.01553695,0.009472068,0.01216042,GID_4025,UVEG-CEDEX,Spain,Albufera,39.33338,-0.3667139,2002-05-22,,,0.2,,0.41697195
Albufera_2002_05,2636,8195,GID_4026,0.003450245,0.005942077,0.01307463,0.008079377,0.008341728,GID_4026,UVEG-CEDEX,Spain,Albufera,39.33337,-0.3166972,2002-05-23,,,0.22,,0.44569957
Albufera_2002_05,2637,8196,GID_4027,0.005296863,0.008269409,0.01687763,0.01103031,0.01489924,GID_4027,UVEG-CEDEX,Spain,Albufera,39.35001,-0.3333694,2002-05-23,,,0.14,,0.3140401
Albufera_2002_05,2638,8197,GID_4028,0.004805991,0.007488249,0.01435506,0.00973768,0.01521393,GID_4028,UVEG-CEDEX,Spain,Albufera,39.31673,-0.3500694,2002-05-23,,,0.2,,0.5778025
Albufera_2002_05,2639,8198,GID_4029,0.01451705,0.01917316,0.0288752,0.02801066,0.008254716,GID_4029,UVEG-CEDEX,Spain,Albufera,39.31671,-0.3333417,2002-05-23,60.986,,0.3,,0.24183525
El Atazar_2002_05,2640,8200,GID_4030,0.002151597,0.002695083,0.00286617,0.0007770216,0.0001356555,GID_4030,UVEG-CEDEX,Spain,El Atazar,40.90006,-3.466733,2002-05-29,0.97,,11.5,,4.684867
Sanabria_2002_07,2650,8211,GID_4040,0.0007513418,0.001031293,0.001548109,0.0006064274,8.645617e-05,GID_4040,UVEG-CEDEX,Spain,Sanabria,42.11668,-6.700047,2002-07-16,1.427,,5.2,,5.284296
Sanabria_2002_07,2651,8212,GID_4041,0.00103265,0.001271991,0.00174186,0.0006927245,0.0001112534,GID_4041,UVEG-CEDEX,Spain,Sanabria,42.1167,-6.716714,2002-07-16,1.078,,5.5,,5.864544
Ebro_2002_08,2661,8223,GID_4051,0.006769388,0.009109418,0.01721678,0.01294388,0.004126732,GID_4051,UVEG-CEDEX,Spain,Ebro,42.96671,-4.066747,2002-08-20,96.578,,0.52,,0.62437105
Riaño_2002_08,2662,8224,GID_4052,0.003612174,0.004766037,0.008795645,0.002908044,3.467333e-05,GID_4052,UVEG-CEDEX,Spain,Riaño,42.96673,-5.016703,2002-08-21,15.218,,3.08,,3.08009
Riaño_2002_08,2663,8225,GID_4053,0.003062906,0.004117964,0.006957076,0.002324061,5.650497e-05,GID_4053,UVEG-CEDEX,Spain,Riaño,42.93341,-5.066697,2002-08-21,5.892,,3.72,,4.3565445
Almendra_2002_09,2672,8235,GID_4062,0.001437901,0.002319169,0.004060425,0.001793114,0.0002661578,GID_4062,UVEG-CEDEX,Spain,Almendra,41.2501,-6.300031,2002-09-25,5.247,,5.8,,3.3195071
Alcorlo_2002_10,2674,8237,GID_4064,0.007338778,0.01016456,0.01544523,0.00651402,0.000611233,GID_4064,UVEG-CEDEX,Spain,Alcorlo,41.01667,-3.016725,2002-10-11,1.614,,2.08,,1.9114414
Giribaile_2002_10,2676,8239,GID_4066,0.0116332,0.01464737,0.02171179,0.01065527,0.003835998,GID_4066,UVEG-CEDEX,Spain,Giribaile,38.0834,-3.483364,2002-10-15,2.918,,2.29,,1.4231594
Beniarrés_2002_10,2679,8242,GID_4069,0.0009215708,0.001265221,0.002617437,0.001807047,0.0004490058,GID_4069,UVEG-CEDEX,Spain,Beniarrés,38.80008,-0.3500306,2002-10-22,56.984,,0.98,,2.2864985
Cortes_2002_10,2680,8244,GID_4070,0.01059924,0.01488844,0.01711074,0.005635316,0.001755258,GID_4070,UVEG-CEDEX,Spain,Cortes,39.23343,-0.9167278,2002-10-22,1.546,,4.0,,2.2562225
Canelles_2003_06,2684,8248,GID_4074,0.01103727,0.01357499,0.01219852,0.001791073,0.0002016906,GID_4074,UVEG-CEDEX,Spain,Canelles,42.03337,0.6500389,2003-06-17,1.072,,5.87,,4.850629
Canelles_2003_06,2685,8249,GID_4075,0.01045142,0.0126103,0.01094434,0.001628814,0.0001655016,GID_4075,UVEG-CEDEX,Spain,Canelles,42.03334,0.6500222,2003-06-17,1.1645,,6.18,,4.8642817
Canelles_2003_06,2686,8250,GID_4076,0.01076753,0.01275968,0.0103353,0.001570465,0.0001716442,GID_4076,UVEG-CEDEX,Spain,Canelles,41.96676,0.6333361,2003-06-17,0.8725,,6.15,,4.8371334
Canelles_2003_06,2687,8251,GID_4077,0.01229574,0.01463615,0.01234987,0.001970528,0.0002253749,GID_4077,UVEG-CEDEX,Spain,Canelles,41.98339,0.6000889,2003-06-17,0.9955,,5.8,,4.330548
Valdecañas_2003_06,2699,8264,GID_4089,0.002198226,0.002821419,0.004863935,0.002247327,0.0003634403,GID_4089,UVEG-CEDEX,Spain,Valdecañas,39.80004,-5.433381,2003-06-25,,,2.85,,3.1221647
Rosarito_2004_04,2700,8266,GID_4090,0.003268929,0.005252343,0.01271775,0.007350966,0.001506362,GID_4090,UVEG-CEDEX,Spain,Rosarito,40.08334,-5.283394,2004-04-22,28.15222,,0.68,,0.4387641
Rosarito_2004_04,2701,8267,GID_4091,0.003521573,0.005713414,0.01452741,0.008140185,0.001353222,GID_4091,UVEG-CEDEX,Spain,Rosarito,40.1,-5.3,2004-04-22,44.26321,,0.64,,0.4928309
Rosarito_2004_04,2702,8268,GID_4092,0.003236391,0.005186006,0.01266711,0.007198795,0.001306852,GID_4092,UVEG-CEDEX,Spain,Rosarito,40.10005,-5.283336,2004-04-22,17.60813,,0.91,,0.46110135
Rosarito_2004_04,2703,8269,GID_4093,0.003260348,0.004878919,0.009918858,0.006076713,0.00178455,GID_4093,UVEG-CEDEX,Spain,Rosarito,40.10004,-5.316683,2004-04-22,15.49478,,0.91,,0.8975903
Rosarito_2004_06,2711,8278,GID_4100,0.00364927,0.00548116,0.01309256,0.007842797,0.001811847,GID_4100,UVEG-CEDEX,Spain,Rosarito,40.10004,-5.316683,2004-06-15,58.34385,,0.55,,0.38968343
Rosarito_2004_06,2712,8279,GID_4101,0.003036655,0.004554415,0.009785382,0.006431674,0.001191895,GID_4101,UVEG-CEDEX,Spain,Rosarito,40.10005,-5.283336,2004-06-15,45.081,,0.67,,0.72231007
Rosarito_2005_05,2725,8317,GID_4136,0.003153959,0.0049039,0.01138979,0.007084399,0.0009135434,GID_4136,UVEG-CEDEX,Spain,Rosarito,40.10006,-5.266764,2005-05-05,35.95849,,1.01,,0.49205875
Albufera_2005_05,2730,8324,GID_4142,0.003901247,0.006015699,0.01491992,0.009086907,0.006074122,GID_4142,UVEG-CEDEX,Spain,Albufera,39.31674,-0.3167417,2005-05-25,468.3792,,0.27,,0.46001455
Albufera_2005_05,2731,8325,GID_4143,0.002598798,0.003668047,0.009072676,0.005800456,0.005067483,GID_4143,UVEG-CEDEX,Spain,Albufera,39.31668,-0.3500278,2005-05-25,338.03,,0.22,,0.77419174
Albufera_2005_05,2732,8326,GID_4144,0.002885374,0.004214854,0.01329157,0.007537501,0.005075298,GID_4144,UVEG-CEDEX,Spain,Albufera,39.31669,-0.3833417,2005-05-25,253.8802,,0.29,,0.24963337
Albufera_2005_05,2733,8327,GID_4145,0.004826737,0.005900676,0.0116467,0.007792725,0.007696504,GID_4145,UVEG-CEDEX,Spain,Albufera,39.33334,-0.3666806,2005-05-25,448.7538,,0.28,,0.63483906
Albufera_2005_05,2734,8328,GID_4146,0.002133341,0.003315674,0.008627167,0.005278919,0.00468867,GID_4146,UVEG-CEDEX,Spain,Albufera,39.33341,-0.3167389,2005-05-26,376.8486,,0.2,,0.74154747
Albufera_2005_05,2735,8329,GID_4147,0.002052852,0.003107213,0.008717943,0.005162677,0.004805857,GID_4147,UVEG-CEDEX,Spain,Albufera,39.33334,-0.3666778,2005-05-26,438.5983,,0.2,,0.227433
Albufera_2005_05,2736,8330,GID_4148,0.003553881,0.005695839,0.01382572,0.008380776,0.005112852,GID_4148,UVEG-CEDEX,Spain,Albufera,39.31675,-0.3167444,2005-05-26,237.3691,,0.2,,0.37245068
"Gulf of Mexcio, FL_2010_11",2842,9389,GID_5189,0.001481202,0.002252106,0.004514007,0.001525228,0.0,GID_5189,USF,United States of America (the),"Gulf of Mexcio, FL",29.308,-83.2935,2010-11-01,3.187,,2.92,0.52635,4.444767
"Gulf of Mexcio, FL_2010_11",2844,9392,GID_5191,0.001364084,0.002489449,0.005985374,0.004245388,0.0,GID_5191,USF,United States of America (the),"Gulf of Mexcio, FL",29.3072,-83.2014,2010-11-01,,,1.23,1.126011,0.94008166
"Gulf of Mexcio, FL_2011_01",2845,9397,GID_5196,0.009888627,0.01663069,0.01619471,0.001017371,0.0,GID_5196,USF,United States of America (the),"Gulf of Mexcio, FL",29.2213,-83.3202,2011-01-15,0.45169,,5.8,0.092762,6.334199
"Gulf of Mexcio, FL_2011_01",2846,9398,GID_5197,0.008288179,0.01352472,0.01501241,0.001278475,0.0,GID_5197,USF,United States of America (the),"Gulf of Mexcio, FL",29.2741,-83.3629,2011-01-15,0.65438,,5.0,0.120659,4.910434
"Gulf of Mexcio, FL_2011_01",2847,9399,GID_5198,0.007462266,0.01341847,0.01884448,0.001888713,0.0,GID_5198,USF,United States of America (the),"Gulf of Mexcio, FL",29.3085,-83.3639,2011-01-15,0.70763,,4.45,0.164428,4.0232167
"Gulf of Mexcio, FL_2011_01",2848,9400,GID_5199,0.00706304,0.01092553,0.01524634,0.002389814,0.0,GID_5199,USF,United States of America (the),"Gulf of Mexcio, FL",29.3082,-83.2933,2011-01-15,0.78508,,3.43,0.256232,3.6591005
Lake Winnipeg_2014_07,2887,9468,GID_526,0.0007952939,0.002473645,0.007302183,0.009187024,0.0006590447,GID_526,ECCC,Canada,Lake Winnipeg,50.69578,-96.79133,2014-07-22,1.4,18.0,0.4,2.144032,0.47186437
Lake Winnipeg_2014_07,2894,9479,GID_527,0.001295305,0.002519794,0.0069699,0.01029192,0.001015837,GID_527,ECCC,Canada,Lake Winnipeg,50.51787,-96.83475,2014-07-22,1.4,18.2,0.5,2.177518,0.4433596
Lake Winnipeg_2014_07,2895,9490,GID_528,0.00485334,0.008361787,0.01647094,0.01816431,0.002430084,GID_528,ECCC,Canada,Lake Winnipeg,50.84595,-96.76888,2014-07-23,1.4,13.6,0.5,5.543634,0.5373888
Lake Winnipeg_2014_07,2896,9500,GID_529,0.005247228,0.00853689,0.01518382,0.01549735,0.00252422,GID_529,ECCC,Canada,Lake Winnipeg,50.97457,-96.87557,2014-07-23,2.9,14.4,0.25,2.160489,0.6114975
Lake Winnipeg_2014_07,2898,9512,GID_530,0.002161121,0.004050753,0.008012653,0.008250726,0.0009694224,GID_530,ECCC,Canada,Lake Winnipeg,50.7329,-96.92927,2014-07-23,2.1,14.0,0.4,1.923716,0.6684061
Lake Winnipeg_2014_07,2899,9523,GID_531,0.00542788,0.009019562,0.01581106,0.01678628,0.00334424,GID_531,ECCC,Canada,Lake Winnipeg,50.63347,-96.95007,2014-07-28,2.8,26.2,0.2,2.148301,0.5653225
Lake Winnipeg_2014_07,2900,9534,GID_532,0.001874938,0.003861698,0.008132769,0.008639982,0.0008469059,GID_532,ECCC,Canada,Lake Winnipeg,51.02222,-96.58295,2014-07-28,3.6,12.6,0.4,2.030702,0.6100905
Lake Winnipeg_2014_07,2901,9556,GID_534,0.00266494,0.004556302,0.008665241,0.01086254,0.002358652,GID_534,ECCC,Canada,Lake Winnipeg,51.21682,-96.72413,2014-07-29,1.7,35.0,0.3,1.930601,0.5629262
Lake Winnipeg_2014_07,2902,9567,GID_535,0.003543723,0.009731768,0.02178542,0.02625313,0.0023427,GID_535,ECCC,Canada,Lake Winnipeg,51.33792,-96.57897,2014-07-29,2.9,20.8,0.3,2.095759,0.1665106
Lake Winnipeg_2014_07,2903,9578,GID_536,0.008219898,0.01533034,0.02954172,0.03461786,0.004453053,GID_536,ECCC,Canada,Lake Winnipeg,51.44183,-96.63432,2014-07-29,2.9,20.4,0.4,2.050568,0.16848288
Lake Winnipeg_2014_07,2904,9600,GID_538,0.0024112,0.005409484,0.01088043,0.01225453,0.00170609,GID_538,ECCC,Canada,Lake Winnipeg,52.0,-97.042,2014-07-30,2.9,12.2,0.4,2.328964,0.63711023
Lake Winnipeg_2014_07,2905,9610,GID_539,0.005130558,0.009117288,0.01751996,0.01822855,0.002304071,GID_539,ECCC,Canada,Lake Winnipeg,52.12123,-97.12932,2014-07-30,2.1,18.0,0.3,2.102205,0.55565
Lake Vortsjarv_2016_05,2910,9621,GID_54,0.0008943333,0.001594113,0.005062712,0.004591425,0.0005576279,GID_54,UT-TO,Estonia,Lake Vortsjarv,58.26889,26.0435,2016-05-20,,10.75,0.7,2.624947,0.7990042
Lake Winnipeg_2014_07,2911,9622,GID_540,0.003846745,0.00750241,0.01504715,0.01934398,0.00268447,GID_540,ECCC,Canada,Lake Winnipeg,52.26713,-97.1917,2014-07-30,3.5,12.8,0.4,4.379707,0.4457904
Lake Winnipeg_2014_07,2917,9633,GID_541,0.006002441,0.01204885,0.02459954,0.02563712,0.00276303,GID_541,ECCC,Canada,Lake Winnipeg,52.43338,-97.33703,2014-07-30,4.3,11.0,0.4,2.57463,0.23777014
Lake Vortsjarv_2016_05,2945,9726,GID_55,0.001029742,0.001765526,0.005306864,0.004830831,0.0007583625,GID_55,UT-TO,Estonia,Lake Vortsjarv,58.21132,26.10181,2016-05-20,,10.75,0.7,2.532844,0.82514906
Lake Erie_2015_08,2954,9782,GID_555,0.001864334,0.003810365,0.009908497,0.006023579,0.001725265,GID_555,ECCC,Canada,Lake Erie,41.468,-82.70933,2015-08-19,56.8,18.06,0.5,0.9948615,0.38323066
Lake Erie_2015_08,2956,9793,GID_556,0.003581891,0.005515006,0.007385736,0.004091764,0.0001856769,GID_556,ECCC,Canada,Lake Erie,41.4505,-82.43533,2015-08-19,9.4,3.36,3.0,0.2399124,3.1755986
Lake Erie_2015_08,2969,9815,GID_558,0.003922961,0.008410747,0.01940443,0.006473413,0.0001479034,GID_558,ECCC,Canada,Lake Erie,41.61667,-82.55067,2015-08-19,12.3,4.62,1.75,0.4173899,1.8671405
Lake Erie_2015_08,2976,9826,GID_559,0.006609268,0.01219408,0.02665232,0.01087658,0.0006317346,GID_559,ECCC,Canada,Lake Erie,41.80033,-82.284,2015-08-19,16.8,5.981818,2.0,0.3152367,1.4829241
Lake Erie_2015_08,2981,9838,GID_560,0.01599473,0.02105564,0.02279212,0.01074017,0.0005893463,GID_560,ECCC,Canada,Lake Erie,41.95017,-83.04267,2015-08-20,1.4,4.85,1.5,0.08428088,0.9436414
Lake Erie_2015_08,2982,9849,GID_561,0.004024882,0.006704683,0.01194349,0.004781612,-0.0001136354,GID_561,ECCC,Canada,Lake Erie,41.96783,-83.204,2015-08-20,6.9,5.11,1.75,0.1772616,2.6449106
Lake Erie_2015_08,2983,9860,GID_562,0.005403707,0.01057986,0.02310926,0.01085068,0.0009878251,GID_562,ECCC,Canada,Lake Erie,41.86667,-83.19267,2015-08-20,18.2,8.72,1.5,0.2382776,1.1571866
Lake Erie_2015_08,2984,9871,GID_563,0.002134361,0.006193428,0.01649944,0.009594796,0.001371907,GID_563,ECCC,Canada,Lake Erie,41.84,-83.28533,2015-08-20,39.4,12.34,0.6,1.159547,0.47417623
Lake Erie_2015_08,2985,9882,GID_564,0.002505337,0.006320152,0.01551632,0.008105305,0.0008520474,GID_564,ECCC,Canada,Lake Erie,41.7545,-83.217,2015-08-20,36.5,13.02,0.75,0.6766905,0.7665064
Lake Erie_2015_08,2986,9893,GID_565,0.001850178,0.004137546,0.01071982,0.006026049,0.0009778287,GID_565,ECCC,Canada,Lake Erie,41.67133,-83.17083,2015-08-20,32.8,11.04,0.5,1.288792,0.572835
Lake Peipsi_2016_06,2987,9948,GID_57,0.00127682,0.002485231,0.006762653,0.006097257,0.001219268,GID_57,UT-TO,Estonia,Lake Peipsi,58.23339,27.48688,2016-06-14,,15.33,0.8,3.269671,0.7943642
Lake Peipsi_2016_06,2988,10059,GID_58,0.001683786,0.002766767,0.005917513,0.004305174,0.0004417833,GID_58,UT-TO,Estonia,Lake Peipsi,58.45315,27.43415,2016-06-14,,9.71,1.4,1.749965,1.0559001
Lake Peipsi_2016_06,2989,10168,GID_59,0.001545227,0.002279022,0.004346122,0.002624917,0.0002626146,GID_59,UT-TO,Estonia,Lake Peipsi,58.44564,27.29054,2016-06-14,,6.57,2.5,1.565758,2.025178
Vuntus_1990_09,3008,10223,GID_595,0.004045503,0.006738358,0.0293166,0.02365217,0.006494804,GID_595,VU,Netherlands (the),Vuntus,52.21044,5.07541,1990-09-10,97.0,31.0,0.4,2.85484,0.51589954
Breukeleveensche- of Stille Plas_1990_09,3009,10234,GID_596,0.00289704,0.004862672,0.02402254,0.0201528,0.005263939,GID_596,VU,Netherlands (the),Breukeleveensche- of Stille Plas,52.18365,5.08337,1990-09-10,91.0,33.5,0.4,2.449912,0.5381385
Lake Peipsi_2016_06,3011,10278,GID_60,0.001744908,0.002728832,0.005367342,0.00400186,0.0004158221,GID_60,UT-TO,Estonia,Lake Peipsi,58.5901,27.43498,2016-06-14,,8.57,1.4,1.519706,1.2229111
Wijde Gat_1990_08,3016,10333,GID_605,0.006888305,0.01451229,0.0532216,0.03551221,0.01613531,GID_605,VU,Netherlands (the),Wijde Gat,52.23385,5.07971,1990-08-28,125.0,45.0,0.35,2.145885,0.40629697
Spiegel- en Blijkpolderplas_1990_08,3018,10366,GID_608,0.005127499,0.008127658,0.01765165,0.008820196,0.0007381846,GID_608,VU,Netherlands (the),Spiegel- en Blijkpolderplas,52.26259,5.05992,1990-08-28,5.0,9.2,3.2,0.9000143,0.92383623
Spiegel- en Blijkpolderplas_1990_08,3019,10376,GID_609,0.005516546,0.009226332,0.02042345,0.009789025,0.0007518043,GID_609,VU,Netherlands (the),Spiegel- en Blijkpolderplas,52.27417,5.06468,1990-08-28,5.0,1.0,3.65,1.043718,0.9318522
Lake Peipsi_2016_06,3020,10387,GID_61,0.002018356,0.003344401,0.006748265,0.004843628,0.0008213933,GID_61,UT-TO,Estonia,Lake Peipsi,58.78178,27.33285,2016-06-14,,6.25,1.4,1.88812,1.0145845
Lake Peipsi_2016_06,3021,10497,GID_62,0.002322622,0.003941434,0.007964377,0.005970374,0.00124817,GID_62,UT-TO,Estonia,Lake Peipsi,58.92071,27.23139,2016-06-14,,7.14,1.4,1.565758,0.7734932
Lake Peipsi_2016_06,3022,10608,GID_63,0.002083571,0.003614679,0.007302118,0.005219682,0.001070311,GID_63,UT-TO,Estonia,Lake Peipsi,58.82536,27.10695,2016-06-14,,6.25,1.4,1.657861,0.9106878
Lake Vortsjarv_2016_06,3023,10717,GID_64,0.002385935,0.003279612,0.008514322,0.007915588,0.0009974009,GID_64,UT-TO,Estonia,Lake Vortsjarv,58.16834,26.06782,2016-06-29,,18.67,0.4,2.394688,0.633646
Lake Vortsjarv_2016_06,3024,10828,GID_65,0.002326832,0.00345178,0.009269575,0.008569196,0.001148929,GID_65,UT-TO,Estonia,Lake Vortsjarv,58.21736,26.04928,2016-06-29,,16.33,0.45,2.578895,0.5847862
Lake Vortsjarv_2016_06,3025,10939,GID_66,0.0018357,0.002949887,0.008756914,0.008338929,0.0009730705,GID_66,UT-TO,Estonia,Lake Vortsjarv,58.2285,26.04502,2016-06-29,,24.67,0.5,2.532844,0.5663553
Loch Lomond_2014_05,3026,11008,GID_6662,0.0002244699,0.0003708747,0.0006257862,0.0005973842,0.0002103836,GID_6662,STIR,United Kingdom of Great Britain and Northern Ireland (the),Loch Lomond,56.30285,-4.71639,2014-05-13,4.341,0.407,2.21,3.200847,1.9371582
Ullswater_2014_08,3032,11031,GID_6683,0.0005573739,0.0008494917,0.001355746,0.0007318497,2.510359e-05,GID_6683,STIR,United Kingdom of Great Britain and Northern Ireland (the),Ullswater,54.571,-2.91899,2014-08-20,10.064,0.717,4.85,0.6175745,4.3400536
Ullswater_2014_08,3033,11033,GID_6685,0.000464506,0.000799835,0.001360516,0.0007860059,2.737376e-05,GID_6685,STIR,United Kingdom of Great Britain and Northern Ireland (the),Ullswater,54.55146,-2.94359,2014-08-20,17.563,0.853,3.98,0.5924938,4.014083
Lake Vortsjarv_2016_06,3043,11049,GID_67,0.003039343,0.004381601,0.01112899,0.009845719,0.001944493,GID_67,UT-TO,Estonia,Lake Vortsjarv,58.33775,26.04578,2016-06-29,,16.67,0.5,2.026275,0.5506814
Lake Vänern_2015_08,3049,11060,GID_6709,0.001400658,0.002010305,0.003252163,0.001978781,0.0002192616,GID_6709,STIR,Sweden,Lake Vänern,58.78897,13.37645,2015-08-30,3.73,0.787,3.75,1.149893,3.0650039
Lake Vänern_2015_08,3050,11062,GID_6710,0.002128985,0.003317637,0.005665236,0.003580853,0.0004760864,GID_6710,STIR,Sweden,Lake Vänern,58.68363,13.31835,2015-08-30,3.966,0.733,3.9,0.9848726,1.7414451
Lake Vänern_2015_08,3051,11063,GID_6711,0.004398314,0.005466217,0.00781384,0.00517732,0.001967179,GID_6711,STIR,Sweden,Lake Vänern,58.75792,13.14568,2015-08-31,12.4915,0.893,3.9,1.250831,2.051032
Lake Vänern_2015_08,3052,11064,GID_6712,0.002940278,0.003594421,0.0050108,0.003445941,0.001512303,GID_6712,STIR,Sweden,Lake Vänern,58.68995,13.2225,2015-08-31,1.894,0.937,3.9,1.413203,2.3346667
Lake Vänern_2015_08,3053,11065,GID_6713,0.002272132,0.00308571,0.005069673,0.003051412,0.0001766034,GID_6713,STIR,Sweden,Lake Vänern,58.61877,13.19933,2015-08-31,5.92,1.527,3.3,1.482388,2.3582048
Lake Vänern_2015_08,3054,11066,GID_6714,0.002034285,0.002655152,0.004045724,0.002564123,0.0006228245,GID_6714,STIR,Sweden,Lake Vänern,58.56422,13.2108,2015-08-31,2.131,0.723,3.3,1.469716,2.622815
Lake Erie_2015_06,3088,11141,GID_6783,0.006755855,0.01046224,0.02027898,0.02350967,0.00354294,GID_6783,NOAA-GLERL,United States of America (the),Lake Erie,41.71637,-83.38252,2015-06-18,2.077867,39.99667,0.3,,0.34162557
Lake Erie_2015_06,3089,11142,GID_6784,0.005650393,0.008230462,0.01417488,0.01092391,0.001189614,GID_6784,NOAA-GLERL,United States of America (the),Lake Erie,41.704,-83.25643,2015-06-18,6.2208,8.143333,1.1,,0.65016603
Lake Erie_2015_06,3090,11143,GID_6785,0.004855855,0.006393852,0.008080985,0.002752174,0.0002491178,GID_6785,NOAA-GLERL,United States of America (the),Lake Erie,41.74308,-83.1389,2015-06-18,6.4768,2.217647,3.0,,3.1478052
Lake Erie_2015_06,3091,11144,GID_6786,0.003010787,0.004051674,0.006968628,0.002844195,0.0003939581,GID_6786,NOAA-GLERL,United States of America (the),Lake Erie,41.82688,-83.19307,2015-06-18,28.32128,4.618182,1.5,,3.6407578
Lake Erie_2015_06,3092,11145,GID_6787,0.006328837,0.008974944,0.01466212,0.01022143,0.001091852,GID_6787,NOAA-GLERL,United States of America (the),Lake Erie,41.83422,-83.35208,2015-06-18,3.6608,5.043333,1.4,,0.85236764
Lake Erie_2015_06,3093,11146,GID_6788,0.00882241,0.0123355,0.02228101,0.02542717,0.003750885,GID_6788,NOAA-GLERL,United States of America (the),Lake Erie,41.76523,-83.32877,2015-06-22,3.835,25.53333,0.2,,0.35808104
Lake Erie_2015_06,3094,11147,GID_6789,0.006632936,0.009296926,0.01649199,0.01817115,0.002456032,GID_6789,NOAA-GLERL,United States of America (the),Lake Erie,41.71008,-83.38093,2015-06-22,1.62825,11.96667,0.5,,0.52311337
Lake Erie_2015_06,3095,11149,GID_6790,0.004334047,0.005168158,0.007384907,0.005884753,0.0006886335,GID_6790,NOAA-GLERL,United States of America (the),Lake Erie,41.70283,-83.25922,2015-06-22,6.279,12.96667,0.7,,1.4313776
Lake Erie_2015_06,3096,11150,GID_6791,0.003727942,0.004967279,0.008051851,0.003664522,0.0004527403,GID_6791,NOAA-GLERL,United States of America (the),Lake Erie,41.74195,-83.13823,2015-06-22,22.59562,4.666667,1.9,,2.7421722
Lake Erie_2015_06,3097,11151,GID_6792,0.004019554,0.005467435,0.007855342,0.002594209,0.0002557261,GID_6792,NOAA-GLERL,United States of America (the),Lake Erie,41.827,-83.19282,2015-06-22,1.01075,2.7,2.5,,3.6784837
Lake Erie_2015_06,3098,11152,GID_6793,0.003037929,0.004282304,0.007129434,0.004435944,0.0004601755,GID_6793,NOAA-GLERL,United States of America (the),Lake Erie,41.83588,-83.352,2015-06-22,9.165,3.458333,2.1,,1.3889271
Lake Vortsjarv_2016_06,3105,11159,GID_68,0.002646953,0.004197518,0.01258584,0.01131238,0.001403689,GID_68,UT-TO,Estonia,Lake Vortsjarv,58.21523,26.10102,2016-06-29,,20.0,0.4,2.348637,0.51327574
Lake Erie_2015_08,3129,11187,GID_6824,0.004994705,0.007066872,0.01276924,0.009138095,0.001662144,GID_6824,NOAA-GLERL,United States of America (the),Lake Erie,41.76462,-83.32635,2015-08-04,64.89167,115.0345,0.6,,0.6743955
Lake Erie_2015_08,3130,11188,GID_6825,0.009924301,0.01107987,0.01547546,0.01231733,0.001391933,GID_6825,NOAA-GLERL,United States of America (the),Lake Erie,41.70303,-83.25513,2015-08-04,14.14833,13.92857,1.0,,0.8066598
Lake Erie_2015_08,3131,11190,GID_6827,0.008424887,0.01103245,0.01583408,0.006674352,0.0007395478,GID_6827,NOAA-GLERL,United States of America (the),Lake Erie,41.72147,-83.01382,2015-08-04,15.3075,4.721649,1.5,,1.7877859
Lake Erie_2015_08,3132,11191,GID_6828,0.01052826,0.013114,0.0204379,0.01116406,0.002196298,GID_6828,NOAA-GLERL,United States of America (the),Lake Erie,41.74328,-83.05202,2015-08-04,52.10833,13.36667,0.7,,1.1067557
