local_year_month,Unnamed: 0,V1,station_id,B1,B2,B3,B4,B5,id,organization,region,local,lat,long,date,chla,tss,secchi,acdom440,predicted
Taihu_2008_10,1676,6907,GID_2859,0.008942023,0.0114426,0.01768131,0.01381565,0.002646496,GID_2859,NIGLAS,China,Taihu,31.43755,120.0449,2008-10-16,22.61853,32.0,0.35,1.102465,0.5054319
Taihu_2008_10,1677,6909,GID_2860,0.008798451,0.01198378,0.01999863,0.01610636,0.00303235,GID_2860,NIGLAS,China,Taihu,31.46231,120.0413,2008-10-16,25.92691,31.6,0.35,1.225297,0.47392404
Taihu_2008_10,1678,6910,GID_2861,0.009379796,0.01245958,0.02113303,0.01638033,0.003836317,GID_2861,NIGLAS,China,Taihu,31.41242,120.0367,2008-10-16,43.55971,33.25,0.3,1.123886,0.60919887
Taihu_2008_10,1679,6911,GID_2862,0.01066685,0.01449717,0.02431618,0.01961819,0.004968251,GID_2862,NIGLAS,China,Taihu,31.3848,120.0241,2008-10-16,34.3728,43.0,0.3,1.18057,0.66667455
Taihu_2008_10,1680,6912,GID_2863,0.01546521,0.01968213,0.02908855,0.02579218,0.006849104,GID_2863,NIGLAS,China,Taihu,31.34806,120.0248,2008-10-16,15.9097,63.25,0.25,1.015803,0.3523761
Taihu_2008_10,1681,6913,GID_2864,0.01477676,0.01904106,0.02831877,0.02485282,0.006284058,GID_2864,NIGLAS,China,Taihu,31.34786,120.0253,2008-10-16,19.6137,56.5,0.2,1.279627,0.3553732
Taihu_2008_10,1682,6914,GID_2865,0.01056725,0.01345943,0.01948902,0.01604955,0.003651583,GID_2865,NIGLAS,China,Taihu,31.34755,120.0262,2008-10-16,18.15955,57.25,0.25,0.9837263,0.4575289
Taihu_2008_10,1683,6915,GID_2866,0.01385069,0.01789963,0.02676343,0.02316421,0.00557683,GID_2866,NIGLAS,China,Taihu,31.34633,120.0251,2008-10-16,16.9911,53.5,0.25,1.189075,0.3561083
Taihu_2008_10,1684,6916,GID_2867,0.01247822,0.01592936,0.02321802,0.01985595,0.00468666,GID_2867,NIGLAS,China,Taihu,31.34654,120.0233,2008-10-16,17.72348,56.0,0.3,1.059703,0.38187525
Taihu_2008_10,1685,6917,GID_2868,0.0116406,0.01501517,0.02188588,0.01878291,0.003726075,GID_2868,NIGLAS,China,Taihu,31.34764,120.0236,2008-10-16,23.45971,55.5,0.25,1.095215,0.4188544
Taihu_2008_10,1686,6918,GID_2869,0.01415344,0.01793604,0.02635915,0.02222614,0.005678616,GID_2869,NIGLAS,China,Taihu,31.34792,120.0239,2008-10-16,24.80868,54.25,0.25,1.021389,0.32964745
Taihu_2008_10,1687,6920,GID_2870,0.01258764,0.01597407,0.02358156,0.01986625,0.004994834,GID_2870,NIGLAS,China,Taihu,31.34766,120.0239,2008-10-16,19.05849,54.0,0.25,1.087551,0.36627632
Taihu_2008_10,1688,6921,GID_2871,0.01459329,0.01826697,0.02623834,0.02247748,0.005801624,GID_2871,NIGLAS,China,Taihu,31.34544,120.0235,2008-10-16,31.33728,46.75,0.25,0.8801582,0.34740472
Taihu_2008_10,1689,6922,GID_2872,0.01549175,0.02010285,0.03037032,0.02663578,0.006631394,GID_2872,NIGLAS,China,Taihu,31.34539,120.0263,2008-10-16,12.90542,55.5,0.25,0.8894657,0.3263374
Taihu_2008_10,1690,6923,GID_2873,0.01394902,0.01783065,0.02658309,0.02215297,0.005989275,GID_2873,NIGLAS,China,Taihu,31.3476,120.0315,2008-10-16,16.18646,45.75,0.3,0.9170951,0.32007277
Taihu_2008_10,1691,6924,GID_2874,0.01487221,0.018971,0.02848509,0.02329601,0.004764261,GID_2874,NIGLAS,China,Taihu,31.3475,120.0341,2008-10-16,19.71972,44.0,0.35,0.815352,0.3054046
Taihu_2008_10,1692,6925,GID_2875,0.01198796,0.01509175,0.02130572,0.01785204,0.003854398,GID_2875,NIGLAS,China,Taihu,31.34066,120.0312,2008-10-16,12.8831,30.5,0.3,0.9381598,0.45480472
Taihu_2008_10,1693,6926,GID_2876,0.01261689,0.01632931,0.02410818,0.02023946,0.003742923,GID_2876,NIGLAS,China,Taihu,31.33833,120.0337,2008-10-16,13.3987,43.5,0.25,0.8348409,0.35432774
Taihu_2008_10,1694,6927,GID_2877,0.01401017,0.01736791,0.02394806,0.02017929,0.004276688,GID_2877,NIGLAS,China,Taihu,31.3387,120.023,2008-10-16,10.85645,58.25,0.2,1.00396,0.4427294
Taihu_2008_10,1695,6928,GID_2878,0.01628901,0.02082577,0.03004944,0.02637798,0.00628439,GID_2878,NIGLAS,China,Taihu,31.34114,120.0234,2008-10-16,15.79363,47.0,0.25,0.9783768,0.32361463
Taihu_2008_10,1696,6929,GID_2879,0.01484741,0.01842919,0.0258531,0.01799448,0.003255224,GID_2879,NIGLAS,China,Taihu,31.38659,120.1122,2008-10-16,22.74631,33.75,0.35,0.9685694,0.3978384
Taihu_2008_10,1697,6931,GID_2880,0.01617903,0.02013714,0.03015982,0.02316664,0.006215887,GID_2880,NIGLAS,China,Taihu,31.39158,120.1879,2008-10-17,40.97952,45.5,0.25,0.9362232,0.32459748
Taihu_2008_10,1698,6932,GID_2881,0.01432055,0.01814148,0.02586665,0.02011066,0.002972888,GID_2881,NIGLAS,China,Taihu,31.3634,120.1613,2008-10-17,15.55704,29.5,0.35,0.8177713,0.3257768
Taihu_2008_10,1699,6933,GID_2882,0.01532885,0.01924642,0.02718474,0.02268699,0.004184806,GID_2882,NIGLAS,China,Taihu,31.33439,120.1499,2008-10-17,12.29832,44.0,0.3,0.9106623,0.34299266
Taihu_2008_10,1700,6934,GID_2883,0.01728323,0.02164932,0.03044928,0.02320175,0.0008967632,GID_2883,NIGLAS,China,Taihu,31.30211,120.1414,2008-10-17,20.71184,30.0,0.35,0.8311538,0.35100815
Taihu_2008_10,1701,6935,GID_2884,0.01785518,0.02202999,0.0301324,0.02335099,0.003885836,GID_2884,NIGLAS,China,Taihu,31.27471,120.1403,2008-10-17,19.45188,26.71429,0.4,0.7183441,0.40206155
Taihu_2008_10,1702,6936,GID_2885,0.01622834,0.02019268,0.02935945,0.02312077,0.004304827,GID_2885,NIGLAS,China,Taihu,31.25704,120.1303,2008-10-17,31.79707,41.0,0.3,0.634437,0.3248655
Taihu_2008_10,1703,6937,GID_2886,0.01597244,0.0198853,0.03164833,0.02383656,0.006215621,GID_2886,NIGLAS,China,Taihu,31.22057,120.1283,2008-10-17,37.6929,51.4,0.25,0.6675531,0.33333153
Taihu_2008_10,1704,6938,GID_2887,0.01778086,0.02147786,0.02961,0.0227297,0.00423768,GID_2887,NIGLAS,China,Taihu,31.25842,120.1203,2008-10-17,24.72163,37.6,0.3,0.6366819,0.38165623
Taihu_2008_10,1705,6939,GID_2888,0.01620551,0.02000759,0.02808373,0.01996721,0.003590406,GID_2888,NIGLAS,China,Taihu,31.30862,120.1179,2008-10-17,47.8192,37.0,0.35,0.7330833,0.41076523
Taihu_2008_10,1706,6940,GID_2889,0.01278654,0.01704266,0.02737531,0.02009071,0.001437777,GID_2889,NIGLAS,China,Taihu,31.34666,120.1265,2008-10-17,38.15381,32.8,0.35,0.8884634,0.35703796
Taihu_2008_10,1707,6943,GID_2891,0.01456036,0.01961999,0.03452302,0.0247616,0.008915052,GID_2891,NIGLAS,China,Taihu,31.3978,120.1786,2008-10-17,97.39053,58.6,0.25,0.7722925,0.31777322
Taihu_2011_05,1708,6944,GID_2892,0.008603249,0.01115068,0.01511548,0.007605266,0.000573652,GID_2892,NIGLAS,China,Taihu,31.391,120.2,2011-05-01,6.95448,10.92,0.65,0.479024,1.8400961
Taihu_2011_05,1709,6945,GID_2893,0.01042151,0.01373596,0.02125998,0.01345465,0.001686092,GID_2893,NIGLAS,China,Taihu,31.405,120.183,2011-05-01,10.17564,21.88,0.3,0.991606,0.69641864
Taihu_2011_05,1710,6946,GID_2894,0.01277778,0.01723295,0.02730291,0.01743236,0.001098053,GID_2894,NIGLAS,China,Taihu,31.4273,120.1856,2011-05-01,18.94916,26.28,0.25,0.725116,0.61635804
Taihu_2011_05,1711,6947,GID_2895,0.01528604,0.01964719,0.02737891,0.01835273,0.0009845534,GID_2895,NIGLAS,China,Taihu,31.45,120.188,2011-05-01,6.0782,17.12,0.4,1.037666,0.46087635
Taihu_2011_05,1712,6948,GID_2896,0.01050994,0.01392155,0.02197936,0.01285496,0.001572371,GID_2896,NIGLAS,China,Taihu,31.476,120.196,2011-05-01,23.26724,15.88,0.35,0.499422,1.04007
Taihu_2011_05,1713,6949,GID_2897,0.01762953,0.02385508,0.04108906,0.02705768,0.003072393,GID_2897,NIGLAS,China,Taihu,31.504,120.2,2011-05-01,37.064,23.16,0.3,0.441518,0.39116386
Taihu_2011_05,1714,6950,GID_2898,0.01458982,0.01897712,0.02684565,0.018841,0.001081669,GID_2898,NIGLAS,China,Taihu,31.511,120.174,2011-05-01,5.2792,18.92,0.4,0.553378,0.39527243
Taihu_2011_05,1715,6951,GID_2899,0.01294001,0.01659324,0.02383614,0.01550127,0.00116261,GID_2899,NIGLAS,China,Taihu,31.493,120.163,2011-05-01,12.74928,23.4,0.35,0.471786,0.45752084
Taihu_2011_05,1717,6954,GID_2900,0.01253634,0.01599804,0.02415891,0.01650486,0.003254556,GID_2900,NIGLAS,China,Taihu,31.47,120.156,2011-05-01,27.32376,31.88,0.3,0.476392,0.42065692
Taihu_2011_05,1718,6955,GID_2901,0.01147094,0.01459384,0.02112069,0.01306816,0.002037655,GID_2901,NIGLAS,China,Taihu,31.45,120.153,2011-05-01,18.61576,20.04,0.4,0.399406,0.54009587
Taihu_2011_05,1719,6956,GID_2902,0.01128412,0.0143224,0.02227039,0.01387164,0.002598042,GID_2902,NIGLAS,China,Taihu,31.428,120.148,2011-05-01,27.6054,26.36,0.3,0.466522,0.81305134
Taihu_2011_05,1720,6957,GID_2903,0.01074604,0.013898,0.02136912,0.01330438,0.002063134,GID_2903,NIGLAS,China,Taihu,31.402,120.143,2011-05-01,26.2732,20.12,0.4,0.497448,0.7668537
Taihu_2011_05,1721,6958,GID_2904,0.01935088,0.02418008,0.03592548,0.03086154,0.009469748,GID_2904,NIGLAS,China,Taihu,31.381,120.1189,2011-05-02,35.2142,83.5,0.13,0.633654,0.25711134
Taihu_2011_05,1722,6959,GID_2905,0.01826241,0.02255172,0.03277404,0.02902939,0.009196799,GID_2905,NIGLAS,China,Taihu,31.368,120.097,2011-05-02,16.42205,87.75,0.15,0.751436,0.3051189
Taihu_2011_05,1723,6960,GID_2906,0.01352758,0.01743134,0.02602364,0.02455852,0.005392515,GID_2906,NIGLAS,China,Taihu,31.356,120.067,2011-05-02,10.8649,81.1,0.15,0.941598,0.38971686
Taihu_2011_05,1724,6961,GID_2907,0.02219638,0.02701109,0.03711848,0.03521339,0.01256252,GID_2907,NIGLAS,China,Taihu,31.352,120.041,2011-05-02,14.1622,77.25,0.15,2.762284,0.51801467
Taihu_2011_05,1725,6962,GID_2908,0.02342851,0.02788033,0.0380927,0.03596685,0.01469643,GID_2908,NIGLAS,China,Taihu,31.347,120.015,2011-05-02,16.8482,95.0,0.15,2.836638,0.5377779
Taihu_2011_05,1726,6963,GID_2909,0.02343332,0.02797019,0.03892295,0.03675173,0.01886969,GID_2909,NIGLAS,China,Taihu,31.347,119.99,2011-05-02,22.269,115.4667,0.1,1.122548,0.43455026
Taihu_2011_05,1728,6965,GID_2910,0.01920822,0.02284758,0.03262792,0.02959113,0.01388133,GID_2910,NIGLAS,China,Taihu,31.3685,120.0072,2011-05-02,29.02133,77.86667,0.15,1.316,0.36125275
Taihu_2011_05,1729,6966,GID_2911,0.01748577,0.02099774,0.02854553,0.02679913,0.008633372,GID_2911,NIGLAS,China,Taihu,31.3847,120.0209,2011-05-02,6.23595,42.4,0.2,1.293628,0.5706227
Taihu_2011_05,1730,6967,GID_2912,0.01736641,0.02109905,0.02906011,0.02531792,0.008047658,GID_2912,NIGLAS,China,Taihu,31.4107,120.036,2011-05-02,7.99155,26.95,0.3,1.346268,0.4379292
Taihu_2011_05,1731,6968,GID_2913,0.01970328,0.02358242,0.0331359,0.02859289,0.009180589,GID_2913,NIGLAS,China,Taihu,31.4378,120.0429,2011-05-02,8.3133,27.85,0.35,2.265494,0.3425396
Taihu_2011_05,1732,6969,GID_2914,0.02043658,0.02397295,0.03373209,0.03093268,0.01200293,GID_2914,NIGLAS,China,Taihu,31.4641,120.0437,2011-05-02,17.30055,45.9,0.2,1.25349,0.40317696
Taihu_2011_05,1733,6970,GID_2915,0.01225738,0.01674098,0.02661526,0.01742668,0.0002913535,GID_2915,NIGLAS,China,Taihu,31.3821,120.2419,2011-05-04,20.31044,42.52,0.3,1.052142,0.5462913
Taihu_2011_05,1734,6972,GID_2917,0.01102535,0.01504699,0.02360735,0.01601874,0.0003711277,GID_2917,NIGLAS,China,Taihu,31.409,120.3256,2011-05-04,14.52216,24.48,0.35,1.514058,0.5225444
Taihu_2011_05,1735,6973,GID_2918,0.009023537,0.012503,0.02144859,0.01376031,0.0004946157,GID_2918,NIGLAS,China,Taihu,31.4236,120.3682,2011-05-04,25.2448,23.24,0.35,1.297576,0.9293964
Taihu_2011_05,1737,6976,GID_2920,0.01924165,0.02392806,0.03356424,0.02721157,0.003765015,GID_2920,NIGLAS,China,Taihu,31.1819,120.3328,2011-05-04,3.4826,45.96,0.25,0.989632,0.31595045
Taihu_2011_05,1738,6977,GID_2921,0.01613819,0.02083282,0.02895512,0.02001871,0.001349892,GID_2921,NIGLAS,China,Taihu,31.2003,120.3072,2011-05-04,4.94884,24.2,0.3,0.62839,0.4569893
Taihu_2011_05,1739,6978,GID_2922,0.01387324,0.01853331,0.03093112,0.02171861,0.004381412,GID_2922,NIGLAS,China,Taihu,31.2143,120.2796,2011-05-05,7.71256,32.76,0.25,0.796838,0.33633918
Taihu_2011_05,1740,6979,GID_2923,0.02017624,0.02589144,0.03638632,0.02687541,0.00237149,GID_2923,NIGLAS,China,Taihu,31.2267,120.25,2011-05-05,4.57548,30.64,0.3,0.571802,0.3603641
Taihu_2011_05,1741,6980,GID_2924,0.01477226,0.01978956,0.03007673,0.02127183,0.0004162805,GID_2924,NIGLAS,China,Taihu,31.2388,120.2176,2011-05-05,13.1016,32.52,0.2,0.619836,0.372677
Taihu_2011_05,1742,6983,GID_2927,0.01462422,0.01894326,0.02944208,0.02232334,0.001184861,GID_2927,NIGLAS,China,Taihu,31.1318,120.3625,2011-05-05,6.7252,55.84,0.15,2.454998,0.35107768
Taihu_2011_05,1743,6984,GID_2928,0.01332295,0.01756004,0.02495115,0.01744157,-0.0001608482,GID_2928,NIGLAS,China,Taihu,31.0659,120.3215,2011-05-05,5.5181,25.84,0.3,2.502374,0.38607472
Western Treatment Plant_2020_03,1744,6986,GID_293,0.003091048,0.005442059,0.009234286,0.008310838,0.0009202767,GID_293,CSIRO,Australia,Western Treatment Plant,-38.0105,144.5809,2020-03-09,20.15,50.0,0.27,2.642,0.7513135
Taihu_2011_05,1745,6988,GID_2931,0.01634895,0.02161121,0.02985727,0.02035531,0.000208946,GID_2931,NIGLAS,China,Taihu,30.9841,120.317,2011-05-05,1.75204,23.64,0.25,2.478686,0.49039623
Taihu_2011_05,1746,6989,GID_2932,0.02041323,0.02622715,0.03713496,0.02977303,0.003150593,GID_2932,NIGLAS,China,Taihu,30.975,120.1543,2011-05-05,4.24432,37.6,0.2,0.453362,0.2659865
Taihu_2011_05,1747,6990,GID_2933,0.01215959,0.0166662,0.03920697,0.02618626,0.01928638,GID_2933,NIGLAS,China,Taihu,30.9584,120.2358,2011-05-05,6.5692,41.44,0.2,2.267468,0.3190571
Taihu_2011_05,1748,6991,GID_2934,0.02103566,0.026272,0.04101122,0.03312362,0.007837008,GID_2934,NIGLAS,China,Taihu,30.9677,120.1968,2011-05-05,9.6743,62.68,0.15,2.695826,0.22895107
Taihu_2011_05,1749,6992,GID_2935,0.02161209,0.02670999,0.03797494,0.03241673,0.007127064,GID_2935,NIGLAS,China,Taihu,30.9552,120.1403,2011-05-05,12.51667,68.24,0.1,0.508634,0.2654857
Taihu_2011_05,1750,6994,GID_2937,0.0233241,0.02908151,0.0396424,0.03319177,0.004775818,GID_2937,NIGLAS,China,Taihu,31.0233,120.101,2011-05-07,4.492667,46.64,0.15,2.47408,0.38312995
Taihu_2011_05,1751,6995,GID_2938,0.02236745,0.02788869,0.0382374,0.0334517,0.00579573,GID_2938,NIGLAS,China,Taihu,31.0709,120.0475,2011-05-07,4.935867,63.2,0.15,2.318792,0.39171922
Taihu_2011_05,1752,6996,GID_2939,0.02078542,0.02611507,0.03618745,0.02998207,0.004234838,GID_2939,NIGLAS,China,Taihu,31.1238,120.0123,2011-05-07,5.1754,48.0,0.15,0.513898,0.31984782
Taihu_2011_05,1754,6998,GID_2940,0.01825526,0.02298329,0.03274415,0.02665041,0.003347807,GID_2940,NIGLAS,China,Taihu,31.1848,119.9902,2011-05-07,9.664267,49.8,0.2,2.449734,0.3143227
Taihu_2011_05,1755,6999,GID_2941,0.01934682,0.02426978,0.03380401,0.02652156,0.003856227,GID_2941,NIGLAS,China,Taihu,31.2446,119.9651,2011-05-07,13.0236,43.6,0.2,2.427362,0.32659048
Taihu_2011_05,1756,7000,GID_2942,0.01437552,0.01861343,0.02895361,0.02714104,0.0101715,GID_2942,NIGLAS,China,Taihu,31.3193,119.9332,2011-05-08,46.70067,150.6,0.07,2.079938,0.36167
Taihu_2011_05,1757,7002,GID_2944,0.01236094,0.01671787,0.02976006,0.02159629,0.008376556,GID_2944,NIGLAS,China,Taihu,31.3084,119.9624,2011-05-08,42.1174,78.73333,0.2,4.113816,0.40019652
Taihu_2011_05,1758,7003,GID_2945,0.01267196,0.01767472,0.028858,0.02371603,0.0045098,GID_2945,NIGLAS,China,Taihu,31.3019,119.981,2011-05-08,15.3303,55.33333,0.15,4.16185,0.38663888
Lake Pamamaroo_2020_08,1763,7008,GID_295,0.0159619,0.02855811,0.0584484,0.07256479,0.006688171,GID_295,CSIRO,Australia,Lake Pamamaroo,-32.25501,142.4343,2020-08-01,1.643,118.667,0.11,2.3375,0.1864752
Lake Pamamaroo_2021_02,1784,7029,GID_297,0.01843168,0.03246602,0.06039173,0.06372134,0.004382771,GID_297,CSIRO,Australia,Lake Pamamaroo,-32.27519,142.4575,2021-02-06,6.617,127.333,0.16,1.2954,0.38154668
Lake Pamamaroo_2021_02,1804,7050,GID_299,0.01644051,0.02936128,0.05581488,0.05871459,0.003896093,GID_299,CSIRO,Australia,Lake Pamamaroo,-32.29473,142.4665,2021-02-07,7.769,133.0,0.2,1.2585,0.3429135
Lake Peipsi_2013_07,1813,7061,GID_3,0.001367258,0.001867531,0.003663606,0.003052796,0.0005301234,GID_3,UT-TO,Estonia,Lake Peipsi,58.44592,27.28435,2013-07-08,,8.0,1.8,2.578895,1.2601296
Lake Pamamaroo_2020_10,1815,7063,GID_300,0.01897073,0.03275416,0.06397495,0.0743173,0.005522369,GID_300,CSIRO,Australia,Lake Pamamaroo,-32.30544,142.4852,2020-10-25,4.357,142.667,0.17,1.8794,0.27949098
Lake Pamamaroo_2021_02,1816,7074,GID_301,0.01552114,0.02906052,0.05642429,0.05913337,0.004185584,GID_301,CSIRO,Australia,Lake Pamamaroo,-32.30254,142.4845,2021-02-06,8.433,123.667,0.17,1.3017,0.34157437
Lake Victoria_2020_07,1818,7085,GID_302,0.00882822,0.01667826,0.03222405,0.02718308,0.001187096,GID_302,CSIRO,Australia,Lake Victoria,-33.94435,141.2448,2020-07-30,7.943,26.0,0.34,0.9363,0.49551404
Lake Kasumigaura_2010_05,1824,7091,GID_3025,0.004618209,0.005796009,0.01052872,0.006914163,0.001631848,GID_3025,Tsukuba,Japan,Lake Kasumigaura,36.14652,140.3268,2010-05-18,91.7,24.0,0.6,1.018847,0.8048065
Lake Kasumigaura_2010_05,1825,7092,GID_3026,0.003770468,0.005374083,0.01086459,0.006806667,0.001779293,GID_3026,Tsukuba,Japan,Lake Kasumigaura,36.13975,140.3368,2010-05-18,81.7,23.5,0.55,1.022839,0.8466924
Lake Kasumigaura_2010_05,1826,7093,GID_3027,0.005160394,0.007362785,0.01442902,0.009399515,0.002311531,GID_3027,Tsukuba,Japan,Lake Kasumigaura,36.13372,140.3434,2010-05-18,90.6,30.06667,0.5,1.009328,0.7538787
Lake Kasumigaura_2010_05,1827,7094,GID_3028,0.00488413,0.006875022,0.01419324,0.008508817,0.002881192,GID_3028,Tsukuba,Japan,Lake Kasumigaura,36.12573,140.3554,2010-05-18,80.7,27.5,0.58,0.9076891,0.7898073
Lake Kasumigaura_2010_05,1828,7095,GID_3029,0.005382396,0.00758573,0.01586284,0.009330399,0.002428727,GID_3029,Tsukuba,Japan,Lake Kasumigaura,36.12348,140.3691,2010-05-18,82.4,27.5,0.6,0.9076891,0.6872031
Lake Victoria_2020_07,1829,7096,GID_303,0.0105513,0.0189349,0.03588187,0.03037722,0.00100074,GID_303,CSIRO,Australia,Lake Victoria,-33.98508,141.2749,2020-07-30,8.587,25.417,0.43,0.6516,0.36297804
Lake Kasumigaura_2010_05,1830,7097,GID_3030,0.00453667,0.006486306,0.01323261,0.007976958,0.002429702,GID_3030,Tsukuba,Japan,Lake Kasumigaura,36.1198,140.3785,2010-05-18,80.4,27.73333,0.6,0.89817,0.8733767
Lake Kasumigaura_2010_05,1831,7098,GID_3031,0.004658779,0.006453279,0.01288079,0.007375428,0.002239699,GID_3031,Tsukuba,Japan,Lake Kasumigaura,36.10473,140.3887,2010-05-18,82.7,25.93333,0.6,0.8941781,1.0488398
Lake Kasumigaura_2010_05,1832,7099,GID_3032,0.004944929,0.006500398,0.01404934,0.007783771,0.001275862,GID_3032,Tsukuba,Japan,Lake Kasumigaura,36.0859,140.4005,2010-05-18,52.2,22.73333,0.8,0.71393,0.94031376
Lake Kasumigaura_2010_05,1833,7100,GID_3033,0.004392327,0.00586453,0.01344854,0.00728434,0.001056829,GID_3033,Tsukuba,Japan,Lake Kasumigaura,36.06348,140.4025,2010-05-18,41.6,18.56667,0.7,0.59878,0.9012556
Lake Kasumigaura_2010_05,1834,7101,GID_3034,0.00406419,0.005524874,0.01281912,0.007062065,0.001222018,GID_3034,Tsukuba,Japan,Lake Kasumigaura,36.03285,140.4064,2010-05-18,36.6,18.16667,0.75,0.5662309,0.86578226
Lake Kasumigaura_2010_05,1835,7102,GID_3035,0.004464571,0.005818077,0.01371489,0.007228582,0.0006053477,GID_3035,Tsukuba,Japan,Lake Kasumigaura,36.00888,140.4365,2010-05-18,37.0,18.63333,0.7,0.50666,0.90925324
Lake Kasumigaura_2010_05,1836,7103,GID_3036,0.004026608,0.005585674,0.01375099,0.007720355,0.0008725547,GID_3036,Tsukuba,Japan,Lake Kasumigaura,35.99268,140.4538,2010-05-18,38.6,18.93333,0.65,0.5432009,0.47971183
Lake Kasumigaura_2010_05,1837,7104,GID_3037,0.004198404,0.005756099,0.01411823,0.008741485,0.001353082,GID_3037,Tsukuba,Japan,Lake Kasumigaura,35.9768,140.4728,2010-05-18,44.8,23.46667,0.6,0.62181,0.30963936
Lake Kasumigaura_2010_05,1838,7105,GID_3038,0.006357404,0.007972394,0.01533038,0.009275359,0.0008169437,GID_3038,Tsukuba,Japan,Lake Kasumigaura,36.08187,140.2144,2010-05-18,62.5,19.46667,0.65,0.94423,0.7729487
Lake Kasumigaura_2010_05,1839,7106,GID_3039,0.005615101,0.007644743,0.01423655,0.009771163,0.002023648,GID_3039,Tsukuba,Japan,Lake Kasumigaura,36.07985,140.2231,2010-05-18,68.2,21.83333,0.75,0.9998091,0.6374936
Lake Victoria_2020_07,1840,7107,GID_304,0.008018079,0.01586669,0.03162484,0.02748431,0.00126268,GID_304,CSIRO,Australia,Lake Victoria,-34.03159,141.2963,2020-07-30,8.303,19.778,0.36,1.1022,0.5225267
Lake Kasumigaura_2010_05,1841,7108,GID_3040,0.005234623,0.00725999,0.01415376,0.009001518,0.001736148,GID_3040,Tsukuba,Japan,Lake Kasumigaura,36.07122,140.2309,2010-05-18,83.4,25.46667,0.65,0.9307191,0.79132414
Lake Kasumigaura_2010_05,1842,7109,GID_3041,0.006195408,0.008219292,0.01750654,0.01130754,0.002286208,GID_3041,Tsukuba,Japan,Lake Kasumigaura,36.06432,140.2337,2010-05-18,55.9,27.23333,0.65,0.8481181,0.3203676
Lake Kasumigaura_2010_05,1843,7110,GID_3042,0.006243725,0.007838331,0.01533525,0.008958613,0.001732438,GID_3042,Tsukuba,Japan,Lake Kasumigaura,36.05262,140.2536,2010-05-18,60.3,22.9,0.7,0.82908,0.7940006
Lake Kasumigaura_2010_05,1844,7111,GID_3043,0.005222631,0.00721445,0.01579139,0.009424223,0.002506708,GID_3043,Tsukuba,Japan,Lake Kasumigaura,36.0486,140.2758,2010-05-18,61.5,24.16667,0.65,0.80605,0.49211043
Lake Kasumigaura_2010_05,1845,7112,GID_3044,0.005096578,0.007024832,0.01746218,0.009554161,0.001700331,GID_3044,Tsukuba,Japan,Lake Kasumigaura,36.04477,140.2999,2010-05-18,42.7,20.1,0.7,0.6313291,0.5292213
Lake Kasumigaura_2010_05,1846,7113,GID_3045,0.005429495,0.007295232,0.01619783,0.0094889,0.002442352,GID_3045,Tsukuba,Japan,Lake Kasumigaura,36.04368,140.3227,2010-05-18,44.9,19.93333,0.7,0.6353209,0.5702293
Lake Kasumigaura_2010_05,1847,7114,GID_3046,0.005014296,0.006656511,0.01547142,0.008360794,0.001472194,GID_3046,Tsukuba,Japan,Lake Kasumigaura,36.04262,140.3543,2010-05-18,40.6,19.33333,0.65,0.6082991,0.77922595
Lake Kasumigaura_2010_05,1848,7115,GID_3047,0.00670456,0.008521031,0.01834569,0.01008868,0.002164284,GID_3047,Tsukuba,Japan,Lake Kasumigaura,36.03962,140.375,2010-05-18,40.7,18.3,0.7,0.5662309,0.62702227
Lake Kasumigaura_2010_05,1849,7116,GID_3048,0.006545694,0.007852801,0.0161693,0.00883591,0.001267392,GID_3048,Tsukuba,Japan,Lake Kasumigaura,36.02118,140.3912,2010-05-18,40.3,19.0,0.65,0.5622391,0.84856313
Lake Kasumigaura_2010_05,1850,7117,GID_3049,0.006717836,0.009012887,0.02152371,0.01231881,0.002271788,GID_3049,Tsukuba,Japan,Lake Kasumigaura,35.98945,140.3808,2010-05-18,40.6,21.16667,0.65,0.5892609,0.4058941
Lake Kasumigaura_2010_05,1852,7119,GID_3050,0.005046574,0.007014252,0.01758365,0.009794101,0.002043119,GID_3050,Tsukuba,Japan,Lake Kasumigaura,35.9995,140.4142,2010-05-18,39.9,18.0,0.75,0.5622391,0.4988203
Lake Kasumigaura_2016_07,1904,7171,GID_3098,0.003339766,0.005182309,0.01110951,0.007767896,0.00157098,GID_3098,Tsukuba,Japan,Lake Kasumigaura,35.97175,140.4765,2016-07-12,35.8836,16.74444,0.75,0.0895867,0.7089814
Lake Kasumigaura_2016_07,1905,7172,GID_3099,0.008063919,0.01083579,0.01680977,0.01482469,0.00374071,GID_3099,Tsukuba,Japan,Lake Kasumigaura,36.13181,140.3602,2016-07-12,28.02992,45.58889,0.53,0.1536101,0.51934236
Lake Kasumigaura_2016_07,1908,7175,GID_3100,0.004404994,0.006150176,0.01145165,0.007830449,0.001660125,GID_3100,Tsukuba,Japan,Lake Kasumigaura,36.05286,140.2572,2016-07-12,41.7319,18.77778,0.7,0.0824474,0.69154596
Lake Kasumigaura_2016_07,1909,7176,GID_3101,0.002339865,0.00326379,0.006382489,0.004633445,0.001624968,GID_3101,Tsukuba,Japan,Lake Kasumigaura,36.07833,140.2256,2016-07-12,90.6208,19.48889,0.7,0.1061683,0.99409544
