local_year_month,Unnamed: 0,V1,station_id,B1,B2,B3,B4,B5,id,organization,region,local,lat,long,date,chla,tss,secchi,acdom440,predicted
Lake Winnipeg_2014_08,2873,9446,GID_524,0.00730906,0.01255555,0.02357798,0.01516163,0.001650807,GID_524,ECCC,Canada,Lake Winnipeg,52.17097,-97.85395,2014-08-05,1.8,3.0,1.2,0.972363,0.82646453
Lake Winnipeg_2014_08,2880,9457,GID_525,0.001573804,0.003343313,0.007844341,0.007471435,0.0005435638,GID_525,ECCC,Canada,Lake Winnipeg,52.10373,-97.41648,2014-08-06,2.8,7.5,0.5,1.901557,0.52548623
"Atlantic Ocean, VA_2006_03",2906,9617,GID_5396,0.002296289,0.003045619,0.003383605,0.0007550683,6.573124e-05,GID_5396,ODU,United States of America (the),"Atlantic Ocean, VA",36.90528,-75.71191,2006-03-16,4.2955,,6.0,0.1808643,5.797805
"Atlantic Ocean, VA_2006_03",2907,9618,GID_5397,0.002927405,0.003961075,0.004747852,0.001537738,0.000338584,GID_5397,ODU,United States of America (the),"Atlantic Ocean, VA",36.90748,-75.79857,2006-03-16,1.9176,,6.5,0.1980127,3.6620016
"Atlantic Ocean, VA_2006_03",2908,9619,GID_5398,0.002528644,0.003599187,0.005129153,0.00144739,0.0001651678,GID_5398,ODU,United States of America (the),"Atlantic Ocean, VA",36.912,-75.87971,2006-03-16,3.1065,,5.5,0.2541328,4.6539783
"Atlantic Ocean, VA_2006_03",2909,9620,GID_5399,0.002838852,0.00416978,0.006619762,0.002075039,0.0003164284,GID_5399,ODU,United States of America (the),"Atlantic Ocean, VA",36.91773,-75.96976,2006-03-16,3.3366,,5.3,0.3097776,4.116539
Lake Vortsjarv_2016_05,2910,9621,GID_54,0.0008943333,0.001594113,0.005062712,0.004591425,0.0005576279,GID_54,UT-TO,Estonia,Lake Vortsjarv,58.26889,26.0435,2016-05-20,,10.75,0.7,2.624947,0.77682066
"Atlantic Ocean, VA_2006_04",2912,9624,GID_5401,0.003886068,0.005329745,0.007152502,0.002343222,0.0002847927,GID_5401,ODU,United States of America (the),"Atlantic Ocean, VA",36.90772,-75.79573,2006-04-20,,,5.0,0.22953,3.6604795
"Atlantic Ocean, VA_2006_04",2913,9625,GID_5402,0.004047598,0.004894433,0.005358821,0.001502288,0.000204841,GID_5402,ODU,United States of America (the),"Atlantic Ocean, VA",36.9059,-75.71127,2006-04-20,,,7.0,0.2645326,3.8363204
"Atlantic Ocean, VA_2006_04",2914,9626,GID_5403,0.004388028,0.005224468,0.004470816,0.001151778,0.0002107697,GID_5403,ODU,United States of America (the),"Atlantic Ocean, VA",36.91897,-75.6385,2006-04-20,,,8.0,0.2518932,5.340097
"Atlantic Ocean, VA_2006_04",2915,9627,GID_5404,0.003705743,0.004420753,0.003555934,0.0008905778,0.0002160319,GID_5404,ODU,United States of America (the),"Atlantic Ocean, VA",36.90505,-75.55005,2006-04-20,,,9.0,0.1590552,5.834879
"Atlantic Ocean, VA_2006_08",2916,9632,GID_5409,0.007954021,0.008017574,0.00768709,0.003990502,0.001710605,GID_5409,ODU,United States of America (the),"Atlantic Ocean, VA",36.91188,-75.88042,2006-08-24,,,4.0,0.21626,2.9396374
"Atlantic Ocean, VA_2006_08",2918,9634,GID_5410,0.005290319,0.006001276,0.005824731,0.002776779,0.001108991,GID_5410,ODU,United States of America (the),"Atlantic Ocean, VA",36.90783,-75.79735,2006-08-24,,,8.0,0.2071226,4.2219076
Lake Erie_2014_08,2924,9644,GID_542,0.002453394,0.003437507,0.00398528,0.0007956671,4.27929e-05,GID_542,ECCC,Canada,Lake Erie,42.71722,-80.25,2014-08-25,2.1,0.6333333,6.0,0.072,5.758531
Lake Erie_2014_08,2927,9655,GID_543,0.002492605,0.003645597,0.004524556,0.001553791,0.0002802194,GID_543,ECCC,Canada,Lake Erie,41.93611,-81.65083,2014-08-26,2.5,0.95,4.5,0.123,3.9225042
Lake Erie_2014_08,2930,9685,GID_546,0.01363267,0.0211809,0.02884901,0.009141398,0.0005637365,GID_546,ECCC,Canada,Lake Erie,41.92833,-82.46944,2014-08-26,2.9,2.1,3.0,0.117,2.3367686
Lake Erie_2014_08,2931,9694,GID_547,0.005557197,0.008649788,0.01570968,0.007238343,0.001708534,GID_547,ECCC,Canada,Lake Erie,41.51917,-82.63972,2014-08-27,10.8,5.0,1.5,0.317,1.7452586
Lake Erie_2014_08,2932,9704,GID_548,0.007296212,0.01216496,0.01724569,0.006138437,0.0002200145,GID_548,ECCC,Canada,Lake Erie,41.98306,-82.62472,2014-08-27,5.0,2.6,2.5,0.148,2.1747453
Gulf of Mexcio_2001_05,2933,9709,GID_5484,0.002949039,0.004110919,0.007872785,0.003484297,8.947259e-05,GID_5484,NRL,United States of America (the),Gulf of Mexcio,29.047,-89.02,2001-05-24,,,1.0,,2.3182528
Gulf of Mexcio_2001_05,2934,9710,GID_5485,0.005561751,0.006643937,0.01055772,0.005279701,0.000125449,GID_5485,NRL,United States of America (the),Gulf of Mexcio,28.969,-89.106,2001-05-24,8.50062,,2.0,,2.3221502
Gulf of Mexcio_2001_05,2935,9711,GID_5486,0.002439687,0.003507815,0.007839173,0.004266966,0.0001013471,GID_5486,NRL,United States of America (the),Gulf of Mexcio,28.93,-89.196,2001-05-24,,,1.5,,1.4855133
Gulf of Mexcio_2001_05,2936,9712,GID_5487,0.002295752,0.002574767,0.005271689,0.0025434,5.799411e-05,GID_5487,NRL,United States of America (the),Gulf of Mexcio,28.895,-89.284,2001-05-24,,,1.25,,2.2204404
Gulf of Mexcio_2001_05,2937,9713,GID_5488,0.004798167,0.004712142,0.007055437,0.003323081,6.025621e-05,GID_5488,NRL,United States of America (the),Gulf of Mexcio,28.886,-89.377,2001-05-24,25.0573,,1.0,,2.4599395
Gulf of Mexcio_2001_05,2938,9714,GID_5489,0.003314199,0.006037132,0.01259317,0.01019866,0.0002287555,GID_5489,NRL,United States of America (the),Gulf of Mexcio,28.886,-89.458,2001-05-24,,,0.5,,0.5564506
Lake Erie_2014_08,2939,9715,GID_549,0.007397374,0.01072354,0.01467106,0.005473052,6.411162e-05,GID_549,ECCC,Canada,Lake Erie,41.92472,-82.75861,2014-08-27,6.5,2.75,2.5,0.126,2.1672385
Gulf of Mexcio_2001_05,2940,9717,GID_5491,0.004411855,0.004565046,0.002789072,0.0007328734,4.927697e-05,GID_5491,NRL,United States of America (the),Gulf of Mexcio,29.71,-88.006,2001-05-25,,,15.0,,5.095652
Gulf of Mexcio_2001_05,2941,9721,GID_5495,0.004364258,0.006171776,0.01007422,0.004558597,9.809062e-05,GID_5495,NRL,United States of America (the),Gulf of Mexcio,30.223,-88.153,2001-05-25,,,2.25,,2.5783756
Gulf of Mexcio_2001_05,2942,9722,GID_5496,0.00571801,0.006229871,0.007350589,0.002856073,-8.446932e-05,GID_5496,NRL,United States of America (the),Gulf of Mexcio,30.125,-88.077,2001-05-25,8.07573,,2.5,,3.097969
Gulf of Mexcio_2001_05,2943,9723,GID_5497,0.005649524,0.005165361,0.002148127,0.000618177,0.0001363421,GID_5497,NRL,United States of America (the),Gulf of Mexcio,29.796,-86.913,2001-05-26,,,2.8,,3.8141158
Gulf of Mexcio_2001_05,2944,9725,GID_5499,0.00259224,0.002976003,0.002355016,0.0005730352,4.878605e-05,GID_5499,NRL,United States of America (the),Gulf of Mexcio,30.254,-86.844,2001-05-26,0.58994,,8.0,,6.388773
Lake Vortsjarv_2016_05,2945,9726,GID_55,0.001029742,0.001765526,0.005306864,0.004830831,0.0007583625,GID_55,UT-TO,Estonia,Lake Vortsjarv,58.21132,26.10181,2016-05-20,,10.75,0.7,2.532844,0.8091754
Lake Erie_2014_08,2946,9727,GID_550,0.005268696,0.008081551,0.01388089,0.005490528,0.0005715317,GID_550,ECCC,Canada,Lake Erie,41.75944,-82.73667,2014-08-27,11.5,4.0,2.0,0.165,2.7230449
Gulf of Mexcio_2001_05,2947,9730,GID_5502,0.006736292,0.005635376,0.002186199,0.0006394078,-1.546543e-06,GID_5502,NRL,United States of America (the),Gulf of Mexcio,28.932,-85.299,2001-05-27,,,4.0,,3.7363396
Gulf of Mexcio_2001_05,2948,9732,GID_5504,0.003514451,0.004529373,0.003680226,0.0005284964,3.478371e-06,GID_5504,NRL,United States of America (the),Gulf of Mexcio,29.262,-83.465,2001-05-28,0.536758,,9.5,,8.462513
Lake Erie_2014_08,2949,9738,GID_551,0.006690988,0.0120475,0.02174694,0.009628523,0.0001052992,GID_551,ECCC,Canada,Lake Erie,41.65889,-82.81611,2014-08-27,11.5,4.8,2.0,0.232,1.7096078
Gulf of Mexcio_2001_05,2950,9739,GID_5510,0.00409582,0.005480267,0.005340205,0.0007863138,-1.221521e-05,GID_5510,NRL,United States of America (the),Gulf of Mexcio,29.462,-83.564,2001-05-28,0.893869,,7.5,,6.8201966
Lake Erie_2014_08,2951,9749,GID_552,0.001759412,0.004134892,0.009273139,0.003233957,7.592823e-05,GID_552,ECCC,Canada,Lake Erie,41.60806,-82.92417,2014-08-27,9.4,5.533333,2.0,0.275,1.9517059
Lake Erie_2014_08,2952,9760,GID_553,0.0001682797,0.0007223565,0.003889762,0.001679464,9.3725e-05,GID_553,ECCC,Canada,Lake Erie,41.46972,-82.71361,2014-08-27,42.9,18.2,0.5,0.672,0.52119327
Lake Erie_2014_08,2953,9771,GID_554,0.003319501,0.005106623,0.006546272,0.002391124,8.818898e-05,GID_554,ECCC,Canada,Lake Erie,41.49972,-82.5,2014-08-27,5.1,1.8,3.0,0.164,3.246107
Lake Peipsi_2016_06,2987,9948,GID_57,0.00127682,0.002485231,0.006762653,0.006097257,0.001219268,GID_57,UT-TO,Estonia,Lake Peipsi,58.23339,27.48688,2016-06-14,,15.33,0.8,3.269671,0.67642844
Lake Peipsi_2016_06,2988,10059,GID_58,0.001683786,0.002766767,0.005917513,0.004305174,0.0004417833,GID_58,UT-TO,Estonia,Lake Peipsi,58.45315,27.43415,2016-06-14,,9.71,1.4,1.749965,1.1770542
Lake Peipsi_2016_06,2989,10168,GID_59,0.001545227,0.002279022,0.004346122,0.002624917,0.0002626146,GID_59,UT-TO,Estonia,Lake Peipsi,58.44564,27.29054,2016-06-14,,6.57,2.5,1.565758,2.141624
Loosdrechtse Plassen_1990_09,3003,10212,GID_594,0.003639349,0.006711814,0.03395377,0.02674747,0.007184036,GID_594,VU,Netherlands (the),Loosdrechtse Plassen,52.17336,5.06178,1990-09-10,96.0,31.0,0.45,2.449152,0.40606344
Lake Peipsi_2016_06,3011,10278,GID_60,0.001744908,0.002728832,0.005367342,0.00400186,0.0004158221,GID_60,UT-TO,Estonia,Lake Peipsi,58.5901,27.43498,2016-06-14,,8.57,1.4,1.519706,1.2124455
Spiegel- en Blijkpolderplas_1990_08,3018,10366,GID_608,0.005127499,0.008127658,0.01765165,0.008820196,0.0007381846,GID_608,VU,Netherlands (the),Spiegel- en Blijkpolderplas,52.26259,5.05992,1990-08-28,5.0,9.2,3.2,0.9000143,0.91523147
Spiegel- en Blijkpolderplas_1990_08,3019,10376,GID_609,0.005516546,0.009226332,0.02042345,0.009789025,0.0007518043,GID_609,VU,Netherlands (the),Spiegel- en Blijkpolderplas,52.27417,5.06468,1990-08-28,5.0,1.0,3.65,1.043718,0.9440997
Lake Peipsi_2016_06,3020,10387,GID_61,0.002018356,0.003344401,0.006748265,0.004843628,0.0008213933,GID_61,UT-TO,Estonia,Lake Peipsi,58.78178,27.33285,2016-06-14,,6.25,1.4,1.88812,0.97607946
Lake Peipsi_2016_06,3021,10497,GID_62,0.002322622,0.003941434,0.007964377,0.005970374,0.00124817,GID_62,UT-TO,Estonia,Lake Peipsi,58.92071,27.23139,2016-06-14,,7.14,1.4,1.565758,0.7243111
Lake Peipsi_2016_06,3022,10608,GID_63,0.002083571,0.003614679,0.007302118,0.005219682,0.001070311,GID_63,UT-TO,Estonia,Lake Peipsi,58.82536,27.10695,2016-06-14,,6.25,1.4,1.657861,0.86070615
Lake Geneva_2014_06,3029,11022,GID_6675,0.002631185,0.004077201,0.008317444,0.0018402,-9.677956e-05,GID_6675,STIR,Switzerland,Lake Geneva,46.50882,6.5638,2014-06-06,7.005333,1.7,3.5,0.2118239,2.6309748
Lake Geneva_2014_06,3030,11024,GID_6677,0.001907769,0.003273444,0.008859815,0.002599262,0.000524588,GID_6677,STIR,Switzerland,Lake Geneva,46.44752,6.785067,2014-06-06,21.608,3.0,3.0,0.2691986,1.9428775
Lake Geneva_2014_06,3031,11025,GID_6678,0.0057421,0.007441988,0.01134903,0.004028289,0.00140792,GID_6678,STIR,Switzerland,Lake Geneva,46.47607,6.546617,2014-06-06,22.89067,2.8,3.0,0.2709507,3.2705607
Ullswater_2014_08,3032,11031,GID_6683,0.0005573739,0.0008494917,0.001355746,0.0007318497,2.510359e-05,GID_6683,STIR,United Kingdom of Great Britain and Northern Ireland (the),Ullswater,54.571,-2.91899,2014-08-20,10.064,0.717,4.85,0.6175745,4.2378263
Ullswater_2014_08,3033,11033,GID_6685,0.000464506,0.000799835,0.001360516,0.0007860059,2.737376e-05,GID_6685,STIR,United Kingdom of Great Britain and Northern Ireland (the),Ullswater,54.55146,-2.94359,2014-08-20,17.563,0.853,3.98,0.5924938,4.1317544
Lake Erie_2014_08,3067,11093,GID_6739,0.008502467,0.00965817,0.01297597,0.004228702,0.0002545392,GID_6739,NOAA-GLERL,United States of America (the),Lake Erie,41.74232,-83.1381,2014-08-04,6.741333,2.788889,1.2,,2.7011623
Lake Erie_2014_08,3068,11095,GID_6740,0.01202063,0.01358805,0.01879277,0.008147365,0.0009956938,GID_6740,NOAA-GLERL,United States of America (the),Lake Erie,41.82857,-83.19423,2014-08-04,18.112,5.65,1.6,,1.5911832
Lake Erie_2014_08,3069,11096,GID_6741,0.005961894,0.008706314,0.01593964,0.009046441,0.001617633,GID_6741,NOAA-GLERL,United States of America (the),Lake Erie,41.83757,-83.36372,2014-08-04,46.528,14.93333,0.8,,0.9561049
Lake Erie_2014_08,3070,11097,GID_6742,0.009847482,0.01443006,0.0250891,0.01951603,0.003644538,GID_6742,NOAA-GLERL,United States of America (the),Lake Erie,41.71432,-83.38062,2014-08-25,32.496,36.4,0.35,,0.55560505
Lake Erie_2014_08,3071,11098,GID_6743,0.007385734,0.01150291,0.02051046,0.01469482,0.002950961,GID_6743,NOAA-GLERL,United States of America (the),Lake Erie,41.70497,-83.25628,2014-08-25,38.28,27.7,0.3,,0.7395134
Lake Erie_2014_10,3080,11129,GID_6772,0.007978417,0.01126388,0.01944427,0.01176803,0.001609533,GID_6772,NOAA-GLERL,United States of America (the),Lake Erie,41.7117,-83.38087,2014-10-15,26.304,16.19444,0.7,,0.9786103
Lake Erie_2014_10,3081,11130,GID_6773,0.01273737,0.01707625,0.02351188,0.01522286,0.001740169,GID_6773,NOAA-GLERL,United States of America (the),Lake Erie,41.70395,-83.26157,2014-10-15,4.1056,12.64,0.7,,0.5031634
Lake Erie_2014_10,3082,11131,GID_6774,0.009774236,0.01286554,0.01476032,0.005532468,0.0006936245,GID_6774,NOAA-GLERL,United States of America (the),Lake Erie,41.74103,-83.14405,2014-10-15,1.6416,3.426667,2.5,,2.1028674
Lake Erie_2014_10,3083,11132,GID_6775,0.00924283,0.01238621,0.01648789,0.008303309,0.0008614969,GID_6775,NOAA-GLERL,United States of America (the),Lake Erie,41.82677,-83.19397,2014-10-15,4.1536,6.186667,1.5,,1.3961567
Lake Erie_2014_10,3084,11133,GID_6776,0.007712487,0.01022869,0.01613327,0.009853144,0.001225596,GID_6776,NOAA-GLERL,United States of America (the),Lake Erie,41.71002,-83.37837,2014-10-27,10.34816,7.85,0.9,,0.7844368
Lake Erie_2014_10,3085,11134,GID_6777,0.005631265,0.008189948,0.01105289,0.004494113,0.0003678989,GID_6777,NOAA-GLERL,United States of America (the),Lake Erie,41.83628,-83.3556,2014-10-27,2.1568,3.013333,1.5,,2.6962476
Lake Erie_2014_11,3086,11135,GID_6778,0.01302116,0.01725749,0.02542735,0.02243269,0.0027418,GID_6778,NOAA-GLERL,United States of America (the),Lake Erie,41.76272,-83.33083,2014-11-03,2.9667,36.6,0.2,,0.26288462
Lake Erie_2014_11,3087,11136,GID_6779,0.01173147,0.01659128,0.02751143,0.0254535,0.003896326,GID_6779,NOAA-GLERL,United States of America (the),Lake Erie,41.71415,-83.37475,2014-11-03,7.595,75.4,0.2,,0.49195614
Lake Erie_2016_06,3207,11283,GID_6910,0.01169376,0.01403429,0.01715941,0.008705394,0.0009285127,GID_6910,NOAA-GLERL,United States of America (the),Lake Erie,41.8249,-83.4028,2016-06-27,4.0348,5.54,1.0,,1.5234885
Lake Erie_2016_06,3208,11284,GID_6911,0.009331937,0.01230687,0.01940268,0.01502472,0.002027457,GID_6911,NOAA-GLERL,United States of America (the),Lake Erie,41.71765,-83.42615,2016-06-27,15.86992,16.4,0.5,,0.405643
Lake Erie_2016_06,3209,11285,GID_6912,0.006246096,0.007393465,0.01082454,0.005732959,0.0006227997,GID_6912,NOAA-GLERL,United States of America (the),Lake Erie,41.70483,-83.38577,2016-06-27,4.2482,6.2,1.2,,2.4676619
Lake Erie_2016_06,3210,11286,GID_6913,0.01215582,0.01544288,0.02021537,0.009659722,0.0009698874,GID_6913,NOAA-GLERL,United States of America (the),Lake Erie,41.70358,-83.25565,2016-06-27,6.732,5.48,1.0,,1.4609189
Lake Erie_2016_06,3211,11287,GID_6914,0.009577414,0.01203141,0.01507219,0.005778099,0.0002744418,GID_6914,NOAA-GLERL,United States of America (the),Lake Erie,41.61842,-83.01437,2016-06-27,3.267,2.08,1.75,,1.7884436
Lake Erie_2016_06,3212,11288,GID_6915,0.007142698,0.008195056,0.008364114,0.001924714,5.122134e-06,GID_6915,NOAA-GLERL,United States of America (the),Lake Erie,41.74233,-83.13573,2016-06-27,2.2352,1.34,3.0,,4.55947
Lake Erie_2016_06,3213,11289,GID_6916,0.005314992,0.006467265,0.007629336,0.002044491,0.0001323491,GID_6916,NOAA-GLERL,United States of America (the),Lake Erie,41.82602,-83.19278,2016-06-27,4.3098,1.5,2.5,,4.158924
Lake Erie_2016_06,3214,11290,GID_6917,0.007316315,0.009242761,0.01162493,0.004253651,0.0003704073,GID_6917,NOAA-GLERL,United States of America (the),Lake Erie,41.8347,-83.36795,2016-06-27,2.5542,2.02,2.5,,2.553763
Lake Erie_2016_07,3215,11291,GID_6918,0.007357711,0.008372104,0.009179684,0.003850091,0.0004012163,GID_6918,NOAA-GLERL,United States of America (the),Lake Erie,41.9336,-83.5683,2016-07-05,4.12918,4.283333,1.5,,2.9435663
Lake Erie_2016_07,3216,11292,GID_6919,0.01085236,0.01397209,0.02348027,0.02170512,0.003124531,GID_6919,NOAA-GLERL,United States of America (the),Lake Erie,41.7367,-83.5747,2016-07-05,26.25348,27.4,0.25,,0.48805457
Lake Erie_2016_07,3217,11294,GID_6920,0.006183273,0.007042096,0.01012447,0.005653162,0.0005675844,GID_6920,NOAA-GLERL,United States of America (the),Lake Erie,41.7919,-83.4394,2016-07-05,11.78628,4.333333,1.25,,2.440475
Lake Erie_2016_07,3218,11295,GID_6921,0.01539362,0.01876737,0.02414121,0.01534792,0.001626793,GID_6921,NOAA-GLERL,United States of America (the),Lake Erie,41.7578,-83.35,2016-07-05,5.21378,10.93333,0.5,,0.49638987
Lake Erie_2016_07,3219,11296,GID_6922,0.009050788,0.01121678,0.01306525,0.004931016,0.0004330932,GID_6922,NOAA-GLERL,United States of America (the),Lake Erie,41.6392,-83.2389,2016-07-05,4.92778,0.45,1.25,,2.3314505
Lake Erie_2016_07,3220,11297,GID_6923,0.008243586,0.009344893,0.009464414,0.0026447,0.0002262007,GID_6923,NOAA-GLERL,United States of America (the),Lake Erie,41.8892,-83.2197,2016-07-05,3.23598,3.183333,2.5,,3.672001
Lake Erie_2016_07,3221,11298,GID_6924,0.007641038,0.009340183,0.009913182,0.002852827,0.0002555408,GID_6924,NOAA-GLERL,United States of America (the),Lake Erie,41.82602,-83.19178,2016-07-05,2.48358,1.816667,2.5,,3.390079
Lake Erie_2016_07,3222,11299,GID_6925,0.005479444,0.007049312,0.008730251,0.002736099,0.000126985,GID_6925,NOAA-GLERL,United States of America (the),Lake Erie,41.83427,-83.35982,2016-07-05,3.53738,1.433333,3.5,,3.305729
Lake Erie_2016_07,3223,11300,GID_6926,0.00669089,0.009554817,0.01330796,0.005695418,0.001191882,GID_6926,NOAA-GLERL,United States of America (the),Lake Erie,,,2016-07-11,4.1448,5.066667,2.0,,2.335349
Lake Erie_2016_07,3224,11301,GID_6927,0.008917295,0.01130381,0.01901354,0.01415641,0.002066358,GID_6927,NOAA-GLERL,United States of America (the),Lake Erie,,,2016-07-11,35.508,14.86667,0.5,,0.6301726
Lake Erie_2016_07,3225,11302,GID_6928,0.002140607,0.002818529,0.005495944,0.002950383,0.0006466922,GID_6928,NOAA-GLERL,United States of America (the),Lake Erie,,,2016-07-11,36.036,6.5,1.0,,1.7475735
Lake Erie_2016_07,3226,11303,GID_6929,0.01090458,0.01380726,0.01964929,0.01180923,0.001446013,GID_6929,NOAA-GLERL,United States of America (the),Lake Erie,,,2016-07-11,12.5532,9.8,0.75,,0.6587744
Lake Erie_2016_07,3227,11305,GID_6930,0.00851553,0.00979652,0.01112301,0.003793235,0.0004313114,GID_6930,NOAA-GLERL,United States of America (the),Lake Erie,,,2016-07-11,4.752,2.283333,2.5,,2.759914
Lake Erie_2016_07,3228,11306,GID_6931,0.006229584,0.008165132,0.01001111,0.003093298,0.0001375536,GID_6931,NOAA-GLERL,United States of America (the),Lake Erie,,,2016-07-11,3.4188,2.533333,2.5,,3.1705315
Lake Erie_2016_07,3229,11307,GID_6932,0.006087014,0.007903451,0.008662294,0.00226514,0.0003115458,GID_6932,NOAA-GLERL,United States of America (the),Lake Erie,,,2016-07-11,1.81632,1.8,3.0,,3.8739538
Lake Erie_2016_07,3230,11308,GID_6933,0.005047149,0.007055962,0.01086227,0.00443316,0.000391861,GID_6933,NOAA-GLERL,United States of America (the),Lake Erie,,,2016-07-11,9.8604,3.966667,2.0,,2.928932
Lake Erie_2016_07,3231,11309,GID_6934,0.003357261,0.005456573,0.01194263,0.00642489,0.001422188,GID_6934,NOAA-GLERL,United States of America (the),Lake Erie,41.7628,-83.3321,2016-07-18,60.59328,15.26667,0.5,,1.2337316
Lake Erie_2016_07,3232,11310,GID_6935,0.006836505,0.0100432,0.01820418,0.01337125,0.001854607,GID_6935,NOAA-GLERL,United States of America (the),Lake Erie,41.71797,-83.4245,2016-07-18,43.56,21.7,0.25,,0.58242327
Lake Erie_2016_07,3233,11311,GID_6936,0.004127094,0.006209188,0.01258521,0.006819515,0.001282395,GID_6936,NOAA-GLERL,United States of America (the),Lake Erie,41.7055,-83.38657,2016-07-18,52.536,10.9,0.75,,1.2814767
Lake Erie_2016_07,3234,11312,GID_6937,0.01085346,0.0138733,0.01834305,0.009564756,0.001458307,GID_6937,NOAA-GLERL,United States of America (the),Lake Erie,41.70407,-83.25653,2016-07-18,7.9332,7.5,0.75,,1.2120748
Lake Erie_2016_07,3235,11313,GID_6938,0.00600223,0.007555694,0.008932162,0.002749387,0.0003544594,GID_6938,NOAA-GLERL,United States of America (the),Lake Erie,41.61862,-83.01453,2016-07-18,4.3428,1.433333,2.0,,3.2046123
Lake Erie_2016_07,3236,11314,GID_6939,0.008785944,0.01085544,0.01328899,0.005156826,0.000576175,GID_6939,NOAA-GLERL,United States of America (the),Lake Erie,41.74298,-83.13772,2016-07-18,6.2568,3.183333,2.25,,2.3271685
Lake Erie_2016_07,3237,11316,GID_6940,0.003973802,0.005904037,0.007871648,0.002662559,0.0004551996,GID_6940,NOAA-GLERL,United States of America (the),Lake Erie,41.826,-83.19465,2016-07-18,4.422,2.183333,2.25,,3.3752718
Lake Erie_2016_07,3238,11317,GID_6941,0.004858667,0.006938518,0.01167456,0.00454679,0.0008122001,GID_6941,NOAA-GLERL,United States of America (the),Lake Erie,41.8338,-83.35112,2016-07-18,16.2756,4.233333,1.25,,3.0400352
Lake Erie_2016_07,3239,11318,GID_6942,0.007321404,0.01076454,0.01794247,0.009107684,0.001433978,GID_6942,NOAA-GLERL,United States of America (the),Lake Erie,41.76345,-83.33235,2016-07-25,19.668,8.566667,0.75,,1.2659189
Lake Erie_2016_07,3240,11319,GID_6943,0.007347553,0.0106393,0.01923709,0.01399876,0.002254725,GID_6943,NOAA-GLERL,United States of America (the),Lake Erie,41.7178,-83.42387,2016-07-25,41.844,,0.25,,0.6668124
Lake Erie_2016_07,3241,11320,GID_6944,0.003993952,0.006644729,0.01377185,0.007318525,0.001352117,GID_6944,NOAA-GLERL,United States of America (the),Lake Erie,41.70597,-83.38683,2016-07-25,26.6112,6.966667,0.75,,1.261838
Lake Erie_2016_07,3242,11321,GID_6945,0.01106323,0.01455605,0.0200286,0.01038186,0.001112161,GID_6945,NOAA-GLERL,United States of America (the),Lake Erie,41.7038,-83.25532,2016-07-25,6.7584,,0.75,,1.1140709
Lake Erie_2016_07,3243,11322,GID_6946,0.004996582,0.007302091,0.01160363,0.00421727,0.000543732,GID_6946,NOAA-GLERL,United States of America (the),Lake Erie,41.61893,-83.00967,2016-07-25,8.8572,1.9,2.0,,3.257319
Lake Erie_2016_07,3244,11323,GID_6947,0.005980426,0.008006961,0.01083518,0.004040737,0.0003898117,GID_6947,NOAA-GLERL,United States of America (the),Lake Erie,41.74205,-83.13952,2016-07-25,8.2368,,1.75,,2.7766294
