local_year_month,Unnamed: 0,V1,station_id,B1,B2,B3,B4,B5,id,organization,region,local,lat,long,date,chla,tss,secchi,acdom440,predicted
Ibitinga Reservoir_2014_07,2035,7384,GID_329,0.001948231,0.003692166,0.009122725,0.004739519,0.0005796651,GID_329,LabISA-INPE,Brazil,Ibitinga Reservoir,-21.91053,-48.89181,2014-07-16,19.795,6.2,1.9,0.82502,1.5078659
Lake Erie_2014_08,2036,7387,GID_3292,0.008524923,0.01260222,0.02196505,0.0138702,0.002567438,GID_3292,UNH,United States of America (the),Lake Erie,41.76315,-83.33742,2014-08-18,42.28,,0.6,0.36888,0.79791677
Lake Erie_2014_08,2037,7388,GID_3293,0.008467663,0.01453924,0.02992293,0.02355421,0.005015006,GID_3293,UNH,United States of America (the),Lake Erie,41.71077,-83.38035,2014-08-18,55.07,,0.4,0.63466,0.26842558
Lake Erie_2014_08,2038,7389,GID_3294,0.01280887,0.0183871,0.02963092,0.02246232,0.003870496,GID_3294,UNH,United States of America (the),Lake Erie,41.70407,-83.25982,2014-08-18,31.73,,0.5,0.44149,0.22297189
Lake Erie_2014_08,2039,7390,GID_3295,0.00745602,0.009526795,0.01229539,0.004178363,0.0004506393,GID_3295,UNH,United States of America (the),Lake Erie,41.7428,-83.13927,2014-08-18,6.21,,2.0,0.08287,2.7060473
Lake Erie_2014_08,2040,7391,GID_3296,0.005575313,0.006776959,0.008254495,0.002668386,0.0004419476,GID_3296,UNH,United States of America (the),Lake Erie,41.82647,-83.1948,2014-08-18,6.87,,2.1,0.09738,3.2354085
Lake Erie_2014_08,2041,7392,GID_3297,0.009825527,0.01409566,0.02360239,0.01483386,0.003008114,GID_3297,UNH,United States of America (the),Lake Erie,41.83407,-83.36355,2014-08-18,43.97,,0.8,0.33757,0.645465
Lake Erie_2014_08,2042,7393,GID_3298,0.0106062,0.01306776,0.01510256,0.00524921,0.0008417124,GID_3298,UNH,United States of America (the),Lake Erie,41.91402,-83.1112,2014-08-19,4.71,3.785,2.5,0.06551,2.2450824
Lake Erie_2014_08,2043,7394,GID_3299,0.005537227,0.007042633,0.00867054,0.002459345,6.053432e-05,GID_3299,UNH,United States of America (the),Lake Erie,41.93625,-83.21485,2014-08-19,4.81,2.4429,3.7,0.10303,3.9539492
Ibitinga Reservoir_2014_09,2045,7396,GID_330,0.004271672,0.007748966,0.02114229,0.009717718,0.006643338,GID_330,LabISA-INPE,Brazil,Ibitinga Reservoir,-21.76072,-48.98153,2014-09-18,120.705,25.75,0.72,0.97584,0.74810547
Lake Erie_2014_08,2046,7397,GID_3300,0.01188568,0.01535439,0.01719278,0.005142784,0.0005775706,GID_3300,UNH,United States of America (the),Lake Erie,41.94935,-83.16215,2014-08-19,2.0,2.9611,2.8,0.0742,2.8820305
Lake Erie_2014_08,2047,7398,GID_3301,0.01366673,0.01708915,0.01817738,0.005463313,0.0004528113,GID_3301,UNH,United States of America (the),Lake Erie,41.99605,-83.13085,2014-08-19,1.54,3.705,3.0,0.07813,2.9078987
Lake Erie_2014_08,2048,7399,GID_3302,0.00950994,0.01293537,0.01954955,0.0100808,0.001312906,GID_3302,UNH,United States of America (the),Lake Erie,41.71867,-82.8758,2014-08-20,22.03,7.4,1.25,0.16781,1.0615758
Lake Erie_2014_08,2049,7400,GID_3303,0.006333897,0.008348031,0.0127925,0.00486514,0.0006174187,GID_3303,UNH,United States of America (the),Lake Erie,41.66917,-82.74773,2014-08-20,17.45,3.8333,2.5,0.15459,2.5482485
Lake Erie_2014_08,2050,7401,GID_3304,0.006983573,0.008894284,0.01383722,0.005806107,0.000795656,GID_3304,UNH,United States of America (the),Lake Erie,41.581,-82.72868,2014-08-20,22.66,5.1222,2.0,0.18722,2.105302
Lake Erie_2014_08,2051,7402,GID_3305,0.005215463,0.006707887,0.009096198,0.003433905,0.0004046668,GID_3305,UNH,United States of America (the),Lake Erie,41.54523,-82.51765,2014-08-20,7.75,2.6778,2.5,0.13953,3.0877519
Lake Erie_2014_08,2052,7403,GID_3306,0.007550076,0.009940471,0.01619695,0.007334385,0.001039762,GID_3306,UNH,United States of America (the),Lake Erie,41.58925,-82.88437,2014-08-20,19.89,6.5833,1.5,0.20586,1.627664
Lake Erie_2014_08,2053,7405,GID_3308,0.004648058,0.005838528,0.007561832,0.002289507,0.0003378473,GID_3308,UNH,United States of America (the),Lake Erie,41.82833,-83.19885,2014-08-21,5.83,1.8333,4.2,0.1166,4.194627
Lake Erie_2014_08,2054,7406,GID_3309,0.009293058,0.01375086,0.02295605,0.01311454,0.002715156,GID_3309,UNH,United States of America (the),Lake Erie,41.69057,-82.99378,2014-08-21,41.09,12.64,1.1,0.24883,0.82212985
Ibitinga Reservoir_2014_09,2055,7407,GID_331,0.004234359,0.007262599,0.01985188,0.009309693,0.008552025,GID_331,LabISA-INPE,Brazil,Ibitinga Reservoir,-21.81369,-48.991,2014-09-18,258.83,30.5,0.68,0.92963,0.7821009
Lake Erie_2014_08,2056,7408,GID_3310,0.008021996,0.01247031,0.02376112,0.01278023,0.002532714,GID_3310,UNH,United States of America (the),Lake Erie,41.64308,-83.03958,2014-08-21,60.45,18.86,0.9,0.32426,1.1845
Lake Erie_2014_08,2057,7409,GID_3311,0.01111093,0.01579256,0.02884161,0.01785964,0.03040771,GID_3311,UNH,United States of America (the),Lake Erie,41.68988,-83.1117,2014-08-21,106.26,22.72,0.8,0.22478,0.63820124
"Ha Long Bay, Quang Ninh Province_2017_05",2058,7410,GID_3312,0.003555989,0.004949956,0.007906064,0.003807082,0.0003180782,GID_3312,VNU-HUS,Viet Nam,"Ha Long Bay, Quang Ninh Province",20.91393,106.9978,2017-05-28,5.1,11.85,1.61,,2.4513965
"Ha Long Bay, Quang Ninh Province_2017_05",2059,7411,GID_3313,0.01026499,0.0140421,0.02081184,0.0115821,0.0006791725,GID_3313,VNU-HUS,Viet Nam,"Ha Long Bay, Quang Ninh Province",20.91417,107.0356,2017-05-28,1.5,14.8,1.53,,0.61093205
"Ha Long Bay, Quang Ninh Province_2017_05",2060,7412,GID_3314,0.002983524,0.004194167,0.006132777,0.002681196,0.0004428706,GID_3314,VNU-HUS,Viet Nam,"Ha Long Bay, Quang Ninh Province",20.91387,107.0691,2017-05-28,3.1,19.75,1.28,,3.1357315
"Ha Long Bay, Quang Ninh Province_2017_05",2061,7413,GID_3315,0.001793717,0.002638585,0.003967252,0.001911014,0.0002793951,GID_3315,VNU-HUS,Viet Nam,"Ha Long Bay, Quang Ninh Province",20.91389,107.1065,2017-05-28,7.4,12.4,1.49,,3.6898718
"Ha Long Bay, Quang Ninh Province_2017_05",2062,7415,GID_3317,0.004826007,0.007803296,0.01295023,0.007392687,0.001423765,GID_3317,VNU-HUS,Viet Nam,"Ha Long Bay, Quang Ninh Province",20.91291,107.1392,2017-05-28,16.3,16.05,1.37,,1.2951262
"Ha Long Bay, Quang Ninh Province_2017_05",2063,7416,GID_3318,0.005466167,0.007940687,0.01185818,0.006366315,0.0009980327,GID_3318,VNU-HUS,Viet Nam,"Ha Long Bay, Quang Ninh Province",20.89231,107.0357,2017-05-28,5.1,18.25,1.27,,2.0554929
Ibitinga Reservoir_2014_09,2064,7418,GID_332,0.003907875,0.007695115,0.02556028,0.01101168,0.04371768,GID_332,LabISA-INPE,Brazil,Ibitinga Reservoir,-21.85094,-48.94114,2014-09-18,253.035,97.5,0.2,1.1453,0.70764077
"Ha Long Bay, Quang Ninh Province_2017_05",2065,7419,GID_3320,0.002848489,0.005239978,0.008895039,0.004666238,0.0005090444,GID_3320,VNU-HUS,Viet Nam,"Ha Long Bay, Quang Ninh Province",20.87299,107.0944,2017-05-28,10.1,12.55,1.45,,2.2174494
"Ha Long Bay, Quang Ninh Province_2017_05",2066,7420,GID_3321,0.003303116,0.004750875,0.00667859,0.002596591,5.271949e-05,GID_3321,VNU-HUS,Viet Nam,"Ha Long Bay, Quang Ninh Province",20.8593,107.1188,2017-05-28,8.8,14.6,1.55,,3.3880517
"Ha Long Bay, Quang Ninh Province_2017_05",2067,7421,GID_3322,0.001892095,0.003010458,0.004458766,0.002001854,0.0002311157,GID_3322,VNU-HUS,Viet Nam,"Ha Long Bay, Quang Ninh Province",20.88252,107.1523,2017-05-28,10.5,14.2,1.55,,3.786531
"Ha Long Bay, Quang Ninh Province_2017_05",2068,7422,GID_3323,0.01379813,0.0201635,0.03391121,0.02763802,0.004075268,GID_3323,VNU-HUS,Viet Nam,"Ha Long Bay, Quang Ninh Province",20.93387,107.0165,2017-05-28,10.5,14.5,1.55,,0.1961411
"Ha Long Bay, Quang Ninh Province_2017_05",2069,7423,GID_3324,0.01395643,0.02064775,0.0361989,0.03058995,0.003759156,GID_3324,VNU-HUS,Viet Nam,"Ha Long Bay, Quang Ninh Province",20.93055,107.0513,2017-05-28,11.5,15.1,1.5,,0.19790272
"Ha Long Bay, Quang Ninh Province_2017_05",2070,7424,GID_3325,0.01174726,0.0174833,0.0302854,0.02726329,0.005257372,GID_3325,VNU-HUS,Viet Nam,"Ha Long Bay, Quang Ninh Province",20.93158,107.0881,2017-05-28,11.0,16.0,1.45,,0.2127676
"Ha Long Bay, Quang Ninh Province_2017_05",2071,7425,GID_3326,0.0101042,0.0162332,0.02973688,0.02215833,0.001523414,GID_3326,VNU-HUS,Viet Nam,"Ha Long Bay, Quang Ninh Province",20.92624,107.1232,2017-05-28,14.0,14.6,1.57,,0.2671271
"Ha Long Bay, Quang Ninh Province_2017_05",2072,7426,GID_3327,0.01088802,0.01658368,0.02872533,0.0202041,0.001389526,GID_3327,VNU-HUS,Viet Nam,"Ha Long Bay, Quang Ninh Province",20.95378,107.0628,2017-05-28,13.2,13.7,1.57,,0.24984175
"Ha Long Bay, Quang Ninh Province_2017_05",2073,7427,GID_3328,0.01078314,0.01535834,0.02421509,0.01014495,0.0001084246,GID_3328,VNU-HUS,Viet Nam,"Ha Long Bay, Quang Ninh Province",20.92258,107.1685,2017-05-28,12.0,17.5,1.45,,1.6428211
"Ha Long Bay, Quang Ninh Province_2017_05",2074,7428,GID_3329,0.008402837,0.01253495,0.02024247,0.009726666,0.00153995,GID_3329,VNU-HUS,Viet Nam,"Ha Long Bay, Quang Ninh Province",20.90595,107.1915,2017-05-28,23.1,13.4,1.6,,1.3776691
Ibitinga Reservoir_2014_09,2075,7429,GID_333,0.003461596,0.005841104,0.01458027,0.006933091,0.002799881,GID_333,LabISA-INPE,Brazil,Ibitinga Reservoir,-21.91053,-48.89181,2014-09-18,54.165,6.0,1.4,0.76812,1.1135521
"Ha Long Bay, Quang Ninh Province_2017_05",2076,7430,GID_3330,0.009585757,0.01290631,0.01919036,0.009360147,0.0006652486,GID_3330,VNU-HUS,Viet Nam,"Ha Long Bay, Quang Ninh Province",20.85931,107.1663,2017-05-28,24.79,28.93,1.15,,1.1545589
"Ha Long Bay, Quang Ninh Province_2017_05",2077,7431,GID_3331,0.008253003,0.01103954,0.01642258,0.007808289,0.0007827068,GID_3331,VNU-HUS,Viet Nam,"Ha Long Bay, Quang Ninh Province",20.94502,107.0486,2017-05-28,20.5,23.4,1.2,,1.3900435
North Sea_2013_03,2161,7531,GID_3424,0.00578137,0.009153006,0.00995221,0.002876703,-0.0004816078,GID_3424,NIOZ,Netherlands (the),North Sea,52.59419,3.148628,2013-03-07,,,5.0,,3.4399202
North Sea_2013_03,2162,7533,GID_3426,0.006663228,0.01016881,0.01089252,0.003509853,0.0002948429,GID_3426,NIOZ,Netherlands (the),North Sea,53.04756,3.149462,2013-03-07,1.56504,,5.0,,2.7353444
North Sea_2013_03,2163,7534,GID_3427,0.007703418,0.01092355,0.01247297,0.005102948,0.001349612,GID_3427,NIOZ,Netherlands (the),North Sea,53.07572,3.148452,2013-03-07,,,4.0,,1.9951725
North Sea_2013_03,2164,7535,GID_3428,0.005974606,0.009139814,0.01143106,0.004912112,0.000643524,GID_3428,NIOZ,Netherlands (the),North Sea,53.10167,3.14977,2013-03-07,,,3.0,,2.5693307
North Sea_2013_03,2165,7536,GID_3429,0.005693236,0.009195174,0.01279504,0.005867646,0.0002222405,GID_3429,NIOZ,Netherlands (the),North Sea,53.12763,3.150654,2013-03-07,,,3.0,,2.3013525
North Sea_2013_03,2167,7538,GID_3430,0.004884506,0.008363248,0.01165284,0.004830899,-0.0002816024,GID_3430,NIOZ,Netherlands (the),North Sea,53.15558,3.148902,2013-03-07,3.7819,,2.5,,2.6650677
North Sea_2013_03,2168,7539,GID_3431,0.00681266,0.0103866,0.01338992,0.005782257,0.0008512589,GID_3431,NIOZ,Netherlands (the),North Sea,53.20931,3.150102,2013-03-07,,,3.0,,2.110787
North Sea_2013_03,2169,7540,GID_3432,0.007553912,0.01144513,0.01534666,0.007363874,0.0009232756,GID_3432,NIOZ,Netherlands (the),North Sea,53.20931,3.150102,2013-03-07,,,2.5,,1.5629672
North Sea_2013_03,2170,7543,GID_3435,0.01821295,0.0193194,0.02333614,0.01482715,0.005191343,GID_3435,NIOZ,Netherlands (the),North Sea,53.29105,3.150151,2013-03-08,2.344761,18.40315,1.0,,0.5622088
North Sea_2013_03,2171,7544,GID_3436,0.01389586,0.01578608,0.020065,0.01046941,0.001003916,GID_3436,NIOZ,Netherlands (the),North Sea,53.31711,3.149109,2013-03-08,,17.01775,1.5,,0.81195295
North Sea_2013_03,2174,7566,GID_3459,0.01575086,0.02057088,0.02382037,0.01221226,0.004643126,GID_3459,NIOZ,Netherlands (the),North Sea,53.37406,4.537953,2013-03-12,,,2.0,,1.0215045
North Sea_2013_03,2176,7568,GID_3460,0.01672677,0.02143345,0.02372541,0.01145188,0.005547105,GID_3460,NIOZ,Netherlands (the),North Sea,53.39649,4.513094,2013-03-12,0.7812847,9.30275,3.0,,1.2312777
North Sea_2013_03,2177,7569,GID_3461,0.01675388,0.020768,0.02142349,0.01098093,0.006404544,GID_3461,NIOZ,Netherlands (the),North Sea,53.41885,4.488265,2013-03-12,,,3.5,,1.0654781
North Sea_2013_03,2178,7572,GID_3464,0.012396,0.01607918,0.01606914,0.005679519,0.002251412,GID_3464,NIOZ,Netherlands (the),North Sea,53.50905,4.387024,2013-03-12,,,4.0,,2.1477723
North Sea_2013_03,2179,7573,GID_3465,0.01602982,0.01959054,0.01996769,0.00922519,0.005003654,GID_3465,NIOZ,Netherlands (the),North Sea,53.53175,4.360793,2013-03-12,,,3.0,,1.3154075
North Sea_2013_03,2180,7574,GID_3466,0.01070211,0.0144285,0.01467505,0.004412765,0.0008263176,GID_3466,NIOZ,Netherlands (the),North Sea,53.5539,4.33589,2013-03-12,,,3.0,,2.7826076
North Sea_2013_03,2181,7575,GID_3467,0.01036145,0.01389623,0.01377403,0.003760372,0.0002056433,GID_3467,NIOZ,Netherlands (the),North Sea,53.57659,4.311072,2013-03-12,0.44937,7.5756,3.0,,3.1768804
North Sea_2013_03,2183,7579,GID_3470,0.01215584,0.01745444,0.02006425,0.008415725,0.002234151,GID_3470,NIOZ,Netherlands (the),North Sea,53.37118,4.545553,2013-03-13,0.734908,10.5157,2.0,,1.4958678
North Sea_2013_03,2184,7581,GID_3472,0.01041175,0.01566935,0.02023998,0.009540849,0.001291934,GID_3472,NIOZ,Netherlands (the),North Sea,53.5483,4.982,2013-03-13,,14.5917,1.5,,1.0893955
North Sea_2013_03,2185,7582,GID_3473,0.01094218,0.01609965,0.02085677,0.0103669,0.001187304,GID_3473,NIOZ,Netherlands (the),North Sea,53.36679,4.571001,2013-03-13,1.27147,23.95295,1.5,,0.94491565
North Sea_2013_03,2186,7583,GID_3474,0.01036366,0.01518377,0.0184237,0.00747566,0.00100601,GID_3474,NIOZ,Netherlands (the),North Sea,53.623,4.897,2013-03-13,,9.6342,1.5,,1.5743449
North Sea_2013_03,2187,7584,GID_3475,0.01111257,0.01633552,0.02032703,0.008403586,0.0009363802,GID_3475,NIOZ,Netherlands (the),North Sea,53.36679,4.571001,2013-03-13,,11.8185,2.0,,1.6209955
North Sea_2013_03,2188,7585,GID_3476,0.01270865,0.01821793,0.02212424,0.009520482,0.002038938,GID_3476,NIOZ,Netherlands (the),North Sea,53.36679,4.571001,2013-03-13,,10.85805,2.0,,1.5711231
North Sea_2013_03,2189,7586,GID_3477,0.01449006,0.01935155,0.02124353,0.009725832,0.004406967,GID_3477,NIOZ,Netherlands (the),North Sea,53.623,4.897,2013-03-13,,7.735,3.0,,1.4149983
North Sea_2013_03,2190,7587,GID_3478,0.01950077,0.025964,0.03166173,0.02056101,0.01383126,GID_3478,NIOZ,Netherlands (the),North Sea,53.36679,4.571001,2013-03-13,1.075875,13.9369,2.0,,0.42793742
North Sea_2013_03,2192,7593,GID_3483,0.01065777,0.01502152,0.01635099,0.005827538,0.001466918,GID_3483,NIOZ,Netherlands (the),North Sea,53.39255,4.501672,2013-03-14,,8.48915,3.0,,2.0592697
North Sea_2013_03,2193,7596,GID_3486,0.01015494,0.01392893,0.01386148,0.005452761,0.00269043,GID_3486,NIOZ,Netherlands (the),North Sea,53.41891,4.487953,2013-03-14,,9.1003,4.0,,1.758606
North Sea_2013_03,2194,7597,GID_3487,0.01213438,0.01650141,0.01755669,0.006989723,0.002573835,GID_3487,NIOZ,Netherlands (the),North Sea,53.41891,4.487953,2013-03-14,,15.449,3.0,,1.5944889
North Sea_2013_03,2195,7598,GID_3488,0.008528341,0.01252157,0.01229447,0.003261379,0.0005520081,GID_3488,NIOZ,Netherlands (the),North Sea,53.41891,4.487953,2013-03-14,,6.6959,4.0,,3.5306568
North Sea_2013_03,2197,7602,GID_3491,0.01329628,0.02012255,0.02505741,0.009292048,0.001388672,GID_3491,NIOZ,Netherlands (the),North Sea,53.41891,4.487953,2013-03-14,,10.2662,3.0,,2.3575273
North Sea_2013_03,2198,7603,GID_3492,0.009768723,0.01406366,0.013898,0.004916939,0.002156402,GID_3492,NIOZ,Netherlands (the),North Sea,53.41891,4.487953,2013-03-14,,6.8329,3.0,,2.1487303
"Oneida Lake, NY_2014_08",2239,7648,GID_3532,0.001322254,0.002607885,0.006460473,0.003750255,0.0,GID_3532,UFI,United States of America (the),"Oneida Lake, NY",43.229,-76.046,2014-08-30,8.6,3.5,2.0,0.5911385,1.10733
"Oneida Lake, NY_2014_08",2240,7649,GID_3533,0.001097647,0.002340349,0.006106163,0.003492101,0.0,GID_3533,UFI,United States of America (the),"Oneida Lake, NY",43.207,-75.937,2014-08-30,6.3,2.9,1.8,1.57183,0.9759116
"Oneida Lake, NY_2014_08",2241,7650,GID_3534,0.001313861,0.00270343,0.006433915,0.003827191,0.0,GID_3534,UFI,United States of America (the),"Oneida Lake, NY",43.188,-75.77,2014-08-30,5.9,2.7,1.8,0.8519888,1.2157178
Lake Michigan_2010_09,2242,7652,GID_3536,0.0009383105,0.001565167,0.002264433,0.0007404865,0.0,GID_3536,UFI,United States of America (the),Lake Michigan,44.92268,-87.46435,2010-09-17,4.7,1.4,5.0,0.2747089,6.7696247
Lake Michigan_2010_09,2243,7653,GID_3537,0.0009865453,0.001613707,0.002601171,0.001058044,0.0,GID_3537,UFI,United States of America (the),Lake Michigan,44.9558,-87.549,2010-09-17,8.0,1.4,5.0,0.3220111,4.50774
Lake Michigan_2010_09,2244,7654,GID_3538,0.001223293,0.002039973,0.003267149,0.001303695,0.0,GID_3538,UFI,United States of America (the),Lake Michigan,44.9763,-87.58555,2010-09-17,3.8,1.5,4.0,0.3281225,4.394552
Lake Michigan_2010_09,2245,7655,GID_3539,0.001587971,0.003023063,0.008104592,0.005354924,0.0,GID_3539,UFI,United States of America (the),Lake Michigan,44.61422,-87.97442,2010-09-18,31.1,17.5,0.75,0.8251185,0.24787128
Lake Michigan_2010_09,2247,7657,GID_3540,0.002392089,0.003576502,0.003588828,0.0006155305,0.0,GID_3540,UFI,United States of America (the),Lake Michigan,44.84125,-87.24087,2010-09-19,1.2,0.3,8.8,0.1140725,6.493468
Lake Michigan_2010_09,2248,7658,GID_3541,0.001917221,0.002743399,0.002631622,0.0004785368,0.0,GID_3541,UFI,United States of America (the),Lake Michigan,44.84397,-87.19443,2010-09-19,1.5,0.4,10.5,0.1434781,7.1051326
Lake Michigan_2010_09,2249,7659,GID_3542,0.001699533,0.002196317,0.001883942,0.0003916226,0.0,GID_3542,UFI,United States of America (the),Lake Michigan,44.84795,-87.1634,2010-09-19,1.8,0.5,10.5,0.08649862,7.084754
Lake Michigan_2010_09,2250,7660,GID_3543,0.001699006,0.002076143,0.001771143,0.000371336,0.0,GID_3543,UFI,United States of America (the),Lake Michigan,44.8527,-87.1093,2010-09-19,1.9,0.0,11.1,0.1187176,7.0357385
Lake Michigan_2010_09,2251,7661,GID_3544,0.002076975,0.00283095,0.002368124,0.0004470889,0.0,GID_3544,UFI,United States of America (the),Lake Michigan,44.79842,-87.21627,2010-09-19,1.2,0.0,11.0,0.09807957,7.90318
Lake Michigan_2010_09,2252,7662,GID_3545,0.002803386,0.004402643,0.004297591,0.0004850326,0.0,GID_3545,UFI,United States of America (the),Lake Michigan,44.78383,-87.30518,2010-09-19,0.5,0.4,7.5,0.1110564,6.862669
Lake Geneva_2020_03,2433,7861,GID_3725,0.002664,0.003316079,0.002724865,0.0006345477,0.0,GID_3725,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-03-04,1.440385,,5.591947,,6.266102
Lake Geneva_2020_03,2434,7862,GID_3726,0.00276037,0.003499877,0.002988937,0.000763823,0.0,GID_3726,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-03-04,1.732689,,6.757412,,5.7173514
Lake Geneva_2020_03,2435,7863,GID_3727,0.002133174,0.002756453,0.002477146,0.0006573268,0.0,GID_3727,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-03-05,3.210548,,6.495763,,5.522026
Lake Geneva_2020_03,2436,7864,GID_3728,0.002107867,0.002730005,0.002486023,0.0006901331,0.0,GID_3728,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-03-05,3.889795,,5.803259,,5.3749704
Lake Geneva_2020_03,2437,7865,GID_3729,0.004095648,0.005440644,0.005075314,0.001212494,0.0,GID_3729,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-03-06,2.051388,,7.639724,,5.273658
Lake Geneva_2020_03,2438,7867,GID_3730,0.004815203,0.006351917,0.006010553,0.001489678,0.0,GID_3730,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-03-06,1.967946,,4.674319,,4.982209
Lake Geneva_2020_03,2439,7868,GID_3731,0.004684974,0.006124086,0.005602083,0.001274356,0.0,GID_3731,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-03-07,1.471168,,5.334365,,5.499687
Lake Geneva_2020_03,2440,7869,GID_3732,0.00544545,0.007388957,0.007189754,0.001495762,0.0,GID_3732,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-03-07,1.918558,,3.508228,,5.4307337
Lake Geneva_2020_03,2441,7870,GID_3733,0.003345908,0.004405867,0.004497972,0.001171891,0.0,GID_3733,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-03-11,3.106088,,4.723925,,4.7270412
Lake Geneva_2020_03,2442,7871,GID_3734,0.003283928,0.004411282,0.004591879,0.001148507,0.0,GID_3734,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-03-11,3.046661,,4.701643,,4.906104
Lake Geneva_2020_03,2443,7872,GID_3735,0.002021541,0.002658176,0.002835762,0.0008630063,0.0,GID_3735,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-03-12,4.603265,,4.870085,,5.321238
Lake Geneva_2020_03,2444,7873,GID_3736,0.001878289,0.002509303,0.002757191,0.0008812475,0.0,GID_3736,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-03-12,5.878899,,4.439996,,6.144704
Lake Geneva_2020_03,2445,7874,GID_3737,0.002578788,0.00334421,0.00349509,0.001064565,0.0,GID_3737,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-03-13,4.554662,,4.545844,,4.7037234
Lake Geneva_2020_03,2446,7875,GID_3738,0.002160246,0.00284409,0.003299048,0.001064596,0.0,GID_3738,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-03-13,3.997651,,3.661442,,6.2462177
Lake Geneva_2020_03,2447,7876,GID_3739,0.002218922,0.002872019,0.003457764,0.001136404,0.0,GID_3739,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-03-14,6.253939,,3.688017,,6.566989
Lake Geneva_2020_03,2448,7878,GID_3740,0.00199843,0.002574317,0.003138473,0.001047104,0.0,GID_3740,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-03-14,5.4401,,3.55699,,7.2401257
Lake Geneva_2020_03,2449,7879,GID_3741,0.00195836,0.002533059,0.003122863,0.001139327,0.0,GID_3741,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-03-15,4.555052,,3.464627,,7.2686243
Lake Geneva_2020_03,2450,7880,GID_3742,0.001687003,0.002204748,0.002874644,0.001183905,0.0,GID_3742,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-03-15,5.505417,,3.19957,,6.3582907
Lake Geneva_2020_03,2451,7881,GID_3743,0.002346723,0.003083465,0.004041486,0.001504703,0.0,GID_3743,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-03-16,4.228034,,3.273191,,5.7728853
Lake Geneva_2020_03,2452,7882,GID_3744,0.002091555,0.002645524,0.003367317,0.001035359,0.0,GID_3744,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-03-16,4.895657,,3.404525,,6.7566957
Lake Geneva_2020_03,2453,7883,GID_3745,0.002539552,0.003193843,0.00405762,0.001239009,0.0,GID_3745,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-03-17,3.920593,,3.453787,,5.894588
Lake Geneva_2020_03,2454,7884,GID_3746,0.002079987,0.002661335,0.003576353,0.001077269,0.0,GID_3746,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-03-17,4.272561,,3.308795,,6.3253784
Lake Geneva_2020_03,2455,7885,GID_3747,0.003200307,0.00413614,0.003466418,0.0007799896,0.0,GID_3747,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-03-27,1.2337,,5.978702,,6.1355343
Lake Geneva_2020_03,2456,7886,GID_3748,0.003059637,0.003919644,0.003353585,0.0008043628,0.0,GID_3748,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-03-28,1.306438,,5.815988,,5.7608004
