local_year_month,Unnamed: 0,V1,station_id,B1,B2,B3,B4,B5,id,organization,region,local,lat,long,date,chla,tss,secchi,acdom440,predicted
Burrinjuck Dam_2020_07,1311,6033,GID_207,0.001226066,0.00244615,0.005230107,0.003188469,4.475989e-05,GID_207,CSIRO,Australia,Burrinjuck Dam,-34.99883,148.6032,2020-07-16,0.293,3.222,2.18,1.0113,1.3708231
Burrinjuck Dam_2021_03,1313,6055,GID_209,0.001160515,0.002426464,0.006592256,0.004135579,0.0002013931,GID_209,CSIRO,Australia,Burrinjuck Dam,-34.99917,148.6031,2021-03-10,6.908,2.549,2.43,1.3855,0.77320385
Burrinjuck Dam_2021_03,1316,6078,GID_211,0.0014112,0.003154997,0.009334364,0.005922279,0.0002847338,GID_211,CSIRO,Australia,Burrinjuck Dam,-34.96467,148.6929,2021-03-10,8.799,4.267,1.91,1.463,0.27340943
Burrinjuck Dam_2020_07,1317,6089,GID_212,0.002536041,0.004576127,0.008664207,0.004988851,0.0001166885,GID_212,CSIRO,Australia,Burrinjuck Dam,-34.92601,148.7318,2020-07-16,2.777,1.956,1.67,1.005,1.5822458
Burrinjuck Dam_2021_03,1318,6100,GID_213,0.001197297,0.002410511,0.006371386,0.004136491,0.0001838666,GID_213,CSIRO,Australia,Burrinjuck Dam,-34.92384,148.7323,2021-03-15,6.741,3.333,2.33,1.4253,0.826841
Burrinjuck Dam_2020_07,1319,6111,GID_214,0.002347427,0.004450492,0.009694607,0.007864581,0.0002888901,GID_214,CSIRO,Australia,Burrinjuck Dam,-34.91466,148.7916,2020-07-16,13.304,8.533,0.88,1.2251,0.69183207
Burrinjuck Dam_2021_03,1320,6122,GID_215,0.003241203,0.006600972,0.01568247,0.01157486,0.001325031,GID_215,CSIRO,Australia,Burrinjuck Dam,-34.91491,148.7916,2021-03-15,27.229,12.8,0.87,1.4179,0.32998455
Burrinjuck Dam_2021_03,1321,6133,GID_216,0.001572039,0.003058687,0.007793544,0.004983687,0.0003069647,GID_216,CSIRO,Australia,Burrinjuck Dam,-35.02376,148.6462,2021-03-10,8.043,3.689,1.97,1.2747,0.8575752
Burrinjuck Dam_2021_03,1322,6144,GID_217,0.002099973,0.004102162,0.01085351,0.006976487,0.0003474651,GID_217,CSIRO,Australia,Burrinjuck Dam,-35.02311,148.6456,2021-03-14,8.499,4.267,1.7,1.382,0.28010818
Lake Rotorua_2017_02,1338,6285,GID_2298,0.0001894616,0.0003394379,0.0008310411,0.0003676394,1.889021e-05,GID_2298,UOW,New Zealand,Lake Rotorua,-38.09373,176.2702,2017-02-09,3.71,15.4,3.2,,4.0118527
Lake Rotorua_2017_02,1339,6286,GID_2299,0.0002320904,0.0004321729,0.001081483,0.0004287308,1.945988e-05,GID_2299,UOW,New Zealand,Lake Rotorua,-38.07088,176.2713,2017-02-09,3.68,13.8,2.9,,4.051344
Lake Tarawera_2017_02,1345,6292,GID_2303,0.001347786,0.001684266,0.001871687,0.0003555309,7.527685e-06,GID_2303,UOW,New Zealand,Lake Tarawera,-38.2116,176.4312,2017-02-09,2.01,2.0,7.0,,7.2151766
Lake Tarawera_2017_02,1346,6293,GID_2304,0.001364211,0.001720234,0.001912804,0.0003378753,-2.991162e-05,GID_2304,UOW,New Zealand,Lake Tarawera,-38.19963,176.424,2017-02-09,1.29,0.8,7.6,,7.1740994
Lake Taupo_2017_03,1356,6303,GID_2313,0.0008234546,0.0009662137,0.0006522566,9.883793e-05,5.036126e-06,GID_2313,UOW,New Zealand,Lake Taupo,-38.77782,175.9754,2017-03-29,0.56,1.2,14.5,,11.050871
Lake Taupo_2017_03,1357,6304,GID_2314,0.0009275188,0.001065377,0.000730775,0.0001330212,1.925226e-05,GID_2314,UOW,New Zealand,Lake Taupo,-38.75712,176.034,2017-03-29,0.73,1.6,12.5,,8.95958
Lake Tikitapu_2017_05,1360,6307,GID_2317,0.0009761821,0.001353912,0.001640781,0.0002858398,4.697195e-05,GID_2317,UOW,New Zealand,Lake Tikitapu,-38.19783,176.3351,2017-05-01,1.86,0.4,7.2,,7.037626
Lake Hakanoa_2017_06,1367,6315,GID_2324,3.830321e-05,0.0001329743,0.001130344,0.001421106,0.0008248851,GID_2324,UOW,New Zealand,Lake Hakanoa,-37.55424,175.1689,2017-06-08,26.85,23.2,0.27,,0.19523837
Lake Hakanoa_2017_06,1368,6316,GID_2325,4.047008e-05,0.0001298497,0.001145819,0.001423656,0.0008999744,GID_2325,UOW,New Zealand,Lake Hakanoa,-37.55155,175.1663,2017-06-08,132.75,32.0,0.22,,0.19465025
Lake Waitawa_2017_07,1374,6322,GID_2330,1.468268e-05,4.124668e-05,0.0001451486,0.0002123991,3.174238e-05,GID_2330,UOW,New Zealand,Lake Waitawa,-40.72473,175.1705,2017-07-05,1.55,1.6,2.05,,1.2820303
Lake Wanaka_2017_10,1379,6327,GID_2335,0.003713087,0.004570041,0.002966929,0.00051387,3.161668e-05,GID_2335,UOW,New Zealand,Lake Wanaka,-44.39605,169.1499,2017-10-31,,6.0,12.5,,8.67302
Lake Wanaka_2017_10,1380,6328,GID_2336,0.003312399,0.003932747,0.002368008,0.0003978449,2.286333e-05,GID_2336,UOW,New Zealand,Lake Wanaka,-44.49022,169.1391,2017-10-31,,2.7,16.8,,9.553387
Lake Wanaka_2017_10,1381,6329,GID_2337,0.00289815,0.003430025,0.002434691,0.0003979925,2.548523e-05,GID_2337,UOW,New Zealand,Lake Wanaka,-44.63662,169.0826,2017-10-31,,4.7,10.5,,8.868971
Lake Wanaka_2017_10,1382,6330,GID_2338,0.003083039,0.003571696,0.002127295,0.0003445806,2.636703e-05,GID_2338,UOW,New Zealand,Lake Wanaka,-44.63675,169.0826,2017-10-31,,,17.6,,10.142618
Lake Hume_2021_01,1383,6332,GID_234,0.0009688614,0.001604972,0.00329124,0.001572199,3.798442e-05,GID_234,CSIRO,Australia,Lake Hume,-36.09754,147.053,2021-01-06,10.125,2.667,2.68,0.7574,3.330192
Lake Wakatipu_2017_11,1388,6338,GID_2345,0.003908622,0.00441836,0.002221621,0.0003410776,2.349786e-05,GID_2345,UOW,New Zealand,Lake Wakatipu,-45.03181,168.6962,2017-11-04,,2.0,10.6,,11.110701
Lake Swan/Rotootuaruru_2017_11,1401,6351,GID_2357,0.0001206728,0.0004671926,0.002724716,0.003434158,0.0003342271,GID_2357,UOW,New Zealand,Lake Swan/Rotootuaruru,-36.33089,174.1422,2017-11-20,15.36,13.6,1.24,,0.18978801
Lake Rotokawau_2017_11,1403,6353,GID_2359,0.0005223827,0.0008406137,0.001601551,0.0008024679,3.45502e-05,GID_2359,UOW,New Zealand,Lake Rotokawau,-36.35016,174.1464,2017-11-21,4.33,,3.83,,5.093489
Lake Rototuna_2017_11,1408,6358,GID_2363,0.0005144958,0.0009026397,0.002248687,0.001163006,5.438481e-05,GID_2363,UOW,New Zealand,Lake Rototuna,-36.25097,174.0401,2017-11-21,8.02,4.4,2.26,,2.6020215
Lake Kai-iwi_2017_11,1409,6359,GID_2364,0.0005112589,0.0008799174,0.001574385,0.0005095614,2.9118e-05,GID_2364,UOW,New Zealand,Lake Kai-iwi,-35.81562,173.6538,2017-11-22,1.09,3.6,6.53,,5.4250884
Lake Waikaremoana_2017_12,1412,6362,GID_2367,0.001401556,0.001905859,0.001851501,0.0004112476,6.267011e-05,GID_2367,UOW,New Zealand,Lake Waikaremoana,-38.77376,177.1105,2017-12-11,1.509036,2.0,6.0,,5.9872084
Lake Waikaremoana_2017_12,1413,6363,GID_2368,0.001261568,0.001731162,0.001674637,0.0003437616,6.339086e-05,GID_2368,UOW,New Zealand,Lake Waikaremoana,-38.77376,177.1105,2017-12-11,1.36,2.0,6.8,,6.704842
Lake Rotongaio_2017_12,1414,6364,GID_2369,0.0009255491,0.001948643,0.00913751,0.00456077,0.0006861641,GID_2369,UOW,New Zealand,Lake Rotongaio,-38.9439,177.0118,2017-12-11,57.63396,10.5,0.79,,0.25559556
Lake Waikopiro_2017_12,1416,6366,GID_2370,0.0007907939,0.001234616,0.003866061,0.002387454,0.000466457,GID_2370,UOW,New Zealand,Lake Waikopiro,-39.2353,176.895,2017-12-12,119.0915,8.7,1.13,,0.8705995
Lake Tutira_2017_12,1417,6367,GID_2371,0.001643621,0.00259988,0.004610412,0.0009999918,4.23626e-05,GID_2371,UOW,New Zealand,Lake Tutira,-39.22662,176.893,2017-12-12,0.8399111,1.7,5.24,,3.8592954
Lake Rotoroa_2017_12,1419,6369,GID_2373,0.001061787,0.001673958,0.00290362,0.0008798469,3.273281e-05,GID_2373,UOW,New Zealand,Lake Rotoroa,-38.94803,177.0276,2017-12-11,1.846785,3.4,5.49,,5.1043653
Lake Forsyth (Lake Wairewa)_2018_02,1437,6390,GID_2392,0.000660777,0.001170637,0.00316481,0.002084668,0.0002072109,GID_2392,UOW,New Zealand,Lake Forsyth (Lake Wairewa),-43.79763,172.7593,2018-02-10,,4.8,1.41,,1.5396116
Lake Forsyth (Lake Wairewa)_2018_02,1438,6391,GID_2393,0.0009696268,0.001896345,0.006941007,0.00362231,0.0004722819,GID_2393,UOW,New Zealand,Lake Forsyth (Lake Wairewa),-43.8009,172.7447,2018-02-10,,7.1,1.5,,0.9028331
Lake Forsyth (Lake Wairewa)_2018_02,1439,6392,GID_2394,0.0002391321,0.0005719813,0.003353775,0.001625453,0.0006576157,GID_2394,UOW,New Zealand,Lake Forsyth (Lake Wairewa),-43.80768,172.7337,2018-02-10,54.78923,13.0,0.6,,0.43858486
Lake Tekapo_2018_02,1440,6393,GID_2395,0.04242516,0.04996669,0.05107154,0.01985961,0.0006302656,GID_2395,UOW,New Zealand,Lake Tekapo,-43.92989,170.5269,2018-02-10,,1.0,0.65,,0.8510508
Lake Wairepo Arm_2018_02,1443,6396,GID_2398,0.003848286,0.006964732,0.01323357,0.002902984,7.236362e-05,GID_2398,UOW,New Zealand,Lake Wairepo Arm,-44.2987,170.079,2018-02-11,,0.5,2.2,,2.802391
Lake Ototoa_2019_04,1454,6408,GID_2408,0.0008332101,0.001298839,0.002188382,0.0006880417,2.750668e-05,GID_2408,UOW,New Zealand,Lake Ototoa,-36.5128,174.2368,2019-04-14,1.907,,4.2,,5.3289003
Lake Taupo_2019_09,1457,6411,GID_2410,0.001793752,0.002366348,0.002048267,0.0003656058,2.538826e-05,GID_2410,UOW,New Zealand,Lake Taupo,-38.77437,175.9853,2019-09-11,,1.14,8.8,0.05,7.499049
Lake Taupo_2019_09,1458,6412,GID_2411,0.002056725,0.002706009,0.00238351,0.0004374332,2.716104e-05,GID_2411,UOW,New Zealand,Lake Taupo,-38.73425,176.0414,2019-09-11,,1.2,8.1,0.01,7.132529
Lake Rotoma_2019_12,1463,6418,GID_2417,0.002043016,0.002503029,0.002074992,0.0003617995,1.706749e-05,GID_2417,UOW,New Zealand,Lake Rotoma,-38.05233,176.5854,2019-12-04,0.908,,10.1,0.0928629,7.7939057
Lake Rotoma_2019_12,1464,6419,GID_2418,0.002070286,0.002506235,0.002038717,0.0003373283,2.374458e-05,GID_2418,UOW,New Zealand,Lake Rotoma,-38.0282,176.5855,2019-12-05,1.269,0.12,9.9,,8.17275
Lake Rotoma_2020_01,1470,6425,GID_2423,0.002417863,0.00277942,0.002002633,0.0003124638,2.498741e-05,GID_2423,UOW,New Zealand,Lake Rotoma,-38.05341,176.5846,2020-01-09,0.75,0.35,11.9,0.0468029,9.3352585
Lake Rotoma_2020_01,1471,6426,GID_2424,0.002349989,0.002717254,0.001963497,0.0002991887,2.18018e-05,GID_2424,UOW,New Zealand,Lake Rotoma,-38.02727,176.5856,2020-01-10,0.71,0.33,11.2,0.09212,9.442457
Moeraki_2020_02,1484,6440,GID_2437,0.001171868,0.002085766,0.003970163,0.002433477,8.25732e-05,GID_2437,UOW,New Zealand,Moeraki,-43.73209,169.2841,2020-02-09,0.5684303,1.5333,2.6,0.8929697,2.1007538
Lake Rotoiti_2020_02,1496,6452,GID_2448,0.001660284,0.002257309,0.002682906,0.0006046042,2.965441e-05,GID_2448,UOW,New Zealand,Lake Rotoiti,-38.04068,176.4417,2020-02-25,3.27,0.7444,7.0,0.16121,6.2770786
Lake Rotoehu_2020_02,1497,6453,GID_2449,0.0004433041,0.0006835715,0.002033979,0.001311146,0.000147141,GID_2449,UOW,New Zealand,Lake Rotoehu,-38.02554,176.5314,2020-02-26,15.27,5.4,1.7,0.2771029,1.5573846
Lake Rotoehu_2020_02,1499,6455,GID_2450,0.000826169,0.001244364,0.002853155,0.001590961,8.2325e-05,GID_2450,UOW,New Zealand,Lake Rotoehu,-38.01537,176.5307,2020-02-26,17.08,4.4,2.3,0.3209342,2.5385852
Lake Rotoiti_2020_05,1502,6458,GID_2453,0.0006204123,0.0009255878,0.001685729,0.0005450312,2.774117e-05,GID_2453,UOW,New Zealand,Lake Rotoiti,-38.04068,176.4417,2020-05-27,5.62,2.4,5.3,0.36848,5.3717146
Lake Rotoiti_2020_05,1503,6459,GID_2454,0.0007872472,0.0011988,0.002121773,0.000621648,2.782666e-05,GID_2454,UOW,New Zealand,Lake Rotoiti,-38.02214,176.3889,2020-05-27,5.37,2.0,5.4,0.18424,5.3850336
Mangakaware_2020_07,1508,6464,GID_2459,0.0007355029,0.00133615,0.003688466,0.00308715,0.0003804442,GID_2459,UOW,New Zealand,Mangakaware,-37.93239,175.2196,2020-07-27,27.18,10.4,1.05,2.615019,1.327557
Mangakaware_2020_07,1510,6466,GID_2460,0.0005921691,0.001055826,0.00262388,0.002160613,0.0001959745,GID_2460,UOW,New Zealand,Mangakaware,-37.93517,175.2197,2020-07-27,,,1.05,,1.8753996
Ohinewai_2020_07,1513,6469,GID_2463,0.0002405824,0.0006780986,0.002892713,0.003350074,0.0007397722,GID_2463,UOW,New Zealand,Ohinewai,-37.49444,175.1713,2020-07-28,44.06,20.0,0.51,5.756757,0.6690433
Lake B_2020_10,1514,6470,GID_2464,6.943398e-06,5.095593e-05,0.0005103907,0.0009206147,0.001992442,GID_2464,UOW,New Zealand,Lake B,-37.6791,175.2477,2020-10-11,173.62,58.0,0.22,17.33416,0.18829502
Lake D (Kainui)_2020_10,1515,6471,GID_2465,0.0006680385,0.001254408,0.004113184,0.004388384,0.0008981327,GID_2465,UOW,New Zealand,Lake D (Kainui),-37.6776,175.2319,2020-10-11,40.93,9.8,1.2,5.377876,0.7502128
Lake Areare_2020_10,1516,6472,GID_2466,3.82176e-05,0.0001532634,0.000781179,0.00177371,0.0008804954,GID_2466,UOW,New Zealand,Lake Areare,-37.66851,175.2013,2020-10-12,59.16,15.19,0.51,15.86173,0.5674676
Lake Wanaka_2020_11,1519,6477,GID_2470,0.005067931,0.006750496,0.005282117,0.0009737165,6.966918e-05,GID_2470,UOW,New Zealand,Lake Wanaka,-44.637,169.055,2020-11-13,0.69,,3.4,,6.3672953
Lake Rotoma_2020_12,1531,6489,GID_2481,0.002323434,0.002669315,0.002237191,0.0003475977,2.363884e-05,GID_2481,UOW,New Zealand,Lake Rotoma,-38.05323,176.5865,2020-12-19,0.94,0.76,9.2,,8.610647
Lake Rotoma_2020_12,1532,6490,GID_2482,0.002334436,0.002625279,0.002505425,0.0003861242,2.738951e-05,GID_2482,UOW,New Zealand,Lake Rotoma,-38.02701,176.586,2020-12-19,1.15,0.56,11.3,,8.032396
Lake Rotoma_2021_01,1533,6491,GID_2483,0.002067848,0.002572593,0.002104066,0.0002328879,1.392011e-05,GID_2483,UOW,New Zealand,Lake Rotoma,-38.05323,176.5865,2021-01-25,0.65,0.5,10.5,0.03343065,10.047489
Lake Rotoma_2021_01,1534,6492,GID_2484,0.002421505,0.002848208,0.002301157,0.0004190686,3.378418e-05,GID_2484,UOW,New Zealand,Lake Rotoma,-38.02701,176.586,2021-01-25,1.19,0.63,13.0,0.03120194,7.5762167
Lake Rotoiti_2021_03,1538,6496,GID_2488,0.001196265,0.00171339,0.00242236,0.0006853782,3.217158e-05,GID_2488,UOW,New Zealand,Lake Rotoiti,-38.04003,176.4454,2021-03-29,10.3,0.95,4.9,0.20727,6.2363043
Lake Rotoiti_2021_03,1539,6497,GID_2489,0.001419967,0.00201575,0.002896627,0.0007751753,4.677839e-05,GID_2489,UOW,New Zealand,Lake Rotoiti,-38.02166,176.3908,2021-03-28,10.65,1.15,5.9,0.2236139,5.791257
Lake Jindabyne_2021_01,1559,6698,GID_267,0.002565955,0.003691111,0.005312461,0.002442558,4.672967e-05,GID_267,CSIRO,Australia,Lake Jindabyne,-36.42225,148.6333,2021-01-20,1.095,1.433,3.2,0.5971,3.2216864
Lake Jindabyne_2021_01,1561,6720,GID_269,0.002208951,0.0032433,0.004749263,0.002115662,3.299876e-05,GID_269,CSIRO,Australia,Lake Jindabyne,-36.38373,148.6315,2021-01-19,1.26,1.567,3.71,0.5952,3.4190607
Lake Jindabyne_2021_01,1564,6743,GID_271,0.002594124,0.003693758,0.005335945,0.002443374,6.059398e-05,GID_271,CSIRO,Australia,Lake Jindabyne,-36.3593,148.6316,2021-01-18,,1.481,3.27,0.5318,3.2172084
Lake Jindabyne_2021_01,1566,6765,GID_273,0.002957889,0.004180331,0.006173546,0.002978028,9.352081e-05,GID_273,CSIRO,Australia,Lake Jindabyne,-36.31615,148.6251,2021-01-18,1.61,1.467,2.89,0.5311,2.9812126
Lake Jindabyne_2021_01,1571,6787,GID_275,0.002484477,0.003592368,0.005302729,0.00244172,5.362858e-05,GID_275,CSIRO,Australia,Lake Jindabyne,-36.3473,148.6171,2021-01-19,2.639,1.614,2.95,0.5703,3.2374964
Taihu_2011_05,1708,6944,GID_2892,0.008603249,0.01115068,0.01511548,0.007605266,0.000573652,GID_2892,NIGLAS,China,Taihu,31.391,120.2,2011-05-01,6.95448,10.92,0.65,0.479024,1.663194
Taihu_2011_05,1709,6945,GID_2893,0.01042151,0.01373596,0.02125998,0.01345465,0.001686092,GID_2893,NIGLAS,China,Taihu,31.405,120.183,2011-05-01,10.17564,21.88,0.3,0.991606,0.5861844
Taihu_2011_05,1710,6946,GID_2894,0.01277778,0.01723295,0.02730291,0.01743236,0.001098053,GID_2894,NIGLAS,China,Taihu,31.4273,120.1856,2011-05-01,18.94916,26.28,0.25,0.725116,0.624382
Taihu_2011_05,1711,6947,GID_2895,0.01528604,0.01964719,0.02737891,0.01835273,0.0009845534,GID_2895,NIGLAS,China,Taihu,31.45,120.188,2011-05-01,6.0782,17.12,0.4,1.037666,0.489281
Taihu_2011_05,1712,6948,GID_2896,0.01050994,0.01392155,0.02197936,0.01285496,0.001572371,GID_2896,NIGLAS,China,Taihu,31.476,120.196,2011-05-01,23.26724,15.88,0.35,0.499422,0.8315313
Taihu_2011_05,1713,6949,GID_2897,0.01762953,0.02385508,0.04108906,0.02705768,0.003072393,GID_2897,NIGLAS,China,Taihu,31.504,120.2,2011-05-01,37.064,23.16,0.3,0.441518,0.5267023
Taihu_2011_05,1714,6950,GID_2898,0.01458982,0.01897712,0.02684565,0.018841,0.001081669,GID_2898,NIGLAS,China,Taihu,31.511,120.174,2011-05-01,5.2792,18.92,0.4,0.553378,0.3610737
Taihu_2011_05,1715,6951,GID_2899,0.01294001,0.01659324,0.02383614,0.01550127,0.00116261,GID_2899,NIGLAS,China,Taihu,31.493,120.163,2011-05-01,12.74928,23.4,0.35,0.471786,0.51966363
Taihu_2011_05,1717,6954,GID_2900,0.01253634,0.01599804,0.02415891,0.01650486,0.003254556,GID_2900,NIGLAS,China,Taihu,31.47,120.156,2011-05-01,27.32376,31.88,0.3,0.476392,0.42326456
Taihu_2011_05,1718,6955,GID_2901,0.01147094,0.01459384,0.02112069,0.01306816,0.002037655,GID_2901,NIGLAS,China,Taihu,31.45,120.153,2011-05-01,18.61576,20.04,0.4,0.399406,0.53913784
Taihu_2011_05,1719,6956,GID_2902,0.01128412,0.0143224,0.02227039,0.01387164,0.002598042,GID_2902,NIGLAS,China,Taihu,31.428,120.148,2011-05-01,27.6054,26.36,0.3,0.466522,0.6001811
Taihu_2011_05,1720,6957,GID_2903,0.01074604,0.013898,0.02136912,0.01330438,0.002063134,GID_2903,NIGLAS,China,Taihu,31.402,120.143,2011-05-01,26.2732,20.12,0.4,0.497448,0.57456684
Taihu_2011_05,1721,6958,GID_2904,0.01935088,0.02418008,0.03592548,0.03086154,0.009469748,GID_2904,NIGLAS,China,Taihu,31.381,120.1189,2011-05-02,35.2142,83.5,0.13,0.633654,0.22393668
Taihu_2011_05,1722,6959,GID_2905,0.01826241,0.02255172,0.03277404,0.02902939,0.009196799,GID_2905,NIGLAS,China,Taihu,31.368,120.097,2011-05-02,16.42205,87.75,0.15,0.751436,0.25472763
Taihu_2011_05,1723,6960,GID_2906,0.01352758,0.01743134,0.02602364,0.02455852,0.005392515,GID_2906,NIGLAS,China,Taihu,31.356,120.067,2011-05-02,10.8649,81.1,0.15,0.941598,0.26669386
Taihu_2011_05,1724,6961,GID_2907,0.02219638,0.02701109,0.03711848,0.03521339,0.01256252,GID_2907,NIGLAS,China,Taihu,31.352,120.041,2011-05-02,14.1622,77.25,0.15,2.762284,0.30956846
Taihu_2011_05,1725,6962,GID_2908,0.02342851,0.02788033,0.0380927,0.03596685,0.01469643,GID_2908,NIGLAS,China,Taihu,31.347,120.015,2011-05-02,16.8482,95.0,0.15,2.836638,0.31137717
Taihu_2011_05,1726,6963,GID_2909,0.02343332,0.02797019,0.03892295,0.03675173,0.01886969,GID_2909,NIGLAS,China,Taihu,31.347,119.99,2011-05-02,22.269,115.4667,0.1,1.122548,0.30026257
Lake Burley Griffin_2020_12,1727,6964,GID_291,0.001239889,0.004148957,0.01288308,0.01353375,0.001908449,GID_291,CSIRO,Australia,Lake Burley Griffin,-35.29641,149.1019,2020-12-18,43.288,15.333,0.5,4.9426,0.37244505
Taihu_2011_05,1728,6965,GID_2910,0.01920822,0.02284758,0.03262792,0.02959113,0.01388133,GID_2910,NIGLAS,China,Taihu,31.3685,120.0072,2011-05-02,29.02133,77.86667,0.15,1.316,0.2634334
Taihu_2011_05,1729,6966,GID_2911,0.01748577,0.02099774,0.02854553,0.02679913,0.008633372,GID_2911,NIGLAS,China,Taihu,31.3847,120.0209,2011-05-02,6.23595,42.4,0.2,1.293628,0.24950393
Taihu_2011_05,1730,6967,GID_2912,0.01736641,0.02109905,0.02906011,0.02531792,0.008047658,GID_2912,NIGLAS,China,Taihu,31.4107,120.036,2011-05-02,7.99155,26.95,0.3,1.346268,0.23513818
Taihu_2011_05,1731,6968,GID_2913,0.01970328,0.02358242,0.0331359,0.02859289,0.009180589,GID_2913,NIGLAS,China,Taihu,31.4378,120.0429,2011-05-02,8.3133,27.85,0.35,2.265494,0.23589827
Taihu_2011_05,1732,6969,GID_2914,0.02043658,0.02397295,0.03373209,0.03093268,0.01200293,GID_2914,NIGLAS,China,Taihu,31.4641,120.0437,2011-05-02,17.30055,45.9,0.2,1.25349,0.2754054
Taihu_2011_05,1733,6970,GID_2915,0.01225738,0.01674098,0.02661526,0.01742668,0.0002913535,GID_2915,NIGLAS,China,Taihu,31.3821,120.2419,2011-05-04,20.31044,42.52,0.3,1.052142,0.5405108
Taihu_2011_05,1734,6972,GID_2917,0.01102535,0.01504699,0.02360735,0.01601874,0.0003711277,GID_2917,NIGLAS,China,Taihu,31.409,120.3256,2011-05-04,14.52216,24.48,0.35,1.514058,0.45400035
Taihu_2011_05,1735,6973,GID_2918,0.009023537,0.012503,0.02144859,0.01376031,0.0004946157,GID_2918,NIGLAS,China,Taihu,31.4236,120.3682,2011-05-04,25.2448,23.24,0.35,1.297576,0.6991389
Lake Burley Griffin_2020_12,1736,6975,GID_292,0.001183033,0.003749796,0.01076923,0.01190005,0.001329486,GID_292,CSIRO,Australia,Lake Burley Griffin,-35.28809,149.0976,2020-12-18,16.805,11.333,0.52,4.9083,0.369658
Taihu_2011_05,1737,6976,GID_2920,0.01924165,0.02392806,0.03356424,0.02721157,0.003765015,GID_2920,NIGLAS,China,Taihu,31.1819,120.3328,2011-05-04,3.4826,45.96,0.25,0.989632,0.2153833
Taihu_2011_05,1738,6977,GID_2921,0.01613819,0.02083282,0.02895512,0.02001871,0.001349892,GID_2921,NIGLAS,China,Taihu,31.2003,120.3072,2011-05-04,4.94884,24.2,0.3,0.62839,0.41349417
Taihu_2011_05,1739,6978,GID_2922,0.01387324,0.01853331,0.03093112,0.02171861,0.004381412,GID_2922,NIGLAS,China,Taihu,31.2143,120.2796,2011-05-05,7.71256,32.76,0.25,0.796838,0.29535815
Taihu_2011_05,1740,6979,GID_2923,0.02017624,0.02589144,0.03638632,0.02687541,0.00237149,GID_2923,NIGLAS,China,Taihu,31.2267,120.25,2011-05-05,4.57548,30.64,0.3,0.571802,0.33318204
Taihu_2011_05,1741,6980,GID_2924,0.01477226,0.01978956,0.03007673,0.02127183,0.0004162805,GID_2924,NIGLAS,China,Taihu,31.2388,120.2176,2011-05-05,13.1016,32.52,0.2,0.619836,0.34866494
Taihu_2011_05,1742,6983,GID_2927,0.01462422,0.01894326,0.02944208,0.02232334,0.001184861,GID_2927,NIGLAS,China,Taihu,31.1318,120.3625,2011-05-05,6.7252,55.84,0.15,2.454998,0.29771432
Taihu_2011_05,1743,6984,GID_2928,0.01332295,0.01756004,0.02495115,0.01744157,-0.0001608482,GID_2928,NIGLAS,China,Taihu,31.0659,120.3215,2011-05-05,5.5181,25.84,0.3,2.502374,0.35528088
Taihu_2011_05,1745,6988,GID_2931,0.01634895,0.02161121,0.02985727,0.02035531,0.000208946,GID_2931,NIGLAS,China,Taihu,30.9841,120.317,2011-05-05,1.75204,23.64,0.25,2.478686,0.45575088
Taihu_2011_05,1746,6989,GID_2932,0.02041323,0.02622715,0.03713496,0.02977303,0.003150593,GID_2932,NIGLAS,China,Taihu,30.975,120.1543,2011-05-05,4.24432,37.6,0.2,0.453362,0.23785979
