local_year_month,Unnamed: 0,V1,station_id,B1,B2,B3,B4,B5,id,organization,region,local,lat,long,date,chla,tss,secchi,acdom440,predicted
Lake Poygan_2018_08,1252,5482,GID_1568,0.001510739,0.002891241,0.00788072,0.005982974,0.002647518,GID_1568,WDNR,United States of America (the),Lake Poygan,44.14519,-88.81232,2018-08-23,102.0,28.0,0.5,2.694829,0.74857855
Lake Winneconne_2018_08,1253,5483,GID_1569,0.001727308,0.003339705,0.009551433,0.006665932,0.003343247,GID_1569,WDNR,United States of America (the),Lake Winneconne,44.14304,-88.73558,2018-08-23,129.0,40.0,0.4,2.760766,0.2615686
Lake Poygan_2018_09,1255,5485,GID_1570,0.0008754638,0.001903736,0.006616424,0.006908818,0.002211761,GID_1570,WDNR,United States of America (the),Lake Poygan,44.13677,-88.87664,2018-09-11,72.2,25.0,0.5,4.577473,0.5014845
Lake Poygan_2018_09,1256,5486,GID_1571,0.0004744411,0.001098627,0.00390246,0.004952188,0.001307815,GID_1571,WDNR,United States of America (the),Lake Poygan,44.14514,-88.81215,2018-09-11,46.5,15.5,0.6,6.827308,0.6336897
Lake Ahijarv_2018_05,1264,5528,GID_161,0.002147466,0.002513043,0.003998047,0.002911842,0.0006256888,GID_161,UT-TO,Estonia,Lake Ahijarv,57.7127,26.50095,2018-05-22,,4.0,2.2,2.118378,2.3108096
Lake Puhajarv_2018_05,1269,5593,GID_167,0.001109399,0.001482697,0.002590027,0.001754148,0.0002115019,GID_167,UT-TO,Estonia,Lake Puhajarv,58.03845,26.46287,2018-05-25,,3.25,3.0,1.565758,3.1840122
Lake Verevi_2018_05,1273,5627,GID_170,0.0008194927,0.001074265,0.002091339,0.001869404,0.0002230419,GID_170,UT-TO,Estonia,Lake Verevi,58.23106,26.40436,2018-05-25,,3.83,1.4,3.545981,1.8937795
Lake Udsu_2018_06,1274,5648,GID_172,0.001015868,0.001350164,0.002281831,0.001492962,0.0001664509,GID_172,UT-TO,Estonia,Lake Udsu,57.9057,25.86087,2018-06-01,,1.67,3.5,1.519706,3.4384227
Lake Holstre_2018_06,1276,5669,GID_174,0.004466411,0.006943143,0.01626841,0.009264018,0.001168897,GID_174,UT-TO,Estonia,Lake Holstre,58.2761,25.69015,2018-06-01,,10.75,0.5,1.151293,0.6092812
Lake Juottaan Tekojarvi_2018_06,1279,5723,GID_179,0.0006235813,0.0007469539,0.000998512,0.001100551,0.0004024514,GID_179,UT-TO,Finland,Lake Juottaan Tekojarvi,66.31871,26.94662,2018-06-05,,1.86,1.6,6.401187,1.6344972
Lake Siika-Kama_2018_06,1281,5735,GID_180,0.0007016976,0.0008681386,0.001295151,0.001656983,0.0001522864,GID_180,UT-TO,Finland,Lake Siika-Kama,66.22537,26.4839,2018-06-05,,4.57,1.2,7.644583,1.0239893
Lake Komiojarvi_2018_06,1282,5746,GID_181,0.002212174,0.002620596,0.00372492,0.003780188,0.0009990463,GID_181,UT-TO,Finland,Lake Komiojarvi,66.91257,27.0612,2018-06-06,,3.2,1.8,3.684136,1.2078655
Lake Peipsi_2018_08,1283,5757,GID_182,0.002022881,0.003151628,0.006720172,0.006542301,0.00177948,GID_182,UT-TO,Estonia,Lake Peipsi,58.12309,27.57413,2018-08-22,,26.0,0.6,3.822291,0.66632104
Lake Peipsi_2018_08,1284,5768,GID_183,0.001510264,0.002735741,0.006436121,0.006296982,0.00160734,GID_183,UT-TO,Estonia,Lake Peipsi,58.23229,27.48778,2018-08-22,,20.0,0.6,3.453878,0.68031234
Lake Peipsi_2018_08,1285,5779,GID_184,0.004477002,0.005324915,0.008503441,0.007999703,0.002461644,GID_184,UT-TO,Estonia,Lake Peipsi,58.33055,27.47955,2018-08-22,,23.0,0.5,3.315723,0.82803607
Parnu Bay_2018_08,1286,5790,GID_185,0.005125144,0.007321646,0.0119574,0.008205531,0.001303122,GID_185,UT-TO,Estonia,Parnu Bay,58.3406,24.42038,2018-08-28,,17.8,1.0,0.921034,1.0840828
Parnu Bay_2018_08,1287,5801,GID_186,0.004194893,0.006118427,0.01054156,0.007012256,0.001215536,GID_186,UT-TO,Estonia,Parnu Bay,58.26832,24.31603,2018-08-28,,14.4,1.1,0.8749823,0.997874
Parnu Bay_2018_08,1288,5812,GID_187,0.003680649,0.00543934,0.009536769,0.005969658,0.0008777377,GID_187,UT-TO,Estonia,Parnu Bay,58.21898,24.30587,2018-08-28,,10.86,1.3,0.921034,1.201508
Parnu Bay_2018_08,1289,5823,GID_188,0.0033548,0.005035798,0.009386528,0.006210439,0.0007922181,GID_188,UT-TO,Estonia,Parnu Bay,58.24848,24.44827,2018-08-28,,12.14,1.2,0.8289306,0.8628269
Parnu Bay_2018_08,1290,5834,GID_189,0.008492052,0.0125178,0.02136642,0.01578792,0.002274521,GID_189,UT-TO,Estonia,Parnu Bay,58.29872,24.47588,2018-08-28,,19.6,0.7,0.7828789,0.59058785
Lake Kalli_2013_07,1291,5845,GID_19,0.0005311592,0.0005896738,0.0007697857,0.001059064,0.0004505027,GID_19,UT-TO,Estonia,Lake Kalli,58.37779,27.23903,2013-07-14,,3.6,0.45,25.14423,1.0365802
Parnu Bay_2018_08,1292,5846,GID_190,0.003391962,0.005048092,0.00977641,0.01080806,0.001736432,GID_190,UT-TO,Estonia,Parnu Bay,58.38857,24.47085,2018-08-28,,15.2,0.7,3.131516,0.48921192
Parnu Bay_2018_08,1293,5857,GID_191,0.001441127,0.002126672,0.004092393,0.005063069,0.0006296777,GID_191,UT-TO,Estonia,Parnu Bay,58.38863,24.4931,2018-08-28,,8.5,1.05,4.144653,0.74543357
Blowering Reservoir_2021_01,1294,5868,GID_192,0.001616594,0.002247884,0.00290781,0.0009536435,3.013119e-05,GID_192,CSIRO,Australia,Blowering Reservoir,-35.41002,148.2935,2021-01-21,1.243,0.907,7.0,0.2702,5.570236
Blowering Reservoir_2021_01,1301,5944,GID_199,0.00193325,0.002775416,0.004145269,0.001456232,3.963363e-05,GID_199,CSIRO,Australia,Blowering Reservoir,-35.52979,148.2649,2021-01-21,3.4,1.267,3.94,0.3318,4.833929
Lake Dartmouth_2020_12,1323,6155,GID_218,0.002474213,0.003754085,0.005857881,0.002147649,4.757397e-05,GID_218,CSIRO,Australia,Lake Dartmouth,-36.56921,147.54,2020-12-16,1.575,1.519,3.34,0.4148,4.1578946
Lake Dartmouth_2020_12,1324,6166,GID_219,0.002734032,0.004151871,0.006489676,0.002408823,4.508832e-05,GID_219,CSIRO,Australia,Lake Dartmouth,-36.60186,147.533,2020-12-16,1.573,1.407,3.14,0.3574,3.9368708
Lake Dartmouth_2020_12,1326,6178,GID_220,0.005741457,0.009133864,0.01518049,0.00598455,0.0001326894,GID_220,CSIRO,Australia,Lake Dartmouth,-36.57637,147.5741,2020-12-17,1.078,1.667,3.08,0.337,2.191093
Lake Dartmouth_2020_12,1327,6189,GID_221,0.002623842,0.003946214,0.006185133,0.002456879,5.422134e-05,GID_221,CSIRO,Australia,Lake Dartmouth,-36.55653,147.606,2020-12-15,1.038,1.567,2.78,0.4445,3.635665
Lake Eucumbene_2021_06,1328,6200,GID_222,0.002280463,0.003230837,0.004632644,0.001786763,4.443936e-05,GID_222,CSIRO,Australia,Lake Eucumbene,-36.05406,148.682,2021-06-23,,1.67,2.9,,4.033209
Lake Eucumbene_2021_06,1329,6211,GID_223,0.002352568,0.00342405,0.005017989,0.001857314,2.995095e-05,GID_223,CSIRO,Australia,Lake Eucumbene,-36.06473,148.7321,2021-06-22,,1.7,3.06,,4.0968466
Lake Eucumbene_2021_06,1330,6222,GID_224,0.002878214,0.004111194,0.005722438,0.002233186,5.126321e-05,GID_224,CSIRO,Australia,Lake Eucumbene,-36.10593,148.7344,2021-06-22,,1.17,3.74,,3.5790691
Lake Eucumbene_2021_06,1331,6233,GID_225,0.003673116,0.005129257,0.007013332,0.002998328,7.341135e-05,GID_225,CSIRO,Australia,Lake Eucumbene,-36.146,148.767,2021-06-22,,2.44,3.02,,3.2168908
Lake Hume_2017_03,1332,6244,GID_226,0.001186588,0.002071275,0.004750084,0.002545605,6.960485e-05,GID_226,CSIRO,Australia,Lake Hume,-36.09841,147.0519,2017-03-01,9.272,5.022,1.46,0.7261,2.0151076
Lake Hume_2017_11,1335,6276,GID_229,0.001458821,0.00230772,0.004015408,0.001676244,2.311813e-05,GID_229,CSIRO,Australia,Lake Hume,-36.09825,147.0515,2017-11-15,4.798,2.167,2.97,0.5154,4.116029
Lake Rotorua_2017_02,1338,6285,GID_2298,0.0001894616,0.0003394379,0.0008310411,0.0003676394,1.889021e-05,GID_2298,UOW,New Zealand,Lake Rotorua,-38.09373,176.2702,2017-02-09,3.71,15.4,3.2,,3.7421002
Lake Rotorua_2017_02,1339,6286,GID_2299,0.0002320904,0.0004321729,0.001081483,0.0004287308,1.945988e-05,GID_2299,UOW,New Zealand,Lake Rotorua,-38.07088,176.2713,2017-02-09,3.68,13.8,2.9,,3.7045407
Lake Whangape_2017_03,1349,6296,GID_2307,1.162623e-05,5.851739e-05,0.0006560003,0.0007833447,0.0007403349,GID_2307,UOW,New Zealand,Lake Whangape,-37.46654,175.0608,2017-03-05,134.05,11.4,0.2,,0.42704833
Lake Whangape_2017_03,1350,6297,GID_2308,8.073211e-06,5.313269e-05,0.0006472612,0.0007542748,0.0006621101,GID_2308,UOW,New Zealand,Lake Whangape,-37.46966,175.0448,2017-03-06,160.18,9.2,0.15,,0.42916054
Lake Tikitapu_2017_05,1360,6307,GID_2317,0.0009761821,0.001353912,0.001640781,0.0002858398,4.697195e-05,GID_2317,UOW,New Zealand,Lake Tikitapu,-38.19783,176.3351,2017-05-01,1.86,0.4,7.2,,6.70999
Lake Hume_2020_03,1363,6310,GID_232,0.002036063,0.003835171,0.009306366,0.004022339,8.949185e-05,GID_232,CSIRO,Australia,Lake Hume,-36.09876,147.0521,2020-03-02,21.849,4.133,1.29,0.4542,1.6989453
Lake Hakanoa_2017_06,1367,6315,GID_2324,3.830321e-05,0.0001329743,0.001130344,0.001421106,0.0008248851,GID_2324,UOW,New Zealand,Lake Hakanoa,-37.55424,175.1689,2017-06-08,26.85,23.2,0.27,,0.41034883
Lake Hakanoa_2017_06,1368,6316,GID_2325,4.047008e-05,0.0001298497,0.001145819,0.001423656,0.0008999744,GID_2325,UOW,New Zealand,Lake Hakanoa,-37.55155,175.1663,2017-06-08,132.75,32.0,0.22,,0.4103517
Lake Hume_2020_12,1373,6321,GID_233,0.001317506,0.002223255,0.004444211,0.002511574,4.067769e-05,GID_233,CSIRO,Australia,Lake Hume,-36.09997,147.0473,2020-12-13,5.691,2.6,1.96,0.8312,2.1034088
Lake Hayes_2017_11,1387,6337,GID_2344,0.001052697,0.001634056,0.006815895,0.002238552,0.0001475419,GID_2344,UOW,New Zealand,Lake Hayes,-44.98258,168.8069,2017-11-04,,2.7,2.15,,1.499304
Lake Maraetai_2017_11,1392,6342,GID_2349,0.0009623927,0.001581454,0.004001406,0.001623021,6.914353e-05,GID_2349,UOW,New Zealand,Lake Maraetai,-38.36588,175.7878,2017-11-16,,7.2,1.9,,2.7357156
Lake Hume_2017_03,1393,6343,GID_235,0.0008008685,0.001476901,0.003628611,0.001959162,3.545709e-05,GID_235,CSIRO,Australia,Lake Hume,-36.2056,147.0792,2017-03-01,11.541,6.4,1.25,0.8559,2.0815372
Lake Maraetai_2017_11,1394,6344,GID_2350,0.0008491426,0.001396538,0.003434133,0.001362004,5.690681e-05,GID_2350,UOW,New Zealand,Lake Maraetai,-38.3629,175.7848,2017-11-16,,6.4,1.92,,3.0530071
Lake Kanono_2017_11,1399,6349,GID_2355,0.001371128,0.00211972,0.003896772,0.00141823,3.59292e-05,GID_2355,UOW,New Zealand,Lake Kanono,-36.36485,174.1487,2017-11-20,6.68,5.2,3.97,,4.1802387
Lake Swan/Rotootuaruru_2017_11,1401,6351,GID_2357,0.0001206728,0.0004671926,0.002724716,0.003434158,0.0003342271,GID_2357,UOW,New Zealand,Lake Swan/Rotootuaruru,-36.33089,174.1422,2017-11-20,15.36,13.6,1.24,,0.49910277
Lake Waikaremoana_2017_12,1412,6362,GID_2367,0.001401556,0.001905859,0.001851501,0.0004112476,6.267011e-05,GID_2367,UOW,New Zealand,Lake Waikaremoana,-38.77376,177.1105,2017-12-11,1.509036,2.0,6.0,,6.2395105
Lake Waikaremoana_2017_12,1413,6363,GID_2368,0.001261568,0.001731162,0.001674637,0.0003437616,6.339086e-05,GID_2368,UOW,New Zealand,Lake Waikaremoana,-38.77376,177.1105,2017-12-11,1.36,2.0,6.8,,6.8853054
Lake Rotonuiaha_2017_12,1418,6368,GID_2372,0.001892466,0.003205454,0.006640867,0.001955534,6.69967e-05,GID_2372,UOW,New Zealand,Lake Rotonuiaha,-38.94792,177.0392,2017-12-11,4.109064,2.2,3.95,,3.0405154
Lake Rotoroa_2017_12,1419,6369,GID_2373,0.001061787,0.001673958,0.00290362,0.0008798469,3.273281e-05,GID_2373,UOW,New Zealand,Lake Rotoroa,-38.94803,177.0276,2017-12-11,1.846785,3.4,5.49,,5.302597
Lake Rotokare_2017_12,1422,6372,GID_2376,0.0003627194,0.0007264566,0.002278225,0.001616153,0.0001448792,GID_2376,UOW,New Zealand,Lake Rotokare,-39.45279,174.4104,2017-12-19,18.73,1.4,2.2,,1.4496111
Lake Okaro_2018_01,1424,6374,GID_2378,0.0005541785,0.0009265437,0.001916414,0.0009151041,3.568777e-05,GID_2378,UOW,New Zealand,Lake Okaro,-38.29982,176.395,2018-01-09,3.3,2.6,4.0,,3.9318497
Lake Okaro_2018_01,1425,6375,GID_2379,0.0005822747,0.0009662849,0.001997346,0.0009732403,4.040008e-05,GID_2379,UOW,New Zealand,Lake Okaro,-38.29982,176.395,2018-01-09,6.82,,4.0,,3.808423
Lake Hume_2017_11,1426,6376,GID_238,0.00161003,0.002406934,0.003935957,0.001647543,2.924009e-05,GID_238,CSIRO,Australia,Lake Hume,-36.20475,147.0781,2017-11-14,5.116,1.767,3.2,0.5531,4.141673
Lake Rotorua_2018_01,1427,6377,GID_2380,0.0001370261,0.0004799139,0.002329915,0.00198422,0.001262611,GID_2380,UOW,New Zealand,Lake Rotorua,-42.40613,173.5816,2018-01-19,221.47,11.6,0.4,,0.4206594
Lake Pearson_2018_01,1432,6383,GID_2386,0.001105566,0.001686643,0.003369924,0.001867203,0.0001616908,GID_2386,UOW,New Zealand,Lake Pearson,-43.09599,171.7844,2018-01-21,5.9,3.5,1.7,,2.722963
Lake Forsyth (Lake Wairewa)_2018_02,1437,6390,GID_2392,0.000660777,0.001170637,0.00316481,0.002084668,0.0002072109,GID_2392,UOW,New Zealand,Lake Forsyth (Lake Wairewa),-43.79763,172.7593,2018-02-10,,4.8,1.41,,1.615061
Lake Forsyth (Lake Wairewa)_2018_02,1438,6391,GID_2393,0.0009696268,0.001896345,0.006941007,0.00362231,0.0004722819,GID_2393,UOW,New Zealand,Lake Forsyth (Lake Wairewa),-43.8009,172.7447,2018-02-10,,7.1,1.5,,0.2869291
Lake Forsyth (Lake Wairewa)_2018_02,1439,6392,GID_2394,0.0002391321,0.0005719813,0.003353775,0.001625453,0.0006576157,GID_2394,UOW,New Zealand,Lake Forsyth (Lake Wairewa),-43.80768,172.7337,2018-02-10,54.78923,13.0,0.6,,0.4374962
Lake Benmore_2018_02,1444,6397,GID_2399,0.004005701,0.005673937,0.00484093,0.0007632518,5.209748e-05,GID_2399,UOW,New Zealand,Lake Benmore,-44.41001,170.2226,2018-02-11,,0.8,6.64,,6.941724
Lake Hume_2020_03,1446,6399,GID_240,0.005405826,0.008739815,0.01879993,0.01577046,0.001501553,GID_240,CSIRO,Australia,Lake Hume,-36.2045,147.0779,2020-03-03,30.406,24.917,0.39,0.575,0.41073224
Lake Benmore_2018_02,1447,6400,GID_2400,0.004139111,0.006074669,0.007841009,0.002258374,8.695168e-05,GID_2400,UOW,New Zealand,Lake Benmore,-44.38897,170.2258,2018-02-11,,0.7,4.6,,4.2518454
Lake Rotoma_2019_04,1448,6402,GID_2402,0.001735607,0.002193626,0.002034178,0.0003471187,2.199646e-05,GID_2402,UOW,New Zealand,Lake Rotoma,-38.05379,176.5862,2019-04-01,1.45,,9.4,0.03,8.415754
Lake Rotoma_2019_04,1449,6403,GID_2403,0.001564901,0.002000273,0.001842573,0.0002740438,1.487534e-05,GID_2403,UOW,New Zealand,Lake Rotoma,-38.02732,176.5855,2019-04-01,1.393,,10.9,0.08,8.693047
Lake Pupuke_2019_04,1455,6409,GID_2409,0.0008458609,0.001307864,0.002768628,0.0009465224,6.182206e-05,GID_2409,UOW,New Zealand,Lake Pupuke,-36.77944,174.7667,2019-04-15,6.607,,4.52,,4.2136364
Lake Hume_2020_12,1456,6410,GID_241,0.001937304,0.003062605,0.005412556,0.003038146,6.736108e-05,GID_241,CSIRO,Australia,Lake Hume,-36.20278,147.079,2020-12-13,4.992,1.333,2.91,0.999,2.8716655
Lake Hume_2017_03,1466,6421,GID_242,0.001470441,0.002326897,0.004696039,0.002314466,0.0001061466,GID_242,CSIRO,Australia,Lake Hume,-36.12779,147.0402,2017-03-28,10.789,4.6,2.1,0.7011,2.3763742
Lake Rotoiti_2019_12,1468,6423,GID_2421,0.001427693,0.002054791,0.002806979,0.0006114651,3.038852e-05,GID_2421,UOW,New Zealand,Lake Rotoiti,-38.04048,176.4428,2019-12-04,1.748,,7.2,0.11515,5.3331437
Lake Rotoiti_2019_12,1469,6424,GID_2422,0.001297642,0.00195101,0.002995266,0.0007713164,3.317308e-05,GID_2422,UOW,New Zealand,Lake Rotoiti,-38.02076,176.389,2019-12-04,2.891,,5.4,0.1849829,5.3444242
Lake Rotoma_2020_01,1470,6425,GID_2423,0.002417863,0.00277942,0.002002633,0.0003124638,2.498741e-05,GID_2423,UOW,New Zealand,Lake Rotoma,-38.05341,176.5846,2020-01-09,0.75,0.35,11.9,0.0468029,9.976561
Lake Rotoma_2020_01,1471,6426,GID_2424,0.002349989,0.002717254,0.001963497,0.0002991887,2.18018e-05,GID_2424,UOW,New Zealand,Lake Rotoma,-38.02727,176.5856,2020-01-10,0.71,0.33,11.2,0.09212,10.201226
Lake Rotoiti_2020_01,1474,6429,GID_2427,0.001533227,0.002199994,0.002889632,0.0006765593,2.898448e-05,GID_2427,UOW,New Zealand,Lake Rotoiti,-38.03987,176.445,2020-01-09,2.78,0.35,6.5,0.1678961,5.611475
Lake Rotoiti_2020_01,1475,6430,GID_2428,0.00138585,0.001989745,0.002781796,0.0007234341,3.084197e-05,GID_2428,UOW,New Zealand,Lake Rotoiti,-38.02079,176.3895,2020-01-09,7.01,0.4,6.2,0.2778458,5.7808743
Te Anau_2020_02,1479,6434,GID_2431,0.0005838406,0.0009700938,0.001492767,0.0005859794,3.063846e-05,GID_2431,UOW,New Zealand,Te Anau,-45.34727,167.6536,2020-02-05,0.2678415,0.51,4.3,0.5938273,5.963992
Te Anau_2020_02,1480,6435,GID_2432,0.0005764814,0.0009698963,0.001497151,0.0005461034,2.559157e-05,GID_2432,UOW,New Zealand,Te Anau,-45.29381,167.7471,2020-02-06,0.3033142,0.4167,4.6,0.5376143,5.943411
Lake Hume_2017_11,1498,6454,GID_245,0.001098548,0.001867832,0.003434789,0.001362166,1.345114e-05,GID_245,CSIRO,Australia,Lake Hume,-36.12817,147.0398,2017-11-15,4.24,1.667,2.9,0.5591,4.24265
Lake Rotoma_2020_05,1500,6456,GID_2451,0.001893404,0.002291416,0.001764679,0.0003326746,2.495092e-05,GID_2451,UOW,New Zealand,Lake Rotoma,-38.05233,176.5854,2020-05-26,1.85,0.7,10.7,0.04308839,8.026434
Lake Rotoma_2020_05,1501,6457,GID_2452,0.001889138,0.002291386,0.00177557,0.0003407299,1.932369e-05,GID_2452,UOW,New Zealand,Lake Rotoma,-38.0282,176.5855,2020-05-26,1.45,0.7,11.0,0.09063419,7.835105
Te Koutu_2020_07,1506,6462,GID_2457,0.0002480859,0.0005180496,0.002449781,0.001021593,0.0003789002,GID_2457,UOW,New Zealand,Te Koutu,-37.889,175.47,2020-07-20,42.04,18.18,0.85,,0.5859401
Serpentine North_2020_07,1507,6463,GID_2458,6.633374e-05,0.0001963908,0.0005680877,0.0005575086,5.882643e-05,GID_2458,UOW,New Zealand,Serpentine North,-37.9422,175.319,2020-07-27,5.37,1.38,2.54,4.68029,1.6579323
Mangakaware_2020_07,1508,6464,GID_2459,0.0007355029,0.00133615,0.003688466,0.00308715,0.0003804442,GID_2459,UOW,New Zealand,Mangakaware,-37.93239,175.2196,2020-07-27,27.18,10.4,1.05,2.615019,1.3126936
Mangakaware_2020_07,1510,6466,GID_2460,0.0005921691,0.001055826,0.00262388,0.002160613,0.0001959745,GID_2460,UOW,New Zealand,Mangakaware,-37.93517,175.2197,2020-07-27,,,1.05,,1.6841764
Rotognaroiti_2020_07,1511,6467,GID_2461,0.0006618638,0.00193922,0.007833695,0.008928697,0.006491952,GID_2461,UOW,New Zealand,Rotognaroiti,-37.477,175.1079,2020-07-27,81.03,134.94,0.15,2.514727,0.42248416
Lake B_2020_10,1514,6470,GID_2464,6.943398e-06,5.095593e-05,0.0005103907,0.0009206147,0.001992442,GID_2464,UOW,New Zealand,Lake B,-37.6791,175.2477,2020-10-11,173.62,58.0,0.22,17.33416,0.5592141
Lake Rotoiti_2020_10,1520,6478,GID_2471,0.0009871271,0.001447305,0.002025541,0.000474656,2.905586e-05,GID_2471,UOW,New Zealand,Lake Rotoiti,-38.04003,176.4454,2020-10-21,1.35,0.33,7.4,0.11515,5.8882957
Lake Rotoiti_2020_10,1521,6479,GID_2472,0.00087859,0.001338093,0.00221579,0.0005884709,3.353813e-05,GID_2472,UOW,New Zealand,Lake Rotoiti,-38.02166,176.3908,2020-10-21,2.4,0.58,5.6,0.13818,5.6999016
Lake Hume_2020_03,1529,6487,GID_248,0.00234845,0.004414599,0.01054305,0.004319859,9.317254e-05,GID_248,CSIRO,Australia,Lake Hume,-36.1277,147.0402,2020-03-03,25.081,4.867,1.42,0.2944,1.7177603
Lake Hume_2020_12,1540,6498,GID_249,0.001841463,0.002983305,0.005361521,0.002941264,5.259652e-05,GID_249,CSIRO,Australia,Lake Hume,-36.12714,147.0403,2020-12-13,4.058,1.444,2.65,0.9635,2.6554341
Lake Hume_2017_03,1542,6510,GID_250,0.0009976026,0.001680168,0.003456492,0.001694073,3.220489e-05,GID_250,CSIRO,Australia,Lake Hume,-36.0103,147.0902,2017-03-01,2.697,2.933,2.0,0.688,2.9645133
Lake Hume_2017_03,1543,6521,GID_251,0.00125721,0.00229783,0.004948906,0.002570997,4.128737e-05,GID_251,CSIRO,Australia,Lake Hume,-36.00871,147.0909,2017-03-29,8.782,4.311,1.75,0.6326,2.1084867
Lake Hume_2017_11,1545,6554,GID_254,0.001581837,0.002549116,0.004431587,0.00202618,2.732862e-05,GID_254,CSIRO,Australia,Lake Hume,-36.01109,147.0902,2017-11-15,4.152,2.233,2.75,0.5744,3.745875
Lake Hume_2020_03,1548,6587,GID_257,0.002257298,0.00503706,0.01376558,0.01392006,0.0005781652,GID_257,CSIRO,Australia,Lake Hume,-36.00871,147.0909,2020-03-02,6.546,19.778,0.53,0.8521,0.4341827
Lake Hume_2020_12,1549,6598,GID_258,0.001923033,0.003023619,0.005561913,0.003505801,0.0001326737,GID_258,CSIRO,Australia,Lake Hume,-36.00994,147.0887,2020-12-12,11.198,4.533,1.33,0.8489,2.1068249
Lake Hume_2017_03,1550,6609,GID_259,0.001189787,0.002056683,0.004662308,0.002574126,7.182932e-05,GID_259,CSIRO,Australia,Lake Hume,-36.11009,147.0346,2017-03-01,10.943,6.133,1.5,0.8587,1.9254233
Lake Hume_2017_03,1552,6621,GID_260,0.001435752,0.002373372,0.004874506,0.002437106,8.977642e-05,GID_260,CSIRO,Australia,Lake Hume,-36.11042,147.0354,2017-03-29,10.729,4.133,2.5,0.6851,2.2708526
Lake Hume_2017_11,1554,6643,GID_262,0.001456318,0.002417961,0.004327645,0.001818423,2.023264e-05,GID_262,CSIRO,Australia,Lake Hume,-36.11091,147.0343,2017-11-15,3.997,1.967,2.9,0.5794,3.8744044
Lake Hume_2020_03,1556,6665,GID_264,0.002304573,0.004047991,0.008618097,0.003521052,6.395507e-05,GID_264,CSIRO,Australia,Lake Hume,-36.11042,147.0354,2020-03-03,14.155,3.6,1.74,0.4236,2.0310156
Lake Hume_2020_12,1557,6676,GID_265,0.001803492,0.002795853,0.004946995,0.002737395,5.769724e-05,GID_265,CSIRO,Australia,Lake Hume,-36.10862,147.0327,2020-12-13,2.839,2.333,2.2,0.8279,3.011184
