local_year_month,Unnamed: 0,V1,station_id,B1,B2,B3,B4,B5,id,organization,region,local,lat,long,date,chla,tss,secchi,acdom440,predicted
Branched Oak Lake_2011_08,998,5225,GID_1336,0.001203462,0.002579699,0.008883045,0.00478446,0.001790469,GID_1336,UNL,United States of America (the),Branched Oak Lake,40.96559,-96.88969,2011-08-31,125.0,22.4,0.24,0.7609513,0.25118786
Branched Oak Lake_2011_08,999,5226,GID_1337,0.0009823072,0.00205935,0.006519238,0.003780475,0.00126019,GID_1337,UNL,United States of America (the),Branched Oak Lake,40.96877,-96.8771,2011-08-31,132.0,16.8,0.26,0.7105274,0.78119385
Branched Oak Lake_2011_08,1000,5227,GID_1338,0.001039814,0.002128368,0.006589648,0.003738065,0.001264977,GID_1338,UNL,United States of America (the),Branched Oak Lake,40.96991,-96.87265,2011-08-31,152.0,14.0,0.31,0.8322005,0.8335718
Branched Oak Lake_2011_08,1001,5228,GID_1339,0.001472769,0.003062808,0.01039102,0.005346245,0.001765247,GID_1339,UNL,United States of America (the),Branched Oak Lake,40.9738,-96.87233,2011-08-31,131.0,24.8,0.285,0.8110372,0.24867567
Branched Oak Lake_2011_08,1003,5230,GID_1340,0.001284137,0.002640965,0.009260661,0.004596266,0.002042985,GID_1340,UNL,United States of America (the),Branched Oak Lake,40.98628,-96.88173,2011-08-31,160.0,24.4,0.235,0.8591914,0.45925865
Branched Oak Lake_2011_08,1004,5231,GID_1341,0.001151097,0.002390372,0.007532462,0.004110408,0.001248376,GID_1341,UNL,United States of America (the),Branched Oak Lake,40.9803,-96.86454,2011-08-31,128.0,16.8,0.3,0.8530512,0.71662164
Branched Oak Lake_2011_08,1005,5232,GID_1342,0.001111012,0.002389559,0.008877351,0.00451368,0.001322209,GID_1342,UNL,United States of America (the),Branched Oak Lake,40.98408,-96.86123,2011-08-31,122.0,23.6,0.235,0.8549816,0.26674187
Branched Oak Lake_2011_08,1006,5233,GID_1343,0.0008755066,0.001830853,0.006411384,0.003497974,0.00109457,GID_1343,UNL,United States of America (the),Branched Oak Lake,40.97801,-96.85798,2011-08-31,121.0,18.4,0.3,0.8862199,0.7127881
Branched Oak Lake_2011_08,1007,5234,GID_1344,0.001220632,0.002539012,0.007616305,0.004445631,0.001191671,GID_1344,UNL,United States of America (the),Branched Oak Lake,40.9702,-96.85685,2011-08-31,98.0,14.0,0.285,0.8036217,0.7274778
Big Saint Germain Lake_2014_06,1050,5279,GID_1385,0.0007675083,0.00127925,0.002623609,0.001578332,9.256185e-05,GID_1385,WDNR,United States of America (the),Big Saint Germain Lake,45.93246,-89.51977,2014-06-17,6.3,3.0,2.7,0.7260924,2.880763
Big Saint Germain Lake_2014_06,1051,5280,GID_1386,0.0007910467,0.00125953,0.002571731,0.001581699,9.298027e-05,GID_1386,WDNR,United States of America (the),Big Saint Germain Lake,45.93213,-89.5348,2014-06-17,5.71,2.83,2.5,0.7193907,2.8718655
Big Saint Germain Lake_2014_06,1052,5281,GID_1387,0.0008464651,0.001388739,0.002833249,0.001679567,9.676701e-05,GID_1387,WDNR,United States of America (the),Big Saint Germain Lake,45.93703,-89.50202,2014-06-17,6.11,2.83,2.7,0.7290628,2.7702622
Fence Lake_2014_06,1054,5283,GID_1389,0.001646064,0.00238932,0.003420053,0.001084354,0.0001198227,GID_1389,WDNR,United States of America (the),Fence Lake,45.95482,-89.83497,2014-06-17,1.41,1.3,6.5,0.2059911,5.44545
Fence Lake_2014_06,1056,5285,GID_1390,0.001695946,0.002508055,0.003833885,0.001176377,0.0001064428,GID_1390,WDNR,United States of America (the),Fence Lake,45.95156,-89.85186,2014-06-17,1.4,1.2,4.5,0.2216068,4.9447794
Fence Lake_2014_06,1057,5286,GID_1391,0.001654539,0.002267753,0.003310743,0.001051987,0.0001688643,GID_1391,WDNR,United States of America (the),Fence Lake,45.93653,-89.82586,2014-06-17,1.67,1.2,5.0,0.2123995,5.3725433
Metonga Lake_2014_06,1064,5293,GID_1398,0.001028138,0.001454983,0.001760205,0.0005093398,4.585094e-05,GID_1398,WDNR,United States of America (the),Metonga Lake,45.54031,-88.90377,2014-06-26,1.62,0.458,10.5,0.3092762,7.4377103
Metonga Lake_2014_06,1065,5294,GID_1399,0.001375723,0.001967751,0.002456956,0.0007330954,5.050783e-05,GID_1399,WDNR,United States of America (the),Metonga Lake,45.55379,-88.90531,2014-06-26,1.99,0.444,8.7,0.3093303,6.8778486
Metonga Lake_2014_06,1068,5297,GID_1400,0.001042868,0.001438585,0.001801506,0.0005496384,5.740296e-05,GID_1400,WDNR,United States of America (the),Metonga Lake,45.52993,-88.90288,2014-06-26,2.45,0.587,8.2,0.2791007,7.386672
Lac Courte Oreilles_2014_07,1075,5304,GID_1407,0.0008990454,0.001408431,0.002537433,0.0009372606,8.191614e-05,GID_1407,WDNR,United States of America (the),Lac Courte Oreilles,45.89087,-91.46308,2014-07-10,4.72,2.5,4.6,0.4290534,4.657626
Lac Courte Oreilles_2014_07,1076,5305,GID_1408,0.0008119602,0.001295223,0.002217353,0.0008149499,3.449045e-05,GID_1408,WDNR,United States of America (the),Lac Courte Oreilles,45.89039,-91.44081,2014-07-10,3.83,2.17,5.0,0.4271042,4.8257627
Lac Courte Oreilles_2014_07,1077,5306,GID_1409,0.0007754922,0.001200038,0.002018325,0.0007653414,4.972323e-05,GID_1409,WDNR,United States of America (the),Lac Courte Oreilles,45.89772,-91.39736,2014-07-10,4.18,2.17,4.8,0.4714496,4.8595886
Geneva Lake_2014_07,1085,5314,GID_1416,0.001561747,0.002177207,0.00264697,0.0006705769,6.856478e-05,GID_1416,WDNR,United States of America (the),Geneva Lake,42.55873,-88.54,2014-07-21,1.97,0.958,6.5,0.2176666,6.552228
Geneva Lake_2014_07,1086,5315,GID_1417,0.001536547,0.002216055,0.002785246,0.0007172124,4.847914e-05,GID_1417,WDNR,United States of America (the),Geneva Lake,42.56583,-88.50374,2014-07-21,2.02,1.0,5.0,0.2378668,6.3675814
Geneva Lake_2014_07,1087,5316,GID_1418,0.001457362,0.002128677,0.002691514,0.0006982614,3.923147e-05,GID_1418,WDNR,United States of America (the),Geneva Lake,42.57122,-88.45619,2014-07-21,1.97,1.02,5.5,0.2504942,6.434106
Beaver Dam Lake_2014_07,1095,5324,GID_1425,0.0005323064,0.001061915,0.002930977,0.003120915,0.002182916,GID_1425,WDNR,United States of America (the),Beaver Dam Lake,43.45797,-88.85469,2014-07-28,111.0,64.0,0.3,1.946316,1.302242
Beaver Dam Lake_2014_07,1096,5325,GID_1426,0.0004826384,0.001039765,0.002995711,0.003282516,0.001482461,GID_1426,WDNR,United States of America (the),Beaver Dam Lake,43.47022,-88.86105,2014-07-28,69.3,45.3,0.3,1.950317,1.2137675
Beaver Dam Lake_2014_07,1097,5326,GID_1427,0.0003338176,0.0009116868,0.003479498,0.003323674,0.002371387,GID_1427,WDNR,United States of America (the),Beaver Dam Lake,43.52517,-88.90918,2014-07-28,150.0,49.3,0.3,2.745719,0.9644884
Lake Wissota_2014_08,1098,5327,GID_1428,7.059188e-05,0.0002063251,0.0009527407,0.001264903,0.0006808331,GID_1428,WDNR,United States of America (the),Lake Wissota,44.93575,-91.3331,2014-08-04,71.3,7.4,1.0,11.29705,1.3275921
Lake Wissota_2014_08,1099,5328,GID_1429,6.77468e-05,0.0002645293,0.001779184,0.001792498,0.002373712,GID_1429,WDNR,United States of America (the),Lake Wissota,44.94682,-91.3235,2014-08-04,159.0,18.5,0.6,11.24881,0.29562825
Lake Wissota_2014_08,1101,5330,GID_1430,9.697276e-05,0.0002490728,0.00121422,0.001746403,0.0007474567,GID_1430,WDNR,United States of America (the),Lake Wissota,44.97274,-91.3271,2014-08-04,41.1,5.2,1.0,11.14929,0.9558263
Lake Waubesa_2014_08,1112,5341,GID_1440,0.002066427,0.003139733,0.008982957,0.005035057,0.0003892276,GID_1440,WDNR,United States of America (the),Lake Waubesa,43.00871,-89.31965,2014-08-13,35.3,8.89,0.9,0.860849,0.4835217
Lake Waubesa_2014_08,1113,5342,GID_1441,0.001631391,0.002625155,0.007455383,0.004271186,0.0002680565,GID_1441,WDNR,United States of America (the),Lake Waubesa,43.02576,-89.31956,2014-08-13,29.0,8.0,0.9,0.8835792,0.7880692
Lake Waubesa_2014_08,1114,5343,GID_1442,0.002226129,0.003215275,0.009235221,0.005014002,0.000509293,GID_1442,WDNR,United States of America (the),Lake Waubesa,42.99727,-89.33431,2014-08-13,40.0,10.0,0.8,0.8372933,0.7222659
Lake Mendota_2014_08,1115,5344,GID_1443,0.002879073,0.004256939,0.00907242,0.004248371,0.0003666776,GID_1443,WDNR,United States of America (the),Lake Mendota,43.09831,-89.40525,2014-08-13,11.3,6.75,1.4,0.5148709,1.2820625
Lake Mendota_2014_08,1116,5345,GID_1444,0.003067113,0.004024227,0.008193713,0.003768909,0.000592728,GID_1444,WDNR,United States of America (the),Lake Mendota,43.12228,-89.42027,2014-08-13,4.82,6.0,1.5,0.5081867,1.4488599
Lake Mendota_2014_08,1117,5346,GID_1445,0.003232418,0.00485001,0.01024421,0.004680954,0.0005526212,GID_1445,WDNR,United States of America (the),Lake Mendota,43.09467,-89.452,2014-08-13,9.19,6.5,1.5,0.5269822,1.3410695
Lake Elistvere_2018_05,1122,5351,GID_145,0.0008509713,0.001223984,0.002528449,0.002537617,0.000499694,GID_145,UT-TO,Estonia,Lake Elistvere,58.57731,26.69844,2018-05-11,,6.22,1.1,4.467015,1.3635149
Rock Lake_2015_07,1136,5365,GID_1462,0.001212888,0.001844688,0.003629265,0.001525557,0.0003751597,GID_1462,WDNR,United States of America (the),Rock Lake,43.07923,-88.9356,2015-07-08,4.75,3.07,4.1,0.7507156,3.7936983
Rock Lake_2015_07,1137,5366,GID_1463,0.0009825176,0.001713209,0.003392138,0.001348326,0.0001335037,GID_1463,WDNR,United States of America (the),Rock Lake,43.08795,-88.92978,2015-07-08,5.0,2.93,3.9,0.5759949,4.079978
Rock Lake_2015_07,1138,5367,GID_1464,0.001092291,0.001925091,0.003855618,0.001518417,0.0001677926,GID_1464,WDNR,United States of America (the),Rock Lake,43.07224,-88.92797,2015-07-08,4.83,2.93,4.4,0.5432887,3.8424206
Geneva Lake_2015_07,1142,5371,GID_1468,0.0009871544,0.001529723,0.002090332,0.0005366848,6.976643e-05,GID_1468,WDNR,United States of America (the),Geneva Lake,42.56082,-88.54488,2015-07-08,3.19,1.83,4.5,0.1406245,6.3809037
Geneva Lake_2015_07,1143,5372,GID_1469,0.0009602649,0.001484949,0.002014342,0.0005240903,3.362069e-05,GID_1469,WDNR,United States of America (the),Geneva Lake,42.56851,-88.50917,2015-07-08,2.75,1.61,5.4,0.1545209,6.48341
Geneva Lake_2015_07,1145,5374,GID_1470,0.000897557,0.001409957,0.002038037,0.0005066917,2.810135e-05,GID_1470,WDNR,United States of America (the),Geneva Lake,42.57266,-88.4601,2015-07-08,3.25,1.56,4.5,0.1588436,5.924732
Lake Wisconsin_2015_07,1149,5378,GID_1474,0.0004898708,0.001339887,0.005329815,0.004410369,0.001327378,GID_1474,WDNR,United States of America (the),Lake Wisconsin,43.36398,-89.64009,2015-07-15,61.9,14.7,0.7,3.773779,0.26891673
Lake Wisconsin_2015_07,1150,5379,GID_1475,0.00053368,0.001214441,0.005188432,0.004357465,0.0009862228,GID_1475,WDNR,United States of America (the),Lake Wisconsin,43.38118,-89.59688,2015-07-15,55.9,13.3,0.6,3.77542,0.26550236
Lake Wisconsin_2015_07,1151,5380,GID_1476,0.0006652781,0.001268224,0.004943589,0.004045056,0.00114604,GID_1476,WDNR,United States of America (the),Lake Wisconsin,43.3927,-89.54178,2015-07-15,69.6,18.0,0.6,3.595431,0.28253388
Rainbow Flowage_2015_07,1162,5391,GID_1486,0.0002135124,0.0005194523,0.00216794,0.002463435,0.00032675,GID_1486,WDNR,United States of America (the),Rainbow Flowage,45.83628,-89.54036,2015-07-22,17.9,6.4,1.0,4.029775,1.2451898
Rainbow Flowage_2015_07,1163,5392,GID_1487,0.0002356493,0.0005127508,0.001723003,0.002093991,0.000232619,GID_1487,WDNR,United States of America (the),Rainbow Flowage,45.87842,-89.49236,2015-07-22,10.4,5.2,1.0,3.45543,1.3572054
Rainbow Flowage_2015_07,1164,5393,GID_1488,0.0001525845,0.0004226032,0.002038087,0.002370016,0.000275989,GID_1488,WDNR,United States of America (the),Rainbow Flowage,45.85634,-89.51894,2015-07-22,17.1,6.2,1.3,3.909953,0.8792728
Butternut Lake_2015_07,1169,5398,GID_1492,0.001969955,0.003015973,0.00517683,0.002332144,0.0002587384,GID_1492,WDNR,United States of America (the),Butternut Lake,45.90826,-88.99519,2015-07-30,2.09,1.53,3.8,0.1332122,2.9920046
Butternut Lake_2015_07,1170,5399,GID_1493,0.002431028,0.003753104,0.006434613,0.002749002,0.0003337296,GID_1493,WDNR,United States of America (the),Butternut Lake,45.91665,-88.99912,2015-07-30,2.05,1.4,3.9,0.1652136,2.9488726
Butternut Lake_2015_07,1171,5400,GID_1494,0.002566221,0.004362867,0.008735855,0.004361632,0.0003947054,GID_1494,WDNR,United States of America (the),Butternut Lake,45.91537,-88.98589,2015-07-30,1.79,1.13,3.7,0.1543365,1.4787943
Lake Monona_2015_08,1189,5419,GID_1510,0.001732185,0.002566435,0.005068965,0.002787479,0.0007651163,GID_1510,WDNR,United States of America (the),Lake Monona,43.06714,-89.35804,2015-08-31,13.5,4.22,1.8,0.5086245,1.7045733
Lake Monona_2015_08,1190,5420,GID_1511,0.001583757,0.002467631,0.004849428,0.002749916,0.000558864,GID_1511,WDNR,United States of America (the),Lake Monona,43.06456,-89.37709,2015-08-31,15.3,4.22,1.8,0.49754,1.689275
Lake Monona_2015_08,1191,5421,GID_1512,0.00160621,0.00273556,0.005739257,0.002939214,0.0003388849,GID_1512,WDNR,United States of America (the),Lake Monona,43.07919,-89.34586,2015-08-31,14.4,4.44,1.7,0.4854583,1.6992757
Lake Waubesa_2015_09,1198,5428,GID_1519,0.002257213,0.004125856,0.01300403,0.006229492,0.0007031911,GID_1519,WDNR,United States of America (the),Lake Waubesa,43.0096,-89.3186,2015-09-01,29.5,11.0,1.0,0.6129894,0.78348625
Lake Waubesa_2015_09,1200,5430,GID_1520,0.001781806,0.003382175,0.01166249,0.00552202,0.000441711,GID_1520,WDNR,United States of America (the),Lake Waubesa,43.02484,-89.31752,2015-09-01,24.7,11.3,1.0,0.6689331,0.7572068
Lake Waubesa_2015_09,1201,5431,GID_1521,0.00161986,0.00301831,0.009209322,0.004558592,0.0006037444,GID_1521,WDNR,United States of America (the),Lake Waubesa,42.9981,-89.33409,2015-09-01,29.8,10.5,1.0,0.6360645,0.8854321
Petenwell Lake_2015_09,1205,5435,GID_1525,0.0003970502,0.0009749616,0.004340253,0.003423646,0.0006887914,GID_1525,WDNR,United States of America (the),Petenwell Lake,44.09984,-90.00058,2015-09-09,48.8,9.4,1.4,3.388331,0.2679634
Petenwell Lake_2015_09,1206,5436,GID_1526,0.0004650522,0.0008954928,0.003917617,0.003057602,0.001866134,GID_1526,WDNR,United States of America (the),Petenwell Lake,44.14338,-89.97324,2015-09-09,136.0,21.0,0.8,3.620244,0.29622042
Petenwell Lake_2015_09,1207,5437,GID_1527,0.0003832929,0.0007240932,0.002746647,0.002842484,0.0006545968,GID_1527,WDNR,United States of America (the),Petenwell Lake,44.17726,-89.92243,2015-09-09,71.9,20.0,0.7,3.494521,1.1864796
Lake Mendota_2016_07,1228,5458,GID_1546,0.00192383,0.003137149,0.006898418,0.00261965,0.0003043994,GID_1546,WDNR,United States of America (the),Lake Mendota,43.09986,-89.40837,2016-07-19,7.72,5.33,1.8,0.4036297,2.2035952
Lake Mendota_2016_07,1229,5459,GID_1547,0.001845501,0.003038428,0.006610106,0.002250961,0.0002273594,GID_1547,WDNR,United States of America (the),Lake Mendota,43.11289,-89.42032,2016-07-19,4.95,5.0,2.2,0.8178604,2.786852
Lake Mendota_2016_07,1230,5460,GID_1548,0.001806414,0.002963669,0.006426017,0.002177189,0.0002242986,GID_1548,WDNR,United States of America (the),Lake Mendota,43.09497,-89.45158,2016-07-19,5.64,5.0,2.1,0.3481596,2.8852649
Lake Monona_2016_07,1231,5461,GID_1549,0.002328687,0.003764669,0.00906266,0.003457964,0.0004655599,GID_1549,WDNR,United States of America (the),Lake Monona,43.06696,-89.35911,2016-07-19,14.6,5.5,1.6,0.4168931,1.7015774
Lake Monona_2016_07,1233,5463,GID_1550,0.002063083,0.003484429,0.008515745,0.003113566,0.0002537497,GID_1550,WDNR,United States of America (the),Lake Monona,43.06408,-89.3763,2016-07-19,14.3,5.67,1.8,0.4652427,1.8982985
Lake Monona_2016_07,1234,5464,GID_1551,0.002074014,0.003341471,0.00803911,0.003061845,0.0003079231,GID_1551,WDNR,United States of America (the),Lake Monona,43.07909,-89.34325,2016-07-19,16.2,6.17,1.6,0.4020571,1.8412554
Lake Poygan_2018_07,1248,5478,GID_1564,0.0007287126,0.001533812,0.006066819,0.004099897,0.002690455,GID_1564,WDNR,United States of America (the),Lake Poygan,44.13688,-88.8767,2018-07-23,129.0,25.6,0.5,3.755642,0.25770473
Lake Poygan_2018_07,1249,5479,GID_1565,0.0007451562,0.00156983,0.005105129,0.004564891,0.001202633,GID_1565,WDNR,United States of America (the),Lake Poygan,44.14492,-88.81232,2018-07-23,71.5,20.0,0.6,3.409065,0.90015817
Lake Winneconne_2018_08,1253,5483,GID_1569,0.001727308,0.003339705,0.009551433,0.006665932,0.003343247,GID_1569,WDNR,United States of America (the),Lake Winneconne,44.14304,-88.73558,2018-08-23,129.0,40.0,0.4,2.760766,0.25041932
Lake Ahijarv_2018_05,1264,5528,GID_161,0.002147466,0.002513043,0.003998047,0.002911842,0.0006256888,GID_161,UT-TO,Estonia,Lake Ahijarv,57.7127,26.50095,2018-05-22,,4.0,2.2,2.118378,1.940149
Lake Nouni_2018_05,1270,5604,GID_168,0.001171548,0.001499358,0.002509749,0.001516716,0.0001673913,GID_168,UT-TO,Estonia,Lake Nouni,58.12983,26.51727,2018-05-25,,2.5,3.0,1.335499,3.3740373
Lake Verevi_2018_05,1273,5627,GID_170,0.0008194927,0.001074265,0.002091339,0.001869404,0.0002230419,GID_170,UT-TO,Estonia,Lake Verevi,58.23106,26.40436,2018-05-25,,3.83,1.4,3.545981,1.8448752
Lake Koorkula Valgjarv_2018_06,1275,5659,GID_173,0.001511272,0.002107494,0.003531838,0.001465459,0.0001326023,GID_173,UT-TO,Estonia,Lake Koorkula Valgjarv,57.90096,25.87293,2018-06-01,,5.25,4.0,0.5526204,4.0028973
Lake Holstre_2018_06,1276,5669,GID_174,0.004466411,0.006943143,0.01626841,0.009264018,0.001168897,GID_174,UT-TO,Estonia,Lake Holstre,58.2761,25.69015,2018-06-01,,10.75,0.5,1.151293,0.4315608
Lake Viljandi_2018_06,1277,5680,GID_175,0.0008310164,0.001105517,0.001964755,0.001571838,0.0001578719,GID_175,UT-TO,Estonia,Lake Viljandi,58.35718,25.60305,2018-06-01,,2.75,3.2,2.210482,2.3228264
Blowering Reservoir_2021_06,1295,5879,GID_193,0.002367469,0.003473999,0.005290243,0.002233138,5.156048e-05,GID_193,CSIRO,Australia,Blowering Reservoir,-35.41193,148.2509,2021-06-29,,1.7,3.47,,3.157588
Blowering Reservoir_2021_06,1297,5901,GID_195,0.001628971,0.002425118,0.003584535,0.001401488,3.000049e-05,GID_195,CSIRO,Australia,Blowering Reservoir,-35.45348,148.2757,2021-06-28,,1.267,5.08,,4.4548097
Blowering Reservoir_2021_06,1299,5922,GID_197,0.002356057,0.003494322,0.005263856,0.002062781,5.294628e-05,GID_197,CSIRO,Australia,Blowering Reservoir,-35.4819,148.2467,2021-06-28,,1.433,3.45,,3.4613261
Blowering Reservoir_2021_06,1304,5957,GID_200,0.00252367,0.003771121,0.005772832,0.002269696,3.865524e-05,GID_200,CSIRO,Australia,Blowering Reservoir,-35.52828,148.2633,2021-06-29,,1.433,3.8,,3.275035
Lake Bonney_2020_10,1305,5968,GID_201,0.003890494,0.005293494,0.01674826,0.006786843,0.0002116052,GID_201,CSIRO,Australia,Lake Bonney,-34.20355,140.4324,2020-10-21,23.283,17.167,0.82,0.7481,0.85920024
Lake Bonney_2021_02,1306,5979,GID_202,0.004244666,0.006202027,0.01532414,0.006274839,0.0001943046,GID_202,CSIRO,Australia,Lake Bonney,-34.2032,140.4322,2021-02-09,15.355,22.533,0.96,0.5012,1.3629432
Lake Bonney_2020_10,1307,5989,GID_203,0.002524715,0.003641991,0.01380496,0.005174288,0.0001478071,GID_203,CSIRO,Australia,Lake Bonney,-34.2172,140.4517,2020-10-22,21.724,17.444,0.86,0.4592,1.1319933
Lake Bonney_2021_02,1308,6000,GID_204,0.003155105,0.004651481,0.01184825,0.004678106,0.0001238319,GID_204,CSIRO,Australia,Lake Bonney,-34.21746,140.4511,2021-02-09,14.3,16.267,0.87,0.4051,1.5562079
Lake Bonney_2020_10,1309,6011,GID_205,0.003110806,0.004366828,0.01571098,0.006566331,0.0001943059,GID_205,CSIRO,Australia,Lake Bonney,-34.24198,140.454,2020-10-22,24.541,12.556,0.81,0.4566,0.7553564
Lake Bonney_2021_02,1310,6022,GID_206,0.003883583,0.005535877,0.01399871,0.005476418,0.000208929,GID_206,CSIRO,Australia,Lake Bonney,-34.24185,140.4545,2021-02-10,7.325,19.467,1.23,0.5589,1.4994373
Burrinjuck Dam_2020_09,1312,6044,GID_208,0.001440029,0.00317244,0.007521621,0.007135917,0.0001872902,GID_208,CSIRO,Australia,Burrinjuck Dam,-34.99872,148.6038,2020-09-04,9.707,7.733,1.2,1.8373,0.6284862
Lake Koosa_2013_07,1314,6066,GID_21,0.0005429525,0.0006464856,0.0009664559,0.001317095,0.0004179422,GID_21,UT-TO,Estonia,Lake Koosa,58.43445,27.15546,2013-07-14,,6.8,0.65,14.22998,0.8804739
Burrinjuck Dam_2020_09,1315,6067,GID_210,0.00198584,0.003939364,0.007696081,0.0070655,0.0002539929,GID_210,CSIRO,Australia,Burrinjuck Dam,-34.964,148.6928,2020-09-04,7.058,8.167,1.05,1.9713,0.83146584
Lake Peipsi_2014_07,1325,6177,GID_22,0.002058169,0.002636281,0.004901417,0.00397595,0.001023852,GID_22,UT-TO,Estonia,Lake Peipsi,58.44382,27.2887,2014-07-17,,7.43,1.0,1.796016,1.2611294
Lake Hume_2017_04,1333,6255,GID_227,0.002222186,0.003751474,0.008023087,0.0048614,0.0001648953,GID_227,CSIRO,Australia,Lake Hume,-36.09865,147.0518,2017-04-28,7.683,5.556,1.35,0.6177,1.243007
Lake Hume_2017_08,1334,6266,GID_228,0.001227177,0.001585042,0.002466766,0.0008419308,5.998834e-05,GID_228,CSIRO,Australia,Lake Hume,-36.09888,147.0469,2017-08-14,5.357,1.733,2.65,0.4883,5.142301
Lake Hume_2017_11,1335,6276,GID_229,0.001458821,0.00230772,0.004015408,0.001676244,2.311813e-05,GID_229,CSIRO,Australia,Lake Hume,-36.09825,147.0515,2017-11-15,4.798,2.167,2.97,0.5154,3.7244406
Lake Peipsi_2014_07,1340,6287,GID_23,0.001072833,0.001641249,0.003680404,0.003337501,0.000503316,GID_23,UT-TO,Estonia,Lake Peipsi,58.49997,27.28443,2014-07-17,,6.0,0.75,2.394688,1.3394532
Lake Rotoiti_2017_02,1342,6289,GID_2300,0.0004033115,0.0006468813,0.001087628,0.0002368764,-4.196974e-06,GID_2300,UOW,New Zealand,Lake Rotoiti,-38.03752,176.3595,2017-02-09,2.01,5.6,6.2,,5.499386
