local_year_month,Unnamed: 0,V1,station_id,B1,B2,B3,B4,B5,id,organization,region,local,lat,long,date,chla,tss,secchi,acdom440,predicted
North Sea_2013_03,2164,7535,GID_3428,0.005974606,0.009139814,0.01143106,0.004912112,0.000643524,GID_3428,NIOZ,Netherlands (the),North Sea,53.10167,3.14977,2013-03-07,,,3.0,,2.985231
North Sea_2013_03,2165,7536,GID_3429,0.005693236,0.009195174,0.01279504,0.005867646,0.0002222405,GID_3429,NIOZ,Netherlands (the),North Sea,53.12763,3.150654,2013-03-07,,,3.0,,2.0230825
North Sea_2013_03,2167,7538,GID_3430,0.004884506,0.008363248,0.01165284,0.004830899,-0.0002816024,GID_3430,NIOZ,Netherlands (the),North Sea,53.15558,3.148902,2013-03-07,3.7819,,2.5,,2.3565764
North Sea_2013_03,2168,7539,GID_3431,0.00681266,0.0103866,0.01338992,0.005782257,0.0008512589,GID_3431,NIOZ,Netherlands (the),North Sea,53.20931,3.150102,2013-03-07,,,3.0,,2.1001549
North Sea_2013_03,2169,7540,GID_3432,0.007553912,0.01144513,0.01534666,0.007363874,0.0009232756,GID_3432,NIOZ,Netherlands (the),North Sea,53.20931,3.150102,2013-03-07,,,2.5,,1.5536714
North Sea_2013_03,2170,7543,GID_3435,0.01821295,0.0193194,0.02333614,0.01482715,0.005191343,GID_3435,NIOZ,Netherlands (the),North Sea,53.29105,3.150151,2013-03-08,2.344761,18.40315,1.0,,0.6776845
North Sea_2013_03,2171,7544,GID_3436,0.01389586,0.01578608,0.020065,0.01046941,0.001003916,GID_3436,NIOZ,Netherlands (the),North Sea,53.31711,3.149109,2013-03-08,,17.01775,1.5,,1.0773441
North Sea_2013_03,2174,7566,GID_3459,0.01575086,0.02057088,0.02382037,0.01221226,0.004643126,GID_3459,NIOZ,Netherlands (the),North Sea,53.37406,4.537953,2013-03-12,,,2.0,,0.8335401
North Sea_2013_03,2176,7568,GID_3460,0.01672677,0.02143345,0.02372541,0.01145188,0.005547105,GID_3460,NIOZ,Netherlands (the),North Sea,53.39649,4.513094,2013-03-12,0.7812847,9.30275,3.0,,0.9173156
North Sea_2013_03,2177,7569,GID_3461,0.01675388,0.020768,0.02142349,0.01098093,0.006404544,GID_3461,NIOZ,Netherlands (the),North Sea,53.41885,4.488265,2013-03-12,,,3.5,,0.93710124
North Sea_2013_03,2178,7572,GID_3464,0.012396,0.01607918,0.01606914,0.005679519,0.002251412,GID_3464,NIOZ,Netherlands (the),North Sea,53.50905,4.387024,2013-03-12,,,4.0,,1.8053398
North Sea_2013_03,2179,7573,GID_3465,0.01602982,0.01959054,0.01996769,0.00922519,0.005003654,GID_3465,NIOZ,Netherlands (the),North Sea,53.53175,4.360793,2013-03-12,,,3.0,,1.0894277
North Sea_2013_03,2180,7574,GID_3466,0.01070211,0.0144285,0.01467505,0.004412765,0.0008263176,GID_3466,NIOZ,Netherlands (the),North Sea,53.5539,4.33589,2013-03-12,,,3.0,,2.6148746
North Sea_2013_03,2181,7575,GID_3467,0.01036145,0.01389623,0.01377403,0.003760372,0.0002056433,GID_3467,NIOZ,Netherlands (the),North Sea,53.57659,4.311072,2013-03-12,0.44937,7.5756,3.0,,2.9345398
North Sea_2013_03,2183,7579,GID_3470,0.01215584,0.01745444,0.02006425,0.008415725,0.002234151,GID_3470,NIOZ,Netherlands (the),North Sea,53.37118,4.545553,2013-03-13,0.734908,10.5157,2.0,,1.3519691
North Sea_2013_03,2184,7581,GID_3472,0.01041175,0.01566935,0.02023998,0.009540849,0.001291934,GID_3472,NIOZ,Netherlands (the),North Sea,53.5483,4.982,2013-03-13,,14.5917,1.5,,1.2995882
North Sea_2013_03,2185,7582,GID_3473,0.01094218,0.01609965,0.02085677,0.0103669,0.001187304,GID_3473,NIOZ,Netherlands (the),North Sea,53.36679,4.571001,2013-03-13,1.27147,23.95295,1.5,,1.1272299
North Sea_2013_03,2186,7583,GID_3474,0.01036366,0.01518377,0.0184237,0.00747566,0.00100601,GID_3474,NIOZ,Netherlands (the),North Sea,53.623,4.897,2013-03-13,,9.6342,1.5,,1.5583465
North Sea_2013_03,2187,7584,GID_3475,0.01111257,0.01633552,0.02032703,0.008403586,0.0009363802,GID_3475,NIOZ,Netherlands (the),North Sea,53.36679,4.571001,2013-03-13,,11.8185,2.0,,1.5179706
North Sea_2013_03,2188,7585,GID_3476,0.01270865,0.01821793,0.02212424,0.009520482,0.002038938,GID_3476,NIOZ,Netherlands (the),North Sea,53.36679,4.571001,2013-03-13,,10.85805,2.0,,1.3927312
North Sea_2013_03,2189,7586,GID_3477,0.01449006,0.01935155,0.02124353,0.009725832,0.004406967,GID_3477,NIOZ,Netherlands (the),North Sea,53.623,4.897,2013-03-13,,7.735,3.0,,1.0691664
North Sea_2013_03,2190,7587,GID_3478,0.01950077,0.025964,0.03166173,0.02056101,0.01383126,GID_3478,NIOZ,Netherlands (the),North Sea,53.36679,4.571001,2013-03-13,1.075875,13.9369,2.0,,0.58318293
North Sea_2013_03,2192,7593,GID_3483,0.01065777,0.01502152,0.01635099,0.005827538,0.001466918,GID_3483,NIOZ,Netherlands (the),North Sea,53.39255,4.501672,2013-03-14,,8.48915,3.0,,1.9340488
North Sea_2013_03,2193,7596,GID_3486,0.01015494,0.01392893,0.01386148,0.005452761,0.00269043,GID_3486,NIOZ,Netherlands (the),North Sea,53.41891,4.487953,2013-03-14,,9.1003,4.0,,1.8254849
North Sea_2013_03,2194,7597,GID_3487,0.01213438,0.01650141,0.01755669,0.006989723,0.002573835,GID_3487,NIOZ,Netherlands (the),North Sea,53.41891,4.487953,2013-03-14,,15.449,3.0,,1.410247
North Sea_2013_03,2195,7598,GID_3488,0.008528341,0.01252157,0.01229447,0.003261379,0.0005520081,GID_3488,NIOZ,Netherlands (the),North Sea,53.41891,4.487953,2013-03-14,,6.6959,4.0,,3.2013216
Curuai Lake_2013_08,2196,7600,GID_349,0.007980092,0.011302,0.02149991,0.02088503,0.00461204,GID_349,LabISA-INPE,Brazil,Curuai Lake,-2.133639,-55.39581,2013-08-15,17.6365,13.75,0.47,0.90873,0.52997816
North Sea_2013_03,2197,7602,GID_3491,0.01329628,0.02012255,0.02505741,0.009292048,0.001388672,GID_3491,NIOZ,Netherlands (the),North Sea,53.41891,4.487953,2013-03-14,,10.2662,3.0,,2.1374447
North Sea_2013_03,2198,7603,GID_3492,0.009768723,0.01406366,0.013898,0.004916939,0.002156402,GID_3492,NIOZ,Netherlands (the),North Sea,53.41891,4.487953,2013-03-14,,6.8329,3.0,,2.06336
Curuai Lake_2013_08,2207,7612,GID_350,0.007435897,0.009926836,0.01826371,0.01955328,0.002825117,GID_350,LabISA-INPE,Brazil,Curuai Lake,-2.178333,-55.35517,2013-08-15,12.0555,18.99,0.54,1.36,0.5653367
Lake Champlain_2011_08,2210,7615,GID_3502,0.0004145856,0.0009297534,0.003062956,0.00281773,0.0,GID_3502,UFI,United States of America (the),Lake Champlain,44.27898,-73.32165,2011-08-17,6.3,1.4,3.1,0.5977016,1.261239
Lake Champlain_2011_08,2211,7616,GID_3503,0.0005990147,0.001101527,0.002859851,0.002449386,0.0,GID_3503,UFI,United States of America (the),Lake Champlain,44.41583,-73.3255,2011-08-17,5.0,0.5,3.7,0.603079,1.7161264
Lake Champlain_2011_08,2212,7617,GID_3504,0.0003469722,0.0007160636,0.00203051,0.00171251,0.0,GID_3504,UFI,United States of America (the),Lake Champlain,44.5435,-73.3695,2011-08-17,3.0,0.3,4.4,0.5901794,1.9661875
Lake Champlain_2011_08,2213,7619,GID_3506,0.0009434851,0.0009989457,0.002206074,0.002053968,0.0,GID_3506,UFI,United States of America (the),Lake Champlain,44.82867,-73.37557,2011-08-18,5.3,0.9,3.1,0.7306144,1.8293374
Lake Champlain_2011_08,2214,7620,GID_3507,0.0004125287,0.001070982,0.00397769,0.005186913,0.0,GID_3507,UFI,Canada,Lake Champlain,45.02767,-73.12975,2011-08-18,11.9,3.3,1.6,0.4717,0.75911033
Lake Champlain_2011_08,2215,7621,GID_3508,0.001167476,0.001753132,0.004913233,0.005933563,0.0,GID_3508,UFI,United States of America (the),Lake Champlain,44.79783,-73.15173,2011-08-18,17.0,4.8,1.5,0.5236173,0.72835606
Curuai Lake_2013_08,2216,7623,GID_351,0.005067297,0.007315698,0.01467141,0.01438717,0.00186254,GID_351,LabISA-INPE,Brazil,Curuai Lake,-2.238611,-55.33867,2013-08-15,25.89063,4.0,0.66,1.44,0.73494446
Lake Champlain_2011_08,2217,7624,GID_3510,0.005605911,0.006862299,0.004325943,0.0006054246,0.0,GID_3510,UFI,United States of America (the),Lake Champlain,44.04233,-73.43017,2011-08-19,12.5,6.4,0.9,0.7480509,9.337139
Curuai Lake_2013_08,2227,7634,GID_352,0.005607612,0.007554926,0.01447243,0.01197379,0.002457942,GID_352,LabISA-INPE,Brazil,Curuai Lake,-2.262222,-55.45569,2013-08-15,6.461844,5.75,0.71,1.5,0.7962069
"Oneida Lake, NY_2014_06",2234,7642,GID_3527,0.0003732768,0.0007621256,0.002043559,0.0009837363,0.0,GID_3527,UFI,United States of America (the),"Oneida Lake, NY",43.188,-75.77,2014-06-27,8.3,2.5,3.1,0.9015013,3.0219474
"Oneida Lake, NY_2014_06",2235,7644,GID_3529,0.0004029806,0.0007292342,0.001415913,0.0008085314,0.0,GID_3529,UFI,United States of America (the),"Oneida Lake, NY",43.229,-76.046,2014-06-27,3.2,0.7,5.2,0.9543564,3.9776468
Curuai Lake_2013_08,2236,7645,GID_353,0.006455259,0.00865387,0.01592108,0.01535246,0.0025037,GID_353,LabISA-INPE,Brazil,Curuai Lake,-2.256889,-55.39831,2013-08-15,20.70748,6.75,0.63,1.57,0.68447673
"Oneida Lake, NY_2014_06",2237,7646,GID_3530,0.000593233,0.001034293,0.001956012,0.0009573775,0.0,GID_3530,UFI,United States of America (the),"Oneida Lake, NY",43.18,-75.93,2014-06-27,3.7,0.7,5.9,0.8494826,4.360006
"Oneida Lake, NY_2014_06",2238,7647,GID_3531,0.0002454371,0.0004928994,0.001034021,0.0004608599,0.0,GID_3531,UFI,United States of America (the),"Oneida Lake, NY",43.207,-75.937,2014-06-27,3.3,0.5,5.4,0.8893564,5.0360813
Lake Geneva_2018_10,2253,7663,GID_3546,0.001805877,0.002469322,0.002294197,0.0004932469,0.0,GID_3546,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-10-18,2.334296,,4.79294,,8.59325
Lake Geneva_2018_10,2254,7664,GID_3547,0.002345954,0.003101036,0.002907716,0.0007826935,0.0,GID_3547,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-10-18,2.377395,,4.686655,,5.796434
Lake Geneva_2018_10,2255,7665,GID_3548,0.001975118,0.00260318,0.002414412,0.000914578,0.0,GID_3548,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-10-18,2.477567,,4.582166,,6.0151997
Lake Geneva_2018_10,2256,7666,GID_3549,0.002659044,0.003545942,0.003442957,0.0009203121,0.0,GID_3549,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-10-18,2.265129,,4.564022,,5.590925
Lake Geneva_2018_10,2257,7668,GID_3550,0.002127662,0.002887078,0.002729756,0.000718194,0.0,GID_3550,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-10-18,2.512091,,4.543094,,5.982456
Lake Geneva_2018_10,2258,7669,GID_3551,0.002520338,0.003396176,0.003327638,0.001002461,0.0,GID_3551,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-10-18,2.267067,,4.53703,,5.5211678
Lake Geneva_2018_10,2259,7670,GID_3552,0.001838648,0.002410691,0.002219932,0.0006440733,0.0,GID_3552,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-10-19,1.978047,,4.793431,,5.815887
Lake Geneva_2018_10,2260,7671,GID_3553,0.002177617,0.002884633,0.002819908,0.000748505,0.0,GID_3553,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-10-19,2.884054,,4.499314,,6.007542
Lake Geneva_2018_10,2261,7672,GID_3554,0.001974042,0.002559746,0.002295466,0.0006574559,0.0,GID_3554,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-10-20,2.080025,,5.365887,,5.7850804
Lake Geneva_2018_10,2262,7673,GID_3555,0.001940688,0.002553171,0.002292104,0.0005914645,0.0,GID_3555,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-10-20,2.093075,,4.819674,,6.174335
Lake Geneva_2018_10,2263,7674,GID_3556,0.00225311,0.002914963,0.002587156,0.0007738584,0.0,GID_3556,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-10-21,1.557135,,5.181094,,5.566731
Lake Geneva_2018_10,2264,7675,GID_3557,0.001749799,0.002344922,0.002016734,0.000468139,0.0,GID_3557,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-10-21,1.908125,,4.887142,,6.995846
Lake Geneva_2018_10,2265,7676,GID_3558,0.002032159,0.002644804,0.002318611,0.0007468438,0.0,GID_3558,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-10-22,1.579102,,4.829838,,5.595755
Lake Geneva_2018_10,2266,7677,GID_3559,0.002196073,0.00286156,0.002565228,0.0008433954,0.0,GID_3559,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-10-22,1.840241,,4.570071,,5.5765133
Lake Geneva_2018_10,2268,7679,GID_3560,0.002597395,0.003466792,0.002990958,0.0009290284,0.0,GID_3560,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-10-23,1.384918,,4.740894,,5.15307
Lake Geneva_2018_10,2269,7680,GID_3561,0.001937512,0.00257148,0.002279109,0.0006705077,0.0,GID_3561,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-10-24,1.866185,,5.084231,,5.7372556
Lake Geneva_2018_10,2270,7681,GID_3562,0.002531865,0.003352689,0.003058508,0.0009709099,0.0,GID_3562,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-10-24,1.732756,,4.313657,,5.3849525
Lake Geneva_2018_10,2271,7682,GID_3563,0.002134277,0.002871554,0.002505987,0.0005957481,0.0,GID_3563,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-10-25,1.734674,,4.377905,,6.4238963
Lake Geneva_2018_10,2272,7683,GID_3564,0.002638275,0.003541216,0.003071766,0.0009953892,0.0,GID_3564,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-10-26,1.66319,,4.699541,,5.1470666
Lake Geneva_2018_10,2273,7684,GID_3565,0.002725054,0.003675836,0.003414809,0.001133073,0.0,GID_3565,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-10-26,2.09745,,4.787894,,5.3561835
Lake Geneva_2018_10,2274,7685,GID_3566,0.002076105,0.002763322,0.002456495,0.000855822,0.0,GID_3566,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-10-27,1.826775,,5.084406,,5.7080975
Lake Geneva_2018_10,2275,7686,GID_3567,0.002229948,0.002941787,0.002477573,0.0008304608,0.0,GID_3567,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-10-28,1.662552,,5.347338,,5.419003
Lake Geneva_2018_10,2276,7687,GID_3568,0.002128276,0.002790978,0.002371044,0.0008497248,0.0,GID_3568,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-10-29,1.794746,,4.785212,,5.600912
Lake Geneva_2018_11,2277,7688,GID_3569,0.00178432,0.002283437,0.001822859,0.0005303012,0.0,GID_3569,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-11-21,2.330278,,5.945629,,5.8341346
Lake Geneva_2018_11,2278,7690,GID_3570,0.001749128,0.002248922,0.001783057,0.0005082263,0.0,GID_3570,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-11-21,2.271219,,5.937655,,5.9404373
Lake Geneva_2018_11,2279,7691,GID_3571,0.002246206,0.002995495,0.002651864,0.000769923,0.0,GID_3571,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-11-22,3.212379,,5.216383,,5.6407123
Lake Geneva_2018_11,2280,7692,GID_3572,0.002366484,0.00317674,0.002808975,0.0007757919,0.0,GID_3572,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-11-22,3.079659,,5.411791,,5.718919
Lake Geneva_2018_11,2281,7693,GID_3573,0.002633349,0.003522509,0.003064861,0.0008418874,0.0,GID_3573,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-11-23,2.836202,,5.334499,,5.6453667
Lake Geneva_2018_11,2282,7694,GID_3574,0.00224865,0.003017895,0.00258329,0.0007219514,0.0,GID_3574,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-11-23,2.664798,,5.334499,,5.733103
Lake Geneva_2018_11,2283,7695,GID_3575,0.003100178,0.003964501,0.003401866,0.001146149,0.0,GID_3575,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-11-24,1.889159,,4.873382,,5.0317926
Lake Geneva_2018_11,2284,7696,GID_3576,0.002214491,0.002917073,0.002413289,0.0006556366,0.0,GID_3576,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-11-25,2.479978,,5.609386,,5.908868
Lake Geneva_2018_11,2285,7697,GID_3577,0.002056717,0.002689649,0.002152452,0.000600399,0.0,GID_3577,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-11-25,2.42853,,6.099757,,5.901474
Lake Geneva_2018_11,2286,7698,GID_3578,0.00193622,0.002503904,0.001957022,0.0005475179,0.0,GID_3578,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-11-26,2.360585,,6.27751,,5.9767566
Lake Geneva_2018_11,2287,7699,GID_3579,0.001960725,0.002562325,0.002065896,0.000579681,0.0,GID_3579,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-11-26,2.457387,,6.263576,,5.904198
Lake Geneva_2018_11,2288,7701,GID_3580,0.001743056,0.002252491,0.001741038,0.0004883396,0.0,GID_3580,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-11-27,2.398797,,6.074598,,6.0432053
Lake Geneva_2018_11,2289,7702,GID_3581,0.001693212,0.00221123,0.001760527,0.0004802726,0.0,GID_3581,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-11-27,2.389148,,5.765521,,6.1376433
Lake Geneva_2018_11,2290,7703,GID_3582,0.002002753,0.002578139,0.002104993,0.0006542544,0.0,GID_3582,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-11-28,2.12895,,4.859637,,5.5691824
Lake Geneva_2018_11,2291,7704,GID_3583,0.001862391,0.002426233,0.002025776,0.0006287719,0.0,GID_3583,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-11-29,2.901897,,5.70282,,5.5634584
Lake Geneva_2018_11,2292,7705,GID_3584,0.001676298,0.002195182,0.00188642,0.0006002688,0.0,GID_3584,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-11-29,3.262518,,5.367558,,5.760848
Lake Geneva_2018_11,2293,7706,GID_3585,0.001740727,0.002243795,0.001780064,0.0005487769,0.0,GID_3585,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-11-30,2.687669,,5.906178,,5.7661867
Lake Geneva_2018_11,2294,7707,GID_3586,0.001722915,0.002238768,0.001802276,0.0005190145,0.0,GID_3586,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-11-30,2.700983,,6.032595,,5.8821974
Lake Geneva_2020_01,2388,7811,GID_3680,0.003721848,0.004839819,0.003427176,0.0007109714,0.0,GID_3680,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-01-31,1.109193,,5.824736,,6.5040126
Lake Geneva_2020_01,2389,7812,GID_3681,0.0039083,0.005085351,0.003647743,0.0008195091,0.0,GID_3681,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-01-31,1.021388,,7.212744,,6.346395
Lake Geneva_2020_01,2390,7813,GID_3682,0.003603259,0.004696654,0.003326327,0.0007074383,0.0,GID_3682,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-01-31,1.095009,,6.480428,,6.465309
Lake Geneva_2020_01,2391,7814,GID_3683,0.003820261,0.004996554,0.00369705,0.0008589498,0.0,GID_3683,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-01-31,1.130814,,5.775048,,6.1248674
Lake Geneva_2020_03,2433,7861,GID_3725,0.002664,0.003316079,0.002724865,0.0006345477,0.0,GID_3725,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-03-04,1.440385,,5.591947,,6.2850857
Lake Geneva_2020_03,2434,7862,GID_3726,0.00276037,0.003499877,0.002988937,0.000763823,0.0,GID_3726,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-03-04,1.732689,,6.757412,,5.8797503
Lake Geneva_2020_03,2435,7863,GID_3727,0.002133174,0.002756453,0.002477146,0.0006573268,0.0,GID_3727,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-03-05,3.210548,,6.495763,,5.983137
Lake Geneva_2020_03,2436,7864,GID_3728,0.002107867,0.002730005,0.002486023,0.0006901331,0.0,GID_3728,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-03-05,3.889795,,5.803259,,5.8345046
Lake Geneva_2020_03,2437,7865,GID_3729,0.004095648,0.005440644,0.005075314,0.001212494,0.0,GID_3729,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-03-06,2.051388,,7.639724,,5.149664
Lake Geneva_2020_03,2438,7867,GID_3730,0.004815203,0.006351917,0.006010553,0.001489678,0.0,GID_3730,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-03-06,1.967946,,4.674319,,4.8548717
Lake Geneva_2020_03,2439,7868,GID_3731,0.004684974,0.006124086,0.005602083,0.001274356,0.0,GID_3731,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-03-07,1.471168,,5.334365,,5.2582903
Lake Geneva_2020_03,2440,7869,GID_3732,0.00544545,0.007388957,0.007189754,0.001495762,0.0,GID_3732,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-03-07,1.918558,,3.508228,,5.0114646
Lake Geneva_2020_03,2441,7870,GID_3733,0.003345908,0.004405867,0.004497972,0.001171891,0.0,GID_3733,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-03-11,3.106088,,4.723925,,5.194709
Lake Geneva_2020_03,2442,7871,GID_3734,0.003283928,0.004411282,0.004591879,0.001148507,0.0,GID_3734,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-03-11,3.046661,,4.701643,,5.0417395
Lake Geneva_2020_03,2443,7872,GID_3735,0.002021541,0.002658176,0.002835762,0.0008630063,0.0,GID_3735,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-03-12,4.603265,,4.870085,,6.107619
Lake Geneva_2020_03,2444,7873,GID_3736,0.001878289,0.002509303,0.002757191,0.0008812475,0.0,GID_3736,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-03-12,5.878899,,4.439996,,6.458143
Lake Geneva_2020_03,2445,7874,GID_3737,0.002578788,0.00334421,0.00349509,0.001064565,0.0,GID_3737,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-03-13,4.554662,,4.545844,,5.566741
Lake Geneva_2020_03,2446,7875,GID_3738,0.002160246,0.00284409,0.003299048,0.001064596,0.0,GID_3738,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-03-13,3.997651,,3.661442,,6.054575
Lake Geneva_2020_03,2447,7876,GID_3739,0.002218922,0.002872019,0.003457764,0.001136404,0.0,GID_3739,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-03-14,6.253939,,3.688017,,5.962356
Lake Geneva_2020_03,2448,7878,GID_3740,0.00199843,0.002574317,0.003138473,0.001047104,0.0,GID_3740,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-03-14,5.4401,,3.55699,,6.388636
Lake Geneva_2020_03,2449,7879,GID_3741,0.00195836,0.002533059,0.003122863,0.001139327,0.0,GID_3741,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-03-15,4.555052,,3.464627,,6.0601645
Lake Geneva_2020_03,2450,7880,GID_3742,0.001687003,0.002204748,0.002874644,0.001183905,0.0,GID_3742,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-03-15,5.505417,,3.19957,,5.539594
Lake Geneva_2020_03,2451,7881,GID_3743,0.002346723,0.003083465,0.004041486,0.001504703,0.0,GID_3743,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-03-16,4.228034,,3.273191,,4.651187
Lake Geneva_2020_03,2452,7882,GID_3744,0.002091555,0.002645524,0.003367317,0.001035359,0.0,GID_3744,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-03-16,4.895657,,3.404525,,6.2298813
Lake Geneva_2020_03,2453,7883,GID_3745,0.002539552,0.003193843,0.00405762,0.001239009,0.0,GID_3745,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-03-17,3.920593,,3.453787,,5.2415175
Lake Geneva_2020_03,2454,7884,GID_3746,0.002079987,0.002661335,0.003576353,0.001077269,0.0,GID_3746,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-03-17,4.272561,,3.308795,,5.6489434
Lake Geneva_2020_03,2455,7885,GID_3747,0.003200307,0.00413614,0.003466418,0.0007799896,0.0,GID_3747,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-03-27,1.2337,,5.978702,,6.117276
Lake Geneva_2020_03,2456,7886,GID_3748,0.003059637,0.003919644,0.003353585,0.0008043628,0.0,GID_3748,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-03-28,1.306438,,5.815988,,5.9651423
Lake Geneva_2020_03,2457,7887,GID_3749,0.002792432,0.00361987,0.002966536,0.0005990762,0.0,GID_3749,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-03-29,1.195077,,6.243481,,7.1503973
Lake Geneva_2020_03,2458,7889,GID_3750,0.00295757,0.003849818,0.003233503,0.0007256723,0.0,GID_3750,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-03-29,2.06849,,6.53066,,6.241819
Lake Geneva_2020_03,2459,7890,GID_3751,0.003182985,0.004161417,0.00353572,0.0008000917,0.0,GID_3751,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-03-30,1.567115,,6.014461,,6.082699
Lake Geneva_2020_03,2460,7891,GID_3752,0.003355115,0.0043793,0.003568194,0.0007758117,0.0,GID_3752,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-03-30,1.281375,,6.194811,,6.172758
Lake Geneva_2020_03,2461,7892,GID_3753,0.003390445,0.004402741,0.00336364,0.000657116,0.0,GID_3753,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-03-31,0.9680227,,6.878474,,6.7492003
