local_year_month,Unnamed: 0,station_id,V1,organization,region,local,lat,long,date,chla,tss,secchi_m,acdom440,OWT,Rrs486,Rrs571,Rrs660,Rrs850,predicted
Lake Constance_2020_09,5276,GID_780,12733,DLR-IMF,Germany,Lake Constance,47.5936,9.52303,2020-09-04,,,5.0,,3.0,0.0061678824593909,0.0060793245336856,0.0019860744905346,0.0003758879811565,4.93232
Lake Constance_2020_09,5277,GID_781,12734,DLR-IMF,Germany,Lake Constance,47.59373,9.52071,2020-09-04,,,4.5,0.186908,3.0,0.0067794702454453,0.0067584851135226,0.0022859813171083,0.0003950501864909,4.719082
Lake Constance_2020_09,5278,GID_782,12735,DLR-IMF,Germany,Lake Constance,47.59467,9.52179,2020-09-04,,,5.3,0.189683,3.0,0.0068099177906489,0.0068660526653476,0.002263933180539,0.0004816231077636,4.783868
Lake Constance_2020_09,5279,GID_783,12736,DLR-IMF,Germany,Lake Constance,47.57036,9.52324,2020-09-04,,,5.8,0.2047085,3.0,0.0072017114728418,0.0068774745105005,0.0022688762506912,0.0003793167773608,4.7807693
Lake Constance_2020_09,5280,GID_784,12737,DLR-IMF,Germany,Lake Constance,47.57045,9.52045,2020-09-04,,,4.7,,3.0,0.0078963935796598,0.0075270195068418,0.0026417177050249,0.0003381574595885,4.4725847
Lake Constance_2020_09,5281,GID_785,12738,DLR-IMF,Germany,Lake Constance,47.56864,9.52329,2020-09-04,,,5.5,,3.0,0.0068554444053194,0.0064949369180976,0.0021561763161288,0.0003371935853478,4.8639936
Lake Constance_2020_09,5282,GID_786,12739,DLR-IMF,Germany,Lake Constance,47.56857,9.52057,2020-09-04,,,4.4,0.201183,3.0,0.008865201597662,0.0084251689243659,0.0030111106923117,0.0003461401522337,4.5379963
Lake Constance_2020_09,5283,GID_787,12740,DLR-IMF,Germany,Lake Constance,47.56948,9.52197,2020-09-04,,,5.2,0.1929655,3.0,0.0069829649511573,0.0066450434603404,0.0021976181888327,0.0003812817249217,4.839783
Lake Constance_2020_09,5284,GID_788,12741,DLR-IMF,Germany,Lake Constance,47.57052,9.48585,2020-09-04,,,6.0,,3.0,0.0056209176969655,0.0051922207930023,0.0016254192845473,0.0003053835485061,5.6203675
Lake Constance_2020_09,5285,GID_789,12742,DLR-IMF,Germany,Lake Constance,47.57055,9.48316,2020-09-04,,,6.4,0.190353,3.0,0.0051741549847545,0.0049136268988509,0.0015355054116496,0.0003157921947852,5.528044
Lake Peipsi_2016_08,5286,GID_79,12743,UT-TO,Estonia,Lake Peipsi,58.45301,27.43461,2016-08-15,,7.67,1.0,1.888119776,4.0,0.0023988301021484,0.0042178577442769,0.0034878884159238,0.0008839271636047,1.5169654
Lake Constance_2020_09,5287,GID_790,12744,DLR-IMF,Germany,Lake Constance,47.56876,9.48599,2020-09-04,,,6.0,0.20458,3.0,0.0052607719212141,0.0049339167820887,0.0015602128004021,0.0003118140597564,5.63745
Lake Constance_2020_09,5288,GID_791,12745,DLR-IMF,Germany,Lake Constance,47.56962,9.48455,2020-09-04,,,6.3,0.185225,3.0,0.0055721698115228,0.0053464502003142,0.0016812585541068,0.0003426273797953,5.2650743
Lake Constance_2020_09,5289,GID_792,12746,DLR-IMF,Germany,Lake Constance,47.59587,9.4861,2020-09-04,,,3.5,0.21862,3.0,0.0096377541138547,0.0099471843298705,0.0038299740144191,0.0004145604832839,4.3944263
Lake Constance_2020_09,5290,GID_793,12747,DLR-IMF,Germany,Lake Constance,47.5958,9.4834,2020-09-04,,,3.2,,3.0,0.0103116815983563,0.0107518408403777,0.0043265500403548,0.0004354791986619,3.7547784
Lake Constance_2020_09,5291,GID_794,12748,DLR-IMF,Germany,Lake Constance,47.59398,9.48614,2020-09-04,,,3.6,,3.0,0.0090385477209374,0.0094786343062093,0.0036234212624093,0.0004150946256394,4.5064325
Lake Constance_2020_09,5292,GID_795,12749,DLR-IMF,Germany,Lake Constance,47.59399,9.48353,2020-09-04,,,3.3,0.229348,3.0,0.0108173436336782,0.0110921427577632,0.0043298830955849,0.0004578228867328,4.1654844
Lake Constance_2020_09,5293,GID_796,12750,DLR-IMF,Germany,Lake Constance,47.59497,9.48473,2020-09-04,,,3.3,0.23099075,3.0,0.0099413964822724,0.0102774527244111,0.0040588912154214,0.0004165051395168,4.025042
Lake Constance_2020_09,5294,GID_797,12751,DLR-IMF,Germany,Lake Constance,47.58315,9.50456,2020-09-04,,,3.4,,3.0,0.0094204807706391,0.0094669433643073,0.0034615248407662,0.000442074590058,4.7033453
Lake Constance_2020_09,5295,GID_798,12752,DLR-IMF,Germany,Lake Constance,47.58315,9.50194,2020-09-04,,,4.0,0.193241,3.0,0.0100613979947428,0.0099527235058658,0.0036334756360803,0.0004652238303399,4.7185354
Lake Constance_2020_09,5296,GID_799,12753,DLR-IMF,Germany,Lake Constance,47.58132,9.50451,2020-09-04,,,3.9,0.18784,3.0,0.0093014126548899,0.0093060638648185,0.0033840569431092,0.0004472573047426,4.700854
Lake Constance_2020_09,5298,GID_800,12755,DLR-IMF,Germany,Lake Constance,47.58131,9.50197,2020-09-04,,,4.4,,3.0,0.0101317538476854,0.0099090566282865,0.0034841251310953,0.0004727839483886,4.820296
Lake Constance_2020_09,5299,GID_801,12756,DLR-IMF,Germany,Lake Constance,47.58225,9.50332,2020-09-04,,,4.1,0.204748,3.0,0.008984148794566,0.008950051819964,0.0032373284194434,0.0004133621327932,4.669032
Lake Verevi_2016_08,5319,GID_82,12776,UT-TO,Estonia,Lake Verevi,58.231205,26.405061,2016-08-25,,5.33,1.4,3.499929341,7.0,0.0017934183863949,0.0030933449595361,0.0029326049348499,0.0010691039912009,1.4370021
BaixoAmazonas_2009_09,5350,Geoma_09_2009_Cur2,5648,LabISA-INPE,AMZ,BaixoAmazonas,-2.2775,-55.42555,2009-09-27,92.29,,0.3,,1.0,0.0049524051784422,0.0054123693614987,0.0043969977996444,0.0017116785897109,3.8041868
BaixoAmazonas_2009_09,5351,Geoma_09_2009_Cur3,5649,LabISA-INPE,AMZ,BaixoAmazonas,-2.25875,-55.30111,2009-09-27,14.46,,0.35,,4.0,0.0094679500208938,0.0110999954629514,0.0094654374623743,0.0052228789045759,3.5941334
BaixoAmazonas_2009_09,5352,Geoma_09_2009_P27,5650,LabISA-INPE,AMZ,BaixoAmazonas,-2.10275,-55.42186,2009-09-27,84.17,,0.38,,7.0,0.018152428082643,0.0293229274883524,0.031575446820053,0.01075580235771,0.35622758
BaixoAmazonas_2009_09,5353,Geoma_09_2009_P31,5652,LabISA-INPE,AMZ,BaixoAmazonas,-1.957,-55.09613,2009-09-28,,,0.48,,4.0,0.0159936406977097,0.02415679709404,0.0211063134907002,0.0053942664950415,0.27315193
BaixoAmazonas_2009_09,5354,Geoma_09_2009_P32,5653,LabISA-INPE,AMZ,BaixoAmazonas,-2.24838,-55.41208,2009-09-27,133.13,,0.3,,5.0,0.015464682921612,0.0251121319974513,0.0221271146499089,0.011349199994312,0.3356371
BaixoAmazonas_2009_09,5355,Geoma_09_2009_P33,5654,LabISA-INPE,AMZ,BaixoAmazonas,-1.92413,-54.98902,2009-09-28,20.79,,0.48,,7.0,0.0146238255211818,0.0242876816500978,0.0278573698953715,0.0090638912974747,0.2778468
BaixoAmazonas_2009_09,5356,Geoma_09_2009_P37m,5657,LabISA-INPE,AMZ,BaixoAmazonas,-1.993,-54.8548,2009-09-28,13.4,,0.32,,7.0,0.016404053593497,0.0289618643653762,0.0320302769634679,0.0104060346628459,0.3458474
BaixoAmazonas_2009_09,5357,Geoma_09_2009_P38bm,5658,LabISA-INPE,AMZ,BaixoAmazonas,-2.30916,-54.66019,2009-09-29,15.13,,0.42,,7.0,0.0130201197237325,0.0220202366576485,0.0255152367428115,0.0079234428324179,0.3133046
BaixoAmazonas_2009_09,5358,Geoma_09_2009_P38m,5659,LabISA-INPE,AMZ,BaixoAmazonas,-2.21447,-54.6945,2009-09-29,3.11,,0.42,,7.0,0.0215987431380563,0.0365756791282222,0.0397964475510434,0.0153116355203571,0.34817523
BaixoAmazonas_2009_09,5359,Geoma_09_2009_P40m,5661,LabISA-INPE,AMZ,BaixoAmazonas,-2.50325,-54.40622,2009-09-29,15.07,,0.2,,7.0,0.0351381285953847,0.0514771092323072,0.05857217032441,0.0388705686342926,0.14615303
BaixoAmazonas_2009_09,5360,Geoma_09_2009_P47m,5662,LabISA-INPE,AMZ,BaixoAmazonas,-2.25058,-54.18836,2009-09-30,75.98,,0.28,,7.0,0.0295779099091932,0.0448423434396881,0.0447702141471704,0.0299783192750095,0.29616076
BaixoAmazonas_2009_09,5361,Geoma_09_2009_P48,5663,LabISA-INPE,AMZ,BaixoAmazonas,-2.29063,-54.31516,2009-09-30,29.42,,0.2,,7.0,0.0168958772800348,0.0281647973293467,0.0321243622620672,0.0159528915478261,0.24616572
BaixoAmazonas_2009_09,5362,Geoma_09_2009_P48a,5664,LabISA-INPE,AMZ,BaixoAmazonas,-2.22391,-54.3508,2009-09-30,3.6,,3.25,,7.0,0.0157662954545284,0.0259255385209818,0.0262493617700266,0.0078712298765207,0.42951345
BaixoAmazonas_2009_09,5363,Geoma_09_2009_P48b,5665,LabISA-INPE,AMZ,BaixoAmazonas,-2.31405,-54.43008,2009-09-30,5.56,,3.1,,4.0,0.0169628705413032,0.0267321858591125,0.0254132395596824,0.0103667052048624,0.33457386
BaixoAmazonas_2009_09,5364,Geoma_09_2009_P49m,5666,LabISA-INPE,AMZ,BaixoAmazonas,-2.47297,-54.38441,2009-09-29,12.24,,0.14,,7.0,0.0232172074850342,0.038939807894703,0.0464007812965107,0.0315135876880407,0.10044482
Ibitinga_2014_03,5369,Ibitinga_03_2014_Ponto_01,12971,LabISA-INPE,SP,Ibitinga,-21.76,-48.981,2014-03-26,15.7691,3.4,1.4,0.808759,4.0,0.0042371589551759,0.005757929404551,0.0046153119953743,0.0013790056129627,2.8158593
Ibitinga_2014_03,5370,Ibitinga_03_2014_Ponto_03,12972,LabISA-INPE,SP,Ibitinga,-21.813,-48.99,2014-03-26,17.2902,5.0,1.2,0.80605,4.0,0.0041197883404888,0.0065566693490747,0.0052836936031897,0.0014129905238681,1.447644
Ibitinga_2014_03,5371,Ibitinga_03_2014_Ponto_04,12973,LabISA-INPE,SP,Ibitinga,-21.85,-48.941,2014-03-26,43.4628,7.7,1.27,0.840369,5.0,0.0038792083688305,0.0066498633788371,0.0052456533657912,0.002105950760015,1.4079986
Ibitinga_2014_03,5372,Ibitinga_03_2014_Ponto_06,12974,LabISA-INPE,SP,Ibitinga,-21.91,-48.891,2014-03-26,32.2779,4.8,1.1,1.68661,4.0,0.0069650844570404,0.0109968809182501,0.0099453288788356,0.0032714004812169,1.1563015
Ibitinga_2014_07,5377,Ibitinga_07_2014_Ponto_01,12979,LabISA-INPE,SP,Ibitinga,-21.76,-48.981,2014-07-16,40.215,7.6,1.9,0.76586,5.0,0.0030641941826706,0.0078264895967365,0.0050570320824608,0.0018233913428832,0.63933694
Ibitinga_2014_07,5378,Ibitinga_07_2014_Ponto_03,12980,LabISA-INPE,SP,Ibitinga,-21.813,-48.99,2014-07-16,32.21,5.4,1.8,0.733197,5.0,0.0037511638029661,0.0081741405017815,0.0051627859321926,0.0016710240188032,1.1673541
Ibitinga_2014_07,5379,Ibitinga_07_2014_Ponto_04,12981,LabISA-INPE,SP,Ibitinga,-21.85,-48.941,2014-07-16,21.495,6.8,1.8,0.805749,5.0,0.0036689926853891,0.007306060090181,0.0049958906860286,0.0015508666751049,1.5368073
Ibitinga_2014_07,5380,Ibitinga_07_2014_Ponto_06,12982,LabISA-INPE,SP,Ibitinga,-21.91,-48.891,2014-07-16,19.795,6.2,1.9,0.825016,5.0,0.0042654721678047,0.0084374234207026,0.0053324585527446,0.0011371644329547,1.5736732
Ibitinga_2005_10,5393,Ibitinga_10_2005_Ponto_01,12995,LabISA-INPE,SP,Ibitinga,-21.85163889,-48.94522222,2005-10-24,59.26,,0.12,,2.0,0.0482134550271182,0.0973183514711612,0.0436854909842811,0.0091406256017838,0.4449572
Ibitinga_2005_10,5394,Ibitinga_10_2005_Ponto_02,12996,LabISA-INPE,SP,Ibitinga,-21.80722222,-48.97636111,2005-10-24,564.13,,0.2,,6.0,0.0126074446078152,0.0262817187970641,0.0149805332081791,0.0354102796638262,0.3721677
Ibitinga_2005_10,5395,Ibitinga_10_2005_Ponto_03,12997,LabISA-INPE,SP,Ibitinga,-21.76247222,-48.98202778,2005-10-24,56.75,,1.3,,4.0,0.0110535462935905,0.0156065767887589,0.0104331030094185,0.0055184471064177,1.2389648
Ibitinga_2005_10,5396,Ibitinga_10_2005_Ponto_04,12998,LabISA-INPE,SP,Ibitinga,-21.81027778,-48.97788889,2005-10-25,205.41,,0.5,,5.0,0.0174918603738114,0.0275680098813295,0.0196820379683873,0.0186287937009898,1.045661
Ibitinga_2005_10,5397,Ibitinga_10_2005_Ponto_05,12999,LabISA-INPE,SP,Ibitinga,-21.80427778,-48.97452778,2005-10-25,1034.29,,0.3,,6.0,0.0186029155967665,0.0313411384560903,0.0219025250453039,0.0504229998160515,0.43419516
Ibitinga_2005_10,5398,Ibitinga_10_2005_Ponto_06,13000,LabISA-INPE,SP,Ibitinga,-21.80286111,-48.97388889,2005-10-25,,,0.5,,6.0,0.0173321653401842,0.0315164095610558,0.0203030908282171,0.0755054124996226,0.48654068
Ibitinga_2005_10,5399,Ibitinga_10_2005_Ponto_07,13001,LabISA-INPE,SP,Ibitinga,-21.7935,-48.96933333,2005-10-25,779.75,,0.1,,6.0,0.0202037097343284,0.0358912119809443,0.024659542746414,0.115057175041149,0.2886954
Ibitinga_2005_10,5400,Ibitinga_10_2005_Ponto_08,13002,LabISA-INPE,SP,Ibitinga,-21.78752778,-48.96455556,2005-10-25,1846.65,,0.3,,6.0,0.0175704432568786,0.0304530154972053,0.0212313987955577,0.0443790934074656,0.30096656
Ibitinga_2005_10,5401,Ibitinga_10_2005_Ponto_09,13003,LabISA-INPE,SP,Ibitinga,-21.77275,-48.96058333,2005-10-25,385.65,,0.5,,5.0,0.0244929772277528,0.0390909196192307,0.0283901965923371,0.0303485229998457,1.0750856
Ibitinga_2005_10,5402,Ibitinga_10_2005_Ponto_10,13004,LabISA-INPE,SP,Ibitinga,-21.76341667,-48.97022222,2005-10-25,152.57,,0.6,,5.0,0.0240864684222512,0.0375219269838285,0.0275199651209769,0.0246925937298953,1.1240823
Ibitinga_2005_10,5403,Ibitinga_10_2005_Ponto_11,13005,LabISA-INPE,SP,Ibitinga,-21.762,-48.98480556,2005-10-25,445.5,,0.3,,5.0,0.0262884538509482,0.0426924926300582,0.0306042360607353,0.0466504655962895,1.0823817
Ibitinga_2005_10,5404,Ibitinga_10_2005_Ponto_12,13006,LabISA-INPE,SP,Ibitinga,-21.76166667,-48.97763889,2005-10-25,5077.73,,0.1,,6.0,0.0233066353487242,0.0411307752574907,0.0283756669974942,0.129493333844477,0.35837376
Ibitinga_2005_10,5405,Ibitinga_10_2005_Ponto_13,13007,LabISA-INPE,SP,Ibitinga,-21.77841667,-48.96427778,2005-10-25,1573.26,,0.6,,5.0,0.0222023190302711,0.0348945908604107,0.0249311914569879,0.0210212608797845,1.2038074
Ibitinga_2005_10,5406,Ibitinga_10_2005_Ponto_15,13009,LabISA-INPE,SP,Ibitinga,-21.83172222,-48.98258333,2005-10-25,101.53,,0.9,,5.0,0.0143005075998162,0.023188462766498,0.0159920069836687,0.0109746880709245,1.1137059
Ibitinga_2005_10,5407,Ibitinga_10_2005_Ponto_16,13010,LabISA-INPE,SP,Ibitinga,-21.83175,-48.96625,2005-10-25,40.38,,1.4,,4.0,0.0130436530418143,0.0197971728440469,0.0139768880545271,0.0071926545470143,0.97288144
Ibitinga_2005_10,5408,Ibitinga_10_2005_Ponto_17,13011,LabISA-INPE,SP,Ibitinga,-21.85461111,-48.94133333,2005-10-25,75.89,,1.0,,5.0,0.0157648418059976,0.0261615029072874,0.0180343400791568,0.0124512772927091,1.0862298
Ibitinga_2005_10,5409,Ibitinga_10_2005_Ponto_18,13012,LabISA-INPE,SP,Ibitinga,-21.85577778,-48.92866667,2005-10-26,938.97,,0.4,,6.0,0.0163580859704447,0.0319994216230498,0.0197154892288501,0.0769750911672039,0.29328194
Ibitinga_2005_10,5410,Ibitinga_10_2005_Ponto_19,13013,LabISA-INPE,SP,Ibitinga,-21.86291667,-48.91125,2005-10-26,1540.92,,0.2,,6.0,0.0182382300619606,0.0376482073877643,0.0202138556998353,0.128002343278368,0.35081503
Ibitinga_2005_10,5411,Ibitinga_10_2005_Ponto_20,13014,LabISA-INPE,SP,Ibitinga,-21.87838889,-48.90272222,2005-10-26,145.83,,0.6,,5.0,0.0110889246788418,0.0204232850714423,0.0115771288300449,0.0114753049084551,1.2042645
Ibitinga_2005_10,5412,Ibitinga_10_2005_Ponto_21,13015,LabISA-INPE,SP,Ibitinga,-21.89897222,-48.89736111,2005-10-26,2661.5,,0.5,,6.0,0.0113342674791861,0.0240173181451389,0.0131796476230422,0.0498206907050351,0.42345452
Ibitinga_2005_10,5413,Ibitinga_10_2005_Ponto_22,13016,LabISA-INPE,SP,Ibitinga,-21.91713889,-48.88302778,2005-10-26,16.33,,1.5,,4.0,0.0098502133760221,0.0132195482224518,0.0099828517943517,0.0018442221069804,1.8512704
Ibitinga_2005_10,5414,Ibitinga_10_2005_Ponto_23,13017,LabISA-INPE,SP,Ibitinga,-21.91230556,-48.90166667,2005-10-26,194.34,,0.6,,5.0,0.0113207584197358,0.0190165134899517,0.0113976366656465,0.0087443875208627,1.3320329
Ibitinga_2005_10,5415,Ibitinga_10_2005_Ponto_24,13018,LabISA-INPE,SP,Ibitinga,-21.92827778,-48.90805556,2005-10-26,1501.57,,0.2,,6.0,0.0115312477723438,0.0235529750268464,0.0133029457700485,0.0433201132816384,0.41813934
Ibitinga_2005_10,5416,Ibitinga_10_2005_Ponto_25,13019,LabISA-INPE,SP,Ibitinga,-21.93541667,-48.88991667,2005-10-26,117.63,,1.0,,5.0,0.0104005882508107,0.0172518871535224,0.0103930266624893,0.0067206224971941,1.3302763
Ibitinga_2005_10,5417,Ibitinga_10_2005_Ponto_26,13020,LabISA-INPE,SP,Ibitinga,-21.94833333,-48.87072222,2005-10-26,64.96,,1.1,,5.0,0.0078126491009665,0.0129729165508517,0.0081979259568066,0.003780429831513,1.3774445
Ibitinga_2005_10,5418,Ibitinga_10_2005_Ponto_27,13021,LabISA-INPE,SP,Ibitinga,-21.96780556,-48.86305556,2005-10-26,87.63,,0.9,,5.0,0.0098680563961202,0.0169988194556196,0.0104716431851366,0.0056014302915913,1.1681364
Ibitinga_2005_10,5419,Ibitinga_10_2005_Ponto_28,13022,LabISA-INPE,SP,Ibitinga,-21.98375,-48.87311111,2005-10-26,201.06,,0.7,,5.0,0.0087018758275873,0.0153243878272734,0.0095571786590071,0.0074528225057333,1.1223528
Ibitinga_2005_10,5420,Ibitinga_10_2005_Ponto_29,13023,LabISA-INPE,SP,Ibitinga,-22.00166667,-48.88397222,2005-10-26,72.03,,0.9,,5.0,0.009737481356783,0.0153621865608118,0.0109110912549561,0.0067043281879828,0.8710403
Ibitinga_2005_10,5421,Ibitinga_10_2005_Ponto_30,13024,LabISA-INPE,SP,Ibitinga,-22.02197222,-48.88075,2005-10-26,43.04,,1.5,,4.0,0.0080987205286397,0.0112512411694432,0.0084297558132637,0.0043797679847095,2.0472767
Ibitinga_2005_10,5422,Ibitinga_10_2005_Ponto_31,13025,LabISA-INPE,SP,Ibitinga,-22.02758333,-48.86286111,2005-10-26,29.55,,1.5,,4.0,0.0140714797943912,0.022098569019911,0.0165907512517145,0.0073553390798921,0.36491206
Ibitinga_2005_10,5423,Ibitinga_10_2005_Ponto_33,13027,LabISA-INPE,SP,Ibitinga,-22.04372222,-48.85511111,2005-10-27,39.45,,1.5,,4.0,0.006829017703939,0.0101132310768991,0.0073777764318676,0.0035687651726361,1.7241967
Ibitinga_2005_10,5424,Ibitinga_10_2005_Ponto_41,13035,LabISA-INPE,SP,Ibitinga,-21.92,-48.90622222,2005-10-27,845.07,,0.1,,6.0,0.0088481703673639,0.0229859199125082,0.0129095036503791,0.0620684534939472,0.3862956
Ibitinga_2005_10,5425,Ibitinga_10_2005_Ponto_42,13036,LabISA-INPE,SP,Ibitinga,-21.88544444,-48.90113889,2005-10-27,378.2,,0.3,,5.0,0.0104364579984468,0.0203957349823765,0.0113442045396393,0.0147123662724149,1.1180038
Ibitinga_2005_10,5426,Ibitinga_10_2005_Ponto_47,13041,LabISA-INPE,SP,Ibitinga,-21.78141667,-48.96477778,2005-10-28,681.56,,0.3,,6.0,0.0149061986113627,0.0277167945534906,0.0162478142717326,0.0267831950895675,1.2259831
Ibitinga_2005_10,5427,Ibitinga_10_2005_Ponto_48,13042,LabISA-INPE,SP,Ibitinga,-21.78119444,-48.96522222,2005-10-28,2145.83,,0.1,,6.0,0.010310950284333,0.0212044965176865,0.0118198156769834,0.0494982222874228,0.4450603
Ibitinga_2005_10,5428,Ibitinga_10_2005_Ponto_49,13043,LabISA-INPE,SP,Ibitinga,-21.75758333,-48.98444444,2005-10-28,377.33,,0.15,,6.0,0.0199037796598991,0.0354788778169353,0.0236488751762164,0.0461412766598966,0.40238118
Mamiraua_2017_08,5472,Mamiraua_09_2017_Ponto_01,13093,LabISA-INPE,AMZ,Mamiraua,-2.98784,-64.9325,2017-08-27,,,0.39,,7.0,0.0072166288971706,0.0159228767766359,0.0147671062000181,0.0047339170360542,0.44344136
Mamiraua_2017_08,5473,Mamiraua_09_2017_Ponto_02,13094,LabISA-INPE,AMZ,Mamiraua,-2.98556,-64.9259,2017-08-27,65.03,17.25,0.38,,5.0,0.007743336859921,0.0147795970605725,0.0134257864218336,0.0038928145240065,0.54024476
Mamiraua_2017_08,5474,Mamiraua_09_2017_Ponto_03,13095,LabISA-INPE,AMZ,Mamiraua,-2.98396,-64.9181,2017-08-27,51.515,15.67,0.52,,7.0,0.0068629050947255,0.0148690520861816,0.0139560513191829,0.0024813275537774,0.4654929
Mamiraua_2017_08,5475,Mamiraua_09_2017_Ponto_04,13096,LabISA-INPE,AMZ,Mamiraua,-2.98713,-64.9116,2017-08-28,19.835,8.0,0.73,,7.0,0.0057167381539926,0.0112089594096445,0.0109151576704644,0.0021288467569752,0.7787889
Mamiraua_2017_08,5476,Mamiraua_09_2017_Ponto_05,13097,LabISA-INPE,AMZ,Mamiraua,-2.99443,-64.9068,2017-08-28,18.85,13.125,0.76,,7.0,0.0050232252614365,0.0093591893693265,0.0094293254194559,0.0018993117922605,0.89780337
Mamiraua_2017_08,5477,Mamiraua_09_2017_Ponto_06,13098,LabISA-INPE,AMZ,Mamiraua,-3.00271,-64.9022,2017-08-28,19.555,7.125,0.85,,4.0,0.0041119595555082,0.0073673145561997,0.0071510284249721,0.0015411130436617,1.1560004
Mamiraua_2017_08,5478,Mamiraua_09_2017_Ponto_07,13099,LabISA-INPE,AMZ,Mamiraua,-3.13134,-64.7786,2017-08-30,21.42,32.25,0.42,,7.0,0.0080877014633779,0.0147690047861598,0.01639784806226,0.0051821866630085,0.5775587
Mamiraua_2017_08,5479,Mamiraua_09_2017_Ponto_08,13100,LabISA-INPE,AMZ,Mamiraua,-3.11574,-64.7952,2017-08-30,23.31,12.0,0.81,,4.0,0.0040081927745811,0.0064702335192446,0.0060164660815282,0.0016768556656659,1.5323097
Mamiraua_2017_08,5480,Mamiraua_09_2017_Ponto_09,13101,LabISA-INPE,AMZ,Mamiraua,-3.0685,-64.8223,2017-08-30,21.405,8.375,0.85,,5.0,0.0036296533556127,0.0065803764929963,0.0061131688759314,0.0012404698962891,1.2458858
MonteAlegre_2016_03,5481,MonteAlegre_03_2016_Ponto_06,13102,LabISA-INPE,AMZ,MonteAlegre,-2.25738,-54.2127,2016-03-08,1.95,97.0,0.14,1.17001,7.0,0.0236035204730616,0.0392902152090757,0.0428524412117846,0.021709108486967,0.33507362
MonteAlegre_2017_08,5498,MonteAlegre_08_2017_Ponto_01,13119,LabISA-INPE,AMZ,MonteAlegre,-2.30727,-54.4228,2017-08-15,7.02,36.6,0.3,1.96432,7.0,0.0120666082203581,0.0228258473183575,0.0270013888265518,0.0085548908678667,0.3213757
MonteAlegre_2017_08,5499,MonteAlegre_08_2017_Ponto_02,13120,LabISA-INPE,AMZ,MonteAlegre,-2.22649,-54.3651,2017-08-15,20.235,30.835,0.35,2.09528,7.0,0.0111158718684893,0.021342409782948,0.0240778626062219,0.0072413177856928,0.44036216
MonteAlegre_2017_08,5500,MonteAlegre_08_2017_Ponto_03,13121,LabISA-INPE,AMZ,MonteAlegre,-2.22416,-54.2795,2017-08-15,37.33,23.0,0.55,2.15398,7.0,0.0102146916295946,0.0196791723785414,0.0202077661370176,0.0062585908878104,0.47259748
MonteAlegre_2017_08,5501,MonteAlegre_08_2017_Ponto_04,13122,LabISA-INPE,AMZ,MonteAlegre,-2.17863,-54.2197,2017-08-15,37.54,21.8,0.6,2.0727,7.0,0.0112350027949872,0.0204080880020952,0.0193309141682523,0.0061342998834146,0.46316472
