local_year_month,Unnamed: 0,station_id,V1,organization,region,local,lat,long,date,chla,tss,secchi_m,acdom440,OWT,Rrs486,Rrs571,Rrs660,Rrs850,predicted
Lake Peipsi_2018_05,2796,GID_151,6225,UT-TO,Estonia,Lake Peipsi,58.12244,27.5728,2018-05-15,,8.33,1.3,5.756462732,7.0,0.0007874195628545,0.0016275198886388,0.0018999063034218,0.0005551656780071,1.3148631
Lake Kegonsa_2015_08,2800,GID_1513,6229,WDNR,United States of America (the),Lake Kegonsa,42.96269,-89.24269,2015-08-31,88.2,12.7,0.7,0.736653531,5.0,0.0054217853529109,0.0128866569547662,0.0075078770835809,0.0022261601583276,0.90170157
Lake Kegonsa_2015_08,2801,GID_1514,6230,WDNR,United States of America (the),Lake Kegonsa,42.95838,-89.26854,2015-08-31,90.3,14.0,0.7,0.689220023,5.0,0.0051176926217205,0.0115404586517275,0.0070893275836606,0.0021085674083402,0.7544437
Lake Kegonsa_2015_08,2802,GID_1515,6231,WDNR,United States of America (the),Lake Kegonsa,42.97481,-89.2537,2015-08-31,111.0,16.0,0.7,0.684529006,5.0,0.0049156222180757,0.0122255545132057,0.0071619127816853,0.0021955996393164,0.7954396
Lake Peipsi_2018_05,2807,GID_152,6236,UT-TO,Estonia,Lake Peipsi,58.33042,27.47979,2018-05-15,,5.67,1.2,5.894617838,7.0,0.0008207470646757,0.0013950395042547,0.0015683399516607,0.0003789485627023,1.3217236
Petenwell Lake_2015_09,2813,GID_1525,6242,WDNR,United States of America (the),Petenwell Lake,44.09984,-90.00058,2015-09-09,48.8,9.4,1.4,3.388331154,7.0,0.0010801546157109,0.0040660646654457,0.0034487231413371,0.0011296812667495,0.668028
Petenwell Lake_2015_09,2814,GID_1526,6243,WDNR,United States of America (the),Petenwell Lake,44.14338,-89.97324,2015-09-09,136.0,21.0,0.8,3.620244114,7.0,0.0009998243164703,0.0035814056328256,0.00293128786035,0.0025366930453799,0.8846531
Petenwell Lake_2015_09,2815,GID_1527,6244,WDNR,United States of America (the),Petenwell Lake,44.17726,-89.92243,2015-09-09,71.9,20.0,0.7,3.494521417,7.0,0.0007893195858825,0.0027957544609397,0.0029773530350761,0.0010059042426943,0.81632406
Lake Peipsi_2018_05,2818,GID_153,6247,UT-TO,Estonia,Lake Peipsi,58.3832,27.43058,2018-05-15,,5.14,1.2,5.94066954,7.0,0.0008904320621903,0.0014125626108075,0.001561307873271,0.000441140040886,1.3434081
Lac Vieux Desert_2016_06,2823,GID_1534,6252,WDNR,United States of America (the),Lac Vieux Desert,46.12621,-89.11592,2016-06-28,8.51,2.9,2.1,0.903497509,4.0,0.0015584837127353,0.0033238769561201,0.0022923181219767,0.0002725754723406,2.1787486
Lac Vieux Desert_2016_06,2824,GID_1535,6253,WDNR,United States of America (the),Lac Vieux Desert,46.13036,-89.13433,2016-06-28,8.89,2.6,2.3,0.846650514,4.0,0.0018862702818576,0.0037867017787602,0.0026507997256913,0.0003366371160453,2.052009
Lac Vieux Desert_2016_06,2825,GID_1536,6254,WDNR,United States of America (the),Lac Vieux Desert,46.12936,-89.08928,2016-06-28,9.91,3.2,2.3,1.088448,2.0,0.0019438590043482,0.003407231526428,0.0022226272802325,0.0003257073453939,2.937011
Lake Peipsi_2018_05,2829,GID_154,6258,UT-TO,Estonia,Lake Peipsi,58.45263,27.43439,2018-05-15,,6.0,1.8,4.236756571,7.0,0.0008631908591652,0.00133582424482,0.0014008968958886,0.000371698588614,1.7407993
Lake Peipsi_2018_05,2840,GID_155,6269,UT-TO,Estonia,Lake Peipsi,58.44462,27.28937,2018-05-15,,1.5,2.0,3.22361913,4.0,0.0012629872632145,0.002038585726481,0.001877830918567,0.0003596537032506,2.1743407
Lake Winnebago_2016_09,2849,GID_1558,6278,WDNR,United States of America (the),Lake Winnebago,44.07614,-88.40932,2016-09-02,26.3,12.0,0.9,1.31507712,5.0,0.002418547923225,0.0065099100623083,0.0050090862777829,0.0009222516412292,0.683311
Lake Winnebago_2016_09,2850,GID_1559,6279,WDNR,United States of America (the),Lake Winnebago,43.94465,-88.4152,2016-09-02,41.0,16.5,0.8,1.523624594,5.0,0.0024104668105406,0.0063823625733458,0.0051183177130265,0.00129080639402,0.74705994
Lake Peipsi_2018_05,2851,GID_156,6280,UT-TO,Estonia,Lake Peipsi,58.58822,27.43486,2018-05-15,,3.75,1.4,4.144653167,7.0,0.0007241202841482,0.001293010352602,0.0014098294917281,0.0003108274417463,1.5451416
Lake Winnebago_2016_09,2852,GID_1560,6281,WDNR,United States of America (the),Lake Winnebago,43.83865,-88.43136,2016-09-02,68.4,19.5,0.6,1.453174857,5.0,0.0034320196506848,0.0087239693921151,0.0057024212094788,0.0026769454875648,0.7060975
Lake Winnebago_2016_09,2853,GID_1561,6282,WDNR,United States of America (the),Lake Winnebago,43.8988,-88.4247,2016-09-02,54.4,16.7,0.7,1.443419063,5.0,0.0032197654578877,0.0083336886114334,0.0059555344990048,0.0021385457762648,0.72105694
Lake Winnebago_2016_09,2854,GID_1562,6283,WDNR,United States of America (the),Lake Winnebago,43.98174,-88.48553,2016-09-02,25.5,12.0,0.7,1.725197897,5.0,0.0020843545783147,0.0057087869966834,0.0046647568448452,0.0010736048239382,0.7644403
Lake Winnebago_2016_09,2855,GID_1563,6284,WDNR,United States of America (the),Lake Winnebago,44.02706,-88.507,2016-09-02,33.8,13.2,0.9,1.46801408,5.0,0.0017951697009492,0.0047231459102127,0.0038122029455806,0.0007195985209231,0.93865395
Lake Winneconne_2018_08,2861,GID_1569,6290,WDNR,United States of America (the),Lake Winneconne,44.14304,-88.73558,2018-08-23,129.0,40.0,0.4,2.760766171,5.0,0.0035851399778509,0.0088009164979439,0.0067334920376209,0.0053109043145496,0.7244848
Lake Peipsi_2018_05,2862,GID_157,6291,UT-TO,Estonia,Lake Peipsi,58.91518,27.23608,2018-05-15,,3.5,2.3,2.118378286,4.0,0.0011001590688608,0.0021033839372182,0.001755004043462,0.0004731186565264,2.1942391
Lake Poygan_2018_10,2866,GID_1573,6295,WDNR,United States of America (the),Lake Poygan,44.13683,-88.87735,2018-10-24,24.1,29.0,0.4,5.561816137,7.0,0.0015693815739016,0.0046390432733147,0.0064202315230237,0.0025964918607195,0.54865664
Lake Poygan_2018_10,2867,GID_1574,6296,WDNR,United States of America (the),Lake Poygan,44.14507,-88.81232,2018-10-24,22.2,24.0,0.4,6.492211566,7.0,0.001374892531463,0.0035546757102697,0.0048570462523753,0.0020523314489722,0.656966
Lake Nohipalu Valgjarv_2018_05,2869,GID_158,6302,UT-TO,Estonia,Lake Nohipalu Valgjarv,57.94221,27.34659,2018-05-21,,5.75,4.0,1.611809565,4.0,0.0011916074403666,0.0017145256635203,0.0013052152761786,0.0001874238435708,3.855987
Lake Ahijarv_2018_05,2872,GID_161,6335,UT-TO,Estonia,Lake Ahijarv,57.7127,26.50095,2018-05-22,,4.0,2.2,2.118378286,4.0,0.0025682944423509,0.0038671482411467,0.003176204450914,0.0007509840488315,2.345317
Lake Rouge Suurjarv_2018_05,2873,GID_162,6346,UT-TO,Estonia,Lake Rouge Suurjarv,57.72932,26.92051,2018-05-22,,2.2,3.2,1.934171478,4.0,0.0021009692502147,0.0029380489572672,0.002316555417361,0.0009139212634422,2.9284568
Lake Pangodi_2018_05,2878,GID_169,6422,UT-TO,Estonia,Lake Pangodi,58.19713,26.57168,2018-05-25,,4.25,2.4,0.828930633,2.0,0.0025026697872862,0.0043958463815768,0.0029672977023411,0.0003164053073463,2.3893905
Lake Verevi_2018_05,2880,GID_170,6434,UT-TO,Estonia,Lake Verevi,58.23106,26.40436,2018-05-25,,3.83,1.4,3.545981043,7.0,0.0011130940517442,0.0020984835827703,0.0020237939371635,0.0003562191484468,1.7988682
Lake Udsu_2018_06,2881,GID_172,6455,UT-TO,Estonia,Lake Udsu,57.9057,25.86087,2018-06-01,,1.67,3.5,1.519706161,4.0,0.0013923517263677,0.0021727288764243,0.0016476225498498,0.0002497576262406,3.4893034
Lake Koorkula Valgjarv_2018_06,2882,GID_173,6466,UT-TO,Estonia,Lake Koorkula Valgjarv,57.90096,25.87293,2018-06-01,,5.25,4.0,0.552620422,2.0,0.0021776474399904,0.003188715491771,0.0017422020674683,0.0001947319824537,4.0827017
Lake Holstre_2018_06,2883,GID_174,6476,UT-TO,Estonia,Lake Holstre,58.2761,25.69015,2018-06-01,,10.75,0.5,1.151292546,5.0,0.0072530742269071,0.0150762366078994,0.0102955796751385,0.0019652607348378,0.5697255
Lake Vuoskujarvi_2018_06,2885,GID_177,6509,UT-TO,Finland,Lake Vuoskujarvi,66.43307,26.54973,2018-06-05,,12.44,1.2,2.763102112,7.0,0.0028406540454966,0.0056790250429409,0.0056039567692268,0.0012616360468139,0.833665
Lake Siika-Kama_2018_06,2888,GID_180,6542,UT-TO,Finland,Lake Siika-Kama,66.22537,26.4839,2018-06-05,,4.57,1.2,7.644582509,7.0,0.000886728399065,0.0013421597157557,0.0016105386943426,0.0003473769581025,1.1350783
Blowering Reservoir_2021_06,2902,GID_193,6686,CSIRO,Australia,Blowering Reservoir,-35.411931,148.250891,2021-06-29,,1.7,3.47,,2.0,0.0035741018332822,0.0047796969911007,0.0026865521392437,0.0001243006997839,3.52212
Blowering Reservoir_2020_02,2903,GID_194,6697,CSIRO,Australia,Blowering Reservoir,-35.45072,148.27652,2020-02-10,8.414,4.733,1.67,0.2992,3.0,0.0046260397552222,0.006611259750898,0.003465536320178,0.0001246377439077,3.4829721
Blowering Reservoir_2021_06,2904,GID_195,6708,CSIRO,Australia,Blowering Reservoir,-35.4534792,148.2757219,2021-06-28,,1.267,5.08,,3.0,0.0024948361079899,0.0032115437934571,0.0017020440097887,7.38091000781546e-05,4.521415
Blowering Reservoir_2020_02,2905,GID_196,6718,CSIRO,Australia,Blowering Reservoir,-35.48077,148.2507,2020-02-11,4.975,2.267,1.99,0.2584,3.0,0.0062733484097309,0.0087116680150244,0.0046045930240391,0.0001329209165095,3.1940403
Blowering Reservoir_2021_06,2906,GID_197,6729,CSIRO,Australia,Blowering Reservoir,-35.4818989,148.2466599,2021-06-28,,1.433,3.45,,3.0,0.0035988595935036,0.0047162167696037,0.0025057897199377,0.0001227961053024,3.7279317
Blowering Reservoir_2020_02,2907,GID_198,6740,CSIRO,Australia,Blowering Reservoir,-35.52908,148.25539,2020-02-10,3.008,3.067,1.87,0.334,2.0,0.0050946077490411,0.00762788738891,0.0044758574201683,0.0001633190746376,2.825118
Blowering Reservoir_2021_06,2911,GID_200,6764,CSIRO,Australia,Blowering Reservoir,-35.5282762,148.2632862,2021-06-29,,1.433,3.8,,3.0,0.0038875968626894,0.0051826849575934,0.0027702528303042,0.0001021595729621,3.5862253
Burrinjuck Dam_2020_07,2918,GID_207,6840,CSIRO,Australia,Burrinjuck Dam,-34.99883,148.60324,2020-07-16,0.293,3.222,2.18,1.0113,4.0,0.0025752118579982,0.0049588406451223,0.0036711396300736,0.0001437038973071,1.7085273
Burrinjuck Dam_2020_07,2924,GID_212,6896,CSIRO,Australia,Burrinjuck Dam,-34.926009,148.7318416,2020-07-16,2.777,1.956,1.67,1.005,2.0,0.004788683799397,0.0081209040942242,0.0057249993989364,0.0002880711766067,1.4233513
Burrinjuck Dam_2020_07,2926,GID_214,6918,CSIRO,Australia,Burrinjuck Dam,-34.914661,148.7915572,2020-07-16,13.304,8.533,0.88,1.2251,4.0,0.0046996152264309,0.0095577894239422,0.0086469815572016,0.0007798277137377,0.6349063
Lake Eucumbene_2021_06,2935,GID_222,7007,CSIRO,Australia,Lake Eucumbene,-36.0540579,148.6819566,2021-06-23,,1.67,2.9,,3.0,0.003324579053076,0.004131525960345,0.0021336265397877,0.0001119887454985,4.2017274
Lake Eucumbene_2021_06,2936,GID_223,7018,CSIRO,Australia,Lake Eucumbene,-36.0647281,148.7320733,2021-06-22,,1.7,3.06,,3.0,0.0035299581291601,0.0044618594358955,0.0022456358885978,9.23947857641207e-05,4.0884557
Lake Eucumbene_2021_06,2937,GID_224,7029,CSIRO,Australia,Lake Eucumbene,-36.105928,148.73435,2021-06-22,,1.17,3.74,,3.0,0.0042243546515372,0.0051273039771543,0.0026915226685178,0.0001253788279424,3.53538
Lake Eucumbene_2021_06,2938,GID_225,7040,CSIRO,Australia,Lake Eucumbene,-36.146002,148.766988,2021-06-22,,2.44,3.02,,3.0,0.0052599800378106,0.0063623312840042,0.0035944729447839,0.0001748673476429,3.340186
Lake Hume_2017_03,2939,GID_226,7051,CSIRO,Australia,Lake Hume,-36.09841,147.05188,2017-03-01,9.272,5.022,1.46,0.7261,4.0,0.0021891414611256,0.0044166447005801,0.0030208050294225,0.0001709235879197,2.1238515
Lake Hume_2018_03,2948,GID_230,7095,CSIRO,Australia,Lake Hume,-36.09873,147.0517,2018-03-06,2.287,2.267,2.81,0.4718,2.0,0.0028618291039946,0.0042107526389521,0.002328540263181,0.0001505437191163,3.6988688
Lake Rotoehu_2017_03,2958,GID_2309,7105,UOW,New Zealand,Lake Rotoehu,-38.015383,176.53057,2017-03-29,2.0,3.4,1.5,,5.0,0.0010188024579926,0.0027011004516559,0.0015170972669553,0.0001838896422715,2.5417511
Lake Rotoehu_2017_03,2960,GID_2310,7107,UOW,New Zealand,Lake Rotoehu,-37.9982,176.53315,2017-03-29,4.63,1.8,2.6,,2.0,0.0007830491494912,0.0015309867832622,0.0007739899178984,4.00769273036323e-05,4.231388
Lake Rotoma_2017_03,2961,GID_2311,7108,UOW,New Zealand,Lake Rotoma,-38.057483,176.59092,2017-03-29,0.74,3.2,9.0,,1.0,0.0009752282444764,0.0005842398118922,0.0001548845046038,3.50792670573279e-05,12.231144
Lake Rotoma_2017_03,2962,GID_2312,7109,UOW,New Zealand,Lake Rotoma,-38.034417,176.58407,2017-03-29,0.68,2.0,10.95,,1.0,0.0009955972955798,0.0005832399996552,0.0001414191697332,1.76898233806398e-05,12.4214525
Lake Tikitapu_2017_05,2967,GID_2317,7114,UOW,New Zealand,Lake Tikitapu,-38.197833,176.33512,2017-05-01,1.86,0.4,7.2,,3.0,0.0013887385020542,0.0013623640334131,0.0003708285630598,6.01766307647412e-05,7.320121
Lake Hume_2020_03,2970,GID_232,7117,CSIRO,Australia,Lake Hume,-36.09876,147.0521,2020-03-02,21.849,4.133,1.29,0.4542,2.0,0.0040915417897866,0.0082813061202312,0.0046728862074745,0.0002936488863915,2.0048368
Lake Okataina_2017_05,2971,GID_2320,7118,UOW,New Zealand,Lake Okataina,-38.1148,176.42325,2017-05-02,0.8,0.6,9.0,,1.0,0.0007877828120938,0.0006315915864846,0.0002196325356775,4.48462230022776e-05,9.331974
Lake Okataina_2017_05,2972,GID_2321,7119,UOW,New Zealand,Lake Okataina,-38.127967,176.4099,2017-05-02,1.3,0.4,9.0,,1.0,0.000761600690831,0.0006138457317933,0.0002205026266102,5.54670455879541e-05,9.190272
Lake Waitawa_2017_07,2974,GID_2330,7129,UOW,New Zealand,Lake Waitawa,-40.724733,175.1705,2017-07-05,1.55,1.6,2.05,,7.0,4.52465483782362e-05,0.000153531372956,0.0002037718906536,4.36520790636205e-05,1.4099398
Lake Pounui_2017_07,2975,GID_2331,7130,UOW,New Zealand,Lake Pounui,-41.344533,175.11503,2017-07-06,32.71,3.0,0.95,,5.0,0.0002948264643401,0.0009991359424841,0.0007252406065515,0.0002945079569436,2.0476975
Lake Ohau_2017_10,2976,GID_2332,7131,UOW,New Zealand,Lake Ohau,-44.28171,169.92611,2017-10-30,,1.3,6.45,,1.0,0.0087227466726474,0.0054724653477473,0.0014002197527877,7.65987667663446e-05,8.349851
Lake Ohau_2017_10,2977,GID_2333,7132,UOW,New Zealand,Lake Ohau,-44.284559,169.90346,2017-10-30,,,6.18,,1.0,0.0083592397123957,0.00544074621911,0.0014177791684553,7.31970795013535e-05,8.072746
Lake Ohau_2017_10,2978,GID_2334,7133,UOW,New Zealand,Lake Ohau,-44.19255,169.85275,2017-10-31,,1.67,5.74,,1.0,0.0080244466321715,0.0052741745642397,0.0013375589157754,7.49018143861509e-05,7.9317255
Lake Wanaka_2017_10,2979,GID_2335,7134,UOW,New Zealand,Lake Wanaka,-44.396049,169.14987,2017-10-31,,6.0,12.5,,1.0,0.0045207529635843,0.0024983296941288,0.0006653275655328,3.73756901421206e-05,11.158824
Lake Wanaka_2017_10,2980,GID_2336,7135,UOW,New Zealand,Lake Wanaka,-44.490217,169.13911,2017-10-31,,2.7,16.8,,1.0,0.0038744303873821,0.0019919956993389,0.000515911217935,2.78885318169773e-05,12.455983
Lake Wanaka_2017_10,2981,GID_2337,7136,UOW,New Zealand,Lake Wanaka,-44.63662,169.0826,2017-10-31,,4.7,10.5,,1.0,0.0034031691417803,0.0020355171895478,0.000521909668674,2.78776700869093e-05,10.830517
Lake Wanaka_2017_10,2982,GID_2338,7137,UOW,New Zealand,Lake Wanaka,-44.636748,169.082562,2017-10-31,,,17.6,,1.0,0.0035160060342231,0.0017856723647688,0.0004501323929235,2.73599648807387e-05,12.771828
Lake Hume_2021_01,2983,GID_234,7139,CSIRO,Australia,Lake Hume,-36.097542,147.053005,2021-01-06,10.125,2.667,2.68,0.7574,2.0,0.0016929933835416,0.003021228742321,0.0018904608079116,0.0001025838268388,3.1449068
Lake Wakatipu_2017_11,2988,GID_2345,7145,UOW,New Zealand,Lake Wakatipu,-45.031811,168.69624,2017-11-04,,2.0,10.6,,1.0,0.0043167756938575,0.001861446636357,0.0004403479885459,2.99937900626243e-05,14.932358
Lake Maraetai_2017_11,2992,GID_2349,7149,UOW,New Zealand,Lake Maraetai,-38.365883,175.78778,2017-11-16,,7.2,1.9,,2.0,0.0016788522916195,0.0036306323870694,0.0020282281951877,0.000130171689789,2.751272
Lake Hume_2017_03,2993,GID_235,7150,CSIRO,Australia,Lake Hume,-36.2056,147.07917,2017-03-01,11.541,6.4,1.25,0.8559,4.0,0.0015688660561324,0.0033972473878266,0.0023574210686806,0.0001096630435602,2.1285377
Lake Maraetai_2017_11,2994,GID_2350,7151,UOW,New Zealand,Lake Maraetai,-38.3629,175.78482,2017-11-16,,6.4,1.92,,2.0,0.0014783252497502,0.0031049093084822,0.0016998218655115,0.000100160379319,2.9431891
Lake Mokeno_2017_11,3002,GID_2358,7159,UOW,New Zealand,Lake Mokeno,-36.35158,174.06065,2017-11-20,2.34,6.0,3.54,,2.0,0.0017366717779555,0.0035455429515253,0.0023811243646726,0.0001515601670353,2.3139136
Lake Humuhumu_2017_11,3005,GID_2360,7162,UOW,New Zealand,Lake Humuhumu,-36.32818,174.12941,2017-11-20,1.87,3.6,5.6,,3.0,0.0023689655585762,0.0037332109070182,0.0017233367567307,7.86029241958964e-05,4.067389
Lake Karaka_2017_11,3006,GID_2361,7163,UOW,New Zealand,Lake Karaka,-36.31382,174.03847,2017-11-21,18.79,27.6,0.76,,5.0,0.0031981542550107,0.0124600186963301,0.0076130781655528,0.0024853791226599,0.5681668
Lake Kai-iwi_2017_11,3009,GID_2364,7166,UOW,New Zealand,Lake Kai-iwi,-35.81562,173.65376,2017-11-22,1.09,3.6,6.53,,3.0,0.0009191004191515,0.0013700833308809,0.0006138953278187,3.63227839142379e-05,5.6471996
Lake Waikere_2017_11,3011,GID_2366,7168,UOW,New Zealand,Lake Waikere,-35.79878,173.62992,2017-11-22,1.40707418,0.7,8.92,,3.0,0.0021058990131662,0.0018656871657169,0.0005555815079203,0.0002075423082612,7.5531044
Lake Waikaremoana_2017_12,3012,GID_2367,7169,UOW,New Zealand,Lake Waikaremoana,-38.773755,177.11047,2017-12-11,1.509036077,2.0,6.0,,3.0,0.0019259738413578,0.0015681826560465,0.0005091497500335,8.1485178914523e-05,8.673242
Lake Waikaremoana_2017_12,3013,GID_2368,7170,UOW,New Zealand,Lake Waikaremoana,-38.773755,177.11047,2017-12-11,1.36,2.0,6.8,,3.0,0.0017493233347755,0.0014111475502549,0.000433353553974,8.19646017150409e-05,8.916149
Lake Waikopiro_2017_12,3016,GID_2370,7173,UOW,New Zealand,Lake Waikopiro,-39.235301,176.89497,2017-12-12,119.0914958,8.7,1.13,,5.0,0.001296827205389,0.0038392847304844,0.0029952315420685,0.0007394718045916,0.9444933
Lake Rotonuiaha_2017_12,3018,GID_2372,7175,UOW,New Zealand,Lake Rotonuiaha,-38.947922,177.03921,2017-12-11,4.109064452,2.2,3.95,,3.0,0.0033664154038261,0.0056687329695599,0.0023488404298899,0.000132154637303,3.7308233
Lake Rotoroa_2017_12,3019,GID_2373,7176,UOW,New Zealand,Lake Rotoroa,-38.948028,177.02758,2017-12-11,1.846784861,3.4,5.49,,3.0,0.0017399728741793,0.0025240894870661,0.0010888717977666,5.47716241073435e-05,4.830649
Lake Rotorua_2018_01,3027,GID_2380,7184,UOW,New Zealand,Lake Rotorua,-42.406133,173.581636,2018-01-19,221.47,11.6,0.4,,7.0,0.0005477803754045,0.0022702364397278,0.0021187811040817,0.0016714776616601,0.9176977
Lake Loch Katrine_2018_01,3029,GID_2383,7187,UOW,New Zealand,Lake Loch Katrine,-42.718525,172.199964,2018-01-19,2.13,0.8,3.2,,3.0,0.0035061418082017,0.004637482773013,0.002301874267499,0.0003473243647832,4.090089
Lake Ruataniwha_2018_02,3042,GID_2397,7202,UOW,New Zealand,Lake Ruataniwha,-44.280182,170.066213,2018-02-11,,3.3,0.97,,1.0,0.0498922606867109,0.0400103093119526,0.0166432175329547,0.0007217048899219,1.3023288
Lake Hume_2020_03,3046,GID_240,7206,CSIRO,Australia,Lake Hume,-36.2045,147.07792,2020-03-03,30.406,24.917,0.39,0.575,5.0,0.0091319634865241,0.0183732778111006,0.0168572923325085,0.0036163259437001,0.54341185
Lake Rotoiti_2019_04,3052,GID_2406,7213,UOW,New Zealand,Lake Rotoiti,-38.040319,176.442999,2019-04-02,16.934,,4.3,0.09,3.0,0.00130024974285,0.0020510920209705,0.0008922837376921,9.65088512680837e-05,4.876507
Lake Rotoiti_2019_04,3053,GID_2407,7214,UOW,New Zealand,Lake Rotoiti,-38.02221,176.38889,2019-04-02,15.355,,4.4,0.08,3.0,0.0013247531563848,0.0020147533684778,0.0008887015418857,9.33262658950716e-05,5.0358562
Lake Rotoma_2019_12,3063,GID_2417,7225,UOW,New Zealand,Lake Rotoma,-38.052327,176.585392,2019-12-04,0.908,,10.1,0.092862903,1.0,0.0025059271049834,0.0017264307112908,0.00045563485038,2.40577707654791e-05,9.930882
