local_year_month,Unnamed: 0,station_id,V1,organization,region,local,lat,long,date,chla,tss,secchi_m,acdom440,OWT,Rrs486,Rrs571,Rrs660,Rrs850,predicted
Lake Winnebago_2015_09,2819,GID_1530,6248,WDNR,United States of America (the),Lake Winnebago,43.83129,-88.43073,2015-09-21,54.5,24.8,1.8,1.521595977,5.0,0.0034360633755377,0.0095988058962107,0.00771364233109,0.0024794292061545,0.63772935
Lake Poygan_2018_07,2856,GID_1564,6285,WDNR,United States of America (the),Lake Poygan,44.13688,-88.8767,2018-07-23,129.0,25.6,0.5,3.755641783,7.0,0.001674989919243,0.0056137700126176,0.0042364394865978,0.0035775777693759,1.5721536
Lake Poygan_2018_07,2857,GID_1565,6286,WDNR,United States of America (the),Lake Poygan,44.14492,-88.81232,2018-07-23,71.5,20.0,0.6,3.409065326,7.0,0.0016991372627317,0.0049775651758349,0.0046709315223145,0.0017994279649729,1.2098342
Lake Poygan_2018_10,2866,GID_1573,6295,WDNR,United States of America (the),Lake Poygan,44.13683,-88.87735,2018-10-24,24.1,29.0,0.4,5.561816137,7.0,0.0015693815739016,0.0046390432733147,0.0064202315230237,0.0025964918607195,0.5784203
Lake Poygan_2018_10,2867,GID_1574,6296,WDNR,United States of America (the),Lake Poygan,44.14507,-88.81232,2018-10-24,22.2,24.0,0.4,6.492211566,7.0,0.001374892531463,0.0035546757102697,0.0048570462523753,0.0020523314489722,0.63799864
Lake Nohipalu Valgjarv_2018_05,2869,GID_158,6302,UT-TO,Estonia,Lake Nohipalu Valgjarv,57.94221,27.34659,2018-05-21,,5.75,4.0,1.611809565,4.0,0.0011916074403666,0.0017145256635203,0.0013052152761786,0.0001874238435708,3.7406585
Lake Ahijarv_2018_05,2872,GID_161,6335,UT-TO,Estonia,Lake Ahijarv,57.7127,26.50095,2018-05-22,,4.0,2.2,2.118378286,4.0,0.0025682944423509,0.0038671482411467,0.003176204450914,0.0007509840488315,2.0259547
Lake Ruusmae_2018_05,2874,GID_163,6357,UT-TO,Estonia,Lake Ruusmae,57.63549,27.08488,2018-05-22,,4.5,1.3,2.210481689,4.0,0.0026083251670323,0.0052213830485144,0.0045977613378027,0.0011724931338674,1.3106618
Lake Puhajarv_2018_05,2876,GID_167,6400,UT-TO,Estonia,Lake Puhajarv,58.03845,26.46287,2018-05-25,,3.25,3.0,1.565757863,4.0,0.0015304786787069,0.0024863381205322,0.001940369008214,0.0002983759382142,3.0767589
Lake Pangodi_2018_05,2878,GID_169,6422,UT-TO,Estonia,Lake Pangodi,58.19713,26.57168,2018-05-25,,4.25,2.4,0.828930633,2.0,0.0025026697872862,0.0043958463815768,0.0029672977023411,0.0003164053073463,2.3766513
Lake Verevi_2018_05,2880,GID_170,6434,UT-TO,Estonia,Lake Verevi,58.23106,26.40436,2018-05-25,,3.83,1.4,3.545981043,7.0,0.0011130940517442,0.0020984835827703,0.0020237939371635,0.0003562191484468,1.8299001
Lake Udsu_2018_06,2881,GID_172,6455,UT-TO,Estonia,Lake Udsu,57.9057,25.86087,2018-06-01,,1.67,3.5,1.519706161,4.0,0.0013923517263677,0.0021727288764243,0.0016476225498498,0.0002497576262406,3.5083494
Lake Koorkula Valgjarv_2018_06,2882,GID_173,6466,UT-TO,Estonia,Lake Koorkula Valgjarv,57.90096,25.87293,2018-06-01,,5.25,4.0,0.552620422,2.0,0.0021776474399904,0.003188715491771,0.0017422020674683,0.0001947319824537,3.876068
Lake Peipsi_2018_08,2890,GID_182,6564,UT-TO,Estonia,Lake Peipsi,58.12309,27.57413,2018-08-22,,26.0,0.6,3.822291254,7.0,0.0032973818150786,0.006649287657671,0.0065659863007989,0.0028136973315994,1.1297574
Lake Peipsi_2018_08,2891,GID_183,6575,UT-TO,Estonia,Lake Peipsi,58.23229,27.48778,2018-08-22,,20.0,0.6,3.453877639,7.0,0.0028866145224486,0.0063685870141677,0.0063126398774967,0.0024621006636467,1.0154365
Lake Peipsi_2018_08,2892,GID_184,6586,UT-TO,Estonia,Lake Peipsi,58.33055,27.47955,2018-08-22,,23.0,0.5,3.315722534,7.0,0.0054486922899464,0.0084102529445634,0.0080876354562583,0.0033479949483399,1.3710005
Lake Kalli_2013_07,2898,GID_19,6652,UT-TO,Estonia,Lake Kalli,58.37779,27.23903,2013-07-14,,3.6,0.45,25.14422922,7.0,0.0005973256932882,0.0007934139444202,0.0009852094351904,0.0006531486170273,1.1213542
Blowering Reservoir_2021_06,2902,GID_193,6686,CSIRO,Australia,Blowering Reservoir,-35.411931,148.250891,2021-06-29,,1.7,3.47,,2.0,0.0035741018332822,0.0047796969911007,0.0026865521392437,0.0001243006997839,3.099985
Blowering Reservoir_2021_06,2904,GID_195,6708,CSIRO,Australia,Blowering Reservoir,-35.4534792,148.2757219,2021-06-28,,1.267,5.08,,3.0,0.0024948361079899,0.0032115437934571,0.0017020440097887,7.38091000781546e-05,3.739689
Blowering Reservoir_2021_06,2906,GID_197,6729,CSIRO,Australia,Blowering Reservoir,-35.4818989,148.2466599,2021-06-28,,1.433,3.45,,3.0,0.0035988595935036,0.0047162167696037,0.0025057897199377,0.0001227961053024,3.3145213
Blowering Reservoir_2021_06,2911,GID_200,6764,CSIRO,Australia,Blowering Reservoir,-35.5282762,148.2632862,2021-06-29,,1.433,3.8,,3.0,0.0038875968626894,0.0051826849575934,0.0027702528303042,0.0001021595729621,3.262888
Lake Bonney_2021_02,2913,GID_202,6786,CSIRO,Australia,Lake Bonney,-34.203198,140.432197,2021-02-09,15.355,22.533,0.96,0.5012,2.0,0.006547142433726,0.0136803653926429,0.0076732773295231,0.0005047464069909,1.2102655
Lake Bonney_2021_02,2915,GID_204,6807,CSIRO,Australia,Lake Bonney,-34.2174617,140.4511499,2021-02-09,14.3,16.267,0.87,0.4051,2.0,0.0049167512160315,0.0105369269075566,0.0057701010521994,0.0003309959022949,1.7950317
Lake Bonney_2021_02,2917,GID_206,6829,CSIRO,Australia,Lake Bonney,-34.2418531,140.4545178,2021-02-10,7.325,19.467,1.23,0.5589,2.0,0.005833744426666,0.012460162486537,0.0068221320308613,0.0004797938372815,1.5616593
Burrinjuck Dam_2020_07,2918,GID_207,6840,CSIRO,Australia,Burrinjuck Dam,-34.99883,148.60324,2020-07-16,0.293,3.222,2.18,1.0113,4.0,0.0025752118579982,0.0049588406451223,0.0036711396300736,0.0001437038973071,1.7846326
Burrinjuck Dam_2020_07,2924,GID_212,6896,CSIRO,Australia,Burrinjuck Dam,-34.926009,148.7318416,2020-07-16,2.777,1.956,1.67,1.005,2.0,0.004788683799397,0.0081209040942242,0.0057249993989364,0.0002880711766067,1.479028
Burrinjuck Dam_2020_07,2926,GID_214,6918,CSIRO,Australia,Burrinjuck Dam,-34.914661,148.7915572,2020-07-16,13.304,8.533,0.88,1.2251,4.0,0.0046996152264309,0.0095577894239422,0.0086469815572016,0.0007798277137377,0.8347034
Lake Hume_2017_03,2939,GID_226,7051,CSIRO,Australia,Lake Hume,-36.09841,147.05188,2017-03-01,9.272,5.022,1.46,0.7261,4.0,0.0021891414611256,0.0044166447005801,0.0030208050294225,0.0001709235879197,2.238499
Lake Hume_2017_11,2942,GID_229,7083,CSIRO,Australia,Lake Hume,-36.09825,147.0515,2017-11-15,4.798,2.167,2.97,0.5154,2.0,0.0024062023162888,0.0036038832299945,0.002009129838826,6.8148497123709e-05,3.6032348
Lake Rotomanuka_2017_01,2944,GID_2297,7091,UOW,New Zealand,Lake Rotomanuka,-37.925977,175.31518,2017-01-31,10.77,5.67,1.27,,7.0,8.54591601620765e-05,0.0003077224005808,0.0003588740034071,8.81339117490197e-05,2.1297512
Lake Hume_2020_02,2959,GID_231,7106,CSIRO,Australia,Lake Hume,-36.09876,147.0521,2020-02-12,17.958,3.889,1.45,0.3797,2.0,0.0035264701124314,0.0061385291789034,0.0034080781477999,0.0002939393619179,3.0580754
Lake Taupo_2017_03,2963,GID_2313,7110,UOW,New Zealand,Lake Taupo,-38.777817,175.97537,2017-03-29,0.56,1.2,14.5,,1.0,0.000956288285713,0.0005439052737788,0.0001291834467945,4.09114014916462e-06,12.182993
Lake Taupo_2017_03,2964,GID_2314,7111,UOW,New Zealand,Lake Taupo,-38.757117,176.03397,2017-03-29,0.73,1.6,12.5,,1.0,0.0010548840821569,0.0006141017881501,0.0001669207618469,1.76690541279388e-05,11.59486
Lake Hume_2020_03,2970,GID_232,7117,CSIRO,Australia,Lake Hume,-36.09876,147.0521,2020-03-02,21.849,4.133,1.29,0.4542,2.0,0.0040915417897866,0.0082813061202312,0.0046728862074745,0.0002936488863915,2.0666986
Lake Pounui_2017_07,2975,GID_2331,7130,UOW,New Zealand,Lake Pounui,-41.344533,175.11503,2017-07-06,32.71,3.0,0.95,,5.0,0.0002948264643401,0.0009991359424841,0.0007252406065515,0.0002945079569436,2.4027386
Lake Hume_2017_03,2993,GID_235,7150,CSIRO,Australia,Lake Hume,-36.2056,147.07917,2017-03-01,11.541,6.4,1.25,0.8559,4.0,0.0015688660561324,0.0033972473878266,0.0023574210686806,0.0001096630435602,2.4190917
Lake Arapuni_2017_11,2995,GID_2351,7152,UOW,New Zealand,Lake Arapuni,-38.11595,175.62385,2017-11-17,,3.6,1.8,,2.0,0.0014450937171968,0.0028846836062723,0.0016821343548073,9.59946353592596e-05,3.3378036
Lake Arapuni_2017_11,2996,GID_2352,7153,UOW,New Zealand,Lake Arapuni,-38.1297,175.63118,2017-11-17,,4.4,1.9,,2.0,0.0008379518536417,0.0019069220661804,0.0009988522149558,4.88547999568976e-05,3.240776
Lake Kanono_2017_11,2999,GID_2355,7156,UOW,New Zealand,Lake Kanono,-36.36485,174.14871,2017-11-20,6.68,5.2,3.97,,2.0,0.0021940244780657,0.0034697737888596,0.0017467950391456,7.86318598961181e-05,3.8764706
Lake Humuhumu_2017_11,3005,GID_2360,7162,UOW,New Zealand,Lake Humuhumu,-36.32818,174.12941,2017-11-20,1.87,3.6,5.6,,3.0,0.0023689655585762,0.0037332109070182,0.0017233367567307,7.86029241958964e-05,3.8565664
Lake Karaka_2017_11,3006,GID_2361,7163,UOW,New Zealand,Lake Karaka,-36.31382,174.03847,2017-11-21,18.79,27.6,0.76,,5.0,0.0031981542550107,0.0124600186963301,0.0076130781655528,0.0024853791226599,0.65227973
Lake Waikaremoana_2017_12,3012,GID_2367,7169,UOW,New Zealand,Lake Waikaremoana,-38.773755,177.11047,2017-12-11,1.509036077,2.0,6.0,,3.0,0.0019259738413578,0.0015681826560465,0.0005091497500335,8.1485178914523e-05,8.432435
Lake Waikaremoana_2017_12,3013,GID_2368,7170,UOW,New Zealand,Lake Waikaremoana,-38.773755,177.11047,2017-12-11,1.36,2.0,6.8,,3.0,0.0017493233347755,0.0014111475502549,0.000433353553974,8.19646017150409e-05,8.7985115
Lake Ohakuri_2017_12,3020,GID_2374,7177,UOW,New Zealand,Lake Ohakuri,-38.417044,176.11597,2017-12-12,10.4,3.6,3.43,,3.0,0.002144730311015,0.0032742839683797,0.0015677604409971,0.0001094014215929,4.1440883
Lake Ohakuri_2017_12,3021,GID_2375,7178,UOW,New Zealand,Lake Ohakuri,-38.417044,176.11597,2017-12-12,11.7,,3.43,,2.0,0.0022928797609421,0.0034721204450441,0.0017143396665963,0.0001085040752011,3.9969585
Lake Rerewhakaaitu_2018_01,3023,GID_2377,7180,UOW,New Zealand,Lake Rerewhakaaitu,-38.297389,176.496635,2018-01-10,15.7,2.1,2.45,,4.0,0.0006851489559966,0.0015920017020468,0.0010776422475684,7.62515467736904e-05,2.9993114
Lake Hume_2017_11,3026,GID_238,7183,CSIRO,Australia,Lake Hume,-36.20475,147.07813,2017-11-14,5.116,1.767,3.2,0.5531,2.0,0.0024971478543542,0.0035425262806492,0.0019749448515626,7.69498390291721e-05,3.5937943
Lake Hume_2020_02,3034,GID_239,7194,CSIRO,Australia,Lake Hume,-36.2045,147.07792,2020-02-12,7.695,6.556,0.98,0.2694,2.0,0.0021970743259592,0.0045885081608516,0.0028338053833566,6.15704432599194e-05,2.672435
Lake Benmore_2018_02,3044,GID_2399,7204,UOW,New Zealand,Lake Benmore,-44.410013,170.222602,2018-02-11,,0.8,6.64,,3.0,0.005707366068423,0.0039906437916563,0.0009654001760726,6.43100387905154e-05,7.7658534
Lake Hume_2020_03,3046,GID_240,7206,CSIRO,Australia,Lake Hume,-36.2045,147.07792,2020-03-03,30.406,24.917,0.39,0.575,5.0,0.0091319634865241,0.0183732778111006,0.0168572923325085,0.0036163259437001,0.37185818
Lake Benmore_2018_02,3047,GID_2400,7207,UOW,New Zealand,Lake Benmore,-44.388969,170.225828,2018-02-11,,0.7,4.6,,3.0,0.0062279867105346,0.0067982118743039,0.0027796884234271,0.0001502571302842,4.105387
Lake Rotoiti_2019_04,3052,GID_2406,7213,UOW,New Zealand,Lake Rotoiti,-38.040319,176.442999,2019-04-02,16.934,,4.3,0.09,3.0,0.00130024974285,0.0020510920209705,0.0008922837376921,9.65088512680837e-05,4.8477325
Lake Rotoiti_2019_04,3053,GID_2407,7214,UOW,New Zealand,Lake Rotoiti,-38.02221,176.38889,2019-04-02,15.355,,4.4,0.08,3.0,0.0013247531563848,0.0020147533684778,0.0008887015418857,9.33262658950716e-05,4.9805717
Lake Ototoa_2019_04,3054,GID_2408,7215,UOW,New Zealand,Lake Ototoa,-36.512797,174.23683,2019-04-14,1.907,,4.2,,3.0,0.0013463248287975,0.0019105055868731,0.0008407089115449,3.9852163842926e-05,5.2669106
Lake Pupuke_2019_04,3055,GID_2409,7216,UOW,New Zealand,Lake Pupuke,-36.77944,174.766746,2019-04-15,6.607,,4.52,,2.0,0.0013673154532598,0.0024404826540508,0.001175974057953,9.21090325498865e-05,4.0776978
Lake Rotoiti_2019_11,3061,GID_2415,7223,UOW,New Zealand,Lake Rotoiti,-38.040032,176.445381,2019-11-05,1.995,0.81,4.4,0.11515,3.0,0.0022043089015205,0.0026150214202014,0.0008949411922867,4.13477226148588e-05,5.1010103
Lake Rotoiti_2019_11,3062,GID_2416,7224,UOW,New Zealand,Lake Rotoiti,-38.021659,176.390796,2019-11-05,3.105,1.91,3.8,0.09212,3.0,0.0019416905954063,0.0025824574347842,0.0009728890896094,4.32058392983527e-05,4.85161
Lake Rotoehu_2019_12,3065,GID_2419,7227,UOW,New Zealand,Lake Rotoehu,-38.025536,176.531413,2019-12-05,7.024,2.7,2.8,0.323162903,2.0,0.0021706663497812,0.0037969820986003,0.0022010823105986,0.0001158398743832,3.14228
Lake Hume_2017_03,3066,GID_242,7228,CSIRO,Australia,Lake Hume,-36.12779,147.0402,2017-03-28,10.789,4.6,2.1,0.7011,2.0,0.0024329602846443,0.0043272171069254,0.0027670754990345,0.0002149175437112,2.6828203
Lake Rotoehu_2019_12,3067,GID_2420,7229,UOW,New Zealand,Lake Rotoehu,-38.015374,176.530684,2019-12-05,6.695,2.5,2.5,0.323162903,2.0,0.0022471844504847,0.0038682594499771,0.0022335723996581,0.0001260305542285,3.1668463
Lake Rotoiti_2019_12,3068,GID_2421,7230,UOW,New Zealand,Lake Rotoiti,-38.040476,176.442818,2019-12-04,1.748,,7.2,0.11515,3.0,0.0021217564003868,0.0023651273140093,0.0007630081105554,4.06547419388381e-05,5.541052
Lake Rotoiti_2019_12,3069,GID_2422,7231,UOW,New Zealand,Lake Rotoiti,-38.020757,176.389015,2019-12-04,2.891,,5.4,0.184982903,3.0,0.002026178788057,0.0025522964728413,0.0009413202031956,5.07364388456933e-05,4.930171
Monowai_2020_02,3081,GID_2434,7244,UOW,New Zealand,Monowai,-45.872909,167.364003,2020-02-06,0.487623768,0.6333,7.4,0.64261129,2.0,0.0011576952123525,0.0015827523741945,0.0008725441993573,4.76125808011351e-05,4.930849
Monowai_2020_02,3082,GID_2435,7245,UOW,New Zealand,Monowai,-45.832835,167.497782,2020-02-06,0.268266767,0.5333,6.85,0.595065484,2.0,0.0011052534201803,0.0014970254946168,0.0008103893057479,4.00972766639721e-05,5.0493207
Moeraki_2020_02,3084,GID_2437,7247,UOW,New Zealand,Moeraki,-43.73209,169.2841,2020-02-09,0.568430287,1.5333,2.6,0.892969677,4.0,0.0021845394621194,0.003723765618329,0.0026862327482901,0.0001551806265333,2.323349
Paringa_2020_02,3085,GID_2438,7248,UOW,New Zealand,Paringa,-43.71143,169.4106,2020-02-09,0.803366282,0.5333,4.6,1.277545914,4.0,0.0005844069004617,0.000990201218573,0.0007508497713873,5.04626850662637e-05,4.236182
Paringa_2020_02,3086,GID_2439,7249,UOW,New Zealand,Paringa,-43.71968,169.389,2020-02-10,1.41677967,0.8333,3.6,1.309738387,4.0,0.0005893971497792,0.0009740358205462,0.0007569646011026,7.02506128713602e-05,4.150557
Wahapo_2020_02,3089,GID_2441,7252,UOW,New Zealand,Wahapo,-43.2504,170.2646,2020-02-11,4.721177607,20.2,0.4,0.676537204,4.0,0.0104467982004115,0.0187291062234304,0.0171441797816979,0.0024782739858063,0.44273594
Lake Hume_2017_11,3098,GID_245,7261,CSIRO,Australia,Lake Hume,-36.12817,147.03978,2017-11-15,4.24,1.667,2.9,0.5591,2.0,0.0019593206280913,0.0030727165270552,0.0016596148683625,3.43590823122361e-05,4.009632
Te Koutu_2020_07,3106,GID_2457,7269,UOW,New Zealand,Te Koutu,-37.889,175.469984,2020-07-20,42.04,18.18,0.85,,5.0,0.0006039989710006,0.0022916715753243,0.0014026880940773,0.0005546899293103,2.0599773
Mangakaware_2020_07,3108,GID_2459,7271,UOW,New Zealand,Mangakaware,-37.932386,175.219556,2020-07-27,27.18,10.4,1.05,2.615019355,7.0,0.0014206828270762,0.0037379369105151,0.0035327158097222,0.0006230502219129,1.2890475
Mangakaware_2020_07,3110,GID_2460,7273,UOW,New Zealand,Mangakaware,-37.935166,175.219685,2020-07-27,,,1.05,,7.0,0.0011170976054645,0.0026283192881535,0.0024268726769865,0.0003304486870956,1.6858878
Rotognaroiti_2020_07,3111,GID_2461,7274,UOW,New Zealand,Rotognaroiti,-37.477005,175.107934,2020-07-27,81.03,134.94,0.15,2.514727419,7.0,0.0021714711781493,0.0079988015219644,0.0089063534147396,0.0087136788557242,0.5773757
Rotognaro_2020_07,3112,GID_2462,7275,UOW,New Zealand,Rotognaro,-37.485,175.11756,2020-07-27,18.3,51.5,0.18,3.731602903,7.0,0.0062590869115171,0.0173933789031992,0.0215232836521319,0.007844391620966,0.2883324
Lake Hume_2020_02,3117,GID_247,7283,CSIRO,Australia,Lake Hume,-36.1277,147.0402,2020-02-12,16.017,,1.07,0.3634,2.0,0.0061471435738516,0.0118565146702634,0.0072888027320448,0.0004285368551221,1.4413307
Lake Rotoiti_2020_10,3119,GID_2471,7285,UOW,New Zealand,Lake Rotoiti,-38.040032,176.445381,2020-10-21,1.35,0.33,7.4,0.11515,3.0,0.0014919916623395,0.0017221862219611,0.0005959179487894,3.63957744518276e-05,5.762431
Lake Rotoiti_2020_10,3120,GID_2472,7286,UOW,New Zealand,Lake Rotoiti,-38.021659,176.390796,2020-10-21,2.4,0.58,5.6,0.13818,3.0,0.0013904296533101,0.0019025484859588,0.000735963643421,4.92092888265739e-05,5.3845205
Lake Rotoehu_2020_10,3121,GID_2473,7287,UOW,New Zealand,Lake Rotoehu,-38.025536,176.531413,2020-10-20,20.96,0.51,2.75,0.29939,2.0,0.0023373877156486,0.0048873840077761,0.0026610023556415,0.0002545645234807,2.819477
Lake Rotoehu_2020_10,3122,GID_2474,7288,UOW,New Zealand,Lake Rotoehu,-38.015374,176.530684,2020-10-20,8.23,1.38,4.6,0.2303,2.0,0.0023334607418995,0.0036035055786223,0.0019652798065056,0.0001768131097468,3.658061
Lake Rotoiti_2020_12,3125,GID_2477,7291,UOW,New Zealand,Lake Rotoiti,-38.040032,176.445381,2020-12-20,2.78,0.72,5.9,0.06686129,3.0,0.0024415072429882,0.0026921442512156,0.0009323648314008,4.88543998866255e-05,5.379758
Lake Rotoiti_2020_12,3126,GID_2478,7292,UOW,New Zealand,Lake Rotoiti,-38.021659,176.390796,2020-12-20,3.6,0.72,5.1,0.138922903,3.0,0.0022043385276492,0.0026476454786495,0.0009094856696161,5.8383470551141e-05,5.040175
Lake Hume_2020_03,3128,GID_248,7294,CSIRO,Australia,Lake Hume,-36.1277,147.0402,2020-03-03,25.081,4.867,1.42,0.2944,2.0,0.0046776303379151,0.0093080525052665,0.0050634555324578,0.0003186052751939,2.1503198
Lake Rotoma_2021_03,3134,GID_2485,7300,UOW,New Zealand,Lake Rotoma,-38.053228,176.586529,2021-03-28,1.69,0.28,9.9,0.06909,1.0,0.0025404468105589,0.0016616053796182,0.0004369533559415,3.73932306533793e-05,10.007631
Lake Rotoehu_2021_03,3135,GID_2486,7301,UOW,New Zealand,Lake Rotoehu,-38.025536,176.531413,2021-03-28,12.81,3.75,2.1,0.25333,2.0,0.0025510047978072,0.0053604960376578,0.0032685694821502,0.0003299392075382,2.7534041
Lake Rotoehu_2021_03,3136,GID_2487,7302,UOW,New Zealand,Lake Rotoehu,-38.015374,176.530684,2021-03-28,11.67,3.2,1.9,0.2303,2.0,0.0024420981435415,0.0051025244287254,0.0031213211123676,0.000343716642695,2.7360163
Lake Hume_2017_03,3141,GID_250,7317,CSIRO,Australia,Lake Hume,-36.0103,147.09025,2017-03-01,2.697,2.933,2.0,0.688,2.0,0.0017680823111632,0.0031482202923916,0.0019703660968331,8.11080881025536e-05,3.2256947
Lake Hume_2017_03,3142,GID_251,7328,CSIRO,Australia,Lake Hume,-36.00871,147.09095,2017-03-29,8.782,4.311,1.75,0.6326,2.0,0.0024381448247606,0.0045451007940751,0.0029750795485407,0.0001385424231552,2.4784539
Lake Hume_2017_11,3144,GID_254,7361,CSIRO,Australia,Lake Hume,-36.01109,147.09016,2017-11-15,4.152,2.233,2.75,0.5744,2.0,0.0026593675180288,0.0040204216393764,0.0023917496077872,8.15385542470155e-05,3.2624073
Lake Hume_2020_02,3146,GID_256,7383,CSIRO,Australia,Lake Hume,-36.00871,147.09095,2020-02-11,14.322,5.111,1.22,0.5374,4.0,0.0048686324040376,0.0087180324499718,0.0065235174347515,0.0005114394929736,1.1565154
Lake Hume_2020_03,3147,GID_257,7394,CSIRO,Australia,Lake Hume,-36.00871,147.09095,2020-03-02,6.546,19.778,0.53,0.8521,7.0,0.005404119351952,0.0138170071520345,0.0144274722992336,0.0017688225397154,0.4448093
Lake Hume_2017_03,3149,GID_259,7416,CSIRO,Australia,Lake Hume,-36.11009,147.03462,2017-03-01,10.943,6.133,1.5,0.8587,4.0,0.0021695681424745,0.0043676965725475,0.003061368771756,0.000182057050548,2.1111598
