local_year_month,Unnamed: 0,station_id,V1,organization,region,local,lat,long,date,chla,tss,secchi_m,acdom440,OWT,Rrs486,Rrs571,Rrs660,Rrs850,predicted
Lake Chippewa_2014_07,2687,GID_1410,6115,WDNR,United States of America (the),Lake Chippewa,45.93523,-91.16009,2014-07-10,17.3,5.83,1.2,8.5753472,7.0,0.0003217571521564,0.0009292739596528,0.0011705957035861,0.0004829433338644,1.3284731
Lake Chippewa_2014_07,2688,GID_1411,6116,WDNR,United States of America (the),Lake Chippewa,45.96172,-91.17016,2014-07-10,17.4,5.17,1.4,5.221067337,7.0,0.0006027830165072,0.0017231073073033,0.0018918651548657,0.0005247152842454,1.4102159
Lake Chippewa_2014_07,2689,GID_1412,6117,WDNR,United States of America (the),Lake Chippewa,45.92926,-91.22185,2014-07-10,13.1,4.27,1.8,2.049863314,5.0,0.0014114995583515,0.0035095238686761,0.0028528082569807,0.000499686738743,1.6687188
Lake Kuremaa_2018_05,2697,GID_142,6125,UT-TO,Estonia,Lake Kuremaa,58.71246,26.56154,2018-05-11,,2.89,2.8,3.22361913,4.0,0.0009494950789107,0.0014811981854768,0.0013045545240922,0.0002006270767793,2.7671437
Beaver Dam Lake_2014_07,2703,GID_1425,6131,WDNR,United States of America (the),Beaver Dam Lake,43.45797,-88.85469,2014-07-28,111.0,64.0,0.3,1.946315703,7.0,0.0011385135013084,0.002937154709669,0.0031210558893554,0.0025998913461058,1.1519268
Beaver Dam Lake_2014_07,2704,GID_1426,6132,WDNR,United States of America (the),Beaver Dam Lake,43.47022,-88.86105,2014-07-28,69.3,45.3,0.3,1.950316617,7.0,0.001121606145967,0.0030110892041347,0.0032614930853977,0.0018454727827972,1.1131755
Beaver Dam Lake_2014_07,2705,GID_1427,6133,WDNR,United States of America (the),Beaver Dam Lake,43.52517,-88.90918,2014-07-28,150.0,49.3,0.3,2.745719223,7.0,0.0010163931975931,0.0034272754321851,0.0033854101027147,0.0029630425344593,1.2565439
Lake Kegonsa_2014_08,2716,GID_1437,6144,WDNR,United States of America (the),Lake Kegonsa,42.96296,-89.24682,2014-08-12,53.4,14.0,0.8,0.898047269,5.0,0.009548201357359,0.0259838947978465,0.0162760933228197,0.0036036403006353,0.53546715
Lake Kegonsa_2014_08,2717,GID_1438,6145,WDNR,United States of America (the),Lake Kegonsa,42.95815,-89.26925,2014-08-12,37.4,11.6,0.8,0.898852571,5.0,0.006889068895689,0.019285722795433,0.0131906810707303,0.0023591817817867,0.647591
Lake Kegonsa_2014_08,2718,GID_1439,6146,WDNR,United States of America (the),Lake Kegonsa,42.97434,-89.25341,2014-08-12,47.1,12.9,0.8,0.901866423,5.0,0.0087770370034742,0.0238424941942833,0.0153721858033937,0.0032406111801572,0.75121343
Shawano Lake_2014_09,2727,GID_1447,6155,WDNR,United States of America (the),Shawano Lake,44.80799,-88.51384,2014-09-14,8.46,3.22,1.8,1.031360731,5.0,0.001231595541761,0.0027850537663946,0.0020017841765538,0.0001261554893946,2.0192757
Shawano Lake_2014_09,2728,GID_1448,6156,WDNR,United States of America (the),Shawano Lake,44.80868,-88.54199,2014-09-14,7.89,3.44,2.0,0.918762423,4.0,0.0012569886838576,0.0027748444192082,0.0018864075319454,0.0001316140331645,2.345644
Shawano Lake_2014_09,2729,GID_1449,6157,WDNR,United States of America (the),Shawano Lake,44.81625,-88.48612,2014-09-14,12.8,5.76,1.4,1.339434423,5.0,0.0009897075426932,0.002479417604681,0.0021757572873561,0.0001902137804761,1.7106827
Geneva Lake_2014_09,2734,GID_1453,6162,WDNR,United States of America (the),Geneva Lake,42.55975,-88.54052,2014-09-23,2.1,1.11,6.0,0.228189989,3.0,0.0024146222497869,0.0025933548950305,0.0009890793518735,0.0001078710194933,5.6280355
Geneva Lake_2014_09,2735,GID_1454,6163,WDNR,United States of America (the),Geneva Lake,42.5665,-88.5032,2014-09-23,1.27,1.11,5.8,0.221882514,3.0,0.002538796782332,0.0027189411842568,0.0010186673691187,9.19266566320729e-05,5.580977
Geneva Lake_2014_09,2736,GID_1455,6164,WDNR,United States of America (the),Geneva Lake,42.56896,-88.46621,2014-09-23,0.808,0.691,6.5,0.239223954,3.0,0.0025997853469329,0.0026743669962551,0.0010496974468085,0.0001081650857235,5.914027
Lake Mendota_2014_11,2740,GID_1459,6168,WDNR,United States of America (the),Lake Mendota,43.09835,-89.40506,2014-11-01,10.1,2.73,3.0,0.51103232,2.0,0.002220226601689,0.0041587040724594,0.0025019322983743,0.0002878400944488,2.798389
Lake Vortsjarv_2018_05,2741,GID_146,6169,UT-TO,Estonia,Lake Vortsjarv,58.21002,26.10114,2018-05-14,,10.86,0.9,2.763102112,7.0,0.0017423946187956,0.0050922905631629,0.0054534715572031,0.000882736488634,0.8229232
Lake Mendota_2014_11,2742,GID_1460,6170,WDNR,United States of America (the),Lake Mendota,43.1229,-89.41875,2014-11-01,7.81,2.73,2.7,0.506614491,4.0,0.0030205540006309,0.0064909359944742,0.0045865869657409,0.0004362358682901,1.7936258
Lake Mendota_2014_11,2743,GID_1461,6171,WDNR,United States of America (the),Lake Mendota,43.0953,-89.45497,2014-11-01,8.8,2.47,2.4,0.521412023,5.0,0.0027395011051349,0.0064026761722412,0.0046918908142525,0.0004637281866704,1.5122396
Lake Vortsjarv_2018_05,2752,GID_147,6180,UT-TO,Estonia,Lake Vortsjarv,58.33574,26.04457,2018-05-14,,9.75,0.7,2.670998708,7.0,0.0024535558277887,0.006649328658883,0.0065954927996678,0.0010089372405719,0.78745604
Lake Vortsjarv_2018_05,2763,GID_148,6191,UT-TO,Estonia,Lake Vortsjarv,58.09975,26.07299,2018-05-14,,6.25,1.1,5.388049118,7.0,0.0011407837015868,0.0022188423557528,0.0025391451588197,0.0006200930475409,1.0090412
Trout Lake_2015_07,2764,GID_1480,6192,WDNR,United States of America (the),Trout Lake,46.03281,-89.66727,2015-07-21,1.51,1.33,6.0,0.257194057,3.0,0.0016253260821369,0.0019077801542835,0.0007304881999525,9.48886305643233e-05,5.455221
Trout Lake_2015_07,2765,GID_1481,6193,WDNR,United States of America (the),Trout Lake,46.02681,-89.67973,2015-07-21,1.4,1.67,5.5,0.234491977,3.0,0.0013459628747869,0.0016313812561274,0.0005910588501004,6.79488062973162e-05,5.4018164
Trout Lake_2015_07,2766,GID_1482,6194,WDNR,United States of America (the),Trout Lake,46.05798,-89.66081,2015-07-21,1.42,1.5,6.5,0.267547794,3.0,0.00138552375706,0.001664072020822,0.0006178907753381,3.56365334236751e-05,5.4464393
Lake Vortsjarv_2018_05,2774,GID_149,6202,UT-TO,Estonia,Lake Vortsjarv,58.10104,26.0684,2018-05-14,,,1.3,,7.0,0.0016103287107027,0.0027795581897202,0.0031358161091292,0.0009364548243617,0.99143326
Lake Chippewa_2015_08,2793,GID_1507,6222,WDNR,United States of America (the),Lake Chippewa,45.93495,-91.15983,2015-08-15,11.2,4.2,1.8,4.853843383,7.0,0.00045808478117,0.0017741887769833,0.0021204649333939,0.0004730903878992,1.2217314
Lake Chippewa_2015_08,2794,GID_1508,6223,WDNR,United States of America (the),Lake Chippewa,45.96164,-91.1702,2015-08-15,4.94,2.6,2.4,3.496818834,7.0,0.0004265148446605,0.0014915622868619,0.0017119013155976,0.0001591580141214,1.3881779
Lake Chippewa_2015_08,2795,GID_1509,6224,WDNR,United States of America (the),Lake Chippewa,45.92934,-91.22189,2015-08-15,32.4,8.4,1.3,1.554005577,5.0,0.0030191345117378,0.0110761263371918,0.0079014022263396,0.0013472162503178,0.3525728
Lake Peipsi_2018_05,2796,GID_151,6225,UT-TO,Estonia,Lake Peipsi,58.12244,27.5728,2018-05-15,,8.33,1.3,5.756462732,7.0,0.0007874195628545,0.0016275198886388,0.0018999063034218,0.0005551656780071,1.0699801
Lake Monona_2015_08,2797,GID_1510,6226,WDNR,United States of America (the),Lake Monona,43.06714,-89.35804,2015-08-31,13.5,4.22,1.8,0.508624457,4.0,0.0026951967888177,0.0046359249423833,0.0029712846657059,0.0009417749729905,2.5132418
Lake Monona_2015_08,2798,GID_1511,6227,WDNR,United States of America (the),Lake Monona,43.06456,-89.37709,2015-08-31,15.3,4.22,1.8,0.497540023,4.0,0.0025933843390222,0.0044629285266309,0.0029278740446383,0.0007312600042741,2.4797876
Lake Monona_2015_08,2799,GID_1512,6228,WDNR,United States of America (the),Lake Monona,43.07919,-89.34586,2015-08-31,14.4,4.44,1.7,0.485458286,2.0,0.0028951168542077,0.0052409715843536,0.0032354824203089,0.0005066213029245,2.4253614
Lake Waubesa_2015_09,2806,GID_1519,6235,WDNR,United States of America (the),Lake Waubesa,43.0096,-89.3186,2015-09-01,29.5,11.0,1.0,0.61298944,5.0,0.0044690736769074,0.011761688458472,0.0070960549451854,0.0011752678574324,0.6829029
Lake Peipsi_2018_05,2807,GID_152,6236,UT-TO,Estonia,Lake Peipsi,58.33042,27.47979,2018-05-15,,5.67,1.2,5.894617838,7.0,0.0008207470646757,0.0013950395042547,0.0015683399516607,0.0003789485627023,1.1954845
Lake Waubesa_2015_09,2808,GID_1520,6237,WDNR,United States of America (the),Lake Waubesa,43.02484,-89.31752,2015-09-01,24.7,11.3,1.0,0.66893312,5.0,0.0036849149166045,0.0105744481173073,0.0064145163833456,0.0007888218863747,0.58149195
Lake Waubesa_2015_09,2809,GID_1521,6238,WDNR,United States of America (the),Lake Waubesa,42.9981,-89.33409,2015-09-01,29.8,10.5,1.0,0.636064549,5.0,0.0032866478296398,0.0082734259674992,0.0049719782053093,0.0009393578194963,1.112963
Lake Peipsi_2018_05,2818,GID_153,6247,UT-TO,Estonia,Lake Peipsi,58.3832,27.43058,2018-05-15,,5.14,1.2,5.94066954,7.0,0.0008904320621903,0.0014125626108075,0.001561307873271,0.000441140040886,1.2389193
Lake Poygan_2015_09,2820,GID_1531,6249,WDNR,United States of America (the),Lake Poygan,44.1609,-88.859,2015-09-22,37.0,20.0,0.6,3.271327451,7.0,0.0013011294483406,0.0045742647204978,0.0051565829835093,0.0013082561443579,0.8943788
Lake Poygan_2015_09,2821,GID_1532,6250,WDNR,United States of America (the),Lake Poygan,44.15296,-88.79896,2015-09-22,26.9,11.2,0.7,6.651161234,7.0,0.0004716024926619,0.0017948091408238,0.0025590333646523,0.000618158269303,0.98627615
Lake Poygan_2015_09,2822,GID_1533,6251,WDNR,United States of America (the),Lake Poygan,44.12649,-88.89045,2015-09-22,42.5,15.2,0.8,2.417130789,7.0,0.0017361834733312,0.004874931654735,0.0048077192249961,0.0012319642745633,0.98846865
Lac Vieux Desert_2016_06,2823,GID_1534,6252,WDNR,United States of America (the),Lac Vieux Desert,46.12621,-89.11592,2016-06-28,8.51,2.9,2.1,0.903497509,4.0,0.0015584837127353,0.0033238769561201,0.0022923181219767,0.0002725754723406,2.3145704
Lac Vieux Desert_2016_06,2824,GID_1535,6253,WDNR,United States of America (the),Lac Vieux Desert,46.13036,-89.13433,2016-06-28,8.89,2.6,2.3,0.846650514,4.0,0.0018862702818576,0.0037867017787602,0.0026507997256913,0.0003366371160453,2.195428
Lac Vieux Desert_2016_06,2825,GID_1536,6254,WDNR,United States of America (the),Lac Vieux Desert,46.12936,-89.08928,2016-06-28,9.91,3.2,2.3,1.088448,2.0,0.0019438590043482,0.003407231526428,0.0022226272802325,0.0003257073453939,2.778716
Lake Peipsi_2018_05,2829,GID_154,6258,UT-TO,Estonia,Lake Peipsi,58.45263,27.43439,2018-05-15,,6.0,1.8,4.236756571,7.0,0.0008631908591652,0.00133582424482,0.0014008968958886,0.000371698588614,1.5084418
Metonga Lake_2016_06,2830,GID_1540,6259,WDNR,United States of America (the),Metonga Lake,45.5393,-88.9031,2016-06-29,3.37,0.708,7.5,0.373429394,3.0,0.0016002818422317,0.0018680195639201,0.0007874836024789,0.0001123405996404,5.4534674
Metonga Lake_2016_06,2831,GID_1541,6260,WDNR,United States of America (the),Metonga Lake,45.55423,-88.904,2016-06-29,1.14,0.549,8.2,0.339017874,3.0,0.0017456295372379,0.0020433402098925,0.0008659421612223,0.0001208362280672,5.3504863
Metonga Lake_2016_06,2832,GID_1542,6261,WDNR,United States of America (the),Metonga Lake,45.5302,-88.9021,2016-06-29,2.76,0.708,8.0,0.375678537,3.0,0.001898322504205,0.0022108754768354,0.0009277462861751,0.000127563299146,5.2779455
Pelican Lake_2016_06,2833,GID_1543,6262,WDNR,United States of America (the),Pelican Lake,45.50309,-89.19567,2016-06-29,11.6,4.83,1.5,1.371981166,5.0,0.0014156034725522,0.0032507162379947,0.0025991076283645,0.0004042949675415,1.6420542
Pelican Lake_2016_06,2834,GID_1544,6263,WDNR,United States of America (the),Pelican Lake,45.5108,-89.17639,2016-06-29,13.9,6.0,1.6,1.400216137,5.0,0.0013487117659579,0.0032266938987687,0.0026676573810664,0.0003884090528868,1.6236261
Pelican Lake_2016_06,2835,GID_1545,6264,WDNR,United States of America (the),Pelican Lake,45.51345,-89.21429,2016-06-29,12.1,3.5,1.5,1.38684672,5.0,0.0016037764467424,0.003810863119055,0.0031400182338679,0.0004600875130766,1.5835376
Lake Mendota_2016_07,2836,GID_1546,6265,WDNR,United States of America (the),Lake Mendota,43.09986,-89.40837,2016-07-19,7.72,5.33,1.8,0.403629714,2.0,0.0033378650486329,0.0061312908098713,0.0030999407950984,0.000417374077737,2.76586
Lake Mendota_2016_07,2837,GID_1547,6266,WDNR,United States of America (the),Lake Mendota,43.11289,-89.42032,2016-07-19,4.95,5.0,2.2,0.817860389,2.0,0.0032358138465733,0.00580169807186,0.0026927166612942,0.0003156397612577,3.1442466
Lake Mendota_2016_07,2838,GID_1548,6267,WDNR,United States of America (the),Lake Mendota,43.09497,-89.45158,2016-07-19,5.64,5.0,2.1,0.348159634,2.0,0.0031658017416048,0.0056470548459339,0.0026029763933656,0.0003116389454376,3.2047703
Lake Peipsi_2018_05,2840,GID_155,6269,UT-TO,Estonia,Lake Peipsi,58.44462,27.28937,2018-05-15,,1.5,2.0,3.22361913,4.0,0.0012629872632145,0.002038585726481,0.001877830918567,0.0003596537032506,2.0282826
Lake Kegonsa_2016_07,2846,GID_1555,6275,WDNR,United States of America (the),Lake Kegonsa,42.96464,-89.24368,2016-07-19,7.88,12.4,1.0,0.519306606,2.0,0.0030713720597415,0.0066192635466268,0.0041387154220445,0.0004342034500665,1.8995388
Lake Kegonsa_2016_07,2847,GID_1556,6276,WDNR,United States of America (the),Lake Kegonsa,42.95779,-89.2676,2016-07-19,8.28,12.0,1.0,0.543072183,4.0,0.0034679344659299,0.0074887798572559,0.0053085490449336,0.0005420487694195,1.3354356
Lake Kegonsa_2016_07,2848,GID_1557,6277,WDNR,United States of America (the),Lake Kegonsa,42.97501,-89.2545,2016-07-19,8.83,11.2,1.1,0.520118126,2.0,0.0036559388268398,0.0084922283880958,0.0053160289407034,0.0005358106774394,1.1620023
Lake Winnebago_2016_09,2849,GID_1558,6278,WDNR,United States of America (the),Lake Winnebago,44.07614,-88.40932,2016-09-02,26.3,12.0,0.9,1.31507712,5.0,0.002418547923225,0.0065099100623083,0.0050090862777829,0.0009222516412292,1.1892262
Lake Winnebago_2016_09,2850,GID_1559,6279,WDNR,United States of America (the),Lake Winnebago,43.94465,-88.4152,2016-09-02,41.0,16.5,0.8,1.523624594,5.0,0.0024104668105406,0.0063823625733458,0.0051183177130265,0.00129080639402,1.1887826
Lake Peipsi_2018_05,2851,GID_156,6280,UT-TO,Estonia,Lake Peipsi,58.58822,27.43486,2018-05-15,,3.75,1.4,4.144653167,7.0,0.0007241202841482,0.001293010352602,0.0014098294917281,0.0003108274417463,1.3595679
Lake Winnebago_2016_09,2852,GID_1560,6281,WDNR,United States of America (the),Lake Winnebago,43.83865,-88.43136,2016-09-02,68.4,19.5,0.6,1.453174857,5.0,0.0034320196506848,0.0087239693921151,0.0057024212094788,0.0026769454875648,0.24346143
Lake Winnebago_2016_09,2853,GID_1561,6282,WDNR,United States of America (the),Lake Winnebago,43.8988,-88.4247,2016-09-02,54.4,16.7,0.7,1.443419063,5.0,0.0032197654578877,0.0083336886114334,0.0059555344990048,0.0021385457762648,0.27478373
Lake Winnebago_2016_09,2854,GID_1562,6283,WDNR,United States of America (the),Lake Winnebago,43.98174,-88.48553,2016-09-02,25.5,12.0,0.7,1.725197897,5.0,0.0020843545783147,0.0057087869966834,0.0046647568448452,0.0010736048239382,1.2848191
Lake Winnebago_2016_09,2855,GID_1563,6284,WDNR,United States of America (the),Lake Winnebago,44.02706,-88.507,2016-09-02,33.8,13.2,0.9,1.46801408,5.0,0.0017951697009492,0.0047231459102127,0.0038122029455806,0.0007195985209231,1.4877894
Lake Peipsi_2018_05,2862,GID_157,6291,UT-TO,Estonia,Lake Peipsi,58.91518,27.23608,2018-05-15,,3.5,2.3,2.118378286,4.0,0.0011001590688608,0.0021033839372182,0.001755004043462,0.0004731186565264,2.1828594
Lake Rouge Suurjarv_2018_05,2873,GID_162,6346,UT-TO,Estonia,Lake Rouge Suurjarv,57.72932,26.92051,2018-05-22,,2.2,3.2,1.934171478,4.0,0.0021009692502147,0.0029380489572672,0.002316555417361,0.0009139212634422,2.9284167
Lake Ruusmae_2018_05,2874,GID_163,6357,UT-TO,Estonia,Lake Ruusmae,57.63549,27.08488,2018-05-22,,4.5,1.3,2.210481689,4.0,0.0026083251670323,0.0052213830485144,0.0045977613378027,0.0011724931338674,1.2024984
Lake Koorkula Valgjarv_2018_06,2882,GID_173,6466,UT-TO,Estonia,Lake Koorkula Valgjarv,57.90096,25.87293,2018-06-01,,5.25,4.0,0.552620422,2.0,0.0021776474399904,0.003188715491771,0.0017422020674683,0.0001947319824537,3.778633
Lake Komiojarvi_2018_06,2889,GID_181,6553,UT-TO,Finland,Lake Komiojarvi,66.91257,27.0612,2018-06-06,,3.2,1.8,3.684136149,4.0,0.0026685866977995,0.0037578098493366,0.0038640730327109,0.0012104455204074,1.0976633
Lake Kalli_2013_07,2898,GID_19,6652,UT-TO,Estonia,Lake Kalli,58.37779,27.23903,2013-07-14,,3.6,0.45,25.14422922,7.0,0.0005973256932882,0.0007934139444202,0.0009852094351904,0.0006531486170273,1.0319195
Blowering Reservoir_2020_02,2903,GID_194,6697,CSIRO,Australia,Blowering Reservoir,-35.45072,148.27652,2020-02-10,8.414,4.733,1.67,0.2992,3.0,0.0046260397552222,0.006611259750898,0.003465536320178,0.0001246377439077,3.5150557
Blowering Reservoir_2020_02,2905,GID_196,6718,CSIRO,Australia,Blowering Reservoir,-35.48077,148.2507,2020-02-11,4.975,2.267,1.99,0.2584,3.0,0.0062733484097309,0.0087116680150244,0.0046045930240391,0.0001329209165095,2.975751
Blowering Reservoir_2020_02,2907,GID_198,6740,CSIRO,Australia,Blowering Reservoir,-35.52908,148.25539,2020-02-10,3.008,3.067,1.87,0.334,2.0,0.0050946077490411,0.00762788738891,0.0044758574201683,0.0001633190746376,2.5777342
Lake Bonney_2020_10,2912,GID_201,6775,CSIRO,Australia,Lake Bonney,-34.2035483,140.4324001,2020-10-21,23.283,17.167,0.82,0.7481,2.0,0.00557121603692,0.0150617506010675,0.0087152175467551,0.0005563596638932,0.780262
Lake Bonney_2021_02,2913,GID_202,6786,CSIRO,Australia,Lake Bonney,-34.203198,140.432197,2021-02-09,15.355,22.533,0.96,0.5012,2.0,0.006547142433726,0.0136803653926429,0.0076732773295231,0.0005047464069909,0.9948002
Lake Bonney_2020_10,2914,GID_203,6796,CSIRO,Australia,Lake Bonney,-34.2172036,140.4517303,2020-10-22,21.724,17.444,0.86,0.4592,2.0,0.0038675624746081,0.0122792781742993,0.0067294901712986,0.0003807243738784,0.6303752
Lake Bonney_2021_02,2915,GID_204,6807,CSIRO,Australia,Lake Bonney,-34.2174617,140.4511499,2021-02-09,14.3,16.267,0.87,0.4051,2.0,0.0049167512160315,0.0105369269075566,0.0057701010521994,0.0003309959022949,1.5966468
Lake Bonney_2020_10,2916,GID_205,6818,CSIRO,Australia,Lake Bonney,-34.24198,140.4540417,2020-10-22,24.541,12.556,0.81,0.4566,2.0,0.0046248227717761,0.0141783565821577,0.0083955941289113,0.0005293198733668,0.63868046
Lake Bonney_2021_02,2917,GID_206,6829,CSIRO,Australia,Lake Bonney,-34.2418531,140.4545178,2021-02-10,7.325,19.467,1.23,0.5589,2.0,0.005833744426666,0.012460162486537,0.0068221320308613,0.0004797938372815,1.290128
Burrinjuck Dam_2020_09,2919,GID_208,6851,CSIRO,Australia,Burrinjuck Dam,-34.9987166,148.6037855,2020-09-04,9.707,7.733,1.2,1.8373,7.0,0.0033717702148995,0.0075060253885055,0.0074873534203667,0.0005576964185556,0.6569226
Burrinjuck Dam_2021_03,2920,GID_209,6862,CSIRO,Australia,Burrinjuck Dam,-34.9991703,148.6031016,2021-03-10,6.908,2.549,2.43,1.3855,5.0,0.0026054883392436,0.0060763285078536,0.0044769703954324,0.0005006515470831,1.5926493
Burrinjuck Dam_2020_09,2922,GID_210,6874,CSIRO,Australia,Burrinjuck Dam,-34.9640027,148.6927805,2020-09-04,7.058,8.167,1.05,1.9713,4.0,0.0041270663664117,0.0076518278272415,0.0074394028590581,0.0006779923120356,0.9347527
Burrinjuck Dam_2021_03,2923,GID_211,6885,CSIRO,Australia,Burrinjuck Dam,-34.964675,148.692872,2021-03-10,8.799,4.267,1.91,1.463,5.0,0.0034093088993647,0.0086356129955046,0.0064474634639537,0.0006656533031082,0.53206545
Burrinjuck Dam_2021_03,2925,GID_213,6907,CSIRO,Australia,Burrinjuck Dam,-34.92384,148.732347,2021-03-15,6.741,3.333,2.33,1.4253,4.0,0.0025732539464694,0.0059765283885745,0.0045811567798544,0.0004192467438599,1.5017602
