local_year_month,Unnamed: 0,station_id,V1,organization,region,local,lat,long,date,chla,tss,secchi_m,acdom440,OWT,Rrs486,Rrs571,Rrs660,Rrs850,predicted
Geneva Lake_2015_07,2753,GID_1470,6181,WDNR,United States of America (the),Geneva Lake,42.57266,-88.4601,2015-07-08,3.25,1.56,4.5,0.158843611,3.0,0.0014571511498525,0.0017284457115123,0.0006170178626136,3.69275388508924e-05,5.69726
Lake Wisconsin_2015_07,2757,GID_1474,6185,WDNR,United States of America (the),Lake Wisconsin,43.36398,-89.64009,2015-07-15,61.9,14.7,0.7,3.773778651,7.0,0.0014750803600924,0.005075990295,0.0044367079314818,0.0021103299043578,1.0675871
Lake Wisconsin_2015_07,2758,GID_1475,6186,WDNR,United States of America (the),Lake Wisconsin,43.38118,-89.59688,2015-07-15,55.9,13.3,0.6,3.775419611,7.0,0.0013452007049828,0.0050252683338845,0.0045727212390575,0.001540780924216,1.0751523
Lake Wisconsin_2015_07,2759,GID_1476,6187,WDNR,United States of America (the),Lake Wisconsin,43.3927,-89.54178,2015-07-15,69.6,18.0,0.6,3.595430766,7.0,0.0013847876219702,0.0047780548056862,0.0042609769851887,0.0017101378152708,1.0864327
Big Saint Germain Lake_2015_07,2767,GID_1483,6195,WDNR,United States of America (the),Big Saint Germain Lake,45.93266,-89.51998,2015-07-22,6.06,1.6,3.0,0.623883337,2.0,0.0016524976364732,0.002937021850664,0.0019436307967231,0.0002604085241734,2.9641836
Big Saint Germain Lake_2015_07,2768,GID_1484,6196,WDNR,United States of America (the),Big Saint Germain Lake,45.93285,-89.53514,2015-07-22,5.83,2.67,3.0,0.638310766,2.0,0.0013688504518182,0.0024993484613535,0.0016656634802553,0.0002226369005767,3.1618896
Big Saint Germain Lake_2015_07,2769,GID_1485,6197,WDNR,United States of America (the),Big Saint Germain Lake,45.93718,-89.50185,2015-07-22,5.21,2.4,3.0,0.61579264,2.0,0.0014492929748095,0.0026213667786011,0.0016918153035999,0.0002296988700344,3.2090106
Butternut Lake_2015_07,2777,GID_1492,6205,WDNR,United States of America (the),Butternut Lake,45.90826,-88.99519,2015-07-30,2.09,1.53,3.8,0.13321216,2.0,0.0031184714852722,0.0046769102789996,0.0026749762401261,0.0003588170890367,3.4045343
Butternut Lake_2015_07,2778,GID_1493,6206,WDNR,United States of America (the),Butternut Lake,45.91665,-88.99912,2015-07-30,2.05,1.4,3.9,0.165213623,2.0,0.0038854588256712,0.0057735471193733,0.0031658348010176,0.000450626441202,3.5327806
Butternut Lake_2015_07,2779,GID_1494,6207,WDNR,United States of America (the),Butternut Lake,45.91537,-88.98589,2015-07-30,1.79,1.13,3.7,0.154336549,2.0,0.0045609271195147,0.0079670422222568,0.0049073043117327,0.0005955085149533,2.151805
Pelican Lake_2015_07,2783,GID_1498,6211,WDNR,United States of America (the),Pelican Lake,45.50253,-89.19373,2015-07-31,15.4,5.6,1.4,1.333562149,7.0,0.0011017548723747,0.0029686177758893,0.0028326045042523,0.0005173723329025,1.2627676
Pelican Lake_2015_07,2784,GID_1499,6212,WDNR,United States of America (the),Pelican Lake,45.51046,-89.17751,2015-07-31,18.6,5.73,1.2,1.318225189,7.0,0.0010568235366586,0.0028776932963181,0.0027066798839908,0.0005161546426657,1.3006797
Lake Peipsi_2013_07,2785,GID_15,6213,UT-TO,Estonia,Lake Peipsi,58.42062,27.36225,2013-07-09,,8.0,1.0,2.578895304,5.0,0.0024138557788161,0.0046216257052956,0.0043280303011785,0.0011014507936986,1.1421512
Pelican Lake_2015_07,2786,GID_1500,6215,WDNR,United States of America (the),Pelican Lake,45.51339,-89.21435,2015-07-31,15.0,5.33,1.4,1.300005303,7.0,0.0011274400533807,0.0029214825708687,0.0028016288267892,0.0005356468966447,1.2563128
Long Lake_2015_08,2787,GID_1501,6216,WDNR,United States of America (the),Long Lake,45.75786,-91.64657,2015-08-14,11.7,5.6,1.4,0.565362834,2.0,0.0051151013122752,0.0107861783289807,0.0064963683751394,0.0001336294849074,1.4063046
Long Lake_2015_08,2788,GID_1502,6217,WDNR,United States of America (the),Long Lake,45.70248,-91.71772,2015-08-14,8.05,4.4,1.7,0.292565577,2.0,0.0039822357493257,0.0071730960472679,0.0040872125429027,0.0005477389266361,2.3277035
Long Lake_2015_08,2789,GID_1503,6218,WDNR,United States of America (the),Long Lake,45.67664,-91.6917,2015-08-14,6.81,4.4,2.1,0.310491794,2.0,0.0040055902089015,0.0069094421634162,0.0037521224734503,0.0004975751051942,2.8801312
Round Lake_2015_08,2790,GID_1504,6219,WDNR,United States of America (the),Round Lake,46.00784,-91.32174,2015-08-15,1.46,1.07,8.0,0.126990263,3.0,0.0017520141065682,0.0017526092014242,0.0005590292554044,8.91264236156068e-05,6.781514
Round Lake_2015_08,2791,GID_1505,6220,WDNR,United States of America (the),Round Lake,46.01791,-91.33257,2015-08-15,0.802,1.07,8.0,0.151281371,3.0,0.0019185186627274,0.0019059333450076,0.0006581573162975,0.0001939276029041,6.492282
Round Lake_2015_08,2792,GID_1506,6221,WDNR,United States of America (the),Round Lake,45.99603,-91.32417,2015-08-15,1.4,1.13,7.0,0.192559543,3.0,0.0021643752158251,0.0023303894152392,0.000875933220886,0.0001915322811385,5.7017756
Lake Chippewa_2015_08,2793,GID_1507,6222,WDNR,United States of America (the),Lake Chippewa,45.93495,-91.15983,2015-08-15,11.2,4.2,1.8,4.853843383,7.0,0.00045808478117,0.0017741887769833,0.0021204649333939,0.0004730903878992,1.2806358
Lake Chippewa_2015_08,2794,GID_1508,6223,WDNR,United States of America (the),Lake Chippewa,45.96164,-91.1702,2015-08-15,4.94,2.6,2.4,3.496818834,7.0,0.0004265148446605,0.0014915622868619,0.0017119013155976,0.0001591580141214,1.3683082
Lake Chippewa_2015_08,2795,GID_1509,6224,WDNR,United States of America (the),Lake Chippewa,45.92934,-91.22189,2015-08-15,32.4,8.4,1.3,1.554005577,5.0,0.0030191345117378,0.0110761263371918,0.0079014022263396,0.0013472162503178,0.5202015
Lake Peipsi_2018_05,2796,GID_151,6225,UT-TO,Estonia,Lake Peipsi,58.12244,27.5728,2018-05-15,,8.33,1.3,5.756462732,7.0,0.0007874195628545,0.0016275198886388,0.0018999063034218,0.0005551656780071,1.1531826
Lake Kegonsa_2015_08,2800,GID_1513,6229,WDNR,United States of America (the),Lake Kegonsa,42.96269,-89.24269,2015-08-31,88.2,12.7,0.7,0.736653531,5.0,0.0054217853529109,0.0128866569547662,0.0075078770835809,0.0022261601583276,1.024292
Lake Kegonsa_2015_08,2801,GID_1514,6230,WDNR,United States of America (the),Lake Kegonsa,42.95838,-89.26854,2015-08-31,90.3,14.0,0.7,0.689220023,5.0,0.0051176926217205,0.0115404586517275,0.0070893275836606,0.0021085674083402,1.1469526
Lake Kegonsa_2015_08,2802,GID_1515,6231,WDNR,United States of America (the),Lake Kegonsa,42.97481,-89.2537,2015-08-31,111.0,16.0,0.7,0.684529006,5.0,0.0049156222180757,0.0122255545132057,0.0071619127816853,0.0021955996393164,1.0771282
Lake Peipsi_2018_05,2807,GID_152,6236,UT-TO,Estonia,Lake Peipsi,58.33042,27.47979,2018-05-15,,5.67,1.2,5.894617838,7.0,0.0008207470646757,0.0013950395042547,0.0015683399516607,0.0003789485627023,1.203449
Lake Winnebago_2015_09,2816,GID_1528,6245,WDNR,United States of America (the),Lake Winnebago,44.08305,-88.40487,2015-09-21,95.1,24.4,0.9,1.274419931,5.0,0.0030433131721097,0.0076837980716027,0.0056974552286376,0.0029681392034024,0.9469174
Lake Winnebago_2015_09,2817,GID_1529,6246,WDNR,United States of America (the),Lake Winnebago,43.94148,-88.41914,2015-09-21,66.4,24.0,1.0,1.581398674,5.0,0.0037988165854564,0.0094767513243871,0.0072231893620184,0.0028180726263396,0.8785305
Lake Peipsi_2018_05,2818,GID_153,6247,UT-TO,Estonia,Lake Peipsi,58.3832,27.43058,2018-05-15,,5.14,1.2,5.94066954,7.0,0.0008904320621903,0.0014125626108075,0.001561307873271,0.000441140040886,1.2784356
Lake Winnebago_2015_09,2819,GID_1530,6248,WDNR,United States of America (the),Lake Winnebago,43.83129,-88.43073,2015-09-21,54.5,24.8,1.8,1.521595977,5.0,0.0034360633755377,0.0095988058962107,0.00771364233109,0.0024794292061545,0.7273559
Lake Poygan_2015_09,2820,GID_1531,6249,WDNR,United States of America (the),Lake Poygan,44.1609,-88.859,2015-09-22,37.0,20.0,0.6,3.271327451,7.0,0.0013011294483406,0.0045742647204978,0.0051565829835093,0.0013082561443579,0.5572208
Lake Poygan_2015_09,2821,GID_1532,6250,WDNR,United States of America (the),Lake Poygan,44.15296,-88.79896,2015-09-22,26.9,11.2,0.7,6.651161234,7.0,0.0004716024926619,0.0017948091408238,0.0025590333646523,0.000618158269303,0.8565229
Lake Poygan_2015_09,2822,GID_1533,6251,WDNR,United States of America (the),Lake Poygan,44.12649,-88.89045,2015-09-22,42.5,15.2,0.8,2.417130789,7.0,0.0017361834733312,0.004874931654735,0.0048077192249961,0.0012319642745633,0.83853847
Lake Peipsi_2018_05,2829,GID_154,6258,UT-TO,Estonia,Lake Peipsi,58.45263,27.43439,2018-05-15,,6.0,1.8,4.236756571,7.0,0.0008631908591652,0.00133582424482,0.0014008968958886,0.000371698588614,1.5132654
Metonga Lake_2016_06,2830,GID_1540,6259,WDNR,United States of America (the),Metonga Lake,45.5393,-88.9031,2016-06-29,3.37,0.708,7.5,0.373429394,3.0,0.0016002818422317,0.0018680195639201,0.0007874836024789,0.0001123405996404,5.519843
Metonga Lake_2016_06,2831,GID_1541,6260,WDNR,United States of America (the),Metonga Lake,45.55423,-88.904,2016-06-29,1.14,0.549,8.2,0.339017874,3.0,0.0017456295372379,0.0020433402098925,0.0008659421612223,0.0001208362280672,5.4271336
Metonga Lake_2016_06,2832,GID_1542,6261,WDNR,United States of America (the),Metonga Lake,45.5302,-88.9021,2016-06-29,2.76,0.708,8.0,0.375678537,3.0,0.001898322504205,0.0022108754768354,0.0009277462861751,0.000127563299146,5.333272
Pelican Lake_2016_06,2833,GID_1543,6262,WDNR,United States of America (the),Pelican Lake,45.50309,-89.19567,2016-06-29,11.6,4.83,1.5,1.371981166,5.0,0.0014156034725522,0.0032507162379947,0.0025991076283645,0.0004042949675415,1.3237565
Pelican Lake_2016_06,2834,GID_1544,6263,WDNR,United States of America (the),Pelican Lake,45.5108,-89.17639,2016-06-29,13.9,6.0,1.6,1.400216137,5.0,0.0013487117659579,0.0032266938987687,0.0026676573810664,0.0003884090528868,1.2983835
Pelican Lake_2016_06,2835,GID_1545,6264,WDNR,United States of America (the),Pelican Lake,45.51345,-89.21429,2016-06-29,12.1,3.5,1.5,1.38684672,5.0,0.0016037764467424,0.003810863119055,0.0031400182338679,0.0004600875130766,1.2132653
Lake Mendota_2016_07,2836,GID_1546,6265,WDNR,United States of America (the),Lake Mendota,43.09986,-89.40837,2016-07-19,7.72,5.33,1.8,0.403629714,2.0,0.0033378650486329,0.0061312908098713,0.0030999407950984,0.000417374077737,2.9571404
Lake Mendota_2016_07,2837,GID_1547,6266,WDNR,United States of America (the),Lake Mendota,43.11289,-89.42032,2016-07-19,4.95,5.0,2.2,0.817860389,2.0,0.0032358138465733,0.00580169807186,0.0026927166612942,0.0003156397612577,3.2144303
Lake Mendota_2016_07,2838,GID_1548,6267,WDNR,United States of America (the),Lake Mendota,43.09497,-89.45158,2016-07-19,5.64,5.0,2.1,0.348159634,2.0,0.0031658017416048,0.0056470548459339,0.0026029763933656,0.0003116389454376,3.2598212
Lake Peipsi_2018_05,2840,GID_155,6269,UT-TO,Estonia,Lake Peipsi,58.44462,27.28937,2018-05-15,,1.5,2.0,3.22361913,4.0,0.0012629872632145,0.002038585726481,0.001877830918567,0.0003596537032506,1.8532449
Lake Kegonsa_2016_07,2846,GID_1555,6275,WDNR,United States of America (the),Lake Kegonsa,42.96464,-89.24368,2016-07-19,7.88,12.4,1.0,0.519306606,2.0,0.0030713720597415,0.0066192635466268,0.0041387154220445,0.0004342034500665,1.7472963
Lake Kegonsa_2016_07,2847,GID_1556,6276,WDNR,United States of America (the),Lake Kegonsa,42.95779,-89.2676,2016-07-19,8.28,12.0,1.0,0.543072183,4.0,0.0034679344659299,0.0074887798572559,0.0053085490449336,0.0005420487694195,1.054439
Lake Kegonsa_2016_07,2848,GID_1557,6277,WDNR,United States of America (the),Lake Kegonsa,42.97501,-89.2545,2016-07-19,8.83,11.2,1.1,0.520118126,2.0,0.0036559388268398,0.0084922283880958,0.0053160289407034,0.0005358106774394,0.9775697
Lake Winnebago_2016_09,2849,GID_1558,6278,WDNR,United States of America (the),Lake Winnebago,44.07614,-88.40932,2016-09-02,26.3,12.0,0.9,1.31507712,5.0,0.002418547923225,0.0065099100623083,0.0050090862777829,0.0009222516412292,0.9094095
Lake Winnebago_2016_09,2850,GID_1559,6279,WDNR,United States of America (the),Lake Winnebago,43.94465,-88.4152,2016-09-02,41.0,16.5,0.8,1.523624594,5.0,0.0024104668105406,0.0063823625733458,0.0051183177130265,0.00129080639402,0.90400624
Lake Peipsi_2018_05,2851,GID_156,6280,UT-TO,Estonia,Lake Peipsi,58.58822,27.43486,2018-05-15,,3.75,1.4,4.144653167,7.0,0.0007241202841482,0.001293010352602,0.0014098294917281,0.0003108274417463,1.3165715
Lake Winnebago_2016_09,2852,GID_1560,6281,WDNR,United States of America (the),Lake Winnebago,43.83865,-88.43136,2016-09-02,68.4,19.5,0.6,1.453174857,5.0,0.0034320196506848,0.0087239693921151,0.0057024212094788,0.0026769454875648,0.762431
Lake Winnebago_2016_09,2853,GID_1561,6282,WDNR,United States of America (the),Lake Winnebago,43.8988,-88.4247,2016-09-02,54.4,16.7,0.7,1.443419063,5.0,0.0032197654578877,0.0083336886114334,0.0059555344990048,0.0021385457762648,0.8759649
Lake Winnebago_2016_09,2854,GID_1562,6283,WDNR,United States of America (the),Lake Winnebago,43.98174,-88.48553,2016-09-02,25.5,12.0,0.7,1.725197897,5.0,0.0020843545783147,0.0057087869966834,0.0046647568448452,0.0010736048239382,0.94478095
Lake Winnebago_2016_09,2855,GID_1563,6284,WDNR,United States of America (the),Lake Winnebago,44.02706,-88.507,2016-09-02,33.8,13.2,0.9,1.46801408,5.0,0.0017951697009492,0.0047231459102127,0.0038122029455806,0.0007195985209231,1.0044554
Lake Peipsi_2018_05,2862,GID_157,6291,UT-TO,Estonia,Lake Peipsi,58.91518,27.23608,2018-05-15,,3.5,2.3,2.118378286,4.0,0.0011001590688608,0.0021033839372182,0.001755004043462,0.0004731186565264,1.8355173
Lake Winneconne_2018_09,2865,GID_1572,6294,WDNR,United States of America (the),Lake Winneconne,44.14306,-88.73556,2018-09-11,57.4,16.0,0.7,6.704403749,7.0,0.0008271325229514,0.0033913100676576,0.0041241124170751,0.0018016405711433,0.64994
Lake Nohipalu Valgjarv_2018_05,2869,GID_158,6302,UT-TO,Estonia,Lake Nohipalu Valgjarv,57.94221,27.34659,2018-05-21,,5.75,4.0,1.611809565,4.0,0.0011916074403666,0.0017145256635203,0.0013052152761786,0.0001874238435708,3.642645
Lake Peipsi_2013_07,2870,GID_16,6323,UT-TO,Estonia,Lake Peipsi,58.44098,27.25025,2013-07-09,,10.67,0.8,3.085464025,7.0,0.0028464567610237,0.0055477655714655,0.0058967956291238,0.0015999010440198,0.9016189
Lake Puhajarv_2018_05,2876,GID_167,6400,UT-TO,Estonia,Lake Puhajarv,58.03845,26.46287,2018-05-25,,3.25,3.0,1.565757863,4.0,0.0015304786787069,0.0024863381205322,0.001940369008214,0.0002983759382142,2.8929038
Lake Pangodi_2018_05,2878,GID_169,6422,UT-TO,Estonia,Lake Pangodi,58.19713,26.57168,2018-05-25,,4.25,2.4,0.828930633,2.0,0.0025026697872862,0.0043958463815768,0.0029672977023411,0.0003164053073463,2.1423762
Lake Peipsi_2013_07,2879,GID_17,6433,UT-TO,Estonia,Lake Peipsi,58.44541,27.28923,2013-07-14,,9.25,1.05,2.394688497,5.0,0.002246078092876,0.0044696269282129,0.0040600268340472,0.0008370768550793,1.1653824
Lake Holstre_2018_06,2883,GID_174,6476,UT-TO,Estonia,Lake Holstre,58.2761,25.69015,2018-06-01,,10.75,0.5,1.151292546,5.0,0.0072530742269071,0.0150762366078994,0.0102955796751385,0.0019652607348378,0.7427475
Lake Peipsi_2013_07,2887,GID_18,6541,UT-TO,Estonia,Lake Peipsi,58.39981,27.27804,2013-07-14,,15.0,0.6,3.453877639,7.0,0.0016865338759788,0.0032300322234542,0.0035088437222295,0.0009529768895529,1.0608639
Lake Komiojarvi_2018_06,2889,GID_181,6553,UT-TO,Finland,Lake Komiojarvi,66.91257,27.0612,2018-06-06,,3.2,1.8,3.684136149,4.0,0.0026685866977995,0.0037578098493366,0.0038640730327109,0.0012104455204074,1.181562
Lake Peipsi_2018_08,2890,GID_182,6564,UT-TO,Estonia,Lake Peipsi,58.12309,27.57413,2018-08-22,,26.0,0.6,3.822291254,7.0,0.0032973818150786,0.006649287657671,0.0065659863007989,0.0028136973315994,0.8455882
Lake Peipsi_2018_08,2891,GID_183,6575,UT-TO,Estonia,Lake Peipsi,58.23229,27.48778,2018-08-22,,20.0,0.6,3.453877639,7.0,0.0028866145224486,0.0063685870141677,0.0063126398774967,0.0024621006636467,0.8188181
Lake Peipsi_2018_08,2892,GID_184,6586,UT-TO,Estonia,Lake Peipsi,58.33055,27.47955,2018-08-22,,23.0,0.5,3.315722534,7.0,0.0054486922899464,0.0084102529445634,0.0080876354562583,0.0033479949483399,1.097034
Blowering Reservoir_2021_06,2902,GID_193,6686,CSIRO,Australia,Blowering Reservoir,-35.411931,148.250891,2021-06-29,,1.7,3.47,,2.0,0.0035741018332822,0.0047796969911007,0.0026865521392437,0.0001243006997839,3.2302222
Blowering Reservoir_2021_06,2904,GID_195,6708,CSIRO,Australia,Blowering Reservoir,-35.4534792,148.2757219,2021-06-28,,1.267,5.08,,3.0,0.0024948361079899,0.0032115437934571,0.0017020440097887,7.38091000781546e-05,4.2174177
Blowering Reservoir_2021_06,2906,GID_197,6729,CSIRO,Australia,Blowering Reservoir,-35.4818989,148.2466599,2021-06-28,,1.433,3.45,,3.0,0.0035988595935036,0.0047162167696037,0.0025057897199377,0.0001227961053024,3.5113525
Lake Peipsi_2013_07,2909,GID_2,6762,UT-TO,Estonia,Lake Peipsi,58.46504,27.2839,2013-07-08,,5.67,1.8,2.624947006,4.0,0.0017054803277737,0.0032416073072516,0.0028700701534082,0.000574750127444,1.2820616
Lake Peipsi_2013_07,2910,GID_20,6763,UT-TO,Estonia,Lake Peipsi,58.43617,27.23755,2013-07-14,,11.0,0.8,2.763102112,7.0,0.002247049661592,0.0043975174141757,0.0044652606980981,0.0008894884110907,1.0423622
Blowering Reservoir_2021_06,2911,GID_200,6764,CSIRO,Australia,Blowering Reservoir,-35.5282762,148.2632862,2021-06-29,,1.433,3.8,,3.0,0.0038875968626894,0.0051826849575934,0.0027702528303042,0.0001021595729621,3.4676504
Lake Koosa_2013_07,2921,GID_21,6873,UT-TO,Estonia,Lake Koosa,58.43445,27.15546,2013-07-14,,6.8,0.65,14.22997587,7.0,0.0006602849264479,0.0010001680588366,0.0012451662875686,0.0006347738104113,1.102996
Lake Dartmouth_2020_12,2930,GID_218,6962,CSIRO,Australia,Lake Dartmouth,-36.569212,147.540042,2020-12-16,1.575,1.519,3.34,0.4148,3.0,0.0038804725447375,0.0051612289281081,0.0025794907038845,0.0001102808832812,3.9975991
Lake Dartmouth_2020_12,2931,GID_219,6973,CSIRO,Australia,Lake Dartmouth,-36.6018601,147.5329733,2020-12-16,1.573,1.407,3.14,0.3574,3.0,0.0042909906416088,0.0057305669856306,0.0028992445400783,0.000111546527604,3.7670784
Lake Dartmouth_2020_12,2933,GID_220,6985,CSIRO,Australia,Lake Dartmouth,-36.576366,147.5741432,2020-12-17,1.078,1.667,3.08,0.337,3.0,0.0094811437540868,0.0134715257203546,0.0071199435021355,0.0003090595557119,2.2308593
Lake Dartmouth_2020_12,2934,GID_221,6996,CSIRO,Australia,Lake Dartmouth,-36.5565316,147.6060067,2020-12-15,1.038,1.567,2.78,0.4445,3.0,0.0040767315832906,0.0054990679756413,0.002926507400308,0.0001288444327694,3.4886074
Lake Ruatuna_2017_01,2943,GID_2296,7090,UOW,New Zealand,Lake Ruatuna,-37.927254,175.29072,2017-01-31,9.43,32.33,0.9,,7.0,5.83260877403846e-05,0.0002983960678234,0.0004756101192382,0.0001847385087227,1.155834
Lake Rotorua_2017_02,2945,GID_2298,7092,UOW,New Zealand,Lake Rotorua,-38.093733,176.27023,2017-02-09,3.71,15.4,3.2,,2.0,0.0003596610870228,0.0007605817910158,0.0004451899039511,1.9942679797536e-05,3.8854494
Lake Rotorua_2017_02,2946,GID_2299,7093,UOW,New Zealand,Lake Rotorua,-38.070883,176.27127,2017-02-09,3.68,13.8,2.9,,2.0,0.0004592022223074,0.0009795196292545,0.0005314718306854,2.09752264974323e-05,3.796002
Lake Hume_2018_03,2948,GID_230,7095,CSIRO,Australia,Lake Hume,-36.09873,147.0517,2018-03-06,2.287,2.267,2.81,0.4718,2.0,0.0028618291039946,0.0042107526389521,0.002328540263181,0.0001505437191163,3.5390487
Lake Tarawera_2017_02,2952,GID_2303,7099,UOW,New Zealand,Lake Tarawera,-38.2116,176.43118,2017-02-09,2.01,2.0,7.0,,3.0,0.0017058849314238,0.0015596720141903,0.000454513457494,7.37995895541162e-06,7.769989
Lake Tarawera_2017_02,2953,GID_2304,7100,UOW,New Zealand,Lake Tarawera,-38.199633,176.42405,2017-02-09,1.29,0.8,7.6,,3.0,0.0017429274066262,0.0015877015566585,0.0004393180330108,-2.86175790854233e-05,7.92759
Lake Rotoehu_2017_03,2958,GID_2309,7105,UOW,New Zealand,Lake Rotoehu,-38.015383,176.53057,2017-03-29,2.0,3.4,1.5,,5.0,0.0010188024579926,0.0027011004516559,0.0015170972669553,0.0001838896422715,2.2587018
Lake Rotoehu_2017_03,2960,GID_2310,7107,UOW,New Zealand,Lake Rotoehu,-37.9982,176.53315,2017-03-29,4.63,1.8,2.6,,2.0,0.0007830491494912,0.0015309867832622,0.0007739899178984,4.00769273036323e-05,4.251745
