local_year_month,Unnamed: 0,station_id,V1,organization,region,local,lat,long,date,chla,tss,secchi_m,acdom440,OWT,Rrs486,Rrs571,Rrs660,Rrs850,predicted
Taihu_2008_10,3246,GID_2830,7683,NIGLAS,China,Taihu,31.032189,120.071889,2008-10-14,36.6048,38.33333333,0.25,0.857416902,5.0,0.0181504971202622,0.0289138254919275,0.022604277552904,0.0136297920554789,0.34636605
Taihu_2008_10,3247,GID_2831,7684,NIGLAS,China,Taihu,31.040535,120.045218,2008-10-14,31.23684,57.33333333,0.15,0.762211671,4.0,0.0216025877721307,0.0310762340288421,0.0279027248023033,0.0119315794615348,0.20238444
Taihu_2008_10,3248,GID_2833,7686,NIGLAS,China,Taihu,31.095348,120.054623,2008-10-14,46.9557,52.33333333,0.2,0.579852762,4.0,0.0251872130931873,0.0346850039732663,0.0306886419890115,0.009716927911489,0.1901232
Taihu_2008_10,3249,GID_2835,7688,NIGLAS,China,Taihu,31.102064,120.046586,2008-10-14,212.2153714,74.0,0.15,0.925636236,5.0,0.0209638154296459,0.0348197242752932,0.0286794783782935,0.01730040808382,0.27353796
Taihu_2008_10,3250,GID_2836,7689,NIGLAS,China,Taihu,31.103098,120.045475,2008-10-14,27.97998,31.66666667,0.25,0.56095816,4.0,0.0246699295211119,0.0331839052437393,0.0293263753625403,0.008251007083664,0.18794732
Taihu_2008_10,3251,GID_2837,7690,NIGLAS,China,Taihu,31.103459,120.043856,2008-10-14,259.6932,83.5,0.15,0.904630507,5.0,0.0181004979745765,0.0317403700539713,0.0247667556626393,0.0231522732067542,0.38089442
Taihu_2008_10,3252,GID_2838,7691,NIGLAS,China,Taihu,31.104226,120.044216,2008-10-14,196.15932,76.5,0.2,0.909861344,5.0,0.0211210248596647,0.0346558366320207,0.0279915807496071,0.017879197121403,0.28201237
Taihu_2008_10,3253,GID_2839,7692,NIGLAS,China,Taihu,31.104332,120.044287,2008-10-14,195.0768,59.5,0.2,0.814206831,4.0,0.0212046213453881,0.0324406331445223,0.0267922545243094,0.0125551174987874,0.24985546
Taihu_2008_10,3254,GID_2840,7694,NIGLAS,China,Taihu,31.104552,120.044487,2008-10-14,26.226,47.0,0.2,0.790459874,4.0,0.0236347583394983,0.0334029670752747,0.0286984266548408,0.0099268487856148,0.21996406
Taihu_2008_10,3255,GID_2841,7695,NIGLAS,China,Taihu,31.104369,120.04392,2008-10-14,63.34137,53.66666667,0.2,0.554360789,4.0,0.02353503042332,0.0328626239358975,0.0279509991667213,0.0103419592203893,0.24925512
Taihu_2008_10,3256,GID_2842,7696,NIGLAS,China,Taihu,31.104679,120.045878,2008-10-14,117.62361,50.5,0.2,0.79347562,4.0,0.0216732446008184,0.0297955491254666,0.025447089215009,0.0087233774286671,0.21454677
Taihu_2008_10,3257,GID_2843,7697,NIGLAS,China,Taihu,31.104663,120.046892,2008-10-14,29.6298,46.33333333,0.2,0.76843872,4.0,0.0202155723652414,0.0286254062797754,0.0244957975209569,0.0080518514639725,0.21299657
Taihu_2008_10,3258,GID_2844,7698,NIGLAS,China,Taihu,31.1023526,120.043856,2008-10-14,147.6468,100.0,0.2,0.707642678,4.0,0.0227257072194459,0.032240274222542,0.0275335904434467,0.0098603486912926,0.21587476
Taihu_2008_10,3259,GID_2845,7699,NIGLAS,China,Taihu,31.097725,120.044006,2008-10-14,35.14284,55.66666667,0.2,0.812553146,4.0,0.0242812572111056,0.0324640456653914,0.0279442245830326,0.0087924362736593,0.2099514
Taihu_2008_10,3260,GID_2846,7700,NIGLAS,China,Taihu,31.095469,120.043584,2008-10-14,71.71695,53.33333333,0.2,0.470632131,4.0,0.0189688277635241,0.0242431256959044,0.0209056325984109,0.0060382182665877,0.2886091
Taihu_2008_10,3261,GID_2847,7701,NIGLAS,China,Taihu,31.104722,120.051842,2008-10-14,30.32172,44.66666667,0.2,0.734635154,4.0,0.0246011631182413,0.0332493310826874,0.0291188829472351,0.007483428816579,0.19699518
Taihu_2008_10,3262,GID_2848,7702,NIGLAS,China,Taihu,31.104439,120.054551,2008-10-14,31.42656,47.0,0.2,0.911674792,4.0,0.0225711102105696,0.028048284745135,0.0234159289725084,0.0055077326802243,0.2261635
Taihu_2008_10,3263,GID_2849,7703,NIGLAS,China,Taihu,31.112079,119.970526,2008-10-15,9.14004,12.69230769,0.7,0.557403907,2.0,0.0184389360044381,0.0252845703795891,0.0177313285427153,0.0046517139179141,1.0448537
Taihu_2008_10,3264,GID_2850,7705,NIGLAS,China,Taihu,31.146534,119.973101,2008-10-15,7.718256,18.5,0.55,0.555650206,4.0,0.0240388527965354,0.0305019002073982,0.0235076538126951,0.0041003749818265,0.45899576
Taihu_2008_10,3265,GID_2851,7706,NIGLAS,China,Taihu,31.166939,120.014931,2008-10-15,15.5682,47.0,0.25,0.53012428,4.0,0.0279419322080426,0.037716334189642,0.0335050878034968,0.0086815118221772,0.1839535
Taihu_2008_10,3266,GID_2852,7707,NIGLAS,China,Taihu,31.198857,119.99882,2008-10-15,18.50142,38.0,0.25,0.748373142,4.0,0.0242277207958828,0.0336403616282746,0.0286921173920128,0.0081823663319298,0.24525654
Taihu_2008_10,3267,GID_2853,7708,NIGLAS,China,Taihu,31.240104,120.008609,2008-10-15,12.70566,22.75,0.3,0.663794611,4.0,0.022515657788345,0.029717141427825,0.0238504428066837,0.0046490387155121,0.33369383
Taihu_2008_10,3268,GID_2854,7709,NIGLAS,China,Taihu,31.276788,120.008004,2008-10-15,22.71618,18.2,0.5,0.852931447,4.0,0.0149415066821762,0.0205754996084895,0.0152420607727589,0.0032607344643314,0.7208015
Taihu_2008_10,3269,GID_2855,7710,NIGLAS,China,Taihu,31.301689,120.003225,2008-10-15,11.311776,9.538461538,0.8,0.832637411,4.0,0.0086615786895043,0.0123667590717911,0.0087068385086858,0.0019256415817336,1.5160916
Taihu_2008_10,3270,GID_2856,7711,NIGLAS,China,Taihu,31.320923,119.983244,2008-10-15,80.05068,20.8,0.55,0.986503342,2.0,0.0069926649486469,0.0091741752512912,0.0061742861260712,0.0014221431456996,2.5952187
Taihu_2008_10,3271,GID_2857,7712,NIGLAS,China,Taihu,31.336851,119.959271,2008-10-15,49.655025,22.0,0.7,1.15103282,5.0,0.0088651638706501,0.0161488030203526,0.0111873459419033,0.0038172171894846,0.6136182
Taihu_2008_10,3272,GID_2858,7713,NIGLAS,China,Taihu,31.355254,119.991417,2008-10-15,18.96642,20.25,0.5,1.158311353,5.0,0.0148918991432453,0.0260901605660883,0.0205332664486926,0.0072406550002809,0.39313614
Taihu_2008_10,3273,GID_2859,7714,NIGLAS,China,Taihu,31.437555,120.044892,2008-10-16,22.61853,32.0,0.35,1.102464787,4.0,0.0117540852339289,0.017285600555599,0.0149349520924136,0.0040132627611839,0.5831721
Taihu_2008_10,3274,GID_2860,7716,NIGLAS,China,Taihu,31.46231,120.041288,2008-10-16,25.926912,31.6,0.35,1.225296806,4.0,0.0123661757743381,0.0196138254306098,0.0174007345914373,0.0047179771503335,0.5055629
Taihu_2008_10,3275,GID_2861,7717,NIGLAS,China,Taihu,31.41242,120.036747,2008-10-16,43.559712,33.25,0.3,1.123885846,4.0,0.0128723066635831,0.0206845932603417,0.0179199368266987,0.0057429371496426,0.49532315
Taihu_2008_10,3276,GID_2862,7718,NIGLAS,China,Taihu,31.384799,120.024102,2008-10-16,34.3728,43.0,0.3,1.18057044,4.0,0.0149428378662935,0.0235639506320075,0.0207000677085774,0.0074840527809851,0.46284342
Taihu_2008_10,3277,GID_2863,7719,NIGLAS,China,Taihu,31.3480571,120.024842,2008-10-16,15.909696,63.25,0.25,1.015802766,4.0,0.020123090094073,0.0285890528478528,0.0266602692117128,0.0099195410793093,0.28606802
Taihu_2008_10,3278,GID_2864,7720,NIGLAS,China,Taihu,31.347862,120.025273,2008-10-16,19.6137,56.5,0.2,1.279626813,4.0,0.0194776320538235,0.0277972022868036,0.0257403275510606,0.0093281857029923,0.32859308
Taihu_2008_10,3279,GID_2865,7721,NIGLAS,China,Taihu,31.347553,120.02619,2008-10-16,18.159552,57.25,0.25,0.983726318,4.0,0.0137592225097003,0.0189724398553252,0.0168052700773603,0.0055965883465687,0.57520974
Taihu_2008_10,3280,GID_2866,7722,NIGLAS,China,Taihu,31.346328,120.02506,2008-10-16,16.9911,53.5,0.25,1.189075222,4.0,0.0183314038800641,0.0262127640400873,0.024038916179119,0.0084019218215332,0.3493881
Taihu_2008_10,3281,GID_2867,7723,NIGLAS,China,Taihu,31.346543,120.023283,2008-10-16,17.723475,56.0,0.3,1.059703473,4.0,0.0162926565831092,0.0227223918217755,0.0206617204628805,0.0070445055456399,0.43048596
Taihu_2008_10,3282,GID_2868,7724,NIGLAS,China,Taihu,31.347637,120.023643,2008-10-16,23.459715,55.5,0.25,1.09521468,4.0,0.0153642518278054,0.0214455589465923,0.0195463699293416,0.0060575820213826,0.5312232
Taihu_2008_10,3283,GID_2869,7725,NIGLAS,China,Taihu,31.347916,120.023921,2008-10-16,24.80868,54.25,0.25,1.021389186,4.0,0.0183514419698554,0.0257252487204965,0.0231566244338892,0.0082523353541871,0.31150866
Taihu_2008_10,3284,GID_2870,7727,NIGLAS,China,Taihu,31.347663,120.023854,2008-10-16,19.05849,54.0,0.25,1.087551086,4.0,0.0163502444810755,0.0230037266738849,0.0206877486078435,0.0073102413734281,0.39685297
Taihu_2008_10,3285,GID_2871,7728,NIGLAS,China,Taihu,31.345437,120.023525,2008-10-16,31.33728,46.75,0.25,0.880158171,4.0,0.0186630338926992,0.0256823161564504,0.0233763976532755,0.0083094373979637,0.30382085
Taihu_2008_10,3286,GID_2872,7729,NIGLAS,China,Taihu,31.345386,120.026277,2008-10-16,12.905424,55.5,0.25,0.889465713,4.0,0.0206063690731209,0.0297980513596515,0.027555299733129,0.0096827274296273,0.2810355
Taihu_2008_10,3287,GID_2873,7730,NIGLAS,China,Taihu,31.347601,120.031502,2008-10-16,16.186464,45.75,0.3,0.917095133,4.0,0.0182638639231801,0.0258798561889922,0.0231037898857093,0.008389608685919,0.323592
Taihu_2008_10,3288,GID_2874,7731,NIGLAS,China,Taihu,31.347501,120.034137,2008-10-16,19.71972,44.0,0.35,0.815352014,4.0,0.0194416064210826,0.0276623225140531,0.0243699501842774,0.0073958533954329,0.22597557
Taihu_2008_10,3289,GID_2875,7732,NIGLAS,China,Taihu,31.34066,120.031171,2008-10-16,12.883104,30.5,0.3,0.938159818,4.0,0.0154095753845987,0.0208284204136294,0.0186775113291373,0.0056671046979181,0.5380901
Taihu_2008_10,3290,GID_2876,7733,NIGLAS,China,Taihu,31.338326,120.033689,2008-10-16,13.398696,43.5,0.25,0.834840922,4.0,0.0167286668651948,0.0236069309403465,0.0212548897900088,0.0059000470050515,0.37691882
Taihu_2008_10,3291,GID_2877,7734,NIGLAS,China,Taihu,31.338696,120.023034,2008-10-16,10.856448,58.25,0.2,1.003959818,4.0,0.0177040390075645,0.0234526175570511,0.0211103091308844,0.0063941504913493,0.3937539
Taihu_2008_10,3292,GID_2878,7735,NIGLAS,China,Taihu,31.341135,120.023392,2008-10-16,15.793632,47.0,0.25,0.978376778,4.0,0.0212892946504102,0.0295450675299196,0.0273353805667826,0.0091688126034408,0.21537781
Taihu_2008_10,3293,GID_2879,7736,NIGLAS,China,Taihu,31.386595,120.112241,2008-10-16,22.746312,33.75,0.35,0.96856942,4.0,0.0188249192278726,0.0247532315083311,0.0196061926997197,0.0050726315404341,0.3200782
Taihu_2008_10,3294,GID_2880,7738,NIGLAS,China,Taihu,31.39158,120.187893,2008-10-17,40.97952,45.5,0.25,0.936223193,4.0,0.0206193519753156,0.0289109962921211,0.0242859478017159,0.009296855198376,0.2504118
Taihu_2008_10,3295,GID_2881,7739,NIGLAS,China,Taihu,31.363403,120.161332,2008-10-17,15.55704,29.5,0.35,0.817771349,4.0,0.0185363594409227,0.0250880957844597,0.0213971128647976,0.0046715823930229,0.24805808
Taihu_2008_10,3296,GID_2882,7740,NIGLAS,China,Taihu,31.334388,120.149867,2008-10-17,12.29832,44.0,0.3,0.910662262,4.0,0.0196441691257591,0.0266233864627472,0.0238477994088002,0.0064498980745789,0.23817861
Taihu_2008_10,3297,GID_2883,7741,NIGLAS,China,Taihu,31.302112,120.141352,2008-10-17,20.711844,30.0,0.35,0.831153753,4.0,0.0221314155013118,0.0295725419754013,0.0249561111632158,0.0033334116219052,0.22788724
Taihu_2008_10,3298,GID_2884,7742,NIGLAS,China,Taihu,31.274707,120.140347,2008-10-17,19.45188,26.71428571,0.4,0.718344127,4.0,0.0224932532583435,0.0292802944672691,0.0249238767892058,0.0058013447600058,0.21703197
Taihu_2008_10,3299,GID_2885,7743,NIGLAS,China,Taihu,31.257036,120.130268,2008-10-17,31.797072,41.0,0.3,0.63443702,4.0,0.0207323467989725,0.0287859319035811,0.0250332609914048,0.0067751573013346,0.21094653
Taihu_2008_10,3300,GID_2886,7744,NIGLAS,China,Taihu,31.220573,120.128253,2008-10-17,37.6929,51.4,0.25,0.667553107,4.0,0.0204294541036018,0.0303571959740752,0.0253081485189854,0.0091589134718668,0.25551414
Taihu_2008_10,3301,GID_2887,7745,NIGLAS,China,Taihu,31.258418,120.120328,2008-10-17,24.721632,37.6,0.3,0.636681853,4.0,0.0219496952807706,0.0288658433113293,0.0245556309406019,0.006427314273287,0.21547118
Taihu_2008_10,3302,GID_2888,7746,NIGLAS,China,Taihu,31.308616,120.117945,2008-10-17,47.819205,37.0,0.35,0.733083327,4.0,0.020486602043469,0.0271346432263677,0.0219323049428078,0.0052839316040856,0.30028445
Taihu_2008_10,3303,GID_2889,7747,NIGLAS,China,Taihu,31.34666,120.126462,2008-10-17,38.153808,32.8,0.35,0.888463447,4.0,0.0175990168521102,0.0265285733552755,0.021974593692218,0.0038858787504503,0.29293263
Taihu_2008_10,3304,GID_2891,7750,NIGLAS,China,Taihu,31.397799,120.178602,2008-10-17,97.39053,58.6,0.25,0.772292494,5.0,0.0203239176914753,0.032567696898416,0.026043538133512,0.0134407386559495,0.27872843
Lake Pamamaroo_2020_07,3371,GID_296,7826,CSIRO,Australia,Lake Pamamaroo,-32.2755141,142.4574621,2020-07-31,0.563,142.667,0.13,2.5892,7.0,0.0301077458669445,0.0613676640313352,0.0735639889637444,0.0188503064280927,0.11315044
Lake Pamamaroo_2020_07,3391,GID_298,7847,CSIRO,Australia,Lake Pamamaroo,-32.3021633,142.4608995,2020-07-31,2.369,175.0,0.08,2.4592,7.0,0.0299178199141541,0.0603481386503471,0.0717134025126304,0.0182630970803206,0.11508484
Lake Pamamaroo_2020_10,3411,GID_300,7870,CSIRO,Australia,Lake Pamamaroo,-32.305437,142.4852025,2020-10-25,4.357,142.667,0.17,1.8794,7.0,0.0339937823519237,0.0657256295656838,0.0746959631009557,0.0159261980288199,0.14956726
Lake Kasumigaura_2009_06,3413,GID_3019,7891,Tsukuba,Japan,Lake Kasumigaura,36.1216,140.3778,2009-06-10,110.5,24.83,0.6,,5.0,0.0084893240084051,0.0156161049522944,0.0113119376552001,0.0042312049499047,0.53639567
Lake Victoria_2020_07,3414,GID_302,7892,CSIRO,Australia,Lake Victoria,-33.9443456,141.2447667,2020-07-30,7.943,26.0,0.34,0.9363,4.0,0.0174458845766184,0.0317258469173126,0.0290529944043011,0.0033476776074449,0.45806766
Lake Kasumigaura_2009_06,3415,GID_3020,7893,Tsukuba,Japan,Lake Kasumigaura,36.0358,140.4035167,2009-06-10,62.2,17.07,0.75,,5.0,0.0057460069305764,0.0116892216006829,0.0083869269624212,0.0015154929137204,0.7263178
Lake Victoria_2020_07,3425,GID_303,7903,CSIRO,Australia,Lake Victoria,-33.9850771,141.2748661,2020-07-30,8.587,25.417,0.43,0.6516,4.0,0.0197615610322072,0.0353666499579369,0.0325131103858327,0.0034789810261381,0.37963068
Lake Victoria_2020_07,3436,GID_304,7914,CSIRO,Australia,Lake Victoria,-34.0315863,141.2963166,2020-07-30,8.303,19.778,0.36,1.1022,4.0,0.0166329237120762,0.0312653837409645,0.0292922443116781,0.0035767604876361,0.5110953
Wachtels Lagoon_2020_10,3447,GID_305,7925,CSIRO,Australia,Wachtels Lagoon,-34.238669,140.3653553,2020-10-21,7.487,42.178,0.31,0.468,4.0,0.0195887320508736,0.0317691786001684,0.0284725969667501,0.0068114454429144,0.32884514
Lake Kasumigaura_2013_08,3454,GID_3056,7932,Tsukuba,Japan,Lake Kasumigaura,35.96436111,140.4893611,2013-08-07,49.9824,19.76666667,0.7,0.845201,5.0,0.0049725666687936,0.0090451418288792,0.006924559817127,0.0020877161066642,1.0673075
Lake Kasumigaura_2013_08,3455,GID_3057,7933,Tsukuba,Japan,Lake Kasumigaura,36.03730556,140.4042222,2013-08-07,75.036,18.4,0.75,0.822171,5.0,0.0048098172518894,0.0091515166675569,0.0064240354638365,0.001720297348437,1.2674403
Lake Kasumigaura_2013_08,3456,GID_3058,7934,Tsukuba,Japan,Lake Kasumigaura,36.05386111,140.2472222,2013-08-07,65.043,20.46666667,0.65,0.94423,5.0,0.0060369904337494,0.0108655524870091,0.0078116893869777,0.0020821539286663,0.9243729
Lake Kasumigaura_2013_08,3457,GID_3059,7935,Tsukuba,Japan,Lake Kasumigaura,36.07988889,140.2232778,2013-08-07,93.5007,25.33333333,0.55,1.098531,5.0,0.006190515467007,0.010567920347327,0.0081029817079666,0.0030728813417201,0.9517339
Wachtels Lagoon_2020_10,3458,GID_306,7936,CSIRO,Australia,Wachtels Lagoon,-34.2312038,140.3679337,2020-10-21,20.351,37.111,0.31,1.1639,7.0,0.0209514618166734,0.0441720820475796,0.0415119359152318,0.0079695673130301,0.34564456
Lake Kasumigaura_2014_03,3468,GID_3069,7946,Tsukuba,Japan,Lake Kasumigaura,35.96413889,140.4867222,2014-03-12,28.69968,10.95,0.7,0.660961,4.0,0.0061699692562693,0.0112537498729249,0.0076386779205198,0.0009120969569814,0.9725681
Wachtels Lagoon_2020_10,3469,GID_307,7947,CSIRO,Australia,Wachtels Lagoon,-34.2342,140.3818997,2020-10-21,19.281,38.0,0.34,1.2293,7.0,0.011675194712479,0.0287377497742224,0.0276320592059639,0.0050297083649015,0.40668178
Lake Kasumigaura_2014_03,3470,GID_3070,7948,Tsukuba,Japan,Lake Kasumigaura,36.03725,140.4041389,2014-03-12,34.24584,11.65,0.7,0.704718,4.0,0.0063599928155381,0.010664997597385,0.006978957666248,0.0012543881818218,1.6285204
Lake Kasumigaura_2014_03,3471,GID_3071,7949,Tsukuba,Japan,Lake Kasumigaura,36.13866667,140.3401389,2014-03-12,41.48496,12.0,0.6,,4.0,0.0059005226681527,0.009734180029472,0.0070331031783441,0.001156151641843,1.2767841
Lake Kasumigaura_2014_03,3472,GID_3072,7950,Tsukuba,Japan,Lake Kasumigaura,36.05377778,140.24725,2014-03-12,33.2808,16.35,0.5,0.720839,4.0,0.0067026748234871,0.0112497723796567,0.0081827241070077,0.0014356843755924,0.9171463
Lake Kasumigaura_2014_03,3473,GID_3073,7951,Tsukuba,Japan,Lake Kasumigaura,36.08027778,140.223,2014-03-12,20.06904,11.1,0.6,0.911988,4.0,0.0091729722509821,0.0139366967112498,0.0105806059727068,0.0017540445842417,0.88290864
Mamiraua_2016_08,3480,GID_308,7958,LabISA-INPE,Brazil,Mamiraua,-2.896861,-64.980194,2016-08-17,10.63,4.0,1.8,5.27,7.0,0.0010302721004371,0.0023169651052678,0.0023095671016212,0.0002042098041505,1.3043599
Lake Kasumigaura_2016_01,3482,GID_3081,7960,Tsukuba,Japan,Lake Kasumigaura,35.96691667,140.4861111,2016-01-13,40.952,17.82222222,0.7,0.720839,5.0,0.0039685639019866,0.0073407197106649,0.005765297756123,0.0012547439796102,1.1808674
Lake Kasumigaura_2016_01,3483,GID_3082,7961,Tsukuba,Japan,Lake Kasumigaura,36.05302778,140.25,2016-01-13,12.91678889,5.655555556,1.2,0.647143,4.0,0.0041405528004208,0.0067208025997188,0.0046859850229362,0.0005140785127965,2.0688384
Lake Kasumigaura_2016_01,3484,GID_3083,7962,Tsukuba,Japan,Lake Kasumigaura,36.07747222,140.2257778,2016-01-13,10.2116,4.966666667,1.15,0.561932,4.0,0.0041789611373871,0.0069795498198831,0.0048922624707821,0.0007437979147854,1.8123014
Lake Kasumigaura_2016_01,3485,GID_3084,7963,Tsukuba,Japan,Lake Kasumigaura,35.96727778,140.4861389,2016-01-14,35.6147,17.43333333,0.75,0.73696,4.0,0.0042529092745262,0.0078536715498942,0.006155089582981,0.0011789624681796,1.0796438
Lake Kasumigaura_2016_01,3486,GID_3085,7964,Tsukuba,Japan,Lake Kasumigaura,36.03719444,140.4046944,2016-01-14,36.01228333,12.96666667,0.85,0.702415,4.0,0.0035081017511136,0.006810730318636,0.0050264155431449,0.0008491825070263,1.4631032
Lake Kasumigaura_2016_01,3487,GID_3086,7965,Tsukuba,Japan,Lake Kasumigaura,36.13366667,140.3585278,2016-01-14,26.74666667,10.67777778,0.92,0.663264,4.0,0.0042345789901482,0.0067551163835818,0.0049542229590656,0.0007707528931604,1.5171502
Lake Kasumigaura_2016_01,3488,GID_3087,7966,Tsukuba,Japan,Lake Kasumigaura,36.05361111,140.249,2016-01-14,16.13931111,6.422222222,1.1,0.603386,2.0,0.004107397989409,0.0066147236899768,0.0045673044948978,0.0002884400709261,2.1365595
Lake Kasumigaura_2016_01,3489,GID_3088,7967,Tsukuba,Japan,Lake Kasumigaura,36.07655556,140.2254167,2016-01-14,16.4629,5.95,1.05,0.584962,4.0,0.0041284989011343,0.0064785683307788,0.0045842235573671,0.0005295333975906,2.0898552
Mamiraua_2016_08,3491,GID_309,7969,LabISA-INPE,Brazil,Mamiraua,-2.894444,-64.977444,2016-08-17,5.51,4.56,2.0,4.83,7.0,0.0008946251375602,0.002071018895114,0.0020287738024845,0.0001667208327667,1.3429726
Mamiraua_2016_08,3503,GID_310,7981,LabISA-INPE,Brazil,Mamiraua,-2.889556,-64.975222,2016-08-17,11.83,4.33,1.9,,7.0,0.0009366227651871,0.0020860044467494,0.0020980835270714,0.0002038873909189,1.3361567
Mamiraua_2016_08,3531,GID_313,8014,LabISA-INPE,Brazil,Mamiraua,-2.999194,-64.947,2016-08-12,8.45,6.29,1.4,4.88,7.0,0.0008542500085932,0.0021042118983934,0.0022616192160088,0.0002986827264118,1.1826394
Akan_2019_08,3543,GID_3142,8028,Tsukuba,Japan,Akan,43.44889,144.101,2019-08-27,2.20884,1.233333333,4.9,0.327026,3.0,0.0020974083885907,0.0027811051456826,0.0009743543589425,-1.79467497207566e-05,4.728981
Akan_2019_08,3544,GID_3143,8029,Tsukuba,Japan,Akan,43.46128,144.1023,2019-08-27,2.94592,1.246666667,5.0,0.285572,3.0,0.0018305968285911,0.0022961166670516,0.0008308378173723,1.38432581634672e-05,5.211133
Dianchi_2008_07,3550,GID_3149,8035,Tsukuba,China,Dianchi,24.71008,102.62343,2008-07-15,68.38625,24.8,0.45,0.96726,5.0,0.0070707480174228,0.0159047144059408,0.0110627446611974,0.0051627318772494,0.51803356
Dianchi_2008_07,3552,GID_3150,8037,Tsukuba,China,Dianchi,24.75724,102.67572,2008-07-15,57.1325,33.4,0.5,0.85211,5.0,0.011391480767864,0.0249719386986162,0.0161727477266396,0.007158825345897,0.4160577
Dianchi_2008_07,3553,GID_3151,8038,Tsukuba,China,Dianchi,24.81729,102.71275,2008-07-15,153.9175,50.9,0.35,0.89817,5.0,0.0103551828160408,0.026769658760597,0.014576831326455,0.0116079211223841,0.23063931
Dianchi_2008_07,3554,GID_3152,8039,Tsukuba,China,Dianchi,24.86654,102.7414,2008-07-15,774.82,184.0,0.3,1.12847,5.0,0.0120736306965727,0.0261728587669754,0.015921111296181,0.013430604329903,0.3129741
Dianchi_2008_07,3555,GID_3153,8040,Tsukuba,China,Dianchi,24.73529,102.64446,2008-07-15,360.0225,87.6,0.4,,5.0,0.0101294261834331,0.0221210729659132,0.015938534330737,0.0080107750211931,0.4294958
Dianchi_2008_07,3556,GID_3154,8041,Tsukuba,China,Dianchi,24.78588,102.69242,2008-07-15,138.485,38.45,0.4,,5.0,0.0112367748880081,0.0228773799332454,0.0152799780703756,0.0066408882289544,0.65955764
Dianchi_2008_07,3557,GID_3155,8042,Tsukuba,China,Dianchi,24.85232,102.70277,2008-07-15,117.56125,29.05,0.38,,5.0,0.0114111442970348,0.0260929188304016,0.0156485233201718,0.0099266697256035,0.33434844
