local_year_month,Unnamed: 0,station_id,V1,organization,region,local,lat,long,date,chla,tss,secchi_m,acdom440,OWT,Rrs486,Rrs571,Rrs660,Rrs850,predicted
Lake Erie_2019_09,5131,GID_7336,12563,NOAA-GLERL,United States of America (the),Lake Erie,41.8258,-83.195,2019-09-03,45.97,14.47,0.75,,4.0,0.0240271788534786,0.0436635126089868,0.0304019311943661,0.0082816253960459,0.24859866
Lake Erie_2019_09,5132,GID_7337,12564,NOAA-GLERL,United States of America (the),Lake Erie,41.7044,-83.3857,2019-09-03,106.76,39.2,0.25,,5.0,0.0458192827532362,0.0786013030493101,0.0695114589812567,0.0278178971952725,0.5259509
Lake Erie_2019_09,5133,GID_7338,12565,NOAA-GLERL,United States of America (the),Lake Erie,41.8351,-83.3597,2019-09-03,93.65,21.67,0.5,,5.0,0.0282091287306227,0.0559094817750844,0.044352976737247,0.0090712823719237,0.30512697
Lake Erie_2019_09,5134,GID_7339,12566,NOAA-GLERL,United States of America (the),Lake Erie,41.717,-83.4241,2019-09-03,69.37,42.87,0.25,,7.0,0.0336235963036704,0.0660340246384787,0.0624030161969125,0.017599729975648,0.36775637
Lake Erie_2019_09,5135,GID_7340,12568,NOAA-GLERL,United States of America (the),Lake Erie,41.7034,-83.2558,2019-09-03,46.75,19.87,0.5,,4.0,0.0432241367512119,0.0688444545520849,0.0525602028175879,0.0107602513545259,0.7877395
Lake Erie_2019_09,5136,GID_7341,12569,NOAA-GLERL,United States of America (the),Lake Erie,41.7421,-83.1378,2019-09-03,22.62,9.07,1.0,,2.0,0.0349992099170307,0.0502687762486656,0.0298647292937909,0.0037088527859569,1.3361658
Lake Erie_2019_09,5137,GID_7342,12570,NOAA-GLERL,United States of America (the),Lake Erie,41.6576,-83.1454,2019-09-03,25.22,11.27,0.75,,2.0,0.0362973511379981,0.0570072510459419,0.0381475075688697,0.0059808927131918,1.0893638
Lake Erie_2019_09,5138,GID_7343,12571,NOAA-GLERL,United States of America (the),Lake Erie,41.7624,-83.3292,2019-09-09,28.93,16.73,0.5,,4.0,0.0341707443166684,0.0546185502071993,0.0453017081228266,0.007717285499392,0.44929224
Lake Erie_2019_09,5139,GID_7344,12572,NOAA-GLERL,United States of America (the),Lake Erie,41.7057,-83.3841,2019-09-09,84.24,51.67,0.1,,5.0,0.0365994398888637,0.0732686701056219,0.0654782703172208,0.0175284094815213,0.3914485
Lake Erie_2019_09,5140,GID_7345,12573,NOAA-GLERL,United States of America (the),Lake Erie,41.8351,-83.3568,2019-09-09,32.44,20.07,0.5,,4.0,0.0328199584537476,0.0563652050231732,0.0465462203111282,0.0097976881478807,0.39104632
Lake Erie_2019_09,5141,GID_7346,12574,NOAA-GLERL,United States of America (the),Lake Erie,41.7176,-83.4228,2019-09-09,64.3,33.87,0.1,,5.0,0.0382513132990624,0.0701958207570564,0.0622384481473844,0.01407908668567,0.41281563
Lake Erie_2019_09,5142,GID_7347,12575,NOAA-GLERL,United States of America (the),Lake Erie,41.7037,-83.2553,2019-09-09,56.4,23.4,0.5,,4.0,0.0488140881898572,0.0755152314810272,0.0618497101708737,0.0136068949469588,0.75557643
Lake Erie_2019_09,5143,GID_7348,12576,NOAA-GLERL,United States of America (the),Lake Erie,41.7444,-83.1353,2019-09-09,54.5,15.6,0.75,,4.0,0.0267834858715773,0.0439077456494785,0.0333481552266599,0.0069012857968424,0.43912405
Lake Erie_2019_09,5144,GID_7349,12577,NOAA-GLERL,United States of America (the),Lake Erie,41.6581,-83.1434,2019-09-09,35.04,17.87,0.5,,4.0,0.0424581528023785,0.0665731292989703,0.0517925975704631,0.0075144533018562,0.8577093
Lake Erie_2019_09,5145,GID_7350,12579,NOAA-GLERL,United States of America (the),Lake Erie,41.7626,-83.328,2019-09-24,10.8,8.36,1.0,,2.0,0.0434531502836672,0.058342099348234,0.0394043613483055,0.00462866746771,1.2466997
Lake Erie_2019_09,5146,GID_7352,12581,NOAA-GLERL,United States of America (the),Lake Erie,41.7054,-83.386,2019-09-24,34.52,11.87,0.5,,4.0,0.0344184922241237,0.0572747329416991,0.0454814037542843,0.0074084661264922,0.48792017
Lake Erie_2019_09,5147,GID_7353,12582,NOAA-GLERL,United States of America (the),Lake Erie,41.8342,-83.3605,2019-09-24,12.34,6.2,1.5,,2.0,0.0299720393038834,0.0406366588671339,0.0263526570013216,0.0030765980766619,1.2714785
Lake Erie_2019_09,5148,GID_7354,12583,NOAA-GLERL,United States of America (the),Lake Erie,41.7174,-83.424,2019-09-24,25.81,21.28,0.25,,4.0,0.0498481394713536,0.0791068876509239,0.0685826126066593,0.0139060748762851,0.5533581
Lake Erie_2019_09,5149,GID_7355,12584,NOAA-GLERL,United States of America (the),Lake Erie,41.7029,-83.2551,2019-09-24,13.46,7.8,1.25,,2.0,0.0400694476098045,0.0539682163531604,0.0367876143891321,0.0038674600975096,1.216414
Lake Erie_2019_09,5150,GID_7356,12585,NOAA-GLERL,United States of America (the),Lake Erie,41.7429,-83.135,2019-09-24,8.59,5.0,2.0,,3.0,0.0333131620382085,0.0378668056079724,0.0199348238367061,0.0016796183653761,1.8298382
Lake Erie_2019_09,5151,GID_7357,12586,NOAA-GLERL,United States of America (the),Lake Erie,41.6587,-83.1459,2019-09-24,9.69,5.96,1.5,,2.0,0.0398797894437194,0.0508899292432751,0.032802857728683,0.0039960230530436,1.2548203
Roodeplaat_2017_09,5172,GID_7387,12619,UCT,South Africa,Roodeplaat,-25.6251,28.3717,2017-09-11,5.9,1.6,4.0,,1.0,0.0059739178738963,0.0057529368283488,0.004212667158915,0.0020077968326946,4.5791807
Hartbeespoort_2010_10,5176,GID_7392,12625,UCT,South Africa,Hartbeespoort,-25.7552,27.8358,2010-10-09,327.1,29.3,0.38,0.177331,5.0,0.0104614565043682,0.0217773126328562,0.011711933982897,0.0070080416357793,0.34664446
Hartbeespoort_2010_10,5177,GID_7393,12626,UCT,South Africa,Hartbeespoort,-25.7552,27.8358,2010-10-11,69.6,14.8,1.2,1.12847,5.0,0.0131131798872656,0.0220210878379006,0.0118760570219427,0.0057535949108936,1.5312264
Hartbeespoort_2010_10,5178,GID_7394,12627,UCT,South Africa,Hartbeespoort,-25.7552,27.8358,2010-10-12,1503.3,2533.3,0.61,2.047367,6.0,0.0093728904169108,0.0181332249699975,0.0093380398392806,0.0203604884529077,1.1709408
Hartbeespoort_2010_10,5179,GID_7395,12628,UCT,South Africa,Hartbeespoort,-25.7552,27.8358,2010-10-15,362.5,37.7,0.73,1.28968,5.0,0.0116630921418869,0.0194247011238488,0.0112597539312818,0.0164515018574299,1.3689286
Hartbeespoort_2010_10,5180,GID_7396,12629,UCT,South Africa,Hartbeespoort,-25.7552,27.8358,2010-10-18,1842.7,10.0,0.36,1.416345,6.0,0.0080627414616849,0.0167531299659862,0.0086588219573768,0.0210756531855552,0.5808751
Hartbeespoort_2010_10,5181,GID_7397,12630,UCT,South Africa,Hartbeespoort,-25.7552,27.8358,2010-10-20,13296.7,1033.3,0.21,3.145898,6.0,0.012242155738933,0.0262396821848416,0.0136522493774624,0.167593107243725,0.2571955
Hartbeespoort_2010_10,5182,GID_7398,12631,UCT,South Africa,Hartbeespoort,-25.7552,27.8358,2010-10-21,597.7,300.0,0.26,1.361073,6.0,0.0098375762405444,0.0206612809781131,0.0106041606162575,0.0502056949269942,0.35152054
Hartbeespoort_2010_10,5183,GID_7399,12632,UCT,South Africa,Hartbeespoort,-25.7479,27.8635,2010-10-09,74.7,8.3,1.06,0.57575,6.0,0.0112143620851534,0.0242814529382513,0.0127458756580777,0.0239607148153304,0.28250143
Lake Peipsi_2016_07,5184,GID_74,12633,UT-TO,Estonia,Lake Peipsi,58.37809,27.4265,2016-07-27,,9.14,1.35,2.440740199,5.0,0.0024549889548746,0.0052778940106815,0.0047217245594761,0.0011398996460074,1.1495068
Hartbeespoort_2010_10,5185,GID_7400,12635,UCT,South Africa,Hartbeespoort,-25.7479,27.8635,2010-10-11,5197.7,1466.7,0.16,1.47392,6.0,0.018313990869047,0.0365341186452815,0.0192105112978463,0.175527080566336,0.23450401
Hartbeespoort_2010_10,5186,GID_7401,12636,UCT,South Africa,Hartbeespoort,-25.7479,27.8635,2010-10-12,9616.3,1566.7,0.01,2.263849,6.0,0.0142537828664367,0.0294805532836939,0.0152386276897216,0.124508726333911,0.24155876
Hartbeespoort_2010_10,5187,GID_7402,12637,UCT,South Africa,Hartbeespoort,-25.7479,27.8635,2010-10-15,146.4,16.7,1.19,1.476223,5.0,0.0079603443343144,0.0142887503132853,0.0076548438781982,0.0094071925169474,1.5330331
Hartbeespoort_2010_10,5188,GID_7403,12638,UCT,South Africa,Hartbeespoort,-25.7479,27.8635,2010-10-18,1599.3,5.0,0.21,1.280468,6.0,0.0093516916884189,0.0184200541224365,0.0098259235489484,0.0280885882711059,0.58282435
Hartbeespoort_2010_10,5189,GID_7404,12639,UCT,South Africa,Hartbeespoort,-25.7479,27.8635,2010-10-19,3443.0,500.0,0.74,1.308104,5.0,0.009491927172118,0.0181833298811174,0.0097798976413871,0.0121707791478128,1.0347501
Hartbeespoort_2010_10,5190,GID_7405,12640,UCT,South Africa,Hartbeespoort,-25.7479,27.8635,2010-10-20,11050.3,1833.3,0.02,2.383605,6.0,0.0149646591815603,0.0312192549220599,0.0165206185539632,0.137235832424604,0.23414046
Hartbeespoort_2010_10,5191,GID_7406,12641,UCT,South Africa,Hartbeespoort,-25.7479,27.8635,2010-10-21,147.4,25.0,0.81,1.133076,6.0,0.0104065118877184,0.0223499177157027,0.0115480378740303,0.0301106339848454,0.29574418
Loskop_2011_08,5192,GID_7407,12642,UCT,South Africa,Loskop,-25.453,29.288,2011-08-01,16.77,4.13,2.145,0.538902,2.0,0.0052910922184636,0.0079012955145503,0.0050246012556981,0.0006725265516038,2.2786021
Loskop_2011_08,5193,GID_7408,12643,UCT,South Africa,Loskop,-25.453,29.288,2011-08-02,16.17,2.76,2.23,0.637931,2.0,0.0054443577469102,0.0082253085326314,0.0049572986461955,0.0005412238098193,2.5199437
Loskop_2011_08,5194,GID_7409,12644,UCT,South Africa,Loskop,-25.453,29.288,2011-08-04,8.7,2.84,3.75,0.601083,2.0,0.0039145745591838,0.0055992927762049,0.0030964123495208,0.000379505808766,3.3375328
Loskop_2011_08,5195,GID_7410,12646,UCT,South Africa,Loskop,-25.453,29.288,2011-08-08,12.5,2.29,3.25,0.548114,2.0,0.0041367844662262,0.0057258133628606,0.0032552730604478,0.0004796069342931,3.0209904
Loskop_2011_08,5196,GID_7411,12647,UCT,South Africa,Loskop,-25.453,29.288,2011-08-08,,4.0,2.41,0.495145,2.0,0.0033374281742755,0.0060379781701487,0.0034294238957573,0.0005400318354258,2.420886
Loskop_2011_08,5197,GID_7412,12648,UCT,South Africa,Loskop,-25.453,29.288,2011-08-09,20.5,3.27,3.4,0.663264,2.0,0.0032537962340853,0.0054105649001133,0.0029796910838871,0.0004493646290003,3.270324
Loskop_2011_08,5198,GID_7413,12649,UCT,South Africa,Loskop,-25.453,29.288,2011-08-11,23.2,3.55,3.75,0.455994,2.0,0.0036143242745179,0.0055492498431916,0.0029936089761014,0.0003525037089897,3.5413094
Loskop_2011_07,5199,GID_7414,12650,UCT,South Africa,Loskop,-25.453,29.288,2011-07-28,10.3,3.91,2.05,0.665567,2.0,0.0047333672757298,0.007930976924964,0.0052414201214768,0.0006419054421437,1.9515293
Loskop_2011_07,5200,GID_7415,12651,UCT,South Africa,Loskop,-25.453,29.288,2011-07-30,,6.58,1.18,0.741566,4.0,0.007019102015302,0.0108585188985619,0.0084160810173685,0.0006123383289671,1.184015
Loskop_2011_08,5201,GID_7416,12652,UCT,South Africa,Loskop,-25.453,29.288,2011-08-01,141.87,18.4,0.675,0.683991,5.0,0.0042651971287023,0.0074714323336935,0.0056680305707349,0.0022895943725325,1.3245045
Loskop_2011_08,5202,GID_7417,12653,UCT,South Africa,Loskop,-25.453,29.288,2011-08-02,354.59,19.89,0.61,0.879746,5.0,0.0019846941988067,0.0052744083025573,0.0033394814785306,0.0015867494389974,0.72178817
Loskop_2011_08,5203,GID_7418,12654,UCT,South Africa,Loskop,-25.453,29.288,2011-08-04,250.9,21.2,0.515,0.688597,5.0,0.0023008006405817,0.0056218108791216,0.0038947567307482,0.0027711305416819,0.72644687
Loskop_2011_08,5204,GID_7419,12655,UCT,South Africa,Loskop,-25.453,29.288,2011-08-09,,22.3,0.54,1.034047,5.0,0.0028534676279831,0.0060582209055768,0.0043772890058457,0.0026048641099263,1.2025778
Loskop_2011_08,5205,GID_7420,12657,UCT,South Africa,Loskop,-25.453,29.288,2011-08-10,350.4,20.1,0.55,0.709324,5.0,0.0015884271005353,0.0045051178562667,0.0030705868381339,0.0022434832353325,0.6779268
Loskop_2011_08,5206,GID_7421,12658,UCT,South Africa,Loskop,-25.453,29.288,2011-08-11,265.6,26.9,0.65,0.960351,5.0,0.0017229211691615,0.0044359582989106,0.0029997612205173,0.0024883059685972,0.75824946
Loskop_2011_08,5207,GID_7422,12659,UCT,South Africa,Loskop,-25.453,29.288,2011-08-12,277.84,20.9,0.375,0.610295,5.0,0.0018203708748401,0.0047365388666034,0.0032493620341122,0.0028947295984597,0.7018578
Loskop_2011_07,5208,GID_7423,12660,UCT,South Africa,Loskop,-25.453,29.288,2011-07-27,109.1,15.6,0.75,0.686294,5.0,0.0025280055601427,0.0052018258982502,0.0038794975848353,0.0013703643355013,1.3823552
Loskop_2011_07,5209,GID_7424,12661,UCT,South Africa,Loskop,-25.453,29.288,2011-07-29,160.0,22.7,0.73,0.891261,5.0,0.0024666641141061,0.0056052970116893,0.0040105145987796,0.0023847735629446,0.9322126
Loskop_2011_07,5210,GID_7425,12662,UCT,South Africa,Loskop,-25.453,29.288,2011-07-30,,16.9,0.68,0.62181,5.0,0.0028633842458182,0.006078529786966,0.0046863316898966,0.0017850896170088,1.2574043
Loskop_2011_08,5211,GID_7426,12663,UCT,South Africa,Loskop,-25.453,29.288,2011-08-04,4.9,2.37,4.475,0.4606,2.0,0.0035142038308384,0.0050691854728452,0.0026671781894701,0.0002878670046657,3.764201
Loskop_2011_08,5212,GID_7427,12664,UCT,South Africa,Loskop,-25.453,29.288,2011-08-08,4.4,1.49,0.44,0.670173,3.0,0.0045212860443746,0.0055792639990452,0.0030239460524712,0.0003717096698722,3.2692227
Loskop_2011_08,5213,GID_7428,12665,UCT,South Africa,Loskop,-25.453,29.288,2011-08-10,6.4,1.49,4.75,0.488236,3.0,0.0031043956058225,0.0040851147744677,0.0020466128581739,0.0002018868888091,4.216112
Loskop_2011_08,5214,GID_7429,12666,UCT,South Africa,Loskop,-25.453,29.288,2011-08-12,7.09,1.622,4.6,0.398419,3.0,0.0034866293532255,0.0049638304957532,0.00239260769822,0.0002219215149919,4.088732
Loskop_2011_07,5215,GID_7430,12668,UCT,South Africa,Loskop,-25.453,29.288,2011-07-27,2.7,2.7,2.25,0.442176,2.0,0.0063823351467611,0.0095491490031229,0.0059838344956117,0.00063986974427,2.275559
Loskop_2011_07,5216,GID_7431,12669,UCT,South Africa,Loskop,-25.453,29.288,2011-07-30,,4.27,1.55,0.73696,2.0,0.0070610328880779,0.0105133836415353,0.0075669727848753,0.0008523996115749,1.6546525
Loskop_2011_08,5217,GID_7432,12670,UCT,South Africa,Loskop,-25.453,29.288,2011-08-01,1.72,1.03,5.67,0.679385,3.0,0.0032226693496297,0.0036906785659821,0.0020513020236767,0.0002902021420401,4.537032
Loskop_2011_08,5218,GID_7433,12671,UCT,South Africa,Loskop,-25.453,29.288,2011-08-04,0.54,0.98,6.85,0.405328,1.0,0.0028010169517765,0.0030145016264313,0.0017091159716429,0.0002322388981876,5.264043
Loskop_2011_08,5219,GID_7434,12672,UCT,South Africa,Loskop,-25.453,29.288,2011-08-09,,1.13,6.38,0.485933,3.0,0.0022981535748055,0.0025291428130034,0.0012820560377553,0.0001412320672062,5.81316
Loskop_2011_08,5220,GID_7435,12673,UCT,South Africa,Loskop,-25.453,29.288,2011-08-10,0.96,0.91,6.95,0.635628,3.0,0.0025091646035318,0.0028860203022125,0.0014032394840358,0.0001545584398595,5.448597
Loskop_2011_08,5221,GID_7436,12674,UCT,South Africa,Loskop,-25.453,29.288,2011-08-11,0.76,0.93,7.05,0.536599,3.0,0.0020599485653499,0.0023608820005171,0.0011145772259038,0.0001106903249286,5.7084
Loskop_2011_08,5222,GID_7437,12675,UCT,South Africa,Loskop,-25.453,29.288,2011-08-12,1.05,1.75,8.7,0.571144,3.0,0.0020791492848391,0.0023404245628924,0.0010937362221576,0.0001576535788439,5.821909
Loskop_2011_07,5223,GID_7438,12676,UCT,South Africa,Loskop,-25.453,29.288,2011-07-27,0.7,2.37,3.05,0.479024,2.0,0.0020429178880114,0.0028950004508656,0.0019637317433239,0.000256397419556,3.6663556
Loskop_2011_07,5224,GID_7439,12677,UCT,South Africa,Loskop,-25.453,29.288,2011-07-30,,1.533,3.45,0.810656,2.0,0.0020100800643911,0.0028303883544068,0.0019483838940077,0.0002193559967731,3.6269574
Loskop_2011_08,5225,GID_7440,12679,UCT,South Africa,Loskop,-25.453,29.288,2011-08-02,5.22,5.1,1.34,0.527387,2.0,0.0057633508566615,0.0081396182295568,0.005263049638975,0.0003742040799726,2.1797023
Loskop_2011_07,5226,GID_7441,12680,UCT,South Africa,Loskop,-25.453,29.288,2011-07-29,8.3,8.13,1.3,0.469812,4.0,0.0062699130686661,0.0098637404472851,0.0072955941211206,0.0011709878390752,1.3197587
Loskop_2011_08,5227,GID_7442,12681,UCT,South Africa,Loskop,-25.453,29.288,2011-08-02,1.62,2.8,2.39,0.435267,2.0,0.0049989853721633,0.0066407520119877,0.00420446799985,0.0004909821217132,2.4774885
Loskop_2011_07,5228,GID_7443,12682,UCT,South Africa,Loskop,-25.453,29.288,2011-07-28,1.9,3.07,3.45,0.430661,2.0,0.004439499192614,0.0060266923889909,0.0037401892217421,0.0004503547489828,2.5427456
Loskop_2011_07,5229,GID_7444,12683,UCT,South Africa,Loskop,-25.453,29.288,2011-07-29,2.8,2.63,2.35,0.375389,2.0,0.0049561911224163,0.0066538711850471,0.0041001853302964,0.000508209186018,2.4422042
Lake Peipsi_2016_07,5242,GID_75,12699,UT-TO,Estonia,Lake Peipsi,58.47657,27.25816,2016-07-27,,7.14,1.6,1.47365446,4.0,0.0024397724655504,0.0047353317215653,0.0036437175894251,0.0006593526965697,1.5069077
Lake Peipsi_2016_07,5253,GID_76,12710,UT-TO,Estonia,Lake Peipsi,58.44085,27.26026,2016-07-27,,9.67,0.65,4.835428695,7.0,0.0018815404673416,0.0040174099619456,0.0047739067162525,0.0012593236345366,0.79542005
Lake Peipsi_2016_07,5264,GID_77,12721,UT-TO,Estonia,Lake Peipsi,58.45263,27.42336,2016-07-27,,4.33,1.7,1.657861267,4.0,0.0019715223907431,0.0039112752009693,0.0029673804780385,0.0004584014960696,1.5828078
Lake Peipsi_2013_07,5297,GID_8,12754,UT-TO,Estonia,Lake Peipsi,58.39495,27.44013,2013-07-08,,3.33,1.65,2.4867919,4.0,0.0019257271959018,0.003703425823201,0.0032790622311262,0.000620194098671,1.3324223
Lake Kaiu_2016_08,5308,GID_81,12765,UT-TO,Estonia,Lake Kaiu,58.643563,26.840823,2016-08-25,,5.0,0.8,14.50628609,7.0,0.0009067385263207,0.00130205150487,0.0015796375683557,0.0009383546086768,1.2503932
Lake Verevi_2016_08,5319,GID_82,12776,UT-TO,Estonia,Lake Verevi,58.231205,26.405061,2016-08-25,,5.33,1.4,3.499929341,7.0,0.0017934183863949,0.0030933449595361,0.0029326049348499,0.0010691039912009,1.3258392
Lake Peipsi_2013_07,5341,GID_9,12862,UT-TO,Estonia,Lake Peipsi,58.41775,27.45066,2013-07-08,,4.0,1.5,2.71705041,4.0,0.0023447419886083,0.0041889508424821,0.003746142691137,0.0010051234835892,1.4007587
Lake Koorkula Valgjarv_2016_09,5344,GID_93,12896,UT-TO,Estonia,Lake Koorkula Valgjarv,57.89931,25.870958,2016-09-15,,2.67,3.0,0.690775528,2.0,0.0019839285859391,0.0031339036724793,0.0017383900350277,0.0002426064003084,4.0536
Lake Peipsi_2017_05,5346,GID_96,12923,UT-TO,Estonia,Lake Peipsi,58.12252,27.57419,2017-05-17,,19.5,1.0,5.065687205,7.0,0.0014366521230755,0.0033949905018094,0.0039256379998547,0.0009980238586709,0.89995366
Lake Peipsi_2017_05,5347,GID_97,12934,UT-TO,Estonia,Lake Peipsi,58.23221,27.48628,2017-05-17,,18.0,0.8,5.20384231,7.0,0.0013773020918821,0.0032266484876602,0.0037146415435713,0.001057852452994,0.9453604
Lake Peipsi_2017_05,5348,GID_98,12945,UT-TO,Estonia,Lake Peipsi,58.44537,27.28826,2017-05-17,,4.67,1.6,3.269670832,7.0,0.0010964739610224,0.0020946947316951,0.0020774512367673,0.0003284854370788,1.4145573
Lake Peipsi_2017_05,5349,GID_99,12956,UT-TO,Estonia,Lake Peipsi,58.58895,27.43341,2017-05-17,,4.67,2.2,2.440740199,4.0,0.0013862894487884,0.0025576904847083,0.0023337661924226,0.0006049880794669,1.5621029
Ibitinga_2014_02,5365,Ibitinga_02_2014_Ponto_01,12967,LabISA-INPE,SP,Ibitinga,-21.76,-48.981,2014-02-06,172.564,30.8,0.75,0.785729,5.0,0.007762555065305,0.0168754269991036,0.0095517372121251,0.0099291968409746,0.7840447
Ibitinga_2014_02,5366,Ibitinga_02_2014_Ponto_03,12968,LabISA-INPE,SP,Ibitinga,-21.813,-48.99,2014-02-06,180.398,16.8,0.92,0.994204,5.0,0.0069135926818366,0.0139480317348963,0.0080258481662386,0.0067144049694023,1.0635573
Ibitinga_2014_02,5367,Ibitinga_02_2014_Ponto_04,12969,LabISA-INPE,SP,Ibitinga,-21.85,-48.941,2014-02-06,40.3718,7.0,1.5,0.912319,5.0,0.0060567417177029,0.011794934622237,0.0073278290180465,0.0020331732153251,1.1433449
Ibitinga_2014_02,5368,Ibitinga_02_2014_Ponto_06,12970,LabISA-INPE,SP,Ibitinga,-21.91,-48.891,2014-02-06,8.77072,3.5,1.75,0.942424,4.0,0.0056292126884855,0.0101478872064567,0.0068520018027048,0.0007064042881976,1.139611
NovAv_2014_04,5510,NovaAv_04_2014_Ponto_03,13131,LabISA-INPE,SP,NovAv,-21.173561,-50.107994,2014-04-30,6.143258427,0.6,3.23,0.31,3.0,0.0071353134357553,0.0088306735163975,0.0047946838796182,0.0013121360625756,2.5903664
NovAv_2014_04,5511,NovaAv_04_2014_Ponto_04,13132,LabISA-INPE,SP,NovAv,-21.158102,-50.12939,2014-04-30,4.232022472,,3.35,0.22,1.0,0.0083934100649105,0.0096205853771119,0.0055717160053364,0.0019630897967602,2.7222862
NovAv_2014_04,5512,NovaAv_04_2014_Ponto_05,13133,LabISA-INPE,SP,NovAv,-21.165611,-50.151616,2014-04-30,4.641573034,1.1,2.4,0.26,2.0,0.0122283003366533,0.0149827389826881,0.0096238413753846,0.0045814055315528,1.4014275
NovAv_2014_04,5513,NovaAv_04_2014_Ponto_06,13134,LabISA-INPE,SP,NovAv,-21.141663,-50.151609,2014-04-30,5.733707865,0.5,3.3,0.23,3.0,0.008310191080384,0.0097879833612852,0.0054244359217555,0.0014608545068133,2.5930915
NovAv_2014_04,5514,NovaAv_04_2014_Ponto_07,13135,LabISA-INPE,SP,NovAv,-21.126805,-50.133329,2014-04-30,4.368539326,1.45,2.9,0.24,1.0,0.0069665633773256,0.0079323083014845,0.004619116935292,0.0015654482856341,3.0724015
