local_year_month,Unnamed: 0,station_id,V1,B1,B2,B3,B4,id,organization,region,local,lat,long,date,chla,tss,secchi,acdom440,OWT,predicted
Lake Peipsi_2018_05,2851,GID_156,6280,0.0006758046239211,0.0012490140820421,0.0014121111702435,0.0003159409264946,GID_156,UT-TO,Estonia,Lake Peipsi,58.58822,27.43486,2018-05-15,,3.75,1.4,4.144653167,7.0,1.2809896
Lake Poygan_2018_07,2856,GID_1564,6285,0.0014637723751711,0.0055619901786071,0.0041774032203447,0.0036042099304654,GID_1564,WDNR,United States of America (the),Lake Poygan,44.13688,-88.8767,2018-07-23,129.0,25.6,0.5,3.755641783,7.0,0.66675985
Lake Poygan_2018_07,2857,GID_1565,6286,0.0014965985953217,0.0048414225027893,0.0046541026152973,0.0018211843242264,GID_1565,WDNR,United States of America (the),Lake Poygan,44.14492,-88.81232,2018-07-23,71.5,20.0,0.6,3.409065326,7.0,0.7508616
Lake Peipsi_2018_05,2862,GID_157,6291,0.0010111643095649,0.0020799465680819,0.0017407312743836,0.0004753822432797,GID_157,UT-TO,Estonia,Lake Peipsi,58.91518,27.23608,2018-05-15,,3.5,2.3,2.118378286,4.0,2.231926
Lake Poygan_2018_10,2866,GID_1573,6295,0.001385755501235,0.0043079681508358,0.0064684569610534,0.0026241040958198,GID_1573,WDNR,United States of America (the),Lake Poygan,44.13683,-88.87735,2018-10-24,24.1,29.0,0.4,5.561816137,7.0,0.44730535
Lake Poygan_2018_10,2867,GID_1574,6296,0.001227888898384,0.003329681178516,0.0048899482738037,0.0020707707814789,GID_1574,WDNR,United States of America (the),Lake Poygan,44.14507,-88.81232,2018-10-24,22.2,24.0,0.4,6.492211566,7.0,0.5409862
Lake Winneconne_2018_10,2868,GID_1575,6297,0.0003287140190613,0.0009955377547445,0.0016266315253763,0.0007046717517078,GID_1575,WDNR,United States of America (the),Lake Winneconne,44.14309,-88.73563,2018-10-24,12.7,10.0,0.9,8.857013394,7.0,0.93210113
Lake Rouge Suurjarv_2018_05,2873,GID_162,6346,0.0020208278214243,0.0029544117352229,0.0022944118166037,0.0009151835747329,GID_162,UT-TO,Estonia,Lake Rouge Suurjarv,57.72932,26.92051,2018-05-22,,2.2,3.2,1.934171478,4.0,2.5930643
Lake Udsu_2018_06,2881,GID_172,6455,0.0013188820676001,0.0021874483030849,0.0016281282208846,0.0002539041694356,GID_172,UT-TO,Estonia,Lake Udsu,57.9057,25.86087,2018-06-01,,1.67,3.5,1.519706161,4.0,3.26948
Lake Vuoskujarvi_2018_06,2885,GID_177,6509,0.0026850798013511,0.0054622772829689,0.0056056131326967,0.0012818011205058,GID_177,UT-TO,Finland,Lake Vuoskujarvi,66.43307,26.54973,2018-06-05,,12.44,1.2,2.763102112,7.0,0.8959846
Lake Juottaan Tekojarvi_2018_06,2886,GID_179,6530,0.0007350558430599,0.0009926955917235,0.00109283819994,0.0004863885539323,GID_179,UT-TO,Finland,Lake Juottaan Tekojarvi,66.31871,26.94662,2018-06-05,,1.86,1.6,6.401186559,7.0,1.4325888
Lake Komiojarvi_2018_06,2889,GID_181,6553,0.0025824848330307,0.0036815659807546,0.0038670198615558,0.0012208929353939,GID_181,UT-TO,Finland,Lake Komiojarvi,66.91257,27.0612,2018-06-06,,3.2,1.8,3.684136149,4.0,1.1226672
Parnu Bay_2018_08,2893,GID_185,6597,0.0071079706477739,0.0115711642483188,0.0090682337418385,0.0016987663640134,GID_185,UT-TO,Estonia,Parnu Bay,58.3406,24.42038,2018-08-28,,17.8,1.0,0.921034037,4.0,1.1259859
Parnu Bay_2018_08,2894,GID_186,6608,0.0059338022806678,0.0101608593263257,0.0077402441245898,0.0015071006146848,GID_186,UT-TO,Estonia,Parnu Bay,58.26832,24.31603,2018-08-28,,14.4,1.1,0.874982335,4.0,1.1325903
Parnu Bay_2018_08,2895,GID_187,6619,0.0052707847365335,0.0091560297521704,0.0066479044096249,0.0011382564486828,GID_187,UT-TO,Estonia,Parnu Bay,58.21898,24.30587,2018-08-28,,10.86,1.3,0.921034037,4.0,1.2395358
Parnu Bay_2018_08,2896,GID_188,6630,0.0048771104008541,0.0090248073907092,0.0069107328030211,0.0011144382633414,GID_188,UT-TO,Estonia,Parnu Bay,58.24848,24.44827,2018-08-28,,12.14,1.2,0.828930633,4.0,1.059407
Parnu Bay_2018_08,2897,GID_189,6641,0.0121312900062943,0.0207327887357783,0.0171373656821273,0.0031494139212792,GID_189,UT-TO,Estonia,Parnu Bay,58.29872,24.47588,2018-08-28,,19.6,0.7,0.782878932,4.0,0.72862154
Lake Kalli_2013_07,2898,GID_19,6652,0.0005841091965954,0.0007694774193671,0.0009881562036476,0.000662713195281,GID_19,UT-TO,Estonia,Lake Kalli,58.37779,27.23903,2013-07-14,,3.6,0.45,25.14422922,7.0,0.93263876
Parnu Bay_2018_08,2899,GID_190,6653,0.004890208564639,0.0096071103060789,0.0110294357610735,0.0025422635408904,GID_190,UT-TO,Estonia,Parnu Bay,58.38857,24.47085,2018-08-28,,15.2,0.7,3.131515726,7.0,0.49008343
Parnu Bay_2018_08,2900,GID_191,6664,0.0020614031300071,0.0040395378649953,0.0050226461725814,0.0010192864745431,GID_191,UT-TO,Estonia,Parnu Bay,58.38863,24.4931,2018-08-28,,8.5,1.05,4.144653167,7.0,0.7234012
Lake Bonney_2021_02,2913,GID_202,6786,0.0060405191381019,0.0140436151470915,0.0075423306978228,0.0005142509032354,GID_202,CSIRO,Australia,Lake Bonney,-34.203198,140.432197,2021-02-09,15.355,22.533,0.96,0.5012,2.0,1.103402
Lake Bonney_2021_02,2915,GID_204,6807,0.0045279956216594,0.0108180908394043,0.0056635872658651,0.0003372526362557,GID_204,CSIRO,Australia,Lake Bonney,-34.2174617,140.4511499,2021-02-09,14.3,16.267,0.87,0.4051,2.0,1.5395781
Lake Bonney_2021_02,2917,GID_206,6829,0.0053990090272602,0.012769464144268,0.0066951171008506,0.0004887992039077,GID_206,CSIRO,Australia,Lake Bonney,-34.2418531,140.4545178,2021-02-10,7.325,19.467,1.23,0.5589,2.0,1.362021
Burrinjuck Dam_2020_07,2918,GID_207,6840,0.0023281012044521,0.0049637646688753,0.0036380687570441,0.0001470788386683,GID_207,CSIRO,Australia,Burrinjuck Dam,-34.99883,148.60324,2020-07-16,0.293,3.222,2.18,1.0113,4.0,1.2321131
Burrinjuck Dam_2020_09,2919,GID_208,6851,0.0030080977360425,0.0072847875436589,0.0074972054887394,0.0005709469486571,GID_208,CSIRO,Australia,Burrinjuck Dam,-34.9987166,148.6037855,2020-09-04,9.707,7.733,1.2,1.8373,7.0,0.53564906
Burrinjuck Dam_2020_09,2922,GID_210,6874,0.0037483582275608,0.0074932489488651,0.007447136679601,0.0006935514451754,GID_210,CSIRO,Australia,Burrinjuck Dam,-34.9640027,148.6927805,2020-09-04,7.058,8.167,1.05,1.9713,4.0,0.69186515
Burrinjuck Dam_2020_07,2924,GID_212,6896,0.0043789428906166,0.0082339108785864,0.00566883917129,0.0002943768826892,GID_212,CSIRO,Australia,Burrinjuck Dam,-34.926009,148.7318416,2020-07-16,2.777,1.956,1.67,1.005,2.0,1.2803636
Burrinjuck Dam_2020_07,2926,GID_214,6918,0.0042547443257097,0.0093768008129789,0.0086420118062689,0.0007979329880746,GID_214,CSIRO,Australia,Burrinjuck Dam,-34.914661,148.7915572,2020-07-16,13.304,8.533,0.88,1.2251,4.0,0.75158465
Lake Waahi_2017_03,2954,GID_2305,7101,9.33364261948694e-05,0.0006292845446401,0.0009825084392398,0.0004682369948925,GID_2305,UOW,New Zealand,Lake Waahi,-37.56021,175.13141,2017-03-06,123.22,82.0,0.2,,7.0,0.9806957
Lake Waahi_2017_03,2955,GID_2306,7102,5.01290160258318e-05,0.0003948012082901,0.0006846935593404,0.0005566187397381,GID_2306,UOW,New Zealand,Lake Waahi,-37.554647,175.11911,2017-03-06,132.78,133.33,0.17,,7.0,0.96237606
Lake Hume_2020_02,2959,GID_231,7106,0.0032628453350693,0.0063669580532962,0.0033505227927496,0.0003001468293424,GID_231,CSIRO,Australia,Lake Hume,-36.09876,147.0521,2020-02-12,17.958,3.889,1.45,0.3797,2.0,2.2725968
Lake Taupo_2017_03,2963,GID_2313,7110,0.0009472857646122,0.000625756491366,0.0001210359088942,3.90264366226374e-06,GID_2313,UOW,New Zealand,Lake Taupo,-38.777817,175.97537,2017-03-29,0.56,1.2,14.5,,1.0,11.818253
Lake Taupo_2017_03,2964,GID_2314,7111,0.0010468457194512,0.000702094702368,0.0001582306763083,1.74708204549806e-05,GID_2314,UOW,New Zealand,Lake Taupo,-38.757117,176.03397,2017-03-29,0.73,1.6,12.5,,1.0,10.05288
Lake Okareka_2017_05,2965,GID_2315,7112,0.0003975247956966,0.0006262644056043,0.000223187866315,2.89097956308868e-05,GID_2315,UOW,New Zealand,Lake Okareka,-38.167083,176.36,2017-05-02,2.38,1.0,6.7,,3.0,6.3609896
Lake Okareka_2017_05,2966,GID_2316,7113,0.0004208770026635,0.0006242282347241,0.0002168597699319,3.35923958299434e-05,GID_2316,UOW,New Zealand,Lake Okareka,-38.174867,176.3667,2017-05-02,1.62,1.4,7.4,,3.0,6.7057323
Lake Tikitapu_2017_05,2967,GID_2317,7114,0.0013169301737247,0.0015256752378776,0.0003500604248906,6.08006642830996e-05,GID_2317,UOW,New Zealand,Lake Tikitapu,-38.197833,176.33512,2017-05-01,1.86,0.4,7.2,,3.0,7.298045
Lake Rotokakahi_2017_05,2968,GID_2318,7115,0.0005759021905243,0.0008297425511993,0.0003333431085826,3.7104640558732e-05,GID_2318,UOW,New Zealand,Lake Rotokakahi,-38.2185,176.31507,2017-05-01,3.18,0.8,5.9,,3.0,6.539233
Lake Rotokakahi_2017_05,2969,GID_2319,7116,0.0005979191206029,0.0008500880566535,0.0003386162469534,3.9882893300801e-05,GID_2319,UOW,New Zealand,Lake Rotokakahi,-38.20885,176.33825,2017-05-01,3.94,1.2,5.8,,3.0,6.799361
Lake Hayes_2017_11,2987,GID_2344,7144,0.0015926199748229,0.0061292927315109,0.0029502483634297,0.0002578275886312,GID_2344,UOW,New Zealand,Lake Hayes,-44.982584,168.80687,2017-11-04,,2.7,2.15,,5.0,1.398637
Lake Maraetai_2017_11,2992,GID_2349,7149,0.0015268415489554,0.0037031954895861,0.0019753276165071,0.0001324499892972,GID_2349,UOW,New Zealand,Lake Maraetai,-38.365883,175.78778,2017-11-16,,7.2,1.9,,2.0,2.7641087
Lake Maraetai_2017_11,2994,GID_2350,7151,0.0013473878987709,0.0031737073604054,0.0016527092640354,0.0001016381569657,GID_2350,UOW,New Zealand,Lake Maraetai,-38.3629,175.78482,2017-11-16,,6.4,1.92,,2.0,2.9256687
Lake Kahuparere_2017_11,3000,GID_2356,7157,0.0017900066614338,0.0039457361101528,0.0026218642569733,0.0001142056697876,GID_2356,UOW,New Zealand,Lake Kahuparere,-36.36933,174.15728,2017-11-19,2.41,4.4,2.52,,2.0,1.8489487
Lake Humuhumu_2017_11,3005,GID_2360,7162,0.0021914937626183,0.0039304444140536,0.0016681798644837,8.0205905631097e-05,GID_2360,UOW,New Zealand,Lake Humuhumu,-36.32818,174.12941,2017-11-20,1.87,3.6,5.6,,3.0,4.350418
Lake Wainui_2017_11,3007,GID_2362,7164,0.0004434160473781,0.0012232558906721,0.0009499595211971,6.76733624525458e-05,GID_2362,UOW,New Zealand,Lake Wainui,-36.101378,173.88225,2017-11-22,10.38,10.4,1.76,,4.0,1.8786086
Lake Kai-iwi_2017_11,3009,GID_2364,7166,0.0008439004727843,0.0014550317825801,0.00059309934274,3.66428693324491e-05,GID_2364,UOW,New Zealand,Lake Kai-iwi,-35.81562,173.65376,2017-11-22,1.09,3.6,6.53,,3.0,5.3091235
Lake Waikere_2017_11,3011,GID_2366,7168,0.002034061889694,0.002075241627648,0.0005269662308546,0.0002014347754145,GID_2366,UOW,New Zealand,Lake Waikere,-35.79878,173.62992,2017-11-22,1.40707418,0.7,8.92,,3.0,7.196558
Lake Rotongaio_2017_12,3014,GID_2369,7171,0.0018603528869858,0.0081364281409101,0.0048934431322618,0.001197441832675,GID_2369,UOW,New Zealand,Lake Rotongaio,-38.943898,177.01181,2017-12-11,57.63396232,10.5,0.79,,5.0,0.304725
Lake Waikopiro_2017_12,3016,GID_2370,7173,0.0011941518798434,0.0036529920936405,0.0029495439055515,0.0007504070645639,GID_2370,UOW,New Zealand,Lake Waikopiro,-39.235301,176.89497,2017-12-12,119.0914958,8.7,1.13,,5.0,1.1553049
Lake Tutira_2017_12,3017,GID_2371,7174,0.0025107392310428,0.0042088499184202,0.001211501075915,7.30898109596997e-05,GID_2371,UOW,New Zealand,Lake Tutira,-39.226619,176.893,2017-12-12,0.839911127,1.7,5.24,,3.0,4.4013577
Lake Sheppard_2018_01,3028,GID_2381,7185,0.0013556006157074,0.0025961003320776,0.0011542526349022,5.68862055167541e-05,GID_2381,UOW,New Zealand,Lake Sheppard,-42.761886,172.249619,2018-01-20,3.979063033,1.8,2.55,,2.0,4.4399176
Lake Pearson_2018_01,3032,GID_2386,7190,0.0016314901477144,0.0031740323526508,0.002072804150172,0.0002370452520727,GID_2386,UOW,New Zealand,Lake Pearson,-43.09599,171.784415,2018-01-21,5.9,3.5,1.7,,2.0,2.6737313
Lake Haupiri_2018_01,3033,GID_2388,7192,7.58453779834534e-05,0.0001924399160414,0.0002285397413685,6.51006154326616e-05,GID_2388,UOW,New Zealand,Lake Haupiri,-42.567127,171.693366,2018-01-22,25.72,1.0,2.1,,7.0,1.7715088
Lake Hume_2020_02,3034,GID_239,7194,0.002009819712398,0.0046602629810143,0.002797649464787,6.27561892272722e-05,GID_239,CSIRO,Australia,Lake Hume,-36.2045,147.07792,2020-02-12,7.695,6.556,0.98,0.2694,2.0,2.1969972
Lake Ellesmere (Te Waihora)_2018_02,3036,GID_2391,7196,0.0064604425623028,0.0202198736330908,0.0159183393215587,0.0093007345527473,GID_2391,UOW,New Zealand,Lake Ellesmere (Te Waihora),-43.789926,172.450385,2018-02-10,16.43370876,83.2,0.11,,5.0,0.4165372
Lake Ruataniwha_2018_02,3042,GID_2397,7202,0.0490861717971103,0.0437610426423166,0.0161149549712034,0.00073134200957,GID_2397,UOW,New Zealand,Lake Ruataniwha,-44.280182,170.066213,2018-02-11,,3.3,0.97,,1.0,1.1275065
Lake Wairepo Arm_2018_02,3043,GID_2398,7203,0.0066686676317778,0.0120914095505385,0.0037032686451004,0.0001200337049515,GID_2398,UOW,New Zealand,Lake Wairepo Arm,-44.298703,170.078974,2018-02-11,,0.5,2.2,,3.0,3.2286823
Lake Rotoehu_2019_04,3050,GID_2404,7211,0.0009536291110648,0.0036620410523503,0.0023300114136242,0.0006365907852144,GID_2404,UOW,New Zealand,Lake Rotoehu,-38.025511,176.531395,2019-04-01,25.566,,0.9,0.325,5.0,0.94668996
Lake Rotoehu_2019_04,3051,GID_2405,7212,0.0010756001598416,0.0038976606645867,0.0025470416381649,0.0007713764032304,GID_2405,UOW,New Zealand,Lake Rotoehu,-38.015164,176.5307,2019-04-02,50.079,,0.9,0.298,5.0,0.9777564
Lake Rotoiti_2019_04,3052,GID_2406,7213,0.0012335299081007,0.0021580230900812,0.0008545634844102,9.77194682398717e-05,GID_2406,UOW,New Zealand,Lake Rotoiti,-38.040319,176.442999,2019-04-02,16.934,,4.3,0.09,3.0,5.036273
Lake Rotoiti_2019_04,3053,GID_2407,7214,0.0012534790621094,0.0021239262514223,0.0008530153569991,9.44617748231649e-05,GID_2407,UOW,New Zealand,Lake Rotoiti,-38.02221,176.38889,2019-04-02,15.355,,4.4,0.08,3.0,5.109776
Lake Rotoiti_2019_11,3061,GID_2415,7223,0.0020661991996309,0.0028595132398621,0.0008549278520525,4.18566241415669e-05,GID_2415,UOW,New Zealand,Lake Rotoiti,-38.040032,176.445381,2019-11-05,1.995,0.81,4.4,0.11515,3.0,5.3948927
Lake Rotoiti_2019_11,3062,GID_2416,7224,0.0018083877469049,0.0027891937334284,0.0009320688665983,4.38465010550531e-05,GID_2416,UOW,New Zealand,Lake Rotoiti,-38.021659,176.390796,2019-11-05,3.105,1.91,3.8,0.09212,3.0,5.340726
Lake Rotoehu_2020_01,3072,GID_2425,7234,0.0013723167543003,0.0028498708738492,0.0017735823556877,0.0001663854820601,GID_2425,UOW,New Zealand,Lake Rotoehu,-38.025536,176.531413,2020-01-10,10.36,2.55,2.5,0.320934194,2.0,2.7214403
Lake Rotoehu_2020_01,3073,GID_2426,7235,0.0015362152563389,0.003257450356381,0.0018871594077186,0.0001656782861254,GID_2426,UOW,New Zealand,Lake Rotoehu,-38.015374,176.530684,2020-01-10,10.67,2.65,2.7,0.381109355,2.0,2.9019337
Monowai_2020_02,3081,GID_2434,7244,0.0010770894368638,0.0016564658002013,0.0008519119294373,4.82129302741391e-05,GID_2434,UOW,New Zealand,Monowai,-45.872909,167.364003,2020-02-06,0.487623768,0.6333,7.4,0.64261129,2.0,4.864294
Monowai_2020_02,3082,GID_2435,7245,0.0010293376273287,0.0015695160196203,0.0007907159693886,4.05711041871415e-05,GID_2435,UOW,New Zealand,Monowai,-45.832835,167.497782,2020-02-06,0.268266767,0.5333,6.85,0.595065484,2.0,4.9732904
Hauroko_2020_02,3083,GID_2436,7246,0.0003811836101422,0.000616589450654,0.0003354627804884,2.21992729983749e-05,GID_2436,UOW,New Zealand,Hauroko,-45.996582,167.329983,2020-02-07,0.229945988,0.1733,6.2,0.823879677,2.0,5.410839
Paringa_2020_02,3085,GID_2438,7248,0.0005354008455449,0.0010007135928793,0.0007429348577432,5.07499477103911e-05,GID_2438,UOW,New Zealand,Paringa,-43.71143,169.4106,2020-02-09,0.803366282,0.5333,4.6,1.277545914,4.0,3.8214679
Paringa_2020_02,3086,GID_2439,7249,0.0005434892108654,0.0009826851816824,0.0007497025885603,7.11204964761423e-05,GID_2439,UOW,New Zealand,Paringa,-43.71968,169.389,2020-02-10,1.41677967,0.8333,3.6,1.309738387,4.0,3.8110173
Wahapo_2020_02,3089,GID_2441,7252,0.0096464167172043,0.0185341260157421,0.0170995987451196,0.0025162294985767,GID_2441,UOW,New Zealand,Wahapo,-43.2504,170.2646,2020-02-11,4.721177607,20.2,0.4,0.676537204,4.0,0.5081153
Lake Brunner_2020_02,3090,GID_2442,7253,0.0003101794859829,0.0006119388711422,0.0004655395695369,4.0162696452717e-05,GID_2442,UOW,New Zealand,Lake Brunner,-42.63057,171.4452,2020-02-11,2.461082509,1.7,5.2,1.31865323,4.0,3.6526341
Lake Brunner_2020_02,3091,GID_2443,7254,0.0002960322943723,0.0005622334668841,0.0004056929296789,3.46545141199947e-05,GID_2443,UOW,New Zealand,Lake Brunner,-42.61863,171.495,2020-02-11,2.134526068,0.6333,4.7,1.285965484,4.0,4.166257
Lake Brunner_2020_02,3092,GID_2444,7255,0.000314762996518,0.0006181309893902,0.000460160135008,4.10693511098426e-05,GID_2444,UOW,New Zealand,Lake Brunner,-42.59131,171.4637,2020-02-11,2.732250788,0.7,4.7,1.290918172,4.0,3.7758567
Lake Rotoiti_2020_05,3102,GID_2453,7265,0.0008960637180524,0.0015529072935025,0.000622641481614,4.24045262132335e-05,GID_2453,UOW,New Zealand,Lake Rotoiti,-38.040682,176.441734,2020-05-27,5.62,2.4,5.3,0.36848,2.0,5.2858124
Lake Rotoiti_2020_05,3103,GID_2454,7266,0.0011592435279447,0.0019534894166902,0.0007273795727331,4.39000708869063e-05,GID_2454,UOW,New Zealand,Lake Rotoiti,-38.022144,176.388926,2020-05-27,5.37,2.0,5.4,0.18424,3.0,5.4817533
Te Koutu_2020_07,3106,GID_2457,7269,0.0005029415216951,0.0022888452360684,0.0013764603964606,0.0005626338374651,GID_2457,UOW,New Zealand,Te Koutu,-37.889,175.469984,2020-07-20,42.04,18.18,0.85,,5.0,1.1920942
Lake D (Kainui)_2020_10,3115,GID_2465,7278,0.0012021519593774,0.0039227831637024,0.0043122552613126,0.0013583321343262,GID_2465,UOW,New Zealand,Lake D (Kainui),-37.677601,175.231925,2020-10-11,40.93,9.8,1.2,5.377876452,7.0,0.76431704
Lake Waikare_2020_10,3116,GID_2467,7280,0.0008295682004642,0.0049269629247566,0.0044258801312803,0.0026113361021358,GID_2467,UOW,New Zealand,Lake Waikare,-37.426093,175.20036,2020-10-13,131.9,54.44,0.3,2.381004839,7.0,0.5394074
Lake Hume_2020_02,3117,GID_247,7283,0.0055800930763793,0.0121735951677056,0.0071967650961881,0.0004368348201267,GID_247,CSIRO,Australia,Lake Hume,-36.1277,147.0402,2020-02-12,16.017,,1.07,0.3634,2.0,1.3601575
Lake Rotoehu_2020_10,3121,GID_2473,7287,0.0021800961644396,0.004969888341192,0.0025905231897501,0.0002581201470732,GID_2473,UOW,New Zealand,Lake Rotoehu,-38.025536,176.531413,2020-10-20,20.96,0.51,2.75,0.29939,2.0,2.3673937
Lake Rotoehu_2020_10,3122,GID_2474,7288,0.0021998188553359,0.0037297179142582,0.00191602029521,0.0001793786514962,GID_2474,UOW,New Zealand,Lake Rotoehu,-38.015374,176.530684,2020-10-20,8.23,1.38,4.6,0.2303,2.0,3.7997148
Lake Rotoiti_2020_12,3125,GID_2477,7291,0.0023138963351883,0.00294720433333,0.0008919571965722,4.93641653362201e-05,GID_2477,UOW,New Zealand,Lake Rotoiti,-38.040032,176.445381,2020-12-20,2.78,0.72,5.9,0.06686129,3.0,5.6837063
Lake Rotoiti_2020_12,3126,GID_2478,7292,0.0020704491754062,0.002888702609745,0.0008676678488947,5.91161105221891e-05,GID_2478,UOW,New Zealand,Lake Rotoiti,-38.021659,176.390796,2020-12-20,3.6,0.72,5.1,0.138922903,3.0,5.352743
Lake Hume_2020_02,3146,GID_256,7383,0.0044556907478423,0.0088012044534944,0.0064984749776339,0.0005214431597013,GID_256,CSIRO,Australia,Lake Hume,-36.00871,147.09095,2020-02-11,14.322,5.111,1.22,0.5374,4.0,1.1081051
Lake Hume_2020_02,3154,GID_263,7461,0.0052241293578656,0.011771728897438,0.0064184603415735,0.0003962642180755,GID_263,CSIRO,Australia,Lake Hume,-36.11042,147.03538,2020-02-12,22.853,4.667,1.81,0.3231,2.0,1.5145255
Taihu_2008_10,3167,GID_2747,7591,0.0210670937309982,0.0305582874448879,0.0256355936886562,0.0080179220226917,GID_2747,NIGLAS,China,Taihu,31.421698,120.17582,2008-10-06,24.949296,35.8,0.4,1.26857136,4.0,0.19787844
Taihu_2008_10,3168,GID_2748,7592,0.0157314159489167,0.0255001901173098,0.0192501355031836,0.0111638911232751,GID_2748,NIGLAS,China,Taihu,31.482313,120.197777,2008-10-06,108.89928,41.25,0.3,1.024781307,5.0,0.65248334
Taihu_2008_10,3169,GID_2749,7593,0.0175740108426135,0.0270877374902014,0.0223998969718916,0.0065880083537862,GID_2749,NIGLAS,China,Taihu,31.504652,120.173143,2008-10-06,27.2118,29.25,0.45,0.975601071,4.0,0.28628832
Taihu_2008_10,3171,GID_2750,7595,0.0203840388839355,0.0295089179834859,0.0253193752976896,0.0083219769823845,GID_2750,NIGLAS,China,Taihu,31.476136,120.163628,2008-10-06,38.59128,35.65,0.35,1.094996487,4.0,0.18463428
Taihu_2008_10,3172,GID_2751,7596,0.0187414369090828,0.0278272708103832,0.0238687201004074,0.008637494282781,GID_2751,NIGLAS,China,Taihu,31.448977,120.153929,2008-10-06,35.0982,31.05,0.4,1.262773064,4.0,0.2576112
Taihu_2008_10,3173,GID_2752,7597,0.0174421827188858,0.0261299662253192,0.0213861508430525,0.005615574517526,GID_2752,NIGLAS,China,Taihu,31.420534,120.1453211,2008-10-06,23.2965,22.95,0.4,1.361863916,4.0,0.3731089
