local_year_month,Unnamed: 0,station_id,V1,B1,B2,B3,B4,id,organization,region,local,lat,long,date,chla,tss,secchi,acdom440,OWT,predicted
Lake Erie_2015_08,4680,GID_6842,12014,0.0104225679849414,0.0147407753664964,0.0085551911702652,0.0029903164844011,GID_6842,NOAA-GLERL,United States of America (the),Lake Erie,41.76525,-83.33188333,2015-08-24,87.1,13.48,0.5,,1.0,1.7632501
Lake Erie_2015_08,4681,GID_6843,12015,0.0094549399348848,0.0148063334845888,0.009284253441866,0.0035756349656836,GID_6843,NOAA-GLERL,United States of America (the),Lake Erie,41.71051667,-83.3814,2015-08-24,134.225,18.625,0.6,,4.0,1.3527476
Lake Erie_2015_08,4682,GID_6844,12016,0.0094549399348848,0.0148063334845888,0.009284253441866,0.0035756349656836,GID_6844,NOAA-GLERL,United States of America (the),Lake Erie,41.71051667,-83.3814,2015-08-24,134.225,18.625,0.6,,4.0,1.3527476
Lake Erie_2015_08,4683,GID_6845,12017,0.0129793276310041,0.0177914690928473,0.0106110467019522,0.0031975445087595,GID_6845,NOAA-GLERL,United States of America (the),Lake Erie,41.7024,-83.25613333,2015-08-24,81.575,12.96,0.7,,1.0,1.3984187
Lake Erie_2015_08,4684,GID_6846,12018,0.0129793276310041,0.0177914690928473,0.0106110467019522,0.0031975445087595,GID_6846,NOAA-GLERL,United States of America (the),Lake Erie,41.7024,-83.25613333,2015-08-24,81.575,12.96,0.7,,1.0,1.3984187
Lake Erie_2015_08,4685,GID_6847,12019,0.0133086393108744,0.0191737942234683,0.0139562063234284,0.0034694515058072,GID_6847,NOAA-GLERL,United States of America (the),Lake Erie,41.61655,-83.00873333,2015-08-24,78.65,21.08,0.5,,4.0,0.7514732
Lake Erie_2015_08,4686,GID_6848,12020,0.0133086393108744,0.0191737942234683,0.0139562063234284,0.0034694515058072,GID_6848,NOAA-GLERL,United States of America (the),Lake Erie,41.61655,-83.00873333,2015-08-24,78.65,21.08,0.5,,4.0,0.7514732
Lake Erie_2015_08,4687,GID_6852,12025,0.0067094086758972,0.0146026861030946,0.0092898008076519,0.0035489064058388,GID_6852,NOAA-GLERL,United States of America (the),Lake Erie,41.83348333,-83.36391667,2015-08-25,104.325,14.46666667,0.8,,5.0,0.7534913
Lake Erie_2015_08,4688,GID_6853,12026,0.0076825547693589,0.0150894298774267,0.0090754414752984,0.0033945990497944,GID_6853,NOAA-GLERL,United States of America (the),Lake Erie,41.76391667,-83.32861667,2015-08-31,68.20992,13.2,0.8,,5.0,0.79464114
Lake Erie_2015_08,4689,GID_6854,12027,0.0093956976665972,0.0182386064391427,0.0127692871224602,0.003695452863821,GID_6854,NOAA-GLERL,United States of America (the),Lake Erie,41.71135,-83.37938333,2015-08-31,50.964,15.55,0.5,,5.0,0.6362657
Lake Erie_2015_08,4690,GID_6855,12028,0.0080708028226147,0.0144993237497619,0.0098818434507011,0.0026428678068835,GID_6855,NOAA-GLERL,United States of America (the),Lake Erie,41.70446667,-83.25748333,2015-08-31,31.0,10.73333333,0.8,,4.0,0.7132549
Lake Erie_2015_08,4691,GID_6856,12029,0.0084746885134962,0.0149348062743628,0.0096480229497787,0.0019370778765348,GID_6856,NOAA-GLERL,United States of America (the),Lake Erie,41.61803333,-83.01173333,2015-08-31,22.2456,8.025,1.2,,4.0,0.8179591
Lake Erie_2015_08,4692,GID_6857,12030,0.0098099605948604,0.0180409109760899,0.010665172182688,0.003403558976292,GID_6857,NOAA-GLERL,United States of America (the),Lake Erie,41.71825,-83.01703333,2015-08-31,49.104,10.33333333,1.0,,4.0,0.969229
Lake Erie_2015_08,4693,GID_6858,12031,0.0071296836481013,0.0148898925144855,0.0084530676197682,0.0029695359176595,GID_6858,NOAA-GLERL,United States of America (the),Lake Erie,41.7442,-83.1336,2015-08-31,46.128,10.0,1.0,,5.0,1.103812
Lake Erie_2015_08,4694,GID_6859,12032,0.0068363653765103,0.0165706805643863,0.0099647829505369,0.0051593762539404,GID_6859,NOAA-GLERL,United States of America (the),Lake Erie,41.82606667,-83.19188333,2015-08-31,114.54624,20.0,1.0,,5.0,0.874671
Lake Erie_2015_08,4695,GID_6860,12034,0.0081446125695047,0.0184118381528261,0.0132031538467235,0.0050399140424689,GID_6860,NOAA-GLERL,United States of America (the),Lake Erie,41.83463333,-83.36256667,2015-08-31,88.47648,23.4,0.4,,5.0,0.58496076
Lake Erie_2015_10,4725,GID_6890,12067,0.0200120460496101,0.0270360306429998,0.0250204100255055,0.0057551872441207,GID_6890,NOAA-GLERL,United States of America (the),Lake Erie,41.76405,-83.32888333,2015-10-05,8.4608,50.73333333,0.2,,4.0,0.52240956
Lake Erie_2015_10,4726,GID_6891,12068,0.0163040697741206,0.0239159101164799,0.0228278999643329,0.0058739083854716,GID_6891,NOAA-GLERL,United States of America (the),Lake Erie,41.70221667,-83.25413333,2015-10-05,18.7264,68.8,0.1,,4.0,0.43284243
Lake Erie_2015_10,4727,GID_6892,12069,0.0200439075807095,0.0278983263337832,0.0230282935299206,0.0047486959989736,GID_6892,NOAA-GLERL,United States of America (the),Lake Erie,41.61655,-83.00905,2015-10-05,59.904,31.9,0.2,,4.0,0.53001857
Lake Erie_2015_10,4728,GID_6893,12070,0.0130016186935004,0.0168473876602112,0.0091492888245823,0.0013927856552488,GID_6893,NOAA-GLERL,United States of America (the),Lake Erie,41.55406667,-83.01461667,2015-10-05,15.3728,6.6,1.5,,3.0,1.7007333
Lake Erie_2015_10,4729,GID_6894,12071,0.0251466631829951,0.0314524325304712,0.0266917860176036,0.0050807353149948,GID_6894,NOAA-GLERL,United States of America (the),Lake Erie,41.82543333,-83.19458333,2015-10-05,5.4784,30.15,0.2,,4.0,0.80762446
Lake Erie_2015_10,4730,GID_6895,12072,0.0218761907773198,0.0283958767924899,0.0237436885536998,0.0042264535154166,GID_6895,NOAA-GLERL,United States of America (the),Lake Erie,41.83483333,-83.36483333,2015-10-05,4.992,26.6,0.2,,4.0,0.67152286
Lake Erie_2015_10,4731,GID_6896,12073,0.0168783876838135,0.0191547652942412,0.0106269613412403,0.0013413292173936,GID_6896,NOAA-GLERL,United States of America (the),Lake Erie,41.76478333,-83.33158333,2015-10-14,3.792,5.68,1.4,,1.0,1.4185677
Lake Erie_2015_10,4732,GID_6897,12074,0.0130728292781531,0.0154190987335516,0.0093079226857016,0.0010366411361075,GID_6897,NOAA-GLERL,United States of America (the),Lake Erie,41.71216667,-83.38158333,2015-10-14,3.8112,8.16,0.8,,1.0,1.6942542
Lake Erie_2015_10,4733,GID_6898,12075,0.0215617940021427,0.0267966374587228,0.0196991414536789,0.0027549118066589,GID_6898,NOAA-GLERL,United States of America (the),Lake Erie,41.70278333,-83.25603333,2015-10-14,3.76,14.26,0.7,,2.0,0.87574714
Lake Erie_2015_10,4734,GID_6899,12076,0.0171740178842926,0.0245119548905263,0.0176757193308404,0.0026814629402884,GID_6899,NOAA-GLERL,United States of America (the),Lake Erie,41.61891667,-83.01383333,2015-10-14,7.52,12.175,0.8,,4.0,0.79102594
Lake Erie_2015_10,4736,GID_6900,12079,0.0262820020178412,0.0335290764572991,0.0243890819114522,0.003720208072397,GID_6900,NOAA-GLERL,United States of America (the),Lake Erie,41.71788333,-83.01726667,2015-10-14,4.7104,12.675,0.6,,2.0,0.94141835
Lake Erie_2015_10,4737,GID_6901,12080,0.0167642510149991,0.0212934768449516,0.0139116667271977,0.0023652989989947,GID_6901,NOAA-GLERL,United States of America (the),Lake Erie,41.74395,-83.13393333,2015-10-14,8.864,10.925,0.7,,2.0,1.0331008
Lake Erie_2015_10,4738,GID_6902,12081,0.0200245139928576,0.0188982663087913,0.0082369148208096,0.0005168399894718,GID_6902,NOAA-GLERL,United States of America (the),Lake Erie,41.82551667,-83.1945,2015-10-14,3.04,3.15,1.5,,1.0,2.2429533
Lake Erie_2015_10,4739,GID_6903,12082,0.0048762391621034,0.0046349955078776,0.001660027392383,0.0001041444568066,GID_6903,NOAA-GLERL,United States of America (the),Lake Erie,41.8342,-83.36095,2015-10-14,2.7968,2.24,3.0,,1.0,4.715349
Lake Erie_2015_10,4740,GID_6905,12084,0.0112103740236444,0.0093224554549881,0.0034930213021871,0.0001204711297223,GID_6905,NOAA-GLERL,United States of America (the),Lake Erie,41.70931667,-83.37995,2015-10-19,1.573,1.275,2.4,,1.0,4.4549546
Lake Erie_2015_10,4741,GID_6906,12085,0.0172304565501756,0.0198998082465452,0.0139140522524358,0.0021408384900465,GID_6906,NOAA-GLERL,United States of America (the),Lake Erie,41.70311667,-83.25455,2015-10-19,11.115,13.12,0.7,,1.0,1.0436183
Lake Erie_2015_10,4742,GID_6907,12086,0.021433458783629,0.0263061225595589,0.0187744251827364,0.0026421313143103,GID_6907,NOAA-GLERL,United States of America (the),Lake Erie,41.61711667,-83.00885,2015-10-19,4.58575,11.68,0.7,,2.0,0.92544866
Lake Erie_2015_10,4743,GID_6908,12087,0.0207747648666597,0.023645091429471,0.0149074888892977,0.002019364710202,GID_6908,NOAA-GLERL,United States of America (the),Lake Erie,41.71858333,-83.01601667,2015-10-19,6.38625,8.16,0.7,,1.0,1.1278086
Lake Erie_2015_10,4744,GID_6909,12088,0.014889050768109,0.0168375373698586,0.0108699984691862,0.0013073012252593,GID_6909,NOAA-GLERL,United States of America (the),Lake Erie,41.84205,-83.36305,2015-10-19,3.75375,5.18,1.2,,1.0,1.4914763
Lake Erie_2016_08,4785,GID_6950,12134,0.0096097765837003,0.0143292319343026,0.0081388808118029,0.0017931502589845,GID_6950,NOAA-GLERL,United States of America (the),Lake Erie,41.7649,-83.33006667,2016-08-01,22.6872,8.68,0.75,,2.0,1.7560625
Lake Erie_2016_08,4786,GID_6951,12135,0.0104027567680198,0.01920725322342,0.0141887954601528,0.0041359070572907,GID_6951,NOAA-GLERL,United States of America (the),Lake Erie,41.71831667,-83.42186667,2016-08-01,48.438,18.24,0.25,,5.0,0.6828492
Lake Erie_2016_08,4787,GID_6952,12136,0.0135071594684245,0.0239501767106074,0.0168441575194524,0.0056936246077477,GID_6952,NOAA-GLERL,United States of America (the),Lake Erie,41.70601667,-83.38608333,2016-08-01,52.992,21.84,0.25,,5.0,0.7308775
Lake Erie_2016_08,4788,GID_6953,12137,0.0153457295814832,0.027231374409653,0.0173769815690604,0.0039348686116628,GID_6953,NOAA-GLERL,United States of America (the),Lake Erie,41.70478333,-83.25436667,2016-08-01,25.53,9.72,0.75,,4.0,1.018959
Lake Erie_2016_08,4789,GID_6954,12138,0.0083250423599636,0.0110449178888771,0.0047158699113071,0.000688743886437,GID_6954,NOAA-GLERL,United States of America (the),Lake Erie,41.61961667,-83.01236667,2016-08-01,8.211,2.98,1.25,,3.0,2.8188944
Lake Erie_2016_08,4790,GID_6955,12139,0.0091104575543271,0.0142960633553262,0.0074178299724964,0.0014014889494197,GID_6955,NOAA-GLERL,United States of America (the),Lake Erie,41.7444,-83.1351,2016-08-01,33.12,4.92,1.0,,2.0,2.039543
Lake Erie_2016_08,4791,GID_6956,12140,0.0087807305541485,0.0107865337350622,0.0039670318822189,0.0004262339546689,GID_6956,NOAA-GLERL,United States of America (the),Lake Erie,41.82681667,-83.19295,2016-08-01,4.2228,2.7,1.5,,3.0,3.5728476
Lake Erie_2016_08,4792,GID_6957,12141,0.0071604852573507,0.0129049973308762,0.006277010209155,0.0011580142565372,GID_6957,NOAA-GLERL,United States of America (the),Lake Erie,41.83455,-83.35648333,2016-08-01,15.3042,5.48,1.0,,2.0,2.736713
Lake Erie_2016_08,4793,GID_6958,12142,0.0110638886932772,0.0167496299004905,0.0106654988974063,0.0021151461367925,GID_6958,NOAA-GLERL,United States of America (the),Lake Erie,,,2016-08-15,19.6416,7.666666667,0.15,,2.0,1.2462611
Lake Erie_2016_08,4794,GID_6959,12143,0.0083335717569192,0.0168696829968996,0.0111309643244466,0.0050327553897322,GID_6959,NOAA-GLERL,United States of America (the),Lake Erie,,,2016-08-15,86.97744,26.4,0.25,,5.0,0.6341156
Lake Erie_2016_08,4795,GID_6960,12145,0.0088915872314445,0.0192250745723522,0.0115530181108839,0.0066790998416183,GID_6960,NOAA-GLERL,United States of America (the),Lake Erie,,,2016-08-15,114.56544,29.73333333,0.25,,5.0,0.7173313
Lake Erie_2016_08,4796,GID_6961,12146,0.0124173840871972,0.0187751339652987,0.0125231397870323,0.0027737237010688,GID_6961,NOAA-GLERL,United States of America (the),Lake Erie,,,2016-08-15,18.81,7.933333333,0.5,,2.0,0.9922173
Lake Erie_2016_08,4797,GID_6962,12147,0.0113815225706803,0.0182891283687985,0.0113383373474659,0.0024102278530898,GID_6962,NOAA-GLERL,United States of America (the),Lake Erie,,,2016-08-15,22.836,8.0,1.0,,2.0,1.247583
Lake Erie_2016_08,4798,GID_6963,12148,0.0110685275860068,0.0160210708509005,0.0095966455696803,0.0019238067297898,GID_6963,NOAA-GLERL,United States of America (the),Lake Erie,,,2016-08-15,16.2624,6.466666667,0.75,,2.0,1.5335045
Lake Erie_2016_08,4799,GID_6964,12149,0.0068446890342985,0.0105935924027385,0.0047148443345681,0.0008218091180341,GID_6964,NOAA-GLERL,United States of America (the),Lake Erie,,,2016-08-15,12.6852,2.633333333,1.5,,3.0,3.1649282
Lake Erie_2016_08,4800,GID_6965,12150,0.0190332498249063,0.0282429922471505,0.0222644413824247,0.0045308552508097,GID_6965,NOAA-GLERL,United States of America (the),Lake Erie,41.76418333,-83.3297,2016-08-29,11.4708,16.4,0.5,,4.0,0.546847
Lake Erie_2016_08,4801,GID_6966,12151,0.0132465732748646,0.0187297434435319,0.0160846744694362,0.0040140758078311,GID_6966,NOAA-GLERL,United States of America (the),Lake Erie,41.71875,-83.42116667,2016-08-29,50.688,39.4,0.25,,4.0,0.5940584
Lake Erie_2016_08,4802,GID_6967,12152,0.0184326523943366,0.0358826204529289,0.0297562682280884,0.0100608012592249,GID_6967,NOAA-GLERL,United States of America (the),Lake Erie,41.70703333,-83.3838,2016-08-29,71.12688,39.26666667,0.1,,5.0,0.47527683
Lake Erie_2016_08,4803,GID_6968,12153,0.0135499523393846,0.0171851026198568,0.0120220807671991,0.0018495139710842,GID_6968,NOAA-GLERL,United States of America (the),Lake Erie,41.70433333,-83.26681667,2016-08-29,10.3488,12.93333333,0.25,,2.0,1.1013362
Lake Erie_2016_08,4804,GID_6969,12154,0.0174513866188322,0.0225731587013728,0.0156684836605744,0.0025876074922647,GID_6969,NOAA-GLERL,United States of America (the),Lake Erie,41.74483333,-83.13295,2016-08-29,14.1636,11.46666667,0.5,,2.0,0.9129411
Lake Erie_2016_08,4805,GID_6970,12156,0.0151078093805577,0.0200336425764725,0.0135098355625799,0.0021324966211935,GID_6970,NOAA-GLERL,United States of America (the),Lake Erie,41.83021667,-83.19043333,2016-08-29,9.966,9.466666667,0.5,,2.0,0.9685704
Lake Erie_2016_08,4806,GID_6971,12157,0.0178549300855009,0.025984199083162,0.0194915594390615,0.0039126691045299,GID_6971,NOAA-GLERL,United States of America (the),Lake Erie,41.83555,-83.35791667,2016-08-29,22.8756,18.2,0.5,,4.0,0.6802896
Lake Erie_2016_09,4807,GID_6972,12158,0.0205402910097613,0.0260570695553213,0.0219205547337649,0.0045950364558357,GID_6972,NOAA-GLERL,United States of America (the),Lake Erie,41.76256667,-83.33108333,2016-09-06,8.052,25.55,0.25,,4.0,0.73411465
Lake Erie_2016_09,4808,GID_6973,12159,0.0145213299357032,0.0237594506409426,0.0188354344854767,0.0050956049216488,GID_6973,NOAA-GLERL,United States of America (the),Lake Erie,41.70375,-83.38628333,2016-09-06,51.612,56.8,0.25,,4.0,0.62195104
Lake Erie_2016_09,4809,GID_6974,12160,0.0212696464004672,0.0292949371181547,0.0228934752053457,0.004417912930307,GID_6974,NOAA-GLERL,United States of America (the),Lake Erie,41.70256667,-83.25576667,2016-09-06,14.685,18.15,0.4,,4.0,0.6410318
Lake Erie_2016_09,4810,GID_6975,12161,0.0193954792059848,0.0254299156948519,0.0173796435340215,0.002751905902061,GID_6975,NOAA-GLERL,United States of America (the),Lake Erie,41.61738333,-83.0125,2016-09-06,12.936,11.25,0.75,,2.0,0.9596421
Lake Erie_2016_09,4811,GID_6976,12162,0.0199863667054342,0.0271327742447074,0.0216224388162705,0.004137653499359,GID_6976,NOAA-GLERL,United States of America (the),Lake Erie,41.7406,-83.13801667,2016-09-06,10.692,18.5,0.4,,4.0,0.6060203
Lake Erie_2016_09,4812,GID_6977,12163,0.0112515373517053,0.0152271167536666,0.0083961135209305,0.0013071261917233,GID_6977,NOAA-GLERL,United States of America (the),Lake Erie,41.83183333,-83.19346667,2016-09-06,16.5,6.6,1.0,,3.0,1.8135637
Lake Erie_2016_09,4813,GID_6978,12164,0.006746190527662,0.0177913698243037,0.0105254392235692,0.0055271203826826,GID_6978,NOAA-GLERL,United States of America (the),Lake Erie,41.83203333,-83.3593,2016-09-06,44.088,25.3,0.25,,5.0,0.8645088
Lake Erie_2016_09,4814,GID_6979,12165,0.0169600915737307,0.0221533132024684,0.0176527356430358,0.0039063352709535,GID_6979,NOAA-GLERL,United States of America (the),Lake Erie,41.76318333,-83.33145,2016-09-12,22.1628,22.4,0.25,,4.0,0.7465713
Lake Erie_2016_09,4815,GID_6980,12167,0.0128342368015743,0.0212089460764298,0.0175225651165713,0.0047134658835029,GID_6980,NOAA-GLERL,United States of America (the),Lake Erie,41.35865833,-83.21169167,2016-09-12,46.464,28.53333333,0.25,,4.0,0.6869525
Lake Erie_2016_09,4816,GID_6981,12168,0.0095538321428932,0.0156644008084604,0.0108764243918131,0.0027158897506418,GID_6981,NOAA-GLERL,United States of America (the),Lake Erie,41.70388333,-83.38533333,2016-09-12,55.32384,16.33333333,0.5,,4.0,0.8038996
Lake Erie_2016_09,4817,GID_6982,12169,0.0222196516417475,0.0277398371640556,0.021605469040198,0.0036813609692833,GID_6982,NOAA-GLERL,United States of America (the),Lake Erie,41.70213333,-83.27061667,2016-09-12,4.7652,17.96666667,0.25,,4.0,0.81877744
Lake Erie_2016_09,4818,GID_6983,12170,0.0160205587450301,0.0193425152195769,0.0114778413003191,0.0017040075511126,GID_6983,NOAA-GLERL,United States of America (the),Lake Erie,41.61668333,-83.01086667,2016-09-12,7.4184,7.155555556,0.75,,1.0,1.2743449
Lake Erie_2016_09,4819,GID_6984,12171,0.0163439348484912,0.0206869807575442,0.0133683217372693,0.0021273898226622,GID_6984,NOAA-GLERL,United States of America (the),Lake Erie,41.74271667,-83.13663333,2016-09-12,6.6396,7.088888889,0.5,,2.0,1.074687
Lake Erie_2016_09,4820,GID_6985,12172,0.0116027975154604,0.0149991197786071,0.008789568167234,0.0012883959438528,GID_6985,NOAA-GLERL,United States of America (the),Lake Erie,41.826,-83.19246667,2016-09-12,7.9728,6.666666667,1.5,,2.0,1.7279589
Lake Erie_2016_09,4821,GID_6986,12173,0.016593027264389,0.0220527135182013,0.0145958098391048,0.0023983038521352,GID_6986,NOAA-GLERL,United States of America (the),Lake Erie,41.83216667,-83.35888333,2016-09-12,10.8504,9.933333333,0.5,,2.0,1.0422498
Lake Erie_2016_09,4822,GID_6987,12174,0.0187757296622374,0.0238685362552236,0.0184438813917498,0.0031071437940978,GID_6987,NOAA-GLERL,United States of America (the),Lake Erie,41.76283333,-83.33138333,2016-09-19,5.517336,31.93333333,0.5,,4.0,0.77000976
Lake Erie_2016_09,4823,GID_6988,12175,0.0127416492565472,0.020074891662957,0.017064842746531,0.003444320629295,GID_6988,NOAA-GLERL,United States of America (the),Lake Erie,41.35919167,-83.21136667,2016-09-19,14.004936,19.46666667,0.5,,4.0,0.5490794
Lake Erie_2016_09,4824,GID_6989,12176,0.0096694685421403,0.0163808554247419,0.0107426797845344,0.0024257540390536,GID_6989,NOAA-GLERL,United States of America (the),Lake Erie,41.70435,-83.38715,2016-09-19,39.7617,11.13333333,0.75,,4.0,0.91177785
Lake Erie_2016_09,4825,GID_6990,12178,0.0203215444846735,0.0260263981539434,0.0179754427717833,0.0027920821145547,GID_6990,NOAA-GLERL,United States of America (the),Lake Erie,41.70315,-83.25526667,2016-09-19,8.249736,13.13333333,0.75,,2.0,0.93899596
Lake Erie_2016_09,4826,GID_6991,12179,0.0139094834431879,0.0165631732172386,0.0086602318853933,0.0012055108988392,GID_6991,NOAA-GLERL,United States of America (the),Lake Erie,41.61808333,-83.01251667,2016-09-19,5.068536,5.466666667,1.0,,3.0,1.7463735
Lake Erie_2016_09,4827,GID_6992,12180,0.015416764154842,0.0219122444571351,0.0135445161697886,0.0026737771629309,GID_6992,NOAA-GLERL,United States of America (the),Lake Erie,41.74286667,-83.1378,2016-09-19,12.16908,10.84,0.5,,2.0,1.2851938
Lake Erie_2016_09,4828,GID_6993,12181,0.0128042159895393,0.0179385249792924,0.0099447298110247,0.0017809476745032,GID_6993,NOAA-GLERL,United States of America (the),Lake Erie,41.82653333,-83.18933333,2016-09-19,52.9617,13.26666667,1.0,,2.0,1.6596832
Lake Erie_2016_09,4829,GID_6994,12182,0.0119562481815368,0.017647805814334,0.0106436623509236,0.0017375994310814,GID_6994,NOAA-GLERL,United States of America (the),Lake Erie,41.83371667,-83.35866667,2016-09-19,16.63134,7.3,0.5,,2.0,1.4453133
Lake Erie_2016_09,4830,GID_6995,12183,0.0128588844016428,0.0161486749348066,0.008704805896663,0.0012221631113652,GID_6995,NOAA-GLERL,United States of America (the),Lake Erie,41.61911667,-83.01156667,2016-09-28,2.2704,5.175,1.5,,3.0,1.7114434
Lake Erie_2016_09,4831,GID_6996,12184,0.0210470676779656,0.0273707584271437,0.0214764784489981,0.0040306307840865,GID_6996,NOAA-GLERL,United States of America (the),Lake Erie,41.74385,-83.13531667,2016-09-28,3.4056,17.08,0.5,,4.0,0.71194327
Lake Erie_2016_09,4832,GID_6997,12185,0.0159963913769567,0.0196054875527406,0.0121275762049375,0.0018386553355523,GID_6997,NOAA-GLERL,United States of America (the),Lake Erie,41.82643333,-83.19056667,2016-09-28,2.8413,8.75,1.0,,2.0,1.1790588
Lake Erie_2016_10,4833,GID_6998,12186,0.0227417253289536,0.0305260842186689,0.0252527733234184,0.0053084218240821,GID_6998,NOAA-GLERL,United States of America (the),Lake Erie,41.7638,-83.33061667,2016-10-03,3.9138,18.06666667,0.5,,4.0,0.5990675
