local_year_month,Unnamed: 0,station_id,V1,B1,B2,B3,B4,id,organization,region,local,lat,long,date,chla,tss,secchi,acdom440,OWT,predicted
DS1_2000_01,2030,D1_559,5282,0.0015422710552943,0.0029096623600553,0.0025835851059397,0.0001372644597565,,,,DS1,,,2000-01-01,,,1.506390921,,4.0,1.8633265
DS1_2000_01,2031,D1_56,5283,0.0048384268198321,0.0044586750169977,0.0011749640579565,6.40836165006321e-05,,,,DS1,,,2000-01-01,,,7.323804789,,1.0,5.7456346
DS1_2000_01,2032,D1_560,5284,0.0017566210939825,0.0035021745213697,0.0025168438789878,0.0001287247149964,,,,DS1,,,2000-01-01,,,2.140842807,,4.0,2.0518832
DS1_2000_01,2033,D1_561,5285,0.0001827937920361,0.0006130381801096,0.0007418770081902,6.34559774946197e-05,,,,DS1,,,2000-01-01,,,1.584315191,,7.0,1.7266965
DS1_2000_01,2034,D1_562,5286,0.0043699466996012,0.0071881457553571,0.0041405137067679,3.56734731746271e-05,,,,DS1,,,2000-01-01,,,2.750969247,,2.0,2.519388
DS1_2000_01,2035,D1_563,5287,0.0027991715374084,0.0048582414030576,0.0024326052374167,5.56984206140271e-05,,,,DS1,,,2000-01-01,,,3.574122873,,2.0,3.5722775
DS1_2000_01,2036,D1_564,5288,0.0029487116540682,0.0063662758078375,0.0036248217728564,0.0001114622996774,,,,DS1,,,2000-01-01,,,3.0447008,,2.0,1.7209765
DS1_2000_01,2037,D1_565,5289,0.0033532272186179,0.0060619414720796,0.0030430168487181,6.81214667596659e-05,,,,DS1,,,2000-01-01,,,3.324732511,,2.0,3.2682855
DS1_2000_01,2038,D1_566,5290,0.0036922423367656,0.0071472456634482,0.0037600518575915,9.23333062729772e-05,,,,DS1,,,2000-01-01,,,3.4022791,,2.0,1.9244882
DS1_2000_01,2039,D1_567,5291,0.0041118882506993,0.0068086339038425,0.0036209730630473,4.12550626336795e-05,,,,DS1,,,2000-01-01,,,3.160065922,,2.0,3.132164
DS1_2000_01,2040,D1_568,5292,0.0047069949705374,0.0079653238139077,0.0043024851850926,4.29185621341675e-05,,,,DS1,,,2000-01-01,,,2.97194287,,2.0,2.5344806
DS1_2000_01,2041,D1_569,5293,0.0008315018451282,0.0021166442628029,0.0018114989976754,0.0001020462864631,,,,DS1,,,2000-01-01,,,1.653072549,,5.0,2.0785933
DS1_2000_01,2042,D1_57,5294,0.005541850008928,0.0055834689450262,0.0017667286124928,8.63644334141278e-05,,,,DS1,,,2000-01-01,,,6.277580697,,3.0,4.7502775
DS1_2000_01,2043,D1_570,5295,0.0004546354681268,0.0012477843567119,0.001484238148324,0.0001060940971422,,,,DS1,,,2000-01-01,,,1.407037655,,7.0,1.5368507
DS1_2000_01,2044,D1_571,5296,0.000482137283495,0.0015326576713061,0.001638848918106,0.0002209289301163,,,,DS1,,,2000-01-01,,,1.809153781,,7.0,1.6661949
DS1_2000_01,2045,D1_572,5297,0.0016603035533599,0.0037088747455492,0.0025529920297281,9.95760558923373e-05,,,,DS1,,,2000-01-01,,,2.383560795,,4.0,1.708846
DS1_2000_01,2046,D1_573,5298,0.0020447971549312,0.0060038636901837,0.0051540789595154,0.0002528393492923,,,,DS1,,,2000-01-01,,,1.724698937,,5.0,0.8227407
DS1_2000_01,2047,D1_574,5299,0.0006509866972204,0.0016700868614504,0.0014031003774339,7.95491667343176e-05,,,,DS1,,,2000-01-01,,,1.547277997,,5.0,2.2584476
DS1_2000_01,2048,D1_575,5300,0.0034122452234986,0.0048842915251476,0.0020568711542146,7.31396596028092e-05,,,,DS1,,,2000-01-01,,,4.228921429,,3.0,4.769932
DS1_2000_01,2049,D1_576,5301,0.008750614963395,0.0102045723124616,0.0034381416885378,9.59629251030088e-05,,,,DS1,,,2000-01-01,,,5.228512251,,3.0,3.3890467
DS1_2000_01,2050,D1_577,5302,0.0066999156002618,0.0089060289438509,0.0018670115729747,6.1471478108448e-05,,,,DS1,,,2000-01-01,,,4.343552673,,3.0,3.916543
DS1_2000_01,2051,D1_578,5303,0.0117409398547706,0.0159088835725217,0.0024829504070121,5.04921859079606e-05,,,,DS1,,,2000-01-01,,,3.25115935,,3.0,4.0275
DS1_2000_01,2052,D1_579,5304,0.0063462511457651,0.0061227848391953,0.0011063988168737,4.23736913694584e-05,,,,DS1,,,2000-01-01,,,6.621643733,,3.0,6.0430875
DS1_2000_01,2053,D1_58,5305,0.0017753566156776,0.0017485754697383,0.0005333859641229,3.72531904988328e-05,,,,DS1,,,2000-01-01,,,7.295038065,,1.0,5.5502286
DS1_2000_01,2054,D1_580,5306,0.0062567326647223,0.0050963628476419,0.0006138168220561,2.61751158486984e-05,,,,DS1,,,2000-01-01,,,7.901201918,,3.0,8.34148
DS1_2000_01,2055,D1_581,5307,0.0086488537587048,0.0114611669000904,0.0014178655035368,3.69900346096433e-05,,,,DS1,,,2000-01-01,,,3.901191345,,3.0,4.81293
DS1_2000_01,2056,D1_582,5308,0.0064397219808344,0.0093135514538163,0.0022405446146924,8.48720636061956e-05,,,,DS1,,,2000-01-01,,,3.907119379,,3.0,3.6140864
DS1_2000_01,2057,D1_583,5309,0.0082365206832926,0.0089786310795618,0.0029180654385482,1.10794961472128e-05,,,,DS1,,,2000-01-01,,,5.200021491,,3.0,3.7184794
DS1_2000_01,2058,D1_584,5310,0.0028549252723052,0.0054920177039459,0.0043165931728614,0.0002509700839478,,,,DS1,,,2000-01-01,,,1.725544922,,4.0,1.3453207
DS1_2000_01,2059,D1_585,5311,0.0033701695137194,0.0069552416056388,0.0054910479199473,0.0004859125828999,,,,DS1,,,2000-01-01,,,1.511603446,,4.0,1.0806036
DS1_2000_01,2060,D1_586,5312,0.0036141927563835,0.006918797315722,0.0053464807592004,0.0003357495481196,,,,DS1,,,2000-01-01,,,1.599871538,,4.0,1.1638734
DS1_2000_01,2061,D1_587,5313,0.0027761554669364,0.0055097577484725,0.004138606633839,0.0002569883745396,,,,DS1,,,2000-01-01,,,1.81843948,,4.0,1.2999117
DS1_2000_01,2062,D1_588,5314,0.0026386089816082,0.006024822931159,0.0046103232400996,0.0002761049091351,,,,DS1,,,2000-01-01,,,1.812477314,,4.0,1.0895853
DS1_2000_01,2063,D1_589,5315,0.0020378569430391,0.0051401601484152,0.0046985221819514,0.0002231326813444,,,,DS1,,,2000-01-01,,,1.255246834,,4.0,0.98967516
DS1_2000_01,2064,D1_59,5316,0.0026250943991429,0.0019120678322215,0.0005073519334116,1.65439993107893e-05,,,,DS1,,,2000-01-01,,,9.855137109,,1.0,7.133876
DS1_2000_01,2065,D1_590,5317,0.0016334553598,0.0033137590510746,0.0020968089284375,7.74061256914887e-05,,,,DS1,,,2000-01-01,,,2.573561453,,2.0,3.0307446
DS1_2000_01,2066,D1_591,5318,0.0017974747634069,0.0033734061448594,0.0013619728447521,7.39094913923216e-05,,,,DS1,,,2000-01-01,,,3.990846854,,3.0,4.3952646
DS1_2000_01,2067,D1_592,5319,0.0013196680257127,0.0030732091828555,0.001398549233884,6.32279282756975e-05,,,,DS1,,,2000-01-01,,,3.431025589,,2.0,3.0684447
DS1_2000_01,2068,D1_593,5320,0.0018474458067972,0.0036090578088345,0.0014990430074736,6.83789300335162e-05,,,,DS1,,,2000-01-01,,,3.508670773,,2.0,3.9848952
DS1_2000_01,2069,D1_594,5321,0.001371486399619,0.0026358656886755,0.0011431738312462,6.55216181872102e-05,,,,DS1,,,2000-01-01,,,3.884007703,,2.0,4.463718
DS1_2000_01,2070,D1_595,5322,0.0011025611273138,0.0025673900373357,0.0011605982419743,5.49750542173565e-05,,,,DS1,,,2000-01-01,,,3.425261062,,2.0,3.3225121
DS1_2000_01,2071,D1_596,5323,0.0012470728528063,0.0027508793693488,0.0015068357737396,8.4103096643577e-05,,,,DS1,,,2000-01-01,,,2.862923739,,2.0,3.6569657
DS1_2000_01,2072,D1_597,5324,0.0013839926790072,0.0029452441613577,0.0018145936327809,8.39612683465073e-05,,,,DS1,,,2000-01-01,,,2.366244585,,2.0,3.2793434
DS1_2000_01,2073,D1_598,5325,0.0015430007737634,0.0034557132553559,0.0023324080052657,0.0001025441451053,,,,DS1,,,2000-01-01,,,2.319070421,,4.0,1.9864665
DS1_2000_01,2074,D1_599,5326,0.001733559609547,0.0042075023405085,0.0035041323868323,0.0001607406264859,,,,DS1,,,2000-01-01,,,1.701484855,,4.0,1.2435606
DS1_2000_01,2075,D1_6,5327,0.005048470775549,0.0013219921266539,0.000179716866215,9.48194218251161e-06,,,,DS1,,,2000-01-01,,,29.02774107,,1.0,21.80127
DS1_2000_01,2076,D1_60,5328,0.0024266709124456,0.0024095755888127,0.0006701937460944,5.18663726476129e-05,,,,DS1,,,2000-01-01,,,7.680047462,,1.0,5.9197893
DS1_2000_01,2077,D1_600,5329,0.0013683235521695,0.0029342354034587,0.0014922688229559,7.68976671211702e-05,,,,DS1,,,2000-01-01,,,3.347812929,,2.0,3.5559514
DS1_2000_01,2078,D1_601,5330,0.0018911071364799,0.0038162901771837,0.0017371986335724,8.95343718987589e-05,,,,DS1,,,2000-01-01,,,3.378053868,,2.0,3.4964812
DS1_2000_01,2079,D1_602,5331,0.0018386537706088,0.0037146057914506,0.0011626250306196,4.86436167657131e-05,,,,DS1,,,2000-01-01,,,4.142296793,,3.0,4.6429577
DS1_2000_01,2080,D1_603,5332,0.001754764061663,0.0030855956835259,0.0007976489247714,3.26914241313212e-05,,,,DS1,,,2000-01-01,,,5.013172251,,3.0,4.815173
DS1_2000_01,2081,D1_604,5333,0.0016458496518064,0.0031500578021333,0.0010480553236516,4.58782085160598e-05,,,,DS1,,,2000-01-01,,,4.210747925,,3.0,4.8870845
DS1_2000_01,2082,D1_605,5334,0.0018829452413546,0.0035418289555007,0.0015680190266703,7.22971160839578e-05,,,,DS1,,,2000-01-01,,,3.582601095,,2.0,4.122966
DS1_2000_01,2083,D1_606,5335,0.001178662520088,0.002495873590888,0.0006115473092208,1.64400809159875e-05,,,,DS1,,,2000-01-01,,,4.494983033,,3.0,5.136077
DS1_2000_01,2084,D1_607,5336,0.0015764575620498,0.0031337072304987,0.0006086812141208,1.89366638557031e-05,,,,DS1,,,2000-01-01,,,4.836512713,,3.0,4.952261
DS1_2000_01,2085,D1_608,5337,0.0019111210642223,0.0035764217905186,0.0012877745727831,5.90806094875818e-05,,,,DS1,,,2000-01-01,,,4.110723928,,3.0,4.508213
DS1_2000_01,2086,D1_609,5338,0.0014009180703529,0.0024903727746353,0.0009498087401371,4.40398980100698e-05,,,,DS1,,,2000-01-01,,,4.756606089,,3.0,4.8933077
DS1_2000_01,2087,D1_61,5339,0.0020440018748884,0.0023162093189406,0.0007293661275943,5.18188469306101e-05,,,,DS1,,,2000-01-01,,,6.770070509,,3.0,5.5141664
DS1_2000_01,2088,D1_610,5340,0.0015133306053211,0.0031252845909947,0.0015491973637946,7.75687032069836e-05,,,,DS1,,,2000-01-01,,,3.100193556,,2.0,3.6525078
DS1_2000_01,2089,D1_611,5341,0.001436933724183,0.0032734665357019,0.0017227906383049,9.958652990694e-05,,,,DS1,,,2000-01-01,,,2.721087581,,2.0,3.2042425
DS1_2000_01,2090,D1_612,5342,0.0011041213915838,0.0024999156942684,0.0014550700993992,8.1527956937585e-05,,,,DS1,,,2000-01-01,,,2.572512915,,2.0,3.5759234
DS1_2000_01,2091,D1_62,5343,0.001905148235224,0.0018385264559169,0.0005636865848476,2.09714126665662e-05,,,,DS1,,,2000-01-01,,,8.318296228,,1.0,5.5168295
DS1_2000_01,2092,D1_63,5344,0.002012969882745,0.0018406262274074,0.0005828118979178,2.53362635833324e-05,,,,DS1,,,2000-01-01,,,8.597213925,,1.0,5.499057
DS1_2000_01,2093,D1_64,5345,0.00178894419975,0.0017536765639344,0.0005888397463777,2.57990818255469e-05,,,,DS1,,,2000-01-01,,,7.89092086,,1.0,5.174989
DS1_2000_01,2094,D1_65,5346,0.0021591979644068,0.001810022973634,0.0004799513018555,3.16279587600172e-05,,,,DS1,,,2000-01-01,,,8.852760797,,1.0,6.8378143
DS1_2000_01,2095,D1_66,5347,0.0013949106005594,0.0017076984246606,0.0005391343514884,3.99980417138152e-05,,,,DS1,,,2000-01-01,,,5.144578317,,3.0,6.1872625
DS1_2000_01,2096,D1_67,5348,0.0017855457115647,0.0015977093011567,0.0005086334224843,1.51458923207679e-05,,,,DS1,,,2000-01-01,,,8.461113682,,1.0,5.6154003
DS1_2000_01,2097,D1_68,5349,0.0020462396881138,0.0018381978645984,0.0005953847576674,2.72346016908857e-05,,,,DS1,,,2000-01-01,,,8.472187242,,1.0,5.5054073
DS1_2000_01,2098,D1_69,5350,0.0036248927147193,0.0034364935542585,0.0010396503745177,4.57737168835085e-05,,,,DS1,,,2000-01-01,,,7.499507003,,1.0,5.2455473
DS1_2000_01,2099,D1_7,5351,0.0040969095291946,0.0016821765291399,0.0003425017388623,1.10369771483576e-05,,,,DS1,,,2000-01-01,,,18.38533657,,1.0,13.654806
DS1_2000_01,2100,D1_70,5352,0.0020553560502351,0.0022535879266769,0.0007605931328684,3.52050186467944e-05,,,,DS1,,,2000-01-01,,,6.467527721,,1.0,5.1248493
DS1_2000_01,2101,D1_71,5353,0.0057013920897565,0.0038704193523278,0.0008662961015155,3.51717277816527e-05,,,,DS1,,,2000-01-01,,,10.24392124,,1.0,8.315937
DS1_2000_01,2102,D1_72,5354,0.0032211679661924,0.0019109940153497,0.0003544246423542,3.24445177098986e-05,,,,DS1,,,2000-01-01,,,13.06204447,,1.0,11.26882
DS1_2000_01,2103,D1_73,5355,0.0026139361049937,0.0018629482948901,0.0004658442272602,2.29486024430531e-05,,,,DS1,,,2000-01-01,,,10.05057233,,1.0,7.732772
DS1_2000_01,2104,D1_74,5356,0.0023353856318076,0.0016161824307989,0.0004083830596312,1.87249601964251e-05,,,,DS1,,,2000-01-01,,,10.48751138,,1.0,7.8502584
DS1_2000_01,2105,D1_75,5357,0.0022633154276531,0.0017542489382529,0.0004408275418468,2.98899582331686e-05,,,,DS1,,,2000-01-01,,,9.409331447,,1.0,7.4642572
DS1_2000_01,2106,D1_76,5358,0.0022765572882566,0.0017922271110325,0.0004111332716774,2.48559765005658e-05,,,,DS1,,,2000-01-01,,,8.893468565,,1.0,8.543047
DS1_2000_01,2107,D1_77,5359,0.0022835353847985,0.0016754007133125,0.000293316986194,2.01124573178106e-05,,,,DS1,,,2000-01-01,,,9.533108966,,1.0,10.093456
DS1_2000_01,2108,D1_79,5361,0.0027116975775251,0.0019844575247053,0.0004712666350055,1.64881997518179e-05,,,,DS1,,,2000-01-01,,,10.13921574,,1.0,8.224779
DS1_2000_01,2109,D1_8,5362,0.0038414505088982,0.0015378534080289,0.0002489954991209,1.06645913030224e-05,,,,DS1,,,2000-01-01,,,19.22114887,,1.0,14.722559
DS1_2000_01,2110,D1_80,5363,0.002722040414261,0.0019202833368471,0.0004465852475816,2.60028197995656e-05,,,,DS1,,,2000-01-01,,,10.53717758,,1.0,8.586981
DS1_2000_01,2111,D1_82,5365,0.0032503812868281,0.0019476228144557,0.0003697851842594,2.49968902680466e-05,,,,DS1,,,2000-01-01,,,12.46680809,,1.0,11.196753
DS1_2000_01,2112,D1_83,5366,0.0015866699601214,0.0014845419252841,0.0002946696594762,4.30002700513098e-05,,,,DS1,,,2000-01-01,,,7.704198836,,3.0,8.532948
DS1_2000_01,2113,D1_84,5367,0.0019832601333254,0.0016243941626721,0.000496457253314,1.90116055792932e-05,,,,DS1,,,2000-01-01,,,9.005190221,,1.0,6.1961246
DS1_2000_01,2114,D1_85,5368,0.0024342444497351,0.0015870072712727,0.0004244526541188,1.58017558305403e-05,,,,DS1,,,2000-01-01,,,11.1484698,,1.0,7.8395977
DS1_2000_01,2115,D1_86,5369,0.0029274429498244,0.0017664100464802,0.0004050601678039,1.74895433813406e-05,,,,DS1,,,2000-01-01,,,12.30825905,,1.0,9.423641
DS1_2000_01,2116,D1_87,5370,0.0036686690673174,0.0018980087831572,0.0003725289207721,3.02652931050765e-05,,,,DS1,,,2000-01-01,,,14.67544028,,1.0,12.005112
DS1_2000_01,2117,D1_88,5371,0.0034747095113386,0.0027965257677594,0.0006628214629106,3.68175066146003e-05,,,,DS1,,,2000-01-01,,,8.822422618,,3.0,7.607771
DS1_2000_01,2118,D1_89,5372,0.0015444198559609,0.0015129941643216,0.0004079336549437,2.2300621780715e-05,,,,DS1,,,2000-01-01,,,8.354772345,,1.0,6.605837
DS1_2000_01,2119,D1_9,5373,0.004669028361407,0.0015084486724746,0.0003174696294815,2.20017627889176e-05,,,,DS1,,,2000-01-01,,,23.91805189,,1.0,16.970955
DS1_2000_01,2120,D1_90,5374,0.0021898390571989,0.0011831392310059,0.0002202613209355,2.04374764947671e-05,,,,DS1,,,2000-01-01,,,14.02695249,,1.0,12.407013
DS1_2000_01,2121,D1_91,5375,0.0013565208916135,0.0016083610398755,0.0004926519459094,2.67082004476556e-05,,,,DS1,,,2000-01-01,,,6.829231583,,1.0,6.258111
DS1_2000_01,2122,D1_92,5376,0.0022650352062377,0.0018704619072631,0.000444663900484,3.19160521480676e-05,,,,DS1,,,2000-01-01,,,9.090378073,,1.0,8.015284
DS1_2000_01,2123,D1_93,5377,0.0054454169989881,0.0032298242291219,0.0006846542655035,3.88523979065225e-05,,,,DS1,,,2000-01-01,,,12.25823331,,1.0,9.983226
DS1_2000_01,2124,D1_94,5378,0.0065166492470686,0.0016453944379351,0.0002115167045766,1.747694209139e-05,,,,DS1,,,2000-01-01,,,29.22249641,,1.0,22.542702
DS1_2000_01,2125,D1_95,5379,0.0044579381286828,0.0029749472855925,0.0005675826730322,4.0035855524206e-05,,,,DS1,,,2000-01-01,,,10.96526026,,1.0,9.627418
DS1_2000_01,2126,D1_96,5380,0.0051324374144396,0.0072922216258763,0.0019575680222627,0.0001271047815649,,,,DS1,,,2000-01-01,,,4.391625642,,3.0,3.640565
DS1_2000_01,2127,D1_97,5381,0.0048722173680138,0.0035773466133117,0.0002464008631822,-6.22910755497532e-05,,,,DS1,,,2000-01-01,,,9.383370537,,3.0,12.152128
DS1_2000_01,2128,D1_98,5382,0.0083417516516874,0.0026003852058003,0.0005831518784212,-3.84163594763987e-05,,,,DS1,,,2000-01-01,,,22.65157632,,1.0,16.08443
DS1_2000_01,2129,D1_99,5383,0.0065640618117969,0.0044441662511089,0.0010909210721457,2.6474236608023e-05,,,,DS1,,,2000-01-01,,,9.567735506,,1.0,7.360712
BaixoAmazonas_2013_03,2325,FAB_03_2013_FABI11,5579,0.0284299166128058,0.0461319985897627,0.0510709856755085,0.0145256746418598,46,LabISA-INPE,AMZ,BaixoAmazonas,-2.230316,-55.493935,2013-03-10,2.98,30.4,0.5,,7.0,0.27396628
BaixoAmazonas_2013_03,2326,FAB_03_2013_FABI13,5580,0.0482872094640944,0.0680278340463854,0.0737304507454945,0.0357013339895848,46,LabISA-INPE,AMZ,BaixoAmazonas,-2.262023,-55.456187,2013-03-11,1.91,39.2,0.42,,7.0,0.3452006
BaixoAmazonas_2013_03,2327,FAB_03_2013_FABI16,5581,0.028250166944051,0.0471222637104592,0.0548074549111422,0.0184883621871017,46,LabISA-INPE,AMZ,BaixoAmazonas,-2.068958,-55.486229,2013-03-11,3.93,39.6,0.38,,7.0,0.27637535
BaixoAmazonas_2013_03,2328,FAB_03_2013_FABI18,5582,0.0340617487596274,0.0529738188389982,0.0579454684540089,0.0205867731403712,46,LabISA-INPE,AMZ,BaixoAmazonas,-2.078954,-55.526776,2013-03-11,4.47,36.8,0.39,,7.0,0.2933744
BaixoAmazonas_2013_03,2329,FAB_03_2013_FABI19,5583,0.03415083372271,0.0531214425564129,0.0551321110814524,0.0168725265511987,46,LabISA-INPE,AMZ,BaixoAmazonas,-2.095675,-55.488855,2013-03-11,3.52,36.8,0.44,,4.0,0.27862436
BaixoAmazonas_2013_03,2330,FAB_03_2013_FABI20,5584,0.0423354904135766,0.0655665934575359,0.0731164386257105,0.0286435647094298,46,LabISA-INPE,AMZ,BaixoAmazonas,-2.151079,-55.565754,2013-03-12,2.24,41.2,0.44,,7.0,0.28899917
BaixoAmazonas_2013_03,2331,FAB_03_2013_FABI21,5585,0.0348295027838522,0.051626145554915,0.0550515236037943,0.0235249932698964,46,LabISA-INPE,AMZ,BaixoAmazonas,-2.173808,-55.59809,2013-03-12,2.66,48.4,0.39,,7.0,0.32229087
BaixoAmazonas_2013_03,2332,FAB_03_2013_FABI22,5586,0.03389631386663,0.0516466802016346,0.0546293840216495,0.0189050563998416,46,LabISA-INPE,AMZ,BaixoAmazonas,-2.142593,-55.625756,2013-03-12,3.36,37.6,0.46,,4.0,0.29436278
BaixoAmazonas_2013_03,2333,FAB_03_2013_FABI24,5587,0.0340804622786888,0.0510461110637252,0.0547276392146974,0.0196098759628787,46,LabISA-INPE,AMZ,BaixoAmazonas,-2.112532,-55.621423,2013-03-12,3.1,46.4,0.38,,7.0,0.31860787
BaixoAmazonas_2013_03,2334,FAB_03_2013_FABI26,5588,0.037267354529284,0.0545921596937985,0.0579283195132918,0.0202292152104354,46,LabISA-INPE,AMZ,BaixoAmazonas,-2.11619,-55.69398,2013-03-13,2.18,,0.41,,4.0,0.32145816
BaixoAmazonas_2013_03,2335,FAB_03_2013_FABI27,5589,0.0184196830193441,0.0317758041997064,0.0359571596159105,0.0127154239863566,46,LabISA-INPE,AMZ,BaixoAmazonas,-2.150581,-55.714166,2013-03-13,2.7,49.2,0.46,,7.0,0.29602954
BaixoAmazonas_2013_03,2336,FAB_03_2013_FABI28,5590,0.030007259135736,0.0443937429981826,0.0492583130376301,0.0209917010704461,46,LabISA-INPE,AMZ,BaixoAmazonas,-2.152492,-55.676202,2013-03-13,2.66,48.4,0.5,,7.0,0.27766117
BaixoAmazonas_2013_03,2337,FAB_03_2013_FABI29,5591,0.0306070693593387,0.0471465451072089,0.0518207985230268,0.0181840866599408,46,LabISA-INPE,AMZ,BaixoAmazonas,-2.131452,-55.657457,2013-03-13,3.09,46.4,0.44,,7.0,0.25880474
BaixoAmazonas_2013_03,2338,FAB_03_2013_FABI3,5592,0.0220381994679037,0.0408861020321399,0.0467229175436765,0.0125354484647848,46,LabISA-INPE,AMZ,BaixoAmazonas,-2.19696,-55.29953,2013-03-09,2.77,34.4,0.38,,7.0,0.23951963
BaixoAmazonas_2013_03,2339,FAB_03_2013_FABI32,5593,0.0403256857548955,0.0614210572482663,0.0713045698251123,0.0378132981878646,46,LabISA-INPE,AMZ,BaixoAmazonas,-2.201618,-55.792751,2013-03-15,3.37,27.6,0.54,,7.0,0.32978767
BaixoAmazonas_2013_03,2340,FAB_03_2013_FABI33,5594,0.0217732336495893,0.0373214918453021,0.0411603827858575,0.0214370898067965,46,LabISA-INPE,AMZ,BaixoAmazonas,-2.177378,-55.806321,2013-03-15,3.74,23.2,0.52,,7.0,0.24576856
BaixoAmazonas_2013_03,2341,FAB_03_2013_FABI36,5595,0.036940297089831,0.0557607562298934,0.0618724476898943,0.0266069269847346,46,LabISA-INPE,AMZ,BaixoAmazonas,-2.178437,-55.633239,2013-03-15,2.54,49.2,0.38,,7.0,0.32679248
BaixoAmazonas_2013_03,2342,FAB_03_2013_FABI38,5596,0.0242885289557616,0.0457493075692415,0.0525238826845669,0.013999471444893,46,LabISA-INPE,AMZ,BaixoAmazonas,-2.255185,-55.376673,2013-03-16,2.2,37.6,0.4,,7.0,0.20764425
BaixoAmazonas_2013_03,2343,FAB_03_2013_FABI39,5597,0.0235776692153592,0.0377967928036071,0.0427671372918639,0.0139713362564195,46,LabISA-INPE,AMZ,BaixoAmazonas,-2.176642,-55.372401,2013-03-16,2.55,38.4,0.44,,7.0,0.26654705
BaixoAmazonas_2013_03,2344,FAB_03_2013_FABI4,5598,0.0357884414688858,0.0616883890060318,0.0710740496491547,0.0277246731227218,46,LabISA-INPE,AMZ,BaixoAmazonas,-2.221738,-55.270194,2013-03-09,2.99,43.6,0.34,,7.0,0.22704324
BaixoAmazonas_2013_03,2345,FAB_03_2013_FABI40,5599,0.0214940526219421,0.0346368634317925,0.0384982339962507,0.0113712412622182,46,LabISA-INPE,AMZ,BaixoAmazonas,-2.135114,-55.370602,2013-03-16,2.57,34.8,0.45,,7.0,0.29254872
BaixoAmazonas_2013_03,2346,FAB_03_2013_FABI7,5600,0.0280983862907714,0.0408006472162503,0.044197328312447,0.019082341998026,46,LabISA-INPE,AMZ,BaixoAmazonas,-2.25002,-55.54794,2013-03-10,2.85,22.0,0.54,,4.0,0.28778234
BaixoAmazonas_2013_03,2347,FAB_03_2013_FABI8,5601,0.0273577288694869,0.0412904661515963,0.0441442864164671,0.0163623491979741,46,LabISA-INPE,AMZ,BaixoAmazonas,-2.24143,-55.58458,2013-03-10,3.32,22.0,0.5,,7.0,0.24847594
BaixoAmazonas_2013_03,2348,FAB_03_2013_FABI9,5602,0.0200194129340218,0.0304338596477705,0.0331750954921789,0.0122906251171526,46,LabISA-INPE,AMZ,BaixoAmazonas,-2.2614,-55.62477,2013-03-10,4.4,,0.74,,7.0,0.37547642
Lake Peipsi_2013_07,2394,GID_1,5667,0.0015360921976221,0.0029968186876636,0.00268751522828,0.0005118104523931,GID_1,UT-TO,Estonia,Lake Peipsi,58.49994,27.28475,2013-07-08,,2.67,1.85,2.532843602,4.0,1.7597089
Lake Peipsi_2013_07,2395,GID_10,5668,0.0031803637045562,0.0053704511932203,0.0052476183183226,0.0020715401344855,GID_10,UT-TO,Estonia,Lake Peipsi,58.44412,27.28849,2013-07-09,,8.33,1.1,2.440740199,4.0,1.5170356
Parnu Bay_2017_07,2397,GID_101,5680,0.0030790599593923,0.0077278863376922,0.0079801209962123,0.0014361255512509,GID_101,UT-TO,Estonia,Parnu Bay,58.36707,24.46216,2017-07-07,,9.25,0.9,3.361774236,7.0,0.83802986
Parnu Bay_2017_07,2398,GID_102,5691,0.005756862646018,0.0105773860205238,0.0084046865948042,0.0012046730932588,GID_102,UT-TO,Estonia,Parnu Bay,58.33945,24.41657,2017-07-07,,6.75,1.0,1.197344248,4.0,0.8338804
