local_year_month,Unnamed: 0,station_id,V1,B1,B2,B3,B4,id,organization,region,local,lat,long,date,chla,tss,secchi,acdom440,OWT,predicted
Branched Oak Lake_2011_08,2687,GID_1340,6037,0.0025304351174781,0.0085173249737439,0.0050331796045092,0.0030308212257679,GID_1340,UNL,United States of America (the),Branched Oak Lake,40.98628,-96.88173,2011-08-31,160.0,24.4,0.235,0.859191443,5.0,0.2476054
Branched Oak Lake_2011_08,2688,GID_1341,6038,0.0022854761129545,0.0069563746727748,0.0042290182207297,0.0019573660345201,GID_1341,UNL,United States of America (the),Branched Oak Lake,40.9803,-96.86454,2011-08-31,128.0,16.8,0.3,0.853051237,5.0,0.31388795
Branched Oak Lake_2011_08,2689,GID_1342,6039,0.0022860173729391,0.0081751842231293,0.0050063772487731,0.0021494585619281,GID_1342,UNL,United States of America (the),Branched Oak Lake,40.98408,-96.86123,2011-08-31,122.0,23.6,0.235,0.854981564,5.0,0.27605182
Branched Oak Lake_2011_08,2690,GID_1343,6040,0.0017567992191238,0.0059836802114996,0.0038435246112313,0.001623630530229,GID_1343,UNL,United States of America (the),Branched Oak Lake,40.97801,-96.85798,2011-08-31,121.0,18.4,0.3,0.886219851,5.0,0.33293405
Branched Oak Lake_2011_08,2691,GID_1344,6041,0.0024240673403517,0.0070407654500673,0.0044903884230742,0.0018659976441042,GID_1344,UNL,United States of America (the),Branched Oak Lake,40.9702,-96.85685,2011-08-31,98.0,14.0,0.285,0.803621717,5.0,0.30808252
Geneva Lake_2014_05,2727,GID_1379,6079,0.0028433048508719,0.0033603720386957,0.0010505928728889,8.4845526055256e-05,GID_1379,WDNR,United States of America (the),Geneva Lake,42.55983,-88.54165,2014-05-18,1.89,1.5,6.0,0.253585189,3.0,5.7984905
Geneva Lake_2014_05,2729,GID_1380,6081,0.0026216591121808,0.0031173614941062,0.000958894300754,8.46884645867976e-05,GID_1380,WDNR,United States of America (the),Geneva Lake,42.56783,-88.49973,2014-05-18,1.6,1.5,5.2,0.249951817,3.0,5.893899
Geneva Lake_2014_05,2730,GID_1381,6082,0.0033539036586215,0.0040917617207097,0.0013146915388307,0.0001504056274539,GID_1381,WDNR,United States of America (the),Geneva Lake,42.57106,-88.45276,2014-05-18,1.28,1.33,5.5,0.252757943,3.0,5.355031
Big Saint Germain Lake_2014_06,2734,GID_1385,6086,0.0012308530704422,0.0024915165961993,0.001746672773078,0.0001619139552272,GID_1385,WDNR,United States of America (the),Big Saint Germain Lake,45.93246,-89.51977,2014-06-17,6.3,3.0,2.7,0.726092434,4.0,3.0484662
Big Saint Germain Lake_2014_06,2735,GID_1386,6087,0.001215460888087,0.0024417803393506,0.0017398264008415,0.0001584850400497,GID_1386,WDNR,United States of America (the),Big Saint Germain Lake,45.93213,-89.5348,2014-06-17,5.71,2.83,2.5,0.71939072,4.0,2.9789128
Big Saint Germain Lake_2014_06,2736,GID_1387,6088,0.001337438642923,0.0026860394700402,0.0018675191591904,0.0001729651194884,GID_1387,WDNR,United States of America (the),Big Saint Germain Lake,45.93703,-89.50202,2014-06-17,6.11,2.83,2.7,0.729062766,4.0,3.0165904
Rainbow Flowage_2014_06,2737,GID_1388,6089,0.0004599244339622,0.0011801644175886,0.0015626432413794,0.0002376512459998,GID_1388,WDNR,United States of America (the),Rainbow Flowage,45.85681,-89.51919,2014-06-17,10.0,3.47,1.2,5.701385874,7.0,1.1866031
Pine Lake_2014_06,2745,GID_1395,6097,0.0024435024348401,0.0067232239676807,0.0053030671381874,0.0016116675018142,GID_1395,WDNR,United States of America (the),Pine Lake,45.67817,-88.98133,2014-06-26,42.0,8.33,1.2,2.24888832,5.0,0.828665
Pine Lake_2014_06,2746,GID_1396,6098,0.0016238192746562,0.0037223720007657,0.0032274815111605,0.0006672592253262,GID_1396,WDNR,United States of America (the),Pine Lake,45.68749,-88.97905,2014-06-26,14.4,4.24,1.6,2.277005897,5.0,1.4436265
Pine Lake_2014_06,2747,GID_1397,6099,0.0025007557841051,0.0075142832631251,0.0057787631508636,0.001806055876779,GID_1397,WDNR,United States of America (the),Pine Lake,45.67046,-88.98801,2014-06-26,53.7,10.7,1.1,2.040996937,5.0,0.7618021
Lake Peipsi_2013_07,2750,GID_14,6102,0.0022844503820754,0.0047783014285405,0.0045321414617691,0.0011483592115288,GID_14,UT-TO,Estonia,Lake Peipsi,58.41248,27.47408,2013-07-09,,9.33,1.0,2.4867919,7.0,1.1445388
Pelican Lake_2014_06,2753,GID_1401,6105,0.0010571946552586,0.0022905571540528,0.0016389938562284,0.0001363545967415,GID_1401,WDNR,United States of America (the),Pelican Lake,45.50332,-89.19541,2014-06-26,5.61,2.2,3.2,1.190689646,4.0,2.7344255
Pelican Lake_2014_06,2754,GID_1402,6106,0.0010369976940955,0.0020502447535761,0.001414727258863,0.000178336689628,GID_1402,WDNR,United States of America (the),Pelican Lake,45.51121,-89.17763,2014-06-26,5.68,2.3,3.5,1.224676206,4.0,3.7676682
Pelican Lake_2014_06,2755,GID_1403,6107,0.0012579189989137,0.0024935552055299,0.0018722816219544,0.0003551185247825,GID_1403,WDNR,United States of America (the),Pelican Lake,45.51085,-89.21371,2014-06-26,6.98,2.8,2.4,1.190446446,4.0,2.6548233
Lake Chetac_2014_07,2756,GID_1404,6108,0.0017638462621867,0.0056069026320986,0.003862836771325,0.0012036822754301,GID_1404,WDNR,United States of America (the),Lake Chetac,45.72491,-91.48252,2014-07-09,52.1,12.0,0.8,1.19355136,5.0,0.37958467
Lake Chetac_2014_07,2757,GID_1405,6109,0.0019928147521873,0.0057332361300978,0.0044325738575682,0.0013418329883426,GID_1405,WDNR,United States of America (the),Lake Chetac,45.7119,-91.5017,2014-07-09,46.6,12.7,0.8,1.242906331,5.0,0.7425077
Lake Chetac_2014_07,2758,GID_1406,6110,0.0061145687416671,0.0235665608896921,0.0198767015250398,0.0058795289879525,GID_1406,WDNR,United States of America (the),Lake Chetac,45.70339,-91.50582,2014-07-09,58.8,14.7,0.8,1.179213897,7.0,0.40346152
Lac Courte Oreilles_2014_07,2759,GID_1407,6111,0.0013596938256205,0.0023601094636499,0.0010879794923155,0.0001176736736962,GID_1407,WDNR,United States of America (the),Lac Courte Oreilles,45.89087,-91.46308,2014-07-10,4.72,2.5,4.6,0.42905344,2.0,4.5802393
Lac Courte Oreilles_2014_07,2760,GID_1408,6112,0.0012479613553657,0.0020650644753838,0.000944871397727,7.2538406087628e-05,GID_1408,WDNR,United States of America (the),Lac Courte Oreilles,45.89039,-91.44081,2014-07-10,3.83,2.17,5.0,0.427104183,2.0,5.194378
Lac Courte Oreilles_2014_07,2761,GID_1409,6113,0.0011587002999821,0.0018837455274014,0.0008860532232642,8.0664186796662e-05,GID_1409,WDNR,United States of America (the),Lac Courte Oreilles,45.89772,-91.39736,2014-07-10,4.18,2.17,4.8,0.4714496,2.0,5.387249
Lake Chippewa_2014_07,2763,GID_1410,6115,0.000286300687712,0.0008829443546008,0.0011710952930003,0.0004860858487466,GID_1410,WDNR,United States of America (the),Lake Chippewa,45.93523,-91.16009,2014-07-10,17.3,5.83,1.2,8.5753472,7.0,1.2809035
Lake Chippewa_2014_07,2764,GID_1411,6116,0.0005328339946134,0.0016534126740265,0.0018908796655601,0.0005300392883867,GID_1411,WDNR,United States of America (the),Lake Chippewa,45.96172,-91.17016,2014-07-10,17.4,5.17,1.4,5.221067337,7.0,1.343024
Lake Chippewa_2014_07,2765,GID_1412,6117,0.0012663942923933,0.0034753638777328,0.0028263386529957,0.0005057106918352,GID_1412,WDNR,United States of America (the),Lake Chippewa,45.92926,-91.22185,2014-07-10,13.1,4.27,1.8,2.049863314,5.0,1.4812801
Rock Lake_2014_07,2766,GID_1413,6118,0.0012215704039789,0.002460117331281,0.0012439954629523,0.0001254282300993,GID_1413,WDNR,United States of America (the),Rock Lake,43.08029,-88.9323,2014-07-21,3.29,1.92,4.5,0.834332891,2.0,3.7599528
Rock Lake_2014_07,2767,GID_1414,6119,0.0012099753994256,0.0024348285028981,0.0012339831494288,0.0001407823704258,GID_1414,WDNR,United States of America (the),Rock Lake,43.08895,-88.92897,2014-07-21,3.18,2.16,4.5,0.823178971,2.0,3.7860537
Rock Lake_2014_07,2768,GID_1415,6120,0.0010344706689334,0.0021169230910983,0.0010932671437148,9.35941967698233e-05,GID_1415,WDNR,United States of America (the),Rock Lake,43.07268,-88.92884,2014-07-21,3.24,1.84,4.8,0.886224091,2.0,3.9297814
Lake Kegonsa_2014_08,2792,GID_1437,6144,0.0083578968402178,0.0265385314226873,0.0159630392603544,0.0036650018516366,GID_1437,WDNR,United States of America (the),Lake Kegonsa,42.96296,-89.24682,2014-08-12,53.4,14.0,0.8,0.898047269,5.0,0.39926535
Lake Kegonsa_2014_08,2793,GID_1438,6145,0.0060043945419617,0.0194775948728185,0.0129885026462902,0.0023933216767816,GID_1438,WDNR,United States of America (the),Lake Kegonsa,42.95815,-89.26925,2014-08-12,37.4,11.6,0.8,0.898852571,5.0,0.42877173
Lake Kegonsa_2014_08,2794,GID_1439,6146,0.0076499176474912,0.024331220229676,0.0151069900566218,0.0032949196260993,GID_1439,WDNR,United States of America (the),Lake Kegonsa,42.97434,-89.25341,2014-08-12,47.1,12.9,0.8,0.901866423,5.0,0.44433105
Lake Mendota_2014_08,2799,GID_1443,6151,0.004145818569594,0.0085716837980522,0.0046880456995825,0.0006441086515478,GID_1443,WDNR,United States of America (the),Lake Mendota,43.09831,-89.40525,2014-08-13,11.3,6.75,1.4,0.514870857,2.0,1.786902
Lake Mendota_2014_08,2800,GID_1444,6152,0.0039560364718022,0.0077672591422185,0.004096644390025,0.0007755684723756,GID_1444,WDNR,United States of America (the),Lake Mendota,43.12228,-89.42027,2014-08-13,4.82,6.0,1.5,0.508186697,2.0,1.976743
Lake Mendota_2014_08,2801,GID_1445,6153,0.0047161744433367,0.0096438565157191,0.0051348105799485,0.0008421224069876,GID_1445,WDNR,United States of America (the),Lake Mendota,43.09467,-89.452,2014-08-13,9.19,6.5,1.5,0.526982217,2.0,1.8818638
Lake Winnebago_2014_09,2802,GID_1446,6154,0.0012989763947681,0.0052937229333997,0.0049016099487739,0.0018827992434304,GID_1446,WDNR,United States of America (the),Lake Winnebago,44.06755,-88.46005,2014-09-14,79.8,35.5,0.3,1.64456448,7.0,0.56156766
Shawano Lake_2014_09,2803,GID_1447,6155,0.0010854915864829,0.0028083711914572,0.0019709810516542,0.0001283273079334,GID_1447,WDNR,United States of America (the),Shawano Lake,44.80799,-88.51384,2014-09-14,8.46,3.22,1.8,1.031360731,5.0,2.060923
Shawano Lake_2014_09,2804,GID_1448,6156,0.0011146612302987,0.0028112200365918,0.0018527888678597,0.0001338067678948,GID_1448,WDNR,United States of America (the),Shawano Lake,44.80868,-88.54199,2014-09-14,7.89,3.44,2.0,0.918762423,4.0,2.416368
Shawano Lake_2014_09,2805,GID_1449,6157,0.0008749842554609,0.0024424557144034,0.0021602749689454,0.0001923701766732,GID_1449,WDNR,United States of America (the),Shawano Lake,44.81625,-88.48612,2014-09-14,12.8,5.76,1.4,1.339434423,5.0,1.647658
Lake Monona_2014_11,2813,GID_1456,6165,0.0015062241101273,0.0030317295981865,0.0019262801039601,0.0002504179407387,GID_1456,WDNR,United States of America (the),Lake Monona,43.06568,-89.35789,2014-11-01,24.5,4.33,1.7,0.526388663,4.0,3.000811
Lake Monona_2014_11,2814,GID_1457,6166,0.0014109620061008,0.0029724115871935,0.0018408442953583,0.0002168668193497,GID_1457,WDNR,United States of America (the),Lake Monona,43.06457,-89.377,2014-11-01,24.4,4.33,1.8,0.69229568,4.0,2.963193
Lake Monona_2014_11,2815,GID_1458,6167,0.0013688473590411,0.0026864605265096,0.0016846198047924,0.0002756458304652,GID_1458,WDNR,United States of America (the),Lake Monona,43.07933,-89.34595,2014-11-01,23.1,4.08,1.7,0.520379611,4.0,3.5624173
Butternut Lake_2015_07,2853,GID_1492,6205,0.0029141951726831,0.0048551846841164,0.0026081780456353,0.000362050736436,GID_1492,WDNR,United States of America (the),Butternut Lake,45.90826,-88.99519,2015-07-30,2.09,1.53,3.8,0.13321216,2.0,3.188853
Butternut Lake_2015_07,2854,GID_1493,6206,0.0036247183428218,0.0060233408312967,0.0030798688876463,0.000454539693321,GID_1493,WDNR,United States of America (the),Butternut Lake,45.91665,-88.99912,2015-07-30,2.05,1.4,3.9,0.165213623,2.0,3.6279316
Butternut Lake_2015_07,2855,GID_1494,6207,0.0041910194801648,0.0081822174011186,0.0047943930891127,0.0006040038393715,GID_1494,WDNR,United States of America (the),Butternut Lake,45.91537,-88.98589,2015-07-30,1.79,1.13,3.7,0.154336549,2.0,1.8363727
Lake Peipsi_2013_07,2861,GID_15,6213,0.002257102991191,0.0045286432714504,0.0043103534731722,0.0011154515960893,GID_15,UT-TO,Estonia,Lake Peipsi,58.42062,27.36225,2013-07-09,,8.0,1.0,2.578895304,5.0,1.1376228
Lake Chippewa_2015_08,2869,GID_1507,6222,0.0004024153082405,0.0016600941750577,0.0021283086323393,0.0004762239508476,GID_1507,WDNR,United States of America (the),Lake Chippewa,45.93495,-91.15983,2015-08-15,11.2,4.2,1.8,4.853843383,7.0,0.9513369
Lake Chippewa_2015_08,2870,GID_1508,6223,0.0003659476599904,0.0014051365117582,0.00171717931394,0.0001618776518441,GID_1508,WDNR,United States of America (the),Lake Chippewa,45.96164,-91.1702,2015-08-15,4.94,2.6,2.4,3.496818834,7.0,1.0984094
Lake Chippewa_2015_08,2871,GID_1509,6224,0.0026019133642789,0.010998574841899,0.0077655249496204,0.0013675945800194,GID_1509,WDNR,United States of America (the),Lake Chippewa,45.92934,-91.22189,2015-08-15,32.4,8.4,1.3,1.554005577,5.0,0.43804064
Lake Peipsi_2018_05,2872,GID_151,6225,0.0007192659649276,0.0015544750123187,0.001905965645572,0.0005625487928192,GID_151,UT-TO,Estonia,Lake Peipsi,58.12244,27.5728,2018-05-15,,8.33,1.3,5.756462732,7.0,1.1206176
Lake Waubesa_2015_09,2882,GID_1519,6235,0.0039679830797422,0.0119889137572179,0.0069424989285025,0.0011901439973479,GID_1519,WDNR,United States of America (the),Lake Waubesa,43.0096,-89.3186,2015-09-01,29.5,11.0,1.0,0.61298944,5.0,0.28894597
Lake Peipsi_2018_05,2883,GID_152,6236,0.0007747373574043,0.0013469875277949,0.0015720828788595,0.000385369585945,GID_152,UT-TO,Estonia,Lake Peipsi,58.33042,27.47979,2018-05-15,,5.67,1.2,5.894617838,7.0,1.2795819
Lake Waubesa_2015_09,2884,GID_1520,6237,0.0032487620801291,0.0107169506357144,0.0062771605852475,0.0008003341999338,GID_1520,WDNR,United States of America (the),Lake Waubesa,43.02484,-89.31752,2015-09-01,24.7,11.3,1.0,0.66893312,5.0,0.26251718
Lake Waubesa_2015_09,2885,GID_1521,6238,0.0029021763398458,0.0085086627587452,0.0048635248924954,0.0009501043821539,GID_1521,WDNR,United States of America (the),Lake Waubesa,42.9981,-89.33409,2015-09-01,29.8,10.5,1.0,0.636064549,5.0,0.26253396
Lake Wissota_2015_09,2886,GID_1522,6239,0.0004575845288673,0.0013761943182614,0.0014419018084135,0.0006544978025719,GID_1522,WDNR,United States of America (the),Lake Wissota,44.93568,-91.33215,2015-09-08,56.7,6.2,1.2,5.398729509,7.0,1.7998579
Lake Wissota_2015_09,2887,GID_1523,6240,0.0002193397005684,0.000677351276505,0.0008643930980278,0.0001814319814898,GID_1523,WDNR,United States of America (the),Lake Wissota,44.94971,-91.32205,2015-09-08,3.04,1.4,1.7,5.337459931,7.0,1.520925
Lake Wissota_2015_09,2888,GID_1524,6241,0.0006241723220939,0.0026361950606744,0.0023990416648903,0.0014230109603281,GID_1524,WDNR,United States of America (the),Lake Wissota,44.9644,-91.32342,2015-09-08,40.3,6.0,1.2,5.323196709,7.0,0.6444399
Lake Winnebago_2015_09,2892,GID_1528,6245,0.0027025075481667,0.0078212789537216,0.0056516447743261,0.0029960949375231,GID_1528,WDNR,United States of America (the),Lake Winnebago,44.08305,-88.40487,2015-09-21,95.1,24.4,0.9,1.274419931,5.0,0.39458686
Lake Winnebago_2015_09,2893,GID_1529,6246,0.003356315800741,0.009591483665452,0.0071672464479232,0.0028498773042976,GID_1529,WDNR,United States of America (the),Lake Winnebago,43.94148,-88.41914,2015-09-21,66.4,24.0,1.0,1.581398674,5.0,0.41768253
Lake Peipsi_2018_05,2894,GID_153,6247,0.0008484138452621,0.0013701896873803,0.0015648139629481,0.0004476490291232,GID_153,UT-TO,Estonia,Lake Peipsi,58.3832,27.43058,2018-05-15,,5.14,1.2,5.94066954,7.0,1.3709737
Lake Winnebago_2015_09,2895,GID_1530,6248,0.0029991235819296,0.0095987165487821,0.0076616252144358,0.0025047311022948,GID_1530,WDNR,United States of America (the),Lake Winnebago,43.83129,-88.43073,2015-09-21,54.5,24.8,1.8,1.521595977,5.0,0.49845755
Lake Poygan_2015_09,2896,GID_1531,6249,0.0011116890476906,0.0043565153180969,0.0051735226487514,0.0013263783665307,GID_1531,WDNR,United States of America (the),Lake Poygan,44.1609,-88.859,2015-09-22,37.0,20.0,0.6,3.271327451,7.0,0.5388314
Lake Poygan_2015_09,2897,GID_1532,6250,0.000406936303598,0.0016471266959878,0.0025823807114205,0.0006259515977044,GID_1532,WDNR,United States of America (the),Lake Poygan,44.15296,-88.79896,2015-09-22,26.9,11.2,0.7,6.651161234,7.0,0.66164786
Lake Poygan_2015_09,2898,GID_1533,6251,0.0015296800497291,0.0047401785108156,0.0047961524439139,0.0012495848183064,GID_1533,WDNR,United States of America (the),Lake Poygan,44.12649,-88.89045,2015-09-22,42.5,15.2,0.8,2.417130789,7.0,0.81174076
Lac Vieux Desert_2016_06,2899,GID_1534,6252,0.0014245049557913,0.0033439438059658,0.0022558739318136,0.0002750849849712,GID_1534,WDNR,United States of America (the),Lac Vieux Desert,46.12621,-89.11592,2016-06-28,8.51,2.9,2.1,0.903497509,4.0,2.3670115
Lac Vieux Desert_2016_06,2900,GID_1535,6253,0.0017189001863728,0.0038205860218895,0.0026115037510985,0.0003401851223698,GID_1535,WDNR,United States of America (the),Lac Vieux Desert,46.13036,-89.13433,2016-06-28,8.89,2.6,2.3,0.846650514,4.0,2.3336241
Lac Vieux Desert_2016_06,2901,GID_1536,6254,0.0017994745919885,0.0034752103802665,0.0021858072369135,0.0003284387053915,GID_1536,WDNR,United States of America (the),Lac Vieux Desert,46.12936,-89.08928,2016-06-28,9.91,3.2,2.3,1.088448,2.0,2.9345474
Lake Peipsi_2018_05,2905,GID_154,6258,0.0008246801972501,0.0013017534834106,0.0014019048048824,0.0003769156447011,GID_154,UT-TO,Estonia,Lake Peipsi,58.45263,27.43439,2018-05-15,,6.0,1.8,4.236756571,7.0,1.6959609
Lake Peipsi_2018_05,2916,GID_155,6269,0.0011998599958782,0.0020054839441111,0.0018713739585189,0.0003648653439277,GID_155,UT-TO,Estonia,Lake Peipsi,58.44462,27.28937,2018-05-15,,1.5,2.0,3.22361913,4.0,2.0588722
Lake Winnebago_2016_09,2925,GID_1558,6278,0.0021380490161746,0.006446343653265,0.0049658057786804,0.000932800049108,GID_1558,WDNR,United States of America (the),Lake Winnebago,44.07614,-88.40932,2016-09-02,26.3,12.0,0.9,1.31507712,5.0,0.66847897
Lake Winnebago_2016_09,2926,GID_1559,6279,0.0021327519273406,0.0063079818265343,0.0050845963831546,0.0013086454447489,GID_1559,WDNR,United States of America (the),Lake Winnebago,43.94465,-88.4152,2016-09-02,41.0,16.5,0.8,1.523624594,5.0,0.7216042
Lake Peipsi_2018_05,2927,GID_156,6280,0.0006758046239211,0.0012490140820421,0.0014121111702435,0.0003159409264946,GID_156,UT-TO,Estonia,Lake Peipsi,58.58822,27.43486,2018-05-15,,3.75,1.4,4.144653167,7.0,1.4284909
Lake Winnebago_2016_09,2928,GID_1560,6281,0.0030835511447235,0.0088318964229114,0.005610071293317,0.0027056234052907,GID_1560,WDNR,United States of America (the),Lake Winnebago,43.83865,-88.43136,2016-09-02,68.4,19.5,0.6,1.453174857,5.0,0.23187429
Lake Winnebago_2016_09,2929,GID_1561,6282,0.0028674992814862,0.0083476583332214,0.0058851878868064,0.0021676539737965,GID_1561,WDNR,United States of America (the),Lake Winnebago,43.8988,-88.4247,2016-09-02,54.4,16.7,0.7,1.443419063,5.0,0.3272153
Lake Winnebago_2016_09,2930,GID_1562,6283,0.0018422623654842,0.005615689898169,0.0046280569694436,0.0010874842714325,GID_1562,WDNR,United States of America (the),Lake Winnebago,43.98174,-88.48553,2016-09-02,25.5,12.0,0.7,1.725197897,5.0,0.62913305
Lake Winnebago_2016_09,2931,GID_1563,6284,0.0015898559617135,0.0046513992261837,0.00378110686661,0.0007297915535736,GID_1563,WDNR,United States of America (the),Lake Winnebago,44.02706,-88.507,2016-09-02,33.8,13.2,0.9,1.46801408,5.0,0.99845344
Lake Peipsi_2018_05,2938,GID_157,6291,0.0010111643095649,0.0020799465680819,0.0017407312743836,0.0004753822432797,GID_157,UT-TO,Estonia,Lake Peipsi,58.91518,27.23608,2018-05-15,,3.5,2.3,2.118378286,4.0,1.9928979
Lake Peipsi_2013_07,2946,GID_16,6323,0.0026651905401166,0.0053534442745678,0.0059000322298364,0.0016213161868001,GID_16,UT-TO,Estonia,Lake Peipsi,58.44098,27.25025,2013-07-09,,10.67,0.8,3.085464025,7.0,0.8621521
Lake Ahijarv_2018_05,2948,GID_161,6335,0.0024798187886732,0.0038542129837017,0.0031508975268294,0.0007576895308761,GID_161,UT-TO,Estonia,Lake Ahijarv,57.7127,26.50095,2018-05-22,,4.0,2.2,2.118378286,4.0,2.1067111
Lake Murati_2018_05,2951,GID_164,6368,0.0007236306471489,0.0008926408145637,0.0010397649441064,0.000498033695247,GID_164,UT-TO,Estonia,Lake Murati,57.58591,27.09136,2018-05-22,,2.8,1.2,9.440598881,7.0,1.3595438
Lake Pangodi_2018_05,2955,GID_169,6422,0.002340961626674,0.0044419808102908,0.0029137146319127,0.0003216447555381,GID_169,UT-TO,Estonia,Lake Pangodi,58.19713,26.57168,2018-05-25,,4.25,2.4,0.828930633,2.0,2.5117764
Lake Peipsi_2013_07,2956,GID_17,6433,0.0020869378850961,0.0043959978415271,0.0040381831666141,0.0008500107679497,GID_17,UT-TO,Estonia,Lake Peipsi,58.44541,27.28923,2013-07-14,,9.25,1.05,2.394688497,5.0,1.2228642
