local_year_month,Unnamed: 0,station_id,V1,B1,B2,B3,B4,id,organization,region,local,lat,long,date,chla,tss,secchi,acdom440,OWT,predicted
BaixoAmazonas_2013_09,2443,FAB_09_2013_FABII33,5621,0.0095894355941164,0.0198423455904958,0.0233705850385199,0.0062056962163492,47,LabISA-INPE,AMZ,BaixoAmazonas,-2.177378,-55.806321,2013-09-13,6.62,28.5,0.54,,7.0,0.43361163
BaixoAmazonas_2013_09,2444,FAB_09_2013_FABII34,5622,0.0112567186443962,0.0210938392594328,0.0241867010500862,0.00681728073264,47,LabISA-INPE,AMZ,BaixoAmazonas,-2.162501,-55.764975,2013-09-14,6.89,28.0,0.6,,7.0,0.47536945
BaixoAmazonas_2013_09,2445,FAB_09_2013_FABII36,5623,0.0121244073577763,0.0223979175782646,0.0227087806472384,0.0090486684679724,47,LabISA-INPE,AMZ,BaixoAmazonas,-2.178437,-55.633239,2013-09-15,5.19,32.0,0.57,,7.0,0.43505555
BaixoAmazonas_2013_09,2446,FAB_09_2013_FABII38,5624,0.0133016692460865,0.0234892379097395,0.0224179613225569,0.0111521610874154,47,LabISA-INPE,AMZ,BaixoAmazonas,-2.255185,-55.376673,2013-09-16,5.7,33.5,0.64,,7.0,0.38835138
BaixoAmazonas_2013_09,2447,FAB_09_2013_FABII39,5625,0.0118890739205702,0.0215196748567037,0.0226137538064689,0.0080159035187122,47,LabISA-INPE,AMZ,BaixoAmazonas,-2.173257,-55.372851,2013-09-10,4.38,30.0,0.63,,7.0,0.5043483
BaixoAmazonas_2013_09,2448,FAB_09_2013_FABII4,5626,0.0109853166511815,0.0219074789008361,0.0186878085834146,0.0083034692421962,47,LabISA-INPE,AMZ,BaixoAmazonas,-2.221738,-55.270194,2013-09-17,4.55,26.4,0.6,,5.0,0.2741135
BaixoAmazonas_2013_09,2449,FAB_09_2013_FABII40,5627,0.0122316854552259,0.0227279409051932,0.0265497103090293,0.0094320232727617,47,LabISA-INPE,AMZ,BaixoAmazonas,-2.135144,-55.370602,2013-09-10,4.55,35.6,0.56,,7.0,0.4198128
BaixoAmazonas_2013_09,2450,FAB_09_2013_FABII43,5628,0.0108228871974436,0.0208089236666514,0.0195048320295265,0.0063297856598463,47,LabISA-INPE,AMZ,BaixoAmazonas,-2.2035,-55.236138,2013-09-17,,24.0,0.9,,5.0,0.3264556
BaixoAmazonas_2013_09,2451,FAB_09_2013_FABII44,5629,0.0122120354552854,0.0228725211846351,0.0230089321947043,0.0086574878055473,47,LabISA-INPE,AMZ,BaixoAmazonas,-2.222999,-55.199011,2013-09-18,2.2,32.4,0.71,,7.0,0.40539286
BaixoAmazonas_2013_09,2452,FAB_09_2013_FABII45,5630,0.0093319503061573,0.0175848697618679,0.0149763883668108,0.0053099791215264,47,LabISA-INPE,AMZ,BaixoAmazonas,-2.242784,-55.066126,2013-09-18,6.28,16.4,0.83,,5.0,0.30460542
BaixoAmazonas_2013_09,2453,FAB_09_2013_FABII47,5631,0.0091529197142432,0.0201249508935297,0.0171502992244191,0.0098446888814797,47,LabISA-INPE,AMZ,BaixoAmazonas,-2.115929,-55.447053,2013-09-10,5.8,29.2,0.52,,5.0,0.29147694
BaixoAmazonas_2013_09,2454,FAB_09_2013_FABII6,5632,0.0125514852377537,0.0232663744613734,0.0236440105355346,0.0094252200384367,47,LabISA-INPE,AMZ,BaixoAmazonas,-2.238955,-55.339166,2013-09-16,9.19,36.0,0.71,,7.0,0.4175456
BaixoAmazonas_2013_09,2455,FAB_09_2013_FABII7,5633,0.0139866594446164,0.0205308047125039,0.0197693652185634,0.0085157691528863,47,LabISA-INPE,AMZ,BaixoAmazonas,-2.251349,-55.543966,2013-09-09,9.75,27.0,0.68,,4.0,0.49747336
Funil_2014_08,2456,Funil_08_2014_Ponto_01,5634,0.0149577870916017,0.0217851895082892,0.0172643337335966,0.0028568556695947,48,LabISA-INPE,RJ,Funil,-22.541,-44.664,2014-08-14,1.386778125,5.25,1.0,0.36,4.0,0.35039663
Funil_2014_08,2457,Funil_08_2014_Ponto_04,5635,0.0064328362469347,0.0139247140098178,0.0082934651164196,0.0078202019757318,48,LabISA-INPE,RJ,Funil,-22.513,-44.619,2014-08-12,242.858865,18.6,0.8,0.62,5.0,1.1257172
Funil_2014_08,2458,Funil_08_2014_Ponto_05,5636,0.0093515418218707,0.0191106992217739,0.0105496942617875,0.0035453207159035,48,LabISA-INPE,RJ,Funil,-22.519,-44.626,2014-08-12,59.2738625,9.0,1.4,0.66,5.0,1.0516346
Funil_2014_08,2459,Funil_08_2014_Ponto_06,5637,0.0053634073129575,0.0121030736899056,0.0068956925641162,0.0029540656489581,48,LabISA-INPE,RJ,Funil,-22.548,-44.62,2014-08-13,118.994285,9.2,1.6,0.57,5.0,1.437697
Funil_2014_08,2460,Funil_08_2014_Ponto_07,5638,0.007613654336721,0.0132064903517946,0.0068780521761758,0.001446377231805,48,LabISA-INPE,RJ,Funil,-22.562,-44.607,2014-08-12,32.43665313,5.0,1.9,0.53,2.0,2.2134957
Funil_2014_08,2461,Funil_08_2014_Ponto_08,5639,0.0077364226485477,0.0134339172897886,0.0070769614122828,0.0015020941162852,48,LabISA-INPE,RJ,Funil,-22.565,-44.596,2014-08-13,13.0828125,1.0,2.2,0.59,2.0,2.134325
Funil_2014_08,2462,Funil_08_2014_Ponto_09,5640,0.007666506790444,0.013072112010919,0.0074332616639238,0.0014924012951511,48,LabISA-INPE,RJ,Funil,-22.581,-44.606,2014-08-13,17.38793,3.0,1.2,0.52,2.0,1.859833
Funil_2014_08,2463,Funil_08_2014_Ponto_10,5641,0.0092615847004493,0.0169873903147802,0.0091298589166012,0.0015407306517257,48,LabISA-INPE,RJ,Funil,-22.592,-44.615,2014-08-13,17.63912,4.2,1.8,0.55,2.0,1.554722
Funil_2014_08,2464,Funil_08_2014_Ponto_11,5642,0.0070273823887268,0.0110527035121714,0.0059576874714391,0.0008763257545564,48,LabISA-INPE,RJ,Funil,-22.555,-44.584,2014-08-12,7.493835,7.4,1.8,0.67,2.0,2.4734774
Funil_2014_08,2465,Funil_08_2014_Ponto_12,5643,0.0083054177601779,0.0130432830989586,0.0069845272044692,0.0010290637581558,48,LabISA-INPE,RJ,Funil,-22.565,-44.583,2014-08-11,8.52999375,0.875,2.2,0.63,2.0,2.143904
Funil_2014_08,2466,Funil_08_2014_Ponto_13,5644,0.0088147867386613,0.0139707122648106,0.0076079458902708,0.0011066751505146,48,LabISA-INPE,RJ,Funil,-22.583,-44.569,2014-08-11,8.346509375,4.125,1.8,0.68,2.0,1.8541114
Funil_2014_08,2467,Funil_08_2014_Ponto_14,5645,0.0069219634315368,0.0107857322894903,0.0057135217647261,0.0009977116526949,48,LabISA-INPE,RJ,Funil,-22.538,-44.576,2014-08-11,9.184134375,3.125,2.0,0.54,2.0,2.5554266
Funil_2014_08,2468,Funil_08_2014_Ponto_15,5646,0.006169862281382,0.0081798045269096,0.0050764129974137,0.0008730035583758,48,LabISA-INPE,RJ,Funil,-22.524,-44.551,2014-08-11,33.95425938,7.375,1.2,0.89,1.0,2.934404
Funil_2014_08,2469,Funil_08_2014_Ponto_16,5647,0.0064522997025325,0.0107743650042756,0.005393938096773,0.0009722605995031,48,LabISA-INPE,RJ,Funil,-22.529,-44.563,2014-08-12,4.875528125,0.875,1.6,0.54,2.0,2.7306156
Lake Peipsi_2013_07,2470,GID_1,5667,0.0015360921976221,0.0029968186876636,0.00268751522828,0.0005118104523931,GID_1,UT-TO,Estonia,Lake Peipsi,58.49994,27.28475,2013-07-08,,2.67,1.85,2.532843602,4.0,1.2564678
Lake Peipsi_2013_07,2471,GID_10,5668,0.0031803637045562,0.0053704511932203,0.0052476183183226,0.0020715401344855,GID_10,UT-TO,Estonia,Lake Peipsi,58.44412,27.28849,2013-07-09,,8.33,1.1,2.440740199,4.0,1.1016642
Lake Peipsi_2017_05,2472,GID_100,5669,0.0014776134211951,0.0022761181519804,0.0022770512220694,0.0010876489751146,GID_100,UT-TO,Estonia,Lake Peipsi,58.78147,27.33255,2017-05-17,,7.33,2.2,3.131515726,7.0,1.6094651
Lake Peipsi_2013_07,2480,GID_11,5771,0.0018571556522528,0.0033861974799439,0.0030461786072737,0.0007727487555927,GID_11,UT-TO,Estonia,Lake Peipsi,58.47593,27.35226,2013-07-09,,3.33,1.5,2.302585093,4.0,1.273042
Lake Rouge Suurjarv_2017_07,2481,GID_110,5772,0.0023415412382447,0.0033696112597853,0.0027652731678189,0.0011613362898926,GID_110,UT-TO,Estonia,Lake Rouge Suurjarv,57.72892,26.92078,2017-07-18,,4.0,2.0,1.749964671,4.0,2.1574302
Lake Pangodi_2017_07,2482,GID_112,5794,0.0028863371989167,0.005323222509976,0.0037265454206847,0.0008475541262556,GID_112,UT-TO,Estonia,Lake Pangodi,58.19748,26.57209,2017-07-18,,5.25,1.8,0.874982335,4.0,1.5670902
Lake Ahijarv_2017_08,2483,GID_113,5805,0.002066373268734,0.0041455709750517,0.0030984380617575,0.000815185479491,GID_113,UT-TO,Estonia,Lake Ahijarv,57.71287,26.50159,2017-08-03,,5.67,1.2,1.105240845,4.0,1.0992339
Lake Otepaa Valgjarv_2017_08,2485,GID_115,5827,0.0026423504090232,0.0046556524833266,0.0037125541914798,0.0010848754772369,GID_115,UT-TO,Estonia,Lake Otepaa Valgjarv,58.08807,26.64253,2017-08-03,,25.5,1.3,1.842068074,4.0,1.3761132
Fremont Lake #02_2008_07,2487,GID_1157,5835,0.0056355757779745,0.0157305391101687,0.01194744396195,0.0022414478532173,GID_1157,UNL,United States of America (the),Fremont Lake #02,41.4498,-96.56363,2008-07-02,23.8,15.0,0.78,0.937664456,5.0,0.3559292
Fremont Lake #03_2008_07,2488,GID_1158,5836,0.0028815519037408,0.0083903055367526,0.006610473976664,0.0012432667529058,GID_1158,UNL,United States of America (the),Fremont Lake #03,41.45073,-96.5695,2008-07-02,17.1,6.86,1.1,1.452453787,5.0,0.6457911
Fremont Lake #02_2008_07,2497,GID_1166,5845,0.0058476980396702,0.0174412308315215,0.0144377945001125,0.0026150249758539,GID_1166,UNL,United States of America (the),Fremont Lake #02,41.4498,-96.56363,2008-07-14,24.1,14.0,0.51,0.821438452,5.0,0.38099974
Fremont Lake #03_2008_07,2498,GID_1167,5846,0.0049604118144455,0.0144959427456722,0.0107541745650861,0.0017213589024885,GID_1167,UNL,United States of America (the),Fremont Lake #03,41.45073,-96.5695,2008-07-14,17.7,10.0,0.92,1.060243806,5.0,0.31857294
Lake Peipsi_2017_08,2511,GID_118,5860,0.0016516777557883,0.0027483175890346,0.0026042323895068,0.0011283396376093,GID_118,UT-TO,Estonia,Lake Peipsi,58.23071,27.48658,2017-08-08,,16.4,0.7,3.592032745,5.0,1.5740366
Fremont Lake #02_2008_07,2512,GID_1180,5861,0.0037689508767484,0.0084847162169617,0.0061024550080069,0.0018190931258431,GID_1180,UNL,United States of America (the),Fremont Lake #02,41.4498,-96.56363,2008-07-30,15.5,6.8,1.15,,4.0,0.95245826
Fremont Lake #03_2008_07,2513,GID_1181,5862,0.0027563670463811,0.0074438409197488,0.0055468464335624,0.0013710533754275,GID_1181,UNL,United States of America (the),Fremont Lake #03,41.45073,-96.5695,2008-07-30,19.7,11.2,0.93,,5.0,0.81417555
Lake Peipsi_2017_08,2522,GID_119,5871,0.0022672121754211,0.0050642252079254,0.0048283443850459,0.0017655935104044,GID_119,UT-TO,Estonia,Lake Peipsi,58.33067,27.47902,2017-08-08,,17.5,0.7,3.453877639,7.0,0.84485686
Lake Peipsi_2013_07,2533,GID_12,5882,0.0018368613286262,0.0034987263333925,0.0031715911876488,0.000737647172127,GID_12,UT-TO,Estonia,Lake Peipsi,58.52217,27.40825,2013-07-09,,5.33,1.6,2.394688497,4.0,1.1235695
Lake Peipsi_2017_08,2534,GID_120,5883,0.0019635343461847,0.003833177827734,0.0033461321123686,0.0007737477573415,GID_120,UT-TO,Estonia,Lake Peipsi,58.38316,27.4303,2017-08-08,,7.67,1.2,1.934171478,4.0,1.0570025
Fremont Lake #18_2008_08,2537,GID_1202,5886,0.0027013146407951,0.0059119461221502,0.003547842803731,0.0006639849393201,GID_1202,UNL,United States of America (the),Fremont Lake #18,41.43837,-96.54097,2008-08-13,14.5,4.0,1.4,0.552250036,2.0,2.0725796
Lake Peipsi_2017_08,2545,GID_121,5894,0.0022760979811172,0.0047277321328201,0.0041044383122953,0.0010150672292437,GID_121,UT-TO,Estonia,Lake Peipsi,58.45281,27.434311,2017-08-08,,8.0,1.1,1.98022318,5.0,0.8343947
Fremont Lake #20_2008_08,2546,GID_1210,5895,0.0018165577938813,0.0047823386906563,0.0031618956554319,0.0005423031178187,GID_1210,UNL,United States of America (the),Fremont Lake #20,41.43662,-96.54927,2008-08-27,27.8,6.57,0.94,0.456863644,5.0,0.93434906
Fremont Lake #07_2008_08,2547,GID_1211,5896,0.0010841399891821,0.0028511100425549,0.0023248533744844,0.0007473295778425,GID_1211,UNL,United States of America (the),Fremont Lake #07,41.44992,-96.57977,2008-08-27,62.1,11.2,0.73,1.054361057,5.0,1.6034391
Fremont Lake #02_2008_09,2549,GID_1213,5898,0.00381517206513,0.0090818972344039,0.0065699161163579,0.0015028939499913,GID_1213,UNL,United States of America (the),Fremont Lake #02,41.4498,-96.56363,2008-09-19,39.2,6.0,0.89,0.644724726,5.0,0.8363494
Fremont Lake #16_2008_09,2553,GID_1217,5902,0.0034519933997529,0.0101452235693463,0.0072499973099207,0.0013970199448313,GID_1217,UNL,United States of America (the),Fremont Lake #16,41.44202,-96.55752,2008-09-19,36.4,10.7,0.66,0.729897265,5.0,0.3244847
Fremont Lake #20_2008_09,2555,GID_1219,5904,0.0019920510385096,0.0045248059168649,0.0026226862876913,0.0003767772688729,GID_1219,UNL,United States of America (the),Fremont Lake #20,41.43662,-96.54927,2008-09-19,16.9,3.08,1.45,0.455265107,2.0,2.3912983
Lake Peipsi_2017_08,2556,GID_122,5905,0.0016123239846735,0.0030008179687866,0.0024819217267744,0.0005861831728353,GID_122,UT-TO,Estonia,Lake Peipsi,58.44528,27.2893,2017-08-08,,0.9,1.2,1.98022318,4.0,1.579818
Fremont Lake #07_2008_09,2557,GID_1220,5906,0.0019530469898369,0.005213150879188,0.0037910912160155,0.0009365823866556,GID_1220,UNL,United States of America (the),Fremont Lake #07,41.44992,-96.57977,2008-09-19,50.4,9.33,0.65,1.263765844,5.0,0.7858623
Fremont Lake #02_2008_09,2559,GID_1222,5908,0.0045605552328432,0.0131119026113239,0.0095542939292723,0.0022526152731219,GID_1222,UNL,United States of America (the),Fremont Lake #02,41.4498,-96.56363,2008-09-26,47.0,12.0,0.67,0.620681535,5.0,0.29754233
Fremont Lake #16_2008_09,2563,GID_1226,5912,0.003443490547259,0.0096717639721783,0.0069766508860549,0.0013468401247741,GID_1226,UNL,United States of America (the),Fremont Lake #16,41.44202,-96.55752,2008-09-26,36.0,12.5,0.82,0.755382551,5.0,0.38799506
Fremont Lake #20_2008_09,2565,GID_1228,5914,0.0019405271843491,0.004685347852688,0.0029296083550045,0.0004542997736351,GID_1228,UNL,United States of America (the),Fremont Lake #20,41.43663,-96.54925,2008-09-26,26.3,5.5,1.38,0.466842285,4.0,1.9792187
Fremont Lake #07_2008_09,2566,GID_1229,5915,0.0023118289876793,0.0057132697704487,0.0040026242097682,0.0009399250883081,GID_1229,UNL,United States of America (the),Fremont Lake #07,41.44992,-96.57977,2008-09-26,40.4,7.75,0.96,1.182433775,5.0,0.85874283
Lake Peipsi_2017_08,2567,GID_123,5916,0.0018336803967025,0.0041234800485679,0.0036100608090617,0.0006259395805738,GID_123,UT-TO,Estonia,Lake Peipsi,58.58901,27.43329,2017-08-08,,6.0,1.3,1.796016373,5.0,0.8822191
Fremont Lake #17_2008_10,2574,GID_1236,5923,0.0011234510848759,0.0025277395408198,0.0024565048217628,0.0009712146772699,GID_1236,UNL,United States of America (the),Fremont Lake #17,41.4394,-96.54592,2008-10-09,46.2,8.33,0.67,0.850206403,7.0,1.275465
Lake Peipsi_2017_08,2578,GID_124,5927,0.0023844991998988,0.0048239222777129,0.0042899357692003,0.0012396223739796,GID_124,UT-TO,Estonia,Lake Peipsi,58.77938,27.33283,2017-08-08,,7.25,1.4,1.796016373,4.0,0.83239347
Fremont Lake #17_2008_10,2585,GID_1246,5934,0.001000264844161,0.0020655121400194,0.0021152772264787,0.0007944403274191,GID_1246,UNL,United States of America (the),Fremont Lake #17,41.4394,-96.54592,2008-10-24,49.7,9.33,0.72,0.830902233,7.0,1.343141
Fremont Lake #01_2008_11,2587,GID_1248,5936,0.0024274434578894,0.0035153711539916,0.0017452048485765,0.0002491321403421,GID_1248,UNL,United States of America (the),Fremont Lake #01,41.45017,-96.5606,2008-11-19,4.42,1.78,4.2,0.698620975,3.0,3.776794
Lake Peipsi_2017_08,2589,GID_125,5938,0.0016206311934111,0.0035640471322661,0.0032154376251539,0.0007638117218264,GID_125,UT-TO,Estonia,Lake Peipsi,58.92213,27.23186,2017-08-08,,5.0,1.3,1.842068074,5.0,1.0305171
Fremont Lake #05_2008_11,2592,GID_1252,5941,0.0047725267233498,0.0094725677947694,0.0060788612863015,0.0021350219850108,GID_1252,UNL,United States of America (the),Fremont Lake #05,41.44907,-96.5709,2008-11-19,81.2,9.33,0.75,0.958666683,5.0,1.2110727
Fremont Lake #07_2008_11,2593,GID_1253,5942,0.0015741621213023,0.0041508116299249,0.0033067718192766,0.0008811763040384,GID_1253,UNL,United States of America (the),Fremont Lake #07,41.44992,-96.57977,2008-11-19,58.1,9.67,1.28,1.27943466,5.0,0.8734008
Fremont Lake #16_2008_11,2594,GID_1254,5943,0.0019789952087971,0.003874333342662,0.0028107003152415,0.0005020914443216,GID_1254,UNL,United States of America (the),Fremont Lake #16,41.44202,-96.55752,2008-11-19,13.3,3.78,1.71,0.896839053,4.0,1.6236908
Lake Peipsi_2017_08,2600,GID_126,5949,0.0028299644196774,0.005165579863112,0.0049307949856441,0.0024463301994428,GID_126,UT-TO,Estonia,Lake Peipsi,58.82562,27.1057,2017-08-08,,6.0,1.3,1.934171478,7.0,0.9500614
Fremont Lake #05_2009_04,2605,GID_1264,5954,0.001294781593417,0.0031599390472559,0.0027624986261137,0.0006717599925284,GID_1264,UNL,United States of America (the),Fremont Lake #05,41.44907,-96.5709,2009-04-20,49.0,11.8,0.69,0.755207735,5.0,1.1545725
Fremont Lake #16_2009_05,2609,GID_1268,5958,0.002338195365499,0.005006571005982,0.0037190662158855,0.0005186915098811,GID_1268,UNL,United States of America (the),Fremont Lake #16,41.44202,-96.55752,2009-05-04,10.2,4.75,1.22,0.561171703,4.0,0.93140876
Fremont Lake #02_2009_05,2611,GID_1270,5960,0.0024901154851348,0.0041018527776957,0.002554706201748,0.0004134397384726,GID_1270,UNL,United States of America (the),Fremont Lake #02,41.4498,-96.56363,2009-05-04,4.76,1.95,2.24,0.514146589,2.0,2.64903
Fremont Lake #03_2009_05,2612,GID_1271,5961,0.0015435502205821,0.0027331902349149,0.0022159309937627,0.0003791257195105,GID_1271,UNL,United States of America (the),Fremont Lake #03,41.45073,-96.5695,2009-05-04,6.77,1.4,1.85,1.152075559,4.0,1.9859619
Fremont Lake #05_2009_05,2614,GID_1273,5963,0.0022520415540146,0.0047649406897446,0.003791533887503,0.0008680022919642,GID_1273,UNL,United States of America (the),Fremont Lake #05,41.44907,-96.5709,2009-05-04,49.7,8.0,0.98,0.82163372,5.0,0.86027795
Fremont Lake #07_2009_05,2615,GID_1274,5964,0.0024446852126063,0.0047388275806608,0.003489860038055,0.0005700411323815,GID_1274,UNL,United States of America (the),Fremont Lake #07,41.44992,-96.57977,2009-05-04,12.8,3.5,1.29,0.83413768,4.0,1.0990863
Fremont Lake #16_2009_05,2618,GID_1277,5967,0.0017030801352895,0.0036391283453992,0.0028575217184992,0.000371469352961,GID_1277,UNL,United States of America (the),Fremont Lake #16,41.44202,-96.55752,2009-05-21,9.05,4.67,1.02,0.592941084,4.0,1.097583
Fremont Lake #02_2009_05,2620,GID_1279,5969,0.0030029326064371,0.0060528426934427,0.0034223409460477,0.0005515152195585,GID_1279,UNL,United States of America (the),Fremont Lake #02,41.4498,-96.56363,2009-05-21,14.7,2.97,1.86,0.5564055,2.0,2.235853
Fremont Lake #03_2009_05,2621,GID_1280,5971,0.0011515908917772,0.0023030631678146,0.0017302156834837,0.0002876774644131,GID_1280,UNL,United States of America (the),Fremont Lake #03,41.45073,-96.5695,2009-05-21,10.5,2.53,1.8,0.884875945,4.0,2.0726159
Fremont Lake #05_2009_05,2623,GID_1282,5973,0.0032365500578239,0.0080709120108828,0.0059063092783229,0.0011018081644753,GID_1282,UNL,United States of America (the),Fremont Lake #05,41.44907,-96.5709,2009-05-21,36.0,8.44,0.74,0.690057028,5.0,0.87006915
Fremont Lake #07_2009_05,2624,GID_1283,5974,0.0016026443081066,0.0032390708372876,0.0020192028277968,0.000256657950689,GID_1283,UNL,United States of America (the),Fremont Lake #07,41.44992,-96.57977,2009-05-21,6.8,2.88,1.57,0.757127906,2.0,2.6254334
Fremont Lake #20_2009_06,2625,GID_1284,5975,0.0020000508510356,0.0030434554934118,0.0017008627841794,0.0002358557933143,GID_1284,UNL,United States of America (the),Fremont Lake #20,41.43663,-96.54925,2009-06-01,4.11,3.6,2.22,0.46237396,2.0,3.7246804
Fremont Lake #04_2009_06,2631,GID_1290,5981,0.0014324593417802,0.0022011467792845,0.0015009033950008,0.0002509491512662,GID_1290,UNL,United States of America (the),Fremont Lake #04,41.45053,-96.57692,2009-06-01,12.1,1.6,2.15,1.176696105,2.0,3.5181532
Fremont Lake #20_2009_06,2634,GID_1293,5984,0.0016224053120796,0.0026260995106089,0.00161909706641,0.0002443901688343,GID_1293,UNL,United States of America (the),Fremont Lake #20,41.43663,-96.54925,2009-06-15,8.54,2.6,2.0,0.352966761,2.0,3.6500866
Lake Peipsi_2013_07,2641,GID_13,5991,0.0023654934907892,0.0046501715968044,0.0044524303925579,0.0011118381875083,GID_13,UT-TO,Estonia,Lake Peipsi,58.45684,27.44887,2013-07-09,,6.33,1.4,2.4867919,5.0,0.86767566
Fremont Lake #01_2009_07,2649,GID_1306,5999,0.0035692861376257,0.0077314126012574,0.0048777428371834,0.0008072847308912,GID_1306,UNL,United States of America (the),Fremont Lake #01,41.45017,-96.5606,2009-07-06,15.2,6.0,1.31,0.478521277,4.0,1.6214877
Fremont Lake #05_2009_07,2652,GID_1309,6002,0.0030046505543122,0.0073913133381859,0.0047112016911257,0.0019898168978611,GID_1309,UNL,United States of America (the),Fremont Lake #05,41.44907,-96.5709,2009-07-06,103.0,15.1,0.39,0.839090861,5.0,1.0288253
Fremont Lake #01_2009_07,2659,GID_1315,6009,0.0041514945455032,0.0102986478553047,0.0067106762848984,0.0012425142132391,GID_1315,UNL,United States of America (the),Fremont Lake #01,41.45017,-96.5606,2009-07-20,23.0,8.67,0.92,0.493985315,5.0,0.5176592
Fremont Lake #05_2009_07,2662,GID_1318,6012,0.0026643610936253,0.0069348105923118,0.0049293715250231,0.002586610369531,GID_1318,UNL,United States of America (the),Fremont Lake #05,41.44907,-96.5709,2009-07-20,102.0,14.8,0.44,0.864281325,5.0,0.84280765
Branched Oak Lake_2011_08,2665,GID_1320,6015,0.0021874058956312,0.0067506382829651,0.0051202083431582,0.0025520328956162,GID_1320,UNL,United States of America (the),Branched Oak Lake,40.98313,-96.85313,2011-08-18,117.0,26.0,0.225,0.670513684,5.0,0.6529373
Branched Oak Lake_2011_08,2666,GID_1321,6016,0.0026473494591393,0.0074608924956838,0.0044357896709575,0.0025914676435117,GID_1321,UNL,United States of America (the),Branched Oak Lake,40.97599,-96.85202,2011-08-18,117.0,28.7,0.32,0.686272249,5.0,0.8573141
Branched Oak Lake_2011_08,2667,GID_1322,6017,0.0022764919513273,0.0067299650025916,0.0040013025378958,0.0022424429273987,GID_1322,UNL,United States of America (the),Branched Oak Lake,40.96697,-96.85889,2011-08-18,133.0,20.0,0.31,0.617692097,5.0,0.872933
Branched Oak Lake_2011_08,2668,GID_1323,6018,0.0024773482048836,0.0069306531396857,0.0048354355421617,0.0020437267174105,GID_1323,UNL,United States of America (the),Branched Oak Lake,40.96216,-96.87053,2011-08-18,87.8,20.0,0.34,0.667350584,5.0,0.808388
Branched Oak Lake_2011_08,2669,GID_1324,6019,0.0024890039214183,0.0069244688829516,0.0048818281973204,0.0023501380961838,GID_1324,UNL,United States of America (the),Branched Oak Lake,40.96142,-96.87796,2011-08-18,95.4,21.7,0.295,0.64525016,5.0,0.80739456
Branched Oak Lake_2011_08,2670,GID_1325,6020,0.0022111220297601,0.0068946832119198,0.0048028753640962,0.0035791705500162,GID_1325,UNL,United States of America (the),Branched Oak Lake,40.96626,-96.88846,2011-08-18,146.0,30.0,0.225,0.737341723,5.0,0.7085163
Branched Oak Lake_2011_08,2671,GID_1326,6021,0.0023186470590887,0.0077447794097594,0.0041897996280884,0.0035382546602772,GID_1326,UNL,United States of America (the),Branched Oak Lake,40.96914,-96.87637,2011-08-18,147.0,21.3,0.215,0.823447471,5.0,0.68803453
