local_year_month,Unnamed: 0,station_id,V1,B1,B2,B3,B4,id,organization,region,local,lat,long,date,chla,tss,secchi,acdom440,OWT,predicted
Fremont Lake #07_2009_05,2624,GID_1283,5974,0.0016026443081066,0.0032390708372876,0.0020192028277968,0.000256657950689,GID_1283,UNL,United States of America (the),Fremont Lake #07,41.44992,-96.57977,2009-05-21,6.8,2.88,1.57,0.757127906,2.0,2.84371
Fremont Lake #05_2009_06,2632,GID_1291,5982,0.0040305505643265,0.0092184009972405,0.0054656626808758,0.0021819823533764,GID_1291,UNL,United States of America (the),Fremont Lake #05,41.44907,-96.5709,2009-06-01,95.5,11.7,0.54,0.900264284,5.0,1.4067508
Lake Peipsi_2013_07,2641,GID_13,5991,0.0023654934907892,0.0046501715968044,0.0044524303925579,0.0011118381875083,GID_13,UT-TO,Estonia,Lake Peipsi,58.45684,27.44887,2013-07-09,,6.33,1.4,2.4867919,5.0,1.3206177
Fremont Lake #05_2009_06,2643,GID_1300,5993,0.0039859780930748,0.0104981952528095,0.0061967389830996,0.0026394621915944,GID_1300,UNL,United States of America (the),Fremont Lake #05,41.44907,-96.5709,2009-06-15,102.0,18.1,0.45,1.040530547,5.0,0.6383023
Fremont Lake #16_2009_07,2648,GID_1305,5998,0.0016078661525653,0.0038970437158958,0.0029440479915964,0.0004966768819419,GID_1305,UNL,United States of America (the),Fremont Lake #16,41.44202,-96.55752,2009-07-06,21.4,7.33,0.84,0.522322209,5.0,1.6947083
Fremont Lake #02_2009_07,2650,GID_1307,6000,0.0041628481522677,0.0104317306746501,0.0070954368523141,0.0012515535056613,GID_1307,UNL,United States of America (the),Fremont Lake #02,41.4498,-96.56363,2009-07-06,24.2,8.44,0.91,0.466100029,5.0,0.50786996
Fremont Lake #16_2009_07,2658,GID_1314,6008,0.0015972417470537,0.0040459109068644,0.0032183908476649,0.0005980089839001,GID_1314,UNL,United States of America (the),Fremont Lake #16,41.44202,-96.55752,2009-07-20,28.1,8.0,0.85,0.602393226,5.0,1.5360838
Fremont Lake #02_2009_07,2660,GID_1316,6010,0.0025053194656716,0.0066188824974566,0.0045701623361695,0.0007947131036386,GID_1316,UNL,United States of America (the),Fremont Lake #02,41.4498,-96.56363,2009-07-20,28.9,7.81,0.88,0.552457849,5.0,0.6595907
Curonian Lagoon_2018_05,2686,GID_134,6036,0.0026845431771471,0.00676312690965,0.0067137286805109,0.0012155355791109,GID_134,UT-TO,Lithuania,Curonian Lagoon,55.6558,21.1348,2018-05-08,,,0.9,,7.0,1.0566899
Branched Oak Lake_2011_09,2692,GID_1345,6042,0.00156204771774,0.0056070038286866,0.0045189224698244,0.0027170581624303,GID_1345,UNL,United States of America (the),Branched Oak Lake,40.96532,-96.88928,2011-09-09,152.0,34.0,0.23,0.696703955,7.0,0.7359754
Branched Oak Lake_2011_09,2693,GID_1346,6043,0.0014859150869888,0.005339282058898,0.0036698543953591,0.0014788464967506,GID_1346,UNL,United States of America (the),Branched Oak Lake,40.96849,-96.87707,2011-09-09,102.0,19.1,0.285,0.637402744,5.0,0.6047756
Branched Oak Lake_2011_09,2694,GID_1347,6044,0.0014946033081066,0.0055049119063861,0.0038066406335924,0.001638351599029,GID_1347,UNL,United States of America (the),Branched Oak Lake,40.97044,-96.86675,2011-09-09,109.0,19.6,0.3,0.658591763,5.0,0.59684116
Branched Oak Lake_2011_09,2695,GID_1348,6045,0.0021857775271412,0.0070826801777033,0.0050105096335274,0.0024898626794876,GID_1348,UNL,United States of America (the),Branched Oak Lake,40.9738,-96.87233,2011-09-09,147.0,30.7,0.305,0.67087365,5.0,0.3838616
Branched Oak Lake_2011_09,2696,GID_1349,6046,0.0016195801037735,0.0058718387733856,0.0047312821565376,0.0026447776160468,GID_1349,UNL,United States of America (the),Branched Oak Lake,40.98628,-96.88173,2011-09-09,142.0,38.0,0.215,0.727096698,5.0,0.71629405
Curonian Lagoon_2018_05,2697,GID_135,6047,0.0028094523425837,0.0075649715007294,0.0073366708655701,0.0012367671136742,GID_135,UT-TO,Lithuania,Curonian Lagoon,55.59458,21.15,2018-05-08,,,0.9,,7.0,0.999145
Branched Oak Lake_2011_09,2698,GID_1350,6048,0.0018165188469882,0.0059154407717447,0.0042799261158697,0.0014995281544328,GID_1350,UNL,United States of America (the),Branched Oak Lake,40.9803,-96.86454,2011-09-09,90.1,15.6,0.41,0.614815709,5.0,0.6677431
Branched Oak Lake_2011_09,2699,GID_1351,6049,0.0019593148839354,0.0060689255064572,0.0046047722106764,0.0018071899210486,GID_1351,UNL,United States of America (the),Branched Oak Lake,40.98408,-96.86123,2011-09-09,94.8,23.5,0.29,0.604876325,5.0,0.73883903
Branched Oak Lake_2011_09,2700,GID_1352,6050,0.0031406943842628,0.009477020568287,0.0068638948019363,0.0021985963130904,GID_1352,UNL,United States of America (the),Branched Oak Lake,40.97801,-96.85798,2011-09-09,83.6,16.4,0.34,0.595343494,5.0,0.46511275
Branched Oak Lake_2011_09,2701,GID_1353,6051,0.0016201863303077,0.0048682361816533,0.003633903601663,0.0012883063926356,GID_1353,UNL,United States of America (the),Branched Oak Lake,40.9766,-96.85166,2011-09-09,92.0,17.2,0.35,0.598776471,5.0,0.8719432
Branched Oak Lake_2011_09,2702,GID_1354,6052,0.0019951358319742,0.0060186847005553,0.0046393081783171,0.0016382896207682,GID_1354,UNL,United States of America (the),Branched Oak Lake,40.98283,-96.85301,2011-09-09,87.8,20.9,0.335,0.605056856,5.0,0.7610197
Branched Oak Lake_2011_09,2703,GID_1355,6053,0.0016255448470626,0.0053547745490251,0.0037324016382549,0.0009974829352705,GID_1355,UNL,United States of America (the),Branched Oak Lake,40.9702,-96.85685,2011-09-09,86.7,15.3,0.31,0.653881024,5.0,0.5982941
Branched Oak Lake_2011_09,2704,GID_1356,6054,0.0015665345807392,0.0052959307191967,0.0034461373066696,0.0012199808086362,GID_1356,UNL,United States of America (the),Branched Oak Lake,40.96645,-96.8583,2011-09-09,112.0,17.1,0.355,0.675697296,5.0,0.55965143
Branched Oak Lake_2011_09,2705,GID_1357,6055,0.0016142640608594,0.0052963577982118,0.0034742157811683,0.0014590518793684,GID_1357,UNL,United States of America (the),Branched Oak Lake,40.96476,-96.86405,2011-09-09,111.0,24.0,0.345,0.674451735,5.0,0.5615661
Branched Oak Lake_2011_09,2706,GID_1358,6056,0.0019339341647372,0.0062912961562059,0.0046169527893468,0.0024547380246076,GID_1358,UNL,United States of America (the),Branched Oak Lake,40.96046,-96.87209,2011-09-09,131.0,33.7,0.25,0.739868333,5.0,0.6742246
Branched Oak Lake_2011_09,2707,GID_1359,6057,0.001179557128906,0.0042435108193312,0.0037941235296839,0.0020942910798331,GID_1359,UNL,United States of America (the),Branched Oak Lake,40.96089,-96.87818,2011-09-09,124.0,50.4,0.25,0.726308293,7.0,1.2480714
Curonian Lagoon_2018_05,2708,GID_136,6058,0.0028020058164692,0.0068357469338959,0.0064032472012031,0.0013487501202631,GID_136,UT-TO,Lithuania,Curonian Lagoon,55.41866,21.12063,2018-05-08,,,0.9,,5.0,1.1499869
Curonian Lagoon_2018_05,2717,GID_137,6069,0.0027464455202071,0.0072788916691657,0.0068733698135076,0.0013323625613223,GID_137,UT-TO,Lithuania,Curonian Lagoon,55.36104,21.08946,2018-05-08,,,0.9,,7.0,1.0411534
Geneva Lake_2014_05,2727,GID_1379,6079,0.0028433048508719,0.0033603720386957,0.0010505928728889,8.4845526055256e-05,GID_1379,WDNR,United States of America (the),Geneva Lake,42.55983,-88.54165,2014-05-18,1.89,1.5,6.0,0.253585189,3.0,5.7109594
Curonian Lagoon_2018_05,2728,GID_138,6080,0.0029767829875156,0.0073145691800497,0.0064327407944576,0.0011581750165418,GID_138,UT-TO,Lithuania,Curonian Lagoon,55.30577,21.02788,2018-05-08,,,0.9,,5.0,1.1402311
Geneva Lake_2014_05,2729,GID_1380,6081,0.0026216591121808,0.0031173614941062,0.000958894300754,8.46884645867976e-05,GID_1380,WDNR,United States of America (the),Geneva Lake,42.56783,-88.49973,2014-05-18,1.6,1.5,5.2,0.249951817,3.0,5.8291464
Geneva Lake_2014_05,2730,GID_1381,6082,0.0033539036586215,0.0040917617207097,0.0013146915388307,0.0001504056274539,GID_1381,WDNR,United States of America (the),Geneva Lake,42.57106,-88.45276,2014-05-18,1.28,1.33,5.5,0.252757943,3.0,5.280165
Trout Lake_2014_06,2731,GID_1382,6083,0.0016783501390393,0.0025744988146337,0.0009562321928912,8.70567154025459e-05,GID_1382,WDNR,United States of America (the),Trout Lake,46.03649,-89.67038,2014-06-17,2.31,1.6,5.4,0.192743497,3.0,4.8783693
Trout Lake_2014_06,2732,GID_1383,6084,0.0017935993763168,0.0028448450451881,0.0010250124563434,8.95279063849205e-05,GID_1383,WDNR,United States of America (the),Trout Lake,46.02681,-89.67933,2014-06-17,2.85,1.5,5.5,0.181179246,3.0,4.6068935
Trout Lake_2014_06,2733,GID_1384,6085,0.0016105678915243,0.0025306088076081,0.0010256194859616,0.0001034013707001,GID_1384,WDNR,United States of America (the),Trout Lake,46.06101,-89.66447,2014-06-17,2.42,1.1,4.9,0.263007451,3.0,4.6643
Big Saint Germain Lake_2014_06,2734,GID_1385,6086,0.0012308530704422,0.0024915165961993,0.001746672773078,0.0001619139552272,GID_1385,WDNR,United States of America (the),Big Saint Germain Lake,45.93246,-89.51977,2014-06-17,6.3,3.0,2.7,0.726092434,4.0,2.8596163
Big Saint Germain Lake_2014_06,2735,GID_1386,6087,0.001215460888087,0.0024417803393506,0.0017398264008415,0.0001584850400497,GID_1386,WDNR,United States of America (the),Big Saint Germain Lake,45.93213,-89.5348,2014-06-17,5.71,2.83,2.5,0.71939072,4.0,2.8381214
Big Saint Germain Lake_2014_06,2736,GID_1387,6088,0.001337438642923,0.0026860394700402,0.0018675191591904,0.0001729651194884,GID_1387,WDNR,United States of America (the),Big Saint Germain Lake,45.93703,-89.50202,2014-06-17,6.11,2.83,2.7,0.729062766,4.0,2.766326
Curonian Lagoon_2018_05,2739,GID_139,6091,0.0027286264564311,0.00677751566973,0.0061568786445288,0.0009992379712817,GID_139,UT-TO,Lithuania,Curonian Lagoon,55.31339,21.08792,2018-05-08,,,0.9,,5.0,1.1821494
Pine Lake_2014_06,2745,GID_1395,6097,0.0024435024348401,0.0067232239676807,0.0053030671381874,0.0016116675018142,GID_1395,WDNR,United States of America (the),Pine Lake,45.67817,-88.98133,2014-06-26,42.0,8.33,1.2,2.24888832,5.0,0.9701035
Pine Lake_2014_06,2746,GID_1396,6098,0.0016238192746562,0.0037223720007657,0.0032274815111605,0.0006672592253262,GID_1396,WDNR,United States of America (the),Pine Lake,45.68749,-88.97905,2014-06-26,14.4,4.24,1.6,2.277005897,5.0,1.4592798
Pine Lake_2014_06,2747,GID_1397,6099,0.0025007557841051,0.0075142832631251,0.0057787631508636,0.001806055876779,GID_1397,WDNR,United States of America (the),Pine Lake,45.67046,-88.98801,2014-06-26,53.7,10.7,1.1,2.040996937,5.0,0.7434358
Lake Peipsi_2013_07,2750,GID_14,6102,0.0022844503820754,0.0047783014285405,0.0045321414617691,0.0011483592115288,GID_14,UT-TO,Estonia,Lake Peipsi,58.41248,27.47408,2013-07-09,,9.33,1.0,2.4867919,7.0,1.2739563
Curonian Lagoon_2018_05,2751,GID_140,6103,0.0015030843463781,0.0031063226882048,0.003038843654932,0.0006998683663809,GID_140,UT-TO,Lithuania,Curonian Lagoon,55.32699,21.17398,2018-05-08,,,0.9,,7.0,1.4020977
Lake Chetac_2014_07,2756,GID_1404,6108,0.0017638462621867,0.0056069026320986,0.003862836771325,0.0012036822754301,GID_1404,WDNR,United States of America (the),Lake Chetac,45.72491,-91.48252,2014-07-09,52.1,12.0,0.8,1.19355136,5.0,0.5992032
Lake Chetac_2014_07,2757,GID_1405,6109,0.0019928147521873,0.0057332361300978,0.0044325738575682,0.0013418329883426,GID_1405,WDNR,United States of America (the),Lake Chetac,45.7119,-91.5017,2014-07-09,46.6,12.7,0.8,1.242906331,5.0,0.9137691
Lake Chetac_2014_07,2758,GID_1406,6110,0.0061145687416671,0.0235665608896921,0.0198767015250398,0.0058795289879525,GID_1406,WDNR,United States of America (the),Lake Chetac,45.70339,-91.50582,2014-07-09,58.8,14.7,0.8,1.179213897,7.0,0.45564604
Lac Courte Oreilles_2014_07,2759,GID_1407,6111,0.0013596938256205,0.0023601094636499,0.0010879794923155,0.0001176736736962,GID_1407,WDNR,United States of America (the),Lac Courte Oreilles,45.89087,-91.46308,2014-07-10,4.72,2.5,4.6,0.42905344,2.0,4.511522
Lac Courte Oreilles_2014_07,2760,GID_1408,6112,0.0012479613553657,0.0020650644753838,0.000944871397727,7.2538406087628e-05,GID_1408,WDNR,United States of America (the),Lac Courte Oreilles,45.89039,-91.44081,2014-07-10,3.83,2.17,5.0,0.427104183,2.0,4.848051
Lac Courte Oreilles_2014_07,2761,GID_1409,6113,0.0011587002999821,0.0018837455274014,0.0008860532232642,8.0664186796662e-05,GID_1409,WDNR,United States of America (the),Lac Courte Oreilles,45.89772,-91.39736,2014-07-10,4.18,2.17,4.8,0.4714496,2.0,5.028165
Curonian Lagoon_2018_05,2762,GID_141,6114,0.0020914176654663,0.0055907939891031,0.0053844854909557,0.0007558049794114,GID_141,UT-TO,Lithuania,Curonian Lagoon,55.36944,21.15101,2018-05-08,,,1.0,,7.0,1.2058406
Geneva Lake_2014_07,2769,GID_1416,6121,0.0021149686636212,0.0024817663523455,0.0007876391636596,9.87850269984048e-05,GID_1416,WDNR,United States of America (the),Geneva Lake,42.55873,-88.54,2014-07-21,1.97,0.958,6.5,0.21766656,3.0,6.162507
Geneva Lake_2014_07,2770,GID_1417,6122,0.0021471491736801,0.0026070037200307,0.0008454257085726,8.53510049888381e-05,GID_1417,WDNR,United States of America (the),Geneva Lake,42.56583,-88.50374,2014-07-21,2.02,1.0,5.0,0.237866789,3.0,5.8697596
Geneva Lake_2014_07,2771,GID_1418,6123,0.0020602816678025,0.002517266917304,0.000820266912157,7.67503397301591e-05,GID_1418,WDNR,United States of America (the),Geneva Lake,42.57122,-88.45619,2014-07-21,1.97,1.02,5.5,0.250494171,3.0,5.866167
Green Lake_2014_07,2772,GID_1419,6124,0.0018199398373906,0.0031800736308698,0.00137951277092,9.64227273524357e-05,GID_1419,WDNR,United States of America (the),Green Lake,43.81022,-88.99813,2014-07-28,7.87,2.0,4.2,0.445503634,3.0,3.9735923
Green Lake_2014_07,2774,GID_1420,6126,0.0017465728724034,0.0029937419844403,0.001337668439553,0.0001037203634094,GID_1420,WDNR,United States of America (the),Green Lake,43.79259,-89.05244,2014-07-28,7.65,2.1,4.3,0.477940297,2.0,4.0015464
Green Lake_2014_07,2775,GID_1421,6127,0.0021738376806737,0.0037977469169549,0.0017395344562901,0.0001293182712726,GID_1421,WDNR,United States of America (the),Green Lake,43.82638,-88.96589,2014-07-28,7.7,2.3,4.5,0.47878912,2.0,3.6621413
Petenwell Lake_2014_08,2786,GID_1431,6138,0.0004065923100113,0.0015845319941339,0.0019631473885136,0.0003636230167241,GID_1431,WDNR,United States of America (the),Petenwell Lake,44.10949,-89.99275,2014-08-04,18.5,5.07,1.5,5.337104457,7.0,1.1867794
Petenwell Lake_2014_08,2787,GID_1432,6139,9.49717408785191e-05,0.0006391649301696,0.0002038213944526,0.0131327112173271,GID_1432,WDNR,United States of America (the),Petenwell Lake,44.14281,-89.97754,2014-08-04,1290.0,123.0,0.2,5.68910848,6.0,2.9555879
Petenwell Lake_2014_08,2788,GID_1433,6140,0.0001867463315427,0.0011276601473439,0.0007751173299022,0.0022366641223212,GID_1433,WDNR,United States of America (the),Petenwell Lake,44.17773,-89.9305,2014-08-04,414.0,102.0,0.4,6.370651794,6.0,1.1104486
Lake Mendota_2014_08,2799,GID_1443,6151,0.004145818569594,0.0085716837980522,0.0046880456995825,0.0006441086515478,GID_1443,WDNR,United States of America (the),Lake Mendota,43.09831,-89.40525,2014-08-13,11.3,6.75,1.4,0.514870857,2.0,2.51203
Lake Mendota_2014_08,2800,GID_1444,6152,0.0039560364718022,0.0077672591422185,0.004096644390025,0.0007755684723756,GID_1444,WDNR,United States of America (the),Lake Mendota,43.12228,-89.42027,2014-08-13,4.82,6.0,1.5,0.508186697,2.0,2.8395307
Lake Mendota_2014_08,2801,GID_1445,6153,0.0047161744433367,0.0096438565157191,0.0051348105799485,0.0008421224069876,GID_1445,WDNR,United States of America (the),Lake Mendota,43.09467,-89.452,2014-08-13,9.19,6.5,1.5,0.526982217,2.0,2.4074383
Geneva Lake_2014_09,2810,GID_1453,6162,0.0022796121264805,0.0028311753877925,0.000944322658903,0.0001077394234723,GID_1453,WDNR,United States of America (the),Geneva Lake,42.55975,-88.54052,2014-09-23,2.1,1.11,6.0,0.228189989,3.0,5.5902724
Geneva Lake_2014_09,2811,GID_1454,6163,0.0023931090850395,0.0029716628223828,0.0009727667272993,9.27243958155708e-05,GID_1454,WDNR,United States of America (the),Geneva Lake,42.5665,-88.5032,2014-09-23,1.27,1.11,5.8,0.221882514,3.0,5.5918355
Geneva Lake_2014_09,2812,GID_1455,6164,0.002456628625796,0.0029168833446967,0.0010037980230276,0.0001083002534473,GID_1455,WDNR,United States of America (the),Geneva Lake,42.56896,-88.46621,2014-09-23,0.808,0.691,6.5,0.239223954,3.0,5.4300427
Lake Monona_2014_11,2813,GID_1456,6165,0.0015062241101273,0.0030317295981865,0.0019262801039601,0.0002504179407387,GID_1456,WDNR,United States of America (the),Lake Monona,43.06568,-89.35789,2014-11-01,24.5,4.33,1.7,0.526388663,4.0,2.8848093
Lake Monona_2014_11,2814,GID_1457,6166,0.0014109620061008,0.0029724115871935,0.0018408442953583,0.0002168668193497,GID_1457,WDNR,United States of America (the),Lake Monona,43.06457,-89.377,2014-11-01,24.4,4.33,1.8,0.69229568,4.0,2.91215
Lake Monona_2014_11,2815,GID_1458,6167,0.0013688473590411,0.0026864605265096,0.0016846198047924,0.0002756458304652,GID_1458,WDNR,United States of America (the),Lake Monona,43.07933,-89.34595,2014-11-01,23.1,4.08,1.7,0.520379611,4.0,3.2751904
Lake Koshkonong_2015_07,2823,GID_1465,6175,0.0020181114277275,0.0084483704499667,0.0043749481932095,0.0104461019232721,GID_1465,WDNR,United States of America (the),Lake Koshkonong,42.87826,-88.95701,2015-07-08,437.0,61.6,0.4,3.284326766,6.0,0.33671433
Lake Koshkonong_2015_07,2824,GID_1466,6176,0.0024315532886732,0.0099773854347963,0.0071478652132076,0.0049973175461624,GID_1466,WDNR,United States of America (the),Lake Koshkonong,42.87522,-88.98946,2015-07-08,138.0,42.0,0.5,2.958298697,5.0,0.2802537
Lake Koshkonong_2015_07,2825,GID_1467,6177,0.0015494510421403,0.0067292575926055,0.0039787628260721,0.0053228846629339,GID_1467,WDNR,United States of America (the),Lake Koshkonong,42.85434,-88.97834,2015-07-08,164.0,30.4,0.6,3.148585691,6.0,0.2549666
Geneva Lake_2015_07,2826,GID_1468,6178,0.0014753249648681,0.0019482274463746,0.0006172060906458,8.3825679451317e-05,GID_1468,WDNR,United States of America (the),Geneva Lake,42.56082,-88.54488,2015-07-08,3.19,1.83,4.5,0.140624457,3.0,5.919514
Geneva Lake_2015_07,2827,GID_1469,6179,0.001432479992798,0.0018790598439976,0.0006022184267019,4.39953161914199e-05,GID_1469,WDNR,United States of America (the),Geneva Lake,42.56851,-88.50917,2015-07-08,2.75,1.61,5.4,0.154520869,3.0,5.944377
Geneva Lake_2015_07,2829,GID_1470,6181,0.0013594490415897,0.0018869223653763,0.0005880940178702,3.7776517284525e-05,GID_1470,WDNR,United States of America (the),Geneva Lake,42.57266,-88.4601,2015-07-08,3.25,1.56,4.5,0.158843611,3.0,5.7243495
Green Lake_2015_07,2830,GID_1471,6182,0.0023463356242932,0.0038476527273219,0.0015446340542438,0.0002549724008752,GID_1471,WDNR,United States of America (the),Green Lake,43.80963,-89.00311,2015-07-15,5.92,1.93,5.2,0.34678528,3.0,4.3060937
Green Lake_2015_07,2831,GID_1472,6183,0.0019143283067823,0.0031886101237478,0.0012716132668549,0.0001879165200659,GID_1472,WDNR,United States of America (the),Green Lake,43.79304,-89.0519,2015-07-15,4.07,1.6,5.6,1.14857216,3.0,4.336996
Green Lake_2015_07,2832,GID_1473,6184,0.0035500907564133,0.0055516138456062,0.0021678423890919,0.0003423413104901,GID_1473,WDNR,United States of America (the),Green Lake,43.82646,-88.96571,2015-07-15,3.3,2.0,4.2,0.35951616,3.0,4.1329894
Trout Lake_2015_07,2840,GID_1480,6192,0.001528791440688,0.002071517354405,0.0007007281364311,9.55450731741694e-05,GID_1480,WDNR,United States of America (the),Trout Lake,46.03281,-89.66727,2015-07-21,1.51,1.33,6.0,0.257194057,3.0,5.7172174
Trout Lake_2015_07,2841,GID_1481,6193,0.0012601454849413,0.0017748170644137,0.0005648639040617,6.87927398439061e-05,GID_1481,WDNR,United States of America (the),Trout Lake,46.02681,-89.67973,2015-07-21,1.4,1.67,5.5,0.234491977,3.0,5.7378597
Trout Lake_2015_07,2842,GID_1482,6194,0.0012939230390155,0.0018101076075568,0.0005915855385357,3.65255900253826e-05,GID_1482,WDNR,United States of America (the),Trout Lake,46.05798,-89.66081,2015-07-21,1.42,1.5,6.5,0.267547794,3.0,5.749345
Big Sand Lake_2015_07,2849,GID_1489,6201,0.0027092254991816,0.0058307503618593,0.0032935780178885,0.000495700758878,GID_1489,WDNR,United States of America (the),Big Sand Lake,46.0648,-88.9732,2015-07-30,8.67,4.4,2.0,0.355297646,2.0,2.7767494
Big Sand Lake_2015_07,2851,GID_1490,6203,0.0027707556446193,0.0060764768853329,0.0033806837634897,0.0004540623511636,GID_1490,WDNR,United States of America (the),Big Sand Lake,46.06626,-88.95962,2015-07-30,8.88,4.0,1.8,0.339067246,2.0,2.778871
Big Sand Lake_2015_07,2852,GID_1491,6204,0.0026061301704809,0.0055318413024507,0.0032457302161755,0.0004362606521549,GID_1491,WDNR,United States of America (the),Big Sand Lake,46.06086,-88.99247,2015-07-30,8.75,3.2,2.0,0.335889554,2.0,2.7269974
Metonga Lake_2015_07,2856,GID_1495,6208,0.0016805197069073,0.0025822914747903,0.0011226554136992,0.0002182132665587,GID_1495,WDNR,United States of America (the),Metonga Lake,45.53984,-88.90366,2015-07-31,3.05,1.3,5.0,0.290943269,3.0,4.434597
Metonga Lake_2015_07,2857,GID_1496,6209,0.0016297806698857,0.0025561639715725,0.0011214151517751,0.0001717469644088,GID_1496,WDNR,United States of America (the),Metonga Lake,45.5296,-88.9025,2015-07-31,4.27,1.2,4.8,0.2846464,3.0,4.432477
Metonga Lake_2015_07,2858,GID_1497,6210,0.0016160010955002,0.0024749117878917,0.0010415346129027,0.0001867151115445,GID_1497,WDNR,United States of America (the),Metonga Lake,45.55378,-88.90512,2015-07-31,3.05,1.2,4.8,0.273178331,3.0,4.623493
Lake Peipsi_2013_07,2861,GID_15,6213,0.002257102991191,0.0045286432714504,0.0043103534731722,0.0011154515960893,GID_15,UT-TO,Estonia,Lake Peipsi,58.42062,27.36225,2013-07-09,,8.0,1.0,2.578895304,5.0,1.319782
Round Lake_2015_08,2866,GID_1504,6219,0.0016667222122046,0.0019403902200757,0.000533069544393,8.94913782161447e-05,GID_1504,WDNR,United States of America (the),Round Lake,46.00784,-91.32174,2015-08-15,1.46,1.07,8.0,0.126990263,3.0,6.762584
Round Lake_2015_08,2867,GID_1505,6220,0.0018340979436343,0.002099673745755,0.0006305614307046,0.000191255496038,GID_1505,WDNR,United States of America (the),Round Lake,46.01791,-91.33257,2015-08-15,0.802,1.07,8.0,0.151281371,3.0,6.668706
