local_year_month,Unnamed: 0,station_id,V1,B1,B2,B3,B4,id,organization,region,local,lat,long,date,chla,tss,secchi,acdom440,OWT,predicted
DS1_2000_01,2075,D1_532,5253,0.0023818900660675,0.0037204739549156,0.001572686879796,3.11305739501548e-05,,,,DS1,,,2000-01-01,,,4.154134258,,3.0,4.6167164
DS1_2000_01,2076,D1_533,5254,0.0028383776560919,0.0048750247638743,0.0027608884745169,6.12945431411109e-05,,,,DS1,,,2000-01-01,,,2.829216704,,2.0,3.055633
DS1_2000_01,2077,D1_534,5255,0.0017635373787274,0.0035318233837449,0.002457658186484,0.0001241644595908,,,,DS1,,,2000-01-01,,,2.292803749,,4.0,2.2251306
DS1_2000_01,2078,D1_535,5256,0.0017961251116005,0.0041499550584212,0.0026650557452445,0.0001247730624646,,,,DS1,,,2000-01-01,,,2.423111214,,4.0,1.6965063
DS1_2000_01,2079,D1_536,5257,0.0018735582405809,0.0040268437418651,0.0026956798960182,0.0001307822408957,,,,DS1,,,2000-01-01,,,2.419812203,,4.0,1.8191459
DS1_2000_01,2080,D1_537,5258,0.0012702760252365,0.0027471152485897,0.0020890054440472,9.61545057978194e-05,,,,DS1,,,2000-01-01,,,1.973509792,,4.0,1.948724
DS1_2000_01,2081,D1_538,5259,0.0011089921433248,0.0025664857912238,0.0018444625023954,8.82020149472572e-05,,,,DS1,,,2000-01-01,,,1.945394525,,4.0,1.9627717
DS1_2000_01,2082,D1_539,5260,0.0012212364740194,0.0024098516982024,0.0017830982811341,6.7521469079125e-05,,,,DS1,,,2000-01-01,,,2.30278119,,4.0,2.8703957
DS1_2000_01,2083,D1_54,5261,0.002446358490566,0.0015586290161204,0.000325830786279,2.97414764019888e-05,,,,DS1,,,2000-01-01,,,11.95458006,,1.0,11.786919
DS1_2000_01,2084,D1_540,5262,0.0012498159038152,0.0021769403962859,0.0020890689362694,0.0001389505806103,,,,DS1,,,2000-01-01,,,1.417180446,,4.0,1.7312045
DS1_2000_01,2085,D1_541,5263,0.0007993596512112,0.0016919628374355,0.0017138427541846,5.42944520195033e-05,,,,DS1,,,2000-01-01,,,1.692502255,,7.0,1.5307753
DS1_2000_01,2086,D1_542,5264,0.0029933176001428,0.0064999545264523,0.0043223722648536,0.0001579365495395,,,,DS1,,,2000-01-01,,,2.327000575,,4.0,1.3129523
DS1_2000_01,2087,D1_543,5265,0.0026476269567287,0.0054179790227958,0.0034353279842694,0.0001174963162019,,,,DS1,,,2000-01-01,,,2.471637688,,2.0,1.7141219
DS1_2000_01,2088,D1_544,5266,0.0033410879411939,0.0065551335417221,0.0043868355737745,0.0002282083570111,,,,DS1,,,2000-01-01,,,2.25906635,,4.0,1.3169577
DS1_2000_01,2089,D1_545,5267,0.0030829633057556,0.0060444998719047,0.0043193713666775,0.0002320474461926,,,,DS1,,,2000-01-01,,,2.027124443,,4.0,1.1758864
DS1_2000_01,2090,D1_546,5268,0.002943650467234,0.0054916418457465,0.0039490083768673,0.0002108662351368,,,,DS1,,,2000-01-01,,,2.077711395,,4.0,1.4328251
DS1_2000_01,2091,D1_547,5269,0.0024187050175584,0.0047871322117999,0.0034603542113463,0.0001862838520914,,,,DS1,,,2000-01-01,,,2.136193611,,4.0,1.4371836
DS1_2000_01,2092,D1_548,5270,0.0017473382834355,0.0035075830977188,0.0026094164154606,0.0001392655101401,,,,DS1,,,2000-01-01,,,1.977412071,,4.0,1.8476639
DS1_2000_01,2093,D1_549,5271,0.0019492444794952,0.0039838298379917,0.0032514679664392,0.0001634745066593,,,,DS1,,,2000-01-01,,,1.632691016,,4.0,1.3948582
DS1_2000_01,2094,D1_55,5272,0.0019270469614903,0.001858623230443,0.0005508509410853,2.24876596491984e-05,,,,DS1,,,2000-01-01,,,7.847709111,,1.0,7.1009054
DS1_2000_01,2095,D1_550,5273,0.0015151778763168,0.0027421594556184,0.0020928081985652,0.0001012035872091,,,,DS1,,,2000-01-01,,,1.890759572,,4.0,2.8297021
DS1_2000_01,2096,D1_551,5274,0.0008025912743289,0.0015413351548457,0.0015208464418726,4.53235131852966e-05,,,,DS1,,,2000-01-01,,,1.739695463,,4.0,1.7000226
DS1_2000_01,2097,D1_552,5275,0.0010954650616034,0.0022451339061621,0.0017897719799035,5.8969113088542e-05,,,,DS1,,,2000-01-01,,,1.866379999,,4.0,2.2431765
DS1_2000_01,2098,D1_553,5276,6.54142908160229e-05,0.0002613197359949,0.0004379774839403,7.02044802009314e-05,,,,DS1,,,2000-01-01,,,3.189409775,,7.0,0.9946735
DS1_2000_01,2099,D1_554,5277,0.0020203155169335,0.0040517527380676,0.0026470809641646,8.29123128486437e-05,,,,DS1,,,2000-01-01,,,2.123186197,,4.0,2.2562027
DS1_2000_01,2100,D1_555,5278,0.0022822995952621,0.0040385660741983,0.0027218317494438,0.0001600927021532,,,,DS1,,,2000-01-01,,,2.07889548,,4.0,2.689292
DS1_2000_01,2101,D1_556,5279,0.0025059776203797,0.0044111398650386,0.0032687029569825,0.0001899249389899,,,,DS1,,,2000-01-01,,,1.724875943,,4.0,2.2012095
DS1_2000_01,2102,D1_557,5280,0.0014936188619725,0.0028313699451999,0.0021771011839594,0.0001249718931259,,,,DS1,,,2000-01-01,,,1.778220204,,4.0,2.4348822
DS1_2000_01,2103,D1_558,5281,0.0020307335277662,0.0034416588146268,0.002708525081444,0.0001742381488065,,,,DS1,,,2000-01-01,,,1.812927133,,4.0,2.4309144
DS1_2000_01,2104,D1_559,5282,0.0015422710552943,0.0029096623600553,0.0025835851059397,0.0001372644597565,,,,DS1,,,2000-01-01,,,1.506390921,,4.0,1.7163848
DS1_2000_01,2105,D1_56,5283,0.0048384268198321,0.0044586750169977,0.0011749640579565,6.40836165006321e-05,,,,DS1,,,2000-01-01,,,7.323804789,,1.0,6.1369658
DS1_2000_01,2106,D1_560,5284,0.0017566210939825,0.0035021745213697,0.0025168438789878,0.0001287247149964,,,,DS1,,,2000-01-01,,,2.140842807,,4.0,2.0924098
DS1_2000_01,2107,D1_561,5285,0.0001827937920361,0.0006130381801096,0.0007418770081902,6.34559774946197e-05,,,,DS1,,,2000-01-01,,,1.584315191,,7.0,1.3683845
DS1_2000_01,2108,D1_562,5286,0.0043699466996012,0.0071881457553571,0.0041405137067679,3.56734731746271e-05,,,,DS1,,,2000-01-01,,,2.750969247,,2.0,2.511573
DS1_2000_01,2109,D1_563,5287,0.0027991715374084,0.0048582414030576,0.0024326052374167,5.56984206140271e-05,,,,DS1,,,2000-01-01,,,3.574122873,,2.0,3.678577
DS1_2000_01,2110,D1_564,5288,0.0029487116540682,0.0063662758078375,0.0036248217728564,0.0001114622996774,,,,DS1,,,2000-01-01,,,3.0447008,,2.0,1.6568705
DS1_2000_01,2111,D1_565,5289,0.0033532272186179,0.0060619414720796,0.0030430168487181,6.81214667596659e-05,,,,DS1,,,2000-01-01,,,3.324732511,,2.0,3.347008
DS1_2000_01,2112,D1_566,5290,0.0036922423367656,0.0071472456634482,0.0037600518575915,9.23333062729772e-05,,,,DS1,,,2000-01-01,,,3.4022791,,2.0,2.210292
DS1_2000_01,2113,D1_567,5291,0.0041118882506993,0.0068086339038425,0.0036209730630473,4.12550626336795e-05,,,,DS1,,,2000-01-01,,,3.160065922,,2.0,3.037979
DS1_2000_01,2114,D1_568,5292,0.0047069949705374,0.0079653238139077,0.0043024851850926,4.29185621341675e-05,,,,DS1,,,2000-01-01,,,2.97194287,,2.0,2.6479738
DS1_2000_01,2115,D1_569,5293,0.0008315018451282,0.0021166442628029,0.0018114989976754,0.0001020462864631,,,,DS1,,,2000-01-01,,,1.653072549,,5.0,1.6937109
DS1_2000_01,2116,D1_57,5294,0.005541850008928,0.0055834689450262,0.0017667286124928,8.63644334141278e-05,,,,DS1,,,2000-01-01,,,6.277580697,,3.0,4.612224
DS1_2000_01,2117,D1_570,5295,0.0004546354681268,0.0012477843567119,0.001484238148324,0.0001060940971422,,,,DS1,,,2000-01-01,,,1.407037655,,7.0,1.337401
DS1_2000_01,2118,D1_571,5296,0.000482137283495,0.0015326576713061,0.001638848918106,0.0002209289301163,,,,DS1,,,2000-01-01,,,1.809153781,,7.0,1.3480316
DS1_2000_01,2119,D1_572,5297,0.0016603035533599,0.0037088747455492,0.0025529920297281,9.95760558923373e-05,,,,DS1,,,2000-01-01,,,2.383560795,,4.0,1.629236
DS1_2000_01,2120,D1_573,5298,0.0020447971549312,0.0060038636901837,0.0051540789595154,0.0002528393492923,,,,DS1,,,2000-01-01,,,1.724698937,,5.0,0.74883735
DS1_2000_01,2121,D1_574,5299,0.0006509866972204,0.0016700868614504,0.0014031003774339,7.95491667343176e-05,,,,DS1,,,2000-01-01,,,1.547277997,,5.0,1.8738751
DS1_2000_01,2122,D1_575,5300,0.0034122452234986,0.0048842915251476,0.0020568711542146,7.31396596028092e-05,,,,DS1,,,2000-01-01,,,4.228921429,,3.0,4.2250233
DS1_2000_01,2123,D1_576,5301,0.008750614963395,0.0102045723124616,0.0034381416885378,9.59629251030088e-05,,,,DS1,,,2000-01-01,,,5.228512251,,3.0,3.721571
DS1_2000_01,2124,D1_577,5302,0.0066999156002618,0.0089060289438509,0.0018670115729747,6.1471478108448e-05,,,,DS1,,,2000-01-01,,,4.343552673,,3.0,4.438262
DS1_2000_01,2125,D1_578,5303,0.0117409398547706,0.0159088835725217,0.0024829504070121,5.04921859079606e-05,,,,DS1,,,2000-01-01,,,3.25115935,,3.0,4.328331
DS1_2000_01,2126,D1_579,5304,0.0063462511457651,0.0061227848391953,0.0011063988168737,4.23736913694584e-05,,,,DS1,,,2000-01-01,,,6.621643733,,3.0,6.226341
DS1_2000_01,2127,D1_58,5305,0.0017753566156776,0.0017485754697383,0.0005333859641229,3.72531904988328e-05,,,,DS1,,,2000-01-01,,,7.295038065,,1.0,7.051806
DS1_2000_01,2128,D1_580,5306,0.0062567326647223,0.0050963628476419,0.0006138168220561,2.61751158486984e-05,,,,DS1,,,2000-01-01,,,7.901201918,,3.0,8.690876
DS1_2000_01,2129,D1_581,5307,0.0086488537587048,0.0114611669000904,0.0014178655035368,3.69900346096433e-05,,,,DS1,,,2000-01-01,,,3.901191345,,3.0,4.8640385
DS1_2000_01,2130,D1_582,5308,0.0064397219808344,0.0093135514538163,0.0022405446146924,8.48720636061956e-05,,,,DS1,,,2000-01-01,,,3.907119379,,3.0,3.910437
DS1_2000_01,2131,D1_583,5309,0.0082365206832926,0.0089786310795618,0.0029180654385482,1.10794961472128e-05,,,,DS1,,,2000-01-01,,,5.200021491,,3.0,3.964333
DS1_2000_01,2132,D1_584,5310,0.0028549252723052,0.0054920177039459,0.0043165931728614,0.0002509700839478,,,,DS1,,,2000-01-01,,,1.725544922,,4.0,1.119041
DS1_2000_01,2133,D1_585,5311,0.0033701695137194,0.0069552416056388,0.0054910479199473,0.0004859125828999,,,,DS1,,,2000-01-01,,,1.511603446,,4.0,1.0569402
DS1_2000_01,2134,D1_586,5312,0.0036141927563835,0.006918797315722,0.0053464807592004,0.0003357495481196,,,,DS1,,,2000-01-01,,,1.599871538,,4.0,1.0935477
DS1_2000_01,2135,D1_587,5313,0.0027761554669364,0.0055097577484725,0.004138606633839,0.0002569883745396,,,,DS1,,,2000-01-01,,,1.81843948,,4.0,1.1305107
DS1_2000_01,2136,D1_588,5314,0.0026386089816082,0.006024822931159,0.0046103232400996,0.0002761049091351,,,,DS1,,,2000-01-01,,,1.812477314,,4.0,1.0664338
DS1_2000_01,2137,D1_589,5315,0.0020378569430391,0.0051401601484152,0.0046985221819514,0.0002231326813444,,,,DS1,,,2000-01-01,,,1.255246834,,4.0,1.0238297
DS1_2000_01,2138,D1_59,5316,0.0026250943991429,0.0019120678322215,0.0005073519334116,1.65439993107893e-05,,,,DS1,,,2000-01-01,,,9.855137109,,1.0,7.9519415
DS1_2000_01,2139,D1_590,5317,0.0016334553598,0.0033137590510746,0.0020968089284375,7.74061256914887e-05,,,,DS1,,,2000-01-01,,,2.573561453,,2.0,2.7939293
DS1_2000_01,2140,D1_591,5318,0.0017974747634069,0.0033734061448594,0.0013619728447521,7.39094913923216e-05,,,,DS1,,,2000-01-01,,,3.990846854,,3.0,4.2544975
DS1_2000_01,2141,D1_592,5319,0.0013196680257127,0.0030732091828555,0.001398549233884,6.32279282756975e-05,,,,DS1,,,2000-01-01,,,3.431025589,,2.0,2.8277352
DS1_2000_01,2142,D1_593,5320,0.0018474458067972,0.0036090578088345,0.0014990430074736,6.83789300335162e-05,,,,DS1,,,2000-01-01,,,3.508670773,,2.0,4.005089
DS1_2000_01,2143,D1_594,5321,0.001371486399619,0.0026358656886755,0.0011431738312462,6.55216181872102e-05,,,,DS1,,,2000-01-01,,,3.884007703,,2.0,4.1204863
DS1_2000_01,2144,D1_595,5322,0.0011025611273138,0.0025673900373357,0.0011605982419743,5.49750542173565e-05,,,,DS1,,,2000-01-01,,,3.425261062,,2.0,2.8454695
DS1_2000_01,2145,D1_596,5323,0.0012470728528063,0.0027508793693488,0.0015068357737396,8.4103096643577e-05,,,,DS1,,,2000-01-01,,,2.862923739,,2.0,2.9061556
DS1_2000_01,2146,D1_597,5324,0.0013839926790072,0.0029452441613577,0.0018145936327809,8.39612683465073e-05,,,,DS1,,,2000-01-01,,,2.366244585,,2.0,2.9081705
DS1_2000_01,2147,D1_598,5325,0.0015430007737634,0.0034557132553559,0.0023324080052657,0.0001025441451053,,,,DS1,,,2000-01-01,,,2.319070421,,4.0,1.9489783
DS1_2000_01,2148,D1_599,5326,0.001733559609547,0.0042075023405085,0.0035041323868323,0.0001607406264859,,,,DS1,,,2000-01-01,,,1.701484855,,4.0,1.2571199
DS1_2000_01,2149,D1_6,5327,0.005048470775549,0.0013219921266539,0.000179716866215,9.48194218251161e-06,,,,DS1,,,2000-01-01,,,29.02774107,,1.0,21.322943
DS1_2000_01,2150,D1_60,5328,0.0024266709124456,0.0024095755888127,0.0006701937460944,5.18663726476129e-05,,,,DS1,,,2000-01-01,,,7.680047462,,1.0,6.783165
DS1_2000_01,2151,D1_600,5329,0.0013683235521695,0.0029342354034587,0.0014922688229559,7.68976671211702e-05,,,,DS1,,,2000-01-01,,,3.347812929,,2.0,3.0557559
DS1_2000_01,2152,D1_601,5330,0.0018911071364799,0.0038162901771837,0.0017371986335724,8.95343718987589e-05,,,,DS1,,,2000-01-01,,,3.378053868,,2.0,3.7128043
DS1_2000_01,2153,D1_602,5331,0.0018386537706088,0.0037146057914506,0.0011626250306196,4.86436167657131e-05,,,,DS1,,,2000-01-01,,,4.142296793,,3.0,3.706253
DS1_2000_01,2154,D1_603,5332,0.001754764061663,0.0030855956835259,0.0007976489247714,3.26914241313212e-05,,,,DS1,,,2000-01-01,,,5.013172251,,3.0,4.170719
DS1_2000_01,2155,D1_604,5333,0.0016458496518064,0.0031500578021333,0.0010480553236516,4.58782085160598e-05,,,,DS1,,,2000-01-01,,,4.210747925,,3.0,4.1651716
DS1_2000_01,2156,D1_605,5334,0.0018829452413546,0.0035418289555007,0.0015680190266703,7.22971160839578e-05,,,,DS1,,,2000-01-01,,,3.582601095,,2.0,4.061881
DS1_2000_01,2157,D1_606,5335,0.001178662520088,0.002495873590888,0.0006115473092208,1.64400809159875e-05,,,,DS1,,,2000-01-01,,,4.494983033,,3.0,3.8926132
DS1_2000_01,2158,D1_607,5336,0.0015764575620498,0.0031337072304987,0.0006086812141208,1.89366638557031e-05,,,,DS1,,,2000-01-01,,,4.836512713,,3.0,3.767425
DS1_2000_01,2159,D1_608,5337,0.0019111210642223,0.0035764217905186,0.0012877745727831,5.90806094875818e-05,,,,DS1,,,2000-01-01,,,4.110723928,,3.0,4.332417
DS1_2000_01,2160,D1_609,5338,0.0014009180703529,0.0024903727746353,0.0009498087401371,4.40398980100698e-05,,,,DS1,,,2000-01-01,,,4.756606089,,3.0,4.9138794
DS1_2000_01,2161,D1_61,5339,0.0020440018748884,0.0023162093189406,0.0007293661275943,5.18188469306101e-05,,,,DS1,,,2000-01-01,,,6.770070509,,3.0,6.256077
DS1_2000_01,2162,D1_610,5340,0.0015133306053211,0.0031252845909947,0.0015491973637946,7.75687032069836e-05,,,,DS1,,,2000-01-01,,,3.100193556,,2.0,3.380623
DS1_2000_01,2163,D1_611,5341,0.001436933724183,0.0032734665357019,0.0017227906383049,9.958652990694e-05,,,,DS1,,,2000-01-01,,,2.721087581,,2.0,2.65316
DS1_2000_01,2164,D1_612,5342,0.0011041213915838,0.0024999156942684,0.0014550700993992,8.1527956937585e-05,,,,DS1,,,2000-01-01,,,2.572512915,,2.0,2.9651096
DS1_2000_01,2165,D1_62,5343,0.001905148235224,0.0018385264559169,0.0005636865848476,2.09714126665662e-05,,,,DS1,,,2000-01-01,,,8.318296228,,1.0,7.0051203
DS1_2000_01,2166,D1_63,5344,0.002012969882745,0.0018406262274074,0.0005828118979178,2.53362635833324e-05,,,,DS1,,,2000-01-01,,,8.597213925,,1.0,6.801578
DS1_2000_01,2167,D1_64,5345,0.00178894419975,0.0017536765639344,0.0005888397463777,2.57990818255469e-05,,,,DS1,,,2000-01-01,,,7.89092086,,1.0,6.352415
DS1_2000_01,2168,D1_65,5346,0.0021591979644068,0.001810022973634,0.0004799513018555,3.16279587600172e-05,,,,DS1,,,2000-01-01,,,8.852760797,,1.0,7.941884
DS1_2000_01,2169,D1_66,5347,0.0013949106005594,0.0017076984246606,0.0005391343514884,3.99980417138152e-05,,,,DS1,,,2000-01-01,,,5.144578317,,3.0,6.803731
DS1_2000_01,2170,D1_67,5348,0.0017855457115647,0.0015977093011567,0.0005086334224843,1.51458923207679e-05,,,,DS1,,,2000-01-01,,,8.461113682,,1.0,6.9569263
DS1_2000_01,2171,D1_68,5349,0.0020462396881138,0.0018381978645984,0.0005953847576674,2.72346016908857e-05,,,,DS1,,,2000-01-01,,,8.472187242,,1.0,6.624424
DS1_2000_01,2172,D1_69,5350,0.0036248927147193,0.0034364935542585,0.0010396503745177,4.57737168835085e-05,,,,DS1,,,2000-01-01,,,7.499507003,,1.0,5.6261377
DS1_2000_01,2173,D1_7,5351,0.0040969095291946,0.0016821765291399,0.0003425017388623,1.10369771483576e-05,,,,DS1,,,2000-01-01,,,18.38533657,,1.0,12.931196
DS1_2000_01,2174,D1_70,5352,0.0020553560502351,0.0022535879266769,0.0007605931328684,3.52050186467944e-05,,,,DS1,,,2000-01-01,,,6.467527721,,1.0,5.7342577
DS1_2000_01,2175,D1_71,5353,0.0057013920897565,0.0038704193523278,0.0008662961015155,3.51717277816527e-05,,,,DS1,,,2000-01-01,,,10.24392124,,1.0,8.8722
DS1_2000_01,2176,D1_72,5354,0.0032211679661924,0.0019109940153497,0.0003544246423542,3.24445177098986e-05,,,,DS1,,,2000-01-01,,,13.06204447,,1.0,13.504824
DS1_2000_01,2177,D1_73,5355,0.0026139361049937,0.0018629482948901,0.0004658442272602,2.29486024430531e-05,,,,DS1,,,2000-01-01,,,10.05057233,,1.0,8.540285
DS1_2000_01,2178,D1_74,5356,0.0023353856318076,0.0016161824307989,0.0004083830596312,1.87249601964251e-05,,,,DS1,,,2000-01-01,,,10.48751138,,1.0,8.644182
DS1_2000_01,2179,D1_75,5357,0.0022633154276531,0.0017542489382529,0.0004408275418468,2.98899582331686e-05,,,,DS1,,,2000-01-01,,,9.409331447,,1.0,8.400467
DS1_2000_01,2180,D1_76,5358,0.0022765572882566,0.0017922271110325,0.0004111332716774,2.48559765005658e-05,,,,DS1,,,2000-01-01,,,8.893468565,,1.0,9.607517
DS1_2000_01,2181,D1_77,5359,0.0022835353847985,0.0016754007133125,0.000293316986194,2.01124573178106e-05,,,,DS1,,,2000-01-01,,,9.533108966,,1.0,11.169796
DS1_2000_01,2182,D1_78,5360,0.0032329436045473,0.0014757207781797,0.0003008248656485,1.83568156477338e-05,,,,DS1,,,2000-01-01,,,16.84885225,,1.0,11.431431
DS1_2000_01,2183,D1_79,5361,0.0027116975775251,0.0019844575247053,0.0004712666350055,1.64881997518179e-05,,,,DS1,,,2000-01-01,,,10.13921574,,1.0,9.078499
DS1_2000_01,2184,D1_8,5362,0.0038414505088982,0.0015378534080289,0.0002489954991209,1.06645913030224e-05,,,,DS1,,,2000-01-01,,,19.22114887,,1.0,18.378372
DS1_2000_01,2185,D1_80,5363,0.002722040414261,0.0019202833368471,0.0004465852475816,2.60028197995656e-05,,,,DS1,,,2000-01-01,,,10.53717758,,1.0,9.536989
DS1_2000_01,2186,D1_81,5364,0.0037863706922207,0.0019416345296276,0.0003627482357254,3.08862520688747e-05,,,,DS1,,,2000-01-01,,,14.67816086,,1.0,13.858427
DS1_2000_01,2187,D1_82,5365,0.0032503812868281,0.0019476228144557,0.0003697851842594,2.49968902680466e-05,,,,DS1,,,2000-01-01,,,12.46680809,,1.0,13.160553
DS1_2000_01,2188,D1_83,5366,0.0015866699601214,0.0014845419252841,0.0002946696594762,4.30002700513098e-05,,,,DS1,,,2000-01-01,,,7.704198836,,3.0,9.112804
DS1_2000_01,2189,D1_84,5367,0.0019832601333254,0.0016243941626721,0.000496457253314,1.90116055792932e-05,,,,DS1,,,2000-01-01,,,9.005190221,,1.0,7.122247
DS1_2000_01,2190,D1_85,5368,0.0024342444497351,0.0015870072712727,0.0004244526541188,1.58017558305403e-05,,,,DS1,,,2000-01-01,,,11.1484698,,1.0,8.294153
DS1_2000_01,2191,D1_86,5369,0.0029274429498244,0.0017664100464802,0.0004050601678039,1.74895433813406e-05,,,,DS1,,,2000-01-01,,,12.30825905,,1.0,10.177189
DS1_2000_01,2192,D1_87,5370,0.0036686690673174,0.0018980087831572,0.0003725289207721,3.02652931050765e-05,,,,DS1,,,2000-01-01,,,14.67544028,,1.0,12.834696
DS1_2000_01,2193,D1_88,5371,0.0034747095113386,0.0027965257677594,0.0006628214629106,3.68175066146003e-05,,,,DS1,,,2000-01-01,,,8.822422618,,3.0,8.450334
DS1_2000_01,2194,D1_89,5372,0.0015444198559609,0.0015129941643216,0.0004079336549437,2.2300621780715e-05,,,,DS1,,,2000-01-01,,,8.354772345,,1.0,7.6160755
DS1_2000_01,2195,D1_9,5373,0.004669028361407,0.0015084486724746,0.0003174696294815,2.20017627889176e-05,,,,DS1,,,2000-01-01,,,23.91805189,,1.0,7.6561027
DS1_2000_01,2196,D1_90,5374,0.0021898390571989,0.0011831392310059,0.0002202613209355,2.04374764947671e-05,,,,DS1,,,2000-01-01,,,14.02695249,,1.0,15.130663
DS1_2000_01,2197,D1_91,5375,0.0013565208916135,0.0016083610398755,0.0004926519459094,2.67082004476556e-05,,,,DS1,,,2000-01-01,,,6.829231583,,1.0,6.926523
DS1_2000_01,2198,D1_92,5376,0.0022650352062377,0.0018704619072631,0.000444663900484,3.19160521480676e-05,,,,DS1,,,2000-01-01,,,9.090378073,,1.0,8.902037
DS1_2000_01,2199,D1_93,5377,0.0054454169989881,0.0032298242291219,0.0006846542655035,3.88523979065225e-05,,,,DS1,,,2000-01-01,,,12.25823331,,1.0,10.122567
DS1_2000_01,2200,D1_94,5378,0.0065166492470686,0.0016453944379351,0.0002115167045766,1.747694209139e-05,,,,DS1,,,2000-01-01,,,29.22249641,,1.0,23.97752
DS1_2000_01,2201,D1_95,5379,0.0044579381286828,0.0029749472855925,0.0005675826730322,4.0035855524206e-05,,,,DS1,,,2000-01-01,,,10.96526026,,1.0,11.000943
DS1_2000_01,2202,D1_96,5380,0.0051324374144396,0.0072922216258763,0.0019575680222627,0.0001271047815649,,,,DS1,,,2000-01-01,,,4.391625642,,3.0,4.5060587
DS1_2000_01,2203,D1_97,5381,0.0048722173680138,0.0035773466133117,0.0002464008631822,-6.22910755497532e-05,,,,DS1,,,2000-01-01,,,9.383370537,,3.0,15.665734
DS1_2000_01,2204,D1_98,5382,0.0083417516516874,0.0026003852058003,0.0005831518784212,-3.84163594763987e-05,,,,DS1,,,2000-01-01,,,22.65157632,,1.0,5.955637
DS1_2000_01,2205,D1_99,5383,0.0065640618117969,0.0044441662511089,0.0010909210721457,2.6474236608023e-05,,,,DS1,,,2000-01-01,,,9.567735506,,1.0,7.6126237
China Sea_2000_01,2206,D3_1,5384,0.013759170765505,0.0144322177651179,0.0052220920221611,6.77710294314509e-05,,,,China Sea,,,2000-01-01,,,2.0,,3.0,2.9022245
China Sea_2000_01,2207,D3_10,5385,0.0141318846463306,0.0176417888452745,0.008465656803571,0.0001790484610927,,,,China Sea,,,2000-01-01,,,1.5,,3.0,1.9133441
China Sea_2000_01,2208,D3_100,5386,0.002331449994539,0.0017634788213217,0.0005010524995459,-1.34445444665161e-05,,,,China Sea,,,2000-01-01,,,9.0,,1.0,7.4522552
China Sea_2000_01,2209,D3_101,5387,0.012396919926433,0.0146024501435469,0.0061809120571,0.000127789673932,,,,China Sea,,,2000-01-01,,,2.1,,3.0,2.2255082
China Sea_2000_01,2210,D3_102,5388,0.0136127733318552,0.0157617148391331,0.0068178995356396,0.0001556462713046,,,,China Sea,,,2000-01-01,,,2.3,,3.0,2.1394506
China Sea_2000_01,2211,D3_103,5389,0.0160291598141033,0.0201978562113623,0.0106514067665958,0.0003187264130848,,,,China Sea,,,2000-01-01,,,1.8,,3.0,1.7810392
China Sea_2000_01,2212,D3_104,5390,0.0143767503699482,0.0174919634683098,0.0084196609737096,0.0002207767299039,,,,China Sea,,,2000-01-01,,,1.7,,3.0,1.8494742
China Sea_2000_01,2213,D3_105,5391,0.0101005414180852,0.0112823566476223,0.00434523278999,9.0905772723658e-05,,,,China Sea,,,2000-01-01,,,3.0,,3.0,2.9752588
China Sea_2000_01,2214,D3_106,5392,0.0150621615742813,0.0185872507929052,0.0094822379721998,0.0002832040030161,,,,China Sea,,,2000-01-01,,,2.0,,3.0,1.7695057
