local_year_month,Unnamed: 0,station_id,V1,B1,B2,B3,B4,id,organization,region,local,lat,long,date,chla,tss,secchi,acdom440,OWT,predicted
Red River_2017_11,3818,GID_3399,8309,0.0084161945189125,0.0238690125397349,0.0282042481395939,0.0083374901377667,GID_3399,VNU-HUS,Viet Nam,Red River,21.306858,105.383369,2017-11-11,14.7,106.8,0.24,,7.0,0.2758989
Lake Saadjarv_2014_09,3819,GID_34,8310,0.0013738197115945,0.0021735149980053,0.0012456432299997,0.0001476252929137,GID_34,UT-TO,Estonia,Lake Saadjarv,58.53307,26.67547,2014-09-04,,2.17,4.45,0.874982335,2.0,4.981219
Red River_2017_11,3821,GID_3400,8312,0.009502061711654,0.0293759122713093,0.035339329582583,0.015373274260375,GID_3400,VNU-HUS,Viet Nam,Red River,21.305483,105.370347,2017-11-11,6.8,115.6,0.21,,7.0,0.28887546
Red River_2017_11,3822,GID_3401,8313,0.0107123533030921,0.0308923430713363,0.036886314340667,0.0107319143029064,GID_3401,VNU-HUS,Viet Nam,Red River,21.301806,105.355989,2017-11-11,13.3,101.2,0.23,,7.0,0.29935357
Red River_2017_11,3823,GID_3402,8314,0.0632855053731028,0.128627272647064,0.13265320524719,0.0476047390956686,GID_3402,VNU-HUS,Viet Nam,Red River,21.284936,105.3504,2017-11-11,6.8,106.0,0.23,,7.0,0.09111747
Red River_2017_11,3824,GID_3403,8315,0.0085366623184631,0.03064706990251,0.0399031702265387,0.0159160522199054,GID_3403,VNU-HUS,Viet Nam,Red River,21.274928,105.353828,2017-11-11,4.0,114.8,0.23,,7.0,0.2814628
Red River_2017_11,3825,GID_3404,8316,0.0083200364761918,0.0284068306894321,0.0364926512648203,0.0136820881728229,GID_3404,VNU-HUS,Viet Nam,Red River,21.262839,105.355975,2017-11-11,1.3,108.8,0.26,,7.0,0.3014949
Red River_2017_11,3826,GID_3405,8317,0.0087066989166716,0.028905714113502,0.0366557950037677,0.0136199375934792,GID_3405,VNU-HUS,Viet Nam,Red River,21.257094,105.356242,2017-11-11,4.0,116.8,0.24,,7.0,0.3045523
Red River_2017_11,3827,GID_3406,8318,0.0236010653265728,0.0579618627935525,0.0719286520047242,0.0284109553450121,GID_3406,VNU-HUS,Viet Nam,Red River,21.250219,105.350375,2017-11-11,2.7,118.4,0.21,,7.0,0.1630394
Red River_2017_11,3828,GID_3407,8319,0.0127358669199006,0.049409936163999,0.0691435815765341,0.0358665253045624,GID_3407,VNU-HUS,Viet Nam,Red River,21.248233,105.347183,2017-11-11,2.7,114.8,0.21,,7.0,0.16447437
Red River_2017_11,3829,GID_3408,8320,0.0112365253783703,0.0254772227281828,0.0300649033880138,0.0092228644603521,GID_3408,VNU-HUS,Viet Nam,Red River,21.248081,105.34565,2017-11-11,6.7,106.8,0.23,,7.0,0.3215729
Red River_2017_11,3830,GID_3409,8321,0.0439788913837272,0.0883196579993964,0.0776345900834037,0.0068651204247691,GID_3409,VNU-HUS,Viet Nam,Red River,21.2447,105.35195,2017-11-11,50.7,73.6,0.41,,4.0,0.17076603
Red River_2017_11,3832,GID_3410,8323,0.0281498900320368,0.0622014320960726,0.0567244218008632,0.0056439188034846,GID_3410,VNU-HUS,Viet Nam,Red River,21.233011,105.349889,2017-11-11,26.7,77.6,0.4,,4.0,0.20185935
Red River_2017_11,3833,GID_3411,8324,0.0355965604067317,0.0707558518644028,0.0639403309286841,0.0077847035837051,GID_3411,VNU-HUS,Viet Nam,Red River,21.227414,105.348706,2017-11-11,34.7,65.6,0.42,,4.0,0.24502613
Red River_2017_11,3834,GID_3412,8325,0.0397937384774121,0.0787546778061202,0.0697009739779272,0.0081301061781013,GID_3412,VNU-HUS,Viet Nam,Red River,21.238589,105.351469,2017-11-11,21.4,73.2,0.37,,4.0,0.2087212
Red River_2017_11,3835,GID_3413,8326,0.0240789878010684,0.0518101368789668,0.0543066425263729,0.0098211496958427,GID_3413,VNU-HUS,Viet Nam,Red River,21.267744,105.355875,2017-11-11,21.3,88.8,0.26,,7.0,0.20345572
Red River_2017_11,3836,GID_3414,8327,0.0234330800102226,0.0440187093783137,0.0352767982999675,0.0024262181449131,GID_3414,VNU-HUS,Viet Nam,Red River,21.278861,105.359222,2017-11-11,106.8,63.2,0.37,,4.0,0.28534666
Red River_2017_11,3837,GID_3415,8328,0.0411865437838819,0.0902538776050869,0.0843252678270336,0.0095309591425423,GID_3415,VNU-HUS,Viet Nam,Red River,21.285856,105.366283,2017-11-11,53.0,54.0,0.35,,4.0,0.13398482
Red River_2017_11,3838,GID_3416,8329,0.020983798636599,0.0365490592722671,0.029585950230533,0.0033933907811217,GID_3416,VNU-HUS,Viet Nam,Red River,21.291594,105.374047,2017-11-11,102.0,42.4,0.43,,4.0,0.28900117
Red River_2017_11,3839,GID_3417,8330,0.0497737280882686,0.108595286194085,0.109476081354675,0.0167064092822525,GID_3417,VNU-HUS,Viet Nam,Red River,21.301081,105.38275,2017-11-11,21.4,62.8,0.3,,7.0,0.1021598
Red River_2017_11,3840,GID_3418,8331,0.0456615888074519,0.0922726729412277,0.0890312998881079,0.0155565062636844,GID_3418,VNU-HUS,Viet Nam,Red River,21.306058,105.387978,2017-11-11,21.3,59.6,0.32,,4.0,0.14703973
Red River_2017_11,3841,GID_3419,8332,0.0295586335071871,0.0641504475586979,0.0660678964944485,0.0142731011029848,GID_3419,VNU-HUS,Viet Nam,Red River,21.299519,105.403433,2017-11-11,24.0,68.4,0.28,,7.0,0.19012201
Red River_2017_11,3843,GID_3420,8334,0.0204199682449557,0.0492085390877947,0.0559844231219187,0.0160980415693493,GID_3420,VNU-HUS,Viet Nam,Red River,21.297419,105.413006,2017-11-11,12.7,112.0,0.2,,7.0,0.20801526
Red River_2017_11,3844,GID_3421,8335,0.0197948401220463,0.0535711548492099,0.0646157787272194,0.0209095441714113,GID_3421,VNU-HUS,Viet Nam,Red River,21.291397,105.424942,2017-11-11,8.1,118.4,0.21,,7.0,0.19221589
North Sea_2013_03,3845,GID_3424,8338,0.0087864998776709,0.0095040458298369,0.0035020111034668,-0.0002772963496112,GID_3424,NIOZ,Netherlands (the),North Sea,52.594185,3.148628,2013-03-07,,,5.0,,3.0,3.5099936
North Sea_2013_03,3846,GID_3426,8340,0.0097891070239866,0.0104355212397021,0.0041641146394397,0.0004427634757649,GID_3426,NIOZ,Netherlands (the),North Sea,53.047559,3.149462,2013-03-07,1.56504,,5.0,,3.0,2.9737442
North Sea_2013_03,3847,GID_3427,8341,0.0105799005651896,0.0119998665152593,0.0058575035397222,0.0015470190048335,GID_3427,NIOZ,Netherlands (the),North Sea,53.075718,3.148452,2013-03-07,,,4.0,,3.0,2.1578803
North Sea_2013_03,3848,GID_3428,8342,0.0088032392652371,0.010991316232787,0.0057394773521783,0.0008375216998056,GID_3428,NIOZ,Netherlands (the),North Sea,53.101666,3.14977,2013-03-07,,,3.0,,3.0,2.4711516
North Sea_2013_03,3849,GID_3429,8343,0.0088273124915183,0.012305136852509,0.0069098343905449,0.0005017009824673,GID_3429,NIOZ,Netherlands (the),North Sea,53.127628,3.150654,2013-03-07,,,3.0,,2.0,1.9096057
North Sea_2013_03,3851,GID_3430,8345,0.0079957583427474,0.0111720778818064,0.0058096358535956,-4.8850355245871e-05,GID_3430,NIOZ,Netherlands (the),North Sea,53.155577,3.148902,2013-03-07,3.7819,,2.5,,2.0,2.4033756
North Sea_2013_03,3852,GID_3431,8346,0.0100096464368044,0.0128668758068499,0.006735074342555,0.0010963119156089,GID_3431,NIOZ,Netherlands (the),North Sea,53.209312,3.150102,2013-03-07,,,3.0,,2.0,1.9739063
North Sea_2013_03,3853,GID_3432,8347,0.0110377292069073,0.0147922499307877,0.0084993066994009,0.001271910959508,GID_3432,NIOZ,Netherlands (the),North Sea,53.209312,3.150102,2013-03-07,,,2.5,,2.0,1.5310576
North Sea_2013_03,3854,GID_3435,8350,0.0192204551109904,0.0226456514981398,0.0160406998923372,0.0061054199876662,GID_3435,NIOZ,Netherlands (the),North Sea,53.29105,3.150151,2013-03-08,2.344760588,18.40315,1.0,,1.0,0.6406565
North Sea_2013_03,3855,GID_3436,8351,0.0156087349629635,0.0192825069884115,0.011705579653109,0.0017107171959495,GID_3436,NIOZ,Netherlands (the),North Sea,53.317108,3.149109,2013-03-08,,17.01775,1.5,,1.0,1.1296916
North Sea_2013_03,3858,GID_3459,8373,0.0200704571951967,0.0230865466450395,0.013607584826912,0.004931860050348,GID_3459,NIOZ,Netherlands (the),North Sea,53.374061,4.537953,2013-03-12,,,2.0,,1.0,1.0272343
North Sea_2013_03,3860,GID_3460,8375,0.0209399246863728,0.0229544495011334,0.0126940614793944,0.0057844148803606,GID_3460,NIOZ,Netherlands (the),North Sea,53.396493,4.513094,2013-03-12,0.78128475,9.30275,3.0,,1.0,1.2553427
North Sea_2013_03,3861,GID_3461,8376,0.0203394999997173,0.0208214624953208,0.0119423927033386,0.0066217073477556,GID_3461,NIOZ,Netherlands (the),North Sea,53.418854,4.488265,2013-03-12,,,3.5,,1.0,1.450475
North Sea_2013_03,3862,GID_3464,8379,0.0156815148447265,0.0154593673245536,0.0065084800693112,0.002378055097978,GID_3464,NIOZ,Netherlands (the),North Sea,53.509049,4.387024,2013-03-12,,,4.0,,3.0,2.5813186
North Sea_2013_03,3863,GID_3465,8380,0.0192102352109249,0.0193428144993883,0.0102126638905858,0.0051413812693422,GID_3465,NIOZ,Netherlands (the),North Sea,53.531751,4.360793,2013-03-12,,,3.0,,1.0,1.6531174
North Sea_2013_03,3864,GID_3466,8381,0.0140278557244212,0.0140780190549976,0.0053036808452104,0.0009112692616233,GID_3466,NIOZ,Netherlands (the),North Sea,53.553898,4.33589,2013-03-12,,,3.0,,3.0,3.1782503
North Sea_2013_03,3865,GID_3467,8382,0.0135144257707279,0.0132106043668879,0.0046406554006815,0.000291120948049,GID_3467,NIOZ,Netherlands (the),North Sea,53.57659,4.311072,2013-03-12,0.44937,7.5756,3.0,,3.0,3.5361834
North Sea_2013_03,3867,GID_3470,8386,0.0168979081186239,0.019315528323545,0.0096787573221019,0.0024784392470836,GID_3470,NIOZ,Netherlands (the),North Sea,53.371176,4.545553,2013-03-13,0.734908,10.5157,2.0,,3.0,1.6849446
North Sea_2013_03,3868,GID_3472,8388,0.0151266231870722,0.0195066990081512,0.0110087337496438,0.0016671811347059,GID_3472,NIOZ,Netherlands (the),North Sea,53.5483,4.982,2013-03-13,,14.5917,1.5,,2.0,1.5457814
North Sea_2013_03,3869,GID_3473,8389,0.015570081858684,0.0201403464069544,0.0118916754337591,0.0015859610422605,GID_3473,NIOZ,Netherlands (the),North Sea,53.366787,4.571001,2013-03-13,1.27147,23.95295,1.5,,2.0,1.3774135
North Sea_2013_03,3870,GID_3474,8390,0.0146827302305071,0.0176895598913085,0.0087402441165746,0.0012619303019753,GID_3474,NIOZ,Netherlands (the),North Sea,53.623,4.897,2013-03-13,,9.6342,1.5,,3.0,1.8297131
North Sea_2013_03,3871,GID_3475,8391,0.0157952070043301,0.0195217110427083,0.0098466466793677,0.0012352320981785,GID_3475,NIOZ,Netherlands (the),North Sea,53.366787,4.571001,2013-03-13,,11.8185,2.0,,3.0,1.856602
North Sea_2013_03,3872,GID_3476,8392,0.0176460021037885,0.0212791623401034,0.0109986224381333,0.002351303678566,GID_3476,NIOZ,Netherlands (the),North Sea,53.366787,4.571001,2013-03-13,,10.85805,2.0,,3.0,1.8088858
North Sea_2013_03,3873,GID_3477,8393,0.0188385547171597,0.0205094776125744,0.010899180194331,0.0045974406547833,GID_3477,NIOZ,Netherlands (the),North Sea,53.623,4.897,2013-03-13,,7.735,3.0,,1.0,1.3870156
North Sea_2013_03,3874,GID_3478,8394,0.0253054677756532,0.03079456573102,0.0218523961980653,0.0142466880932182,GID_3478,NIOZ,Netherlands (the),North Sea,53.366787,4.571001,2013-03-13,1.075875,13.9369,2.0,,4.0,0.50377953
North Sea_2013_03,3876,GID_3483,8400,0.0145590506579668,0.0156898249244955,0.0068189845638463,0.0016291200986557,GID_3483,NIOZ,Netherlands (the),North Sea,53.39255,4.501672,2013-03-14,,8.48915,3.0,,3.0,2.4819252
North Sea_2013_03,3877,GID_3486,8403,0.0135214839902387,0.0133674896845529,0.0061272510544404,0.0027999436219778,GID_3486,NIOZ,Netherlands (the),North Sea,53.41891,4.487953,2013-03-14,,9.1003,4.0,,1.0,2.1562943
North Sea_2013_03,3878,GID_3487,8404,0.0160367601132968,0.0169145572706656,0.0080238048654685,0.0026738866270516,GID_3487,NIOZ,Netherlands (the),North Sea,53.41891,4.487953,2013-03-14,,15.449,3.0,,3.0,1.8815835
North Sea_2013_03,3879,GID_3488,8405,0.0120887276604964,0.0117604731920383,0.0039379989580623,0.0006443283779177,GID_3488,NIOZ,Netherlands (the),North Sea,53.41891,4.487953,2013-03-14,,6.6959,4.0,,3.0,3.9605284
North Sea_2013_03,3881,GID_3491,8409,0.0194149765171121,0.0239204206000584,0.0108465106305097,0.0017482809579672,GID_3491,NIOZ,Netherlands (the),North Sea,53.41891,4.487953,2013-03-14,,10.2662,3.0,,3.0,2.7717414
North Sea_2013_03,3882,GID_3492,8410,0.0135979088264835,0.0133789020526801,0.0056134263053182,0.0022573329124246,GID_3492,NIOZ,Netherlands (the),North Sea,53.41891,4.487953,2013-03-14,,6.8329,3.0,,3.0,2.607994
"Oneida Lake, NY_2014_06",3918,GID_3527,8449,0.0007264376067644,0.0018772074919176,0.0010759194716707,0.0,GID_3527,UFI,United States of America (the),"Oneida Lake, NY",43.188,-75.77,2014-06-27,8.3,2.5,3.1,0.901501309,,2.772759
"Oneida Lake, NY_2014_06",3919,GID_3529,8451,0.0006976423521218,0.0013418282885283,0.0008896748546754,0.0,GID_3529,UFI,United States of America (the),"Oneida Lake, NY",43.229,-76.046,2014-06-27,3.2,0.7,5.2,0.954356416,,3.9264622
"Oneida Lake, NY_2014_06",3921,GID_3530,8453,0.0009919228959585,0.0018413575529039,0.0010734606297231,0.0,GID_3530,UFI,United States of America (the),"Oneida Lake, NY",43.18,-75.93,2014-06-27,3.7,0.7,5.9,0.849482601,,4.362158
"Oneida Lake, NY_2014_06",3922,GID_3531,8454,0.0004690636317332,0.0009672470834634,0.0005289610115963,0.0,GID_3531,UFI,United States of America (the),"Oneida Lake, NY",43.207,-75.937,2014-06-27,3.3,0.5,5.4,0.889356446,,4.5110865
"Oneida Lake, NY_2014_08",3923,GID_3532,8455,0.0024878122371287,0.006033222812126,0.0040871276771648,0.0,GID_3532,UFI,United States of America (the),"Oneida Lake, NY",43.229,-76.046,2014-08-30,8.6,3.5,2.0,0.591138506,,0.90133625
"Oneida Lake, NY_2014_08",3924,GID_3533,8456,0.0022237010577495,0.005684333326105,0.0037916136803609,0.0,GID_3533,UFI,United States of America (the),"Oneida Lake, NY",43.207,-75.937,2014-08-30,6.3,2.9,1.8,1.571830255,,0.9152033
"Oneida Lake, NY_2014_08",3925,GID_3534,8457,0.0025733976867746,0.0060588115516658,0.004169054232106,0.0,GID_3534,UFI,United States of America (the),"Oneida Lake, NY",43.188,-75.77,2014-08-30,5.9,2.7,1.8,0.851988848,,0.93636644
Lake Geneva_2018_11,3961,GID_3569,8495,0.002226907628906,0.0017674859053626,0.0005958394420076,0.0,GID_3569,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-11-21,2.330277751,,5.9456288,,,7.5995045
Lake Geneva_2018_11,3962,GID_3570,8497,0.0021922370170674,0.0017285047616882,0.0005707499067296,0.0,GID_3570,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-11-21,2.27121924,,5.937655312,,,7.7489705
Lake Geneva_2018_11,3963,GID_3571,8498,0.0029148016636658,0.0025573021527771,0.0008639688139108,0.0,GID_3571,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-11-22,3.212378799,,5.216383226,,,6.684883
Lake Geneva_2018_11,3964,GID_3572,8499,0.0030889655381971,0.002703385377018,0.0008860694260204,0.0,GID_3572,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-11-22,3.079659409,,5.411791136,,,6.8085656
Lake Geneva_2018_11,3965,GID_3573,8500,0.0034252761930986,0.0029492527380805,0.0009556541086426,0.0,GID_3573,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-11-23,2.836202167,,5.334498721,,,6.6559515
Lake Geneva_2018_11,3966,GID_3574,8501,0.0029335381923099,0.0024885132654112,0.0008147446524008,0.0,GID_3574,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-11-23,2.664797646,,5.334498721,,,6.9486246
Lake Geneva_2018_11,3967,GID_3575,8502,0.0038684713444586,0.0033005501717799,0.0013255478460669,0.0,GID_3575,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-11-24,1.889158796,,4.87338172,,,5.602969
Lake Geneva_2018_11,3968,GID_3576,8503,0.0028391536564192,0.0023305692089682,0.0007380580998675,0.0,GID_3576,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-11-25,2.479978027,,5.609385645,,,7.3280005
Lake Geneva_2018_11,3969,GID_3577,8504,0.0026182073668531,0.0020830719027176,0.0006697230347005,0.0,GID_3577,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-11-25,2.428529658,,6.099757072,,,7.5027695
Lake Geneva_2018_11,3970,GID_3578,8505,0.0024391458339235,0.0018962878701467,0.0006040221128019,0.0,GID_3578,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-11-26,2.360585249,,6.277510279,,,7.814912
Lake Geneva_2018_11,3971,GID_3579,8506,0.0024949555168293,0.0020002773285324,0.0006500567076461,0.0,GID_3579,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-11-26,2.457386675,,6.26357619,,,7.501027
Lake Geneva_2018_11,3972,GID_3580,8508,0.0021944605217249,0.0016885576362536,0.0005362686158672,0.0,GID_3580,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-11-27,2.398797456,,6.074597971,,,8.102643
Lake Geneva_2018_11,3973,GID_3581,8509,0.0021527809554342,0.0017065372762445,0.0005461592496346,0.0,GID_3581,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-11-27,2.389147552,,5.765520829,,,7.9053526
Lake Geneva_2018_11,3974,GID_3582,8510,0.0025137043197131,0.0020416638853984,0.0007301866073887,0.0,GID_3582,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-11-28,2.128950082,,4.859637045,,,7.00249
Lake Geneva_2018_11,3975,GID_3583,8511,0.0023639259770847,0.0019631425236754,0.0006944586560435,0.0,GID_3583,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-11-29,2.901897454,,5.702820431,,,7.0539265
Lake Geneva_2018_11,3976,GID_3584,8512,0.002139186633995,0.0018320446168415,0.0006600335084743,0.0,GID_3584,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-11-29,3.262518443,,5.367558432,,,7.095046
Lake Geneva_2018_11,3977,GID_3585,8513,0.0021872498335515,0.0017300185205668,0.0005973804272885,0.0,GID_3585,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-11-30,2.687669023,,5.906177973,,,7.5551653
Lake Geneva_2018_11,3978,GID_3586,8514,0.00218092278101,0.0017484064181577,0.0005819033592937,0.0,GID_3586,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-11-30,2.70098283,,6.032594891,,,7.639841
Lake Geneva_2019_03,4004,GID_3612,8543,0.002301890565249,0.0024340804604094,0.0008795174094133,0.0,GID_3612,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-03-03,2.844430731,,4.513640528,,,7.1256304
Lake Geneva_2019_03,4005,GID_3613,8544,0.0019898654797482,0.0021698340365365,0.0006313368980445,0.0,GID_3613,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-03-03,3.70348429,,5.422361654,,,6.971349
Lake Geneva_2019_03,4006,GID_3614,8545,0.0023231667421135,0.0022793111775289,0.0007450329951658,0.0,GID_3614,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-03-04,5.243958612,,5.349830459,,,7.655522
Lake Geneva_2019_03,4007,GID_3615,8546,0.0024794767698946,0.0023112163672485,0.0007109882108014,0.0,GID_3615,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-03-04,4.534621277,,6.716312747,,,7.9777145
Lake Geneva_2019_03,4008,GID_3616,8547,0.0037630355929855,0.0028805956940573,0.0007405448435773,0.0,GID_3616,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-03-06,1.206948419,,6.747589142,,,9.03372
Lake Geneva_2019_03,4009,GID_3617,8548,0.0034956345147015,0.002622561310351,0.0006608147402221,0.0,GID_3617,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-03-07,1.468258148,,7.508882261,,,9.279951
Lake Geneva_2019_03,4010,GID_3618,8549,0.0039249991220909,0.0029663531756788,0.0007594734904025,0.0,GID_3618,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-03-07,1.654812025,,7.332070418,,,9.066347
Lake Geneva_2019_03,4011,GID_3619,8550,0.0034064632100172,0.0028518656853647,0.0008263863294256,0.0,GID_3619,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-03-08,1.622551393,,5.315740793,,,8.109972
Lake Geneva_2019_03,4012,GID_3620,8552,0.0033559434496458,0.0027940180744796,0.0008027823889519,0.0,GID_3620,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-03-08,2.118765589,,6.495101406,,,8.273105
Lake Geneva_2019_03,4013,GID_3621,8553,0.002946771923695,0.002406514323047,0.000661424997872,0.0,GID_3621,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-03-09,2.511804876,,6.737689701,,,8.87175
Lake Geneva_2019_03,4014,GID_3622,8554,0.0026997294065978,0.0023398482832899,0.0006608833162563,0.0,GID_3622,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-03-10,3.169392981,,5.665056072,,,8.579725
Lake Geneva_2019_03,4015,GID_3623,8555,0.0048814544891673,0.0039035962068098,0.0010294103322368,0.0,GID_3623,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-03-11,1.644661238,,5.987773637,,,8.269351
Lake Geneva_2019_03,4016,GID_3624,8556,0.0030859396917743,0.0025293345005229,0.00069996178998,0.0,GID_3624,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-03-12,1.476703547,,5.945659833,,,8.793619
Lake Geneva_2019_03,4017,GID_3625,8557,0.0023848245730611,0.0020498542844418,0.0005653270424975,0.0,GID_3625,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-03-12,1.832959653,,6.245128547,,,8.791023
Lake Geneva_2019_03,4018,GID_3626,8558,0.0037785147812927,0.0031244881796526,0.0008861947022104,0.0,GID_3626,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-03-13,1.623528833,,3.32534969,,,8.199688
Lake Geneva_2019_03,4019,GID_3627,8559,0.0036094305699511,0.0029542611061994,0.0007905929997417,0.0,GID_3627,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-03-13,1.91096811,,5.68852029,,,8.619829
Lake Geneva_2019_03,4020,GID_3628,8560,0.0036730000202517,0.0028945329240314,0.0007521823242365,0.0,GID_3628,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-03-14,1.759421834,,6.888894214,,,8.854626
Lake Geneva_2019_03,4021,GID_3629,8561,0.0037578197764865,0.0030135350465454,0.0008036098699427,0.0,GID_3629,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-03-14,1.984263608,,6.24541706,,,8.712396
Lake Geneva_2019_03,4022,GID_3630,8563,0.002859300997143,0.002304984391149,0.0006175123667291,0.0,GID_3630,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-03-15,2.350132829,,6.357859984,,,9.0131
Lake Geneva_2019_03,4023,GID_3631,8564,0.0029351660106243,0.0023841783539598,0.0006473310821406,0.0,GID_3631,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-03-15,1.799770996,,7.093581999,,,8.92358
Lake Geneva_2019_03,4024,GID_3632,8565,0.0037072094471013,0.0027990034145271,0.0007562756322743,0.0,GID_3632,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-03-16,0.946098359,,6.983635016,,,8.921522
