local_year_month,Unnamed: 0,station_id,V1,B1,B2,B3,B4,id,organization,region,local,lat,long,date,chla,tss,secchi,acdom440,OWT,predicted
Funil_2014_08,2463,Funil_08_2014_Ponto_10,5641,0.0092615847004493,0.0169873903147802,0.0091298589166012,0.0015407306517257,48,LabISA-INPE,RJ,Funil,-22.592,-44.615,2014-08-13,17.63912,4.2,1.8,0.55,2.0,1.7066201
Funil_2014_08,2464,Funil_08_2014_Ponto_11,5642,0.0070273823887268,0.0110527035121714,0.0059576874714391,0.0008763257545564,48,LabISA-INPE,RJ,Funil,-22.555,-44.584,2014-08-12,7.493835,7.4,1.8,0.67,2.0,2.5353642
Funil_2014_08,2465,Funil_08_2014_Ponto_12,5643,0.0083054177601779,0.0130432830989586,0.0069845272044692,0.0010290637581558,48,LabISA-INPE,RJ,Funil,-22.565,-44.583,2014-08-11,8.52999375,0.875,2.2,0.63,2.0,2.1494756
Funil_2014_08,2466,Funil_08_2014_Ponto_13,5644,0.0088147867386613,0.0139707122648106,0.0076079458902708,0.0011066751505146,48,LabISA-INPE,RJ,Funil,-22.583,-44.569,2014-08-11,8.346509375,4.125,1.8,0.68,2.0,1.9175272
Funil_2014_08,2467,Funil_08_2014_Ponto_14,5645,0.0069219634315368,0.0107857322894903,0.0057135217647261,0.0009977116526949,48,LabISA-INPE,RJ,Funil,-22.538,-44.576,2014-08-11,9.184134375,3.125,2.0,0.54,2.0,2.6330252
Funil_2014_08,2468,Funil_08_2014_Ponto_15,5646,0.006169862281382,0.0081798045269096,0.0050764129974137,0.0008730035583758,48,LabISA-INPE,RJ,Funil,-22.524,-44.551,2014-08-11,33.95425938,7.375,1.2,0.89,1.0,2.55359
Funil_2014_08,2469,Funil_08_2014_Ponto_16,5647,0.0064522997025325,0.0107743650042756,0.005393938096773,0.0009722605995031,48,LabISA-INPE,RJ,Funil,-22.529,-44.563,2014-08-12,4.875528125,0.875,1.6,0.54,2.0,2.9651842
Lake Peipsi_2013_07,2470,GID_1,5667,0.0015360921976221,0.0029968186876636,0.00268751522828,0.0005118104523931,GID_1,UT-TO,Estonia,Lake Peipsi,58.49994,27.28475,2013-07-08,,2.67,1.85,2.532843602,4.0,1.3599963
Lake Peipsi_2013_07,2471,GID_10,5668,0.0031803637045562,0.0053704511932203,0.0052476183183226,0.0020715401344855,GID_10,UT-TO,Estonia,Lake Peipsi,58.44412,27.28849,2013-07-09,,8.33,1.1,2.440740199,4.0,1.05651
Lake Peipsi_2017_05,2472,GID_100,5669,0.0014776134211951,0.0022761181519804,0.0022770512220694,0.0010876489751146,GID_100,UT-TO,Estonia,Lake Peipsi,58.78147,27.33255,2017-05-17,,7.33,2.2,3.131515726,7.0,1.6110156
Parnu Bay_2017_07,2473,GID_101,5680,0.0030790599593923,0.0077278863376922,0.0079801209962123,0.0014361255512509,GID_101,UT-TO,Estonia,Parnu Bay,58.36707,24.46216,2017-07-07,,9.25,0.9,3.361774236,7.0,0.57677174
Parnu Bay_2017_07,2474,GID_102,5691,0.005756862646018,0.0105773860205238,0.0084046865948042,0.0012046730932588,GID_102,UT-TO,Estonia,Parnu Bay,58.33945,24.41657,2017-07-07,,6.75,1.0,1.197344248,4.0,0.7061076
Parnu Bay_2017_07,2475,GID_103,5700,0.0056235984540057,0.0102884176186563,0.0077966358979428,0.001206160186091,GID_103,UT-TO,Estonia,Parnu Bay,58.305,24.35394,2017-07-07,,8.5,1.1,1.013137441,4.0,0.8309108
Parnu Bay_2017_07,2476,GID_104,5711,0.0061905207902505,0.0122055728097732,0.0099877522482065,0.0012869376967199,GID_104,UT-TO,Estonia,Parnu Bay,58.25143,24.44607,2017-07-07,,8.75,0.9,1.289447652,4.0,0.55322933
Parnu Bay_2017_07,2477,GID_105,5718,0.0045266186016606,0.0087035133136299,0.0065515625726614,0.000865602488314,GID_105,UT-TO,Estonia,Parnu Bay,58.26721,24.31929,2017-07-07,,8.5,1.2,1.013137441,4.0,0.95945525
Parnu Bay_2017_07,2478,GID_106,5729,0.0041661558047437,0.0080836014230771,0.0061016697584839,0.0007800206736405,GID_106,UT-TO,Estonia,Parnu Bay,58.21943,24.30752,2017-07-07,,7.25,1.2,0.967085739,4.0,0.9944968
Parnu Bay_2017_07,2479,GID_107,5740,0.0027744891930391,0.0052593105232741,0.0037806142457453,0.0005683477809005,GID_107,UT-TO,Estonia,Parnu Bay,58.06697,23.95081,2017-07-07,,4.25,1.5,0.828930633,4.0,1.306855
Lake Peipsi_2013_07,2480,GID_11,5771,0.0018571556522528,0.0033861974799439,0.0030461786072737,0.0007727487555927,GID_11,UT-TO,Estonia,Lake Peipsi,58.47593,27.35226,2013-07-09,,3.33,1.5,2.302585093,4.0,1.2872341
Lake Pangodi_2017_07,2482,GID_112,5794,0.0028863371989167,0.005323222509976,0.0037265454206847,0.0008475541262556,GID_112,UT-TO,Estonia,Lake Pangodi,58.19748,26.57209,2017-07-18,,5.25,1.8,0.874982335,4.0,1.696324
Lake Otepaa Valgjarv_2017_08,2485,GID_115,5827,0.0026423504090232,0.0046556524833266,0.0037125541914798,0.0010848754772369,GID_115,UT-TO,Estonia,Lake Otepaa Valgjarv,58.08807,26.64253,2017-08-03,,25.5,1.3,1.842068074,4.0,1.3221844
Fremont Lake #01_2008_07,2486,GID_1156,5834,0.0047197249018362,0.0126085480802129,0.0081389933936177,0.0012798005138449,GID_1156,UNL,United States of America (the),Fremont Lake #01,41.45017,-96.5606,2008-07-02,12.7,9.0,1.12,0.743515859,4.0,0.44786742
Fremont Lake #17_2008_07,2493,GID_1162,5841,0.0025477716070769,0.0073397498750057,0.0055527781624932,0.0007672844861252,GID_1162,UNL,United States of America (the),Fremont Lake #17,41.4394,-96.54592,2008-07-02,20.8,8.57,0.85,1.163663114,5.0,0.7333007
Fremont Lake #01_2008_07,2496,GID_1165,5844,0.0054576582937771,0.0143157625368351,0.009132375795799,0.0015011390286742,GID_1165,UNL,United States of America (the),Fremont Lake #01,41.45017,-96.5606,2008-07-14,13.6,7.06,1.27,0.695038286,4.0,0.4586591
Fremont Lake #17_2008_07,2502,GID_1171,5851,0.0028811433355603,0.0079901960464127,0.0058715997259896,0.0010777166515968,GID_1171,UNL,United States of America (the),Fremont Lake #17,41.4394,-96.54592,2008-07-14,23.3,10.0,0.86,1.156068578,5.0,0.7260208
Fremont Lake #01_2008_07,2510,GID_1179,5859,0.0036631635774805,0.0077196763913235,0.0048353033473175,0.0017067014568928,GID_1179,UNL,United States of America (the),Fremont Lake #01,41.45017,-96.5606,2008-07-30,10.9,5.18,1.57,,4.0,1.691554
Lake Peipsi_2017_08,2511,GID_118,5860,0.0016516777557883,0.0027483175890346,0.0026042323895068,0.0011283396376093,GID_118,UT-TO,Estonia,Lake Peipsi,58.23071,27.48658,2017-08-08,,16.4,0.7,3.592032745,5.0,1.5523849
Fremont Lake #17_2008_07,2517,GID_1185,5866,0.0036431495705166,0.0103041243071638,0.0081156958197882,0.0020276064372372,GID_1185,UNL,United States of America (the),Fremont Lake #17,41.4394,-96.54592,2008-07-30,27.4,14.0,0.7,,5.0,0.32469288
Ogallala Lake_2008_08,2520,GID_1188,5869,0.0016280731714778,0.0037630891398047,0.003045087812846,0.001056539820629,GID_1188,UNL,United States of America (the),Ogallala Lake,41.23057,-101.66532,2008-08-02,37.4,7.25,0.7,,5.0,1.3126686
Ogallala Lake_2008_08,2521,GID_1189,5870,0.0019051180092554,0.0039615099260684,0.0031677008421542,0.0006759307777646,GID_1189,UNL,United States of America (the),Ogallala Lake,41.22242,-101.66436,2008-08-02,35.9,6.0,0.96,,5.0,1.3133056
Lake Peipsi_2017_08,2522,GID_119,5871,0.0022672121754211,0.0050642252079254,0.0048283443850459,0.0017655935104044,GID_119,UT-TO,Estonia,Lake Peipsi,58.33067,27.47902,2017-08-08,,17.5,0.7,3.453877639,7.0,1.0764774
Ogallala Lake_2008_08,2523,GID_1190,5872,0.0099580840972858,0.0141613147646067,0.009820551356106,0.0020718182668722,GID_1190,UNL,United States of America (the),Ogallala Lake,41.21189,-101.66596,2008-08-02,4.56,7.33,0.98,,2.0,1.1640894
Ogallala Lake_2008_08,2524,GID_1191,5873,0.0106058852611898,0.0154105319203647,0.009928139738939,0.0021705130774368,GID_1191,UNL,United States of America (the),Ogallala Lake,41.21344,-101.66298,2008-08-02,4.82,7.78,0.66,,2.0,1.2543275
Ogallala Lake_2008_08,2525,GID_1192,5874,0.0075416372878102,0.010913388547218,0.0075936200845535,0.0024815189206358,GID_1192,UNL,United States of America (the),Ogallala Lake,41.21615,-101.65454,2008-08-02,4.75,9.11,1.04,,2.0,1.6182646
Ogallala Lake_2008_08,2526,GID_1193,5875,0.0059625205948009,0.0094792068329973,0.006267031763663,0.001281594110274,GID_1193,UNL,United States of America (the),Ogallala Lake,41.21357,-101.6381,2008-08-02,3.63,5.0,1.24,,2.0,1.8271446
Ogallala Lake_2008_08,2527,GID_1194,5876,0.0060323642108505,0.0099771872623606,0.0065075903060064,0.0012362711381918,GID_1194,UNL,United States of America (the),Ogallala Lake,41.21129,-101.63963,2008-08-02,6.14,6.0,1.06,,2.0,1.7959237
Fremont Lake #02_2008_08,2529,GID_1196,5878,0.0028906623937265,0.0067683692972404,0.0045993485512851,0.0007783915032702,GID_1196,UNL,United States of America (the),Fremont Lake #02,41.4498,-96.56363,2008-08-13,18.3,5.67,1.19,0.650938423,4.0,1.0687313
Fremont Lake #05_2008_08,2531,GID_1198,5880,0.0024128912779447,0.0073773002302032,0.0044243500314961,0.002034799538081,GID_1198,UNL,United States of America (the),Fremont Lake #05,41.44907,-96.5709,2008-08-13,120.0,14.0,0.6,1.11442086,5.0,0.9527505
Lake Peipsi_2013_07,2533,GID_12,5882,0.0018368613286262,0.0034987263333925,0.0031715911876488,0.000737647172127,GID_12,UT-TO,Estonia,Lake Peipsi,58.52217,27.40825,2013-07-09,,5.33,1.6,2.394688497,4.0,1.1972072
Lake Peipsi_2017_08,2534,GID_120,5883,0.0019635343461847,0.003833177827734,0.0033461321123686,0.0007737477573415,GID_120,UT-TO,Estonia,Lake Peipsi,58.38316,27.4303,2017-08-08,,7.67,1.2,1.934171478,4.0,1.1833119
Fremont Lake #16_2008_08,2535,GID_1200,5884,0.0022994997617106,0.0058346813341708,0.0042276082239908,0.0010638360510676,GID_1200,UNL,United States of America (the),Fremont Lake #16,41.44202,-96.55752,2008-08-13,45.1,8.89,0.77,0.696303238,5.0,0.8580382
Fremont Lake #02_2008_08,2539,GID_1204,5888,0.002287792223945,0.0054643681351505,0.0043417354347822,0.0009069473336835,GID_1204,UNL,United States of America (the),Fremont Lake #02,41.4498,-96.56363,2008-08-27,23.2,6.8,0.86,0.646213406,5.0,1.0140398
Fremont Lake #05_2008_08,2542,GID_1207,5891,0.0023628487025772,0.006537660098903,0.0047920503916581,0.0012329032521875,GID_1207,UNL,United States of America (the),Fremont Lake #05,41.44907,-96.5709,2008-08-27,53.1,10.0,0.63,0.982230719,5.0,0.79535544
Fremont Lake #16_2008_08,2543,GID_1208,5892,0.0021096084106154,0.0054526698177358,0.004170374676015,0.0012387044979031,GID_1208,UNL,United States of America (the),Fremont Lake #16,41.44202,-96.55752,2008-08-27,53.7,12.4,0.69,0.791892421,5.0,0.87430954
Lake Peipsi_2017_08,2545,GID_121,5894,0.0022760979811172,0.0047277321328201,0.0041044383122953,0.0010150672292437,GID_121,UT-TO,Estonia,Lake Peipsi,58.45281,27.434311,2017-08-08,,8.0,1.1,1.98022318,5.0,1.1148329
Fremont Lake #05_2008_09,2552,GID_1216,5901,0.0028367790487471,0.0070230796232798,0.0052058878342273,0.0015089642470415,GID_1216,UNL,United States of America (the),Fremont Lake #05,41.44907,-96.5709,2008-09-19,79.6,9.0,0.61,1.048347935,5.0,0.86663485
Fremont Lake #16_2008_09,2553,GID_1217,5902,0.0034519933997529,0.0101452235693463,0.0072499973099207,0.0013970199448313,GID_1217,UNL,United States of America (the),Fremont Lake #16,41.44202,-96.55752,2008-09-19,36.4,10.7,0.66,0.729897265,5.0,0.2696827
Fremont Lake #17_2008_09,2554,GID_1218,5903,0.0020524837280221,0.0047127783189524,0.0035940282685946,0.0007805563137578,GID_1218,UNL,United States of America (the),Fremont Lake #17,41.4394,-96.54592,2008-09-19,37.7,5.67,0.92,0.93430764,5.0,1.1017371
Lake Peipsi_2017_08,2556,GID_122,5905,0.0016123239846735,0.0030008179687866,0.0024819217267744,0.0005861831728353,GID_122,UT-TO,Estonia,Lake Peipsi,58.44528,27.2893,2017-08-08,,0.9,1.2,1.98022318,4.0,1.8347659
Fremont Lake #07_2008_09,2557,GID_1220,5906,0.0019530469898369,0.005213150879188,0.0037910912160155,0.0009365823866556,GID_1220,UNL,United States of America (the),Fremont Lake #07,41.44992,-96.57977,2008-09-19,50.4,9.33,0.65,1.263765844,5.0,0.8582397
Fremont Lake #05_2008_09,2562,GID_1225,5911,0.0038990142099428,0.0103561015504689,0.0069341094965414,0.0019998269841978,GID_1225,UNL,United States of America (the),Fremont Lake #05,41.44907,-96.5709,2008-09-26,79.5,13.7,0.7,0.923289765,5.0,0.4509639
Fremont Lake #16_2008_09,2563,GID_1226,5912,0.003443490547259,0.0096717639721783,0.0069766508860549,0.0013468401247741,GID_1226,UNL,United States of America (the),Fremont Lake #16,41.44202,-96.55752,2008-09-26,36.0,12.5,0.82,0.755382551,5.0,0.28124893
Fremont Lake #17_2008_09,2564,GID_1227,5913,0.0024623072765609,0.0059576903795614,0.004090389618815,0.0009691326846007,GID_1227,UNL,United States of America (the),Fremont Lake #17,41.4394,-96.54592,2008-09-26,41.8,7.67,0.86,0.989629157,5.0,0.9930614
Fremont Lake #07_2008_09,2566,GID_1229,5915,0.0023118289876793,0.0057132697704487,0.0040026242097682,0.0009399250883081,GID_1229,UNL,United States of America (the),Fremont Lake #07,41.44992,-96.57977,2008-09-26,40.4,7.75,0.96,1.182433775,5.0,0.9273845
Lake Peipsi_2017_08,2567,GID_123,5916,0.0018336803967025,0.0041234800485679,0.0036100608090617,0.0006259395805738,GID_123,UT-TO,Estonia,Lake Peipsi,58.58901,27.43329,2017-08-08,,6.0,1.3,1.796016373,5.0,1.2373244
Fremont Lake #04_2008_10,2571,GID_1233,5920,0.0009637402195553,0.0021172178782122,0.0020405284370085,0.0007202906682923,GID_1233,UNL,United States of America (the),Fremont Lake #04,41.45053,-96.57692,2008-10-09,67.6,6.33,0.8,0.985322369,7.0,1.5830688
Fremont Lake #05_2008_10,2572,GID_1234,5921,0.0018549638138801,0.0038713571241648,0.0032925087403037,0.0010485695540033,GID_1234,UNL,United States of America (the),Fremont Lake #05,41.44907,-96.5709,2008-10-09,41.1,6.0,0.77,0.872046311,5.0,1.2767406
Lake Peipsi_2017_08,2578,GID_124,5927,0.0023844991998988,0.0048239222777129,0.0042899357692003,0.0012396223739796,GID_124,UT-TO,Estonia,Lake Peipsi,58.77938,27.33283,2017-08-08,,7.25,1.4,1.796016373,4.0,1.0621378
Fremont Lake #04_2008_10,2581,GID_1242,5930,0.0009121758270192,0.0013386233811671,0.0010450311053232,0.0002794426588171,GID_1242,UNL,United States of America (the),Fremont Lake #04,41.45053,-96.57692,2008-10-24,34.8,3.57,2.38,1.063286351,4.0,3.6679296
Fremont Lake #05_2008_10,2582,GID_1243,5931,0.0035131525534194,0.00699386672752,0.0044683503389256,0.0020029936931133,GID_1243,UNL,United States of America (the),Fremont Lake #05,41.44907,-96.5709,2008-10-24,80.2,9.68,0.61,0.902480377,5.0,1.7787464
Lake Peipsi_2017_08,2589,GID_125,5938,0.0016206311934111,0.0035640471322661,0.0032154376251539,0.0007638117218264,GID_125,UT-TO,Estonia,Lake Peipsi,58.92213,27.23186,2017-08-08,,5.0,1.3,1.842068074,5.0,1.3048457
Fremont Lake #07_2008_11,2593,GID_1253,5942,0.0015741621213023,0.0041508116299249,0.0033067718192766,0.0008811763040384,GID_1253,UNL,United States of America (the),Fremont Lake #07,41.44992,-96.57977,2008-11-19,58.1,9.67,1.28,1.27943466,5.0,1.1440711
Fremont Lake #20_2008_11,2596,GID_1256,5945,0.0019234127539878,0.0039126949617213,0.0026185662664067,0.0004801330848139,GID_1256,UNL,United States of America (the),Fremont Lake #20,41.43663,-96.54925,2008-11-19,31.3,3.78,1.49,0.577584181,4.0,2.0761101
Fremont Lake #20_2009_04,2597,GID_1257,5946,0.0022636244399886,0.0038205919127166,0.0019183240544104,0.0003010628920845,GID_1257,UNL,United States of America (the),Fremont Lake #20,41.43663,-96.54925,2009-04-20,12.6,3.56,2.41,0.401865817,2.0,3.426084
Fremont Lake #17_2009_04,2598,GID_1258,5947,0.0020600980066216,0.0041186683529555,0.003145244546296,0.0005666346500092,GID_1258,UNL,United States of America (the),Fremont Lake #17,41.4394,-96.54592,2009-04-20,18.5,8.53,1.13,0.726377815,4.0,1.3755925
Lake Peipsi_2017_08,2600,GID_126,5949,0.0028299644196774,0.005165579863112,0.0049307949856441,0.0024463301994428,GID_126,UT-TO,Estonia,Lake Peipsi,58.82562,27.1057,2017-08-08,,6.0,1.3,1.934171478,7.0,1.012111
Fremont Lake #02_2009_04,2602,GID_1261,5951,0.0020957979800904,0.0034355610729345,0.002008673733045,0.0003299319953787,GID_1261,UNL,United States of America (the),Fremont Lake #02,41.4498,-96.56363,2009-04-20,14.9,4.5,1.86,0.558456675,2.0,3.3635845
Fremont Lake #02_2009_05,2611,GID_1270,5960,0.0024901154851348,0.0041018527776957,0.002554706201748,0.0004134397384726,GID_1270,UNL,United States of America (the),Fremont Lake #02,41.4498,-96.56363,2009-05-04,4.76,1.95,2.24,0.514146589,2.0,2.9882588
Fremont Lake #03_2009_05,2612,GID_1271,5961,0.0015435502205821,0.0027331902349149,0.0022159309937627,0.0003791257195105,GID_1271,UNL,United States of America (the),Fremont Lake #03,41.45073,-96.5695,2009-05-04,6.77,1.4,1.85,1.152075559,4.0,2.3313413
Fremont Lake #04_2009_05,2613,GID_1272,5962,0.0022057433872686,0.0033517053119553,0.0019245322294148,0.0002513073416864,GID_1272,UNL,United States of America (the),Fremont Lake #04,41.45053,-96.57692,2009-05-04,4.05,1.32,3.21,0.857000664,2.0,3.631482
Fremont Lake #05_2009_05,2614,GID_1273,5963,0.0022520415540146,0.0047649406897446,0.003791533887503,0.0008680022919642,GID_1273,UNL,United States of America (the),Fremont Lake #05,41.44907,-96.5709,2009-05-04,49.7,8.0,0.98,0.82163372,5.0,1.13417
Fremont Lake #02_2009_05,2620,GID_1279,5969,0.0030029326064371,0.0060528426934427,0.0034223409460477,0.0005515152195585,GID_1279,UNL,United States of America (the),Fremont Lake #02,41.4498,-96.56363,2009-05-21,14.7,2.97,1.86,0.5564055,2.0,2.5500998
Fremont Lake #03_2009_05,2621,GID_1280,5971,0.0011515908917772,0.0023030631678146,0.0017302156834837,0.0002876774644131,GID_1280,UNL,United States of America (the),Fremont Lake #03,41.45073,-96.5695,2009-05-21,10.5,2.53,1.8,0.884875945,4.0,2.6212716
Fremont Lake #04_2009_05,2622,GID_1281,5972,0.0015022266425808,0.0023091315653448,0.0012758234682647,0.0001691227198567,GID_1281,UNL,United States of America (the),Fremont Lake #04,41.45053,-96.57692,2009-05-21,9.78,1.65,3.32,0.933673153,2.0,4.4648085
Fremont Lake #05_2009_05,2623,GID_1282,5973,0.0032365500578239,0.0080709120108828,0.0059063092783229,0.0011018081644753,GID_1282,UNL,United States of America (the),Fremont Lake #05,41.44907,-96.5709,2009-05-21,36.0,8.44,0.74,0.690057028,5.0,0.8285196
Fremont Lake #20_2009_06,2625,GID_1284,5975,0.0020000508510356,0.0030434554934118,0.0017008627841794,0.0002358557933143,GID_1284,UNL,United States of America (the),Fremont Lake #20,41.43663,-96.54925,2009-06-01,4.11,3.6,2.22,0.46237396,2.0,3.9391465
Fremont Lake #01_2009_06,2628,GID_1287,5978,0.0021775066223141,0.0036017412746935,0.0020110392450704,0.0003332670736918,GID_1287,UNL,United States of America (the),Fremont Lake #01,41.45017,-96.5606,2009-06-01,7.63,2.11,2.8,0.528370479,2.0,3.3467202
Fremont Lake #02_2009_06,2629,GID_1288,5979,0.0032607261766263,0.0095422506705935,0.0062177451337799,0.0014854392536084,GID_1288,UNL,United States of America (the),Fremont Lake #02,41.4498,-96.56363,2009-06-01,52.3,7.83,0.8,0.572263128,5.0,0.29442048
Fremont Lake #04_2009_06,2631,GID_1290,5981,0.0014324593417802,0.0022011467792845,0.0015009033950008,0.0002509491512662,GID_1290,UNL,United States of America (the),Fremont Lake #04,41.45053,-96.57692,2009-06-01,12.1,1.6,2.15,1.176696105,2.0,3.8431227
Fremont Lake #20_2009_06,2634,GID_1293,5984,0.0016224053120796,0.0026260995106089,0.00161909706641,0.0002443901688343,GID_1293,UNL,United States of America (the),Fremont Lake #20,41.43663,-96.54925,2009-06-15,8.54,2.6,2.0,0.352966761,2.0,3.7824206
Fremont Lake #01_2009_06,2638,GID_1297,5988,0.0022248888127194,0.0042118115664485,0.0022673113533664,0.000372699441068,GID_1297,UNL,United States of America (the),Fremont Lake #01,41.45017,-96.5606,2009-06-15,7.89,2.33,2.1,0.445294171,2.0,2.9012327
Fremont Lake #02_2009_06,2639,GID_1298,5989,0.0026464684065234,0.0053653440651262,0.0033141789499154,0.0004933522656254,GID_1298,UNL,United States of America (the),Fremont Lake #02,41.4498,-96.56363,2009-06-15,13.8,3.07,1.48,0.474996588,2.0,2.0941963
Lake Peipsi_2013_07,2641,GID_13,5991,0.0023654934907892,0.0046501715968044,0.0044524303925579,0.0011118381875083,GID_13,UT-TO,Estonia,Lake Peipsi,58.45684,27.44887,2013-07-09,,6.33,1.4,2.4867919,5.0,1.0116531
Lake Ruusmae_2017_08,2642,GID_130,5992,0.0018627888080917,0.0028341310236973,0.0022181854962281,0.0004751337531913,GID_130,UT-TO,Estonia,Lake Ruusmae,57.63582,27.08536,2017-08-30,,4.25,2.0,2.532843602,4.0,2.8427498
Victory Lake_2009_07,2646,GID_1303,5996,0.0017394204061811,0.004271093617032,0.0029145053051849,0.0011798532425507,GID_1303,UNL,United States of America (the),Victory Lake,41.43943,-96.5358,2009-07-06,83.2,16.2,0.5,0.527041174,5.0,1.2614311
Fremont Lake #02_2009_07,2650,GID_1307,6000,0.0041628481522677,0.0104317306746501,0.0070954368523141,0.0012515535056613,GID_1307,UNL,United States of America (the),Fremont Lake #02,41.4498,-96.56363,2009-07-06,24.2,8.44,0.91,0.466100029,5.0,0.6531253
Victory Lake_2009_07,2656,GID_1312,6006,0.0019719724267751,0.0055719675338538,0.0035199712023712,0.0019310622182285,GID_1312,UNL,United States of America (the),Victory Lake,41.43943,-96.5358,2009-07-20,129.0,22.9,0.43,0.63229554,5.0,1.1590431
Fremont Lake #02_2009_07,2660,GID_1316,6010,0.0025053194656716,0.0066188824974566,0.0045701623361695,0.0007947131036386,GID_1316,UNL,United States of America (the),Fremont Lake #02,41.4498,-96.56363,2009-07-20,28.9,7.81,0.88,0.552457849,5.0,0.8913285
Branched Oak Lake_2011_08,2665,GID_1320,6015,0.0021874058956312,0.0067506382829651,0.0051202083431582,0.0025520328956162,GID_1320,UNL,United States of America (the),Branched Oak Lake,40.98313,-96.85313,2011-08-18,117.0,26.0,0.225,0.670513684,5.0,0.71330166
Branched Oak Lake_2011_08,2666,GID_1321,6016,0.0026473494591393,0.0074608924956838,0.0044357896709575,0.0025914676435117,GID_1321,UNL,United States of America (the),Branched Oak Lake,40.97599,-96.85202,2011-08-18,117.0,28.7,0.32,0.686272249,5.0,1.1314759
Branched Oak Lake_2011_08,2667,GID_1322,6017,0.0022764919513273,0.0067299650025916,0.0040013025378958,0.0022424429273987,GID_1322,UNL,United States of America (the),Branched Oak Lake,40.96697,-96.85889,2011-08-18,133.0,20.0,0.31,0.617692097,5.0,1.1679792
Branched Oak Lake_2011_08,2668,GID_1323,6018,0.0024773482048836,0.0069306531396857,0.0048354355421617,0.0020437267174105,GID_1323,UNL,United States of America (the),Branched Oak Lake,40.96216,-96.87053,2011-08-18,87.8,20.0,0.34,0.667350584,5.0,0.7899103
Branched Oak Lake_2011_08,2669,GID_1324,6019,0.0024890039214183,0.0069244688829516,0.0048818281973204,0.0023501380961838,GID_1324,UNL,United States of America (the),Branched Oak Lake,40.96142,-96.87796,2011-08-18,95.4,21.7,0.295,0.64525016,5.0,0.79075634
Branched Oak Lake_2011_08,2670,GID_1325,6020,0.0022111220297601,0.0068946832119198,0.0048028753640962,0.0035791705500162,GID_1325,UNL,United States of America (the),Branched Oak Lake,40.96626,-96.88846,2011-08-18,146.0,30.0,0.225,0.737341723,5.0,0.7207422
Branched Oak Lake_2011_08,2671,GID_1326,6021,0.0023186470590887,0.0077447794097594,0.0041897996280884,0.0035382546602772,GID_1326,UNL,United States of America (the),Branched Oak Lake,40.96914,-96.87637,2011-08-18,147.0,21.3,0.215,0.823447471,5.0,1.0807455
Branched Oak Lake_2011_08,2672,GID_1327,6022,0.002120644251979,0.0073816259900977,0.0044783706065955,0.0029162098304393,GID_1327,UNL,United States of America (the),Branched Oak Lake,40.97428,-96.87242,2011-08-18,150.0,30.7,0.265,0.735533676,5.0,0.70746475
Branched Oak Lake_2011_08,2673,GID_1328,6023,0.0021178022305517,0.0063983571079256,0.0048409197782488,0.0029649211413656,GID_1328,UNL,United States of America (the),Branched Oak Lake,40.98652,-96.88284,2011-08-18,132.0,38.0,0.205,0.67234096,5.0,0.7359974
Branched Oak Lake_2011_08,2674,GID_1329,6024,0.0023303569484256,0.0072698219408118,0.0044927419148315,0.0024787735823497,GID_1329,UNL,United States of America (the),Branched Oak Lake,40.98439,-96.86225,2011-08-18,129.0,25.0,0.24,0.75562083,5.0,0.85736156
