local_year_month,Unnamed: 0,station_id,V1,organization,region,local,lat,long,date,chla,tss,secchi_m,acdom440,OWT,Rrs443,Rrs483,Rrs561,Rrs655,Rrs850,predicted
Curuai_2013_08,1240,Curuai_08_2013_Ponto_08,4456,LabISA-INPE,AMZ,Curuai,-2.2027,-55.7978,2013-08-13,8.77,1.375,1.05,1.4,4.0,0.0054878691663858,0.0065970692264817,0.0108105497184082,0.0099872531738696,0.0017283916456827,0.6755166
Curuai_2013_08,1241,Curuai_08_2013_Ponto_09,4457,LabISA-INPE,AMZ,Curuai,-2.1617,-55.7647,2013-08-13,9.99,7.5,0.52,1.42,7.0,0.0077177232493096,0.0095126420483904,0.0162012982249435,0.0180868228662795,0.0031246502499222,0.4756423
Curuai_2013_08,1242,Curuai_08_2013_Ponto_10,4458,LabISA-INPE,AMZ,Curuai,-2.178,-55.6327,2013-08-13,15.77,6.875,0.52,1.47,7.0,0.0075541478979316,0.010107365744347,0.0188068862104571,0.0200080387846001,0.0032674001331865,0.55318546
Curuai_2013_08,1243,Curuai_08_2013_Ponto_11,4459,LabISA-INPE,AMZ,Curuai,-2.1738,-55.5976,2013-08-14,11.42,8.88889,0.54,1.47,7.0,0.0080212153529999,0.0101548376000119,0.0176623530297267,0.0186027915661372,0.0032952802466392,0.5425199
Curuai_2013_08,1244,Curuai_08_2013_Ponto_12_extra,4460,LabISA-INPE,AMZ,Curuai,-2.1535,-55.5713,2013-08-14,91.0,18.925,0.32,1.57,5.0,0.0081045299877887,0.0106824318141593,0.019305113825812,0.0140507191816912,0.006464543265234,0.3217203
Curuai_2013_08,1245,Curuai_08_2013_Ponto_13,4461,LabISA-INPE,AMZ,Curuai,-2.1262,-55.539,2013-08-14,15.32,15.2,0.43,1.27,7.0,0.0109130390750023,0.013355076353665,0.0220908432834712,0.0246003695446475,0.0051825002982959,0.3265977
Curuai_2013_08,1246,Curuai_08_2013_Ponto_14,4462,LabISA-INPE,AMZ,Curuai,-2.1054,-55.4156,2013-08-14,10.05,10.875,0.39,1.29,7.0,0.0091815631610225,0.0122227756001874,0.0222723043796802,0.0260894115130358,0.0048194767108857,0.38540676
Curuai_2013_08,1247,Curuai_08_2013_Ponto_15,4463,LabISA-INPE,AMZ,Curuai,-2.0956,-55.4892,2013-08-11,13.14,8.25,0.5,1.31,7.0,0.0100760855632258,0.0129015688127816,0.0227749739838192,0.0255067321457776,0.0045271689499543,0.38364896
Curuai_2013_08,1248,Curuai_08_2013_Ponto_16,4464,LabISA-INPE,AMZ,Curuai,-2.1154,-55.4467,2013-08-14,29.05,9.625,0.4,1.34,7.0,0.0090746999879824,0.0119431044866934,0.0215475156681143,0.0214380767182193,0.0047112227093784,0.52712023
Curuai_2013_08,1249,Curuai_08_2013_Ponto_17,4465,LabISA-INPE,AMZ,Curuai,-2.0674,-55.4859,2013-08-11,6.6,11.5714,0.4,1.29,7.0,0.0108291852392188,0.0136421573809882,0.0233204561009073,0.0271006434549385,0.0052558643351132,0.29588512
Curuai_2013_08,1250,Curuai_08_2013_Ponto_18,4466,LabISA-INPE,AMZ,Curuai,-2.0783,-55.5302,2013-08-11,13.8,12.125,0.4,1.33,7.0,0.0132972336221237,0.0164189150320048,0.0270371171692161,0.0302884661135915,0.0078103023709854,0.1980167
Curuai_2013_08,1251,Curuai_08_2013_Ponto_19,4467,LabISA-INPE,AMZ,Curuai,-2.1336,-55.3958,2013-08-15,17.64,13.75,0.47,0.91,7.0,0.0087495298209233,0.0118744745749408,0.0218880554789543,0.02115339602259,0.0047246210327952,0.5584897
Curuai_2013_08,1252,Curuai_08_2013_Ponto_20,4468,LabISA-INPE,AMZ,Curuai,-2.1783,-55.3551,2013-08-15,12.06,18.99,0.54,1.36,7.0,0.0081421629978897,0.0104643535074171,0.0186043810671489,0.0197625591952895,0.0029360581990875,0.5463548
Curuai_2013_08,1253,Curuai_08_2013_Ponto_21,4469,LabISA-INPE,AMZ,Curuai,-2.2387,-55.3386,2013-08-15,25.89,4.0,0.66,1.44,7.0,0.0061333739043549,0.0081645445284923,0.0152448656466553,0.0147708897728454,0.0020888089816936,0.6783975
Curuai_2013_08,1254,Curuai_08_2013_Ponto_22,4470,LabISA-INPE,AMZ,Curuai,-2.2583,-55.6263,2013-08-16,6.12,6.44444,0.63,1.65,4.0,0.0131708291845348,0.0149888182909728,0.0203102722956649,0.0218833101464072,0.0091158214879683,0.17272045
Curuai_2013_08,1255,Curuai_08_2013_Ponto_23,4471,LabISA-INPE,AMZ,Curuai,-2.2398,-55.5813,2013-08-16,12.26,6.88889,0.7,1.53,7.0,0.0058346874794075,0.0075790066291217,0.0128550904854389,0.013987241192585,0.003340150632066,0.54050577
Curuai_2013_08,1256,Curuai_08_2013_Ponto_24,4472,LabISA-INPE,AMZ,Curuai,-2.2517,-55.5437,2013-08-16,13.09,6.5,0.73,1.21,7.0,0.0051435455560862,0.0067623518640817,0.0115128184066321,0.0118591085544903,0.0026701119169467,0.6010988
Curuai_2013_08,1257,Curuai_08_2013_Ponto_25,4473,LabISA-INPE,AMZ,Curuai,-2.2302,-55.4931,2013-08-16,4.67,12.5,0.44,1.45,5.0,0.0091489039294127,0.0111654533121755,0.0183894031610892,0.0153759431928823,0.0064731149443194,0.42441148
Curuai_2013_08,1258,Curuai_08_2013_Ponto_26,4474,LabISA-INPE,AMZ,Curuai,-2.2622,-55.4556,2013-08-15,6.46,5.75,0.71,1.5,5.0,0.0062864890121885,0.0080551475459602,0.0147713268779411,0.0121486486525291,0.0025635493903209,0.47272044
Curuai_2013_08,1259,Curuai_08_2013_Ponto_27,4475,LabISA-INPE,AMZ,Curuai,-2.2568,-55.3983,2013-08-15,20.71,6.75,0.63,1.57,7.0,0.0074196166721096,0.0093981667408991,0.0164558579698816,0.0156960723239221,0.0026855575116582,0.56588477
Curuai_2013_08,1260,Curuai_08_2013_Ponto_28,4476,LabISA-INPE,AMZ,Curuai,-2.2955,-55.3775,2013-08-16,12.14,8.5,0.78,1.6,5.0,0.0055254598756688,0.0071874140839269,0.013131158710847,0.0101650538898441,0.0026217004502953,0.5193496
Curuai_2013_08,1261,Curuai_08_2013_Ponto_29,4477,LabISA-INPE,AMZ,Curuai,-2.221,-55.2695,2013-08-17,2.39,11.375,0.47,1.35,7.0,0.0103718550530906,0.0131466065864294,0.0221210527433564,0.0224448043246668,0.0064893939895313,0.40965813
Curuai_2013_08,1262,Curuai_08_2013_Ponto_30,4478,LabISA-INPE,AMZ,Curuai,-2.245,-55.2393,2013-08-17,3.59,5.875,1.02,1.1,4.0,0.0068029605077263,0.0081286208555878,0.0125531609119727,0.0111590617276428,0.0038128301781285,0.6790068
Curuai_2013_08,1263,Curuai_08_2013_Ponto_31,4479,LabISA-INPE,AMZ,Curuai,-2.2224,-55.1978,2013-08-17,2.28,9.27928,0.54,1.28,7.0,0.0097722058012211,0.0120967000030124,0.0195869775303928,0.0200821153041093,0.0046153197235151,0.4414169
Curuai_2017_08,1264,Curuai_08_2017_Ponto_01,4480,LabISA-INPE,AMZ,Curuai,-2.06404,-55.4821,2017-08-11,14.43,16.8,0.4,1.99142,7.0,0.0081424601690966,0.0103506065915875,0.0186893102853461,0.0205552888076585,0.0031956011613126,0.5309854
Curuai_2017_08,1265,Curuai_08_2017_Ponto_02,4481,LabISA-INPE,AMZ,Curuai,-2.0815,-55.5255,2017-08-11,34.435,25.4,0.39,1.8424,7.0,0.0103338469575276,0.0129290997272684,0.0222002860505872,0.0240457318049392,0.0043616719264024,0.40112418
Curuai_2017_08,1266,Curuai_08_2017_Ponto_03,4482,LabISA-INPE,AMZ,Curuai,-2.05366,-55.6376,2017-08-10,10.745,13.25,0.35,1.92368,7.0,0.0088547552342369,0.0109131141515763,0.0180975377615173,0.0211704906968068,0.0045594735103495,0.34414837
Curuai_2017_08,1267,Curuai_08_2017_Ponto_04,4483,LabISA-INPE,AMZ,Curuai,-2.13781,-55.5489,2017-08-11,63.195,24.75,0.43,2.1585,7.0,0.0084859231311759,0.0114753168596419,0.0216574034627607,0.0192113821042055,0.0040796484043657,0.50559753
Curuai_2017_08,1268,Curuai_08_2017_Ponto_05,4484,LabISA-INPE,AMZ,Curuai,-2.10491,-55.6994,2017-08-10,11.965,27.0,0.25,1.8424,7.0,0.0107901820199242,0.0137034930241329,0.02416487188339,0.0280766074411067,0.0051929543131019,0.314691
Curuai_2017_08,1269,Curuai_08_2017_Ponto_06,4485,LabISA-INPE,AMZ,Curuai,-2.13547,-55.7198,2017-08-10,11.67,43.5,0.24,1.6121,7.0,0.0111874644832682,0.0144528031422463,0.0256516447995062,0.0315107117947924,0.0075730857230194,0.2421157
Curuai_2017_08,1270,Curuai_08_2017_Ponto_07,4486,LabISA-INPE,AMZ,Curuai,-2.11737,-55.6192,2017-08-10,9.335,14.5,0.51,1.8424,7.0,0.0103761540227631,0.0128515717441523,0.0220777911612564,0.0235875924714814,0.0036349782206397,0.41894788
Curuai_2017_08,1271,Curuai_08_2017_Ponto_08,4487,LabISA-INPE,AMZ,Curuai,-2.1844,-55.6303,2017-08-11,28.305,15.6,0.59,1.74757,7.0,0.0083721636316376,0.0110019317982402,0.0204730494023024,0.0190961028714198,0.0035741906652235,0.56316054
Curuai_2017_08,1272,Curuai_08_2017_Ponto_09,4488,LabISA-INPE,AMZ,Curuai,-2.23914,-55.4971,2017-08-09,53.3,13.665,0.71,2.5333,5.0,0.0066200091388908,0.0088052893648349,0.0165518965732142,0.0119969438941533,0.0027639672561454,0.30768484
Curuai_2017_08,1273,Curuai_08_2017_Ponto_10,4489,LabISA-INPE,AMZ,Curuai,-2.27067,-55.4513,2017-08-09,67.85,17.57,0.61,2.303,5.0,0.006045998502807,0.0080683873842455,0.0157082328833174,0.0108273155874387,0.0014100015408315,0.31255764
Curuai_2017_08,1274,Curuai_08_2017_Ponto_11,4490,LabISA-INPE,AMZ,Curuai,-2.26135,-55.3773,2017-08-09,36.435,15.0,0.76,1.77015,5.0,0.0060494698269865,0.0080193590172569,0.0154131729221499,0.0132433522221774,0.0020692627641463,0.51330537
Curuai_2017_08,1275,Curuai_08_2017_Ponto_12,4491,LabISA-INPE,AMZ,Curuai,-2.26258,-55.1334,2017-08-09,35.015,10.33,0.94,1.76112,5.0,0.0059858320466736,0.007920996068544,0.0141756035967571,0.0115148519301263,0.0028833086227168,0.49481803
Curuai_2017_08,1276,Curuai_08_2017_Ponto_13,4492,LabISA-INPE,AMZ,Curuai,-2.26258,-55.1334,2017-08-09,25.095,13.445,0.71,1.8424,7.0,0.0074212644090934,0.0097072662372841,0.0175248476269792,0.0171521332697567,0.0033594589425849,0.5674014
Curuai_2017_08,1277,Curuai_08_2017_Ponto_14,4493,LabISA-INPE,AMZ,Curuai,-2.26258,-55.1334,2017-08-08,37.48,9.11,0.96,1.8424,4.0,0.0064374671995745,0.007640272342134,0.0127753479290537,0.0102351724627965,0.0022168004331817,0.7002851
Curuai_2017_08,1278,Curuai_08_2017_Ponto_15,4494,LabISA-INPE,AMZ,Curuai,-2.26258,-55.1334,2017-08-08,21.995,11.25,0.79,1.83788,4.0,0.0077346423136596,0.009400559717848,0.0162228974330952,0.0144010846585912,0.0027389070034316,0.50395936
Curuai_2017_08,1279,Curuai_08_2017_Ponto_16,4495,LabISA-INPE,AMZ,Curuai,-2.26258,-55.1334,2017-08-08,26.925,7.0,1.15,1.6121,4.0,0.0078711936296001,0.0095254121915941,0.0151989360411516,0.0127924065709978,0.0051261739002285,0.5564828
Curuai_2017_08,1280,Curuai_08_2017_Ponto_17,4496,LabISA-INPE,AMZ,Curuai,-2.13744,-55.4869,2017-08-12,33.925,20.0,0.48,1.76112,7.0,0.0074479250497886,0.0101602202687419,0.0196030033120862,0.0186064060663182,0.0033840922812542,0.55633944
Curuai_2017_08,1281,Curuai_08_2017_Ponto_18,4497,LabISA-INPE,AMZ,Curuai,-2.11493,-55.4322,2017-08-12,37.01,20.4,0.5,2.06818,7.0,0.0084853826104744,0.0112845530401518,0.0212244247063031,0.019868798658762,0.0038304218545232,0.55669117
Curuai_2017_08,1282,Curuai_08_2017_Ponto_19,4498,LabISA-INPE,AMZ,Curuai,-2.17683,-55.3695,2017-08-12,26.015,13.5,0.82,2.303,4.0,0.007116308650798,0.0087571738284388,0.0154013055873892,0.0128519327585603,0.0022944612482219,0.478831
China Sea_2000_01,2130,D3_1,5384,,,China Sea,,,2000-01-01,,,2.0,,3.0,0.0110386593257994,0.0140813358430912,0.0151854384149995,0.004295691703776,0.0,3.3112898
China Sea_2000_01,2131,D3_10,5385,,,China Sea,,,2000-01-01,,,1.5,,3.0,0.0112759581752413,0.0144466103303378,0.0185364923694577,0.0072200922431678,0.0,2.101907
China Sea_2000_01,2132,D3_100,5386,,,China Sea,,,2000-01-01,,,9.0,,1.0,0.0019004640594708,0.002389947009799,0.0018283806852993,0.0004043897707026,0.0,8.134823
China Sea_2000_01,2133,D3_101,5387,,,China Sea,,,2000-01-01,,,2.1,,3.0,0.0091904344673906,0.0127719855185573,0.0153626332025999,0.0052040242215111,0.0,2.7102723
China Sea_2000_01,2134,D3_102,5388,,,China Sea,,,2000-01-01,,,2.3,,3.0,0.010377646949718,0.0139904825298497,0.0165527757723124,0.0057596217131075,0.0,2.6662703
China Sea_2000_01,2135,D3_103,5389,,,China Sea,,,2000-01-01,,,1.8,,3.0,0.0122203367191732,0.0164638619190974,0.0211187982462795,0.0092505665989489,0.0,1.6651134
China Sea_2000_01,2136,D3_104,5390,,,China Sea,,,2000-01-01,,,1.7,,3.0,0.0109535664869904,0.0147714928553911,0.0183326442591165,0.0072159717992705,0.0,2.0284219
China Sea_2000_01,2137,D3_105,5391,,,China Sea,,,2000-01-01,,,3.0,,3.0,0.0074637268927487,0.0104128469278324,0.0118663035313115,0.0036060635184414,0.0,2.9017735
China Sea_2000_01,2138,D3_106,5392,,,China Sea,,,2000-01-01,,,2.0,,3.0,0.0115196374163699,0.0154677871913768,0.0194237863638468,0.0081500403388671,0.0,1.761762
China Sea_2000_01,2139,D3_107,5393,,,China Sea,,,2000-01-01,,,5.5,,1.0,0.0057111383340981,0.0070583199700071,0.0061163338742402,0.0011809219090237,0.0,6.9034653
China Sea_2000_01,2140,D3_108,5394,,,China Sea,,,2000-01-01,,,4.0,,1.0,0.0095727968409179,0.0118417377603598,0.010564519632483,0.0022965913919677,0.0,5.165105
China Sea_2000_01,2141,D3_109,5395,,,China Sea,,,2000-01-01,,,1.5,,4.0,0.0156942749475822,0.0199181951871326,0.0288407992076029,0.0203862148281659,0.0,0.3125161
China Sea_2000_01,2142,D3_11,5396,,,China Sea,,,2000-01-01,,,1.6,,3.0,0.0105316135859308,0.0137221310493013,0.0174375329218462,0.0074519603245238,0.0,1.7058603
China Sea_2000_01,2143,D3_110,5397,,,China Sea,,,2000-01-01,,,2.8,,3.0,0.0061400498095377,0.0077874854031955,0.0097937812657209,0.0022062622697284,0.0,4.3092966
China Sea_2000_01,2144,D3_111,5398,,,China Sea,,,2000-01-01,,,6.1,,3.0,0.0029362269199514,0.003623867679438,0.0043778705855032,0.0008083764364676,0.0,5.604418
China Sea_2000_01,2145,D3_112,5399,,,China Sea,,,2000-01-01,,,2.5,,3.0,0.0057998296123004,0.0078208141429836,0.0107653480450875,0.0023499249664225,0.0,4.2488604
China Sea_2000_01,2146,D3_113,5400,,,China Sea,,,2000-01-01,,,12.5,,1.0,0.0027527609416793,0.0030486398834036,0.0018114862016805,0.0003005445439362,0.0,13.39449
China Sea_2000_01,2147,D3_114,5401,,,China Sea,,,2000-01-01,,,10.0,,1.0,0.0027050223134225,0.0032351928430792,0.0024729619716968,0.0005017646215625,0.0,8.225843
China Sea_2000_01,2148,D3_115,5402,,,China Sea,,,2000-01-01,,,9.0,,1.0,0.0028789126185816,0.0034345267698937,0.0026844025596699,0.0005414154730691,0.0,8.311499
China Sea_2000_01,2149,D3_116,5403,,,China Sea,,,2000-01-01,,,7.9,,1.0,0.0021440365671994,0.0024451583988454,0.0021315596889359,0.0004862914303114,0.0,7.3696384
China Sea_2000_01,2150,D3_117,5404,,,China Sea,,,2000-01-01,,,7.25,,1.0,0.0019668868421307,0.0023307309561357,0.0020392598243658,0.0004648558475506,0.0,7.487609
China Sea_2000_01,2151,D3_118,5405,,,China Sea,,,2000-01-01,,,7.2,,1.0,0.0021391130908233,0.002491428216725,0.002305014359265,0.0006167620568755,0.0,6.0453663
China Sea_2000_01,2152,D3_119,5406,,,China Sea,,,2000-01-01,,,10.9,,1.0,0.0026100528549782,0.0031954103194525,0.0026766270877536,0.0006809194824664,0.0,6.074363
China Sea_2000_01,2153,D3_12,5407,,,China Sea,,,2000-01-01,,,1.5,,3.0,0.0129064213241158,0.0158551288616691,0.0181580243193384,0.0072453907143061,0.0,1.8709905
China Sea_2000_01,2154,D3_120,5408,,,China Sea,,,2000-01-01,,,11.1,,1.0,0.002208181498502,0.0027162651276891,0.002338118378945,0.0005990508246312,0.0,6.2760754
China Sea_2000_01,2155,D3_121,5409,,,China Sea,,,2000-01-01,,,8.1,,1.0,0.0027492656156828,0.0029153140813324,0.002103127968146,0.0005355026596754,0.0,8.115876
China Sea_2000_01,2156,D3_122,5410,,,China Sea,,,2000-01-01,,,5.9,,3.0,0.0033005414543307,0.0040878371398739,0.0041449788363669,0.0010426896139071,0.0,5.200134
China Sea_2000_01,2157,D3_123,5411,,,China Sea,,,2000-01-01,,,7.0,,1.0,0.0027392158531968,0.0033085650284201,0.0028703761089339,0.000586927060413,0.0,8.203132
China Sea_2000_01,2158,D3_124,5412,,,China Sea,,,2000-01-01,,,5.4,,3.0,0.002570239380761,0.0034104077264024,0.0035908156609218,0.0007664980514511,0.0,6.375924
China Sea_2000_01,2159,D3_125,5413,,,China Sea,,,2000-01-01,,,2.9,,3.0,0.0054615205911617,0.0075275465616751,0.0097330554043973,0.0026603411357737,0.0,3.940402
China Sea_2000_01,2160,D3_126,5414,,,China Sea,,,2000-01-01,,,10.5,,1.0,0.0031125640651654,0.0037066162182101,0.0030280620702002,0.0006312336395339,0.0,7.680563
China Sea_2000_01,2161,D3_127,5415,,,China Sea,,,2000-01-01,,,7.2,,3.0,0.0023985746722103,0.0029801806385106,0.0027091141820617,0.0006396578903302,0.0,6.5860653
China Sea_2000_01,2162,D3_128,5416,,,China Sea,,,2000-01-01,,,10.1,,1.0,0.0031038118879727,0.0037780121471065,0.0028721573623029,0.0005929150792342,0.0,7.414858
China Sea_2000_01,2163,D3_129,5417,,,China Sea,,,2000-01-01,,,6.0,,3.0,0.0037170243473799,0.0049772692702242,0.004848695278026,0.0010627393519357,0.0,6.287669
China Sea_2000_01,2164,D3_13,5418,,,China Sea,,,2000-01-01,,,2.6,,3.0,0.0098092053791,0.0127805541583915,0.0147115030140063,0.005047966475082,0.0,2.576151
China Sea_2000_01,2165,D3_130,5419,,,China Sea,,,2000-01-01,,,9.5,,1.0,0.0033319319575635,0.0041593048906905,0.0032627663733803,0.000609932801862,0.0,8.933558
China Sea_2000_01,2166,D3_131,5420,,,China Sea,,,2000-01-01,,,3.9,,3.0,0.0045981262230581,0.0062812809286013,0.0069850940221902,0.0017320035901286,0.0,4.672926
China Sea_2000_01,2167,D3_132,5421,,,China Sea,,,2000-01-01,,,3.0,,3.0,0.005050364246736,0.0069356294307995,0.0083378429538066,0.0022185507927546,0.0,4.0844812
China Sea_2000_01,2168,D3_133,5422,,,China Sea,,,2000-01-01,,,3.5,,3.0,0.0060878712385136,0.0085901349931034,0.0096050965041002,0.0023297243449875,0.0,4.329994
China Sea_2000_01,2169,D3_134,5423,,,China Sea,,,2000-01-01,,,2.0,,3.0,0.0098743547979228,0.0140273017984103,0.019768296449291,0.0076688298883215,0.0,2.1716752
China Sea_2000_01,2170,D3_135,5424,,,China Sea,,,2000-01-01,,,2.0,,3.0,0.0061216880027616,0.0085356323192807,0.0129937270370155,0.0048038126315908,0.0,2.4824197
China Sea_2000_01,2171,D3_136,5425,,,China Sea,,,2000-01-01,,,2.8,,3.0,0.0049440334122536,0.0068307290992715,0.009397901177851,0.0026199235982799,0.0,3.9650455
China Sea_2000_01,2172,D3_137,5426,,,China Sea,,,2000-01-01,,,2.1,,3.0,0.0062012367951365,0.0084144511181471,0.0117123665656863,0.0036561487455585,0.0,3.0842586
China Sea_2000_01,2173,D3_138,5427,,,China Sea,,,2000-01-01,,,3.0,,3.0,0.0030253465131722,0.0043750382464082,0.0062593262278155,0.0013700367305299,0.0,4.2208853
China Sea_2000_01,2174,D3_139,5428,,,China Sea,,,2000-01-01,,,4.1,,3.0,0.0041626848611832,0.005782465310286,0.0067578403996517,0.0016890220839637,0.0,4.612687
China Sea_2000_01,2175,D3_14,5429,,,China Sea,,,2000-01-01,,,0.2,,7.0,0.0177305743009944,0.0245035256156343,0.0436631552936356,0.0441297036911746,0.0,0.2933311
China Sea_2000_01,2176,D3_140,5430,,,China Sea,,,2000-01-01,,,2.8,,3.0,0.0033971536456387,0.0043683177993853,0.0072408921362854,0.0020813457882451,0.0,3.6522264
China Sea_2000_01,2177,D3_141,5431,,,China Sea,,,2000-01-01,,,2.8,,3.0,0.0040421361951989,0.0055570436324637,0.0082016138465723,0.0023968462611604,0.0,3.8013783
China Sea_2000_01,2178,D3_142,5432,,,China Sea,,,2000-01-01,,,1.7,,2.0,0.0108935836988187,0.0151184573407036,0.0228365275646582,0.0100193515346626,0.0,1.6153733
China Sea_2000_01,2179,D3_143,5433,,,China Sea,,,2000-01-01,,,2.8,,3.0,0.0065440107165364,0.0094499116760399,0.0136350653046789,0.004374434547079,0.0,2.8697295
China Sea_2000_01,2180,D3_144,5434,,,China Sea,,,2000-01-01,,,2.5,,3.0,0.0056885240241459,0.0082998612926816,0.0109712258735002,0.0035038016426584,0.0,2.8702245
China Sea_2000_01,2181,D3_145,5435,,,China Sea,,,2000-01-01,,,13.8,,1.0,0.0040875228090379,0.0038063255609267,0.0015663038166462,0.0002132213690521,0.0,18.006697
China Sea_2000_01,2182,D3_146,5436,,,China Sea,,,2000-01-01,,,13.8,,1.0,0.0045457865194408,0.0043148630697751,0.0017836978049997,0.0002592911334492,0.0,17.759596
China Sea_2000_01,2183,D3_147,5437,,,China Sea,,,2000-01-01,,,10.8,,1.0,0.0034840436162968,0.0033945047070708,0.0018202394276742,0.0003161873325532,0.0,14.364081
China Sea_2000_01,2184,D3_148,5438,,,China Sea,,,2000-01-01,,,11.2,,1.0,0.0038317462992908,0.0036310724627226,0.0016033018177928,0.0002531334390327,0.0,16.945726
China Sea_2000_01,2185,D3_149,5439,,,China Sea,,,2000-01-01,,,17.2,,1.0,0.0063894162726354,0.0052943099809381,0.0015785864610737,0.0003123381351659,0.0,25.44178
China Sea_2000_01,2186,D3_15,5440,,,China Sea,,,2000-01-01,,,0.5,,4.0,0.0168914862856791,0.0216365942570619,0.034357093694949,0.0308935932924371,0.0,0.1862989
China Sea_2000_01,2187,D3_150,5441,,,China Sea,,,2000-01-01,,,15.0,,1.0,0.0060162510276887,0.0049596833566376,0.0015140547513994,0.0002217939130328,0.0,23.534464
China Sea_2000_01,2188,D3_151,5442,,,China Sea,,,2000-01-01,,,11.5,,1.0,0.0048855220159877,0.004487641633014,0.0020738801679938,0.0003567824751654,0.0,16.044079
China Sea_2000_01,2189,D3_152,5443,,,China Sea,,,2000-01-01,,,5.0,,1.0,0.0023593795016924,0.0027938023954161,0.0027816705809997,0.0007415075639863,0.0,5.7435746
China Sea_2000_01,2190,D3_153,5444,,,China Sea,,,2000-01-01,,,10.0,,1.0,0.0040784688279285,0.0047683823103451,0.0028534764782293,0.0003864719361294,0.0,12.011414
China Sea_2000_01,2191,D3_154,5445,,,China Sea,,,2000-01-01,,,17.2,,1.0,0.0040305475295935,0.0039006793381658,0.0017817061276479,0.0002811535956134,0.0,16.479084
China Sea_2000_01,2192,D3_155,5446,,,China Sea,,,2000-01-01,,,18.0,,1.0,0.0048646429558659,0.0041991079109657,0.0014254604645075,0.0002121243722616,0.0,21.292955
China Sea_2000_01,2193,D3_156,5447,,,China Sea,,,2000-01-01,,,20.5,,1.0,0.0065730083934352,0.005183039106954,0.0013908375754724,0.0001821790877591,0.0,27.211529
China Sea_2000_01,2194,D3_157,5448,,,China Sea,,,2000-01-01,,,20.7,,1.0,0.0058612848434636,0.0046849399461583,0.0014110796402485,0.0002503014635834,0.0,25.145405
China Sea_2000_01,2195,D3_158,5449,,,China Sea,,,2000-01-01,,,25.11,,1.0,0.0064705551118277,0.0050294659847094,0.0014178635908078,0.0002598305187937,0.0,27.411114
China Sea_2000_01,2196,D3_159,5450,,,China Sea,,,2000-01-01,,,12.0,,1.0,0.0029389952258824,0.0032983124400966,0.0020552249760108,0.000361510195428,0.0,12.003048
China Sea_2000_01,2197,D3_16,5451,,,China Sea,,,2000-01-01,,,0.2,,4.0,0.0170250429697686,0.0216304972631891,0.034284240807339,0.0327213319909399,0.0,0.19819772
China Sea_2000_01,2198,D3_160,5452,,,China Sea,,,2000-01-01,,,26.0,,1.0,0.0069077819409538,0.0053933344810829,0.0015158904880935,0.0002298275343763,0.0,25.64701
China Sea_2000_01,2199,D3_161,5453,,,China Sea,,,2000-01-01,,,4.0,,3.0,0.0058328330780196,0.0083047876889124,0.0104721419222216,0.0034931180847856,0.0,2.7752192
China Sea_2000_01,2200,D3_162,5454,,,China Sea,,,2000-01-01,,,4.91,,3.0,0.0045406142474287,0.0064993279416768,0.007002359254189,0.0017842436185289,0.0,4.335391
China Sea_2000_01,2201,D3_163,5455,,,China Sea,,,2000-01-01,,,11.15,,1.0,0.0022963024877976,0.00240790905684,0.0015517557733389,0.0003484554815216,0.0,10.744669
China Sea_2000_01,2202,D3_164,5456,,,China Sea,,,2000-01-01,,,10.97,,1.0,0.0015960400761164,0.0018286668015967,0.0011891082003873,0.0001830648908934,0.0,12.5482855
China Sea_2000_01,2203,D3_165,5457,,,China Sea,,,2000-01-01,,,1.5,,3.0,0.0144020649501402,0.0186199221372583,0.0232574060983887,0.0107526547387495,0.0,1.3798089
