local_year_month,Unnamed: 0,station_id,V1,organization,region,local,lat,long,date,chla,tss,secchi_m,acdom440,OWT,Rrs443,Rrs483,Rrs561,Rrs655,Rrs850,predicted
DS1_2000_01,2052,D1_579,5304,,,DS1,,,2000-01-01,,,6.621643733,,3.0,0.0045206051257266,0.0065745846105049,0.0065785252324323,0.0008984137880455,0.0,7.004277
DS1_2000_01,2053,D1_58,5305,,,DS1,,,2000-01-01,,,7.295038065,,1.0,0.0016209842038371,0.0017949117371569,0.0018707563373486,0.0005002049728972,0.0,4.9941072
DS1_2000_01,2054,D1_580,5306,,,DS1,,,2000-01-01,,,7.901201918,,3.0,0.0045752327761248,0.0064815036520005,0.0054733539729715,0.0004784253602484,0.0,8.481731
DS1_2000_01,2055,D1_581,5307,,,DS1,,,2000-01-01,,,3.901191345,,3.0,0.0048136541934663,0.0090992012765518,0.0126200708850134,0.0010189562943268,0.0,5.1792803
DS1_2000_01,2056,D1_582,5308,,,DS1,,,2000-01-01,,,3.907119379,,3.0,0.0039809073954502,0.0067177435028251,0.0101817381634919,0.0018303117610425,0.0,3.625246
DS1_2000_01,2057,D1_583,5309,,,DS1,,,2000-01-01,,,5.200021491,,3.0,0.0063837714208084,0.008456220491687,0.0095399860478403,0.0024181049195915,0.0,4.00347
DS1_2000_01,2058,D1_584,5310,,,DS1,,,2000-01-01,,,1.725544922,,4.0,0.0018583945899347,0.0029612302844322,0.0057180696461347,0.0038619303880823,0.0,1.3753955
DS1_2000_01,2059,D1_585,5311,,,DS1,,,2000-01-01,,,1.511603446,,4.0,0.0019591684143882,0.0035212212799243,0.0072584422044969,0.0049406465025235,0.0,1.1576424
DS1_2000_01,2060,D1_586,5312,,,DS1,,,2000-01-01,,,1.599871538,,4.0,0.002277881544652,0.0037573715509197,0.0072107113822829,0.0047976228770889,0.0,1.1537495
DS1_2000_01,2061,D1_587,5313,,,DS1,,,2000-01-01,,,1.81843948,,4.0,0.0016783312706264,0.0028933651007521,0.0057579034224568,0.0036842390461405,0.0,1.3899328
DS1_2000_01,2062,D1_588,5314,,,DS1,,,2000-01-01,,,1.812477314,,4.0,0.0014717850874179,0.0027616351846052,0.0063133355419149,0.004042255353825,0.0,1.235885
DS1_2000_01,2063,D1_589,5315,,,DS1,,,2000-01-01,,,1.255246834,,4.0,0.0012343508079509,0.0021179757989016,0.0053581378985932,0.0043299956258336,0.0,1.141002
DS1_2000_01,2064,D1_59,5316,,,DS1,,,2000-01-01,,,9.855137109,,1.0,0.0023113891442502,0.0026698131897221,0.0019914981818337,0.0004367269604795,0.0,6.7054634
DS1_2000_01,2065,D1_590,5317,,,DS1,,,2000-01-01,,,2.573561453,,2.0,0.00113207703797,0.0016839140317955,0.0034997091462561,0.001877561110433,0.0,2.694989
DS1_2000_01,2066,D1_591,5318,,,DS1,,,2000-01-01,,,3.990846854,,3.0,0.0012192446546008,0.0018600932484153,0.0036975716446544,0.0011613228134537,0.0,3.9557
DS1_2000_01,2067,D1_592,5319,,,DS1,,,2000-01-01,,,3.431025589,,2.0,0.0008249327906654,0.0013709381970932,0.0033388495440995,0.0011394732935719,0.0,2.9805057
DS1_2000_01,2068,D1_593,5320,,,DS1,,,2000-01-01,,,3.508670773,,2.0,0.0011022842991216,0.0019284066435873,0.0039369749826908,0.0012832753593649,0.0,3.7257285
DS1_2000_01,2069,D1_594,5321,,,DS1,,,2000-01-01,,,3.884007703,,2.0,0.0009201666631567,0.0014200158430642,0.0028791295047425,0.000988989002444,0.0,3.7319179
DS1_2000_01,2070,D1_595,5322,,,DS1,,,2000-01-01,,,3.425261062,,2.0,0.0006994387235227,0.0011449432981694,0.0028172258105793,0.000981182062917,0.0,2.9323316
DS1_2000_01,2071,D1_596,5323,,,DS1,,,2000-01-01,,,2.862923739,,2.0,0.0008032075288938,0.0012934606801753,0.0029686271520028,0.0013088110144637,0.0,3.2717812
DS1_2000_01,2072,D1_597,5324,,,DS1,,,2000-01-01,,,2.366244585,,2.0,0.0009017385422639,0.0014334692336476,0.0031399037282736,0.0016117705493749,0.0,2.8189883
DS1_2000_01,2073,D1_598,5325,,,DS1,,,2000-01-01,,,2.319070421,,4.0,0.0010071103651824,0.0015971818507166,0.0036581041098317,0.0020870753482743,0.0,2.0907445
DS1_2000_01,2074,D1_599,5326,,,DS1,,,2000-01-01,,,1.701484855,,4.0,0.0011176101925864,0.0017960746253687,0.0044188259447394,0.0031516954949479,0.0,1.4360125
DS1_2000_01,2075,D1_6,5327,,,DS1,,,2000-01-01,,,29.02774107,,1.0,0.0063506367424439,0.0049456794809676,0.0013029205831975,0.0001427156001947,0.0,35.99654
DS1_2000_01,2076,D1_60,5328,,,DS1,,,2000-01-01,,,7.680047462,,1.0,0.0020572664573302,0.0024726884145314,0.0025779594566441,0.0005746197837272,0.0,6.1567535
DS1_2000_01,2077,D1_600,5329,,,DS1,,,2000-01-01,,,3.347812929,,2.0,0.0009658623973421,0.001408978285638,0.0031655561060257,0.0012335178169616,0.0,3.1688564
DS1_2000_01,2078,D1_601,5330,,,DS1,,,2000-01-01,,,3.378053868,,2.0,0.0012368620203404,0.0019599534945476,0.0041384875068679,0.0014590937353976,0.0,3.270121
DS1_2000_01,2079,D1_602,5331,,,DS1,,,2000-01-01,,,4.142296793,,3.0,0.0011804697036057,0.0019073383709336,0.0040971724116201,0.0009442476907975,0.0,4.457487
DS1_2000_01,2080,D1_603,5332,,,DS1,,,2000-01-01,,,5.013172251,,3.0,0.0011455242218706,0.0018205836184612,0.0034167410868222,0.0006523214265812,0.0,5.1120815
DS1_2000_01,2081,D1_604,5333,,,DS1,,,2000-01-01,,,4.210747925,,3.0,0.0010725519957105,0.0017063119502804,0.0034645060825281,0.0008735504642978,0.0,4.518303
DS1_2000_01,2082,D1_605,5334,,,DS1,,,2000-01-01,,,3.582601095,,2.0,0.0012641192720906,0.001947978374207,0.0038220329415635,0.0013195595768815,0.0,3.8200407
DS1_2000_01,2083,D1_606,5335,,,DS1,,,2000-01-01,,,4.494983033,,3.0,0.00059917301963,0.0012403362522604,0.002766910487252,0.0004591223130705,0.0,5.148655
DS1_2000_01,2084,D1_607,5336,,,DS1,,,2000-01-01,,,4.836512713,,3.0,0.0009726864771189,0.0016389222750009,0.0035002939767461,0.0004457654200127,0.0,4.9989147
DS1_2000_01,2085,D1_608,5337,,,DS1,,,2000-01-01,,,4.110723928,,3.0,0.0013465185486145,0.0019694512073267,0.003913781262485,0.0010704125317054,0.0,4.2857485
DS1_2000_01,2086,D1_609,5338,,,DS1,,,2000-01-01,,,4.756606089,,3.0,0.0010870847480535,0.001432943605256,0.0027121135967456,0.0007820982605922,0.0,4.6943226
DS1_2000_01,2087,D1_61,5339,,,DS1,,,2000-01-01,,,6.770070509,,3.0,0.0016572668426929,0.0020912584407711,0.0024984974496199,0.0006434649162861,0.0,5.92393
DS1_2000_01,2088,D1_610,5340,,,DS1,,,2000-01-01,,,3.100193556,,2.0,0.0010099186693531,0.0015653045367629,0.0033693885769593,0.0013144950668169,0.0,3.2915235
DS1_2000_01,2089,D1_611,5341,,,DS1,,,2000-01-01,,,2.721087581,,2.0,0.000907676992858,0.0014913080823296,0.0035291443278384,0.0014674899520792,0.0,2.9477863
DS1_2000_01,2090,D1_612,5342,,,DS1,,,2000-01-01,,,2.572512915,,2.0,0.000675975875413,0.0011492970354582,0.0026739030382967,0.0012544963497963,0.0,3.287734
DS1_2000_01,2091,D1_62,5343,,,DS1,,,2000-01-01,,,8.318296228,,1.0,0.001759441830439,0.0019243902579159,0.0019610815290767,0.0004861374276968,0.0,5.2365746
DS1_2000_01,2092,D1_63,5344,,,DS1,,,2000-01-01,,,8.597213925,,1.0,0.001879371736919,0.0020309527971712,0.0019458280999279,0.0004964111927293,0.0,5.2912874
DS1_2000_01,2093,D1_64,5345,,,DS1,,,2000-01-01,,,7.89092086,,1.0,0.0016740236156315,0.0018038279521203,0.0018671225198589,0.000517234656643,0.0,4.954217
DS1_2000_01,2094,D1_65,5346,,,DS1,,,2000-01-01,,,8.852760797,,1.0,0.0018766067719107,0.0021972272992753,0.0019091017340131,0.0004084467650561,0.0,6.3128333
DS1_2000_01,2095,D1_66,5347,,,DS1,,,2000-01-01,,,5.144578317,,3.0,0.0011323711456733,0.0014263656838505,0.0018465412453978,0.000523548234918,0.0,6.207844
DS1_2000_01,2096,D1_67,5348,,,DS1,,,2000-01-01,,,8.461113682,,1.0,0.0017157914029661,0.0017962774429143,0.0016948818006049,0.0004531997457309,0.0,5.3939753
DS1_2000_01,2097,D1_68,5349,,,DS1,,,2000-01-01,,,8.472187242,,1.0,0.0019632949052721,0.0020586001825498,0.0019483696663264,0.0005233017836071,0.0,5.270252
DS1_2000_01,2098,D1_69,5350,,,DS1,,,2000-01-01,,,7.499507003,,1.0,0.0031433183739251,0.003684741713696,0.0036447518485073,0.0008654268136102,0.0,5.1662455
DS1_2000_01,2099,D1_7,5351,,,DS1,,,2000-01-01,,,18.38533657,,1.0,0.0045228449074692,0.00407579643549,0.001699864396886,0.0002863965848469,0.0,11.882597
DS1_2000_01,2100,D1_70,5352,,,DS1,,,2000-01-01,,,6.467527721,,1.0,0.0018316428206766,0.0020822633873979,0.0024190686051814,0.0006881811660982,0.0,5.0581093
DS1_2000_01,2101,D1_71,5353,,,DS1,,,2000-01-01,,,10.24392124,,1.0,0.0045116171635656,0.0058691120029918,0.0040209864835758,0.0006983661770026,0.0,7.5561004
DS1_2000_01,2102,D1_72,5354,,,DS1,,,2000-01-01,,,13.06204447,,1.0,0.0027195321974332,0.0032985202112387,0.0019744678391425,0.000277861544517,0.0,11.084467
DS1_2000_01,2103,D1_73,5355,,,DS1,,,2000-01-01,,,10.05057233,,1.0,0.0023795778419825,0.0026509314826222,0.0019496580672985,0.000391152047594,0.0,7.2332697
DS1_2000_01,2104,D1_74,5356,,,DS1,,,2000-01-01,,,10.48751138,,1.0,0.002147263373674,0.0023654460887677,0.001684226508647,0.0003466230714467,0.0,7.201043
DS1_2000_01,2105,D1_75,5357,,,DS1,,,2000-01-01,,,9.409331447,,1.0,0.0020554771168405,0.0022931973129963,0.0018423071549541,0.0003805405250271,0.0,6.970111
DS1_2000_01,2106,D1_76,5358,,,DS1,,,2000-01-01,,,8.893468565,,1.0,0.0019928429546294,0.0023156661798777,0.0018889109645115,0.0003770075928955,0.0,7.0943213
DS1_2000_01,2107,D1_77,5359,,,DS1,,,2000-01-01,,,9.533108966,,1.0,0.0019669539343177,0.0023296986149604,0.00176819405443,0.0002721963230754,0.0,10.1013565
DS1_2000_01,2108,D1_79,5361,,,DS1,,,2000-01-01,,,10.13921574,,1.0,0.0025852313940996,0.0027313233854872,0.0020689793749397,0.0004003609904476,0.0,7.5806756
DS1_2000_01,2109,D1_8,5362,,,DS1,,,2000-01-01,,,19.22114887,,1.0,0.0040954533187746,0.0038422538072005,0.0015588339001814,0.000210421800156,0.0,15.585722
DS1_2000_01,2110,D1_80,5363,,,DS1,,,2000-01-01,,,10.53717758,,1.0,0.002600537584779,0.0027418272864581,0.0019947790272068,0.0003775343423813,0.0,7.6491923
DS1_2000_01,2111,D1_82,5365,,,DS1,,,2000-01-01,,,12.46680809,,1.0,0.0032126474019668,0.003265206674303,0.00200198943567,0.0003039788872998,0.0,10.020996
DS1_2000_01,2112,D1_83,5366,,,DS1,,,2000-01-01,,,7.704198836,,3.0,0.0011384651373403,0.0016426815695433,0.0015859421220725,0.0002790773711726,0.0,8.750851
DS1_2000_01,2113,D1_84,5367,,,DS1,,,2000-01-01,,,9.005190221,,1.0,0.001963751008151,0.0019889795949311,0.0017132222030463,0.0004419516529524,0.0,5.8046093
DS1_2000_01,2114,D1_85,5368,,,DS1,,,2000-01-01,,,11.1484698,,1.0,0.002356918833368,0.0024521875702477,0.0016433427903071,0.0003607490239293,0.0,7.4662
DS1_2000_01,2115,D1_86,5369,,,DS1,,,2000-01-01,,,12.30825905,,1.0,0.0028810969986907,0.0029430044110909,0.0018145809227361,0.0003349434607278,0.0,8.089385
DS1_2000_01,2116,D1_87,5370,,,DS1,,,2000-01-01,,,14.67544028,,1.0,0.0036346786108157,0.003691358569531,0.0019359355241291,0.0003035982486589,0.0,9.9528475
DS1_2000_01,2117,D1_88,5371,,,DS1,,,2000-01-01,,,8.822422618,,3.0,0.0026710578072382,0.0035817643457286,0.002944598886335,0.0005498040434045,0.0,7.3340507
DS1_2000_01,2118,D1_89,5372,,,DS1,,,2000-01-01,,,8.354772345,,1.0,0.0014100301779879,0.0015613839211912,0.0016272696221113,0.0003521962087985,0.0,6.7745466
DS1_2000_01,2119,D1_9,5373,,,DS1,,,2000-01-01,,,23.91805189,,1.0,0.0056054958376739,0.0046037867602741,0.0014963555439003,0.0002646239681024,0.0,12.604801
DS1_2000_01,2120,D1_90,5374,,,DS1,,,2000-01-01,,,14.02695249,,1.0,0.0021141272245189,0.0022095007469377,0.0012134424148618,0.0001761990982338,0.0,11.347704
DS1_2000_01,2121,D1_91,5375,,,DS1,,,2000-01-01,,,6.829231583,,1.0,0.0013003728027959,0.0013612258222608,0.0017455596874324,0.0004366826986439,0.0,6.347278
DS1_2000_01,2122,D1_92,5376,,,DS1,,,2000-01-01,,,9.090378073,,1.0,0.0020546797669039,0.0022936366675183,0.0019751427097896,0.0003739141698296,0.0,7.410837
DS1_2000_01,2123,D1_93,5377,,,DS1,,,2000-01-01,,,12.25823331,,1.0,0.0047296132067139,0.0055639317492886,0.0033396582696794,0.0005530274470266,0.0,8.338219
DS1_2000_01,2124,D1_94,5378,,,DS1,,,2000-01-01,,,29.22249641,,1.0,0.0085145153768215,0.0063468235725481,0.00163540321767,0.0001387522984379,0.0,66.064186
DS1_2000_01,2125,D1_95,5379,,,DS1,,,2000-01-01,,,10.96526026,,1.0,0.0034629227604217,0.0046021263225095,0.0031032759915119,0.00046344536992,0.0,9.427513
DS1_2000_01,2126,D1_96,5380,,,DS1,,,2000-01-01,,,4.391625642,,3.0,0.0030514396277735,0.0053700983072414,0.0078814508403278,0.0015971463659293,0.0,4.569685
DS1_2000_01,2127,D1_97,5381,,,DS1,,,2000-01-01,,,9.383370537,,3.0,0.0038725941792877,0.0050119577594686,0.0038410178770577,9.61081871413384e-05,0.0,90.19278
DS1_2000_01,2128,D1_98,5382,,,DS1,,,2000-01-01,,,22.65157632,,1.0,0.0108726945581691,0.0081088130953255,0.0025962260656761,0.0003970225649202,0.0,14.511987
DS1_2000_01,2129,D1_99,5383,,,DS1,,,2000-01-01,,,9.567735506,,1.0,0.0062014259553805,0.0066304583961615,0.0046260938788705,0.0008705137910628,0.0,6.8552036
China Sea_2000_01,2130,D3_1,5384,,,China Sea,,,2000-01-01,,,2.0,,3.0,0.0110386593257994,0.0140813358430912,0.0151854384149995,0.004295691703776,0.0,2.9500093
China Sea_2000_01,2131,D3_10,5385,,,China Sea,,,2000-01-01,,,1.5,,3.0,0.0112759581752413,0.0144466103303378,0.0185364923694577,0.0072200922431678,0.0,1.8603442
China Sea_2000_01,2132,D3_100,5386,,,China Sea,,,2000-01-01,,,9.0,,1.0,0.0019004640594708,0.002389947009799,0.0018283806852993,0.0004043897707026,0.0,6.652501
China Sea_2000_01,2133,D3_101,5387,,,China Sea,,,2000-01-01,,,2.1,,3.0,0.0091904344673906,0.0127719855185573,0.0153626332025999,0.0052040242215111,0.0,2.3572245
China Sea_2000_01,2134,D3_102,5388,,,China Sea,,,2000-01-01,,,2.3,,3.0,0.010377646949718,0.0139904825298497,0.0165527757723124,0.0057596217131075,0.0,2.2781014
China Sea_2000_01,2135,D3_103,5389,,,China Sea,,,2000-01-01,,,1.8,,3.0,0.0122203367191732,0.0164638619190974,0.0211187982462795,0.0092505665989489,0.0,1.5430857
China Sea_2000_01,2136,D3_104,5390,,,China Sea,,,2000-01-01,,,1.7,,3.0,0.0109535664869904,0.0147714928553911,0.0183326442591165,0.0072159717992705,0.0,1.8317475
China Sea_2000_01,2137,D3_105,5391,,,China Sea,,,2000-01-01,,,3.0,,3.0,0.0074637268927487,0.0104128469278324,0.0118663035313115,0.0036060635184414,0.0,2.5778224
China Sea_2000_01,2138,D3_106,5392,,,China Sea,,,2000-01-01,,,2.0,,3.0,0.0115196374163699,0.0154677871913768,0.0194237863638468,0.0081500403388671,0.0,1.6387268
China Sea_2000_01,2139,D3_107,5393,,,China Sea,,,2000-01-01,,,5.5,,1.0,0.0057111383340981,0.0070583199700071,0.0061163338742402,0.0011809219090237,0.0,5.887822
China Sea_2000_01,2140,D3_108,5394,,,China Sea,,,2000-01-01,,,4.0,,1.0,0.0095727968409179,0.0118417377603598,0.010564519632483,0.0022965913919677,0.0,4.4858313
China Sea_2000_01,2141,D3_109,5395,,,China Sea,,,2000-01-01,,,1.5,,4.0,0.0156942749475822,0.0199181951871326,0.0288407992076029,0.0203862148281659,0.0,0.38036227
China Sea_2000_01,2142,D3_11,5396,,,China Sea,,,2000-01-01,,,1.6,,3.0,0.0105316135859308,0.0137221310493013,0.0174375329218462,0.0074519603245238,0.0,1.7167199
China Sea_2000_01,2143,D3_110,5397,,,China Sea,,,2000-01-01,,,2.8,,3.0,0.0061400498095377,0.0077874854031955,0.0097937812657209,0.0022062622697284,0.0,4.4728975
China Sea_2000_01,2144,D3_111,5398,,,China Sea,,,2000-01-01,,,6.1,,3.0,0.0029362269199514,0.003623867679438,0.0043778705855032,0.0008083764364676,0.0,6.7689314
China Sea_2000_01,2145,D3_112,5399,,,China Sea,,,2000-01-01,,,2.5,,3.0,0.0057998296123004,0.0078208141429836,0.0107653480450875,0.0023499249664225,0.0,4.1177573
China Sea_2000_01,2146,D3_113,5400,,,China Sea,,,2000-01-01,,,12.5,,1.0,0.0027527609416793,0.0030486398834036,0.0018114862016805,0.0003005445439362,0.0,9.017139
China Sea_2000_01,2147,D3_114,5401,,,China Sea,,,2000-01-01,,,10.0,,1.0,0.0027050223134225,0.0032351928430792,0.0024729619716968,0.0005017646215625,0.0,6.987588
China Sea_2000_01,2148,D3_115,5402,,,China Sea,,,2000-01-01,,,9.0,,1.0,0.0028789126185816,0.0034345267698937,0.0026844025596699,0.0005414154730691,0.0,7.011015
China Sea_2000_01,2149,D3_116,5403,,,China Sea,,,2000-01-01,,,7.9,,1.0,0.0021440365671994,0.0024451583988454,0.0021315596889359,0.0004862914303114,0.0,5.9677544
China Sea_2000_01,2150,D3_117,5404,,,China Sea,,,2000-01-01,,,7.25,,1.0,0.0019668868421307,0.0023307309561357,0.0020392598243658,0.0004648558475506,0.0,5.977578
China Sea_2000_01,2151,D3_118,5405,,,China Sea,,,2000-01-01,,,7.2,,1.0,0.0021391130908233,0.002491428216725,0.002305014359265,0.0006167620568755,0.0,5.2049675
China Sea_2000_01,2152,D3_119,5406,,,China Sea,,,2000-01-01,,,10.9,,1.0,0.0026100528549782,0.0031954103194525,0.0026766270877536,0.0006809194824664,0.0,5.681246
China Sea_2000_01,2153,D3_12,5407,,,China Sea,,,2000-01-01,,,1.5,,3.0,0.0129064213241158,0.0158551288616691,0.0181580243193384,0.0072453907143061,0.0,1.7712467
China Sea_2000_01,2154,D3_120,5408,,,China Sea,,,2000-01-01,,,11.1,,1.0,0.002208181498502,0.0027162651276891,0.002338118378945,0.0005990508246312,0.0,5.6544695
China Sea_2000_01,2155,D3_121,5409,,,China Sea,,,2000-01-01,,,8.1,,1.0,0.0027492656156828,0.0029153140813324,0.002103127968146,0.0005355026596754,0.0,6.7363234
China Sea_2000_01,2156,D3_122,5410,,,China Sea,,,2000-01-01,,,5.9,,3.0,0.0033005414543307,0.0040878371398739,0.0041449788363669,0.0010426896139071,0.0,4.6856213
China Sea_2000_01,2157,D3_123,5411,,,China Sea,,,2000-01-01,,,7.0,,1.0,0.0027392158531968,0.0033085650284201,0.0028703761089339,0.000586927060413,0.0,6.467471
China Sea_2000_01,2158,D3_124,5412,,,China Sea,,,2000-01-01,,,5.4,,3.0,0.002570239380761,0.0034104077264024,0.0035908156609218,0.0007664980514511,0.0,6.61772
China Sea_2000_01,2159,D3_125,5413,,,China Sea,,,2000-01-01,,,2.9,,3.0,0.0054615205911617,0.0075275465616751,0.0097330554043973,0.0026603411357737,0.0,3.985918
China Sea_2000_01,2160,D3_126,5414,,,China Sea,,,2000-01-01,,,10.5,,1.0,0.0031125640651654,0.0037066162182101,0.0030280620702002,0.0006312336395339,0.0,6.610264
China Sea_2000_01,2161,D3_127,5415,,,China Sea,,,2000-01-01,,,7.2,,3.0,0.0023985746722103,0.0029801806385106,0.0027091141820617,0.0006396578903302,0.0,5.543645
China Sea_2000_01,2162,D3_128,5416,,,China Sea,,,2000-01-01,,,10.1,,1.0,0.0031038118879727,0.0037780121471065,0.0028721573623029,0.0005929150792342,0.0,6.7002373
China Sea_2000_01,2163,D3_129,5417,,,China Sea,,,2000-01-01,,,6.0,,3.0,0.0037170243473799,0.0049772692702242,0.004848695278026,0.0010627393519357,0.0,5.4362035
China Sea_2000_01,2164,D3_13,5418,,,China Sea,,,2000-01-01,,,2.6,,3.0,0.0098092053791,0.0127805541583915,0.0147115030140063,0.005047966475082,0.0,2.4390068
China Sea_2000_01,2165,D3_130,5419,,,China Sea,,,2000-01-01,,,9.5,,1.0,0.0033319319575635,0.0041593048906905,0.0032627663733803,0.000609932801862,0.0,7.29075
China Sea_2000_01,2166,D3_131,5420,,,China Sea,,,2000-01-01,,,3.9,,3.0,0.0045981262230581,0.0062812809286013,0.0069850940221902,0.0017320035901286,0.0,4.6493316
China Sea_2000_01,2167,D3_132,5421,,,China Sea,,,2000-01-01,,,3.0,,3.0,0.005050364246736,0.0069356294307995,0.0083378429538066,0.0022185507927546,0.0,4.2985406
China Sea_2000_01,2168,D3_133,5422,,,China Sea,,,2000-01-01,,,3.5,,3.0,0.0060878712385136,0.0085901349931034,0.0096050965041002,0.0023297243449875,0.0,4.1945105
China Sea_2000_01,2169,D3_134,5423,,,China Sea,,,2000-01-01,,,2.0,,3.0,0.0098743547979228,0.0140273017984103,0.019768296449291,0.0076688298883215,0.0,2.1304417
China Sea_2000_01,2170,D3_135,5424,,,China Sea,,,2000-01-01,,,2.0,,3.0,0.0061216880027616,0.0085356323192807,0.0129937270370155,0.0048038126315908,0.0,2.4570968
China Sea_2000_01,2171,D3_136,5425,,,China Sea,,,2000-01-01,,,2.8,,3.0,0.0049440334122536,0.0068307290992715,0.009397901177851,0.0026199235982799,0.0,3.8693094
China Sea_2000_01,2172,D3_137,5426,,,China Sea,,,2000-01-01,,,2.1,,3.0,0.0062012367951365,0.0084144511181471,0.0117123665656863,0.0036561487455585,0.0,3.0716262
China Sea_2000_01,2173,D3_138,5427,,,China Sea,,,2000-01-01,,,3.0,,3.0,0.0030253465131722,0.0043750382464082,0.0062593262278155,0.0013700367305299,0.0,4.826208
China Sea_2000_01,2174,D3_139,5428,,,China Sea,,,2000-01-01,,,4.1,,3.0,0.0041626848611832,0.005782465310286,0.0067578403996517,0.0016890220839637,0.0,4.954261
China Sea_2000_01,2175,D3_14,5429,,,China Sea,,,2000-01-01,,,0.2,,7.0,0.0177305743009944,0.0245035256156343,0.0436631552936356,0.0441297036911746,0.0,0.25051963
China Sea_2000_01,2176,D3_140,5430,,,China Sea,,,2000-01-01,,,2.8,,3.0,0.0033971536456387,0.0043683177993853,0.0072408921362854,0.0020813457882451,0.0,3.5975132
China Sea_2000_01,2177,D3_141,5431,,,China Sea,,,2000-01-01,,,2.8,,3.0,0.0040421361951989,0.0055570436324637,0.0082016138465723,0.0023968462611604,0.0,3.7414513
China Sea_2000_01,2178,D3_142,5432,,,China Sea,,,2000-01-01,,,1.7,,2.0,0.0108935836988187,0.0151184573407036,0.0228365275646582,0.0100193515346626,0.0,2.0481243
China Sea_2000_01,2179,D3_143,5433,,,China Sea,,,2000-01-01,,,2.8,,3.0,0.0065440107165364,0.0094499116760399,0.0136350653046789,0.004374434547079,0.0,2.8353667
China Sea_2000_01,2180,D3_144,5434,,,China Sea,,,2000-01-01,,,2.5,,3.0,0.0056885240241459,0.0082998612926816,0.0109712258735002,0.0035038016426584,0.0,2.9811563
China Sea_2000_01,2181,D3_145,5435,,,China Sea,,,2000-01-01,,,13.8,,1.0,0.0040875228090379,0.0038063255609267,0.0015663038166462,0.0002132213690521,0.0,15.194146
China Sea_2000_01,2182,D3_146,5436,,,China Sea,,,2000-01-01,,,13.8,,1.0,0.0045457865194408,0.0043148630697751,0.0017836978049997,0.0002592911334492,0.0,13.980793
China Sea_2000_01,2183,D3_147,5437,,,China Sea,,,2000-01-01,,,10.8,,1.0,0.0034840436162968,0.0033945047070708,0.0018202394276742,0.0003161873325532,0.0,9.286619
China Sea_2000_01,2184,D3_148,5438,,,China Sea,,,2000-01-01,,,11.2,,1.0,0.0038317462992908,0.0036310724627226,0.0016033018177928,0.0002531334390327,0.0,11.957027
China Sea_2000_01,2185,D3_149,5439,,,China Sea,,,2000-01-01,,,17.2,,1.0,0.0063894162726354,0.0052943099809381,0.0015785864610737,0.0003123381351659,0.0,9.982087
China Sea_2000_01,2186,D3_15,5440,,,China Sea,,,2000-01-01,,,0.5,,4.0,0.0168914862856791,0.0216365942570619,0.034357093694949,0.0308935932924371,0.0,0.24360296
China Sea_2000_01,2187,D3_150,5441,,,China Sea,,,2000-01-01,,,15.0,,1.0,0.0060162510276887,0.0049596833566376,0.0015140547513994,0.0002217939130328,0.0,17.366009
China Sea_2000_01,2188,D3_151,5442,,,China Sea,,,2000-01-01,,,11.5,,1.0,0.0048855220159877,0.004487641633014,0.0020738801679938,0.0003567824751654,0.0,10.559528
China Sea_2000_01,2189,D3_152,5443,,,China Sea,,,2000-01-01,,,5.0,,1.0,0.0023593795016924,0.0027938023954161,0.0027816705809997,0.0007415075639863,0.0,4.734501
China Sea_2000_01,2190,D3_153,5444,,,China Sea,,,2000-01-01,,,10.0,,1.0,0.0040784688279285,0.0047683823103451,0.0028534764782293,0.0003864719361294,0.0,11.078646
