local_year_month,organization,Unnamed: 0,id,region,local,lat,long,date,chla,tss,secchi,acdom440,B1,B2,B3,B4,green_blue,green_red,station_id,organization.1,predicted
Lake Hume_2020_03,CSIRO,1448,GID_248,Australia,Lake Hume,-36.1277,147.0402,2020-03-03,25.081,4.867,1.42,0.2944,0.0046776303589709,0.0093080525579471,0.0050634555353877,0.0003186055667567,1.989907676243771,1.8382806944574857,GID_248,CSIRO,1.5077627
Lake Rotoehu_2020_12,UOW,3655,GID_2480,New Zealand,Lake Rotoehu,-38.015374,176.530684,2020-12-19,9.26,4.65,2.6,0.352879032,0.0023901385618858,0.005095210054076,0.0026115231176411,0.0001559647468412,2.131763461468912,1.951049186452667,GID_2480,UOW,2.3307567
Lake Rotoma_2020_12,UOW,3656,GID_2481,New Zealand,Lake Rotoma,-38.053228,176.586529,2020-12-19,0.94,0.76,9.2,,0.0026683507887011,0.0018429305126543,0.0004441255943974,2.89208774415302e-05,0.6906627571075098,4.149570607735029,GID_2481,UOW,10.054207
Lake Rotoma_2020_12,UOW,3657,GID_2482,New Zealand,Lake Rotoma,-38.027007,176.586019,2020-12-19,1.15,0.56,11.3,,0.0026362109681388,0.0020572303495927,0.0005013097461332,3.44526362927043e-05,0.7803739436852173,4.1037110598007125,GID_2482,UOW,9.382761
Lake Rotoehu_2021_03,UOW,3661,GID_2486,New Zealand,Lake Rotoehu,-38.025536,176.531413,2021-03-28,12.81,3.75,2.1,0.25333,0.0025510047417097,0.0053604960191413,0.0032685694392242,0.0003299390601941,2.1013273442795173,1.6400128921273958,GID_2486,UOW,2.4921007
Lake Rotoehu_2021_03,UOW,3662,GID_2487,New Zealand,Lake Rotoehu,-38.015374,176.530684,2021-03-28,11.67,3.2,1.9,0.2303,0.0024420980960965,0.0051025244440557,0.0031213211177894,0.0003437163752898,2.089401917233252,1.6347322981204315,GID_2487,UOW,2.5431926
Lake Hume_2017_04,CSIRO,1452,GID_252,Australia,Lake Hume,-36.00962,147.09083,2017-04-27,7.632,6.889,1.25,0.549,0.0048352077491473,0.0083483321398465,0.0061425894474395,0.0006067637856545,1.726571550378316,1.359090040329238,GID_252,CSIRO,0.8877169
Lake Hume_2020_03,CSIRO,1457,GID_257,Australia,Lake Hume,-36.00871,147.09095,2020-03-02,6.546,19.778,0.53,0.8521,0.0054041193346506,0.0138170068716773,0.0144274722058956,0.0017688225244595,2.5567545822099484,0.9576872978504966,GID_257,CSIRO,0.4129746
Lake Hume_2020_03,CSIRO,1464,GID_264,Australia,Lake Hume,-36.11042,147.03538,2020-03-03,14.155,3.6,1.74,0.4236,0.0042661224271522,0.0076515874899979,0.0041714449322236,0.0002064490103172,1.7935695987762894,1.8342774780246711,GID_264,CSIRO,1.6824477
Western Treatment Plant_2020_02,CSIRO,1476,GID_276,Australia,Western Treatment Plant,-38.0007,144.5918,2020-02-23,619.978,57.6,0.45,,0.0069629421615009,0.0167158741461638,0.009667056713973,0.0046555334306117,2.400691224837145,1.7291585888807566,GID_276,CSIRO,0.6185355
Taihu_2011_05,NIGLAS,4065,GID_2892,China,Taihu,31.391,120.2,2011-05-01,6.95448,10.92,0.65,0.479024,0.0114253564707909,0.0139016458301165,0.0088409515215693,0.0010146778536596,1.216736288767556,1.5724151180108394,GID_2892,NIGLAS,1.4868344
Taihu_2011_05,NIGLAS,4066,GID_2893,China,Taihu,31.405,120.183,2011-05-01,10.17564,21.88,0.3,0.991606,0.0141616188335353,0.0202897755889432,0.0154069305271495,0.002808498500026,1.4327299602850607,1.3169252339516515,GID_2893,NIGLAS,0.44888824
Taihu_2011_05,NIGLAS,4067,GID_2894,China,Taihu,31.4273,120.1856,2011-05-01,18.94916,26.28,0.25,0.725116,0.0177727074182959,0.0261265350261568,0.0200476245448524,0.0028021271470407,1.4700368610840435,1.3032234800539135,GID_2894,NIGLAS,0.35500014
Taihu_2011_05,NIGLAS,4068,GID_2895,China,Taihu,31.45,120.188,2011-05-01,6.0782,17.12,0.4,1.037666,0.0201313449197941,0.0260755223016689,0.0202612329827752,0.0023694750719173,1.2952697599468477,1.286966213943477,GID_2895,NIGLAS,0.45700493
Taihu_2011_05,NIGLAS,4069,GID_2896,China,Taihu,31.476,120.196,2011-05-01,23.26724,15.88,0.35,0.499422,0.0143676711233653,0.0207791616066728,0.0150038882791093,0.0025632494010446,1.4462442401594835,1.384918443814642,GID_2896,NIGLAS,0.577947
Taihu_2011_05,NIGLAS,4070,GID_2897,China,Taihu,31.504,120.2,2011-05-01,37.064,23.16,0.3,0.441518,0.0247542243925461,0.0395140051002181,0.0311488934003206,0.0059622104399299,1.5962530060976747,1.2685524520049694,GID_2897,NIGLAS,0.3013389
Taihu_2011_05,NIGLAS,4071,GID_2898,China,Taihu,31.511,120.174,2011-05-01,5.2792,18.92,0.4,0.553378,0.0194471023852014,0.0256675749395641,0.0205639066028038,0.0025395545124909,1.3198662932476908,1.2481857380184966,GID_2898,NIGLAS,0.37107807
Taihu_2011_05,NIGLAS,4072,GID_2899,China,Taihu,31.493,120.163,2011-05-01,12.74928,23.4,0.35,0.471786,0.0170237020960406,0.022764694011444,0.0175181852200049,0.002573148360582,1.3372352196376045,1.2994892864500514,GID_2899,NIGLAS,0.43865496
Taihu_2011_05,NIGLAS,4073,GID_2900,China,Taihu,31.47,120.156,2011-05-01,27.32376,31.88,0.3,0.476392,0.0164407060007924,0.023309336611082,0.0186726357469357,0.004900772385376,1.4177819742022362,1.2483152848363794,GID_2900,NIGLAS,0.33762413
Taihu_2011_05,NIGLAS,4074,GID_2901,China,Taihu,31.45,120.153,2011-05-01,18.61576,20.04,0.4,0.399406,0.0149718428101694,0.0200393177814761,0.0148997718430237,0.0030137248446719,1.3384670167565942,1.3449412509533702,GID_2901,NIGLAS,0.48854613
Taihu_2011_05,NIGLAS,4075,GID_2902,China,Taihu,31.428,120.148,2011-05-01,27.6054,26.36,0.3,0.466522,0.0147408861019737,0.0213267408992116,0.0161483166649482,0.0038286853523833,1.4467746885552628,1.3206788881904807,GID_2902,NIGLAS,0.47158116
Taihu_2011_05,NIGLAS,4076,GID_2903,China,Taihu,31.402,120.143,2011-05-01,26.2732,20.12,0.4,0.497448,0.0143028198062939,0.0203775892875661,0.0153417518760486,0.0031537177839142,1.4247253033698308,1.3282439614591477,GID_2903,NIGLAS,0.46353158
Taihu_2011_05,NIGLAS,4077,GID_2904,China,Taihu,31.381,120.1189,2011-05-02,35.2142,83.5,0.13,0.633654,0.0247479499194279,0.0356492985189065,0.0331821477404307,0.0137450137338534,1.4404950161516492,1.0743517507599336,GID_2904,NIGLAS,0.2268251
Taihu_2011_05,NIGLAS,4078,GID_2905,China,Taihu,31.368,120.097,2011-05-02,16.42205,87.75,0.15,0.751436,0.0230487358116477,0.0324990940849086,0.0306586523439282,0.0129546083372942,1.4100163388781242,1.0600300926581625,GID_2905,NIGLAS,0.2446119
Taihu_2011_05,NIGLAS,4079,GID_2906,China,Taihu,31.356,120.067,2011-05-02,10.8649,81.1,0.15,0.941598,0.0178682331512692,0.025899173362065,0.0253706377409306,0.0088149251070433,1.4494535157901358,1.0208325713579407,GID_2906,NIGLAS,0.30191916
Taihu_2011_05,NIGLAS,4080,GID_2907,China,Taihu,31.352,120.041,2011-05-02,14.1622,77.25,0.15,2.762284,0.0275176589789647,0.0369352753371215,0.0361979871943161,0.016902209728505,1.3422390096975874,1.020368208288697,GID_2907,NIGLAS,0.27724195
Taihu_2011_05,NIGLAS,4081,GID_2908,China,Taihu,31.347,120.015,2011-05-02,16.8482,95.0,0.15,2.836638,0.0283695570157682,0.0378147141317191,0.0369767173787184,0.0191094666359471,1.3329328375025788,1.0226628216998783,GID_2908,NIGLAS,0.28007355
Taihu_2011_05,NIGLAS,4082,GID_2909,China,Taihu,31.347,119.99,2011-05-02,22.269,115.466666666667,0.1,1.122548,0.0284936858602573,0.0386208904352842,0.0377995194915969,0.0241133168517947,1.35541925410051,1.0217296662691675,GID_2909,NIGLAS,0.28424543
Taihu_2011_05,NIGLAS,4083,GID_2910,China,Taihu,31.3685,120.0072,2011-05-02,29.0213333333333,77.8666666666666,0.15,1.316,0.023334636262785,0.0320563295856678,0.0304378156987262,0.0177153395622503,1.373765985664516,1.0531744427051424,GID_2910,NIGLAS,0.25698063
Taihu_2011_05,NIGLAS,4084,GID_2911,China,Taihu,31.3847,120.0209,2011-05-02,6.23595,42.4,0.2,1.293628,0.0213666873413528,0.0283011590746647,0.0275143898228775,0.0110600175492156,1.3245459449341508,1.0285948282644823,GID_2911,NIGLAS,0.21838665
Taihu_2011_05,NIGLAS,4085,GID_2912,China,Taihu,31.4107,120.036,2011-05-02,7.99155,26.95,0.3,1.346268,0.0215090363318706,0.0285218146084431,0.0264074883864326,0.0098744263348505,1.3260387015192054,1.0800654038381317,GID_2912,NIGLAS,0.26463866
Taihu_2011_05,NIGLAS,4086,GID_2913,China,Taihu,31.4378,120.0429,2011-05-02,8.3133,27.85,0.35,2.265494,0.0240709732289114,0.0325439927918526,0.0300188133949466,0.0114105787500042,1.3520015365545894,1.084119893870658,GID_2913,NIGLAS,0.2463957
Taihu_2011_05,NIGLAS,4087,GID_2914,China,Taihu,31.4641,120.0437,2011-05-02,17.30055,45.9,0.2,1.25349,0.0244539457980969,0.0334720895293096,0.0321885247823071,0.0154132259515324,1.3687807197116846,1.0398764701297536,GID_2914,NIGLAS,0.26129913
Taihu_2011_05,NIGLAS,4088,GID_2915,China,Taihu,31.3821,120.2419,2011-05-04,20.31044,42.52,0.3,1.052142,0.0172853484538974,0.0255283060491576,0.0198570715813548,0.0019394103923012,1.4768754079355353,1.285602760939227,GID_2915,NIGLAS,0.32770115
Taihu_2011_05,NIGLAS,4090,GID_2917,China,Taihu,31.409,120.3256,2011-05-04,14.52216,24.48,0.35,1.514058,0.0155132281016774,0.0227239030993031,0.0181333819737488,0.0017727083293991,1.464808159228061,1.2531530594899436,GID_2917,NIGLAS,0.32944155
Taihu_2011_05,NIGLAS,4091,GID_2918,China,Taihu,31.4236,120.3682,2011-05-04,25.2448,23.24,0.35,1.297576,0.0129748084787849,0.0206158455988224,0.0160155080098794,0.0017581369668589,1.5889132878170305,1.287242689155112,GID_2918,NIGLAS,0.43963218
Taihu_2011_05,NIGLAS,4093,GID_2920,China,Taihu,31.1819,120.3328,2011-05-04,3.4826,45.96,0.25,0.989632,0.0244769190210153,0.03267710508404,0.0287338838460481,0.0063140428891881,1.3350170851153371,1.1372324486003735,GID_2920,NIGLAS,0.23096205
Taihu_2011_05,NIGLAS,4094,GID_2921,China,Taihu,31.2003,120.3072,2011-05-04,4.94884,24.2,0.3,0.62839,0.0213399820202629,0.027669861200496,0.0218749389822565,0.0027728571619158,1.2966206426145397,1.2649114689160943,GID_2921,NIGLAS,0.41029292
Taihu_2011_05,NIGLAS,4095,GID_2922,China,Taihu,31.2143,120.2796,2011-05-05,7.71256,32.76,0.25,0.796838,0.019183301272174,0.0295257623445011,0.0237681156392063,0.0066019971486145,1.5391387501862974,1.2422424559310612,GID_2922,NIGLAS,0.25762028
Taihu_2011_05,NIGLAS,4096,GID_2923,China,Taihu,31.2267,120.25,2011-05-05,4.57548,30.64,0.3,0.571802,0.0265375823665233,0.0350427950077244,0.0289653993862108,0.0045578492027139,1.3204968909274222,1.20981570253807,GID_2923,NIGLAS,0.32625604
Taihu_2011_05,NIGLAS,4097,GID_2924,China,Taihu,31.2388,120.2176,2011-05-05,13.1016,32.52,0.2,0.619836,0.0203950218030844,0.028808887398837,0.023218500531305,0.002558519508523,1.4125450650158238,1.2407729500014268,GID_2924,NIGLAS,0.31225726
Taihu_2011_05,NIGLAS,4099,GID_2927,China,Taihu,31.1318,120.3625,2011-05-05,6.7252,55.84,0.15,2.454998,0.0195666078324932,0.0282806601454705,0.0235916012528862,0.0040113509904034,1.4453532460801073,1.198759670542102,GID_2927,NIGLAS,0.24557225
Taihu_2011_05,NIGLAS,4100,GID_2928,China,Taihu,31.0659,120.3215,2011-05-05,5.5181,25.84,0.3,2.502374,0.0180359687774012,0.0238795118016722,0.0190169589695402,0.001311933518461,1.3239938534154525,1.2556956051659174,GID_2928,NIGLAS,0.36947644
Taihu_2011_05,NIGLAS,4103,GID_2931,China,Taihu,30.9841,120.317,2011-05-05,1.75204,23.64,0.25,2.478686,0.0221352067672265,0.0283850008535947,0.0221405626318108,0.001591775542997,1.2823463160787671,1.2820361128859528,GID_2931,NIGLAS,0.45966205
Taihu_2011_05,NIGLAS,4104,GID_2932,China,Taihu,30.975,120.1543,2011-05-05,4.24432,37.6,0.2,0.453362,0.0268485855316429,0.0360522587410241,0.0314362638051809,0.0058934183886397,1.3427991839098576,1.1468366267839518,GID_2932,NIGLAS,0.2464648
Taihu_2011_05,NIGLAS,4105,GID_2933,China,Taihu,30.9584,120.2358,2011-05-05,6.5692,41.44,0.2,2.267468,0.0175364865391274,0.0371214053290987,0.0294549442760911,0.0235069900372995,2.1168097296042423,1.2602775609129415,GID_2933,NIGLAS,0.2950285
Taihu_2011_05,NIGLAS,4106,GID_2934,China,Taihu,30.9677,120.1968,2011-05-05,9.6743,62.68,0.15,2.695826,0.0269757571176486,0.0398532164764854,0.0351948780227832,0.0122688320669715,1.477371563759071,1.1323584201850807,GID_2934,NIGLAS,0.23058438
Taihu_2011_05,NIGLAS,4107,GID_2935,China,Taihu,30.9552,120.1403,2011-05-05,12.5166666666667,68.24,0.1,0.508634,0.0272930881129475,0.0373277132695049,0.0341467101513461,0.0111373061867845,1.367661772644815,1.093156942617894,GID_2935,NIGLAS,0.23300838
Taihu_2011_05,NIGLAS,4109,GID_2937,China,Taihu,31.0233,120.101,2011-05-07,4.49266666666666,46.64,0.15,2.47408,0.029664922203115,0.0387918119670338,0.0348637452430943,0.0081394171488828,1.3076660609937627,1.1126690978421936,GID_2937,NIGLAS,0.2657971
Taihu_2011_05,NIGLAS,4110,GID_2938,China,Taihu,31.0709,120.0475,2011-05-07,4.93586666666667,63.2,0.15,2.318792,0.0284484955517193,0.0376625406353227,0.0348717463514767,0.0096369719661754,1.3238851441845945,1.080030241551921,GID_2938,NIGLAS,0.26224038
Taihu_2011_05,NIGLAS,4111,GID_2939,China,Taihu,31.1238,120.0123,2011-05-07,5.1754,48.0,0.15,0.513898,0.0266892554024944,0.0353617968050868,0.0315603868190751,0.0073016740031345,1.3249450489271368,1.120448776746745,GID_2939,NIGLAS,0.23512825
Taihu_2011_05,NIGLAS,4112,GID_2940,China,Taihu,31.1848,119.9902,2011-05-07,9.66426666666667,49.8,0.2,2.449734,0.023545590459694,0.0320259561904509,0.0283541481792533,0.006298077972567,1.3601678940807973,1.129498089238465,GID_2940,NIGLAS,0.216944
Taihu_2011_05,NIGLAS,4113,GID_2941,China,Taihu,31.2446,119.9651,2011-05-07,13.0236,43.6,0.2,2.427362,0.0247963542433545,0.0329624531989577,0.0285581853840362,0.0066026468137153,1.329326596783547,1.1542208566719176,GID_2941,NIGLAS,0.23913762
Taihu_2011_05,NIGLAS,4114,GID_2942,China,Taihu,31.3193,119.9332,2011-05-08,46.7006666666667,150.6,0.07,2.079938,0.0191267811695943,0.028916001243726,0.0284836558337317,0.0149673281181845,1.511806978253798,1.015178719070264,GID_2942,NIGLAS,0.29127586
Taihu_2011_05,NIGLAS,4116,GID_2944,China,Taihu,31.3084,119.9624,2011-05-08,42.1174,78.7333333333333,0.2,4.113816,0.0174014381542823,0.0280840637557104,0.0228483242788094,0.0130250736389106,1.613893260241782,1.229152011894232,GID_2944,NIGLAS,0.28239962
Taihu_2011_05,NIGLAS,4117,GID_2945,China,Taihu,31.3019,119.981,2011-05-08,15.3303,55.3333333333333,0.15,4.16185,0.0182651660518325,0.028031035440688,0.0250193907822259,0.0078854295793151,1.5346718097794525,1.1203724217218594,GID_2945,NIGLAS,0.27365416
Lake Pamamaroo_2020_07,CSIRO,1496,GID_296,Australia,Lake Pamamaroo,-32.2755141,142.4574621,2020-07-31,0.563,142.667,0.13,2.5892,0.0301077459156373,0.061367664052075,0.0735639888053059,0.0188503066627471,2.0382682989297445,0.8342079466964517,GID_296,CSIRO,0.16925898
Lake Pamamaroo_2020_07,CSIRO,1498,GID_298,Australia,Lake Pamamaroo,-32.3021633,142.4608995,2020-07-31,2.369,175.0,0.08,2.4592,0.0299178196476168,0.0603481390713893,0.0717134026468861,0.0182630972150173,2.0171302515421283,0.8415182775323199,GID_298,CSIRO,0.1802509
Lake Pamamaroo_2020_10,CSIRO,1500,GID_300,Australia,Lake Pamamaroo,-32.305437,142.4852025,2020-10-25,4.357,142.667,0.17,1.8794,0.0339937820672744,0.065725629777153,0.0746959632233074,0.015926198231156,1.933460350104046,0.8799087251966062,GID_300,CSIRO,0.24460816
Lake Victoria_2020_07,CSIRO,1502,GID_302,Australia,Lake Victoria,-33.9443456,141.2447667,2020-07-30,7.943,26.0,0.34,0.9363,0.0174458844081161,0.031725846751341,0.0290529940604447,0.0033476774509442,1.8185290014062931,1.0919992165122614,GID_302,CSIRO,0.56983304
Lake Kasumigaura_2009_08,Tsukuba,4191,GID_3021,Japan,Lake Kasumigaura,36.12161667,140.3780667,2009-08-12,55.37746667,19.775,0.5,,0.0097946673131325,0.0150808185168113,0.0118890814765795,0.0034084206581951,1.5396968610246955,1.268459514430888,GID_3021,Tsukuba,0.44063738
Lake Kasumigaura_2009_08,Tsukuba,4192,GID_3022,Japan,Lake Kasumigaura,36.03601667,140.4035833,2009-08-12,60.954,16.22,0.65,,0.008902416038027,0.0136195368127502,0.0090038345804159,0.0037503578187618,1.5298697291357588,1.5126373870055143,GID_3022,Tsukuba,1.1287167
Lake Kasumigaura_2009_08,Tsukuba,4193,GID_3023,Japan,Lake Kasumigaura,35.97626667,140.4728833,2009-08-12,76.4876,13.24,0.75,,0.0069982216575767,0.0122943077870694,0.0076261982906867,0.002853973959052,1.7567759909060374,1.612114885877477,GID_3023,Tsukuba,1.4416972
Lake Kasumigaura_2009_08,Tsukuba,4194,GID_3024,Japan,Lake Kasumigaura,36.06518333,140.23305,2009-08-12,65.4324,22.5,0.7,,0.0099119693781213,0.0150513469253884,0.0117572939703353,0.0046946259359224,1.5185021614989302,1.2801710124255028,GID_3024,Tsukuba,0.47339177
Lake Victoria_2020_07,CSIRO,1503,GID_303,Australia,Lake Victoria,-33.9850771,141.2748661,2020-07-30,8.587,25.417,0.43,0.6516,0.0197615609513354,0.0353666502875594,0.0325131098883338,0.0034789812023216,1.7896688614149925,1.0877658399650505,GID_303,CSIRO,0.37285662
Lake Victoria_2020_07,CSIRO,1504,GID_304,Australia,Lake Victoria,-34.0315863,141.2963166,2020-07-30,8.303,19.778,0.36,1.1022,0.0166329229848628,0.0312653839378203,0.029292244647286,0.003576760513776,1.8797287744477704,1.067360467396517,GID_304,CSIRO,0.4333243
Lake Kasumigaura_2016_01,Tsukuba,4251,GID_3081,Japan,Lake Kasumigaura,35.96691667,140.4861111,2016-01-13,40.952,17.82222222,0.7,0.720839,0.0039685639019866,0.0073407197106649,0.005765297756123,0.0012547439982103,1.8497168980925955,1.2732594258238843,GID_3081,Tsukuba,0.81212294
Lake Kasumigaura_2016_01,Tsukuba,4252,GID_3082,Japan,Lake Kasumigaura,36.05302778,140.25,2016-01-13,12.91678889,5.655555556,1.2,0.647143,0.0041405528004208,0.0067208025997188,0.0046859850229362,0.00051407844883,1.6231655345720435,1.4342347589296391,GID_3082,Tsukuba,2.147406
Lake Kasumigaura_2016_01,Tsukuba,4253,GID_3083,Japan,Lake Kasumigaura,36.07747222,140.2257778,2016-01-13,10.2116,4.966666667,1.15,0.561932,0.0041789611373871,0.0069795498198831,0.0048922624707821,0.0007437978936815,1.6701638494410769,1.4266507288942158,GID_3083,Tsukuba,1.7867284
Lake Kasumigaura_2016_01,Tsukuba,4254,GID_3084,Japan,Lake Kasumigaura,35.96727778,140.4861389,2016-01-14,35.6147,17.43333333,0.75,0.73696,0.0042529092745262,0.0078536715498942,0.006155089582981,0.0011789624577597,1.8466586148299968,1.2759638091393222,GID_3084,Tsukuba,0.77514756
Lake Kasumigaura_2016_01,Tsukuba,4255,GID_3085,Japan,Lake Kasumigaura,36.03719444,140.4046944,2016-01-14,36.01228333,12.96666667,0.85,0.702415,0.0035081017511136,0.006810730318636,0.0050264155431449,0.0008491825166512,1.9414289555523936,1.3549875174814336,GID_3085,Tsukuba,0.8377925
Lake Kasumigaura_2016_01,Tsukuba,4256,GID_3086,Japan,Lake Kasumigaura,36.13366667,140.3585278,2016-01-14,26.74666667,10.67777778,0.92,0.663264,0.0042345789901482,0.0067551163835818,0.0049542229590656,0.0007707527003961,1.5952273884364094,1.3635067374633985,GID_3086,Tsukuba,2.045064
Lake Kasumigaura_2016_01,Tsukuba,4257,GID_3087,Japan,Lake Kasumigaura,36.05361111,140.249,2016-01-14,16.13931111,6.422222222,1.1,0.603386,0.004107397989409,0.0066147236899768,0.0045673044948978,0.0002884405413333,1.6104413809017255,1.4482773586403537,GID_3087,Tsukuba,2.289814
Lake Kasumigaura_2016_01,Tsukuba,4258,GID_3088,Japan,Lake Kasumigaura,36.07655556,140.2254167,2016-01-14,16.4629,5.95,1.05,0.584962,0.0041284989011343,0.0064785683307788,0.0045842235573671,0.0005295334508712,1.569230968911926,1.4132313247174395,GID_3088,Tsukuba,2.4329603
Lake Kasumigaura_2016_04,Tsukuba,4264,GID_3094,Japan,Lake Kasumigaura,35.97238889,140.4825,2016-04-18,37.0722,20.96111111,0.56,0.5893377,0.0041927793932236,0.0076103967341868,0.0058807245831341,0.001593981150481,1.8151197619619048,1.2941256858063706,GID_3094,Tsukuba,0.815467
Lake Kasumigaura_2016_04,Tsukuba,4265,GID_3095,Japan,Lake Kasumigaura,36.03777778,140.4052778,2016-04-18,43.68006667,48.4,0.38,0.6066102,0.0091698474593959,0.0155779623211821,0.0136993825039821,0.0052054364541302,1.6988245867950742,1.1371287951594855,GID_3095,Tsukuba,0.44418
Lake Kasumigaura_2016_04,Tsukuba,4266,GID_3096,Japan,Lake Kasumigaura,36.13411111,140.3626667,2016-04-18,131.6698,49.05,0.46,0.7791049,0.0045975481846833,0.0084511950777212,0.0071539717612486,0.0040320277435438,1.8381960858781856,1.1813291077691075,GID_3096,Tsukuba,0.73704624
Lake Kasumigaura_2016_04,Tsukuba,4267,GID_3097,Japan,Lake Kasumigaura,36.07811111,140.2231944,2016-04-18,99.9078,30.38333333,0.57,0.7192269,0.0047882850331594,0.0091090433662195,0.0076865458506612,0.0029971420036352,1.9023603029348448,1.1850632967259196,GID_3097,Tsukuba,0.6826699
Lake Kasumigaura_2016_07,Tsukuba,4268,GID_3098,Japan,Lake Kasumigaura,35.97175,140.4764722,2016-07-12,35.8836,16.74444444,0.75,0.0895867,0.005452965937763,0.0105465513429615,0.0082635283980006,0.0022805802232379,1.934094484237338,1.2762770132808268,GID_3098,Tsukuba,0.6021411
Lake Kasumigaura_2016_07,Tsukuba,4269,GID_3099,Japan,Lake Kasumigaura,36.13180556,140.3601944,2016-07-12,28.02991667,45.58888889,0.53,0.1536101,0.011142221397184,0.0165443212424132,0.0154277666105992,0.005679651138508,1.4848314938881475,1.0723730569690433,GID_3099,Tsukuba,0.54566634
Lake Kasumigaura_2016_07,Tsukuba,4270,GID_3100,Japan,Lake Kasumigaura,36.05286111,140.25725,2016-07-12,41.7319,18.77777778,0.7,0.0824474,0.0064121939999633,0.0109855008535642,0.0086771147188223,0.0024862540563249,1.7132202883485863,1.2660315334698269,GID_3100,Tsukuba,0.605827
Lake Kasumigaura_2016_07,Tsukuba,4271,GID_3101,Japan,Lake Kasumigaura,36.07833333,140.2255833,2016-07-12,90.6208,19.48888889,0.7,0.1061683,0.0034384517789943,0.0061931595078165,0.0050957491126347,0.0023781168622256,1.8011476984062618,1.2153580113394546,GID_3101,Tsukuba,1.1144226
